,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6287,0.200201,0.200246,63,10,0.1370,"532,370","144,074","63,021","63,235",0.3050,0.5008,1.1411
6288,0.200247,0.200276,57,10,0.1493,"532,427","144,017","63,031","63,225",0.3051,0.5008,1.1407
6289,0.200277,0.200288,17,10,0.3704,"532,444","144,000","63,041","63,215",0.3051,0.5007,1.1405
6290,0.200288,0.200307,35,10,0.2222,"532,479","143,965","63,051","63,205",0.3051,0.5006,1.1403
6291,0.200308,0.200334,38,10,0.2083,"532,517","143,927","63,061","63,195",0.3051,0.5005,1.1400
6292,0.200335,0.200368,56,10,0.1515,"532,573","143,871","63,071","63,185",0.3052,0.5005,1.1395
6293,0.200368,0.200397,48,10,0.1724,"532,621","143,823","63,081","63,175",0.3052,0.5004,1.1391
6294,0.200397,0.200423,40,10,0.2000,"532,661","143,783","63,091","63,165",0.3052,0.5003,1.1388
6295,0.200423,0.200451,43,10,0.1887,"532,704","143,740","63,101","63,155",0.3053,0.5002,1.1385
6296,0.200451,0.200483,64,10,0.1351,"532,768","143,676","63,111","63,145",0.3053,0.5001,1.1380
6297,0.200484,0.200501,33,10,0.2326,"532,801","143,643","63,121","63,135",0.3053,0.5001,1.1377
6298,0.200502,0.200523,30,10,0.2500,"532,831","143,613","63,131","63,125",0.3053,0.5000,1.1375
6299,0.200523,0.200544,35,10,0.2222,"532,866","143,578","63,141","63,115",0.3054,0.4999,1.1372
6300,0.200544,0.200579,45,10,0.1818,"532,911","143,533","63,151","63,105",0.3054,0.4998,1.1368
6301,0.200579,0.200602,40,10,0.2000,"532,951","143,493","63,161","63,095",0.3054,0.4997,1.1365
6302,0.200602,0.200634,54,10,0.1562,"533,005","143,439","63,171","63,085",0.3055,0.4997,1.1361
6303,0.200634,0.200659,47,10,0.1754,"533,052","143,392","63,181","63,075",0.3055,0.4996,1.1357
6304,0.200659,0.200687,42,10,0.1923,"533,094","143,350","63,191","63,065",0.3055,0.4995,1.1354
6305,0.200687,0.200709,35,10,0.2222,"533,129","143,315","63,201","63,055",0.3055,0.4994,1.1351
6306,0.200709,0.200742,55,10,0.1538,"533,184","143,260","63,211","63,045",0.3056,0.4993,1.1347
6307,0.200743,0.200771,41,10,0.1961,"533,225","143,219","63,221","63,035",0.3056,0.4993,1.1344
6308,0.200771,0.200799,42,10,0.1923,"533,267","143,177","63,231","63,025",0.3056,0.4992,1.1340
6309,0.200803,0.200820,21,10,0.3226,"533,288","143,156","63,241","63,015",0.3056,0.4991,1.1339
6310,0.200820,0.200836,17,10,0.3704,"533,305","143,139","63,251","63,005",0.3056,0.4990,1.1337
6311,0.200837,0.200854,25,10,0.2857,"533,330","143,114","63,261","62,995",0.3056,0.4989,1.1335
6312,0.200854,0.200884,65,10,0.1333,"533,395","143,049","63,271","62,985",0.3057,0.4989,1.1330
6313,0.200885,0.200908,37,10,0.2128,"533,432","143,012","63,281","62,975",0.3057,0.4988,1.1327
6314,0.200908,0.200939,52,10,0.1613,"533,484","142,960","63,291","62,965",0.3058,0.4987,1.1323
6315,0.200940,0.200974,53,10,0.1587,"533,537","142,907","63,301","62,955",0.3058,0.4986,1.1319
6316,0.200974,0.200994,36,10,0.2174,"533,573","142,871","63,311","62,945",0.3058,0.4986,1.1316
6317,0.200994,0.201021,37,10,0.2128,"533,610","142,834","63,321","62,935",0.3059,0.4985,1.1313
6318,0.201021,0.201058,58,10,0.1471,"533,668","142,776","63,331","62,925",0.3059,0.4984,1.1308
6319,0.201059,0.201099,62,10,0.1389,"533,730","142,714","63,341","62,915",0.3060,0.4983,1.1304
6320,0.201099,0.201115,35,10,0.2222,"533,765","142,679","63,351","62,905",0.3060,0.4982,1.1301
6321,0.201116,0.201143,35,10,0.2222,"533,800","142,644","63,361","62,895",0.3060,0.4982,1.1298
6322,0.201144,0.201171,47,10,0.1754,"533,847","142,597","63,371","62,885",0.3060,0.4981,1.1294
6323,0.201171,0.201182,18,10,0.3571,"533,865","142,579","63,381","62,875",0.3060,0.4980,1.1293
6324,0.201182,0.201218,56,10,0.1515,"533,921","142,523","63,391","62,865",0.3061,0.4979,1.1288
6325,0.201219,0.201244,38,10,0.2083,"533,959","142,485","63,401","62,855",0.3061,0.4978,1.1285
6326,0.201244,0.201270,52,10,0.1613,"534,011","142,433","63,411","62,845",0.3061,0.4978,1.1281
6327,0.201271,0.201296,48,10,0.1724,"534,059","142,385","63,421","62,835",0.3062,0.4977,1.1277
6328,0.201299,0.201317,16,10,0.3846,"534,075","142,369","63,431","62,825",0.3062,0.4976,1.1276
6329,0.201317,0.201340,28,10,0.2632,"534,103","142,341","63,441","62,815",0.3062,0.4975,1.1274
6330,0.201341,0.201371,50,10,0.1667,"534,153","142,291","63,451","62,805",0.3062,0.4974,1.1270
6331,0.201371,0.201389,31,10,0.2439,"534,184","142,260","63,461","62,795",0.3062,0.4974,1.1268
6332,0.201389,0.201409,23,10,0.3030,"534,207","142,237","63,471","62,785",0.3062,0.4973,1.1266
6333,0.201409,0.201431,44,10,0.1852,"534,251","142,193","63,481","62,775",0.3063,0.4972,1.1262
6334,0.201431,0.201469,64,10,0.1351,"534,315","142,129","63,491","62,765",0.3063,0.4971,1.1257
6335,0.201469,0.201486,34,10,0.2273,"534,349","142,095","63,501","62,755",0.3063,0.4970,1.1255
6336,0.201486,0.201510,37,10,0.2128,"534,386","142,058","63,511","62,745",0.3064,0.4970,1.1252
6337,0.201511,0.201543,39,10,0.2041,"534,425","142,019","63,521","62,735",0.3064,0.4969,1.1248
6338,0.201543,0.201566,29,10,0.2564,"534,454","141,990","63,531","62,725",0.3064,0.4968,1.1246
6339,0.201567,0.201586,33,10,0.2326,"534,487","141,957","63,541","62,715",0.3064,0.4967,1.1244
6340,0.201587,0.201616,53,10,0.1587,"534,540","141,904","63,551","62,705",0.3065,0.4966,1.1239
6341,0.201616,0.201640,38,10,0.2083,"534,578","141,866","63,561","62,695",0.3065,0.4966,1.1236
6342,0.201641,0.201675,63,10,0.1370,"534,641","141,803","63,571","62,685",0.3065,0.4965,1.1231
6343,0.201676,0.201703,38,10,0.2083,"534,679","141,765","63,581","62,675",0.3066,0.4964,1.1228
6344,0.201704,0.201733,37,10,0.2128,"534,716","141,728","63,591","62,665",0.3066,0.4963,1.1225
6345,0.201733,0.201769,61,10,0.1408,"534,777","141,667","63,601","62,655",0.3066,0.4963,1.1221
6346,0.201769,0.201809,64,10,0.1351,"534,841","141,603","63,611","62,645",0.3067,0.4962,1.1216
6347,0.201809,0.201840,44,10,0.1852,"534,885","141,559","63,621","62,635",0.3067,0.4961,1.1212
6348,0.201841,0.201863,48,11,0.1864,"534,933","141,511","63,632","62,624",0.3068,0.4960,1.1208
6349,0.201863,0.201881,30,10,0.2500,"534,963","141,481","63,642","62,614",0.3068,0.4959,1.1206
6350,0.201882,0.201898,21,10,0.3226,"534,984","141,460","63,652","62,604",0.3068,0.4958,1.1204
6351,0.201898,0.201922,43,10,0.1887,"535,027","141,417","63,662","62,594",0.3068,0.4958,1.1201
6352,0.201924,0.201938,28,10,0.2632,"535,055","141,389","63,672","62,584",0.3068,0.4957,1.1199
6353,0.201938,0.201968,51,10,0.1639,"535,106","141,338","63,682","62,574",0.3069,0.4956,1.1195
6354,0.201969,0.201981,26,10,0.2778,"535,132","141,312","63,692","62,564",0.3069,0.4955,1.1192
6355,0.201982,0.202003,25,10,0.2857,"535,157","141,287","63,702","62,554",0.3069,0.4955,1.1191
6356,0.202003,0.202022,19,10,0.3448,"535,176","141,268","63,712","62,544",0.3069,0.4954,1.1189
6357,0.202022,0.202040,20,10,0.3333,"535,196","141,248","63,722","62,534",0.3069,0.4953,1.1187
6358,0.202040,0.202057,38,10,0.2083,"535,234","141,210","63,732","62,524",0.3069,0.4952,1.1184
6359,0.202058,0.202079,19,10,0.3448,"535,253","141,191","63,742","62,514",0.3069,0.4951,1.1183
6360,0.202079,0.202100,37,10,0.2128,"535,290","141,154","63,752","62,504",0.3069,0.4951,1.1180
6361,0.202100,0.202124,38,10,0.2083,"535,328","141,116","63,762","62,494",0.3069,0.4950,1.1177
6362,0.202125,0.202140,19,10,0.3448,"535,347","141,097","63,772","62,484",0.3069,0.4949,1.1175
6363,0.202140,0.202174,54,10,0.1562,"535,401","141,043","63,782","62,474",0.3070,0.4948,1.1171
6364,0.202175,0.202190,18,10,0.3571,"535,419","141,025","63,792","62,464",0.3070,0.4947,1.1170
6365,0.202191,0.202206,24,10,0.2941,"535,443","141,001","63,802","62,454",0.3070,0.4947,1.1168
6366,0.202206,0.202218,20,10,0.3333,"535,463","140,981","63,812","62,444",0.3070,0.4946,1.1166
6367,0.202218,0.202255,61,10,0.1408,"535,524","140,920","63,822","62,434",0.3070,0.4945,1.1161
6368,0.202255,0.202282,50,10,0.1667,"535,574","140,870","63,832","62,424",0.3071,0.4944,1.1157
6369,0.202283,0.202304,24,10,0.2941,"535,598","140,846","63,842","62,414",0.3071,0.4943,1.1156
6370,0.202304,0.202334,32,10,0.2381,"535,630","140,814","63,852","62,404",0.3071,0.4943,1.1153
6371,0.202335,0.202360,42,10,0.1923,"535,672","140,772","63,862","62,394",0.3071,0.4942,1.1150
6372,0.202360,0.202377,31,10,0.2439,"535,703","140,741","63,872","62,384",0.3071,0.4941,1.1147
6373,0.202377,0.202398,33,10,0.2326,"535,736","140,708","63,882","62,374",0.3071,0.4940,1.1145
6374,0.202399,0.202415,25,10,0.2857,"535,761","140,683","63,892","62,364",0.3071,0.4939,1.1143
6375,0.202415,0.202453,64,10,0.1351,"535,825","140,619","63,902","62,354",0.3072,0.4939,1.1138
6376,0.202453,0.202486,56,10,0.1515,"535,881","140,563","63,912","62,344",0.3073,0.4938,1.1133
6377,0.202487,0.202510,30,10,0.2500,"535,911","140,533","63,922","62,334",0.3073,0.4937,1.1131
6378,0.202510,0.202540,47,10,0.1754,"535,958","140,486","63,932","62,324",0.3073,0.4936,1.1127
6379,0.202540,0.202560,22,10,0.3125,"535,980","140,464","63,942","62,314",0.3073,0.4936,1.1125
6380,0.202560,0.202583,38,10,0.2083,"536,018","140,426","63,952","62,304",0.3073,0.4935,1.1122
6381,0.202583,0.202610,31,10,0.2439,"536,049","140,395","63,962","62,294",0.3073,0.4934,1.1120
6382,0.202611,0.202648,49,10,0.1695,"536,098","140,346","63,972","62,284",0.3074,0.4933,1.1116
6383,0.202649,0.202667,31,10,0.2439,"536,129","140,315","63,982","62,274",0.3074,0.4932,1.1114
6384,0.202668,0.202695,49,11,0.1833,"536,178","140,266","63,993","62,263",0.3074,0.4931,1.1110
6385,0.202696,0.202719,40,10,0.2000,"536,218","140,226","64,003","62,253",0.3075,0.4931,1.1106
6386,0.202719,0.202737,37,10,0.2128,"536,255","140,189","64,013","62,243",0.3075,0.4930,1.1104
6387,0.202737,0.202766,43,10,0.1887,"536,298","140,146","64,023","62,233",0.3075,0.4929,1.1100
6388,0.202767,0.202793,44,10,0.1852,"536,342","140,102","64,033","62,223",0.3075,0.4928,1.1097
6389,0.202794,0.202812,25,10,0.2857,"536,367","140,077","64,043","62,213",0.3075,0.4928,1.1095
6390,0.202812,0.202839,45,10,0.1818,"536,412","140,032","64,053","62,203",0.3076,0.4927,1.1091
6391,0.202839,0.202854,20,10,0.3333,"536,432","140,012","64,063","62,193",0.3076,0.4926,1.1090
6392,0.202854,0.202872,35,10,0.2222,"536,467","139,977","64,073","62,183",0.3076,0.4925,1.1087
6393,0.202873,0.202898,34,10,0.2273,"536,501","139,943","64,083","62,173",0.3076,0.4924,1.1084
6394,0.202899,0.202920,38,10,0.2083,"536,539","139,905","64,093","62,163",0.3076,0.4924,1.1081
6395,0.202923,0.202945,29,10,0.2564,"536,568","139,876","64,103","62,153",0.3076,0.4923,1.1079
6396,0.202945,0.202962,31,10,0.2439,"536,599","139,845","64,113","62,143",0.3077,0.4922,1.1076
6397,0.202964,0.202988,44,11,0.2000,"536,643","139,801","64,124","62,132",0.3077,0.4921,1.1073
6398,0.202991,0.203018,44,10,0.1852,"536,687","139,757","64,134","62,122",0.3077,0.4920,1.1069
6399,0.203019,0.203048,44,10,0.1852,"536,731","139,713","64,144","62,112",0.3078,0.4920,1.1066
6400,0.203049,0.203066,30,10,0.2500,"536,761","139,683","64,154","62,102",0.3078,0.4919,1.1063
6401,0.203068,0.203089,36,10,0.2174,"536,797","139,647","64,164","62,092",0.3078,0.4918,1.1061
6402,0.203089,0.203127,65,10,0.1333,"536,862","139,582","64,174","62,082",0.3078,0.4917,1.1055
6403,0.203128,0.203142,11,10,0.4762,"536,873","139,571","64,184","62,072",0.3078,0.4916,1.1055
6404,0.203143,0.203176,43,10,0.1887,"536,916","139,528","64,194","62,062",0.3079,0.4916,1.1051
6405,0.203177,0.203213,57,10,0.1493,"536,973","139,471","64,204","62,052",0.3079,0.4915,1.1047
6406,0.203215,0.203240,45,10,0.1818,"537,018","139,426","64,214","62,042",0.3079,0.4914,1.1043
6407,0.203241,0.203271,50,10,0.1667,"537,068","139,376","64,224","62,032",0.3080,0.4913,1.1039
6408,0.203271,0.203289,25,10,0.2857,"537,093","139,351","64,234","62,022",0.3080,0.4912,1.1037
6409,0.203290,0.203308,27,10,0.2703,"537,120","139,324","64,244","62,012",0.3080,0.4912,1.1035
6410,0.203308,0.203336,28,10,0.2632,"537,148","139,296","64,254","62,002",0.3080,0.4911,1.1033
6411,0.203337,0.203360,32,10,0.2381,"537,180","139,264","64,264","61,992",0.3080,0.4910,1.1030
6412,0.203360,0.203397,44,10,0.1852,"537,224","139,220","64,274","61,982",0.3081,0.4909,1.1027
6413,0.203397,0.203431,53,10,0.1587,"537,277","139,167","64,284","61,972",0.3081,0.4908,1.1023
6414,0.203431,0.203459,30,10,0.2500,"537,307","139,137","64,294","61,962",0.3081,0.4908,1.1020
6415,0.203460,0.203483,33,10,0.2326,"537,340","139,104","64,304","61,952",0.3081,0.4907,1.1018
6416,0.203484,0.203498,28,10,0.2632,"537,368","139,076","64,314","61,942",0.3081,0.4906,1.1015
6417,0.203499,0.203527,37,10,0.2128,"537,405","139,039","64,324","61,932",0.3082,0.4905,1.1012
6418,0.203529,0.203558,39,10,0.2041,"537,444","139,000","64,334","61,922",0.3082,0.4904,1.1009
6419,0.203558,0.203585,51,10,0.1639,"537,495","138,949","64,344","61,912",0.3082,0.4904,1.1005
6420,0.203585,0.203613,44,10,0.1852,"537,539","138,905","64,354","61,902",0.3083,0.4903,1.1002
6421,0.203615,0.203638,45,10,0.1818,"537,584","138,860","64,364","61,892",0.3083,0.4902,1.0998
6422,0.203638,0.203647,16,10,0.3846,"537,600","138,844","64,374","61,882",0.3083,0.4901,1.0997
6423,0.203647,0.203670,24,10,0.2941,"537,624","138,820","64,384","61,872",0.3083,0.4901,1.0995
6424,0.203670,0.203701,41,10,0.1961,"537,665","138,779","64,394","61,862",0.3083,0.4900,1.0992
6425,0.203702,0.203726,30,10,0.2500,"537,695","138,749","64,404","61,852",0.3083,0.4899,1.0989
6426,0.203726,0.203752,41,10,0.1961,"537,736","138,708","64,414","61,842",0.3084,0.4898,1.0986
6427,0.203754,0.203788,50,10,0.1667,"537,786","138,658","64,424","61,832",0.3084,0.4897,1.0982
6428,0.203788,0.203839,87,10,0.1031,"537,873","138,571","64,434","61,822",0.3085,0.4897,1.0975
6429,0.203839,0.203869,64,10,0.1351,"537,937","138,507","64,444","61,812",0.3086,0.4896,1.0970
6430,0.203870,0.203893,36,10,0.2174,"537,973","138,471","64,454","61,802",0.3086,0.4895,1.0967
6431,0.203894,0.203918,44,10,0.1852,"538,017","138,427","64,464","61,792",0.3086,0.4894,1.0964
6432,0.203918,0.203956,59,10,0.1449,"538,076","138,368","64,474","61,782",0.3087,0.4893,1.0959
6433,0.203957,0.203984,39,10,0.2041,"538,115","138,329","64,484","61,772",0.3087,0.4893,1.0956
6434,0.203985,0.204007,31,10,0.2439,"538,146","138,298","64,494","61,762",0.3087,0.4892,1.0954
6435,0.204008,0.204032,44,10,0.1852,"538,190","138,254","64,504","61,752",0.3088,0.4891,1.0950
6436,0.204033,0.204049,22,10,0.3125,"538,212","138,232","64,514","61,742",0.3088,0.4890,1.0949
6437,0.204049,0.204061,17,10,0.3704,"538,229","138,215","64,524","61,732",0.3087,0.4889,1.0947
6438,0.204062,0.204081,23,10,0.3030,"538,252","138,192","64,534","61,722",0.3087,0.4889,1.0945
6439,0.204082,0.204103,32,11,0.2558,"538,284","138,160","64,545","61,711",0.3088,0.4888,1.0943
6440,0.204103,0.204127,30,10,0.2500,"538,314","138,130","64,555","61,701",0.3088,0.4887,1.0940
6441,0.204127,0.204150,30,10,0.2500,"538,344","138,100","64,565","61,691",0.3088,0.4886,1.0938
6442,0.204150,0.204216,90,11,0.1089,"538,434","138,010","64,576","61,680",0.3089,0.4885,1.0931
6443,0.204217,0.204241,37,10,0.2128,"538,471","137,973","64,586","61,670",0.3089,0.4885,1.0928
6444,0.204241,0.204264,35,10,0.2222,"538,506","137,938","64,596","61,660",0.3089,0.4884,1.0925
6445,0.204264,0.204298,57,10,0.1493,"538,563","137,881","64,606","61,650",0.3090,0.4883,1.0921
6446,0.204298,0.204319,38,10,0.2083,"538,601","137,843","64,616","61,640",0.3090,0.4882,1.0918
6447,0.204319,0.204344,39,10,0.2041,"538,640","137,804","64,626","61,630",0.3090,0.4881,1.0915
6448,0.204345,0.204361,22,10,0.3125,"538,662","137,782","64,636","61,620",0.3090,0.4881,1.0913
6449,0.204363,0.204377,25,10,0.2857,"538,687","137,757","64,646","61,610",0.3090,0.4880,1.0911
6450,0.204378,0.204412,52,10,0.1613,"538,739","137,705","64,656","61,600",0.3091,0.4879,1.0907
6451,0.204414,0.204433,23,10,0.3030,"538,762","137,682","64,666","61,590",0.3091,0.4878,1.0905
6452,0.204433,0.204461,31,10,0.2439,"538,793","137,651","64,676","61,580",0.3091,0.4877,1.0903
6453,0.204461,0.204498,55,10,0.1538,"538,848","137,596","64,686","61,570",0.3091,0.4877,1.0898
6454,0.204499,0.204524,42,10,0.1923,"538,890","137,554","64,696","61,560",0.3092,0.4876,1.0895
6455,0.204524,0.204543,31,10,0.2439,"538,921","137,523","64,706","61,550",0.3092,0.4875,1.0892
6456,0.204544,0.204578,50,10,0.1667,"538,971","137,473","64,716","61,540",0.3092,0.4874,1.0888
6457,0.204579,0.204599,24,10,0.2941,"538,995","137,449","64,726","61,530",0.3092,0.4873,1.0887
6458,0.204599,0.204652,72,10,0.1220,"539,067","137,377","64,736","61,520",0.3093,0.4873,1.0881
6459,0.204652,0.204685,42,10,0.1923,"539,109","137,335","64,746","61,510",0.3093,0.4872,1.0878
6460,0.204686,0.204726,71,10,0.1235,"539,180","137,264","64,756","61,500",0.3094,0.4871,1.0872
6461,0.204726,0.204754,47,10,0.1754,"539,227","137,217","64,766","61,490",0.3095,0.4870,1.0868
6462,0.204754,0.204778,43,10,0.1887,"539,270","137,174","64,776","61,480",0.3095,0.4869,1.0865
6463,0.204778,0.204802,28,10,0.2632,"539,298","137,146","64,786","61,470",0.3095,0.4869,1.0863
6464,0.204802,0.204831,34,10,0.2273,"539,332","137,112","64,796","61,460",0.3095,0.4868,1.0860
6465,0.204832,0.204870,53,10,0.1587,"539,385","137,059","64,806","61,450",0.3096,0.4867,1.0856
6466,0.204871,0.204899,38,10,0.2083,"539,423","137,021","64,816","61,440",0.3096,0.4866,1.0853
6467,0.204901,0.204936,51,10,0.1639,"539,474","136,970","64,826","61,430",0.3096,0.4866,1.0849
6468,0.204936,0.204954,41,10,0.1961,"539,515","136,929","64,836","61,420",0.3097,0.4865,1.0845
6469,0.204955,0.204979,23,10,0.3030,"539,538","136,906","64,846","61,410",0.3097,0.4864,1.0844
6470,0.204980,0.205010,43,10,0.1887,"539,581","136,863","64,856","61,400",0.3097,0.4863,1.0840
6471,0.205011,0.205047,49,10,0.1695,"539,630","136,814","64,866","61,390",0.3097,0.4862,1.0836
6472,0.205048,0.205087,45,10,0.1818,"539,675","136,769","64,876","61,380",0.3098,0.4862,1.0833
6473,0.205087,0.205107,37,10,0.2128,"539,712","136,732","64,886","61,370",0.3098,0.4861,1.0830
6474,0.205107,0.205122,20,10,0.3333,"539,732","136,712","64,896","61,360",0.3098,0.4860,1.0828
6475,0.205122,0.205150,33,10,0.2326,"539,765","136,679","64,906","61,350",0.3098,0.4859,1.0826
6476,0.205150,0.205168,25,10,0.2857,"539,790","136,654","64,916","61,340",0.3098,0.4858,1.0824
6477,0.205169,0.205184,23,10,0.3030,"539,813","136,631","64,926","61,330",0.3098,0.4858,1.0822
6478,0.205184,0.205206,49,10,0.1695,"539,862","136,582","64,936","61,320",0.3099,0.4857,1.0818
6479,0.205206,0.205243,66,10,0.1316,"539,928","136,516","64,946","61,310",0.3099,0.4856,1.0813
6480,0.205245,0.205267,44,10,0.1852,"539,972","136,472","64,956","61,300",0.3100,0.4855,1.0809
6481,0.205267,0.205290,38,11,0.2245,"540,010","136,434","64,967","61,289",0.3100,0.4854,1.0806
6482,0.205290,0.205316,46,10,0.1786,"540,056","136,388","64,977","61,279",0.3100,0.4854,1.0802
6483,0.205316,0.205344,40,11,0.2157,"540,096","136,348","64,988","61,268",0.3100,0.4853,1.0799
6484,0.205345,0.205355,15,10,0.4000,"540,111","136,333","64,998","61,258",0.3100,0.4852,1.0798
6485,0.205356,0.205382,39,10,0.2041,"540,150","136,294","65,008","61,248",0.3101,0.4851,1.0795
6486,0.205383,0.205414,45,10,0.1818,"540,195","136,249","65,018","61,238",0.3101,0.4850,1.0791
6487,0.205414,0.205446,45,10,0.1818,"540,240","136,204","65,028","61,228",0.3101,0.4850,1.0788
6488,0.205448,0.205468,23,10,0.3030,"540,263","136,181","65,038","61,218",0.3101,0.4849,1.0786
6489,0.205469,0.205487,25,10,0.2857,"540,288","136,156","65,048","61,208",0.3101,0.4848,1.0784
6490,0.205492,0.205525,50,10,0.1667,"540,338","136,106","65,058","61,198",0.3102,0.4847,1.0780
6491,0.205526,0.205551,33,10,0.2326,"540,371","136,073","65,068","61,188",0.3102,0.4846,1.0778
6492,0.205551,0.205594,66,10,0.1316,"540,437","136,007","65,078","61,178",0.3103,0.4846,1.0772
6493,0.205594,0.205629,52,10,0.1613,"540,489","135,955","65,088","61,168",0.3103,0.4845,1.0768
6494,0.205629,0.205651,41,10,0.1961,"540,530","135,914","65,098","61,158",0.3103,0.4844,1.0765
6495,0.205652,0.205672,34,10,0.2273,"540,564","135,880","65,108","61,148",0.3104,0.4843,1.0762
6496,0.205672,0.205690,28,10,0.2632,"540,592","135,852","65,118","61,138",0.3104,0.4842,1.0760
6497,0.205690,0.205706,22,10,0.3125,"540,614","135,830","65,128","61,128",0.3104,0.4842,1.0758
6498,0.205706,0.205740,50,10,0.1667,"540,664","135,780","65,138","61,118",0.3104,0.4841,1.0754
6499,0.205740,0.205761,33,10,0.2326,"540,697","135,747","65,148","61,108",0.3104,0.4840,1.0752
6500,0.205762,0.205782,19,10,0.3448,"540,716","135,728","65,158","61,098",0.3104,0.4839,1.0750
6501,0.205782,0.205802,30,10,0.2500,"540,746","135,698","65,168","61,088",0.3104,0.4838,1.0748
6502,0.205803,0.205829,28,10,0.2632,"540,774","135,670","65,178","61,078",0.3104,0.4838,1.0746
6503,0.205830,0.205861,56,10,0.1515,"540,830","135,614","65,188","61,068",0.3105,0.4837,1.0741
