,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6769,0.213396,0.213428,52,10,0.1613,"549,292","127,152","67,891","58,365",0.3146,0.4623,1.0071
6770,0.213429,0.213456,46,10,0.1786,"549,338","127,106","67,901","58,355",0.3146,0.4622,1.0067
6771,0.213457,0.213520,77,10,0.1149,"549,415","127,029","67,911","58,345",0.3147,0.4621,1.0061
6772,0.213521,0.213546,33,10,0.2326,"549,448","126,996","67,921","58,335",0.3148,0.4620,1.0059
6773,0.213547,0.213576,39,10,0.2041,"549,487","126,957","67,931","58,325",0.3148,0.4620,1.0056
6774,0.213577,0.213593,23,10,0.3030,"549,510","126,934","67,941","58,315",0.3148,0.4619,1.0054
6775,0.213593,0.213622,33,10,0.2326,"549,543","126,901","67,951","58,305",0.3148,0.4618,1.0051
6776,0.213623,0.213651,29,10,0.2564,"549,572","126,872","67,961","58,295",0.3148,0.4617,1.0049
6777,0.213651,0.213663,17,10,0.3704,"549,589","126,855","67,971","58,285",0.3148,0.4616,1.0047
6778,0.213663,0.213706,59,10,0.1449,"549,648","126,796","67,981","58,275",0.3149,0.4616,1.0043
6779,0.213707,0.213730,32,10,0.2381,"549,680","126,764","67,991","58,265",0.3149,0.4615,1.0040
6780,0.213730,0.213751,41,10,0.1961,"549,721","126,723","68,001","58,255",0.3149,0.4614,1.0037
6781,0.213752,0.213778,38,10,0.2083,"549,759","126,685","68,011","58,245",0.3150,0.4613,1.0034
6782,0.213778,0.213806,40,10,0.2000,"549,799","126,645","68,021","58,235",0.3150,0.4612,1.0031
6783,0.213806,0.213839,37,10,0.2128,"549,836","126,608","68,031","58,225",0.3150,0.4612,1.0028
6784,0.213840,0.213867,37,10,0.2128,"549,873","126,571","68,041","58,215",0.3150,0.4611,1.0025
6785,0.213868,0.213887,34,10,0.2273,"549,907","126,537","68,051","58,205",0.3151,0.4610,1.0022
6786,0.213888,0.213909,21,10,0.3226,"549,928","126,516","68,061","58,195",0.3151,0.4609,1.0021
6787,0.213909,0.213939,46,10,0.1786,"549,974","126,470","68,071","58,185",0.3151,0.4608,1.0017
6788,0.213939,0.213971,49,10,0.1695,"550,023","126,421","68,081","58,175",0.3151,0.4608,1.0013
6789,0.213972,0.213991,17,10,0.3704,"550,040","126,404","68,091","58,165",0.3151,0.4607,1.0012
6790,0.213992,0.214011,30,10,0.2500,"550,070","126,374","68,101","58,155",0.3152,0.4606,1.0009
6791,0.214011,0.214040,31,10,0.2439,"550,101","126,343","68,111","58,145",0.3152,0.4605,1.0007
6792,0.214040,0.214073,44,10,0.1852,"550,145","126,299","68,121","58,135",0.3152,0.4605,1.0003
6793,0.214074,0.214110,48,10,0.1724,"550,193","126,251","68,131","58,125",0.3153,0.4604,1.0000
6794,0.214110,0.214135,35,10,0.2222,"550,228","126,216","68,141","58,115",0.3153,0.4603,0.9997
6795,0.214136,0.214156,24,10,0.2941,"550,252","126,192","68,151","58,105",0.3153,0.4602,0.9995
6796,0.214156,0.214174,19,10,0.3448,"550,271","126,173","68,161","58,095",0.3153,0.4601,0.9993
6797,0.214174,0.214197,29,10,0.2564,"550,300","126,144","68,171","58,085",0.3153,0.4601,0.9991
6798,0.214199,0.214232,40,10,0.2000,"550,340","126,104","68,181","58,075",0.3153,0.4600,0.9988
6799,0.214232,0.214262,36,10,0.2174,"550,376","126,068","68,191","58,065",0.3153,0.4599,0.9985
6800,0.214264,0.214284,27,10,0.2703,"550,403","126,041","68,201","58,055",0.3154,0.4598,0.9983
6801,0.214284,0.214321,42,10,0.1923,"550,445","125,999","68,211","58,045",0.3154,0.4597,0.9980
6802,0.214323,0.214355,42,10,0.1923,"550,487","125,957","68,221","58,035",0.3154,0.4597,0.9976
6803,0.214356,0.214383,33,10,0.2326,"550,520","125,924","68,231","58,025",0.3154,0.4596,0.9974
6804,0.214384,0.214415,43,10,0.1887,"550,563","125,881","68,241","58,015",0.3155,0.4595,0.9970
6805,0.214415,0.214458,57,10,0.1493,"550,620","125,824","68,251","58,005",0.3155,0.4594,0.9966
6806,0.214459,0.214491,40,10,0.2000,"550,660","125,784","68,261","57,995",0.3156,0.4593,0.9963
6807,0.214491,0.214509,31,10,0.2439,"550,691","125,753","68,271","57,985",0.3156,0.4593,0.9960
6808,0.214510,0.214551,44,10,0.1852,"550,735","125,709","68,281","57,975",0.3156,0.4592,0.9957
6809,0.214552,0.214580,29,10,0.2564,"550,764","125,680","68,291","57,965",0.3156,0.4591,0.9954
6810,0.214580,0.214614,53,10,0.1587,"550,817","125,627","68,301","57,955",0.3157,0.4590,0.9950
6811,0.214615,0.214646,32,11,0.2558,"550,849","125,595","68,312","57,944",0.3157,0.4589,0.9948
6812,0.214647,0.214658,13,11,0.4583,"550,862","125,582","68,323","57,933",0.3157,0.4589,0.9947
6813,0.214659,0.214682,34,10,0.2273,"550,896","125,548","68,333","57,923",0.3157,0.4588,0.9944
6814,0.214683,0.214707,39,10,0.2041,"550,935","125,509","68,343","57,913",0.3157,0.4587,0.9941
6815,0.214709,0.214759,68,10,0.1282,"551,003","125,441","68,353","57,903",0.3158,0.4586,0.9935
6816,0.214759,0.214782,30,10,0.2500,"551,033","125,411","68,363","57,893",0.3158,0.4585,0.9933
6817,0.214782,0.214805,35,10,0.2222,"551,068","125,376","68,373","57,883",0.3159,0.4585,0.9930
6818,0.214806,0.214845,47,11,0.1897,"551,115","125,329","68,384","57,872",0.3159,0.4584,0.9927
6819,0.214846,0.214876,31,10,0.2439,"551,146","125,298","68,394","57,862",0.3159,0.4583,0.9924
6820,0.214876,0.214908,55,10,0.1538,"551,201","125,243","68,404","57,852",0.3160,0.4582,0.9920
6821,0.214909,0.214954,63,10,0.1370,"551,264","125,180","68,414","57,842",0.3160,0.4581,0.9915
6822,0.214955,0.214973,31,10,0.2439,"551,295","125,149","68,424","57,832",0.3161,0.4581,0.9912
6823,0.214973,0.214991,31,10,0.2439,"551,326","125,118","68,434","57,822",0.3161,0.4580,0.9910
6824,0.214991,0.215018,27,10,0.2703,"551,353","125,091","68,444","57,812",0.3161,0.4579,0.9908
6825,0.215019,0.215039,26,10,0.2778,"551,379","125,065","68,454","57,802",0.3161,0.4578,0.9906
6826,0.215039,0.215060,35,10,0.2222,"551,414","125,030","68,464","57,792",0.3161,0.4577,0.9903
6827,0.215061,0.215070,16,10,0.3846,"551,430","125,014","68,474","57,782",0.3161,0.4577,0.9902
6828,0.215071,0.215093,29,10,0.2564,"551,459","124,985","68,484","57,772",0.3161,0.4576,0.9899
6829,0.215094,0.215119,28,10,0.2632,"551,487","124,957","68,494","57,762",0.3161,0.4575,0.9897
6830,0.215120,0.215152,52,10,0.1613,"551,539","124,905","68,504","57,752",0.3162,0.4574,0.9893
6831,0.215153,0.215168,19,10,0.3448,"551,558","124,886","68,514","57,742",0.3162,0.4573,0.9891
6832,0.215169,0.215200,49,10,0.1695,"551,607","124,837","68,524","57,732",0.3162,0.4573,0.9888
6833,0.215201,0.215252,66,10,0.1316,"551,673","124,771","68,534","57,722",0.3163,0.4572,0.9882
6834,0.215253,0.215278,35,10,0.2222,"551,708","124,736","68,544","57,712",0.3163,0.4571,0.9880
6835,0.215279,0.215307,52,10,0.1613,"551,760","124,684","68,554","57,702",0.3164,0.4570,0.9875
6836,0.215308,0.215337,40,10,0.2000,"551,800","124,644","68,564","57,692",0.3164,0.4569,0.9872
6837,0.215337,0.215362,30,10,0.2500,"551,830","124,614","68,574","57,682",0.3164,0.4569,0.9870
6838,0.215363,0.215401,41,10,0.1961,"551,871","124,573","68,584","57,672",0.3165,0.4568,0.9867
6839,0.215402,0.215424,41,10,0.1961,"551,912","124,532","68,594","57,662",0.3165,0.4567,0.9863
6840,0.215426,0.215454,42,10,0.1923,"551,954","124,490","68,604","57,652",0.3165,0.4566,0.9860
6841,0.215454,0.215469,17,10,0.3704,"551,971","124,473","68,614","57,642",0.3165,0.4565,0.9859
6842,0.215469,0.215502,49,10,0.1695,"552,020","124,424","68,624","57,632",0.3166,0.4565,0.9855
6843,0.215502,0.215534,34,10,0.2273,"552,054","124,390","68,634","57,622",0.3166,0.4564,0.9852
6844,0.215535,0.215571,42,10,0.1923,"552,096","124,348","68,644","57,612",0.3166,0.4563,0.9849
6845,0.215572,0.215581,10,10,0.5000,"552,106","124,338","68,654","57,602",0.3166,0.4562,0.9848
6846,0.215582,0.215613,54,10,0.1562,"552,160","124,284","68,664","57,592",0.3167,0.4562,0.9844
6847,0.215613,0.215632,38,10,0.2083,"552,198","124,246","68,674","57,582",0.3167,0.4561,0.9841
6848,0.215632,0.215652,29,10,0.2564,"552,227","124,217","68,684","57,572",0.3167,0.4560,0.9839
6849,0.215652,0.215702,69,12,0.1481,"552,296","124,148","68,696","57,560",0.3168,0.4559,0.9833
6850,0.215703,0.215728,31,10,0.2439,"552,327","124,117","68,706","57,550",0.3168,0.4558,0.9831
6851,0.215729,0.215747,17,10,0.3704,"552,344","124,100","68,716","57,540",0.3168,0.4557,0.9829
6852,0.215748,0.215771,31,10,0.2439,"552,375","124,069","68,726","57,530",0.3168,0.4557,0.9827
6853,0.215772,0.215801,49,10,0.1695,"552,424","124,020","68,736","57,520",0.3168,0.4556,0.9823
6854,0.215802,0.215825,36,10,0.2174,"552,460","123,984","68,746","57,510",0.3169,0.4555,0.9820
6855,0.215826,0.215865,44,10,0.1852,"552,504","123,940","68,756","57,500",0.3169,0.4554,0.9817
6856,0.215865,0.215885,29,10,0.2564,"552,533","123,911","68,766","57,490",0.3169,0.4553,0.9814
6857,0.215886,0.215925,60,10,0.1429,"552,593","123,851","68,776","57,480",0.3170,0.4553,0.9810
6858,0.215925,0.215948,29,10,0.2564,"552,622","123,822","68,786","57,470",0.3170,0.4552,0.9807
6859,0.215948,0.215983,43,11,0.2037,"552,665","123,779","68,797","57,459",0.3170,0.4551,0.9804
6860,0.215983,0.216032,68,10,0.1282,"552,733","123,711","68,807","57,449",0.3171,0.4550,0.9798
6861,0.216032,0.216052,28,10,0.2632,"552,761","123,683","68,817","57,439",0.3171,0.4549,0.9796
6862,0.216052,0.216090,41,10,0.1961,"552,802","123,642","68,827","57,429",0.3172,0.4549,0.9793
6863,0.216091,0.216109,34,10,0.2273,"552,836","123,608","68,837","57,419",0.3172,0.4548,0.9790
6864,0.216110,0.216137,39,10,0.2041,"552,875","123,569","68,847","57,409",0.3172,0.4547,0.9787
6865,0.216137,0.216167,41,10,0.1961,"552,916","123,528","68,857","57,399",0.3172,0.4546,0.9784
6866,0.216167,0.216193,36,10,0.2174,"552,952","123,492","68,867","57,389",0.3173,0.4545,0.9781
6867,0.216193,0.216225,46,10,0.1786,"552,998","123,446","68,877","57,379",0.3173,0.4545,0.9777
6868,0.216225,0.216248,36,10,0.2174,"553,034","123,410","68,887","57,369",0.3173,0.4544,0.9775
6869,0.216248,0.216272,28,10,0.2632,"553,062","123,382","68,897","57,359",0.3174,0.4543,0.9772
6870,0.216273,0.216295,31,10,0.2439,"553,093","123,351","68,907","57,349",0.3174,0.4542,0.9770
6871,0.216296,0.216318,39,10,0.2041,"553,132","123,312","68,917","57,339",0.3174,0.4541,0.9767
6872,0.216318,0.216360,50,10,0.1667,"553,182","123,262","68,927","57,329",0.3175,0.4541,0.9763
6873,0.216360,0.216388,44,10,0.1852,"553,226","123,218","68,937","57,319",0.3175,0.4540,0.9759
6874,0.216388,0.216405,22,10,0.3125,"553,248","123,196","68,947","57,309",0.3175,0.4539,0.9758
6875,0.216407,0.216447,49,10,0.1695,"553,297","123,147","68,957","57,299",0.3175,0.4538,0.9754
6876,0.216447,0.216473,47,10,0.1754,"553,344","123,100","68,967","57,289",0.3176,0.4538,0.9750
6877,0.216474,0.216497,24,10,0.2941,"553,368","123,076","68,977","57,279",0.3176,0.4537,0.9748
6878,0.216497,0.216526,40,10,0.2000,"553,408","123,036","68,987","57,269",0.3176,0.4536,0.9745
6879,0.216526,0.216549,30,10,0.2500,"553,438","123,006","68,997","57,259",0.3176,0.4535,0.9743
6880,0.216549,0.216588,59,10,0.1449,"553,497","122,947","69,007","57,249",0.3177,0.4534,0.9738
6881,0.216588,0.216604,25,10,0.2857,"553,522","122,922","69,017","57,239",0.3177,0.4534,0.9736
6882,0.216605,0.216634,32,10,0.2381,"553,554","122,890","69,027","57,229",0.3177,0.4533,0.9733
6883,0.216636,0.216647,14,10,0.4167,"553,568","122,876","69,037","57,219",0.3177,0.4532,0.9732
6884,0.216648,0.216683,53,10,0.1587,"553,621","122,823","69,047","57,209",0.3178,0.4531,0.9728
6885,0.216683,0.216695,26,10,0.2778,"553,647","122,797","69,057","57,199",0.3178,0.4530,0.9726
6886,0.216695,0.216727,41,10,0.1961,"553,688","122,756","69,067","57,189",0.3178,0.4530,0.9723
6887,0.216727,0.216743,24,10,0.2941,"553,712","122,732","69,077","57,179",0.3178,0.4529,0.9721
6888,0.216743,0.216780,50,10,0.1667,"553,762","122,682","69,087","57,169",0.3179,0.4528,0.9717
6889,0.216781,0.216809,29,10,0.2564,"553,791","122,653","69,097","57,159",0.3179,0.4527,0.9715
6890,0.216809,0.216839,32,10,0.2381,"553,823","122,621","69,107","57,149",0.3179,0.4526,0.9712
6891,0.216839,0.216860,36,10,0.2174,"553,859","122,585","69,117","57,139",0.3179,0.4526,0.9709
6892,0.216861,0.216886,23,10,0.3030,"553,882","122,562","69,127","57,129",0.3179,0.4525,0.9707
6893,0.216887,0.216920,47,10,0.1754,"553,929","122,515","69,137","57,119",0.3180,0.4524,0.9704
6894,0.216920,0.216937,29,10,0.2564,"553,958","122,486","69,147","57,109",0.3180,0.4523,0.9701
6895,0.216937,0.216963,36,10,0.2174,"553,994","122,450","69,157","57,099",0.3180,0.4522,0.9699
6896,0.216964,0.217006,52,10,0.1613,"554,046","122,398","69,167","57,089",0.3181,0.4522,0.9694
6897,0.217007,0.217033,44,10,0.1852,"554,090","122,354","69,177","57,079",0.3181,0.4521,0.9691
6898,0.217034,0.217053,24,10,0.2941,"554,114","122,330","69,187","57,069",0.3181,0.4520,0.9689
6899,0.217054,0.217083,33,10,0.2326,"554,147","122,297","69,197","57,059",0.3181,0.4519,0.9686
6900,0.217083,0.217117,58,10,0.1471,"554,205","122,239","69,207","57,049",0.3182,0.4519,0.9682
6901,0.217117,0.217136,33,10,0.2326,"554,238","122,206","69,217","57,039",0.3182,0.4518,0.9679
6902,0.217136,0.217157,29,10,0.2564,"554,267","122,177","69,227","57,029",0.3182,0.4517,0.9677
6903,0.217157,0.217177,25,10,0.2857,"554,292","122,152","69,237","57,019",0.3182,0.4516,0.9675
6904,0.217177,0.217187,20,10,0.3333,"554,312","122,132","69,247","57,009",0.3182,0.4515,0.9673
6905,0.217187,0.217205,29,10,0.2564,"554,341","122,103","69,257","56,999",0.3182,0.4515,0.9671
6906,0.217205,0.217229,26,10,0.2778,"554,367","122,077","69,267","56,989",0.3183,0.4514,0.9669
6907,0.217230,0.217257,25,10,0.2857,"554,392","122,052","69,277","56,979",0.3183,0.4513,0.9667
6908,0.217258,0.217279,31,10,0.2439,"554,423","122,021","69,287","56,969",0.3183,0.4512,0.9665
6909,0.217280,0.217316,53,10,0.1587,"554,476","121,968","69,297","56,959",0.3183,0.4511,0.9660
6910,0.217317,0.217351,46,10,0.1786,"554,522","121,922","69,307","56,949",0.3184,0.4511,0.9657
6911,0.217353,0.217365,20,10,0.3333,"554,542","121,902","69,317","56,939",0.3184,0.4510,0.9655
6912,0.217367,0.217413,66,10,0.1316,"554,608","121,836","69,327","56,929",0.3185,0.4509,0.9650
6913,0.217413,0.217437,29,10,0.2564,"554,637","121,807","69,337","56,919",0.3185,0.4508,0.9648
6914,0.217438,0.217463,32,10,0.2381,"554,669","121,775","69,347","56,909",0.3185,0.4507,0.9645
6915,0.217464,0.217491,53,10,0.1587,"554,722","121,722","69,357","56,899",0.3185,0.4507,0.9641
6916,0.217493,0.217531,50,10,0.1667,"554,772","121,672","69,367","56,889",0.3186,0.4506,0.9637
6917,0.217532,0.217558,36,10,0.2174,"554,808","121,636","69,377","56,879",0.3186,0.4505,0.9634
6918,0.217559,0.217584,23,10,0.3030,"554,831","121,613","69,387","56,869",0.3186,0.4504,0.9632
6919,0.217584,0.217600,21,10,0.3226,"554,852","121,592","69,397","56,859",0.3186,0.4503,0.9631
6920,0.217600,0.217635,63,11,0.1486,"554,915","121,529","69,408","56,848",0.3187,0.4503,0.9626
6921,0.217635,0.217658,14,10,0.4167,"554,929","121,515","69,418","56,838",0.3187,0.4502,0.9624
6922,0.217658,0.217694,52,10,0.1613,"554,981","121,463","69,428","56,828",0.3187,0.4501,0.9620
6923,0.217694,0.217723,38,10,0.2083,"555,019","121,425","69,438","56,818",0.3188,0.4500,0.9617
6924,0.217724,0.217740,28,10,0.2632,"555,047","121,397","69,448","56,808",0.3188,0.4499,0.9615
6925,0.217740,0.217773,39,10,0.2041,"555,086","121,358","69,458","56,798",0.3188,0.4499,0.9612
6926,0.217776,0.217793,19,10,0.3448,"555,105","121,339","69,468","56,788",0.3188,0.4498,0.9611
6927,0.217794,0.217813,36,10,0.2174,"555,141","121,303","69,478","56,778",0.3188,0.4497,0.9608
6928,0.217814,0.217839,28,10,0.2632,"555,169","121,275","69,488","56,768",0.3188,0.4496,0.9605
6929,0.217839,0.217880,51,10,0.1639,"555,220","121,224","69,498","56,758",0.3189,0.4495,0.9601
6930,0.217881,0.217908,37,10,0.2128,"555,257","121,187","69,508","56,748",0.3189,0.4495,0.9599
6931,0.217908,0.217929,26,10,0.2778,"555,283","121,161","69,518","56,738",0.3189,0.4494,0.9596
6932,0.217929,0.217944,18,10,0.3571,"555,301","121,143","69,528","56,728",0.3189,0.4493,0.9595
6933,0.217944,0.217969,33,10,0.2326,"555,334","121,110","69,538","56,718",0.3189,0.4492,0.9592
6934,0.217969,0.218007,57,10,0.1493,"555,391","121,053","69,548","56,708",0.3190,0.4492,0.9588
6935,0.218007,0.218046,50,10,0.1667,"555,441","121,003","69,558","56,698",0.3191,0.4491,0.9584
6936,0.218047,0.218086,55,10,0.1538,"555,496","120,948","69,568","56,688",0.3191,0.4490,0.9580
6937,0.218087,0.218100,18,10,0.3571,"555,514","120,930","69,578","56,678",0.3191,0.4489,0.9578
6938,0.218100,0.218136,36,10,0.2174,"555,550","120,894","69,588","56,668",0.3191,0.4488,0.9575
6939,0.218137,0.218172,36,10,0.2174,"555,586","120,858","69,598","56,658",0.3192,0.4488,0.9572
6940,0.218173,0.218208,41,10,0.1961,"555,627","120,817","69,608","56,648",0.3192,0.4487,0.9569
6941,0.218208,0.218248,58,10,0.1471,"555,685","120,759","69,618","56,638",0.3193,0.4486,0.9565
6942,0.218249,0.218272,37,10,0.2128,"555,722","120,722","69,628","56,628",0.3193,0.4485,0.9562
6943,0.218274,0.218295,28,10,0.2632,"555,750","120,694","69,638","56,618",0.3193,0.4484,0.9559
6944,0.218295,0.218318,34,10,0.2273,"555,784","120,660","69,648","56,608",0.3193,0.4484,0.9557
6945,0.218319,0.218345,26,10,0.2778,"555,810","120,634","69,658","56,598",0.3193,0.4483,0.9555
6946,0.218346,0.218379,43,10,0.1887,"555,853","120,591","69,668","56,588",0.3194,0.4482,0.9551
6947,0.218380,0.218411,44,10,0.1852,"555,897","120,547","69,678","56,578",0.3194,0.4481,0.9548
6948,0.218411,0.218445,50,10,0.1667,"555,947","120,497","69,688","56,568",0.3195,0.4480,0.9544
6949,0.218446,0.218487,50,10,0.1667,"555,997","120,447","69,698","56,558",0.3195,0.4480,0.9540
6950,0.218487,0.218501,18,10,0.3571,"556,015","120,429","69,708","56,548",0.3195,0.4479,0.9538
6951,0.218502,0.218521,41,10,0.1961,"556,056","120,388","69,718","56,538",0.3196,0.4478,0.9535
6952,0.218521,0.218544,25,10,0.2857,"556,081","120,363","69,728","56,528",0.3196,0.4477,0.9533
6953,0.218544,0.218566,28,10,0.2632,"556,109","120,335","69,738","56,518",0.3196,0.4476,0.9531
6954,0.218567,0.218595,33,10,0.2326,"556,142","120,302","69,748","56,508",0.3196,0.4476,0.9528
6955,0.218596,0.218629,44,10,0.1852,"556,186","120,258","69,758","56,498",0.3196,0.4475,0.9525
6956,0.218630,0.218649,38,10,0.2083,"556,224","120,220","69,768","56,488",0.3197,0.4474,0.9522
6957,0.218649,0.218665,25,10,0.2857,"556,249","120,195","69,778","56,478",0.3197,0.4473,0.9520
6958,0.218666,0.218702,38,12,0.2400,"556,287","120,157","69,790","56,466",0.3197,0.4472,0.9517
6959,0.218702,0.218734,41,10,0.1961,"556,328","120,116","69,800","56,456",0.3197,0.4472,0.9514
6960,0.218735,0.218755,37,10,0.2128,"556,365","120,079","69,810","56,446",0.3198,0.4471,0.9511
6961,0.218756,0.218775,30,10,0.2500,"556,395","120,049","69,820","56,436",0.3198,0.4470,0.9508
6962,0.218775,0.218803,37,10,0.2128,"556,432","120,012","69,830","56,426",0.3198,0.4469,0.9505
6963,0.218803,0.218825,34,10,0.2273,"556,466","119,978","69,840","56,416",0.3198,0.4468,0.9503
6964,0.218826,0.218852,31,10,0.2439,"556,497","119,947","69,850","56,406",0.3198,0.4468,0.9500
6965,0.218854,0.218880,25,10,0.2857,"556,522","119,922","69,860","56,396",0.3199,0.4467,0.9498
6966,0.218880,0.218904,28,10,0.2632,"556,550","119,894","69,870","56,386",0.3199,0.4466,0.9496
6967,0.218904,0.218928,36,10,0.2174,"556,586","119,858","69,880","56,376",0.3199,0.4465,0.9493
6968,0.218929,0.218953,30,10,0.2500,"556,616","119,828","69,890","56,366",0.3199,0.4464,0.9491
6969,0.218954,0.219006,73,10,0.1205,"556,689","119,755","69,900","56,356",0.3200,0.4464,0.9485
6970,0.219007,0.219024,22,10,0.3125,"556,711","119,733","69,910","56,346",0.3200,0.4463,0.9483
6971,0.219024,0.219060,59,10,0.1449,"556,770","119,674","69,920","56,336",0.3201,0.4462,0.9479
6972,0.219060,0.219086,45,10,0.1818,"556,815","119,629","69,930","56,326",0.3201,0.4461,0.9475
6973,0.219086,0.219104,28,10,0.2632,"556,843","119,601","69,940","56,316",0.3201,0.4460,0.9473
6974,0.219104,0.219139,49,10,0.1695,"556,892","119,552","69,950","56,306",0.3202,0.4460,0.9469
6975,0.219139,0.219163,37,10,0.2128,"556,929","119,515","69,960","56,296",0.3202,0.4459,0.9466
6976,0.219164,0.219192,33,10,0.2326,"556,962","119,482","69,970","56,286",0.3202,0.4458,0.9463
6977,0.219193,0.219229,47,10,0.1754,"557,009","119,435","69,980","56,276",0.3203,0.4457,0.9460
6978,0.219229,0.219254,23,10,0.3030,"557,032","119,412","69,990","56,266",0.3203,0.4457,0.9458
6979,0.219254,0.219283,49,10,0.1695,"557,081","119,363","70,000","56,256",0.3203,0.4456,0.9454
6980,0.219283,0.219298,25,10,0.2857,"557,106","119,338","70,010","56,246",0.3203,0.4455,0.9452
6981,0.219299,0.219317,25,10,0.2857,"557,131","119,313","70,020","56,236",0.3203,0.4454,0.9450
6982,0.219318,0.219342,31,10,0.2439,"557,162","119,282","70,030","56,226",0.3204,0.4453,0.9448
6983,0.219342,0.219357,16,10,0.3846,"557,178","119,266","70,040","56,216",0.3204,0.4453,0.9446
6984,0.219357,0.219381,28,10,0.2632,"557,206","119,238","70,050","56,206",0.3204,0.4452,0.9444
6985,0.219382,0.219411,30,10,0.2500,"557,236","119,208","70,060","56,196",0.3204,0.4451,0.9442
