,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
5785,0.582,8,4,8,673761,2683,122514,3742,0.021250475224939804,0.5824124513618677
5786,0.5821,6,4,6,673765,2679,122520,3736,0.021218793562286148,0.5823850350740452
5787,0.5822,4,2,4,673767,2677,122524,3732,0.02120295273095932,0.5823061320018723
5788,0.5823,3,3,3,673770,2674,122527,3729,0.02117919148396908,0.5823832578478838
5789,0.5824,8,1,8,673771,2673,122535,3721,0.021171271068305665,0.5819518298404754
5790,0.5825,4,4,4,673775,2669,122539,3717,0.02113958940565201,0.5820544942060758
5791,0.5826,2,3,2,673778,2666,122541,3715,0.021115828158661767,0.5821971477824792
5792,0.5827,2,3,2,673781,2663,122543,3713,0.021092066911671526,0.5823400250941029
5793,0.5828,8,5,8,673786,2658,122551,3705,0.021052464833354455,0.5822725129655822
5794,0.5829,7,2,7,673788,2656,122558,3698,0.021036624002027625,0.5819955933270381
5795,0.583,4,5,4,673793,2651,122562,3694,0.020997021923710557,0.5821907013396375
5796,0.5831,3,4,3,673797,2647,122565,3691,0.0209653402610569,0.5823603660460713
5797,0.5832,3,3,3,673800,2644,122568,3688,0.02094157901406666,0.5824384080859129
5798,0.5833,1,4,1,673804,2640,122569,3687,0.020909897351413003,0.5827406353722143
5799,0.5834,3,1,3,673805,2639,122572,3684,0.020901976935749588,0.5826348252411829
5800,0.5835,2,7,2,673812,2632,122574,3682,0.02084653402610569,0.5831485587583148
5801,0.5836,5,0,5,673812,2632,122579,3677,0.02084653402610569,0.5828181962276113
5802,0.5837,3,2,3,673814,2630,122582,3674,0.02083069319477886,0.5828045685279187
5803,0.5838,5,5,5,673819,2625,122587,3669,0.020791091116461793,0.5829361296472831
5804,0.5839,7,2,7,673821,2623,122594,3662,0.020775250285134963,0.5826571201272872
5805,0.584,7,7,7,673828,2616,122601,3655,0.020719807375491065,0.582841652049115
5806,0.5841,3,2,3,673830,2614,122604,3652,0.02070396654416424,0.5828279604213215
5807,0.5842,2,2,2,673832,2612,122606,3650,0.02068812571283741,0.5828808687320345
5808,0.5843,3,3,3,673835,2609,122609,3647,0.020664364465847167,0.582960358056266
5809,0.5844,0,3,0,673838,2606,122609,3647,0.020640603218856926,0.5832400447785063
5810,0.5845,4,2,4,673840,2604,122613,3643,0.020624762387530096,0.5831599167600449
5811,0.5846,4,0,4,673840,2604,122617,3639,0.020624762387530096,0.5828928399807785
5812,0.5847,1,4,1,673844,2600,122618,3638,0.02059308072487644,0.5831997435075345
5813,0.5848,4,5,4,673849,2595,122622,3634,0.020553478646559372,0.5834002247551774
5814,0.5849,3,1,3,673850,2594,122625,3631,0.020545558230895957,0.5832931726907631
5815,0.585,4,3,4,673853,2591,122629,3627,0.020521796983905716,0.5833065294306851
5816,0.5851,5,5,5,673858,2586,122634,3622,0.020482194905588644,0.5834407216494846
5817,0.5852,11,5,11,673863,2581,122645,3611,0.020442592827271577,0.583171834625323
5818,0.5853,3,1,3,673864,2580,122648,3608,0.02043467241160816,0.5830639948287007
5819,0.5854,2,1,2,673865,2579,122650,3606,0.020426751995944747,0.583023443815683
5820,0.5855,1,2,1,673867,2577,122651,3605,0.02041091116461792,0.5831446133937237
5821,0.5856,4,1,4,673868,2576,122655,3601,0.020402990748954505,0.5829690788408612
5822,0.5857,5,8,5,673876,2568,122660,3596,0.020339627423647193,0.5833874107722258
5823,0.5858,4,3,4,673879,2565,122664,3592,0.02031586617665695,0.5834010069839207
5824,0.5859,5,2,5,673881,2563,122669,3587,0.02030002534533012,0.5832520325203252
5825,0.586,5,3,5,673884,2560,122674,3582,0.02027626409833988,0.5831976554868121
5826,0.5861,5,3,5,673887,2557,122679,3577,0.02025250285134964,0.5831431366155853
5827,0.5862,2,4,2,673891,2553,122681,3575,0.020220821188695982,0.58338772845953
5828,0.5863,8,5,8,673896,2548,122689,3567,0.02018121911037891,0.5833197056418643
5829,0.5864,5,4,5,673900,2544,122694,3562,0.020149537447725258,0.5833606288896168
5830,0.5865,3,8,3,673908,2536,122697,3559,0.020086174122417946,0.583921246923708
5831,0.5866,4,2,4,673910,2534,122701,3555,0.020070333291091116,0.5838397109541796
5832,0.5867,5,3,5,673913,2531,122706,3550,0.020046572044100874,0.5837855615852656
5833,0.5868,5,3,5,673916,2528,122711,3545,0.020022810797110633,0.5837312695537625
5834,0.5869,1,7,1,673923,2521,122712,3544,0.019967367887466735,0.5843363561417972
5835,0.587,5,2,5,673925,2519,122717,3539,0.019951527056139905,0.5841862000660284
5836,0.5871,2,4,2,673929,2515,122719,3537,0.01991984539348625,0.5844348975545274
5837,0.5872,7,3,7,673932,2512,122726,3530,0.019896084146496008,0.584243627937769
5838,0.5873,0,2,0,673934,2510,122726,3530,0.01988024331516918,0.5844370860927153
5839,0.5874,5,4,5,673938,2506,122731,3525,0.019848561652515525,0.5844801857071795
5840,0.5875,12,3,12,673941,2503,122743,3513,0.019824800405525284,0.5839428191489362
5841,0.5876,4,4,4,673945,2499,122747,3509,0.019793118742871627,0.5840545938748336
5842,0.5877,0,1,0,673946,2498,122747,3509,0.019785198327208212,0.5841518228733145
5843,0.5878,1,7,1,673953,2491,122748,3508,0.019729755417564315,0.5847641273545591
5844,0.5879,8,1,8,673954,2490,122756,3500,0.0197218350019009,0.5843071786310517
5845,0.588,3,3,3,673957,2487,122759,3497,0.019698073754910658,0.5843917112299465
5846,0.5881,6,4,6,673961,2483,122765,3491,0.019666392092257002,0.5843655841981922
5847,0.5882,7,4,7,673965,2479,122772,3484,0.019634710429603346,0.5842696629213483
5848,0.5883,5,6,5,673971,2473,122777,3479,0.019587187935622863,0.5845094086021505
5849,0.5884,8,6,8,673977,2467,122785,3471,0.019539665441642377,0.5845402492421691
5850,0.5885,7,1,7,673978,2466,122792,3464,0.01953174502597896,0.5841483979763912
5851,0.5886,5,4,5,673982,2462,122797,3459,0.01950006336332531,0.5841918594831954
5852,0.5887,4,2,4,673984,2460,122801,3455,0.01948422253199848,0.5841081994928149
5853,0.5888,7,2,7,673986,2458,122808,3448,0.019468381700671653,0.58381307145276
5854,0.5889,2,2,2,673988,2456,122810,3446,0.019452540869344823,0.5838698746187733
5855,0.589,4,0,4,673988,2456,122814,3442,0.019452540869344823,0.5835876568328247
5856,0.5891,8,4,8,673992,2452,122822,3434,0.019420859206691166,0.5834182806659871
5857,0.5892,5,3,5,673995,2449,122827,3429,0.019397097959700925,0.5833616876488602
5858,0.5893,3,7,3,674002,2442,122830,3426,0.019341655050057027,0.5838445807770961
5859,0.5894,7,5,7,674007,2437,122837,3419,0.019302052971739956,0.5838456284153005
5860,0.5895,3,2,3,674009,2435,122840,3416,0.01928621214041313,0.583831823619894
5861,0.5896,4,0,4,674009,2435,122844,3412,0.01928621214041313,0.5835471181802634
5862,0.5897,2,5,2,674014,2430,122846,3410,0.019246610062096058,0.583904109589041
5863,0.5898,2,2,2,674016,2428,122848,3408,0.019230769230769232,0.5839616175462645
5864,0.5899,5,3,5,674019,2425,122853,3403,0.019207007983778987,0.5839052848318462
5865,0.59,2,5,2,674024,2420,122855,3401,0.01916740590546192,0.5842638721869094
5866,0.5901,3,5,3,674029,2415,122858,3398,0.019127803827144848,0.584551866506107
5867,0.5902,2,4,2,674033,2411,122860,3396,0.01909612216449119,0.5848114344756329
5868,0.5903,3,5,3,674038,2406,122863,3393,0.019056520086174124,0.5851008794619762
5869,0.5904,4,1,4,674039,2405,122867,3389,0.01904859967051071,0.5849154297549188
5870,0.5905,3,5,3,674044,2400,122870,3386,0.019008997592193638,0.585205668855859
5871,0.5906,5,1,5,674045,2399,122875,3381,0.019001077176530223,0.5849480968858132
5872,0.5907,1,3,1,674048,2396,122876,3380,0.01897731592953998,0.5851800554016621
5873,0.5908,5,6,5,674054,2390,122881,3375,0.0189297934355595,0.585429314830876
5874,0.5909,3,5,3,674059,2385,122884,3372,0.018890191357242427,0.5857217300677436
5875,0.591,4,5,4,674064,2380,122888,3368,0.01885058927892536,0.5859429366736256
5876,0.5911,6,4,6,674068,2376,122894,3362,0.018818907616271703,0.5859184384803068
5877,0.5912,7,1,7,674069,2375,122901,3355,0.018810987200608288,0.5855148342059336
5878,0.5913,3,5,3,674074,2370,122904,3352,0.018771385122291217,0.5858091576371898
5879,0.5914,4,3,4,674077,2367,122908,3348,0.018747623875300976,0.5858267716535434
5880,0.5915,1,3,1,674080,2364,122909,3347,0.018723862628310734,0.586061985641744
5881,0.5916,3,2,3,674082,2362,122912,3344,0.018708021796983904,0.5860497721696459
5882,0.5917,4,3,4,674085,2359,122916,3340,0.018684260549993663,0.5860677311809089
5883,0.5918,2,1,2,674086,2358,122918,3338,0.018676340134330248,0.5860252808988764
5884,0.5919,3,3,3,674089,2355,122921,3335,0.018652578887340007,0.5861159929701231
5885,0.592,6,1,6,674090,2354,122927,3329,0.018644658471676595,0.5857821573112793
5886,0.5921,5,1,5,674091,2353,122932,3324,0.01863673805601318,0.585520521402149
5887,0.5922,7,1,7,674092,2352,122939,3317,0.018628817640349765,0.5851120127006527
5888,0.5923,7,6,7,674098,2346,122946,3310,0.018581295146369282,0.5852192362093352
5889,0.5924,3,0,3,674098,2346,122949,3307,0.018581295146369282,0.5849991155138864
5890,0.5925,5,2,5,674100,2344,122954,3302,0.018565454315042453,0.5848388239461566
5891,0.5926,7,5,7,674105,2339,122961,3295,0.018525852236725385,0.5848420305289315
5892,0.5927,7,3,7,674108,2336,122968,3288,0.01850209098973514,0.5846372688477952
5893,0.5928,2,3,2,674111,2333,122970,3286,0.0184783297427449,0.584801566114967
5894,0.5929,0,3,0,674114,2330,122970,3286,0.018454568495754657,0.5851139601139601
5895,0.593,5,6,5,674120,2324,122975,3281,0.018407046001774174,0.5853702051739518
5896,0.5931,4,4,4,674124,2320,122979,3277,0.018375364339120518,0.5854922279792746
5897,0.5932,3,5,3,674129,2315,122982,3274,0.018335762260803447,0.5857935229915906
5898,0.5933,3,3,3,674132,2312,122985,3271,0.018312001013813205,0.585885724520867
5899,0.5934,3,0,3,674132,2312,122988,3268,0.018312001013813205,0.5856630824372759
5900,0.5935,3,2,3,674134,2310,122991,3265,0.018296160182486376,0.5856502242152466
5901,0.5936,2,5,2,674139,2305,122993,3263,0.018256558104169308,0.5860272988505747
5902,0.5937,3,6,3,674145,2299,122996,3260,0.01820903561018882,0.5864364094261558
5903,0.5938,4,1,4,674146,2298,123000,3256,0.01820111519452541,0.5862441483615413
5904,0.5939,10,1,10,674147,2297,123010,3246,0.018193194778861995,0.5856034638282519
5905,0.594,0,2,0,674149,2295,123010,3246,0.018177353947535165,0.5858148348673524
5906,0.5941,5,9,5,674158,2286,123015,3241,0.01810607020656444,0.5863940654966528
5907,0.5942,3,4,3,674162,2282,123018,3238,0.018074388543910785,0.5865942028985507
5908,0.5943,6,3,6,674165,2279,123024,3232,0.018050627296920543,0.586463436762838
5909,0.5944,5,7,5,674172,2272,123029,3227,0.017995184387276646,0.5868339698126932
5910,0.5945,5,3,5,674175,2269,123034,3222,0.0179714231402864,0.5867783645966126
5911,0.5946,8,3,8,674178,2266,123042,3214,0.01794766189329616,0.5864963503649635
5912,0.5947,4,5,4,674183,2261,123046,3210,0.01790805981497909,0.58673003107293
5913,0.5948,3,1,3,674184,2260,123049,3207,0.017900139399315677,0.5866105725260655
5914,0.5949,1,4,1,674188,2256,123050,3206,0.01786845773666202,0.5869644818747711
5915,0.595,5,2,5,674190,2254,123055,3201,0.01785261690533519,0.586801099908341
5916,0.5951,5,6,5,674196,2248,123060,3196,0.017805094411354708,0.5870683321087435
5917,0.5952,3,6,3,674202,2242,123063,3193,0.017757571917374225,0.5874885004599816
5918,0.5953,8,2,8,674204,2240,123071,3185,0.017741731086047395,0.5870967741935483
5919,0.5954,4,3,4,674207,2237,123075,3181,0.017717969839057154,0.5871170173495754
5920,0.5955,5,7,5,674214,2230,123080,3176,0.017662526929413256,0.587495375508694
5921,0.5956,4,3,4,674217,2227,123084,3172,0.017638765682423015,0.5875162067049453
5922,0.5957,5,0,5,674217,2227,123089,3167,0.017638765682423015,0.5871338524286244
5923,0.5958,2,1,2,674218,2226,123091,3165,0.0176308452667596,0.5870895937673901
5924,0.5959,9,5,9,674223,2221,123100,3156,0.01759124318844253,0.5869443927840804
5925,0.596,2,5,2,674228,2216,123102,3154,0.01755164111012546,0.5873370577281192
5926,0.5961,8,2,8,674230,2214,123110,3146,0.01753580027879863,0.5869402985074627
5927,0.5962,5,3,5,674233,2211,123115,3141,0.01751203903180839,0.5868834080717489
5928,0.5963,2,4,2,674237,2207,123117,3139,0.017480357369154733,0.587167976056865
5929,0.5964,3,4,3,674241,2203,123120,3136,0.017448675706501077,0.5873759130923394
5930,0.5965,1,3,1,674244,2200,123121,3135,0.017424914459510835,0.5876288659793815
5931,0.5966,0,5,0,674249,2195,123121,3135,0.017385312381193764,0.5881801125703565
5932,0.5967,3,3,3,674252,2192,123124,3132,0.017361551134203523,0.5882794891059354
5933,0.5968,5,7,5,674259,2185,123129,3127,0.017306108224559625,0.5886671686746988
5934,0.5969,2,4,2,674263,2181,123131,3125,0.01727442656190597,0.5889558989822842
5935,0.597,5,1,5,674264,2180,123136,3120,0.017266506146242554,0.5886792452830188
5936,0.5971,5,3,5,674267,2177,123141,3115,0.017242744899252312,0.5886243386243386
5937,0.5972,6,3,6,674270,2174,123147,3109,0.01721898365226207,0.588491387469241
5938,0.5973,3,7,3,674277,2167,123150,3106,0.017163540742618173,0.5890384980087237
5939,0.5974,3,3,3,674280,2164,123153,3103,0.017139779495627932,0.5891399278526676
5940,0.5975,3,3,3,674283,2161,123156,3100,0.017116018248637687,0.5892415890515111
5941,0.5976,5,2,5,674285,2159,123161,3095,0.01710017741731086,0.5890749904834411
5942,0.5977,4,3,4,674288,2156,123165,3091,0.01707641617032062,0.589098532494759
5943,0.5978,2,2,2,674290,2154,123167,3089,0.01706057533899379,0.5891665077245851
5944,0.5979,8,5,8,674295,2149,123175,3081,0.01702097326067672,0.5891013384321224
5945,0.598,1,2,1,674297,2147,123176,3080,0.01700513242934989,0.5892481346852879
5946,0.5981,3,4,3,674301,2143,123179,3077,0.016973450766696235,0.589463601532567
5947,0.5982,3,2,3,674303,2141,123182,3074,0.01695760993536941,0.5894534995206137
5948,0.5983,2,3,2,674306,2138,123184,3072,0.016933848688379168,0.5896353166986564
5949,0.5984,2,5,2,674311,2133,123186,3070,0.016894246610062096,0.5900442052661926
5950,0.5985,4,2,4,674313,2131,123190,3066,0.016878405778735266,0.5899557436982875
5951,0.5986,4,3,4,674316,2128,123194,3062,0.016854644531745025,0.589980732177264
5952,0.5987,1,1,1,674317,2127,123195,3061,0.016846724116081613,0.5900154202004626
5953,0.5988,0,7,0,674324,2120,123195,3061,0.016791281206437712,0.5908125844431577
5954,0.5989,3,4,3,674328,2116,123198,3058,0.01675959954378406,0.5910320834943951
5955,0.599,6,5,6,674333,2111,123204,3052,0.016719997465466988,0.5911291884563239
5956,0.5991,2,3,2,674336,2108,123206,3050,0.016696236218476747,0.5913144629701435
5957,0.5992,2,3,2,674339,2105,123208,3048,0.016672474971486502,0.5915000970308558
5958,0.5993,4,1,4,674340,2104,123212,3044,0.01666455455582309,0.5912975912975913
5959,0.5994,5,2,5,674342,2102,123217,3039,0.01664871372449626,0.5911301303248395
5960,0.5995,3,6,3,674348,2096,123220,3036,0.016601191230515778,0.5915822291504287
5961,0.5996,4,4,4,674352,2092,123224,3032,0.01656950956786212,0.5917252146760343
5962,0.5997,3,1,3,674353,2091,123227,3029,0.016561589152198707,0.5916015625
5963,0.5998,4,4,4,674357,2087,123231,3025,0.01652990748954505,0.5917449139280125
5964,0.5999,1,4,1,674361,2083,123232,3024,0.016498225826891394,0.5921284511454866
5965,0.6,4,2,4,674363,2081,123236,3020,0.016482384995564568,0.5920407763183689
5966,0.6001,4,7,4,674370,2074,123240,3016,0.01642694208592067,0.5925343811394892
5967,0.6002,6,3,6,674373,2071,123246,3010,0.01640318083893043,0.5924030702617595
5968,0.6003,5,2,5,674375,2069,123251,3005,0.0163873400076036,0.5922349231375641
5969,0.6004,1,0,1,674375,2069,123252,3004,0.0163873400076036,0.5921545436625271
5970,0.6005,2,4,2,674379,2065,123254,3002,0.016355658344949942,0.5924610223011644
5971,0.6006,3,5,3,674384,2060,123257,2999,0.016316056266632874,0.592804902154576
5972,0.6007,5,6,5,674390,2054,123262,2994,0.016268533772652388,0.5931061806656102
5973,0.6008,0,3,0,674393,2051,123262,2994,0.016244772525662147,0.5934588701684836
5974,0.6009,5,5,5,674398,2046,123267,2989,0.016205170447345076,0.5936444885799405
5975,0.601,3,1,3,674399,2045,123270,2986,0.016197250031681664,0.5935201749155238
5976,0.6011,10,6,10,674405,2039,123280,2976,0.016149727537701178,0.593419740777667
5977,0.6012,1,1,1,674406,2038,123281,2975,0.016141807122037763,0.5934570117693996
5978,0.6013,6,3,6,674409,2035,123287,2969,0.01611804587504752,0.5933253397282174
5979,0.6014,5,9,5,674418,2026,123292,2964,0.016046762134076797,0.5939879759519038
5980,0.6015,5,2,5,674420,2024,123297,2959,0.016030921302749968,0.5938189845474614
5981,0.6016,4,4,4,674424,2020,123301,2955,0.01599923964009631,0.5939698492462312
5982,0.6017,2,2,2,674426,2018,123303,2953,0.015983398808769485,0.5940454636893985
5983,0.6018,7,4,7,674430,2014,123310,2946,0.01595171714611583,0.5939516129032258
5984,0.6019,2,2,2,674432,2012,123312,2944,0.015935876314789,0.5940274414850686
5985,0.602,5,4,5,674436,2008,123317,2939,0.015904194652135346,0.594097432787548
5986,0.6021,4,1,4,674437,2007,123321,2935,0.01589627423647193,0.5938891137191421
5987,0.6022,2,2,2,674439,2005,123323,2933,0.0158804334051451,0.5939651680842446
5988,0.6023,3,1,3,674440,2004,123326,2930,0.01587251298948169,0.5938386704499392
5989,0.6024,4,3,4,674443,2001,123330,2926,0.015848751742491445,0.5938705094377917
5990,0.6025,2,4,2,674447,1997,123332,2924,0.015817070079837788,0.5941881731355415
5991,0.6026,5,2,5,674449,1995,123337,2919,0.015801229248510962,0.594017094017094
5992,0.6027,3,2,3,674451,1993,123340,2916,0.015785388417184135,0.5940110002037075
5993,0.6028,2,0,2,674451,1993,123342,2914,0.015785388417184135,0.5938455267984512
5994,0.6029,4,0,4,674451,1993,123346,2910,0.015785388417184135,0.5935141749949011
5995,0.603,2,2,2,674453,1991,123348,2908,0.015769547585857305,0.5935905286793223
5996,0.6031,7,1,7,674454,1990,123355,2901,0.01576162717019389,0.5931302392148845
5997,0.6032,3,3,3,674457,1987,123358,2898,0.01573786592320365,0.5932446264073695
5998,0.6033,5,4,5,674461,1983,123363,2893,0.015706184260549993,0.5933141919606235
5999,0.6034,8,2,8,674463,1981,123371,2885,0.015690343429223166,0.5928894369091656
6000,0.6035,0,1,0,674464,1980,123371,2885,0.01568242301355975,0.593011305241521
6001,0.6036,3,2,3,674466,1978,123374,2882,0.015666582182232925,0.5930041152263374
6002,0.6037,4,3,4,674469,1975,123378,2878,0.01564282093524268,0.5930352359365341
6003,0.6038,3,1,3,674470,1974,123381,2875,0.01563490051957927,0.5929057537636626
6004,0.6039,5,2,5,674472,1972,123386,2870,0.015619059688252439,0.5927302767451467
6005,0.604,4,4,4,674476,1968,123390,2866,0.015587378025598784,0.5928837401737691
6006,0.6041,1,4,1,674480,1964,123391,2865,0.015555696362945128,0.5932905363429282
6007,0.6042,3,5,3,674485,1959,123394,2862,0.015516094284628057,0.5936527691350342
6008,0.6043,3,3,3,674488,1956,123397,2859,0.015492333037637815,0.5937694704049844
6009,0.6044,2,1,2,674489,1955,123399,2857,0.015484412621974402,0.5937240232751455
6010,0.6045,6,2,6,674491,1953,123405,2851,0.015468571790647574,0.5934637801831807
6011,0.6046,8,5,8,674496,1948,123413,2843,0.015428969712330503,0.5934042997286579
6012,0.6047,2,1,2,674497,1947,123415,2841,0.01542104929666709,0.593358395989975
6013,0.6048,3,5,3,674502,1942,123418,2838,0.01538144721835002,0.593723849372385
6014,0.6049,9,2,9,674504,1940,123427,2829,0.015365606387023192,0.5932061228769134
6015,0.605,5,5,5,674509,1935,123432,2824,0.01532600430870612,0.5934019752048749
6016,0.6051,0,1,0,674510,1934,123432,2824,0.015318083893042707,0.5935266918873476
6017,0.6052,3,5,3,674515,1929,123435,2821,0.015278481814725638,0.5938947368421053
6018,0.6053,3,4,3,674519,1925,123438,2818,0.015246800152071981,0.5941387307611217
6019,0.6054,2,4,2,674523,1921,123440,2816,0.015215118489418325,0.5944690732531138
