,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
737,0.0976,58,446,58,167806,508638,12791,113465,4.028624382207578,0.18238941139971998,113465.0,508638.0,0.18238941139971998,,0.0976,113500.4,508903.3,0.1823581704286141,,0.0976,113507.45,508941.95,0.182356107982432,,0.0976,113502.0,508963.08,0.18234275889018542,,0.0976,113469.38,508804.25,0.1823464381738304,,0.0976,113371.17,508341.22,0.1823530813017897,,0.0976,112612.522,505227.524,0.18226808496644453,,0.0976,110105.272,495856.854,0.18170322413846704,,0.0976,,,,,,0.11507936507936507,58.0,446.0,0.11507936507936507,,0.0976,431.0,3666.0,0.10519892604344643,,0.0976,769.0,6763.0,0.10209771640998407,,0.0976,1988.0,17833.0,0.10029766409363806,,0.0976,4061.0,35513.0,0.10261788042654268,,0.0976,8031.0,70284.0,0.10254740471174105,,0.0976,20455.0,178470.0,0.102827698881488,,0.0976,42257.0,355512.0,0.10623502585671583,,0.0976,,,,,
738,0.0977,33,267,33,168073,508371,12824,113432,4.026509631225447,0.18242433696846108,113432.0,508371.0,0.18242433696846108,,0.0977,113458.2,508543.9,0.18240806582485816,,0.0977,113468.0,508592.65,0.18240665118425348,,0.0977,113462.08,508604.66,0.18239534876916905,,0.0977,113428.62,508448.23,0.1823972382956529,,0.0977,113330.985,507990.01,0.18240327610368293,,0.0977,112571.532,504870.234,0.18231926992771655,,0.0977,110062.968,495501.166,0.18175278524669028,,0.0977,,,,,,0.11,33.0,267.0,0.11,,0.0977,422.0,3594.0,0.1050796812749004,,0.0977,789.0,6986.0,0.10147909967845659,,0.0977,1996.0,17921.0,0.10021589596826831,,0.0977,4076.0,35602.0,0.1027269519633046,,0.0977,8037.0,70242.0,0.10267121450197371,,0.0977,20495.0,178645.0,0.10291754544541529,,0.0977,42304.0,355688.0,0.10629359384108224,,0.0977,,,,,
739,0.0978,57,496,57,168569,507875,12881,113375,4.0225811050563935,0.18249496981891347,113375.0,507875.0,0.18249496981891347,,0.0978,113417.4,508192.6,0.18245748942262832,,0.0978,113428.0,508237.45,0.18245826593708883,,0.0978,113422.36,508248.08,0.18244772905721557,,0.0978,113387.93,508091.58,0.1824483803174782,,0.0978,113290.74,507638.355,0.18245358594446281,,0.0978,112530.394,504512.264,0.18237052583161922,,0.0978,110020.597,495145.173,0.18180241258523264,,0.0978,,,,,,0.10307414104882459,57.0,496.0,0.10307414104882459,,0.0978,408.0,3513.0,0.10405508798775823,,0.0978,800.0,7104.0,0.10121457489878542,,0.0978,1986.0,17829.0,0.10022710068130204,,0.0978,4069.0,35665.0,0.10240599989933055,,0.0978,8049.0,70331.0,0.102692013268691,,0.0978,20569.0,178985.0,0.10307485693095603,,0.0978,42371.0,355993.0,0.10636252271791628,,0.0978,,,,,
740,0.0979,40,297,40,168866,507578,12921,113335,4.02022874160436,0.18252959754426143,113335.0,507578.0,0.18252959754426143,,0.0979,113375.7,507834.9,0.18250767131146828,,0.0979,113387.2,507878.3,0.1825100540751096,,0.0979,113382.74,507894.22,0.1824995087537127,,0.0979,113347.24,507734.46,0.1824997258814742,,0.0979,113250.45,507286.06,0.18250408827677198,,0.0979,112489.112,504153.538,0.18242188080892555,,0.0979,109978.175,494789.006,0.18185208863045102,,0.0979,,,,,,0.11869436201780416,40.0,297.0,0.11869436201780416,,0.0979,417.0,3577.0,0.10440660991487231,,0.0979,816.0,7183.0,0.10201275159394925,,0.0979,1981.0,17693.0,0.10069126766290536,,0.0979,4069.0,35712.0,0.10228501043211584,,0.0979,8058.0,70459.0,0.10262745647439409,,0.0979,20641.0,179363.0,0.10320293594128117,,0.0979,42422.0,356167.0,0.10643043335365501,,0.0979,,,,,
741,0.098,23,306,23,169172,507272,12944,113312,4.017805094411354,0.18258930297912934,113312.0,507272.0,0.18258930297912934,,0.098,113335.4,507485.5,0.1825573204768074,,0.098,113346.6,507523.8,0.18256080496026225,,0.098,113343.1,507540.32,0.18255133950911429,,0.098,113306.75,507378.91,0.18255093890843235,,0.098,113210.055,506933.36,0.18255463536607897,,0.098,112447.77,503794.63,0.1824732767495388,,0.098,109935.691,494432.569,0.1819018275380643,,0.098,,,,,,0.06990881458966565,23.0,306.0,0.06990881458966565,,0.098,403.0,3494.0,0.10341288170387478,,0.098,812.0,7090.0,0.10275879524171096,,0.098,1982.0,17695.0,0.10072673679930884,,0.098,4049.0,35555.0,0.10223714776285224,,0.098,8079.0,70540.0,0.10276141899540824,,0.098,20671.0,179454.0,0.10329044347282948,,0.098,42484.0,356437.0,0.10649727640309735,,0.098,,,,,
742,0.0981,31,264,31,169436,507008,12975,113281,4.0157141046762135,0.1826261629659723,113281.0,507008.0,0.1826261629659723,,0.0981,113297.1,507144.0,0.18260734177668114,,0.0981,113306.5,507171.3,0.18261169053912968,,0.0981,113303.32,507186.32,0.18260308101195696,,0.0981,113266.34,507023.49,0.18260228448369048,,0.0981,113169.475,506579.55,0.1826053296332334,,0.0981,112406.334,503435.244,0.18252475639116397,,0.0981,109893.127,494075.883,0.18195159880802492,,0.0981,,,,,,0.10508474576271186,31.0,264.0,0.10508474576271186,,0.0981,383.0,3415.0,0.10084254870984728,,0.0981,802.0,7050.0,0.1021395822720326,,0.0981,1989.0,17700.0,0.10102087460003048,,0.0981,4041.0,35542.0,0.10208928075183792,,0.0981,8116.0,70762.0,0.10289307538223585,,0.0981,20718.0,179693.0,0.10337755911601658,,0.0981,42564.0,356686.0,0.10660989355040701,,0.0981,,,,,
743,0.0982,32,341,32,169777,506667,13007,113249,4.013013242934989,0.18268442821285463,113249.0,506667.0,0.18268442821285463,,0.0982,113260.7,506803.9,0.1826595164439318,,0.0982,113267.15,506824.25,0.18266202369521653,,0.0982,113263.46,506831.84,0.1826549241705267,,0.0982,113225.76,506667.32,0.18265369247225668,,0.0982,113128.86,506225.77,0.18265603342627793,,0.0982,112364.864,503075.668,0.18257631429448978,,0.0982,109850.474,493718.832,0.18200142536737945,,0.0982,,,,,,0.08579088471849866,32.0,341.0,0.08579088471849866,,0.0982,364.0,3401.0,0.09667994687915006,,0.0982,787.0,6941.0,0.10183747412008282,,0.0982,1993.0,17724.0,0.10108028604757316,,0.0982,4058.0,35617.0,0.10228103339634531,,0.0982,8123.0,70756.0,0.1029805144588547,,0.0982,20735.0,179788.0,0.10340459697890017,,0.0982,42653.0,357051.0,0.10671146648519905,,0.0982,,,,,
744,0.0983,41,335,41,170112,506332,13048,113208,4.010359903687745,0.1827291216063531,113208.0,506332.0,0.1827291216063531,,0.0983,113223.4,506458.4,0.18271215969228075,,0.0983,113228.15,506482.55,0.18271130383903328,,0.0983,113223.2,506477.6,0.18270623500889463,,0.0983,113185.01,506310.96,0.18270499806479773,,0.0983,113088.125,505871.735,0.18270671865539068,,0.0983,112323.216,502715.238,0.18262795646270272,,0.0983,109807.772,493361.615,0.18205130161886018,,0.0983,,,,,,0.10904255319148937,41.0,335.0,0.10904255319148937,,0.0983,373.0,3455.0,0.09743991640543365,,0.0983,780.0,6834.0,0.1024428684003152,,0.0983,2013.0,17712.0,0.10205323193916349,,0.0983,4075.0,35636.0,0.10261640351539876,,0.0983,8147.0,70807.0,0.10318666565341844,,0.0983,20824.0,180215.0,0.10358189207069275,,0.0983,42702.0,357217.0,0.10677662226600887,,0.0983,,,,,
745,0.0984,34,302,34,170414,506030,13082,113174,4.007967938157394,0.18277336709711178,113174.0,506030.0,0.18277336709711178,,0.0984,113186.3,506117.0,0.18276392197490307,,0.0984,113188.85,506137.3,0.1827612962895237,,0.0984,113183.04,506124.74,0.18275733594045918,,0.0984,113144.22,505954.51,0.1827563432410853,,0.0984,113047.29,505516.95,0.18275755805088248,,0.0984,112281.47,502354.632,0.18267958818989127,,0.0984,109765.024,493004.236,0.18210123057702046,,0.0984,,,,,,0.10119047619047619,34.0,302.0,0.10119047619047619,,0.0984,371.0,3414.0,0.09801849405548217,,0.0984,786.0,6905.0,0.1021973735535041,,0.0984,2008.0,17643.0,0.10218309500788764,,0.0984,4079.0,35645.0,0.10268351626220924,,0.0984,8167.0,70957.0,0.10321773418937365,,0.0984,20873.0,180303.0,0.10375492106414284,,0.0984,42748.0,357379.0,0.10683607954474454,,0.0984,,,,,
746,0.0985,34,361,34,170775,505669,13116,113140,4.005108668102902,0.182835091280185,113140.0,505669.0,0.182835091280185,,0.0985,113149.7,505777.7,0.1828157874413057,,0.0985,113150.0,505798.05,0.18281017284083856,,0.0985,113142.68,505771.58,0.18280832631001262,,0.0985,113103.56,505598.45,0.182807810823178,,0.0985,113006.355,505160.945,0.18280869110999562,,0.0985,112239.636,501993.68,0.182731273404258,,0.0985,109722.199,492646.549,0.1821512144584234,,0.0985,,,,,,0.08607594936708861,34.0,361.0,0.08607594936708861,,0.0985,366.0,3393.0,0.09736632083000799,,0.0985,777.0,6785.0,0.10275059508066649,,0.0985,2018.0,17658.0,0.10256149623907299,,0.0985,4066.0,35606.0,0.1024904214559387,,0.0985,8187.0,71201.0,0.10312641709074419,,0.0985,20917.0,180476.0,0.10386160392863704,,0.0985,42825.0,357687.0,0.10692563518696069,,0.0985,,,,,
747,0.0986,39,432,39,171207,505237,13155,113101,4.001687048536307,0.1829112880010609,113101.0,505237.0,0.1829112880010609,,0.0986,113112.6,505439.3,0.18286678935106335,,0.0986,113110.7,505456.5,0.18285919460327027,,0.0986,113102.28,505416.76,0.18285981948106236,,0.0986,113062.9,505241.16,0.18285970821540456,,0.0986,112965.46,504805.335,0.18285982586794183,,0.0986,112197.692,501632.56,0.1827829300273718,,0.0986,109679.307,492288.596,0.1822012543416289,,0.0986,,,,,,0.08280254777070063,39.0,432.0,0.08280254777070063,,0.0986,371.0,3384.0,0.09880159786950732,,0.0986,786.0,6831.0,0.10319023237495077,,0.0986,2020.0,17741.0,0.1022215474925358,,0.0986,4066.0,35729.0,0.10217363990451062,,0.0986,8179.0,71122.0,0.10313867416552124,,0.0986,20972.0,180560.0,0.10406287835182502,,0.0986,42892.0,357953.0,0.10700395414686475,,0.0986,,,,,
748,0.0987,42,321,42,171528,504916,13197,113059,3.9991445951083513,0.18295076661677254,113059.0,504916.0,0.18295076661677254,,0.0987,113076.1,505104.6,0.18291755145380634,,0.0987,113071.95,505118.25,0.18290802733527645,,0.0987,113061.86,505062.96,0.1829110502309226,,0.0987,113022.05,504883.21,0.18291161658018576,,0.0987,112924.395,504448.86,0.18291105759027415,,0.0987,112155.554,501270.418,0.18283470071267213,,0.0987,109636.352,491930.49,0.1822513216245386,,0.0987,,,,,,0.11570247933884298,42.0,321.0,0.11570247933884298,,0.0987,365.0,3347.0,0.09832974137931035,,0.0987,775.0,6765.0,0.10278514588859416,,0.0987,2021.0,17690.0,0.10253158135051495,,0.0987,4085.0,35795.0,0.10243229689067201,,0.0987,8213.0,71295.0,0.10329778135533531,,0.0987,21069.0,181071.0,0.10422974176313446,,0.0987,42955.0,358106.0,0.10710340820972371,,0.0987,,,,,
749,0.0988,55,455,55,171983,504461,13252,113004,3.995540805981498,0.1830128023450722,113004.0,504461.0,0.1830128023450722,,0.0988,113038.9,504772.5,0.1829666788278753,,0.0988,113032.75,504778.6,0.18295673914051597,,0.0988,113020.74,504704.52,0.18296279481917252,,0.0988,112981.35,504526.58,0.18296339935262046,,0.0988,112883.355,504091.76,0.1829625737822505,,0.0988,112113.32,500907.548,0.1828866289099966,,0.0988,109593.324,491572.181,0.18230141797640234,,0.0988,,,,,,0.10784313725490197,55.0,455.0,0.10784313725490197,,0.0988,372.0,3321.0,0.10073111291632819,,0.0988,784.0,6793.0,0.10347103075095684,,0.0988,2056.0,17922.0,0.10291320452497747,,0.0988,4070.0,35663.0,0.10243374524954069,,0.0988,8208.0,71420.0,0.10307931883257146,,0.0988,21117.0,181435.0,0.10425470990165489,,0.0988,43028.0,358309.0,0.10721164507633237,,0.0988,,,,,
750,0.0989,35,276,35,172259,504185,13287,112969,3.9933547712583954,0.18304831533134355,112969.0,504185.0,0.18304831533134355,,0.0989,113002.0,504439.7,0.18301646940917662,,0.0989,112993.75,504438.5,0.18300590874545344,,0.0989,112979.48,504345.56,0.18301457527139994,,0.0989,112940.64,504168.88,0.18301555289569993,,0.0989,112842.165,503734.365,0.1830140453124286,,0.0989,112070.994,500544.544,0.18293854309650243,,0.0989,109550.231,491213.701,0.18235154469959092,,0.0989,,,,,,0.11254019292604502,35.0,276.0,0.11254019292604502,,0.0989,369.0,3328.0,0.09981065728969435,,0.0989,780.0,6802.0,0.10287523080981271,,0.0989,2063.0,17948.0,0.10309329868572285,,0.0989,4071.0,35770.0,0.10218117015135163,,0.0989,8238.0,71479.0,0.10334056725667047,,0.0989,21163.0,181502.0,0.10442355611477068,,0.0989,43093.0,358480.0,0.10731050145303593,,0.0989,,,,,
751,0.099,28,297,28,172556,503888,13315,112941,3.9910024078063615,0.1830993678961268,112941.0,503888.0,0.1830993678961268,,0.099,112964.6,504110.6,0.18306456004065633,,0.099,112953.3,504086.3,0.18305680867159904,,0.099,112938.16,503986.52,0.18306636719412814,,0.099,112899.73,503809.51,0.1830680046240267,,0.099,112800.93,503376.875,0.18306555199598598,,0.099,112028.606,500181.22,0.18299053893329703,,0.099,109507.078,490855.033,0.18240171388830365,,0.099,,,,,,0.08615384615384615,28.0,297.0,0.08615384615384615,,0.099,374.0,3291.0,0.10204638472032743,,0.099,809.0,7044.0,0.10301795492168599,,0.099,2066.0,17952.0,0.10320711359776201,,0.099,4091.0,35937.0,0.10220345757969422,,0.099,8247.0,71498.0,0.10341714214057307,,0.099,21194.0,181662.0,0.10447805339748394,,0.099,43153.0,358668.0,0.10739359067843642,,0.099,,,,,
752,0.0991,25,227,25,172783,503661,13340,112916,3.9892044734507666,0.18313365565047027,112916.0,503661.0,0.18313365565047027,,0.0991,112924.3,503769.0,0.1831125780027122,,0.0991,112911.85,503727.55,0.18310839365762227,,0.0991,112896.82,503629.26,0.18311767119405556,,0.0991,112858.68,503450.4,0.18312026167130294,,0.0991,112759.58,503019.025,0.18311707987970774,,0.0991,111986.106,499817.348,0.18304261812814152,,0.0991,109463.863,490496.246,0.1824519019813699,,0.0991,,,,,,0.0992063492063492,25.0,227.0,0.0992063492063492,,0.0991,403.0,3416.0,0.10552500654621629,,0.0991,829.0,7175.0,0.10357321339330335,,0.0991,2067.0,17863.0,0.10371299548419469,,0.0991,4105.0,35911.0,0.10258396641343463,,0.0991,8270.0,71570.0,0.10358216432865731,,0.0991,21250.0,181936.0,0.10458397724252655,,0.0991,43215.0,358787.0,0.10749946517679017,,0.0991,,,,,
753,0.0992,39,315,39,173098,503346,13379,112877,3.9867095425167913,0.183175571181212,112877.0,503346.0,0.183175571181212,,0.0992,112883.2,503432.6,0.1831580498179667,,0.0992,112870.1,503364.0,0.18316107466302176,,0.0992,112855.26,503269.92,0.18316936827675181,,0.0992,112817.6,503091.52,0.18317247843318185,,0.0992,112718.06,502660.87,0.18316853974834663,,0.0992,111943.504,499453.166,0.18309472310341499,,0.0992,109420.57,490137.063,0.18250217156354676,,0.0992,,,,,,0.11016949152542373,39.0,315.0,0.11016949152542373,,0.0992,411.0,3364.0,0.10887417218543047,,0.0992,835.0,7271.0,0.10301011596348383,,0.0992,2078.0,17967.0,0.10366674981292093,,0.0992,4108.0,35888.0,0.10271027102710271,,0.0992,8304.0,71631.0,0.10388440607993996,,0.0992,21301.0,182091.0,0.10472879955947137,,0.0992,43293.0,359183.0,0.10756666235999165,,0.0992,,,,,
754,0.0993,38,342,38,173440,503004,13417,112839,3.9840007603599035,0.1832268938674305,112839.0,503004.0,0.1832268938674305,,0.0993,112842.1,503098.8,0.1832028040352573,,0.0993,112827.8,503000.1,0.18321319966178862,,0.0993,112813.4,502906.7,0.18322188929677624,,0.0993,112776.56,502733.7,0.18322450059565212,,0.0993,112676.325,502301.845,0.18322004015199436,,0.0993,111900.808,499088.722,0.18314685032327804,,0.0993,109377.233,489777.653,0.18255251781423343,,0.0993,,,,,,0.1,38.0,342.0,0.1,,0.0993,411.0,3338.0,0.10962923446252335,,0.0993,846.0,7278.0,0.10413589364844904,,0.0993,2093.0,18161.0,0.10333761232349166,,0.0993,4104.0,35782.0,0.1028932457503886,,0.0993,8347.0,71805.0,0.10413963469408125,,0.0993,21348.0,182222.0,0.1048681043375743,,0.0993,43337.0,359410.0,0.1076035327389155,,0.0993,,,,,
755,0.0994,39,265,39,173705,502739,13456,112800,3.981901850209099,0.18325402614619057,112800.0,502739.0,0.18325402614619057,,0.0994,112801.2,502760.0,0.18324936659425578,,0.0994,112785.85,502640.3,0.1832646370324043,,0.0994,112771.72,502545.94,0.18327398566782563,,0.0994,112735.47,502374.98,0.18327679199727465,,0.0994,112634.48,501942.375,0.18327159424186257,,0.0994,111858.052,498724.068,0.18319902980454128,,0.0994,109333.829,489417.962,0.18260292602615363,,0.0994,,,,,,0.12828947368421054,39.0,265.0,0.12828947368421054,,0.0994,409.0,3388.0,0.10771661838293389,,0.0994,839.0,7196.0,0.10441817050404481,,0.0994,2084.0,18038.0,0.10356823377397872,,0.0994,4109.0,35872.0,0.10277381756334258,,0.0994,8369.0,71894.0,0.10426971331746882,,0.0994,21378.0,182327.0,0.10494587761714244,,0.0994,43404.0,359691.0,0.10767685037026012,,0.0994,,,,,
756,0.0995,63,486,63,174191,502253,13519,112737,3.9780525281966796,0.183315175856518,112737.0,502253.0,0.183315175856518,,0.0995,112756.9,502394.9,0.18329930921115728,,0.0995,112743.5,502278.3,0.18331626618763755,,0.0995,112729.98,502186.1,0.1833257962614996,,0.0995,112694.21,502015.31,0.18332920889203083,,0.0995,112592.335,501581.96,0.18332309886072323,,0.0995,111815.2,498358.978,0.1832512814070608,,0.0995,109290.401,489058.209,0.18265338829816952,,0.0995,,,,,,0.11475409836065574,63.0,486.0,0.11475409836065574,,0.0995,443.0,3651.0,0.10820713238886175,,0.0995,847.0,7240.0,0.10473599604303202,,0.0995,2087.0,17992.0,0.10393943921510035,,0.0995,4126.0,35967.0,0.10291073254682863,,0.0995,8429.0,72083.0,0.10469246820349762,,0.0995,21426.0,182545.0,0.10504434453917469,,0.0995,43428.0,359753.0,0.10771340911402075,,0.0995,,,,,
757,0.0996,47,380,47,174571,501873,13566,112690,3.9750427702445825,0.18336606661969562,112690.0,501873.0,0.18336606661969562,,0.0996,112711.1,502015.8,0.18335150129268787,,0.0996,112701.4,501918.1,0.1833677584261482,,0.0996,112688.26,501825.66,0.1833778801951305,,0.0996,112652.75,501655.03,0.18338161043638418,,0.0996,112550.095,501220.825,0.18337475975564302,,0.0996,111772.248,497993.68,0.1833035315151292,,0.0996,109246.907,488698.23,0.18270389746476023,,0.0996,,,,,,0.11007025761124122,47.0,380.0,0.11007025761124122,,0.0996,458.0,3791.0,0.10779006825135326,,0.0996,842.0,7204.0,0.10464827243350733,,0.0996,2086.0,18022.0,0.10373980505271534,,0.0996,4146.0,36028.0,0.10320107532234779,,0.0996,8448.0,72227.0,0.10471645491168267,,0.0996,21476.0,182649.0,0.105210042865891,,0.0996,43494.0,359979.0,0.10779903487965738,,0.0996,,,,,
758,0.0997,42,295,42,174866,501578,13608,112648,3.9727062476238753,0.18339829313640257,112648.0,501578.0,0.18339829313640257,,0.0997,112664.1,501623.4,0.18340614126121726,,0.0997,112659.6,501561.6,0.18341861205702442,,0.0997,112646.26,501462.3,0.1834305322173005,,0.0997,112611.36,501295.88,0.1834338360303423,,0.0997,112507.79,500859.46,0.18342647084597358,,0.0997,111729.208,497628.004,0.18335584744010544,,0.0997,109203.353,488338.038,0.1827544579250745,,0.0997,,,,,,0.12462908011869436,42.0,295.0,0.12462908011869436,,0.0997,470.0,3924.0,0.10696404187528448,,0.0997,836.0,7130.0,0.10494602058749686,,0.0997,2100.0,18168.0,0.10361160449970397,,0.0997,4139.0,35915.0,0.10333549707894342,,0.0997,8461.0,72273.0,0.10480095127207868,,0.0997,21520.0,182838.0,0.10530539543350395,,0.0997,43554.0,360192.0,0.10787475293872881,,0.0997,,,,,
759,0.0998,53,505,53,175371,501073,13661,112595,3.968706437713851,0.18347868880241433,112595.0,501073.0,0.18347868880241433,,0.0998,112616.7,501227.7,0.18346131364886606,,0.0998,112617.65,501205.85,0.18346910797647858,,0.0998,112604.4,501100.14,0.1834830812885953,,0.0998,112569.96,500936.17,0.18348628399197903,,0.0998,112465.49,500498.325,0.18347818786007783,,0.0998,111686.138,497261.816,0.1834083475711949,,0.0998,109159.74,487977.558,0.18280509418120452,,0.0998,,,,,,0.09498207885304659,53.0,505.0,0.09498207885304659,,0.0998,474.0,3957.0,0.1069735951252539,,0.0998,839.0,7115.0,0.1054815187327131,,0.0998,2093.0,18108.0,0.10360873224097816,,0.0998,4140.0,35971.0,0.10321358230909226,,0.0998,8460.0,72227.0,0.1048496040254316,,0.0998,21535.0,183094.0,0.10523923784018883,,0.0998,43613.0,360480.0,0.10792812545626873,,0.0998,,,,,
760,0.0999,69,539,69,175910,500534,13730,112526,3.9644373336712713,0.18354810295892734,112526.0,500534.0,0.18354810295892734,,0.0999,112569.7,500840.9,0.18351443551839502,,0.0999,112576.65,500855.3,0.1835193781478125,,0.0999,112562.42,500735.12,0.18353639572726801,,0.0999,112528.43,500575.77,0.18353883401875246,,0.0999,112422.98,500135.855,0.18353009307261073,,0.0999,111642.966,496895.052,0.1834609551050268,,0.0999,109116.06,487616.803,0.1828557915369913,,0.0999,,,,,,0.11348684210526316,69.0,539.0,0.11348684210526316,,0.0999,470.0,3868.0,0.10834485938220378,,0.0999,820.0,7011.0,0.10471204188481675,,0.0999,2099.0,18251.0,0.10314496314496314,,0.0999,4153.0,36040.0,0.10332644987933222,,0.0999,8502.0,72494.0,0.10496814657513952,,0.0999,21586.0,183382.0,0.1053140002341829,,0.0999,43680.0,360755.0,0.1080025220369157,,0.0999,,,,,
761,0.1,43,437,43,176347,500097,13773,112483,3.9609761120263594,0.1836217310392112,112483.0,500097.0,0.1836217310392112,,0.1,112522.4,500446.0,0.18356965872955278,,0.1,112535.15,500501.2,0.18357010966804824,,0.1,112520.5,500370.4,0.1835897710342901,,0.1,112486.62,500214.34,0.18359138852989557,,0.1,112380.43,499773.485,0.18358198362580103,,0.1,111599.66,496528.054,0.18351352426605572,,0.1,109072.332,487255.863,0.18290654863300565,,0.1,,,,,,0.08958333333333333,43.0,437.0,0.08958333333333333,,0.1,473.0,3949.0,0.10696517412935323,,0.1,830.0,7082.0,0.10490394337714863,,0.1,2096.0,18236.0,0.10308872712964784,,0.1,4181.0,36143.0,0.10368515028271005,,0.1,8510.0,72474.0,0.10508248542922059,,0.1,21653.0,183499.0,0.10554613164872875,,0.1,43728.0,360940.0,0.1080589520298121,,0.1,,,,,
762,0.1001,37,360,37,176707,499737,13810,112446,3.95812476238753,0.18368037008541563,112446.0,499737.0,0.18368037008541563,,0.1001,112478.5,500067.2,0.1836246666983378,,0.1001,112493.3,500142.95,0.18362168415597346,,0.1001,112477.76,500001.58,0.18364335358642464,,0.1001,112444.79,499852.48,0.18364411456546262,,0.1001,112337.725,499409.545,0.183634207309172,,0.1001,111556.268,496160.978,0.18356607243625925,,0.1001,109028.574,486894.846,0.18295735717183256,,0.1001,,,,,,0.09319899244332494,37.0,360.0,0.09319899244332494,,0.1001,439.0,3788.0,0.10385616276318903,,0.1001,837.0,7165.0,0.10459885028742814,,0.1001,2137.0,18441.0,0.10384877053163573,,0.1001,4183.0,36186.0,0.1036191136763358,,0.1001,8541.0,72788.0,0.10501789029743389,,0.1001,21696.0,183538.0,0.1057134782735804,,0.1001,43758.0,361017.0,0.10810450250138966,,0.1001,,,,,
