,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4324,0.192295,0.192328,36,10,0.2174,"480,278","125,332","43,288","64,668",0.3404,0.5990,1.1610
4325,0.192329,0.192361,29,10,0.2564,"480,307","125,303","43,298","64,658",0.3404,0.5989,1.1607
4326,0.192362,0.192387,20,10,0.3333,"480,327","125,283","43,308","64,648",0.3404,0.5988,1.1605
4327,0.192387,0.192426,41,10,0.1961,"480,368","125,242","43,318","64,638",0.3404,0.5987,1.1601
4328,0.192426,0.192484,62,10,0.1389,"480,430","125,180","43,328","64,628",0.3405,0.5987,1.1595
4329,0.192485,0.192528,45,10,0.1818,"480,475","125,135","43,338","64,618",0.3405,0.5986,1.1591
4330,0.192530,0.192576,44,10,0.1852,"480,519","125,091","43,348","64,608",0.3406,0.5985,1.1587
4331,0.192579,0.192603,37,10,0.2128,"480,556","125,054","43,358","64,598",0.3406,0.5984,1.1584
4332,0.192604,0.192630,28,10,0.2632,"480,584","125,026","43,368","64,588",0.3406,0.5983,1.1581
4333,0.192630,0.192659,29,10,0.2564,"480,613","124,997","43,378","64,578",0.3406,0.5982,1.1579
4334,0.192661,0.192693,24,10,0.2941,"480,637","124,973","43,388","64,568",0.3407,0.5981,1.1576
4335,0.192693,0.192747,43,10,0.1887,"480,680","124,930","43,398","64,558",0.3407,0.5980,1.1572
4336,0.192748,0.192804,56,10,0.1515,"480,736","124,874","43,408","64,548",0.3408,0.5979,1.1567
4337,0.192805,0.192843,28,10,0.2632,"480,764","124,846","43,418","64,538",0.3408,0.5978,1.1565
4338,0.192844,0.192903,57,10,0.1493,"480,821","124,789","43,428","64,528",0.3408,0.5977,1.1559
4339,0.192903,0.192930,27,10,0.2703,"480,848","124,762","43,438","64,518",0.3409,0.5976,1.1557
4340,0.192931,0.192978,41,10,0.1961,"480,889","124,721","43,448","64,508",0.3409,0.5975,1.1553
4341,0.192978,0.193039,55,10,0.1538,"480,944","124,666","43,458","64,498",0.3410,0.5974,1.1548
4342,0.193040,0.193085,36,10,0.2174,"480,980","124,630","43,468","64,488",0.3410,0.5974,1.1545
4343,0.193086,0.193141,65,10,0.1333,"481,045","124,565","43,478","64,478",0.3411,0.5973,1.1538
4344,0.193144,0.193194,49,10,0.1695,"481,094","124,516","43,488","64,468",0.3411,0.5972,1.1534
4345,0.193194,0.193227,32,10,0.2381,"481,126","124,484","43,498","64,458",0.3412,0.5971,1.1531
4346,0.193228,0.193268,42,10,0.1923,"481,168","124,442","43,508","64,448",0.3412,0.5970,1.1527
4347,0.193268,0.193320,69,10,0.1266,"481,237","124,373","43,518","64,438",0.3413,0.5969,1.1521
4348,0.193320,0.193363,44,10,0.1852,"481,281","124,329","43,528","64,428",0.3413,0.5968,1.1517
4349,0.193363,0.193389,24,10,0.2941,"481,305","124,305","43,538","64,418",0.3413,0.5967,1.1514
4350,0.193389,0.193433,48,10,0.1724,"481,353","124,257","43,548","64,408",0.3414,0.5966,1.1510
4351,0.193433,0.193469,33,10,0.2326,"481,386","124,224","43,558","64,398",0.3414,0.5965,1.1507
4352,0.193469,0.193501,38,10,0.2083,"481,424","124,186","43,568","64,388",0.3414,0.5964,1.1503
4353,0.193504,0.193557,63,10,0.1370,"481,487","124,123","43,578","64,378",0.3415,0.5963,1.1498
4354,0.193557,0.193590,30,10,0.2500,"481,517","124,093","43,588","64,368",0.3415,0.5962,1.1495
4355,0.193590,0.193623,32,10,0.2381,"481,549","124,061","43,598","64,358",0.3416,0.5962,1.1492
4356,0.193625,0.193685,68,10,0.1282,"481,617","123,993","43,608","64,348",0.3417,0.5961,1.1486
4357,0.193685,0.193728,53,10,0.1587,"481,670","123,940","43,618","64,338",0.3417,0.5960,1.1481
4358,0.193728,0.193779,59,10,0.1449,"481,729","123,881","43,628","64,328",0.3418,0.5959,1.1475
4359,0.193781,0.193811,37,10,0.2128,"481,766","123,844","43,638","64,318",0.3418,0.5958,1.1472
4360,0.193811,0.193842,42,10,0.1923,"481,808","123,802","43,648","64,308",0.3419,0.5957,1.1468
4361,0.193842,0.193892,54,10,0.1562,"481,862","123,748","43,658","64,298",0.3419,0.5956,1.1463
4362,0.193893,0.193951,49,10,0.1695,"481,911","123,699","43,668","64,288",0.3420,0.5955,1.1458
4363,0.193951,0.193989,43,10,0.1887,"481,954","123,656","43,678","64,278",0.3420,0.5954,1.1454
4364,0.193989,0.194024,40,10,0.2000,"481,994","123,616","43,688","64,268",0.3421,0.5953,1.1451
4365,0.194026,0.194071,46,10,0.1786,"482,040","123,570","43,698","64,258",0.3421,0.5952,1.1446
4366,0.194071,0.194097,27,10,0.2703,"482,067","123,543","43,708","64,248",0.3421,0.5951,1.1444
4367,0.194098,0.194135,29,10,0.2564,"482,096","123,514","43,718","64,238",0.3421,0.5950,1.1441
4368,0.194135,0.194165,29,10,0.2564,"482,125","123,485","43,728","64,228",0.3422,0.5949,1.1438
4369,0.194167,0.194232,74,10,0.1190,"482,199","123,411","43,738","64,218",0.3423,0.5949,1.1432
4370,0.194232,0.194291,61,10,0.1408,"482,260","123,350","43,748","64,208",0.3423,0.5948,1.1426
4371,0.194292,0.194324,30,10,0.2500,"482,290","123,320","43,758","64,198",0.3424,0.5947,1.1423
4372,0.194324,0.194364,35,10,0.2222,"482,325","123,285","43,768","64,188",0.3424,0.5946,1.1420
4373,0.194365,0.194396,36,10,0.2174,"482,361","123,249","43,778","64,178",0.3424,0.5945,1.1417
4374,0.194396,0.194435,37,10,0.2128,"482,398","123,212","43,788","64,168",0.3424,0.5944,1.1413
4375,0.194435,0.194482,53,10,0.1587,"482,451","123,159","43,798","64,158",0.3425,0.5943,1.1408
4376,0.194482,0.194525,52,10,0.1613,"482,503","123,107","43,808","64,148",0.3426,0.5942,1.1403
4377,0.194526,0.194579,52,10,0.1613,"482,555","123,055","43,818","64,138",0.3426,0.5941,1.1399
4378,0.194580,0.194636,60,10,0.1429,"482,615","122,995","43,828","64,128",0.3427,0.5940,1.1393
4379,0.194637,0.194706,72,10,0.1220,"482,687","122,923","43,838","64,118",0.3428,0.5939,1.1386
4380,0.194706,0.194776,69,10,0.1266,"482,756","122,854","43,848","64,108",0.3429,0.5938,1.1380
4381,0.194777,0.194808,35,10,0.2222,"482,791","122,819","43,858","64,098",0.3429,0.5937,1.1377
4382,0.194810,0.194864,50,10,0.1667,"482,841","122,769","43,868","64,088",0.3430,0.5936,1.1372
4383,0.194865,0.194925,62,10,0.1389,"482,903","122,707","43,878","64,078",0.3431,0.5936,1.1366
4384,0.194925,0.194982,47,10,0.1754,"482,950","122,660","43,888","64,068",0.3431,0.5935,1.1362
4385,0.194983,0.195024,41,10,0.1961,"482,991","122,619","43,898","64,058",0.3431,0.5934,1.1358
4386,0.195024,0.195060,33,10,0.2326,"483,024","122,586","43,908","64,048",0.3432,0.5933,1.1355
4387,0.195060,0.195118,55,10,0.1538,"483,079","122,531","43,918","64,038",0.3432,0.5932,1.1350
4388,0.195118,0.195156,31,10,0.2439,"483,110","122,500","43,928","64,028",0.3433,0.5931,1.1347
4389,0.195157,0.195197,46,10,0.1786,"483,156","122,454","43,938","64,018",0.3433,0.5930,1.1343
4390,0.195197,0.195248,45,10,0.1818,"483,201","122,409","43,948","64,008",0.3434,0.5929,1.1339
4391,0.195249,0.195297,46,10,0.1786,"483,247","122,363","43,958","63,998",0.3434,0.5928,1.1335
4392,0.195297,0.195328,27,10,0.2703,"483,274","122,336","43,968","63,988",0.3434,0.5927,1.1332
4393,0.195329,0.195372,39,10,0.2041,"483,313","122,297","43,978","63,978",0.3435,0.5926,1.1328
4394,0.195375,0.195422,53,10,0.1587,"483,366","122,244","43,988","63,968",0.3435,0.5925,1.1324
4395,0.195423,0.195458,36,10,0.2174,"483,402","122,208","43,998","63,958",0.3436,0.5924,1.1320
4396,0.195458,0.195493,28,10,0.2632,"483,430","122,180","44,008","63,948",0.3436,0.5924,1.1318
4397,0.195494,0.195531,44,10,0.1852,"483,474","122,136","44,018","63,938",0.3436,0.5923,1.1313
4398,0.195531,0.195562,36,10,0.2174,"483,510","122,100","44,028","63,928",0.3436,0.5922,1.1310
4399,0.195562,0.195611,42,10,0.1923,"483,552","122,058","44,038","63,918",0.3437,0.5921,1.1306
4400,0.195612,0.195661,52,10,0.1613,"483,604","122,006","44,048","63,908",0.3438,0.5920,1.1301
4401,0.195661,0.195720,52,10,0.1613,"483,656","121,954","44,058","63,898",0.3438,0.5919,1.1297
4402,0.195721,0.195756,38,10,0.2083,"483,694","121,916","44,068","63,888",0.3438,0.5918,1.1293
4403,0.195758,0.195777,20,10,0.3333,"483,714","121,896","44,078","63,878",0.3438,0.5917,1.1291
4404,0.195777,0.195808,37,10,0.2128,"483,751","121,859","44,088","63,868",0.3439,0.5916,1.1288
4405,0.195808,0.195839,24,10,0.2941,"483,775","121,835","44,098","63,858",0.3439,0.5915,1.1286
4406,0.195839,0.195878,45,10,0.1818,"483,820","121,790","44,108","63,848",0.3439,0.5914,1.1281
4407,0.195878,0.195939,66,10,0.1316,"483,886","121,724","44,118","63,838",0.3440,0.5913,1.1275
4408,0.195940,0.195972,28,10,0.2632,"483,914","121,696","44,128","63,828",0.3440,0.5912,1.1273
4409,0.195972,0.196004,28,10,0.2632,"483,942","121,668","44,138","63,818",0.3441,0.5911,1.1270
4410,0.196004,0.196051,54,10,0.1562,"483,996","121,614","44,148","63,808",0.3441,0.5911,1.1265
4411,0.196052,0.196076,21,10,0.3226,"484,017","121,593","44,158","63,798",0.3441,0.5910,1.1263
4412,0.196076,0.196099,26,10,0.2778,"484,043","121,567","44,168","63,788",0.3441,0.5909,1.1261
4413,0.196099,0.196134,37,10,0.2128,"484,080","121,530","44,178","63,778",0.3442,0.5908,1.1257
4414,0.196135,0.196185,54,10,0.1562,"484,134","121,476","44,188","63,768",0.3442,0.5907,1.1252
4415,0.196185,0.196221,29,10,0.2564,"484,163","121,447","44,198","63,758",0.3443,0.5906,1.1250
4416,0.196221,0.196248,26,10,0.2778,"484,189","121,421","44,208","63,748",0.3443,0.5905,1.1247
4417,0.196251,0.196286,30,10,0.2500,"484,219","121,391","44,218","63,738",0.3443,0.5904,1.1244
4418,0.196286,0.196333,48,10,0.1724,"484,267","121,343","44,228","63,728",0.3443,0.5903,1.1240
4419,0.196334,0.196387,53,10,0.1587,"484,320","121,290","44,238","63,718",0.3444,0.5902,1.1235
4420,0.196387,0.196434,51,10,0.1639,"484,371","121,239","44,248","63,708",0.3445,0.5901,1.1230
4421,0.196435,0.196468,39,10,0.2041,"484,410","121,200","44,258","63,698",0.3445,0.5900,1.1227
4422,0.196468,0.196507,42,10,0.1923,"484,452","121,158","44,268","63,688",0.3445,0.5899,1.1223
4423,0.196508,0.196556,37,10,0.2128,"484,489","121,121","44,278","63,678",0.3446,0.5899,1.1219
4424,0.196557,0.196579,24,10,0.2941,"484,513","121,097","44,288","63,668",0.3446,0.5898,1.1217
4425,0.196580,0.196632,55,10,0.1538,"484,568","121,042","44,298","63,658",0.3447,0.5897,1.1212
4426,0.196632,0.196704,70,10,0.1250,"484,638","120,972","44,308","63,648",0.3448,0.5896,1.1206
4427,0.196704,0.196734,40,10,0.2000,"484,678","120,932","44,318","63,638",0.3448,0.5895,1.1202
4428,0.196735,0.196778,54,10,0.1562,"484,732","120,878","44,328","63,628",0.3449,0.5894,1.1197
4429,0.196779,0.196848,74,10,0.1190,"484,806","120,804","44,338","63,618",0.3450,0.5893,1.1190
4430,0.196848,0.196894,46,10,0.1786,"484,852","120,758","44,348","63,608",0.3450,0.5892,1.1186
4431,0.196895,0.196934,32,10,0.2381,"484,884","120,726","44,358","63,598",0.3450,0.5891,1.1183
4432,0.196937,0.196979,46,10,0.1786,"484,930","120,680","44,368","63,588",0.3451,0.5890,1.1179
4433,0.196979,0.197023,35,10,0.2222,"484,965","120,645","44,378","63,578",0.3451,0.5889,1.1175
4434,0.197023,0.197067,43,10,0.1887,"485,008","120,602","44,388","63,568",0.3452,0.5888,1.1171
4435,0.197068,0.197109,34,10,0.2273,"485,042","120,568","44,398","63,558",0.3452,0.5887,1.1168
4436,0.197109,0.197176,67,10,0.1299,"485,109","120,501","44,408","63,548",0.3453,0.5886,1.1162
4437,0.197176,0.197229,49,10,0.1695,"485,158","120,452","44,418","63,538",0.3453,0.5886,1.1158
4438,0.197229,0.197275,45,10,0.1818,"485,203","120,407","44,428","63,528",0.3454,0.5885,1.1153
4439,0.197275,0.197302,34,10,0.2273,"485,237","120,373","44,438","63,518",0.3454,0.5884,1.1150
4440,0.197302,0.197342,36,10,0.2174,"485,273","120,337","44,448","63,508",0.3454,0.5883,1.1147
4441,0.197343,0.197393,64,10,0.1351,"485,337","120,273","44,458","63,498",0.3455,0.5882,1.1141
4442,0.197394,0.197434,37,10,0.2128,"485,374","120,236","44,468","63,488",0.3456,0.5881,1.1138
4443,0.197434,0.197455,23,10,0.3030,"485,397","120,213","44,478","63,478",0.3456,0.5880,1.1135
4444,0.197455,0.197487,31,10,0.2439,"485,428","120,182","44,488","63,468",0.3456,0.5879,1.1132
4445,0.197487,0.197535,39,10,0.2041,"485,467","120,143","44,498","63,458",0.3456,0.5878,1.1129
4446,0.197537,0.197574,31,10,0.2439,"485,498","120,112","44,508","63,448",0.3457,0.5877,1.1126
4447,0.197575,0.197614,40,10,0.2000,"485,538","120,072","44,518","63,438",0.3457,0.5876,1.1122
4448,0.197616,0.197632,16,10,0.3846,"485,554","120,056","44,528","63,428",0.3457,0.5875,1.1121
4449,0.197632,0.197667,28,10,0.2632,"485,582","120,028","44,538","63,418",0.3457,0.5874,1.1118
4450,0.197667,0.197698,35,10,0.2222,"485,617","119,993","44,548","63,408",0.3457,0.5874,1.1115
4451,0.197698,0.197756,54,10,0.1562,"485,671","119,939","44,558","63,398",0.3458,0.5873,1.1110
4452,0.197757,0.197775,20,10,0.3333,"485,691","119,919","44,568","63,388",0.3458,0.5872,1.1108
4453,0.197776,0.197804,34,10,0.2273,"485,725","119,885","44,578","63,378",0.3458,0.5871,1.1105
4454,0.197806,0.197857,36,10,0.2174,"485,761","119,849","44,588","63,368",0.3459,0.5870,1.1102
4455,0.197857,0.197878,15,10,0.4000,"485,776","119,834","44,598","63,358",0.3459,0.5869,1.1100
4456,0.197878,0.197907,24,10,0.2941,"485,800","119,810","44,608","63,348",0.3459,0.5868,1.1098
4457,0.197910,0.197953,38,10,0.2083,"485,838","119,772","44,618","63,338",0.3459,0.5867,1.1095
4458,0.197956,0.197974,20,10,0.3333,"485,858","119,752","44,628","63,328",0.3459,0.5866,1.1093
4459,0.197975,0.198014,38,10,0.2083,"485,896","119,714","44,638","63,318",0.3459,0.5865,1.1089
4460,0.198014,0.198063,42,10,0.1923,"485,938","119,672","44,648","63,308",0.3460,0.5864,1.1085
4461,0.198064,0.198104,45,10,0.1818,"485,983","119,627","44,658","63,298",0.3460,0.5863,1.1081
4462,0.198106,0.198143,31,10,0.2439,"486,014","119,596","44,668","63,288",0.3461,0.5862,1.1078
4463,0.198144,0.198197,39,10,0.2041,"486,053","119,557","44,678","63,278",0.3461,0.5861,1.1075
4464,0.198197,0.198224,20,10,0.3333,"486,073","119,537","44,688","63,268",0.3461,0.5861,1.1073
4465,0.198225,0.198280,52,10,0.1613,"486,125","119,485","44,698","63,258",0.3462,0.5860,1.1068
4466,0.198281,0.198321,36,10,0.2174,"486,161","119,449","44,708","63,248",0.3462,0.5859,1.1065
4467,0.198321,0.198372,49,10,0.1695,"486,210","119,400","44,718","63,238",0.3462,0.5858,1.1060
4468,0.198376,0.198415,26,10,0.2778,"486,236","119,374","44,728","63,228",0.3463,0.5857,1.1058
4469,0.198416,0.198457,42,10,0.1923,"486,278","119,332","44,738","63,218",0.3463,0.5856,1.1054
4470,0.198459,0.198508,45,10,0.1818,"486,323","119,287","44,748","63,208",0.3464,0.5855,1.1050
4471,0.198508,0.198552,54,10,0.1562,"486,377","119,233","44,758","63,198",0.3464,0.5854,1.1045
4472,0.198552,0.198579,27,10,0.2703,"486,404","119,206","44,768","63,188",0.3464,0.5853,1.1042
4473,0.198579,0.198616,49,10,0.1695,"486,453","119,157","44,778","63,178",0.3465,0.5852,1.1038
4474,0.198617,0.198638,14,10,0.4167,"486,467","119,143","44,788","63,168",0.3465,0.5851,1.1036
4475,0.198639,0.198679,33,10,0.2326,"486,500","119,110","44,798","63,158",0.3465,0.5850,1.1033
4476,0.198680,0.198738,63,10,0.1370,"486,563","119,047","44,808","63,148",0.3466,0.5849,1.1027
4477,0.198739,0.198805,73,10,0.1205,"486,636","118,974","44,818","63,138",0.3467,0.5848,1.1021
4478,0.198806,0.198829,15,10,0.4000,"486,651","118,959","44,828","63,128",0.3467,0.5848,1.1019
4479,0.198830,0.198868,28,10,0.2632,"486,679","118,931","44,838","63,118",0.3467,0.5847,1.1017
4480,0.198869,0.198902,35,10,0.2222,"486,714","118,896","44,848","63,108",0.3467,0.5846,1.1013
4481,0.198903,0.198935,40,10,0.2000,"486,754","118,856","44,858","63,098",0.3468,0.5845,1.1010
4482,0.198936,0.198978,53,10,0.1587,"486,807","118,803","44,868","63,088",0.3468,0.5844,1.1005
4483,0.198979,0.199024,46,10,0.1786,"486,853","118,757","44,878","63,078",0.3469,0.5843,1.1001
4484,0.199025,0.199050,16,10,0.3846,"486,869","118,741","44,888","63,068",0.3469,0.5842,1.0999
4485,0.199051,0.199096,40,10,0.2000,"486,909","118,701","44,898","63,058",0.3469,0.5841,1.0995
4486,0.199097,0.199136,36,10,0.2174,"486,945","118,665","44,908","63,048",0.3470,0.5840,1.0992
4487,0.199136,0.199171,35,10,0.2222,"486,980","118,630","44,918","63,038",0.3470,0.5839,1.0989
4488,0.199172,0.199201,35,10,0.2222,"487,015","118,595","44,928","63,028",0.3470,0.5838,1.0985
4489,0.199201,0.199288,80,10,0.1111,"487,095","118,515","44,938","63,018",0.3471,0.5837,1.0978
4490,0.199289,0.199311,22,10,0.3125,"487,117","118,493","44,948","63,008",0.3471,0.5836,1.0976
4491,0.199311,0.199338,23,10,0.3030,"487,140","118,470","44,958","62,998",0.3472,0.5836,1.0974
4492,0.199338,0.199365,23,10,0.3030,"487,163","118,447","44,968","62,988",0.3472,0.5835,1.0972
4493,0.199366,0.199404,35,10,0.2222,"487,198","118,412","44,978","62,978",0.3472,0.5834,1.0969
4494,0.199406,0.199436,29,10,0.2564,"487,227","118,383","44,988","62,968",0.3472,0.5833,1.0966
4495,0.199436,0.199464,19,10,0.3448,"487,246","118,364","44,998","62,958",0.3472,0.5832,1.0964
4496,0.199466,0.199512,57,10,0.1493,"487,303","118,307","45,008","62,948",0.3473,0.5831,1.0959
4497,0.199512,0.199542,37,10,0.2128,"487,340","118,270","45,018","62,938",0.3473,0.5830,1.0955
4498,0.199542,0.199592,50,10,0.1667,"487,390","118,220","45,028","62,928",0.3474,0.5829,1.0951
4499,0.199593,0.199636,39,10,0.2041,"487,429","118,181","45,038","62,918",0.3474,0.5828,1.0947
4500,0.199636,0.199690,63,10,0.1370,"487,492","118,118","45,048","62,908",0.3475,0.5827,1.0941
4501,0.199690,0.199725,39,10,0.2041,"487,531","118,079","45,058","62,898",0.3475,0.5826,1.0938
4502,0.199726,0.199756,36,10,0.2174,"487,567","118,043","45,068","62,888",0.3476,0.5825,1.0934
4503,0.199756,0.199797,44,10,0.1852,"487,611","117,999","45,078","62,878",0.3476,0.5824,1.0930
4504,0.199797,0.199841,31,10,0.2439,"487,642","117,968","45,088","62,868",0.3477,0.5823,1.0927
4505,0.199842,0.199886,38,10,0.2083,"487,680","117,930","45,098","62,858",0.3477,0.5823,1.0924
4506,0.199887,0.199920,37,10,0.2128,"487,717","117,893","45,108","62,848",0.3477,0.5822,1.0920
4507,0.199922,0.199954,25,10,0.2857,"487,742","117,868","45,118","62,838",0.3477,0.5821,1.0918
4508,0.199954,0.199995,48,10,0.1724,"487,790","117,820","45,128","62,828",0.3478,0.5820,1.0914
4509,0.199996,0.200030,34,10,0.2273,"487,824","117,786","45,138","62,818",0.3478,0.5819,1.0911
4510,0.200031,0.200078,48,10,0.1724,"487,872","117,738","45,148","62,808",0.3479,0.5818,1.0906
4511,0.200078,0.200120,45,10,0.1818,"487,917","117,693","45,158","62,798",0.3479,0.5817,1.0902
4512,0.200121,0.200160,42,10,0.1923,"487,959","117,651","45,168","62,788",0.3480,0.5816,1.0898
4513,0.200160,0.200216,48,10,0.1724,"488,007","117,603","45,178","62,778",0.3480,0.5815,1.0894
4514,0.200216,0.200253,33,10,0.2326,"488,040","117,570","45,188","62,768",0.3481,0.5814,1.0891
4515,0.200253,0.200288,31,10,0.2439,"488,071","117,539","45,198","62,758",0.3481,0.5813,1.0888
4516,0.200288,0.200323,23,10,0.3030,"488,094","117,516","45,208","62,748",0.3481,0.5812,1.0886
4517,0.200323,0.200369,46,10,0.1786,"488,140","117,470","45,218","62,738",0.3481,0.5811,1.0881
4518,0.200369,0.200411,48,10,0.1724,"488,188","117,422","45,228","62,728",0.3482,0.5811,1.0877
4519,0.200411,0.200447,32,10,0.2381,"488,220","117,390","45,238","62,718",0.3482,0.5810,1.0874
4520,0.200450,0.200510,79,10,0.1124,"488,299","117,311","45,248","62,708",0.3483,0.5809,1.0867
4521,0.200512,0.200539,32,10,0.2381,"488,331","117,279","45,258","62,698",0.3484,0.5808,1.0864
4522,0.200540,0.200580,25,10,0.2857,"488,356","117,254","45,268","62,688",0.3484,0.5807,1.0861
4523,0.200581,0.200618,32,10,0.2381,"488,388","117,222","45,278","62,678",0.3484,0.5806,1.0858
4524,0.200618,0.200679,60,10,0.1429,"488,448","117,162","45,288","62,668",0.3485,0.5805,1.0853
4525,0.200680,0.200721,43,10,0.1887,"488,491","117,119","45,298","62,658",0.3485,0.5804,1.0849
4526,0.200721,0.200748,25,10,0.2857,"488,516","117,094","45,308","62,648",0.3485,0.5803,1.0846
4527,0.200751,0.200819,65,10,0.1333,"488,581","117,029","45,318","62,638",0.3486,0.5802,1.0840
4528,0.200822,0.200840,17,10,0.3704,"488,598","117,012","45,328","62,628",0.3486,0.5801,1.0839
4529,0.200841,0.200881,36,10,0.2174,"488,634","116,976","45,338","62,618",0.3487,0.5800,1.0836
4530,0.200881,0.200918,36,10,0.2174,"488,670","116,940","45,348","62,608",0.3487,0.5799,1.0832
4531,0.200918,0.200968,47,10,0.1754,"488,717","116,893","45,358","62,598",0.3488,0.5798,1.0828
4532,0.200968,0.200988,24,10,0.2941,"488,741","116,869","45,368","62,588",0.3488,0.5798,1.0826
4533,0.200990,0.201018,34,10,0.2273,"488,775","116,835","45,378","62,578",0.3488,0.5797,1.0822
4534,0.201018,0.201051,28,10,0.2632,"488,803","116,807","45,388","62,568",0.3488,0.5796,1.0820
4535,0.201051,0.201097,34,10,0.2273,"488,837","116,773","45,398","62,558",0.3488,0.5795,1.0817
4536,0.201097,0.201137,32,10,0.2381,"488,869","116,741","45,408","62,548",0.3489,0.5794,1.0814
4537,0.201137,0.201162,19,10,0.3448,"488,888","116,722","45,418","62,538",0.3489,0.5793,1.0812
4538,0.201163,0.201196,49,10,0.1695,"488,937","116,673","45,428","62,528",0.3489,0.5792,1.0807
4539,0.201200,0.201212,15,10,0.4000,"488,952","116,658","45,438","62,518",0.3489,0.5791,1.0806
4540,0.201213,0.201240,29,10,0.2564,"488,981","116,629","45,448","62,508",0.3489,0.5790,1.0803
