,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10244,0.496475,0.496475,30,8,0.2105,"471,849","133,761","62,891","45,065",0.2520,0.4174,1.2390
10245,0.496475,0.496475,33,5,0.1316,"471,882","133,728","62,896","45,060",0.2520,0.4174,1.2387
10246,0.496476,0.496476,15,5,0.2500,"471,897","133,713","62,901","45,055",0.2520,0.4173,1.2386
10247,0.496476,0.496476,15,6,0.2857,"471,912","133,698","62,907","45,049",0.2520,0.4173,1.2384
10248,0.496477,0.496477,33,6,0.1538,"471,945","133,665","62,913","45,043",0.2520,0.4172,1.2381
10249,0.496477,0.496477,32,6,0.1579,"471,977","133,633","62,919","45,037",0.2521,0.4172,1.2378
10250,0.496477,0.496477,36,8,0.1818,"472,013","133,597","62,927","45,029",0.2521,0.4171,1.2375
10251,0.496477,0.496478,30,6,0.1667,"472,043","133,567","62,933","45,023",0.2521,0.4170,1.2372
10252,0.496478,0.496478,38,5,0.1163,"472,081","133,529","62,938","45,018",0.2521,0.4170,1.2369
10253,0.496478,0.496479,53,10,0.1587,"472,134","133,476","62,948","45,008",0.2522,0.4169,1.2364
10254,0.496479,0.496480,17,5,0.2273,"472,151","133,459","62,953","45,003",0.2522,0.4169,1.2362
10255,0.496480,0.496480,25,5,0.1667,"472,176","133,434","62,958","44,998",0.2522,0.4168,1.2360
10256,0.496480,0.496480,41,8,0.1633,"472,217","133,393","62,966","44,990",0.2522,0.4167,1.2356
10257,0.496480,0.496480,32,6,0.1579,"472,249","133,361","62,972","44,984",0.2522,0.4167,1.2353
10258,0.496480,0.496480,23,5,0.1786,"472,272","133,338","62,977","44,979",0.2522,0.4166,1.2351
10259,0.496480,0.496481,40,5,0.1111,"472,312","133,298","62,982","44,974",0.2523,0.4166,1.2347
10260,0.496481,0.496481,31,10,0.2439,"472,343","133,267","62,992","44,964",0.2523,0.4165,1.2345
10261,0.496481,0.496481,5,5,0.5000,"472,348","133,262","62,997","44,959",0.2523,0.4165,1.2344
10262,0.496481,0.496481,11,5,0.3125,"472,359","133,251","63,002","44,954",0.2523,0.4164,1.2343
10263,0.496481,0.496481,16,5,0.2381,"472,375","133,235","63,007","44,949",0.2523,0.4164,1.2342
10264,0.496482,0.496482,13,6,0.3158,"472,388","133,222","63,013","44,943",0.2523,0.4163,1.2340
10265,0.496482,0.496482,6,5,0.4545,"472,394","133,216","63,018","44,938",0.2522,0.4163,1.2340
10266,0.496482,0.496482,14,5,0.2632,"472,408","133,202","63,023","44,933",0.2522,0.4162,1.2339
10267,0.496482,0.496482,32,5,0.1351,"472,440","133,170","63,028","44,928",0.2523,0.4162,1.2336
10268,0.496482,0.496482,7,6,0.4615,"472,447","133,163","63,034","44,922",0.2523,0.4161,1.2335
10269,0.496482,0.496483,26,9,0.2571,"472,473","133,137","63,043","44,913",0.2522,0.4160,1.2333
10270,0.496483,0.496483,21,7,0.2500,"472,494","133,116","63,050","44,906",0.2522,0.4160,1.2331
10271,0.496483,0.496483,20,5,0.2000,"472,514","133,096","63,055","44,901",0.2523,0.4159,1.2329
10272,0.496483,0.496484,37,8,0.1778,"472,551","133,059","63,063","44,893",0.2523,0.4158,1.2325
10273,0.496484,0.496484,33,5,0.1316,"472,584","133,026","63,068","44,888",0.2523,0.4158,1.2322
10274,0.496484,0.496484,7,5,0.4167,"472,591","133,019","63,073","44,883",0.2523,0.4158,1.2322
10275,0.496484,0.496484,41,5,0.1087,"472,632","132,978","63,078","44,878",0.2523,0.4157,1.2318
10276,0.496484,0.496485,21,5,0.1923,"472,653","132,957","63,083","44,873",0.2523,0.4157,1.2316
10277,0.496485,0.496485,36,7,0.1628,"472,689","132,921","63,090","44,866",0.2524,0.4156,1.2313
10278,0.496485,0.496485,56,10,0.1515,"472,745","132,865","63,100","44,856",0.2524,0.4155,1.2307
10279,0.496485,0.496486,18,5,0.2174,"472,763","132,847","63,105","44,851",0.2524,0.4155,1.2306
10280,0.496486,0.496486,46,5,0.0980,"472,809","132,801","63,110","44,846",0.2524,0.4154,1.2301
10281,0.496486,0.496486,30,6,0.1667,"472,839","132,771","63,116","44,840",0.2525,0.4154,1.2299
10282,0.496486,0.496487,27,7,0.2059,"472,866","132,744","63,123","44,833",0.2525,0.4153,1.2296
10283,0.496487,0.496487,23,8,0.2581,"472,889","132,721","63,131","44,825",0.2525,0.4152,1.2294
10284,0.496487,0.496487,26,5,0.1613,"472,915","132,695","63,136","44,820",0.2525,0.4152,1.2292
10285,0.496487,0.496487,37,8,0.1778,"472,952","132,658","63,144","44,812",0.2525,0.4151,1.2288
10286,0.496488,0.496488,29,5,0.1471,"472,981","132,629","63,149","44,807",0.2525,0.4150,1.2285
10287,0.496488,0.496488,9,9,0.5000,"472,990","132,620","63,158","44,798",0.2525,0.4150,1.2285
10288,0.496488,0.496488,27,5,0.1562,"473,017","132,593","63,163","44,793",0.2525,0.4149,1.2282
10289,0.496488,0.496489,37,6,0.1395,"473,054","132,556","63,169","44,787",0.2525,0.4149,1.2279
10290,0.496489,0.496489,9,5,0.3571,"473,063","132,547","63,174","44,782",0.2525,0.4148,1.2278
10291,0.496489,0.496489,17,7,0.2917,"473,080","132,530","63,181","44,775",0.2525,0.4148,1.2276
10292,0.496489,0.496490,24,6,0.2000,"473,104","132,506","63,187","44,769",0.2525,0.4147,1.2274
10293,0.496490,0.496490,13,5,0.2778,"473,117","132,493","63,192","44,764",0.2525,0.4147,1.2273
10294,0.496490,0.496490,26,5,0.1613,"473,143","132,467","63,197","44,759",0.2526,0.4146,1.2270
10295,0.496490,0.496490,14,5,0.2632,"473,157","132,453","63,202","44,754",0.2526,0.4146,1.2269
10296,0.496490,0.496490,25,5,0.1667,"473,182","132,428","63,207","44,749",0.2526,0.4145,1.2267
10297,0.496490,0.496490,8,5,0.3846,"473,190","132,420","63,212","44,744",0.2526,0.4145,1.2266
10298,0.496491,0.496491,53,6,0.1017,"473,243","132,367","63,218","44,738",0.2526,0.4144,1.2261
10299,0.496491,0.496491,15,5,0.2500,"473,258","132,352","63,223","44,733",0.2526,0.4144,1.2260
10300,0.496491,0.496491,41,7,0.1458,"473,299","132,311","63,230","44,726",0.2526,0.4143,1.2256
10301,0.496491,0.496492,17,5,0.2273,"473,316","132,294","63,235","44,721",0.2526,0.4143,1.2254
10302,0.496492,0.496492,21,5,0.1923,"473,337","132,273","63,240","44,716",0.2526,0.4142,1.2252
10303,0.496492,0.496493,34,8,0.1905,"473,371","132,239","63,248","44,708",0.2527,0.4141,1.2249
10304,0.496493,0.496493,16,5,0.2381,"473,387","132,223","63,253","44,703",0.2527,0.4141,1.2248
10305,0.496493,0.496493,27,5,0.1562,"473,414","132,196","63,258","44,698",0.2527,0.4140,1.2245
10306,0.496493,0.496494,25,5,0.1667,"473,439","132,171","63,263","44,693",0.2527,0.4140,1.2243
10307,0.496494,0.496494,33,6,0.1538,"473,472","132,138","63,269","44,687",0.2527,0.4139,1.2240
10308,0.496494,0.496494,31,6,0.1622,"473,503","132,107","63,275","44,681",0.2527,0.4139,1.2237
10309,0.496494,0.496494,19,5,0.2083,"473,522","132,088","63,280","44,676",0.2527,0.4138,1.2235
10310,0.496494,0.496495,27,5,0.1562,"473,549","132,061","63,285","44,671",0.2528,0.4138,1.2233
10311,0.496495,0.496495,60,9,0.1304,"473,609","132,001","63,294","44,662",0.2528,0.4137,1.2227
10312,0.496495,0.496496,22,6,0.2143,"473,631","131,979","63,300","44,656",0.2528,0.4137,1.2225
10313,0.496496,0.496496,5,5,0.5000,"473,636","131,974","63,305","44,651",0.2528,0.4136,1.2225
10314,0.496496,0.496496,35,6,0.1463,"473,671","131,939","63,311","44,645",0.2528,0.4135,1.2222
10315,0.496496,0.496497,16,7,0.3043,"473,687","131,923","63,318","44,638",0.2528,0.4135,1.2220
10316,0.496497,0.496497,16,5,0.2381,"473,703","131,907","63,323","44,633",0.2528,0.4134,1.2219
10317,0.496497,0.496497,43,7,0.1400,"473,746","131,864","63,330","44,626",0.2529,0.4134,1.2215
10318,0.496497,0.496497,22,5,0.1852,"473,768","131,842","63,335","44,621",0.2529,0.4133,1.2213
10319,0.496497,0.496497,9,5,0.3571,"473,777","131,833","63,340","44,616",0.2529,0.4133,1.2212
10320,0.496497,0.496498,33,5,0.1316,"473,810","131,800","63,345","44,611",0.2529,0.4132,1.2209
10321,0.496498,0.496498,45,6,0.1176,"473,855","131,755","63,351","44,605",0.2529,0.4132,1.2205
10322,0.496498,0.496499,25,6,0.1935,"473,880","131,730","63,357","44,599",0.2529,0.4131,1.2202
10323,0.496499,0.496499,18,8,0.3077,"473,898","131,712","63,365","44,591",0.2529,0.4130,1.2201
10324,0.496499,0.496499,13,5,0.2778,"473,911","131,699","63,370","44,586",0.2529,0.4130,1.2199
10325,0.496499,0.496499,16,6,0.2727,"473,927","131,683","63,376","44,580",0.2529,0.4129,1.2198
10326,0.496499,0.496500,35,5,0.1250,"473,962","131,648","63,381","44,575",0.2529,0.4129,1.2195
10327,0.496500,0.496500,33,7,0.1750,"473,995","131,615","63,388","44,568",0.2530,0.4128,1.2192
10328,0.496500,0.496501,23,5,0.1786,"474,018","131,592","63,393","44,563",0.2530,0.4128,1.2189
10329,0.496501,0.496501,29,6,0.1714,"474,047","131,563","63,399","44,557",0.2530,0.4127,1.2187
10330,0.496501,0.496501,12,5,0.2941,"474,059","131,551","63,404","44,552",0.2530,0.4127,1.2186
10331,0.496501,0.496501,30,5,0.1429,"474,089","131,521","63,409","44,547",0.2530,0.4126,1.2183
10332,0.496501,0.496501,8,5,0.3846,"474,097","131,513","63,414","44,542",0.2530,0.4126,1.2182
10333,0.496501,0.496501,15,5,0.2500,"474,112","131,498","63,419","44,537",0.2530,0.4125,1.2181
10334,0.496501,0.496502,21,5,0.1923,"474,133","131,477","63,424","44,532",0.2530,0.4125,1.2179
10335,0.496502,0.496502,16,6,0.2727,"474,149","131,461","63,430","44,526",0.2530,0.4124,1.2177
10336,0.496502,0.496503,31,5,0.1389,"474,180","131,430","63,435","44,521",0.2530,0.4124,1.2174
10337,0.496503,0.496503,47,11,0.1897,"474,227","131,383","63,446","44,510",0.2531,0.4123,1.2170
10338,0.496503,0.496503,10,5,0.3333,"474,237","131,373","63,451","44,505",0.2530,0.4123,1.2169
10339,0.496503,0.496504,18,5,0.2174,"474,255","131,355","63,456","44,500",0.2530,0.4122,1.2167
10340,0.496504,0.496504,26,9,0.2571,"474,281","131,329","63,465","44,491",0.2530,0.4121,1.2165
10341,0.496504,0.496504,16,5,0.2381,"474,297","131,313","63,470","44,486",0.2531,0.4121,1.2164
10342,0.496504,0.496504,21,6,0.2222,"474,318","131,292","63,476","44,480",0.2531,0.4120,1.2162
10343,0.496504,0.496505,19,10,0.3448,"474,337","131,273","63,486","44,470",0.2530,0.4119,1.2160
10344,0.496505,0.496505,22,5,0.1852,"474,359","131,251","63,491","44,465",0.2531,0.4119,1.2158
10345,0.496505,0.496505,19,5,0.2083,"474,378","131,232","63,496","44,460",0.2531,0.4118,1.2156
10346,0.496505,0.496506,19,8,0.2963,"474,397","131,213","63,504","44,452",0.2530,0.4118,1.2154
10347,0.496506,0.496506,18,5,0.2174,"474,415","131,195","63,509","44,447",0.2531,0.4117,1.2153
10348,0.496506,0.496506,56,7,0.1111,"474,471","131,139","63,516","44,440",0.2531,0.4116,1.2147
10349,0.496506,0.496506,38,6,0.1364,"474,509","131,101","63,522","44,434",0.2531,0.4116,1.2144
10350,0.496506,0.496506,12,7,0.3684,"474,521","131,089","63,529","44,427",0.2531,0.4115,1.2143
10351,0.496506,0.496507,32,9,0.2195,"474,553","131,057","63,538","44,418",0.2531,0.4114,1.2140
10352,0.496507,0.496507,20,5,0.2000,"474,573","131,037","63,543","44,413",0.2531,0.4114,1.2138
10353,0.496507,0.496507,31,5,0.1389,"474,604","131,006","63,548","44,408",0.2532,0.4114,1.2135
10354,0.496507,0.496508,43,10,0.1887,"474,647","130,963","63,558","44,398",0.2532,0.4113,1.2131
10355,0.496508,0.496508,15,5,0.2500,"474,662","130,948","63,563","44,393",0.2532,0.4112,1.2130
10356,0.496508,0.496508,19,5,0.2083,"474,681","130,929","63,568","44,388",0.2532,0.4112,1.2128
10357,0.496508,0.496509,22,5,0.1852,"474,703","130,907","63,573","44,383",0.2532,0.4111,1.2126
10358,0.496509,0.496509,27,7,0.2059,"474,730","130,880","63,580","44,376",0.2532,0.4111,1.2123
10359,0.496509,0.496509,15,7,0.3182,"474,745","130,865","63,587","44,369",0.2532,0.4110,1.2122
10360,0.496509,0.496509,35,5,0.1250,"474,780","130,830","63,592","44,364",0.2532,0.4109,1.2119
10361,0.496509,0.496510,11,5,0.3125,"474,791","130,819","63,597","44,359",0.2532,0.4109,1.2118
10362,0.496510,0.496510,43,5,0.1042,"474,834","130,776","63,602","44,354",0.2533,0.4109,1.2114
10363,0.496510,0.496510,52,16,0.2353,"474,886","130,724","63,618","44,338",0.2533,0.4107,1.2109
10364,0.496510,0.496511,33,8,0.1951,"474,919","130,691","63,626","44,330",0.2533,0.4106,1.2106
10365,0.496511,0.496511,6,5,0.4545,"474,925","130,685","63,631","44,325",0.2533,0.4106,1.2105
10366,0.496511,0.496511,64,16,0.2000,"474,989","130,621","63,647","44,309",0.2533,0.4104,1.2099
10367,0.496511,0.496512,23,7,0.2333,"475,012","130,598","63,654","44,302",0.2533,0.4104,1.2097
10368,0.496512,0.496512,31,8,0.2051,"475,043","130,567","63,662","44,294",0.2533,0.4103,1.2094
10369,0.496512,0.496512,26,7,0.2121,"475,069","130,541","63,669","44,287",0.2533,0.4102,1.2092
10370,0.496512,0.496513,45,5,0.1000,"475,114","130,496","63,674","44,282",0.2534,0.4102,1.2088
10371,0.496513,0.496514,28,5,0.1515,"475,142","130,468","63,679","44,277",0.2534,0.4101,1.2085
10372,0.496514,0.496514,40,5,0.1111,"475,182","130,428","63,684","44,272",0.2534,0.4101,1.2082
10373,0.496514,0.496514,12,5,0.2941,"475,194","130,416","63,689","44,267",0.2534,0.4100,1.2080
10374,0.496514,0.496515,66,5,0.0704,"475,260","130,350","63,694","44,262",0.2535,0.4100,1.2074
10375,0.496515,0.496515,36,5,0.1220,"475,296","130,314","63,699","44,257",0.2535,0.4100,1.2071
10376,0.496515,0.496516,40,5,0.1111,"475,336","130,274","63,704","44,252",0.2536,0.4099,1.2067
10377,0.496516,0.496516,9,5,0.3571,"475,345","130,265","63,709","44,247",0.2535,0.4099,1.2066
10378,0.496516,0.496516,48,11,0.1864,"475,393","130,217","63,720","44,236",0.2536,0.4098,1.2062
10379,0.496516,0.496516,18,5,0.2174,"475,411","130,199","63,725","44,231",0.2536,0.4097,1.2060
10380,0.496516,0.496516,42,8,0.1600,"475,453","130,157","63,733","44,223",0.2536,0.4096,1.2056
10381,0.496516,0.496516,68,9,0.1169,"475,521","130,089","63,742","44,214",0.2537,0.4096,1.2050
10382,0.496516,0.496516,39,10,0.2041,"475,560","130,050","63,752","44,204",0.2537,0.4095,1.2047
10383,0.496516,0.496517,22,5,0.1852,"475,582","130,028","63,757","44,199",0.2537,0.4094,1.2045
10384,0.496517,0.496517,16,7,0.3043,"475,598","130,012","63,764","44,192",0.2537,0.4094,1.2043
10385,0.496517,0.496517,24,6,0.2000,"475,622","129,988","63,770","44,186",0.2537,0.4093,1.2041
10386,0.496517,0.496517,31,5,0.1389,"475,653","129,957","63,775","44,181",0.2537,0.4093,1.2038
10387,0.496518,0.496518,55,6,0.0984,"475,708","129,902","63,781","44,175",0.2538,0.4092,1.2033
10388,0.496518,0.496518,21,5,0.1923,"475,729","129,881","63,786","44,170",0.2538,0.4091,1.2031
10389,0.496518,0.496518,17,6,0.2609,"475,746","129,864","63,792","44,164",0.2538,0.4091,1.2029
10390,0.496519,0.496519,10,6,0.3750,"475,756","129,854","63,798","44,158",0.2538,0.4090,1.2028
10391,0.496519,0.496519,28,5,0.1515,"475,784","129,826","63,803","44,153",0.2538,0.4090,1.2026
10392,0.496519,0.496519,24,5,0.1724,"475,808","129,802","63,808","44,148",0.2538,0.4089,1.2024
10393,0.496519,0.496519,13,5,0.2778,"475,821","129,789","63,813","44,143",0.2538,0.4089,1.2022
10394,0.496519,0.496519,25,7,0.2188,"475,846","129,764","63,820","44,136",0.2538,0.4088,1.2020
10395,0.496520,0.496520,23,6,0.2069,"475,869","129,741","63,826","44,130",0.2538,0.4088,1.2018
10396,0.496520,0.496520,13,5,0.2778,"475,882","129,728","63,831","44,125",0.2538,0.4087,1.2017
10397,0.496520,0.496520,21,9,0.3000,"475,903","129,707","63,840","44,116",0.2538,0.4086,1.2015
10398,0.496520,0.496520,31,8,0.2051,"475,934","129,676","63,848","44,108",0.2538,0.4086,1.2012
10399,0.496520,0.496521,16,5,0.2381,"475,950","129,660","63,853","44,103",0.2538,0.4085,1.2010
10400,0.496521,0.496521,8,5,0.3846,"475,958","129,652","63,858","44,098",0.2538,0.4085,1.2010
10401,0.496521,0.496521,39,5,0.1136,"475,997","129,613","63,863","44,093",0.2538,0.4084,1.2006
10402,0.496521,0.496522,49,5,0.0926,"476,046","129,564","63,868","44,088",0.2539,0.4084,1.2002
10403,0.496522,0.496522,8,5,0.3846,"476,054","129,556","63,873","44,083",0.2539,0.4083,1.2001
10404,0.496522,0.496522,19,5,0.2083,"476,073","129,537","63,878","44,078",0.2539,0.4083,1.1999
10405,0.496522,0.496523,11,5,0.3125,"476,084","129,526","63,883","44,073",0.2539,0.4082,1.1998
10406,0.496523,0.496523,21,5,0.1923,"476,105","129,505","63,888","44,068",0.2539,0.4082,1.1996
10407,0.496523,0.496523,22,5,0.1852,"476,127","129,483","63,893","44,063",0.2539,0.4082,1.1994
10408,0.496523,0.496523,34,5,0.1282,"476,161","129,449","63,898","44,058",0.2539,0.4081,1.1991
10409,0.496524,0.496524,25,5,0.1667,"476,186","129,424","63,903","44,053",0.2539,0.4081,1.1989
10410,0.496524,0.496524,27,5,0.1562,"476,213","129,397","63,908","44,048",0.2540,0.4080,1.1986
10411,0.496524,0.496524,13,5,0.2778,"476,226","129,384","63,913","44,043",0.2540,0.4080,1.1985
10412,0.496524,0.496524,15,6,0.2857,"476,241","129,369","63,919","44,037",0.2540,0.4079,1.1983
10413,0.496524,0.496524,8,5,0.3846,"476,249","129,361","63,924","44,032",0.2539,0.4079,1.1983
10414,0.496524,0.496524,10,5,0.3333,"476,259","129,351","63,929","44,027",0.2539,0.4078,1.1982
10415,0.496524,0.496525,19,5,0.2083,"476,278","129,332","63,934","44,022",0.2539,0.4078,1.1980
10416,0.496525,0.496526,13,5,0.2778,"476,291","129,319","63,939","44,017",0.2539,0.4077,1.1979
10417,0.496526,0.496526,22,5,0.1852,"476,313","129,297","63,944","44,012",0.2540,0.4077,1.1977
10418,0.496526,0.496526,17,5,0.2273,"476,330","129,280","63,949","44,007",0.2540,0.4076,1.1975
10419,0.496526,0.496526,46,8,0.1481,"476,376","129,234","63,957","43,999",0.2540,0.4076,1.1971
10420,0.496526,0.496527,29,5,0.1471,"476,405","129,205","63,962","43,994",0.2540,0.4075,1.1968
10421,0.496527,0.496527,20,5,0.2000,"476,425","129,185","63,967","43,989",0.2540,0.4075,1.1966
10422,0.496527,0.496527,25,5,0.1667,"476,450","129,160","63,972","43,984",0.2540,0.4074,1.1964
10423,0.496527,0.496528,58,6,0.0938,"476,508","129,102","63,978","43,978",0.2541,0.4074,1.1959
10424,0.496528,0.496528,27,5,0.1562,"476,535","129,075","63,983","43,973",0.2541,0.4073,1.1956
10425,0.496528,0.496528,34,6,0.1500,"476,569","129,041","63,989","43,967",0.2541,0.4073,1.1953
10426,0.496528,0.496529,36,14,0.2800,"476,605","129,005","64,003","43,953",0.2541,0.4071,1.1950
10427,0.496529,0.496529,46,8,0.1481,"476,651","128,959","64,011","43,945",0.2542,0.4071,1.1946
10428,0.496529,0.496529,16,5,0.2381,"476,667","128,943","64,016","43,940",0.2542,0.4070,1.1944
10429,0.496529,0.496530,21,5,0.1923,"476,688","128,922","64,021","43,935",0.2542,0.4070,1.1942
10430,0.496530,0.496530,18,5,0.2174,"476,706","128,904","64,026","43,930",0.2542,0.4069,1.1940
10431,0.496530,0.496530,16,6,0.2727,"476,722","128,888","64,032","43,924",0.2542,0.4069,1.1939
10432,0.496530,0.496530,11,5,0.3125,"476,733","128,877","64,037","43,919",0.2542,0.4068,1.1938
10433,0.496530,0.496531,38,5,0.1163,"476,771","128,839","64,042","43,914",0.2542,0.4068,1.1934
10434,0.496531,0.496531,17,6,0.2609,"476,788","128,822","64,048","43,908",0.2542,0.4067,1.1933
10435,0.496531,0.496531,6,5,0.4545,"476,794","128,816","64,053","43,903",0.2542,0.4067,1.1932
10436,0.496531,0.496531,24,8,0.2500,"476,818","128,792","64,061","43,895",0.2542,0.4066,1.1930
10437,0.496531,0.496531,16,7,0.3043,"476,834","128,776","64,068","43,888",0.2542,0.4065,1.1929
10438,0.496531,0.496532,35,7,0.1667,"476,869","128,741","64,075","43,881",0.2542,0.4065,1.1925
10439,0.496532,0.496532,21,5,0.1923,"476,890","128,720","64,080","43,876",0.2542,0.4064,1.1923
10440,0.496532,0.496532,23,5,0.1786,"476,913","128,697","64,085","43,871",0.2542,0.4064,1.1921
10441,0.496532,0.496532,39,5,0.1136,"476,952","128,658","64,090","43,866",0.2543,0.4063,1.1918
10442,0.496532,0.496533,39,7,0.1522,"476,991","128,619","64,097","43,859",0.2543,0.4063,1.1914
10443,0.496533,0.496533,38,6,0.1364,"477,029","128,581","64,103","43,853",0.2543,0.4062,1.1911
10444,0.496533,0.496533,24,9,0.2727,"477,053","128,557","64,112","43,844",0.2543,0.4061,1.1908
10445,0.496533,0.496533,43,10,0.1887,"477,096","128,514","64,122","43,834",0.2543,0.4060,1.1904
10446,0.496533,0.496534,19,5,0.2083,"477,115","128,495","64,127","43,829",0.2543,0.4060,1.1903
10447,0.496534,0.496534,17,5,0.2273,"477,132","128,478","64,132","43,824",0.2543,0.4059,1.1901
10448,0.496534,0.496534,27,5,0.1562,"477,159","128,451","64,137","43,819",0.2544,0.4059,1.1898
10449,0.496534,0.496534,25,5,0.1667,"477,184","128,426","64,142","43,814",0.2544,0.4059,1.1896
10450,0.496534,0.496534,26,10,0.2778,"477,210","128,400","64,152","43,804",0.2544,0.4058,1.1894
10451,0.496534,0.496535,11,5,0.3125,"477,221","128,389","64,157","43,799",0.2544,0.4057,1.1893
10452,0.496535,0.496535,17,7,0.2917,"477,238","128,372","64,164","43,792",0.2544,0.4056,1.1891
10453,0.496535,0.496535,10,5,0.3333,"477,248","128,362","64,169","43,787",0.2544,0.4056,1.1890
10454,0.496535,0.496535,11,5,0.3125,"477,259","128,351","64,174","43,782",0.2543,0.4056,1.1889
10455,0.496535,0.496535,29,5,0.1471,"477,288","128,322","64,179","43,777",0.2544,0.4055,1.1887
10456,0.496536,0.496536,22,8,0.2667,"477,310","128,300","64,187","43,769",0.2544,0.4054,1.1884
10457,0.496536,0.496536,9,5,0.3571,"477,319","128,291","64,192","43,764",0.2544,0.4054,1.1884
10458,0.496536,0.496536,31,5,0.1389,"477,350","128,260","64,197","43,759",0.2544,0.4053,1.1881
10459,0.496536,0.496537,30,10,0.2500,"477,380","128,230","64,207","43,749",0.2544,0.4052,1.1878
10460,0.496537,0.496537,16,6,0.2727,"477,396","128,214","64,213","43,743",0.2544,0.4052,1.1877
