,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4337,0.611718,0.611834,23,5,0.1786,"497,741","107,869","56,111","51,845",0.3246,0.4802,0.9992
4338,0.611839,0.611977,28,5,0.1515,"497,769","107,841","56,116","51,840",0.3246,0.4802,0.9989
4339,0.611977,0.612073,26,6,0.1875,"497,795","107,815","56,122","51,834",0.3247,0.4801,0.9987
4340,0.612082,0.612255,23,5,0.1786,"497,818","107,792","56,127","51,829",0.3247,0.4801,0.9985
4341,0.612262,0.612374,24,5,0.1724,"497,842","107,768","56,132","51,824",0.3247,0.4800,0.9983
4342,0.612374,0.612401,12,5,0.2941,"497,854","107,756","56,137","51,819",0.3247,0.4800,0.9981
4343,0.612406,0.612494,35,5,0.1250,"497,889","107,721","56,142","51,814",0.3248,0.4800,0.9978
4344,0.612498,0.612709,56,5,0.0820,"497,945","107,665","56,147","51,809",0.3249,0.4799,0.9973
4345,0.612709,0.612775,9,6,0.4000,"497,954","107,656","56,153","51,803",0.3249,0.4799,0.9972
4346,0.612780,0.612843,38,5,0.1163,"497,992","107,618","56,158","51,798",0.3249,0.4798,0.9969
4347,0.612843,0.612944,22,5,0.1852,"498,014","107,596","56,163","51,793",0.3249,0.4798,0.9967
4348,0.612945,0.613006,8,5,0.3846,"498,022","107,588","56,168","51,788",0.3249,0.4797,0.9966
4349,0.613013,0.613031,5,5,0.5000,"498,027","107,583","56,173","51,783",0.3249,0.4797,0.9965
4350,0.613032,0.613121,26,5,0.1613,"498,053","107,557","56,178","51,778",0.3250,0.4796,0.9963
4351,0.613122,0.613178,11,5,0.3125,"498,064","107,546","56,183","51,773",0.3250,0.4796,0.9962
4352,0.613188,0.613228,14,5,0.2632,"498,078","107,532","56,188","51,768",0.3250,0.4795,0.9961
4353,0.613231,0.613264,36,5,0.1220,"498,114","107,496","56,193","51,763",0.3250,0.4795,0.9957
4354,0.613267,0.613471,42,5,0.1064,"498,156","107,454","56,198","51,758",0.3251,0.4794,0.9953
4355,0.613485,0.613506,21,6,0.2222,"498,177","107,433","56,204","51,752",0.3251,0.4794,0.9952
4356,0.613506,0.613528,23,5,0.1786,"498,200","107,410","56,209","51,747",0.3251,0.4793,0.9949
4357,0.613528,0.613619,27,8,0.2286,"498,227","107,383","56,217","51,739",0.3252,0.4793,0.9947
4358,0.613622,0.613667,11,5,0.3125,"498,238","107,372","56,222","51,734",0.3252,0.4792,0.9946
4359,0.613668,0.613749,15,5,0.2500,"498,253","107,357","56,227","51,729",0.3252,0.4792,0.9945
4360,0.613749,0.613782,17,7,0.2917,"498,270","107,340","56,234","51,722",0.3252,0.4791,0.9943
4361,0.613785,0.613825,17,5,0.2273,"498,287","107,323","56,239","51,717",0.3252,0.4791,0.9941
4362,0.613825,0.613887,13,6,0.3158,"498,300","107,310","56,245","51,711",0.3252,0.4790,0.9940
4363,0.613887,0.613919,20,8,0.2857,"498,320","107,290","56,253","51,703",0.3252,0.4789,0.9938
4364,0.613925,0.614003,28,5,0.1515,"498,348","107,262","56,258","51,698",0.3252,0.4789,0.9936
4365,0.614003,0.614046,12,5,0.2941,"498,360","107,250","56,263","51,693",0.3252,0.4788,0.9935
4366,0.614061,0.614184,24,5,0.1724,"498,384","107,226","56,268","51,688",0.3253,0.4788,0.9932
4367,0.614184,0.614222,19,7,0.2692,"498,403","107,207","56,275","51,681",0.3253,0.4787,0.9931
4368,0.614222,0.614268,10,5,0.3333,"498,413","107,197","56,280","51,676",0.3253,0.4787,0.9930
4369,0.614270,0.614340,28,5,0.1515,"498,441","107,169","56,285","51,671",0.3253,0.4786,0.9927
4370,0.614346,0.614428,70,10,0.1250,"498,511","107,099","56,295","51,661",0.3254,0.4785,0.9921
4371,0.614434,0.614469,14,5,0.2632,"498,525","107,085","56,300","51,656",0.3254,0.4785,0.9919
4372,0.614480,0.614643,34,5,0.1282,"498,559","107,051","56,305","51,651",0.3255,0.4784,0.9916
4373,0.614643,0.614741,29,6,0.1714,"498,588","107,022","56,311","51,645",0.3255,0.4784,0.9913
4374,0.614744,0.614797,36,8,0.1818,"498,624","106,986","56,319","51,637",0.3255,0.4783,0.9910
4375,0.614797,0.614879,29,8,0.2162,"498,653","106,957","56,327","51,629",0.3256,0.4782,0.9907
4376,0.614879,0.614900,12,5,0.2941,"498,665","106,945","56,332","51,624",0.3256,0.4782,0.9906
4377,0.614901,0.614998,23,6,0.2069,"498,688","106,922","56,338","51,618",0.3256,0.4781,0.9904
4378,0.615003,0.615008,43,8,0.1569,"498,731","106,879","56,346","51,610",0.3256,0.4781,0.9900
4379,0.615019,0.615040,11,5,0.3125,"498,742","106,868","56,351","51,605",0.3256,0.4780,0.9899
4380,0.615041,0.615193,81,15,0.1562,"498,823","106,787","56,366","51,590",0.3257,0.4779,0.9892
4381,0.615203,0.615266,14,5,0.2632,"498,837","106,773","56,371","51,585",0.3257,0.4778,0.9890
4382,0.615271,0.615315,25,5,0.1667,"498,862","106,748","56,376","51,580",0.3258,0.4778,0.9888
4383,0.615322,0.615424,28,5,0.1515,"498,890","106,720","56,381","51,575",0.3258,0.4777,0.9886
4384,0.615426,0.615453,10,5,0.3333,"498,900","106,710","56,386","51,570",0.3258,0.4777,0.9885
4385,0.615461,0.615590,70,10,0.1250,"498,970","106,640","56,396","51,560",0.3259,0.4776,0.9878
4386,0.615595,0.615686,25,5,0.1667,"498,995","106,615","56,401","51,555",0.3259,0.4776,0.9876
4387,0.615697,0.615727,23,7,0.2333,"499,018","106,592","56,408","51,548",0.3260,0.4775,0.9874
4388,0.615735,0.615772,15,6,0.2857,"499,033","106,577","56,414","51,542",0.3260,0.4774,0.9872
4389,0.615779,0.615852,34,5,0.1282,"499,067","106,543","56,419","51,537",0.3260,0.4774,0.9869
4390,0.615859,0.615911,131,35,0.2108,"499,198","106,412","56,454","51,502",0.3261,0.4771,0.9857
4391,0.615912,0.616032,45,7,0.1346,"499,243","106,367","56,461","51,495",0.3262,0.4770,0.9853
4392,0.616032,0.616138,20,5,0.2000,"499,263","106,347","56,466","51,490",0.3262,0.4770,0.9851
4393,0.616156,0.616171,59,7,0.1061,"499,322","106,288","56,473","51,483",0.3263,0.4769,0.9845
4394,0.616178,0.616309,26,5,0.1613,"499,348","106,262","56,478","51,478",0.3263,0.4768,0.9843
4395,0.616310,0.616364,14,6,0.3000,"499,362","106,248","56,484","51,472",0.3264,0.4768,0.9842
4396,0.616377,0.616402,29,6,0.1714,"499,391","106,219","56,490","51,466",0.3264,0.4767,0.9839
4397,0.616413,0.616511,49,7,0.1250,"499,440","106,170","56,497","51,459",0.3265,0.4767,0.9835
4398,0.616516,0.616516,37,13,0.2600,"499,477","106,133","56,510","51,446",0.3265,0.4765,0.9831
4399,0.616516,0.616548,43,22,0.3385,"499,520","106,090","56,532","51,424",0.3265,0.4763,0.9827
4400,0.616553,0.616553,12,7,0.3684,"499,532","106,078","56,539","51,417",0.3265,0.4763,0.9826
4401,0.616553,0.616607,54,15,0.2174,"499,586","106,024","56,554","51,402",0.3265,0.4761,0.9821
4402,0.616608,0.616683,14,5,0.2632,"499,600","106,010","56,559","51,397",0.3265,0.4761,0.9820
4403,0.616686,0.616794,30,5,0.1429,"499,630","105,980","56,564","51,392",0.3266,0.4760,0.9817
4404,0.616811,0.616847,22,7,0.2414,"499,652","105,958","56,571","51,385",0.3266,0.4760,0.9815
4405,0.616850,0.616876,26,7,0.2121,"499,678","105,932","56,578","51,378",0.3266,0.4759,0.9813
4406,0.616879,0.616917,14,5,0.2632,"499,692","105,918","56,583","51,373",0.3266,0.4759,0.9811
4407,0.616939,0.616972,10,5,0.3333,"499,702","105,908","56,588","51,368",0.3266,0.4758,0.9810
4408,0.616974,0.617057,154,39,0.2021,"499,856","105,754","56,627","51,329",0.3268,0.4755,0.9796
4409,0.617072,0.617108,14,6,0.3000,"499,870","105,740","56,633","51,323",0.3268,0.4754,0.9795
4410,0.617108,0.617234,19,5,0.2083,"499,889","105,721","56,638","51,318",0.3268,0.4754,0.9793
4411,0.617238,0.617295,16,5,0.2381,"499,905","105,705","56,643","51,313",0.3268,0.4753,0.9791
4412,0.617296,0.617370,17,5,0.2273,"499,922","105,688","56,648","51,308",0.3268,0.4753,0.9790
4413,0.617372,0.617420,253,72,0.2215,"500,175","105,435","56,720","51,236",0.3270,0.4746,0.9766
4414,0.617425,0.617425,17,7,0.2917,"500,192","105,418","56,727","51,229",0.3270,0.4745,0.9765
4415,0.617425,0.617576,32,5,0.1351,"500,224","105,386","56,732","51,224",0.3271,0.4745,0.9762
4416,0.617581,0.617662,10,5,0.3333,"500,234","105,376","56,737","51,219",0.3271,0.4744,0.9761
4417,0.617669,0.617669,26,6,0.1875,"500,260","105,350","56,743","51,213",0.3271,0.4744,0.9759
4418,0.617669,0.617777,110,39,0.2617,"500,370","105,240","56,782","51,174",0.3272,0.4740,0.9748
4419,0.617794,0.617876,17,5,0.2273,"500,387","105,223","56,787","51,169",0.3272,0.4740,0.9747
4420,0.617890,0.617890,43,13,0.2321,"500,430","105,180","56,800","51,156",0.3272,0.4739,0.9743
4421,0.617926,0.617926,46,18,0.2812,"500,476","105,134","56,818","51,138",0.3272,0.4737,0.9739
4422,0.617937,0.618110,39,5,0.1136,"500,515","105,095","56,823","51,133",0.3273,0.4736,0.9735
4423,0.618119,0.618194,21,5,0.1923,"500,536","105,074","56,828","51,128",0.3273,0.4736,0.9733
4424,0.618198,0.618354,30,5,0.1429,"500,566","105,044","56,833","51,123",0.3274,0.4736,0.9730
4425,0.618363,0.618483,64,13,0.1688,"500,630","104,980","56,846","51,110",0.3274,0.4734,0.9724
4426,0.618487,0.618583,534,149,0.2182,"501,164","104,446","56,995","50,961",0.3279,0.4721,0.9675
4427,0.618594,0.618621,12,6,0.3333,"501,176","104,434","57,001","50,955",0.3279,0.4720,0.9674
4428,0.618621,0.618634,13,6,0.3158,"501,189","104,421","57,007","50,949",0.3279,0.4719,0.9673
4429,0.618664,0.618805,33,5,0.1316,"501,222","104,388","57,012","50,944",0.3280,0.4719,0.9669
4430,0.618805,0.618837,8,5,0.3846,"501,230","104,380","57,017","50,939",0.3280,0.4718,0.9669
4431,0.618855,0.618907,14,5,0.2632,"501,244","104,366","57,022","50,934",0.3280,0.4718,0.9667
4432,0.618908,0.618933,7,5,0.4167,"501,251","104,359","57,027","50,929",0.3280,0.4718,0.9667
4433,0.618938,0.619034,65,13,0.1667,"501,316","104,294","57,040","50,916",0.3280,0.4716,0.9661
4434,0.619040,0.619092,10,5,0.3333,"501,326","104,284","57,045","50,911",0.3280,0.4716,0.9660
4435,0.619095,0.619178,10,5,0.3333,"501,336","104,274","57,050","50,906",0.3280,0.4715,0.9659
4436,0.619182,0.619182,124,24,0.1622,"501,460","104,150","57,074","50,882",0.3282,0.4713,0.9647
4437,0.619182,0.619225,94,25,0.2101,"501,554","104,056","57,099","50,857",0.3283,0.4711,0.9639
4438,0.619225,0.619330,18,5,0.2174,"501,572","104,038","57,104","50,852",0.3283,0.4710,0.9637
4439,0.619334,0.619427,23,5,0.1786,"501,595","104,015","57,109","50,847",0.3283,0.4710,0.9635
4440,0.619439,0.619562,96,29,0.2320,"501,691","103,919","57,138","50,818",0.3284,0.4707,0.9626
4441,0.619573,0.619652,43,13,0.2321,"501,734","103,876","57,151","50,805",0.3285,0.4706,0.9622
4442,0.619656,0.619747,14,7,0.3333,"501,748","103,862","57,158","50,798",0.3284,0.4705,0.9621
4443,0.619763,0.619853,20,5,0.2000,"501,768","103,842","57,163","50,793",0.3285,0.4705,0.9619
4444,0.619857,0.619996,17,5,0.2273,"501,785","103,825","57,168","50,788",0.3285,0.4705,0.9617
4445,0.620000,0.620000,"1,528",476,0.2375,"503,313","102,297","57,644","50,312",0.3297,0.4660,0.9476
4446,0.620005,0.620075,18,5,0.2174,"503,331","102,279","57,649","50,307",0.3297,0.4660,0.9474
4447,0.620081,0.620196,14,7,0.3333,"503,345","102,265","57,656","50,300",0.3297,0.4659,0.9473
4448,0.620199,0.620303,25,5,0.1667,"503,370","102,240","57,661","50,295",0.3297,0.4659,0.9471
4449,0.620304,0.620441,13,5,0.2778,"503,383","102,227","57,666","50,290",0.3297,0.4658,0.9469
4450,0.620445,0.620599,24,6,0.2000,"503,407","102,203","57,672","50,284",0.3298,0.4658,0.9467
4451,0.620603,0.620721,15,6,0.2857,"503,422","102,188","57,678","50,278",0.3298,0.4657,0.9466
4452,0.620723,0.620838,26,6,0.1875,"503,448","102,162","57,684","50,272",0.3298,0.4657,0.9463
4453,0.620862,0.620899,14,5,0.2632,"503,462","102,148","57,689","50,267",0.3298,0.4656,0.9462
4454,0.620899,0.621050,31,5,0.1389,"503,493","102,117","57,694","50,262",0.3298,0.4656,0.9459
4455,0.621050,0.621164,21,5,0.1923,"503,514","102,096","57,699","50,257",0.3299,0.4655,0.9457
4456,0.621174,0.621259,18,5,0.2174,"503,532","102,078","57,704","50,252",0.3299,0.4655,0.9456
4457,0.621259,0.621471,45,5,0.1000,"503,577","102,033","57,709","50,247",0.3300,0.4654,0.9451
4458,0.621489,0.621552,14,5,0.2632,"503,591","102,019","57,714","50,242",0.3300,0.4654,0.9450
4459,0.621555,0.621675,13,5,0.2778,"503,604","102,006","57,719","50,237",0.3300,0.4653,0.9449
4460,0.621685,0.621761,32,5,0.1351,"503,636","101,974","57,724","50,232",0.3300,0.4653,0.9446
4461,0.621765,0.621972,31,5,0.1389,"503,667","101,943","57,729","50,227",0.3301,0.4653,0.9443
4462,0.621977,0.622009,5,6,0.5455,"503,672","101,938","57,735","50,221",0.3301,0.4652,0.9443
4463,0.622015,0.622073,12,5,0.2941,"503,684","101,926","57,740","50,216",0.3301,0.4652,0.9441
4464,0.622075,0.622166,20,6,0.2308,"503,704","101,906","57,746","50,210",0.3301,0.4651,0.9440
4465,0.622166,0.622350,36,5,0.1220,"503,740","101,870","57,751","50,205",0.3301,0.4651,0.9436
4466,0.622351,0.622406,27,5,0.1562,"503,767","101,843","57,756","50,200",0.3302,0.4650,0.9434
4467,0.622409,0.622465,24,5,0.1724,"503,791","101,819","57,761","50,195",0.3302,0.4650,0.9432
4468,0.622470,0.622562,10,5,0.3333,"503,801","101,809","57,766","50,190",0.3302,0.4649,0.9431
4469,0.622569,0.622671,24,5,0.1724,"503,825","101,785","57,771","50,185",0.3302,0.4649,0.9428
4470,0.622671,0.622740,24,5,0.1724,"503,849","101,761","57,776","50,180",0.3303,0.4648,0.9426
4471,0.622750,0.622832,15,5,0.2500,"503,864","101,746","57,781","50,175",0.3303,0.4648,0.9425
4472,0.622833,0.622924,29,7,0.1944,"503,893","101,717","57,788","50,168",0.3303,0.4647,0.9422
4473,0.622929,0.622977,20,5,0.2000,"503,913","101,697","57,793","50,163",0.3303,0.4647,0.9420
4474,0.622993,0.623073,29,5,0.1471,"503,942","101,668","57,798","50,158",0.3304,0.4646,0.9418
4475,0.623073,0.623107,5,5,0.5000,"503,947","101,663","57,803","50,153",0.3304,0.4646,0.9417
4476,0.623112,0.623208,16,5,0.2381,"503,963","101,647","57,808","50,148",0.3304,0.4645,0.9416
4477,0.623209,0.623231,27,5,0.1562,"503,990","101,620","57,813","50,143",0.3304,0.4645,0.9413
4478,0.623231,0.623359,21,5,0.1923,"504,011","101,599","57,818","50,138",0.3304,0.4644,0.9411
4479,0.623362,0.623399,15,5,0.2500,"504,026","101,584","57,823","50,133",0.3304,0.4644,0.9410
4480,0.623403,0.623490,15,5,0.2500,"504,041","101,569","57,828","50,128",0.3304,0.4643,0.9408
4481,0.623490,0.623528,35,7,0.1667,"504,076","101,534","57,835","50,121",0.3305,0.4643,0.9405
4482,0.623528,0.623569,15,5,0.2500,"504,091","101,519","57,840","50,116",0.3305,0.4642,0.9404
4483,0.623569,0.623719,27,5,0.1562,"504,118","101,492","57,845","50,111",0.3305,0.4642,0.9401
4484,0.623728,0.623778,19,5,0.2083,"504,137","101,473","57,850","50,106",0.3306,0.4641,0.9399
4485,0.623785,0.623883,24,5,0.1724,"504,161","101,449","57,855","50,101",0.3306,0.4641,0.9397
4486,0.623887,0.623919,16,7,0.3043,"504,177","101,433","57,862","50,094",0.3306,0.4640,0.9396
4487,0.623925,0.623943,20,5,0.2000,"504,197","101,413","57,867","50,089",0.3306,0.4640,0.9394
4488,0.623948,0.624053,17,5,0.2273,"504,214","101,396","57,872","50,084",0.3306,0.4639,0.9392
4489,0.624071,0.624236,57,5,0.0806,"504,271","101,339","57,877","50,079",0.3307,0.4639,0.9387
4490,0.624236,0.624304,13,5,0.2778,"504,284","101,326","57,882","50,074",0.3307,0.4638,0.9386
4491,0.624304,0.624340,16,5,0.2381,"504,300","101,310","57,887","50,069",0.3308,0.4638,0.9384
4492,0.624346,0.624346,21,5,0.1923,"504,321","101,289","57,892","50,064",0.3308,0.4637,0.9382
4493,0.624346,0.624359,21,7,0.2500,"504,342","101,268","57,899","50,057",0.3308,0.4637,0.9380
4494,0.624360,0.624438,23,5,0.1786,"504,365","101,245","57,904","50,052",0.3308,0.4636,0.9378
4495,0.624442,0.624518,30,5,0.1429,"504,395","101,215","57,909","50,047",0.3309,0.4636,0.9376
4496,0.624519,0.624643,23,5,0.1786,"504,418","101,192","57,914","50,042",0.3309,0.4635,0.9373
4497,0.624643,0.624741,22,7,0.2414,"504,440","101,170","57,921","50,035",0.3309,0.4635,0.9371
4498,0.624744,0.624864,57,12,0.1739,"504,497","101,113","57,933","50,023",0.3310,0.4634,0.9366
4499,0.624864,0.624893,10,5,0.3333,"504,507","101,103","57,938","50,018",0.3310,0.4633,0.9365
4500,0.624900,0.624995,24,6,0.2000,"504,531","101,079","57,944","50,012",0.3310,0.4633,0.9363
4501,0.625003,0.625040,46,14,0.2333,"504,577","101,033","57,958","49,998",0.3310,0.4631,0.9359
4502,0.625041,0.625119,57,14,0.1972,"504,634","100,976","57,972","49,984",0.3311,0.4630,0.9353
4503,0.625121,0.625227,14,5,0.2632,"504,648","100,962","57,977","49,979",0.3311,0.4630,0.9352
4504,0.625241,0.625278,14,5,0.2632,"504,662","100,948","57,982","49,974",0.3311,0.4629,0.9351
4505,0.625287,0.625344,36,5,0.1220,"504,698","100,912","57,987","49,969",0.3312,0.4629,0.9348
4506,0.625351,0.625453,22,5,0.1852,"504,720","100,890","57,992","49,964",0.3312,0.4628,0.9345
4507,0.625461,0.625461,16,5,0.2381,"504,736","100,874","57,997","49,959",0.3312,0.4628,0.9344
4508,0.625461,0.625485,35,9,0.2045,"504,771","100,839","58,006","49,950",0.3313,0.4627,0.9341
4509,0.625491,0.625587,15,5,0.2500,"504,786","100,824","58,011","49,945",0.3313,0.4626,0.9339
4510,0.625595,0.625736,65,6,0.0845,"504,851","100,759","58,017","49,939",0.3314,0.4626,0.9333
4511,0.625743,0.625835,18,5,0.2174,"504,869","100,741","58,022","49,934",0.3314,0.4625,0.9332
4512,0.625838,0.625855,22,8,0.2667,"504,891","100,719","58,030","49,926",0.3314,0.4625,0.9330
4513,0.625859,0.625893,112,23,0.1704,"505,003","100,607","58,053","49,903",0.3316,0.4623,0.9319
4514,0.625908,0.625986,38,5,0.1163,"505,041","100,569","58,058","49,898",0.3316,0.4622,0.9316
4515,0.625987,0.626036,22,7,0.2414,"505,063","100,547","58,065","49,891",0.3316,0.4621,0.9314
4516,0.626042,0.626110,11,5,0.3125,"505,074","100,536","58,070","49,886",0.3316,0.4621,0.9313
4517,0.626118,0.626147,5,5,0.5000,"505,079","100,531","58,075","49,881",0.3316,0.4620,0.9312
4518,0.626156,0.626156,40,11,0.2157,"505,119","100,491","58,086","49,870",0.3317,0.4619,0.9309
4519,0.626156,0.626240,28,6,0.1765,"505,147","100,463","58,092","49,864",0.3317,0.4619,0.9306
4520,0.626246,0.626309,16,5,0.2381,"505,163","100,447","58,097","49,859",0.3317,0.4618,0.9304
4521,0.626310,0.626363,12,6,0.3333,"505,175","100,435","58,103","49,853",0.3317,0.4618,0.9303
4522,0.626377,0.626411,19,11,0.3667,"505,194","100,416","58,114","49,842",0.3317,0.4617,0.9302
4523,0.626413,0.626419,24,5,0.1724,"505,218","100,392","58,119","49,837",0.3317,0.4616,0.9299
4524,0.626421,0.626511,23,5,0.1786,"505,241","100,369","58,124","49,832",0.3318,0.4616,0.9297
4525,0.626516,0.626548,89,26,0.2261,"505,330","100,280","58,150","49,806",0.3318,0.4614,0.9289
4526,0.626553,0.626597,64,18,0.2195,"505,394","100,216","58,168","49,788",0.3319,0.4612,0.9283
4527,0.626597,0.626699,14,5,0.2632,"505,408","100,202","58,173","49,783",0.3319,0.4611,0.9282
4528,0.626700,0.626809,13,5,0.2778,"505,421","100,189","58,178","49,778",0.3319,0.4611,0.9281
4529,0.626811,0.626830,21,8,0.2759,"505,442","100,168","58,186","49,770",0.3319,0.4610,0.9279
4530,0.626850,0.626971,44,6,0.1200,"505,486","100,124","58,192","49,764",0.3320,0.4610,0.9275
4531,0.626974,0.626998,143,40,0.2186,"505,629","99,981","58,232","49,724",0.3321,0.4606,0.9261
4532,0.627003,0.627057,8,5,0.3846,"505,637","99,973","58,237","49,719",0.3321,0.4605,0.9261
4533,0.627072,0.627119,31,5,0.1389,"505,668","99,942","58,242","49,714",0.3322,0.4605,0.9258
4534,0.627123,0.627314,37,5,0.1190,"505,705","99,905","58,247","49,709",0.3322,0.4605,0.9254
4535,0.627325,0.627365,10,5,0.3333,"505,715","99,895","58,252","49,704",0.3322,0.4604,0.9253
4536,0.627372,0.627416,207,74,0.2633,"505,922","99,688","58,326","49,630",0.3324,0.4597,0.9234
4537,0.627425,0.627430,11,8,0.4211,"505,933","99,677","58,334","49,622",0.3324,0.4597,0.9233
4538,0.627431,0.627533,11,5,0.3125,"505,944","99,666","58,339","49,617",0.3324,0.4596,0.9232
4539,0.627545,0.627662,21,6,0.2222,"505,965","99,645","58,345","49,611",0.3324,0.4595,0.9230
4540,0.627669,0.627704,127,23,0.1533,"506,092","99,518","58,368","49,588",0.3326,0.4593,0.9218
4541,0.627705,0.627802,17,5,0.2273,"506,109","99,501","58,373","49,583",0.3326,0.4593,0.9217
4542,0.627802,0.627879,9,5,0.3571,"506,118","99,492","58,378","49,578",0.3326,0.4592,0.9216
4543,0.627890,0.627923,56,9,0.1385,"506,174","99,436","58,387","49,569",0.3327,0.4592,0.9211
4544,0.627926,0.628041,62,16,0.2051,"506,236","99,374","58,403","49,553",0.3327,0.4590,0.9205
4545,0.628060,0.628093,25,5,0.1667,"506,261","99,349","58,408","49,548",0.3328,0.4590,0.9203
4546,0.628106,0.628131,11,5,0.3125,"506,272","99,338","58,413","49,543",0.3328,0.4589,0.9202
4547,0.628132,0.628255,15,5,0.2500,"506,287","99,323","58,418","49,538",0.3328,0.4589,0.9200
4548,0.628256,0.628367,47,5,0.0962,"506,334","99,276","58,423","49,533",0.3329,0.4588,0.9196
4549,0.628377,0.628476,18,5,0.2174,"506,352","99,258","58,428","49,528",0.3329,0.4588,0.9194
4550,0.628487,0.628498,525,186,0.2616,"506,877","98,733","58,614","49,342",0.3332,0.4571,0.9146
4551,0.628501,0.628592,15,5,0.2500,"506,892","98,718","58,619","49,337",0.3332,0.4570,0.9144
4552,0.628621,0.628653,17,9,0.3462,"506,909","98,701","58,628","49,328",0.3332,0.4569,0.9143
4553,0.628665,0.628814,21,6,0.2222,"506,930","98,680","58,634","49,322",0.3333,0.4569,0.9141
4554,0.628821,0.628922,20,5,0.2000,"506,950","98,660","58,639","49,317",0.3333,0.4568,0.9139
4555,0.628938,0.628949,34,16,0.3200,"506,984","98,626","58,655","49,301",0.3333,0.4567,0.9136
4556,0.628965,0.629079,30,5,0.1429,"507,014","98,596","58,660","49,296",0.3333,0.4566,0.9133
4557,0.629090,0.629164,6,5,0.4545,"507,020","98,590","58,665","49,291",0.3333,0.4566,0.9132
