,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5737,0.496401,0.496401,49,10,0.1695,"483,381","122,229","57,561","50,395",0.2919,0.4668,1.1322
5738,0.496401,0.496402,54,10,0.1562,"483,435","122,175","57,571","50,385",0.2920,0.4667,1.1317
5739,0.496402,0.496403,83,10,0.1075,"483,518","122,092","57,581","50,375",0.2921,0.4666,1.1309
5740,0.496403,0.496403,19,10,0.3448,"483,537","122,073","57,591","50,365",0.2921,0.4665,1.1308
5741,0.496403,0.496404,89,10,0.1010,"483,626","121,984","57,601","50,355",0.2922,0.4664,1.1299
5742,0.496404,0.496404,38,10,0.2083,"483,664","121,946","57,611","50,345",0.2922,0.4663,1.1296
5743,0.496404,0.496405,35,10,0.2222,"483,699","121,911","57,621","50,335",0.2922,0.4663,1.1293
5744,0.496405,0.496405,58,10,0.1471,"483,757","121,853","57,631","50,325",0.2923,0.4662,1.1287
5745,0.496405,0.496406,38,10,0.2083,"483,795","121,815","57,641","50,315",0.2923,0.4661,1.1284
5746,0.496406,0.496406,35,10,0.2222,"483,830","121,780","57,651","50,305",0.2923,0.4660,1.1281
5747,0.496406,0.496406,34,10,0.2273,"483,864","121,746","57,661","50,295",0.2923,0.4659,1.1277
5748,0.496406,0.496407,21,10,0.3226,"483,885","121,725","57,671","50,285",0.2923,0.4658,1.1275
5749,0.496407,0.496407,55,10,0.1538,"483,940","121,670","57,681","50,275",0.2924,0.4657,1.1270
5750,0.496407,0.496408,60,10,0.1429,"484,000","121,610","57,691","50,265",0.2925,0.4656,1.1265
5751,0.496408,0.496408,58,10,0.1471,"484,058","121,552","57,701","50,255",0.2925,0.4655,1.1259
5752,0.496408,0.496409,39,10,0.2041,"484,097","121,513","57,711","50,245",0.2925,0.4654,1.1256
5753,0.496409,0.496409,24,10,0.2941,"484,121","121,489","57,721","50,235",0.2925,0.4653,1.1254
5754,0.496409,0.496409,35,10,0.2222,"484,156","121,454","57,731","50,225",0.2926,0.4652,1.1250
5755,0.496409,0.496410,62,10,0.1389,"484,218","121,392","57,741","50,215",0.2926,0.4651,1.1245
5756,0.496410,0.496411,25,10,0.2857,"484,243","121,367","57,751","50,205",0.2926,0.4651,1.1242
5757,0.496411,0.496411,45,10,0.1818,"484,288","121,322","57,761","50,195",0.2927,0.4650,1.1238
5758,0.496411,0.496411,54,10,0.1562,"484,342","121,268","57,771","50,185",0.2927,0.4649,1.1233
5759,0.496411,0.496412,32,10,0.2381,"484,374","121,236","57,781","50,175",0.2927,0.4648,1.1230
5760,0.496412,0.496412,27,10,0.2703,"484,401","121,209","57,791","50,165",0.2927,0.4647,1.1228
5761,0.496412,0.496413,66,10,0.1316,"484,467","121,143","57,801","50,155",0.2928,0.4646,1.1222
5762,0.496413,0.496413,45,10,0.1818,"484,512","121,098","57,811","50,145",0.2928,0.4645,1.1217
5763,0.496413,0.496414,30,10,0.2500,"484,542","121,068","57,821","50,135",0.2928,0.4644,1.1215
5764,0.496414,0.496414,28,10,0.2632,"484,570","121,040","57,831","50,125",0.2928,0.4643,1.1212
5765,0.496414,0.496414,18,10,0.3571,"484,588","121,022","57,841","50,115",0.2928,0.4642,1.1210
5766,0.496414,0.496415,59,10,0.1449,"484,647","120,963","57,851","50,105",0.2929,0.4641,1.1205
5767,0.496415,0.496415,34,10,0.2273,"484,681","120,929","57,861","50,095",0.2929,0.4640,1.1202
5768,0.496415,0.496416,80,10,0.1111,"484,761","120,849","57,871","50,085",0.2930,0.4639,1.1194
5769,0.496416,0.496416,16,10,0.3846,"484,777","120,833","57,881","50,075",0.2930,0.4638,1.1193
5770,0.496416,0.496416,30,10,0.2500,"484,807","120,803","57,891","50,065",0.2930,0.4638,1.1190
5771,0.496416,0.496417,28,10,0.2632,"484,835","120,775","57,901","50,055",0.2930,0.4637,1.1187
5772,0.496417,0.496417,45,10,0.1818,"484,880","120,730","57,911","50,045",0.2930,0.4636,1.1183
5773,0.496417,0.496418,56,10,0.1515,"484,936","120,674","57,921","50,035",0.2931,0.4635,1.1178
5774,0.496418,0.496418,45,10,0.1818,"484,981","120,629","57,931","50,025",0.2931,0.4634,1.1174
5775,0.496418,0.496419,40,10,0.2000,"485,021","120,589","57,941","50,015",0.2932,0.4633,1.1170
5776,0.496419,0.496419,20,10,0.3333,"485,041","120,569","57,951","50,005",0.2932,0.4632,1.1168
5777,0.496419,0.496419,24,10,0.2941,"485,065","120,545","57,961","49,995",0.2932,0.4631,1.1166
5778,0.496419,0.496420,25,10,0.2857,"485,090","120,520","57,971","49,985",0.2932,0.4630,1.1164
5779,0.496420,0.496420,37,10,0.2128,"485,127","120,483","57,981","49,975",0.2932,0.4629,1.1160
5780,0.496420,0.496420,18,10,0.3571,"485,145","120,465","57,991","49,965",0.2932,0.4628,1.1159
5781,0.496420,0.496421,41,10,0.1961,"485,186","120,424","58,001","49,955",0.2932,0.4627,1.1155
5782,0.496421,0.496421,19,10,0.3448,"485,205","120,405","58,011","49,945",0.2932,0.4626,1.1153
5783,0.496421,0.496421,41,10,0.1961,"485,246","120,364","58,021","49,935",0.2932,0.4625,1.1149
5784,0.496421,0.496422,50,10,0.1667,"485,296","120,314","58,031","49,925",0.2933,0.4625,1.1145
5785,0.496422,0.496422,53,10,0.1587,"485,349","120,261","58,041","49,915",0.2933,0.4624,1.1140
5786,0.496422,0.496423,51,10,0.1639,"485,400","120,210","58,051","49,905",0.2934,0.4623,1.1135
5787,0.496423,0.496423,49,10,0.1695,"485,449","120,161","58,061","49,895",0.2934,0.4622,1.1131
5788,0.496423,0.496424,22,10,0.3125,"485,471","120,139","58,071","49,885",0.2934,0.4621,1.1129
5789,0.496424,0.496424,54,10,0.1562,"485,525","120,085","58,081","49,875",0.2935,0.4620,1.1124
5790,0.496424,0.496425,46,10,0.1786,"485,571","120,039","58,091","49,865",0.2935,0.4619,1.1119
5791,0.496425,0.496425,44,10,0.1852,"485,615","119,995","58,101","49,855",0.2935,0.4618,1.1115
5792,0.496425,0.496426,30,10,0.2500,"485,645","119,965","58,111","49,845",0.2935,0.4617,1.1112
5793,0.496426,0.496426,60,10,0.1429,"485,705","119,905","58,121","49,835",0.2936,0.4616,1.1107
5794,0.496426,0.496427,40,10,0.2000,"485,745","119,865","58,131","49,825",0.2936,0.4615,1.1103
5795,0.496427,0.496427,47,10,0.1754,"485,792","119,818","58,141","49,815",0.2937,0.4614,1.1099
5796,0.496427,0.496427,46,10,0.1786,"485,838","119,772","58,151","49,805",0.2937,0.4613,1.1095
5797,0.496427,0.496428,24,10,0.2941,"485,862","119,748","58,161","49,795",0.2937,0.4613,1.1092
5798,0.496428,0.496428,29,10,0.2564,"485,891","119,719","58,171","49,785",0.2937,0.4612,1.1090
5799,0.496428,0.496428,27,10,0.2703,"485,918","119,692","58,181","49,775",0.2937,0.4611,1.1087
5800,0.496428,0.496428,15,10,0.4000,"485,933","119,677","58,191","49,765",0.2937,0.4610,1.1086
5801,0.496428,0.496429,58,10,0.1471,"485,991","119,619","58,201","49,755",0.2938,0.4609,1.1080
5802,0.496429,0.496429,42,10,0.1923,"486,033","119,577","58,211","49,745",0.2938,0.4608,1.1076
5803,0.496429,0.496430,45,10,0.1818,"486,078","119,532","58,221","49,735",0.2938,0.4607,1.1072
5804,0.496430,0.496430,18,10,0.3571,"486,096","119,514","58,231","49,725",0.2938,0.4606,1.1071
5805,0.496430,0.496430,33,10,0.2326,"486,129","119,481","58,241","49,715",0.2938,0.4605,1.1068
5806,0.496430,0.496431,43,10,0.1887,"486,172","119,438","58,251","49,705",0.2939,0.4604,1.1064
5807,0.496431,0.496431,39,10,0.2041,"486,211","119,399","58,261","49,695",0.2939,0.4603,1.1060
5808,0.496431,0.496431,41,10,0.1961,"486,252","119,358","58,271","49,685",0.2939,0.4602,1.1056
5809,0.496431,0.496432,62,10,0.1389,"486,314","119,296","58,281","49,675",0.2940,0.4601,1.1050
5810,0.496432,0.496433,57,10,0.1493,"486,371","119,239","58,291","49,665",0.2940,0.4600,1.1045
5811,0.496433,0.496433,37,10,0.2128,"486,408","119,202","58,301","49,655",0.2941,0.4600,1.1042
5812,0.496433,0.496433,37,10,0.2128,"486,445","119,165","58,311","49,645",0.2941,0.4599,1.1038
5813,0.496433,0.496434,35,10,0.2222,"486,480","119,130","58,321","49,635",0.2941,0.4598,1.1035
5814,0.496434,0.496434,41,10,0.1961,"486,521","119,089","58,331","49,625",0.2941,0.4597,1.1031
5815,0.496434,0.496435,49,10,0.1695,"486,570","119,040","58,341","49,615",0.2942,0.4596,1.1027
5816,0.496435,0.496435,34,11,0.2444,"486,604","119,006","58,352","49,604",0.2942,0.4595,1.1024
5817,0.496435,0.496436,84,10,0.1064,"486,688","118,922","58,362","49,594",0.2943,0.4594,1.1016
5818,0.496436,0.496437,65,10,0.1333,"486,753","118,857","58,372","49,584",0.2944,0.4593,1.1010
5819,0.496437,0.496437,85,10,0.1053,"486,838","118,772","58,382","49,574",0.2945,0.4592,1.1002
5820,0.496438,0.496438,49,10,0.1695,"486,887","118,723","58,392","49,564",0.2945,0.4591,1.0997
5821,0.496438,0.496439,44,10,0.1852,"486,931","118,679","58,402","49,554",0.2946,0.4590,1.0993
5822,0.496439,0.496439,34,10,0.2273,"486,965","118,645","58,412","49,544",0.2946,0.4589,1.0990
5823,0.496439,0.496439,49,10,0.1695,"487,014","118,596","58,422","49,534",0.2946,0.4588,1.0986
5824,0.496439,0.496440,25,10,0.2857,"487,039","118,571","58,432","49,524",0.2946,0.4587,1.0983
5825,0.496440,0.496440,56,10,0.1515,"487,095","118,515","58,442","49,514",0.2947,0.4586,1.0978
5826,0.496440,0.496441,43,10,0.1887,"487,138","118,472","58,452","49,504",0.2947,0.4586,1.0974
5827,0.496441,0.496441,34,10,0.2273,"487,172","118,438","58,462","49,494",0.2947,0.4585,1.0971
5828,0.496441,0.496442,28,10,0.2632,"487,200","118,410","58,472","49,484",0.2947,0.4584,1.0968
5829,0.496442,0.496442,42,10,0.1923,"487,242","118,368","58,482","49,474",0.2948,0.4583,1.0964
5830,0.496442,0.496443,46,10,0.1786,"487,288","118,322","58,492","49,464",0.2948,0.4582,1.0960
5831,0.496443,0.496443,32,11,0.2558,"487,320","118,290","58,503","49,453",0.2948,0.4581,1.0957
5832,0.496443,0.496443,39,10,0.2041,"487,359","118,251","58,513","49,443",0.2948,0.4580,1.0954
5833,0.496443,0.496444,59,10,0.1449,"487,418","118,192","58,523","49,433",0.2949,0.4579,1.0948
5834,0.496444,0.496444,48,10,0.1724,"487,466","118,144","58,533","49,423",0.2949,0.4578,1.0944
5835,0.496444,0.496445,39,10,0.2041,"487,505","118,105","58,543","49,413",0.2950,0.4577,1.0940
5836,0.496445,0.496446,41,10,0.1961,"487,546","118,064","58,553","49,403",0.2950,0.4576,1.0936
5837,0.496446,0.496446,30,10,0.2500,"487,576","118,034","58,563","49,393",0.2950,0.4575,1.0934
5838,0.496446,0.496446,64,10,0.1351,"487,640","117,970","58,573","49,383",0.2951,0.4574,1.0928
5839,0.496446,0.496447,65,10,0.1333,"487,705","117,905","58,583","49,373",0.2952,0.4573,1.0922
5840,0.496447,0.496447,10,10,0.5000,"487,715","117,895","58,593","49,363",0.2951,0.4573,1.0921
5841,0.496447,0.496448,46,10,0.1786,"487,761","117,849","58,603","49,353",0.2952,0.4572,1.0916
5842,0.496448,0.496448,36,10,0.2174,"487,797","117,813","58,613","49,343",0.2952,0.4571,1.0913
5843,0.496448,0.496449,49,10,0.1695,"487,846","117,764","58,623","49,333",0.2952,0.4570,1.0909
5844,0.496449,0.496449,74,10,0.1190,"487,920","117,690","58,633","49,323",0.2953,0.4569,1.0902
5845,0.496449,0.496450,24,10,0.2941,"487,944","117,666","58,643","49,313",0.2953,0.4568,1.0899
5846,0.496450,0.496450,35,10,0.2222,"487,979","117,631","58,653","49,303",0.2953,0.4567,1.0896
5847,0.496450,0.496450,23,10,0.3030,"488,002","117,608","58,663","49,293",0.2953,0.4566,1.0894
5848,0.496450,0.496451,20,10,0.3333,"488,022","117,588","58,673","49,283",0.2953,0.4565,1.0892
5849,0.496451,0.496451,27,10,0.2703,"488,049","117,561","58,683","49,273",0.2953,0.4564,1.0890
5850,0.496451,0.496451,28,10,0.2632,"488,077","117,533","58,693","49,263",0.2953,0.4563,1.0887
5851,0.496451,0.496452,49,10,0.1695,"488,126","117,484","58,703","49,253",0.2954,0.4562,1.0883
5852,0.496452,0.496452,40,10,0.2000,"488,166","117,444","58,713","49,243",0.2954,0.4561,1.0879
5853,0.496452,0.496452,24,10,0.2941,"488,190","117,420","58,723","49,233",0.2954,0.4560,1.0877
5854,0.496452,0.496453,58,10,0.1471,"488,248","117,362","58,733","49,223",0.2955,0.4560,1.0871
5855,0.496453,0.496453,45,10,0.1818,"488,293","117,317","58,743","49,213",0.2955,0.4559,1.0867
5856,0.496454,0.496454,40,10,0.2000,"488,333","117,277","58,753","49,203",0.2955,0.4558,1.0863
5857,0.496454,0.496454,27,10,0.2703,"488,360","117,250","58,763","49,193",0.2956,0.4557,1.0861
5858,0.496454,0.496454,26,10,0.2778,"488,386","117,224","58,773","49,183",0.2956,0.4556,1.0858
5859,0.496454,0.496455,20,10,0.3333,"488,406","117,204","58,783","49,173",0.2956,0.4555,1.0857
5860,0.496455,0.496455,43,10,0.1887,"488,449","117,161","58,793","49,163",0.2956,0.4554,1.0853
5861,0.496455,0.496455,34,10,0.2273,"488,483","117,127","58,803","49,153",0.2956,0.4553,1.0850
5862,0.496455,0.496456,52,10,0.1613,"488,535","117,075","58,813","49,143",0.2957,0.4552,1.0845
5863,0.496456,0.496456,33,10,0.2326,"488,568","117,042","58,823","49,133",0.2957,0.4551,1.0842
5864,0.496456,0.496457,77,10,0.1149,"488,645","116,965","58,833","49,123",0.2958,0.4550,1.0835
5865,0.496457,0.496457,49,10,0.1695,"488,694","116,916","58,843","49,113",0.2958,0.4549,1.0830
5866,0.496457,0.496458,39,10,0.2041,"488,733","116,877","58,853","49,103",0.2958,0.4548,1.0826
5867,0.496458,0.496458,63,10,0.1370,"488,796","116,814","58,863","49,093",0.2959,0.4548,1.0821
5868,0.496458,0.496459,42,10,0.1923,"488,838","116,772","58,873","49,083",0.2959,0.4547,1.0817
5869,0.496459,0.496459,37,10,0.2128,"488,875","116,735","58,883","49,073",0.2960,0.4546,1.0813
5870,0.496459,0.496460,23,10,0.3030,"488,898","116,712","58,893","49,063",0.2960,0.4545,1.0811
5871,0.496460,0.496460,28,10,0.2632,"488,926","116,684","58,903","49,053",0.2960,0.4544,1.0808
5872,0.496460,0.496460,33,10,0.2326,"488,959","116,651","58,913","49,043",0.2960,0.4543,1.0805
5873,0.496460,0.496461,45,10,0.1818,"489,004","116,606","58,923","49,033",0.2960,0.4542,1.0801
5874,0.496461,0.496461,23,10,0.3030,"489,027","116,583","58,933","49,023",0.2960,0.4541,1.0799
5875,0.496461,0.496461,39,10,0.2041,"489,066","116,544","58,943","49,013",0.2960,0.4540,1.0796
5876,0.496461,0.496462,46,10,0.1786,"489,112","116,498","58,953","49,003",0.2961,0.4539,1.0791
5877,0.496462,0.496462,30,10,0.2500,"489,142","116,468","58,963","48,993",0.2961,0.4538,1.0788
5878,0.496462,0.496462,24,10,0.2941,"489,166","116,444","58,973","48,983",0.2961,0.4537,1.0786
5879,0.496462,0.496463,41,10,0.1961,"489,207","116,403","58,983","48,973",0.2961,0.4536,1.0782
5880,0.496463,0.496463,44,11,0.2000,"489,251","116,359","58,994","48,962",0.2962,0.4535,1.0778
5881,0.496463,0.496464,29,10,0.2564,"489,280","116,330","59,004","48,952",0.2962,0.4534,1.0776
5882,0.496464,0.496464,51,10,0.1639,"489,331","116,279","59,014","48,942",0.2962,0.4534,1.0771
5883,0.496464,0.496465,48,11,0.1864,"489,379","116,231","59,025","48,931",0.2963,0.4532,1.0767
5884,0.496465,0.496466,84,10,0.1064,"489,463","116,147","59,035","48,921",0.2964,0.4532,1.0759
5885,0.496466,0.496466,32,10,0.2381,"489,495","116,115","59,045","48,911",0.2964,0.4531,1.0756
5886,0.496466,0.496466,46,11,0.1930,"489,541","116,069","59,056","48,900",0.2964,0.4530,1.0752
5887,0.496466,0.496467,49,10,0.1695,"489,590","116,020","59,066","48,890",0.2965,0.4529,1.0747
5888,0.496467,0.496467,58,10,0.1471,"489,648","115,962","59,076","48,880",0.2965,0.4528,1.0742
5889,0.496467,0.496468,32,10,0.2381,"489,680","115,930","59,086","48,870",0.2965,0.4527,1.0739
5890,0.496468,0.496468,29,10,0.2564,"489,709","115,901","59,096","48,860",0.2966,0.4526,1.0736
5891,0.496468,0.496469,47,10,0.1754,"489,756","115,854","59,106","48,850",0.2966,0.4525,1.0732
5892,0.496469,0.496469,20,10,0.3333,"489,776","115,834","59,116","48,840",0.2966,0.4524,1.0730
5893,0.496469,0.496470,65,10,0.1333,"489,841","115,769","59,126","48,830",0.2967,0.4523,1.0724
5894,0.496470,0.496470,59,10,0.1449,"489,900","115,710","59,136","48,820",0.2967,0.4522,1.0718
5895,0.496470,0.496471,22,10,0.3125,"489,922","115,688","59,146","48,810",0.2967,0.4521,1.0716
5896,0.496471,0.496471,41,10,0.1961,"489,963","115,647","59,156","48,800",0.2968,0.4520,1.0712
5897,0.496471,0.496472,28,10,0.2632,"489,991","115,619","59,166","48,790",0.2968,0.4519,1.0710
5898,0.496472,0.496472,19,10,0.3448,"490,010","115,600","59,176","48,780",0.2968,0.4519,1.0708
5899,0.496472,0.496472,27,10,0.2703,"490,037","115,573","59,186","48,770",0.2968,0.4518,1.0706
5900,0.496472,0.496472,38,11,0.2245,"490,075","115,535","59,197","48,759",0.2968,0.4517,1.0702
5901,0.496472,0.496473,21,10,0.3226,"490,096","115,514","59,207","48,749",0.2968,0.4516,1.0700
5902,0.496473,0.496473,45,10,0.1818,"490,141","115,469","59,217","48,739",0.2968,0.4515,1.0696
5903,0.496473,0.496474,49,10,0.1695,"490,190","115,420","59,227","48,729",0.2969,0.4514,1.0691
5904,0.496474,0.496474,28,10,0.2632,"490,218","115,392","59,237","48,719",0.2969,0.4513,1.0689
5905,0.496474,0.496474,32,10,0.2381,"490,250","115,360","59,247","48,709",0.2969,0.4512,1.0686
5906,0.496474,0.496475,48,10,0.1724,"490,298","115,312","59,257","48,699",0.2969,0.4511,1.0681
5907,0.496475,0.496476,61,10,0.1408,"490,359","115,251","59,267","48,689",0.2970,0.4510,1.0676
5908,0.496476,0.496476,36,10,0.2174,"490,395","115,215","59,277","48,679",0.2970,0.4509,1.0672
5909,0.496476,0.496476,32,10,0.2381,"490,427","115,183","59,287","48,669",0.2970,0.4508,1.0669
5910,0.496476,0.496477,37,10,0.2128,"490,464","115,146","59,297","48,659",0.2971,0.4507,1.0666
5911,0.496477,0.496477,56,10,0.1515,"490,520","115,090","59,307","48,649",0.2971,0.4506,1.0661
5912,0.496477,0.496478,57,10,0.1493,"490,577","115,033","59,317","48,639",0.2972,0.4505,1.0656
5913,0.496478,0.496478,67,10,0.1299,"490,644","114,966","59,327","48,629",0.2973,0.4505,1.0649
5914,0.496478,0.496479,65,10,0.1333,"490,709","114,901","59,337","48,619",0.2973,0.4504,1.0643
5915,0.496479,0.496479,22,10,0.3125,"490,731","114,879","59,347","48,609",0.2973,0.4503,1.0641
5916,0.496479,0.496480,48,10,0.1724,"490,779","114,831","59,357","48,599",0.2974,0.4502,1.0637
5917,0.496480,0.496480,37,10,0.2128,"490,816","114,794","59,367","48,589",0.2974,0.4501,1.0633
5918,0.496480,0.496481,36,10,0.2174,"490,852","114,758","59,377","48,579",0.2974,0.4500,1.0630
5919,0.496481,0.496481,38,10,0.2083,"490,890","114,720","59,387","48,569",0.2974,0.4499,1.0627
5920,0.496481,0.496482,31,10,0.2439,"490,921","114,689","59,397","48,559",0.2975,0.4498,1.0624
5921,0.496482,0.496482,36,10,0.2174,"490,957","114,653","59,407","48,549",0.2975,0.4497,1.0620
5922,0.496482,0.496483,66,10,0.1316,"491,023","114,587","59,417","48,539",0.2976,0.4496,1.0614
5923,0.496483,0.496483,41,10,0.1961,"491,064","114,546","59,427","48,529",0.2976,0.4495,1.0610
5924,0.496483,0.496484,45,10,0.1818,"491,109","114,501","59,437","48,519",0.2976,0.4494,1.0606
5925,0.496484,0.496485,67,10,0.1299,"491,176","114,434","59,447","48,509",0.2977,0.4493,1.0600
5926,0.496485,0.496485,17,10,0.3704,"491,193","114,417","59,457","48,499",0.2977,0.4492,1.0598
5927,0.496485,0.496485,11,10,0.4762,"491,204","114,406","59,467","48,489",0.2977,0.4492,1.0597
5928,0.496485,0.496485,20,10,0.3333,"491,224","114,386","59,477","48,479",0.2977,0.4491,1.0596
5929,0.496485,0.496486,58,10,0.1471,"491,282","114,328","59,487","48,469",0.2977,0.4490,1.0590
5930,0.496486,0.496487,70,10,0.1250,"491,352","114,258","59,497","48,459",0.2978,0.4489,1.0584
5931,0.496487,0.496487,47,10,0.1754,"491,399","114,211","59,507","48,449",0.2979,0.4488,1.0579
5932,0.496487,0.496487,22,12,0.3529,"491,421","114,189","59,519","48,437",0.2978,0.4487,1.0577
5933,0.496487,0.496488,16,10,0.3846,"491,437","114,173","59,529","48,427",0.2978,0.4486,1.0576
5934,0.496488,0.496488,52,10,0.1613,"491,489","114,121","59,539","48,417",0.2979,0.4485,1.0571
5935,0.496488,0.496489,49,10,0.1695,"491,538","114,072","59,549","48,407",0.2979,0.4484,1.0567
5936,0.496489,0.496489,11,10,0.4762,"491,549","114,061","59,559","48,397",0.2979,0.4483,1.0566
5937,0.496489,0.496490,54,10,0.1562,"491,603","114,007","59,569","48,387",0.2980,0.4482,1.0561
5938,0.496490,0.496490,37,10,0.2128,"491,640","113,970","59,579","48,377",0.2980,0.4481,1.0557
5939,0.496490,0.496491,66,10,0.1316,"491,706","113,904","59,589","48,367",0.2981,0.4480,1.0551
5940,0.496491,0.496491,48,10,0.1724,"491,754","113,856","59,599","48,357",0.2981,0.4479,1.0547
5941,0.496491,0.496492,33,10,0.2326,"491,787","113,823","59,609","48,347",0.2981,0.4478,1.0543
5942,0.496492,0.496492,36,10,0.2174,"491,823","113,787","59,619","48,337",0.2981,0.4477,1.0540
5943,0.496492,0.496492,43,10,0.1887,"491,866","113,744","59,629","48,327",0.2982,0.4477,1.0536
5944,0.496493,0.496493,59,12,0.1690,"491,925","113,685","59,641","48,315",0.2982,0.4475,1.0531
5945,0.496493,0.496494,44,10,0.1852,"491,969","113,641","59,651","48,305",0.2983,0.4475,1.0527
5946,0.496494,0.496494,39,10,0.2041,"492,008","113,602","59,661","48,295",0.2983,0.4474,1.0523
5947,0.496494,0.496495,33,10,0.2326,"492,041","113,569","59,671","48,285",0.2983,0.4473,1.0520
5948,0.496495,0.496495,22,10,0.3125,"492,063","113,547","59,681","48,275",0.2983,0.4472,1.0518
5949,0.496495,0.496495,37,10,0.2128,"492,100","113,510","59,691","48,265",0.2983,0.4471,1.0514
5950,0.496495,0.496496,63,10,0.1370,"492,163","113,447","59,701","48,255",0.2984,0.4470,1.0509
5951,0.496496,0.496497,25,10,0.2857,"492,188","113,422","59,711","48,245",0.2984,0.4469,1.0506
5952,0.496497,0.496497,26,10,0.2778,"492,214","113,396","59,721","48,235",0.2984,0.4468,1.0504
5953,0.496497,0.496497,39,10,0.2041,"492,253","113,357","59,731","48,225",0.2985,0.4467,1.0500
