,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8307,0.354912,0.354923,31,5,0.1389,"419,687","185,923","50,894","57,062",0.2348,0.5286,1.7222
8308,0.354923,0.354926,29,6,0.1714,"419,716","185,894","50,900","57,056",0.2348,0.5285,1.7219
8309,0.354927,0.354930,20,6,0.2308,"419,736","185,874","50,906","57,050",0.2348,0.5285,1.7218
8310,0.354931,0.354940,24,5,0.1724,"419,760","185,850","50,911","57,045",0.2349,0.5284,1.7215
8311,0.354940,0.354954,23,6,0.2069,"419,783","185,827","50,917","57,039",0.2349,0.5284,1.7213
8312,0.354956,0.354959,36,7,0.1628,"419,819","185,791","50,924","57,032",0.2349,0.5283,1.7210
8313,0.354960,0.354964,22,5,0.1852,"419,841","185,769","50,929","57,027",0.2349,0.5282,1.7208
8314,0.354965,0.354965,37,5,0.1190,"419,878","185,732","50,934","57,022",0.2349,0.5282,1.7204
8315,0.354966,0.354976,35,5,0.1250,"419,913","185,697","50,939","57,017",0.2349,0.5282,1.7201
8316,0.354977,0.354983,33,5,0.1316,"419,946","185,664","50,944","57,012",0.2349,0.5281,1.7198
8317,0.354984,0.354985,33,5,0.1316,"419,979","185,631","50,949","57,007",0.2349,0.5281,1.7195
8318,0.354985,0.354992,16,6,0.2727,"419,995","185,615","50,955","57,001",0.2349,0.5280,1.7194
8319,0.354992,0.355000,48,6,0.1111,"420,043","185,567","50,961","56,995",0.2350,0.5279,1.7189
8320,0.355000,0.355004,16,6,0.2727,"420,059","185,551","50,967","56,989",0.2350,0.5279,1.7188
8321,0.355005,0.355008,29,6,0.1714,"420,088","185,522","50,973","56,983",0.2350,0.5278,1.7185
8322,0.355010,0.355023,45,6,0.1176,"420,133","185,477","50,979","56,977",0.2350,0.5278,1.7181
8323,0.355024,0.355026,20,6,0.2308,"420,153","185,457","50,985","56,971",0.2350,0.5277,1.7179
8324,0.355027,0.355033,18,9,0.3333,"420,171","185,439","50,994","56,962",0.2350,0.5276,1.7177
8325,0.355034,0.355037,33,7,0.1750,"420,204","185,406","51,001","56,955",0.2350,0.5276,1.7174
8326,0.355038,0.355051,40,5,0.1111,"420,244","185,366","51,006","56,950",0.2350,0.5275,1.7171
8327,0.355053,0.355057,15,6,0.2857,"420,259","185,351","51,012","56,944",0.2350,0.5275,1.7169
8328,0.355059,0.355075,50,5,0.0909,"420,309","185,301","51,017","56,939",0.2351,0.5274,1.7164
8329,0.355076,0.355084,34,5,0.1282,"420,343","185,267","51,022","56,934",0.2351,0.5274,1.7161
8330,0.355084,0.355087,5,7,0.5833,"420,348","185,262","51,029","56,927",0.2351,0.5273,1.7161
8331,0.355090,0.355092,17,6,0.2609,"420,365","185,245","51,035","56,921",0.2350,0.5273,1.7159
8332,0.355095,0.355098,40,5,0.1111,"420,405","185,205","51,040","56,916",0.2351,0.5272,1.7156
8333,0.355099,0.355104,27,10,0.2703,"420,432","185,178","51,050","56,906",0.2351,0.5271,1.7153
8334,0.355106,0.355119,31,6,0.1622,"420,463","185,147","51,056","56,900",0.2351,0.5271,1.7150
8335,0.355119,0.355127,34,5,0.1282,"420,497","185,113","51,061","56,895",0.2351,0.5270,1.7147
8336,0.355129,0.355133,7,5,0.4167,"420,504","185,106","51,066","56,890",0.2351,0.5270,1.7146
8337,0.355133,0.355138,28,6,0.1765,"420,532","185,078","51,072","56,884",0.2351,0.5269,1.7144
8338,0.355141,0.355141,12,5,0.2941,"420,544","185,066","51,077","56,879",0.2351,0.5269,1.7143
8339,0.355142,0.355151,36,5,0.1220,"420,580","185,030","51,082","56,874",0.2351,0.5268,1.7139
8340,0.355153,0.355154,20,5,0.2000,"420,600","185,010","51,087","56,869",0.2351,0.5268,1.7138
8341,0.355155,0.355160,28,7,0.2000,"420,628","184,982","51,094","56,862",0.2351,0.5267,1.7135
8342,0.355161,0.355167,18,8,0.3077,"420,646","184,964","51,102","56,854",0.2351,0.5266,1.7133
8343,0.355168,0.355169,26,6,0.1875,"420,672","184,938","51,108","56,848",0.2351,0.5266,1.7131
8344,0.355170,0.355179,32,7,0.1795,"420,704","184,906","51,115","56,841",0.2351,0.5265,1.7128
8345,0.355180,0.355182,23,8,0.2581,"420,727","184,883","51,123","56,833",0.2351,0.5264,1.7126
8346,0.355183,0.355185,5,6,0.5455,"420,732","184,878","51,129","56,827",0.2351,0.5264,1.7125
8347,0.355187,0.355202,42,5,0.1064,"420,774","184,836","51,134","56,822",0.2351,0.5263,1.7121
8348,0.355202,0.355203,14,7,0.3333,"420,788","184,822","51,141","56,815",0.2351,0.5263,1.7120
8349,0.355204,0.355209,12,5,0.2941,"420,800","184,810","51,146","56,810",0.2351,0.5262,1.7119
8350,0.355209,0.355215,32,6,0.1579,"420,832","184,778","51,152","56,804",0.2351,0.5262,1.7116
8351,0.355216,0.355221,23,6,0.2069,"420,855","184,755","51,158","56,798",0.2351,0.5261,1.7114
8352,0.355221,0.355224,38,8,0.1739,"420,893","184,717","51,166","56,790",0.2351,0.5260,1.7110
8353,0.355225,0.355227,25,6,0.1935,"420,918","184,692","51,172","56,784",0.2352,0.5260,1.7108
8354,0.355228,0.355232,41,5,0.1087,"420,959","184,651","51,177","56,779",0.2352,0.5259,1.7104
8355,0.355233,0.355234,30,5,0.1429,"420,989","184,621","51,182","56,774",0.2352,0.5259,1.7102
8356,0.355236,0.355243,19,5,0.2083,"421,008","184,602","51,187","56,769",0.2352,0.5259,1.7100
8357,0.355243,0.355255,25,6,0.1935,"421,033","184,577","51,193","56,763",0.2352,0.5258,1.7097
8358,0.355256,0.355266,32,7,0.1795,"421,065","184,545","51,200","56,756",0.2352,0.5257,1.7094
8359,0.355267,0.355272,25,5,0.1667,"421,090","184,520","51,205","56,751",0.2352,0.5257,1.7092
8360,0.355272,0.355282,53,10,0.1587,"421,143","184,467","51,215","56,741",0.2352,0.5256,1.7087
8361,0.355283,0.355302,52,5,0.0877,"421,195","184,415","51,220","56,736",0.2353,0.5255,1.7082
8362,0.355303,0.355315,20,5,0.2000,"421,215","184,395","51,225","56,731",0.2353,0.5255,1.7081
8363,0.355316,0.355322,39,6,0.1333,"421,254","184,356","51,231","56,725",0.2353,0.5254,1.7077
8364,0.355323,0.355335,42,5,0.1064,"421,296","184,314","51,236","56,720",0.2353,0.5254,1.7073
8365,0.355336,0.355344,51,8,0.1356,"421,347","184,263","51,244","56,712",0.2353,0.5253,1.7068
8366,0.355346,0.355349,18,6,0.2500,"421,365","184,245","51,250","56,706",0.2353,0.5253,1.7067
8367,0.355350,0.355364,30,5,0.1429,"421,395","184,215","51,255","56,701",0.2354,0.5252,1.7064
8368,0.355364,0.355377,27,5,0.1562,"421,422","184,188","51,260","56,696",0.2354,0.5252,1.7061
8369,0.355377,0.355377,11,5,0.3125,"421,433","184,177","51,265","56,691",0.2354,0.5251,1.7060
8370,0.355379,0.355382,21,5,0.1923,"421,454","184,156","51,270","56,686",0.2354,0.5251,1.7058
8371,0.355383,0.355393,94,22,0.1897,"421,548","184,062","51,292","56,664",0.2354,0.5249,1.7050
8372,0.355393,0.355398,11,6,0.3529,"421,559","184,051","51,298","56,658",0.2354,0.5248,1.7049
8373,0.355401,0.355418,42,6,0.1250,"421,601","184,009","51,304","56,652",0.2354,0.5248,1.7045
8374,0.355418,0.355429,46,10,0.1786,"421,647","183,963","51,314","56,642",0.2354,0.5247,1.7041
8375,0.355429,0.355437,49,5,0.0926,"421,696","183,914","51,319","56,637",0.2354,0.5246,1.7036
8376,0.355438,0.355439,61,22,0.2651,"421,757","183,853","51,341","56,615",0.2354,0.5244,1.7030
8377,0.355439,0.355449,36,7,0.1628,"421,793","183,817","51,348","56,608",0.2354,0.5244,1.7027
8378,0.355449,0.355455,23,6,0.2069,"421,816","183,794","51,354","56,602",0.2355,0.5243,1.7025
8379,0.355456,0.355461,8,5,0.3846,"421,824","183,786","51,359","56,597",0.2354,0.5243,1.7024
8380,0.355461,0.355461,48,11,0.1864,"421,872","183,738","51,370","56,586",0.2355,0.5242,1.7020
8381,0.355462,0.355469,21,5,0.1923,"421,893","183,717","51,375","56,581",0.2355,0.5241,1.7018
8382,0.355469,0.355473,9,5,0.3571,"421,902","183,708","51,380","56,576",0.2355,0.5241,1.7017
8383,0.355473,0.355477,25,5,0.1667,"421,927","183,683","51,385","56,571",0.2355,0.5240,1.7015
8384,0.355477,0.355490,39,5,0.1136,"421,966","183,644","51,390","56,566",0.2355,0.5240,1.7011
8385,0.355493,0.355495,18,5,0.2174,"421,984","183,626","51,395","56,561",0.2355,0.5239,1.7009
8386,0.355495,0.355497,23,6,0.2069,"422,007","183,603","51,401","56,555",0.2355,0.5239,1.7007
8387,0.355497,0.355504,49,6,0.1091,"422,056","183,554","51,407","56,549",0.2355,0.5238,1.7003
8388,0.355504,0.355510,41,5,0.1087,"422,097","183,513","51,412","56,544",0.2355,0.5238,1.6999
8389,0.355511,0.355516,10,5,0.3333,"422,107","183,503","51,417","56,539",0.2355,0.5237,1.6998
8390,0.355517,0.355520,30,8,0.2105,"422,137","183,473","51,425","56,531",0.2355,0.5236,1.6995
8391,0.355521,0.355526,56,7,0.1111,"422,193","183,417","51,432","56,524",0.2356,0.5236,1.6990
8392,0.355526,0.355530,12,5,0.2941,"422,205","183,405","51,437","56,519",0.2356,0.5235,1.6989
8393,0.355534,0.355535,12,9,0.4286,"422,217","183,393","51,446","56,510",0.2356,0.5235,1.6988
8394,0.355537,0.355544,46,11,0.1930,"422,263","183,347","51,457","56,499",0.2356,0.5234,1.6983
8395,0.355545,0.355545,14,8,0.3636,"422,277","183,333","51,465","56,491",0.2356,0.5233,1.6982
8396,0.355546,0.355553,19,5,0.2083,"422,296","183,314","51,470","56,486",0.2356,0.5232,1.6980
8397,0.355553,0.355553,21,5,0.1923,"422,317","183,293","51,475","56,481",0.2356,0.5232,1.6978
8398,0.355554,0.355561,38,5,0.1163,"422,355","183,255","51,480","56,476",0.2356,0.5231,1.6975
8399,0.355562,0.355573,49,6,0.1091,"422,404","183,206","51,486","56,470",0.2356,0.5231,1.6970
8400,0.355574,0.355585,36,5,0.1220,"422,440","183,170","51,491","56,465",0.2356,0.5230,1.6967
8401,0.355586,0.355590,17,6,0.2609,"422,457","183,153","51,497","56,459",0.2356,0.5230,1.6966
8402,0.355590,0.355594,32,8,0.2000,"422,489","183,121","51,505","56,451",0.2356,0.5229,1.6963
8403,0.355594,0.355598,26,5,0.1613,"422,515","183,095","51,510","56,446",0.2356,0.5229,1.6960
8404,0.355600,0.355609,56,8,0.1250,"422,571","183,039","51,518","56,438",0.2357,0.5228,1.6955
8405,0.355610,0.355612,44,7,0.1373,"422,615","182,995","51,525","56,431",0.2357,0.5227,1.6951
8406,0.355612,0.355612,14,5,0.2632,"422,629","182,981","51,530","56,426",0.2357,0.5227,1.6950
8407,0.355612,0.355617,33,5,0.1316,"422,662","182,948","51,535","56,421",0.2357,0.5226,1.6947
8408,0.355618,0.355622,43,7,0.1400,"422,705","182,905","51,542","56,414",0.2357,0.5226,1.6943
8409,0.355622,0.355631,9,5,0.3571,"422,714","182,896","51,547","56,409",0.2357,0.5225,1.6942
8410,0.355631,0.355638,41,5,0.1087,"422,755","182,855","51,552","56,404",0.2357,0.5225,1.6938
8411,0.355639,0.355644,10,5,0.3333,"422,765","182,845","51,557","56,399",0.2357,0.5224,1.6937
8412,0.355644,0.355648,25,8,0.2424,"422,790","182,820","51,565","56,391",0.2357,0.5224,1.6935
8413,0.355649,0.355651,26,6,0.1875,"422,816","182,794","51,571","56,385",0.2357,0.5223,1.6932
8414,0.355652,0.355659,21,7,0.2500,"422,837","182,773","51,578","56,378",0.2357,0.5222,1.6930
8415,0.355660,0.355667,21,5,0.1923,"422,858","182,752","51,583","56,373",0.2357,0.5222,1.6928
8416,0.355667,0.355676,48,9,0.1579,"422,906","182,704","51,592","56,364",0.2358,0.5221,1.6924
8417,0.355677,0.355685,18,5,0.2174,"422,924","182,686","51,597","56,359",0.2358,0.5221,1.6922
8418,0.355685,0.355686,21,5,0.1923,"422,945","182,665","51,602","56,354",0.2358,0.5220,1.6920
8419,0.355688,0.355694,27,6,0.1818,"422,972","182,638","51,608","56,348",0.2358,0.5220,1.6918
8420,0.355694,0.355709,37,6,0.1395,"423,009","182,601","51,614","56,342",0.2358,0.5219,1.6914
8421,0.355709,0.355724,32,7,0.1795,"423,041","182,569","51,621","56,335",0.2358,0.5218,1.6911
8422,0.355725,0.355732,48,5,0.0943,"423,089","182,521","51,626","56,330",0.2358,0.5218,1.6907
8423,0.355733,0.355741,31,8,0.2051,"423,120","182,490","51,634","56,322",0.2358,0.5217,1.6904
8424,0.355741,0.355743,24,7,0.2258,"423,144","182,466","51,641","56,315",0.2358,0.5216,1.6902
8425,0.355745,0.355745,24,6,0.2000,"423,168","182,442","51,647","56,309",0.2358,0.5216,1.6900
8426,0.355746,0.355750,70,9,0.1139,"423,238","182,372","51,656","56,300",0.2359,0.5215,1.6893
8427,0.355751,0.355759,58,10,0.1471,"423,296","182,314","51,666","56,290",0.2359,0.5214,1.6888
8428,0.355760,0.355768,17,5,0.2273,"423,313","182,297","51,671","56,285",0.2359,0.5214,1.6886
8429,0.355768,0.355774,9,5,0.3571,"423,322","182,288","51,676","56,280",0.2359,0.5213,1.6885
8430,0.355774,0.355780,36,10,0.2174,"423,358","182,252","51,686","56,270",0.2359,0.5212,1.6882
8431,0.355781,0.355781,27,5,0.1562,"423,385","182,225","51,691","56,265",0.2359,0.5212,1.6880
8432,0.355782,0.355785,5,5,0.5000,"423,390","182,220","51,696","56,260",0.2359,0.5211,1.6879
8433,0.355786,0.355792,56,5,0.0820,"423,446","182,164","51,701","56,255",0.2360,0.5211,1.6874
8434,0.355792,0.355793,32,7,0.1795,"423,478","182,132","51,708","56,248",0.2360,0.5210,1.6871
8435,0.355793,0.355801,31,5,0.1389,"423,509","182,101","51,713","56,243",0.2360,0.5210,1.6868
8436,0.355801,0.355816,22,5,0.1852,"423,531","182,079","51,718","56,238",0.2360,0.5209,1.6866
8437,0.355816,0.355846,39,5,0.1136,"423,570","182,040","51,723","56,233",0.2360,0.5209,1.6862
8438,0.355847,0.355858,34,9,0.2093,"423,604","182,006","51,732","56,224",0.2360,0.5208,1.6859
8439,0.355861,0.355863,19,5,0.2083,"423,623","181,987","51,737","56,219",0.2360,0.5208,1.6858
8440,0.355864,0.355882,57,5,0.0806,"423,680","181,930","51,742","56,214",0.2361,0.5207,1.6852
8441,0.355882,0.355892,43,6,0.1224,"423,723","181,887","51,748","56,208",0.2361,0.5207,1.6848
8442,0.355892,0.355895,37,10,0.2128,"423,760","181,850","51,758","56,198",0.2361,0.5206,1.6845
8443,0.355898,0.355913,16,5,0.2381,"423,776","181,834","51,763","56,193",0.2361,0.5205,1.6843
8444,0.355913,0.355921,29,5,0.1471,"423,805","181,805","51,768","56,188",0.2361,0.5205,1.6841
8445,0.355922,0.355929,42,5,0.1064,"423,847","181,763","51,773","56,183",0.2361,0.5204,1.6837
8446,0.355929,0.355941,23,5,0.1786,"423,870","181,740","51,778","56,178",0.2361,0.5204,1.6835
8447,0.355942,0.355944,14,5,0.2632,"423,884","181,726","51,783","56,173",0.2361,0.5203,1.6833
8448,0.355945,0.355945,23,7,0.2333,"423,907","181,703","51,790","56,166",0.2361,0.5203,1.6831
8449,0.355945,0.355947,46,7,0.1321,"423,953","181,657","51,797","56,159",0.2361,0.5202,1.6827
8450,0.355947,0.355960,32,7,0.1795,"423,985","181,625","51,804","56,152",0.2362,0.5201,1.6824
8451,0.355960,0.355972,62,5,0.0746,"424,047","181,563","51,809","56,147",0.2362,0.5201,1.6818
8452,0.355972,0.355976,24,6,0.2000,"424,071","181,539","51,815","56,141",0.2362,0.5200,1.6816
8453,0.355977,0.355987,20,5,0.2000,"424,091","181,519","51,820","56,136",0.2362,0.5200,1.6814
8454,0.355989,0.355990,37,11,0.2292,"424,128","181,482","51,831","56,125",0.2362,0.5199,1.6811
8455,0.355992,0.356000,36,6,0.1429,"424,164","181,446","51,837","56,119",0.2362,0.5198,1.6807
8456,0.356000,0.356011,20,5,0.2000,"424,184","181,426","51,842","56,114",0.2362,0.5198,1.6806
8457,0.356014,0.356015,13,5,0.2778,"424,197","181,413","51,847","56,109",0.2362,0.5197,1.6804
8458,0.356015,0.356026,26,5,0.1613,"424,223","181,387","51,852","56,104",0.2362,0.5197,1.6802
8459,0.356026,0.356033,29,5,0.1471,"424,252","181,358","51,857","56,099",0.2362,0.5196,1.6799
8460,0.356033,0.356038,38,5,0.1163,"424,290","181,320","51,862","56,094",0.2363,0.5196,1.6796
8461,0.356039,0.356051,34,5,0.1282,"424,324","181,286","51,867","56,089",0.2363,0.5196,1.6793
8462,0.356053,0.356060,20,5,0.2000,"424,344","181,266","51,872","56,084",0.2363,0.5195,1.6791
8463,0.356063,0.356064,22,5,0.1852,"424,366","181,244","51,877","56,079",0.2363,0.5195,1.6789
8464,0.356065,0.356077,36,5,0.1220,"424,402","181,208","51,882","56,074",0.2363,0.5194,1.6785
8465,0.356080,0.356088,47,5,0.0962,"424,449","181,161","51,887","56,069",0.2363,0.5194,1.6781
8466,0.356088,0.356098,65,5,0.0714,"424,514","181,096","51,892","56,064",0.2364,0.5193,1.6775
8467,0.356098,0.356114,50,7,0.1228,"424,564","181,046","51,899","56,057",0.2364,0.5193,1.6770
8468,0.356115,0.356119,35,12,0.2553,"424,599","181,011","51,911","56,045",0.2364,0.5191,1.6767
8469,0.356121,0.356127,19,5,0.2083,"424,618","180,992","51,916","56,040",0.2364,0.5191,1.6765
8470,0.356129,0.356131,43,5,0.1042,"424,661","180,949","51,921","56,035",0.2365,0.5191,1.6761
8471,0.356132,0.356136,26,5,0.1613,"424,687","180,923","51,926","56,030",0.2365,0.5190,1.6759
8472,0.356138,0.356143,8,5,0.3846,"424,695","180,915","51,931","56,025",0.2365,0.5190,1.6758
8473,0.356144,0.356153,18,6,0.2500,"424,713","180,897","51,937","56,019",0.2365,0.5189,1.6757
8474,0.356153,0.356164,52,5,0.0877,"424,765","180,845","51,942","56,014",0.2365,0.5189,1.6752
8475,0.356165,0.356174,23,5,0.1786,"424,788","180,822","51,947","56,009",0.2365,0.5188,1.6750
8476,0.356176,0.356181,19,5,0.2083,"424,807","180,803","51,952","56,004",0.2365,0.5188,1.6748
8477,0.356181,0.356203,53,5,0.0862,"424,860","180,750","51,957","55,999",0.2365,0.5187,1.6743
8478,0.356205,0.356205,16,5,0.2381,"424,876","180,734","51,962","55,994",0.2365,0.5187,1.6741
8479,0.356206,0.356209,20,6,0.2308,"424,896","180,714","51,968","55,988",0.2365,0.5186,1.6740
8480,0.356210,0.356216,52,6,0.1034,"424,948","180,662","51,974","55,982",0.2366,0.5186,1.6735
8481,0.356216,0.356231,51,7,0.1207,"424,999","180,611","51,981","55,975",0.2366,0.5185,1.6730
8482,0.356231,0.356233,17,7,0.2917,"425,016","180,594","51,988","55,968",0.2366,0.5184,1.6728
8483,0.356233,0.356238,25,5,0.1667,"425,041","180,569","51,993","55,963",0.2366,0.5184,1.6726
8484,0.356238,0.356246,12,5,0.2941,"425,053","180,557","51,998","55,958",0.2366,0.5183,1.6725
8485,0.356246,0.356254,24,7,0.2258,"425,077","180,533","52,005","55,951",0.2366,0.5183,1.6723
8486,0.356256,0.356257,16,5,0.2381,"425,093","180,517","52,010","55,946",0.2366,0.5182,1.6721
8487,0.356258,0.356263,23,5,0.1786,"425,116","180,494","52,015","55,941",0.2366,0.5182,1.6719
8488,0.356263,0.356265,18,8,0.3077,"425,134","180,476","52,023","55,933",0.2366,0.5181,1.6718
8489,0.356266,0.356278,45,5,0.1000,"425,179","180,431","52,028","55,928",0.2366,0.5181,1.6713
8490,0.356278,0.356298,24,5,0.1724,"425,203","180,407","52,033","55,923",0.2366,0.5180,1.6711
8491,0.356298,0.356299,17,7,0.2917,"425,220","180,390","52,040","55,916",0.2366,0.5180,1.6710
8492,0.356301,0.356305,29,5,0.1471,"425,249","180,361","52,045","55,911",0.2366,0.5179,1.6707
8493,0.356306,0.356311,13,5,0.2778,"425,262","180,348","52,050","55,906",0.2366,0.5179,1.6706
8494,0.356312,0.356319,37,6,0.1395,"425,299","180,311","52,056","55,900",0.2367,0.5178,1.6702
8495,0.356322,0.356338,46,5,0.0980,"425,345","180,265","52,061","55,895",0.2367,0.5178,1.6698
8496,0.356339,0.356349,20,5,0.2000,"425,365","180,245","52,066","55,890",0.2367,0.5177,1.6696
8497,0.356349,0.356356,17,5,0.2273,"425,382","180,228","52,071","55,885",0.2367,0.5177,1.6695
8498,0.356357,0.356373,47,5,0.0962,"425,429","180,181","52,076","55,880",0.2367,0.5176,1.6690
8499,0.356374,0.356387,16,5,0.2381,"425,445","180,165","52,081","55,875",0.2367,0.5176,1.6689
8500,0.356390,0.356401,26,5,0.1613,"425,471","180,139","52,086","55,870",0.2367,0.5175,1.6686
8501,0.356401,0.356424,45,5,0.1000,"425,516","180,094","52,091","55,865",0.2368,0.5175,1.6682
8502,0.356425,0.356438,16,5,0.2381,"425,532","180,078","52,096","55,860",0.2368,0.5174,1.6681
8503,0.356439,0.356451,45,5,0.1000,"425,577","180,033","52,101","55,855",0.2368,0.5174,1.6677
8504,0.356455,0.356455,44,8,0.1538,"425,621","179,989","52,109","55,847",0.2368,0.5173,1.6672
8505,0.356457,0.356460,30,5,0.1429,"425,651","179,959","52,114","55,842",0.2368,0.5173,1.6670
8506,0.356461,0.356472,67,12,0.1519,"425,718","179,892","52,126","55,830",0.2368,0.5172,1.6663
8507,0.356472,0.356482,19,7,0.2692,"425,737","179,873","52,133","55,823",0.2368,0.5171,1.6662
8508,0.356483,0.356492,32,5,0.1351,"425,769","179,841","52,138","55,818",0.2369,0.5170,1.6659
8509,0.356493,0.356508,52,6,0.1034,"425,821","179,789","52,144","55,812",0.2369,0.5170,1.6654
8510,0.356508,0.356509,37,6,0.1395,"425,858","179,752","52,150","55,806",0.2369,0.5169,1.6650
8511,0.356510,0.356522,16,5,0.2381,"425,874","179,736","52,155","55,801",0.2369,0.5169,1.6649
8512,0.356523,0.356525,15,5,0.2500,"425,889","179,721","52,160","55,796",0.2369,0.5168,1.6648
8513,0.356525,0.356531,14,6,0.3000,"425,903","179,707","52,166","55,790",0.2369,0.5168,1.6646
8514,0.356535,0.356548,23,5,0.1786,"425,926","179,684","52,171","55,785",0.2369,0.5167,1.6644
8515,0.356552,0.356552,8,6,0.4286,"425,934","179,676","52,177","55,779",0.2369,0.5167,1.6643
8516,0.356553,0.356560,31,6,0.1622,"425,965","179,645","52,183","55,773",0.2369,0.5166,1.6641
8517,0.356562,0.356564,21,6,0.2222,"425,986","179,624","52,189","55,767",0.2369,0.5166,1.6639
8518,0.356564,0.356572,7,5,0.4167,"425,993","179,617","52,194","55,762",0.2369,0.5165,1.6638
8519,0.356575,0.356581,15,5,0.2500,"426,008","179,602","52,199","55,757",0.2369,0.5165,1.6637
8520,0.356582,0.356590,36,7,0.1628,"426,044","179,566","52,206","55,750",0.2369,0.5164,1.6633
8521,0.356592,0.356596,32,9,0.2195,"426,076","179,534","52,215","55,741",0.2369,0.5163,1.6630
8522,0.356596,0.356606,31,5,0.1389,"426,107","179,503","52,220","55,736",0.2369,0.5163,1.6627
8523,0.356607,0.356623,29,6,0.1714,"426,136","179,474","52,226","55,730",0.2369,0.5162,1.6625
8524,0.356625,0.356628,18,7,0.2800,"426,154","179,456","52,233","55,723",0.2369,0.5162,1.6623
8525,0.356629,0.356635,19,5,0.2083,"426,173","179,437","52,238","55,718",0.2369,0.5161,1.6621
8526,0.356635,0.356643,54,5,0.0847,"426,227","179,383","52,243","55,713",0.2370,0.5161,1.6616
8527,0.356644,0.356651,28,8,0.2222,"426,255","179,355","52,251","55,705",0.2370,0.5160,1.6614
8528,0.356656,0.356659,16,5,0.2381,"426,271","179,339","52,256","55,700",0.2370,0.5160,1.6612
