,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2762,0.083790,0.083804,57,6,0.0952,"218,762","386,848","13,879","94,077",0.1956,0.8714,3.5834
2763,0.083804,0.083821,63,5,0.0735,"218,825","386,785","13,884","94,072",0.1956,0.8714,3.5828
2764,0.083821,0.083835,55,5,0.0833,"218,880","386,730","13,889","94,067",0.1956,0.8713,3.5823
2765,0.083835,0.083845,41,5,0.1087,"218,921","386,689","13,894","94,062",0.1957,0.8713,3.5819
2766,0.083847,0.083858,36,5,0.1220,"218,957","386,653","13,899","94,057",0.1957,0.8713,3.5816
2767,0.083858,0.083864,20,5,0.2000,"218,977","386,633","13,904","94,052",0.1957,0.8712,3.5814
2768,0.083864,0.083883,92,5,0.0515,"219,069","386,541","13,909","94,047",0.1957,0.8712,3.5805
2769,0.083883,0.083895,39,5,0.1136,"219,108","386,502","13,914","94,042",0.1957,0.8711,3.5802
2770,0.083895,0.083903,21,5,0.1923,"219,129","386,481","13,919","94,037",0.1957,0.8711,3.5800
2771,0.083903,0.083917,53,5,0.0862,"219,182","386,428","13,924","94,032",0.1957,0.8710,3.5795
2772,0.083917,0.083928,34,5,0.1282,"219,216","386,394","13,929","94,027",0.1957,0.8710,3.5792
2773,0.083928,0.083947,78,5,0.0602,"219,294","386,316","13,934","94,022",0.1957,0.8709,3.5785
2774,0.083948,0.083963,55,5,0.0833,"219,349","386,261","13,939","94,017",0.1958,0.8709,3.5779
2775,0.083964,0.083977,60,5,0.0769,"219,409","386,201","13,944","94,012",0.1958,0.8708,3.5774
2776,0.083978,0.083994,66,5,0.0704,"219,475","386,135","13,949","94,007",0.1958,0.8708,3.5768
2777,0.083995,0.083999,13,5,0.2778,"219,488","386,122","13,954","94,002",0.1958,0.8707,3.5767
2778,0.083999,0.084017,65,5,0.0714,"219,553","386,057","13,959","93,997",0.1958,0.8707,3.5761
2779,0.084018,0.084037,64,5,0.0725,"219,617","385,993","13,964","93,992",0.1958,0.8707,3.5755
2780,0.084038,0.084054,48,5,0.0943,"219,665","385,945","13,969","93,987",0.1958,0.8706,3.5750
2781,0.084055,0.084066,57,5,0.0806,"219,722","385,888","13,974","93,982",0.1958,0.8706,3.5745
2782,0.084066,0.084085,68,5,0.0685,"219,790","385,820","13,979","93,977",0.1959,0.8705,3.5739
2783,0.084085,0.084095,26,5,0.1613,"219,816","385,794","13,984","93,972",0.1959,0.8705,3.5736
2784,0.084095,0.084105,34,5,0.1282,"219,850","385,760","13,989","93,967",0.1959,0.8704,3.5733
2785,0.084105,0.084112,19,5,0.2083,"219,869","385,741","13,994","93,962",0.1959,0.8704,3.5731
2786,0.084112,0.084126,43,5,0.1042,"219,912","385,698","13,999","93,957",0.1959,0.8703,3.5727
2787,0.084126,0.084135,36,5,0.1220,"219,948","385,662","14,004","93,952",0.1959,0.8703,3.5724
2788,0.084136,0.084156,66,5,0.0704,"220,014","385,596","14,009","93,947",0.1959,0.8702,3.5718
2789,0.084157,0.084187,99,5,0.0481,"220,113","385,497","14,014","93,942",0.1959,0.8702,3.5709
2790,0.084187,0.084198,33,5,0.1316,"220,146","385,464","14,019","93,937",0.1959,0.8701,3.5706
2791,0.084198,0.084214,55,5,0.0833,"220,201","385,409","14,024","93,932",0.1960,0.8701,3.5701
2792,0.084214,0.084221,25,5,0.1667,"220,226","385,384","14,029","93,927",0.1960,0.8700,3.5698
2793,0.084222,0.084239,61,5,0.0758,"220,287","385,323","14,034","93,922",0.1960,0.8700,3.5693
2794,0.084239,0.084260,63,5,0.0735,"220,350","385,260","14,039","93,917",0.1960,0.8700,3.5687
2795,0.084260,0.084269,29,5,0.1471,"220,379","385,231","14,044","93,912",0.1960,0.8699,3.5684
2796,0.084270,0.084281,27,5,0.1562,"220,406","385,204","14,049","93,907",0.1960,0.8699,3.5682
2797,0.084281,0.084286,12,5,0.2941,"220,418","385,192","14,054","93,902",0.1960,0.8698,3.5680
2798,0.084286,0.084302,50,5,0.0909,"220,468","385,142","14,059","93,897",0.1960,0.8698,3.5676
2799,0.084302,0.084324,76,5,0.0617,"220,544","385,066","14,064","93,892",0.1960,0.8697,3.5669
2800,0.084324,0.084330,34,6,0.1500,"220,578","385,032","14,070","93,886",0.1960,0.8697,3.5666
2801,0.084331,0.084353,76,5,0.0617,"220,654","384,956","14,075","93,881",0.1961,0.8696,3.5659
2802,0.084353,0.084366,59,5,0.0781,"220,713","384,897","14,080","93,876",0.1961,0.8696,3.5653
2803,0.084366,0.084377,37,5,0.1190,"220,750","384,860","14,085","93,871",0.1961,0.8695,3.5650
2804,0.084377,0.084385,26,5,0.1613,"220,776","384,834","14,090","93,866",0.1961,0.8695,3.5647
2805,0.084385,0.084403,49,5,0.0926,"220,825","384,785","14,095","93,861",0.1961,0.8694,3.5643
2806,0.084403,0.084423,82,5,0.0575,"220,907","384,703","14,100","93,856",0.1961,0.8694,3.5635
2807,0.084424,0.084444,75,5,0.0625,"220,982","384,628","14,105","93,851",0.1961,0.8693,3.5628
2808,0.084444,0.084454,32,5,0.1351,"221,014","384,596","14,110","93,846",0.1961,0.8693,3.5625
2809,0.084455,0.084469,41,5,0.1087,"221,055","384,555","14,115","93,841",0.1962,0.8693,3.5621
2810,0.084469,0.084492,74,5,0.0633,"221,129","384,481","14,120","93,836",0.1962,0.8692,3.5615
2811,0.084492,0.084501,20,5,0.2000,"221,149","384,461","14,125","93,831",0.1962,0.8692,3.5613
2812,0.084501,0.084520,60,5,0.0769,"221,209","384,401","14,130","93,826",0.1962,0.8691,3.5607
2813,0.084521,0.084535,51,5,0.0893,"221,260","384,350","14,135","93,821",0.1962,0.8691,3.5602
2814,0.084536,0.084541,13,5,0.2778,"221,273","384,337","14,140","93,816",0.1962,0.8690,3.5601
2815,0.084541,0.084552,35,5,0.1250,"221,308","384,302","14,145","93,811",0.1962,0.8690,3.5598
2816,0.084552,0.084561,40,5,0.1111,"221,348","384,262","14,150","93,806",0.1962,0.8689,3.5594
2817,0.084562,0.084583,81,5,0.0581,"221,429","384,181","14,155","93,801",0.1962,0.8689,3.5587
2818,0.084583,0.084599,53,5,0.0862,"221,482","384,128","14,160","93,796",0.1963,0.8688,3.5582
2819,0.084600,0.084608,24,5,0.1724,"221,506","384,104","14,165","93,791",0.1963,0.8688,3.5580
2820,0.084608,0.084622,56,5,0.0820,"221,562","384,048","14,170","93,786",0.1963,0.8687,3.5574
2821,0.084622,0.084645,76,5,0.0617,"221,638","383,972","14,175","93,781",0.1963,0.8687,3.5567
2822,0.084646,0.084658,46,5,0.0980,"221,684","383,926","14,180","93,776",0.1963,0.8687,3.5563
2823,0.084658,0.084674,51,5,0.0893,"221,735","383,875","14,185","93,771",0.1963,0.8686,3.5558
2824,0.084675,0.084692,46,5,0.0980,"221,781","383,829","14,190","93,766",0.1963,0.8686,3.5554
2825,0.084692,0.084714,80,5,0.0588,"221,861","383,749","14,195","93,761",0.1964,0.8685,3.5547
2826,0.084714,0.084720,20,5,0.2000,"221,881","383,729","14,200","93,756",0.1964,0.8685,3.5545
2827,0.084720,0.084728,35,5,0.1250,"221,916","383,694","14,205","93,751",0.1964,0.8684,3.5542
2828,0.084728,0.084743,63,5,0.0735,"221,979","383,631","14,210","93,746",0.1964,0.8684,3.5536
2829,0.084743,0.084762,68,5,0.0685,"222,047","383,563","14,215","93,741",0.1964,0.8683,3.5530
2830,0.084762,0.084773,44,5,0.1020,"222,091","383,519","14,220","93,736",0.1964,0.8683,3.5525
2831,0.084773,0.084787,57,5,0.0806,"222,148","383,462","14,225","93,731",0.1964,0.8682,3.5520
2832,0.084788,0.084801,46,5,0.0980,"222,194","383,416","14,230","93,726",0.1964,0.8682,3.5516
2833,0.084801,0.084812,34,5,0.1282,"222,228","383,382","14,235","93,721",0.1964,0.8681,3.5513
2834,0.084813,0.084833,63,5,0.0735,"222,291","383,319","14,240","93,716",0.1965,0.8681,3.5507
2835,0.084833,0.084843,43,5,0.1042,"222,334","383,276","14,245","93,711",0.1965,0.8680,3.5503
2836,0.084844,0.084855,43,5,0.1042,"222,377","383,233","14,250","93,706",0.1965,0.8680,3.5499
2837,0.084855,0.084867,51,5,0.0893,"222,428","383,182","14,255","93,701",0.1965,0.8680,3.5494
2838,0.084867,0.084882,47,5,0.0962,"222,475","383,135","14,260","93,696",0.1965,0.8679,3.5490
2839,0.084883,0.084912,88,5,0.0538,"222,563","383,047","14,265","93,691",0.1965,0.8679,3.5482
2840,0.084912,0.084923,44,5,0.1020,"222,607","383,003","14,270","93,686",0.1965,0.8678,3.5478
2841,0.084923,0.084941,57,5,0.0806,"222,664","382,946","14,275","93,681",0.1965,0.8678,3.5472
2842,0.084941,0.084961,76,5,0.0617,"222,740","382,870","14,280","93,676",0.1966,0.8677,3.5465
2843,0.084961,0.084976,55,5,0.0833,"222,795","382,815","14,285","93,671",0.1966,0.8677,3.5460
2844,0.084976,0.084985,23,5,0.1786,"222,818","382,792","14,290","93,666",0.1966,0.8676,3.5458
2845,0.084985,0.084996,31,5,0.1389,"222,849","382,761","14,295","93,661",0.1966,0.8676,3.5455
2846,0.084997,0.085007,42,5,0.1064,"222,891","382,719","14,300","93,656",0.1966,0.8675,3.5451
2847,0.085007,0.085020,42,5,0.1064,"222,933","382,677","14,305","93,651",0.1966,0.8675,3.5447
2848,0.085020,0.085045,86,5,0.0549,"223,019","382,591","14,310","93,646",0.1966,0.8674,3.5440
2849,0.085046,0.085060,52,5,0.0877,"223,071","382,539","14,315","93,641",0.1967,0.8674,3.5435
2850,0.085060,0.085070,33,5,0.1316,"223,104","382,506","14,320","93,636",0.1967,0.8674,3.5432
2851,0.085070,0.085098,97,5,0.0490,"223,201","382,409","14,325","93,631",0.1967,0.8673,3.5423
2852,0.085098,0.085107,29,5,0.1471,"223,230","382,380","14,330","93,626",0.1967,0.8673,3.5420
2853,0.085108,0.085115,31,5,0.1389,"223,261","382,349","14,335","93,621",0.1967,0.8672,3.5417
2854,0.085115,0.085126,41,5,0.1087,"223,302","382,308","14,340","93,616",0.1967,0.8672,3.5413
2855,0.085126,0.085137,33,5,0.1316,"223,335","382,275","14,345","93,611",0.1967,0.8671,3.5410
2856,0.085137,0.085149,42,5,0.1064,"223,377","382,233","14,350","93,606",0.1967,0.8671,3.5406
2857,0.085149,0.085156,32,5,0.1351,"223,409","382,201","14,355","93,601",0.1967,0.8670,3.5403
2858,0.085156,0.085183,110,5,0.0435,"223,519","382,091","14,360","93,596",0.1968,0.8670,3.5393
2859,0.085183,0.085199,52,5,0.0877,"223,571","382,039","14,365","93,591",0.1968,0.8669,3.5388
2860,0.085199,0.085209,43,5,0.1042,"223,614","381,996","14,370","93,586",0.1968,0.8669,3.5384
2861,0.085210,0.085215,20,5,0.2000,"223,634","381,976","14,375","93,581",0.1968,0.8668,3.5383
2862,0.085215,0.085234,52,5,0.0877,"223,686","381,924","14,380","93,576",0.1968,0.8668,3.5378
2863,0.085234,0.085243,32,5,0.1351,"223,718","381,892","14,385","93,571",0.1968,0.8668,3.5375
2864,0.085243,0.085255,54,5,0.0847,"223,772","381,838","14,390","93,566",0.1968,0.8667,3.5370
2865,0.085255,0.085280,82,5,0.0575,"223,854","381,756","14,395","93,561",0.1968,0.8667,3.5362
2866,0.085280,0.085297,65,5,0.0714,"223,919","381,691","14,400","93,556",0.1969,0.8666,3.5356
2867,0.085297,0.085310,49,5,0.0926,"223,968","381,642","14,405","93,551",0.1969,0.8666,3.5352
2868,0.085310,0.085325,46,5,0.0980,"224,014","381,596","14,410","93,546",0.1969,0.8665,3.5347
2869,0.085325,0.085341,61,5,0.0758,"224,075","381,535","14,415","93,541",0.1969,0.8665,3.5342
2870,0.085341,0.085368,96,5,0.0495,"224,171","381,439","14,420","93,536",0.1969,0.8664,3.5333
2871,0.085369,0.085373,14,5,0.2632,"224,185","381,425","14,425","93,531",0.1969,0.8664,3.5332
2872,0.085374,0.085384,53,5,0.0862,"224,238","381,372","14,430","93,526",0.1969,0.8663,3.5327
2873,0.085384,0.085397,57,5,0.0806,"224,295","381,315","14,435","93,521",0.1970,0.8663,3.5321
2874,0.085398,0.085421,88,5,0.0538,"224,383","381,227","14,440","93,516",0.1970,0.8662,3.5313
2875,0.085421,0.085439,63,5,0.0735,"224,446","381,164","14,445","93,511",0.1970,0.8662,3.5307
2876,0.085439,0.085449,30,5,0.1429,"224,476","381,134","14,450","93,506",0.1970,0.8661,3.5305
2877,0.085449,0.085454,20,5,0.2000,"224,496","381,114","14,455","93,501",0.1970,0.8661,3.5303
2878,0.085454,0.085468,54,5,0.0847,"224,550","381,060","14,460","93,496",0.1970,0.8661,3.5298
2879,0.085468,0.085479,37,5,0.1190,"224,587","381,023","14,465","93,491",0.1970,0.8660,3.5294
2880,0.085479,0.085507,89,5,0.0532,"224,676","380,934","14,470","93,486",0.1971,0.8660,3.5286
2881,0.085507,0.085516,35,5,0.1250,"224,711","380,899","14,475","93,481",0.1971,0.8659,3.5283
2882,0.085516,0.085528,49,5,0.0926,"224,760","380,850","14,480","93,476",0.1971,0.8659,3.5278
2883,0.085528,0.085544,62,5,0.0746,"224,822","380,788","14,485","93,471",0.1971,0.8658,3.5273
2884,0.085544,0.085555,33,5,0.1316,"224,855","380,755","14,490","93,466",0.1971,0.8658,3.5269
2885,0.085555,0.085561,29,5,0.1471,"224,884","380,726","14,495","93,461",0.1971,0.8657,3.5267
2886,0.085561,0.085575,56,5,0.0820,"224,940","380,670","14,500","93,456",0.1971,0.8657,3.5262
2887,0.085575,0.085586,38,5,0.1163,"224,978","380,632","14,505","93,451",0.1971,0.8656,3.5258
2888,0.085586,0.085595,37,5,0.1190,"225,015","380,595","14,510","93,446",0.1971,0.8656,3.5255
2889,0.085596,0.085605,19,6,0.2400,"225,034","380,576","14,516","93,440",0.1971,0.8655,3.5253
2890,0.085606,0.085628,86,5,0.0549,"225,120","380,490","14,521","93,435",0.1972,0.8655,3.5245
2891,0.085629,0.085632,10,5,0.3333,"225,130","380,480","14,526","93,430",0.1971,0.8654,3.5244
2892,0.085632,0.085654,70,5,0.0667,"225,200","380,410","14,531","93,425",0.1972,0.8654,3.5238
2893,0.085654,0.085666,58,5,0.0794,"225,258","380,352","14,536","93,420",0.1972,0.8654,3.5232
2894,0.085666,0.085685,78,5,0.0602,"225,336","380,274","14,541","93,415",0.1972,0.8653,3.5225
2895,0.085685,0.085699,45,5,0.1000,"225,381","380,229","14,546","93,410",0.1972,0.8653,3.5221
2896,0.085700,0.085714,52,5,0.0877,"225,433","380,177","14,551","93,405",0.1972,0.8652,3.5216
2897,0.085714,0.085718,15,5,0.2500,"225,448","380,162","14,556","93,400",0.1972,0.8652,3.5215
2898,0.085718,0.085734,51,5,0.0893,"225,499","380,111","14,561","93,395",0.1972,0.8651,3.5210
2899,0.085734,0.085744,40,5,0.1111,"225,539","380,071","14,566","93,390",0.1972,0.8651,3.5206
2900,0.085744,0.085751,20,5,0.2000,"225,559","380,051","14,571","93,385",0.1972,0.8650,3.5204
2901,0.085751,0.085756,11,5,0.3125,"225,570","380,040","14,576","93,380",0.1972,0.8650,3.5203
2902,0.085757,0.085769,45,5,0.1000,"225,615","379,995","14,581","93,375",0.1973,0.8649,3.5199
2903,0.085769,0.085776,16,5,0.2381,"225,631","379,979","14,586","93,370",0.1973,0.8649,3.5198
2904,0.085777,0.085797,83,5,0.0568,"225,714","379,896","14,591","93,365",0.1973,0.8648,3.5190
2905,0.085798,0.085805,27,5,0.1562,"225,741","379,869","14,596","93,360",0.1973,0.8648,3.5187
2906,0.085805,0.085819,41,5,0.1087,"225,782","379,828","14,601","93,355",0.1973,0.8648,3.5184
2907,0.085819,0.085827,30,5,0.1429,"225,812","379,798","14,606","93,350",0.1973,0.8647,3.5181
2908,0.085827,0.085834,27,5,0.1562,"225,839","379,771","14,611","93,345",0.1973,0.8647,3.5178
2909,0.085834,0.085840,32,6,0.1579,"225,871","379,739","14,617","93,339",0.1973,0.8646,3.5175
2910,0.085840,0.085855,60,5,0.0769,"225,931","379,679","14,622","93,334",0.1973,0.8646,3.5170
2911,0.085855,0.085869,52,5,0.0877,"225,983","379,627","14,627","93,329",0.1973,0.8645,3.5165
2912,0.085870,0.085876,24,5,0.1724,"226,007","379,603","14,632","93,324",0.1973,0.8645,3.5163
2913,0.085876,0.085892,59,5,0.0781,"226,066","379,544","14,637","93,319",0.1973,0.8644,3.5157
2914,0.085892,0.085904,34,5,0.1282,"226,100","379,510","14,642","93,314",0.1974,0.8644,3.5154
2915,0.085905,0.085921,57,5,0.0806,"226,157","379,453","14,647","93,309",0.1974,0.8643,3.5149
2916,0.085921,0.085931,45,5,0.1000,"226,202","379,408","14,652","93,304",0.1974,0.8643,3.5145
2917,0.085931,0.085935,14,5,0.2632,"226,216","379,394","14,657","93,299",0.1974,0.8642,3.5143
2918,0.085936,0.085946,29,5,0.1471,"226,245","379,365","14,662","93,294",0.1974,0.8642,3.5141
2919,0.085947,0.085973,102,5,0.0467,"226,347","379,263","14,667","93,289",0.1974,0.8641,3.5131
2920,0.085973,0.085986,47,5,0.0962,"226,394","379,216","14,672","93,284",0.1974,0.8641,3.5127
2921,0.085986,0.086005,68,5,0.0685,"226,462","379,148","14,677","93,279",0.1974,0.8640,3.5121
2922,0.086006,0.086022,79,5,0.0595,"226,541","379,069","14,682","93,274",0.1975,0.8640,3.5113
2923,0.086022,0.086033,45,5,0.1000,"226,586","379,024","14,687","93,269",0.1975,0.8640,3.5109
2924,0.086033,0.086065,114,5,0.0420,"226,700","378,910","14,692","93,264",0.1975,0.8639,3.5099
2925,0.086065,0.086069,9,5,0.3571,"226,709","378,901","14,697","93,259",0.1975,0.8639,3.5098
2926,0.086070,0.086082,38,5,0.1163,"226,747","378,863","14,702","93,254",0.1975,0.8638,3.5094
2927,0.086082,0.086096,45,5,0.1000,"226,792","378,818","14,707","93,249",0.1975,0.8638,3.5090
2928,0.086096,0.086098,9,5,0.3571,"226,801","378,809","14,712","93,244",0.1975,0.8637,3.5089
2929,0.086098,0.086109,41,5,0.1087,"226,842","378,768","14,717","93,239",0.1975,0.8637,3.5085
2930,0.086109,0.086129,69,5,0.0676,"226,911","378,699","14,722","93,234",0.1976,0.8636,3.5079
2931,0.086129,0.086147,56,5,0.0820,"226,967","378,643","14,727","93,229",0.1976,0.8636,3.5074
2932,0.086147,0.086165,74,5,0.0633,"227,041","378,569","14,732","93,224",0.1976,0.8635,3.5067
2933,0.086165,0.086188,77,5,0.0610,"227,118","378,492","14,737","93,219",0.1976,0.8635,3.5060
2934,0.086188,0.086198,40,5,0.1111,"227,158","378,452","14,742","93,214",0.1976,0.8634,3.5056
2935,0.086198,0.086214,50,5,0.0909,"227,208","378,402","14,747","93,209",0.1976,0.8634,3.5052
2936,0.086214,0.086238,87,5,0.0543,"227,295","378,315","14,752","93,204",0.1977,0.8634,3.5043
2937,0.086238,0.086248,40,5,0.1111,"227,335","378,275","14,757","93,199",0.1977,0.8633,3.5040
2938,0.086248,0.086263,57,5,0.0806,"227,392","378,218","14,762","93,194",0.1977,0.8633,3.5034
2939,0.086263,0.086282,71,5,0.0658,"227,463","378,147","14,767","93,189",0.1977,0.8632,3.5028
2940,0.086283,0.086295,37,5,0.1190,"227,500","378,110","14,772","93,184",0.1977,0.8632,3.5024
2941,0.086295,0.086313,61,5,0.0758,"227,561","378,049","14,777","93,179",0.1977,0.8631,3.5019
2942,0.086314,0.086329,47,5,0.0962,"227,608","378,002","14,782","93,174",0.1977,0.8631,3.5014
2943,0.086329,0.086333,8,5,0.3846,"227,616","377,994","14,787","93,169",0.1977,0.8630,3.5014
2944,0.086333,0.086349,64,5,0.0725,"227,680","377,930","14,792","93,164",0.1978,0.8630,3.5008
2945,0.086349,0.086357,25,5,0.1667,"227,705","377,905","14,797","93,159",0.1978,0.8629,3.5005
2946,0.086357,0.086373,49,5,0.0926,"227,754","377,856","14,802","93,154",0.1978,0.8629,3.5001
2947,0.086373,0.086386,39,5,0.1136,"227,793","377,817","14,807","93,149",0.1978,0.8628,3.4997
2948,0.086386,0.086408,68,5,0.0685,"227,861","377,749","14,812","93,144",0.1978,0.8628,3.4991
2949,0.086408,0.086420,64,5,0.0725,"227,925","377,685","14,817","93,139",0.1978,0.8627,3.4985
2950,0.086420,0.086430,30,5,0.1429,"227,955","377,655","14,822","93,134",0.1978,0.8627,3.4982
2951,0.086430,0.086449,72,5,0.0649,"228,027","377,583","14,827","93,129",0.1978,0.8627,3.4976
2952,0.086449,0.086461,42,5,0.1064,"228,069","377,541","14,832","93,124",0.1979,0.8626,3.4972
2953,0.086462,0.086475,67,5,0.0694,"228,136","377,474","14,837","93,119",0.1979,0.8626,3.4966
2954,0.086475,0.086484,38,5,0.1163,"228,174","377,436","14,842","93,114",0.1979,0.8625,3.4962
2955,0.086484,0.086496,56,5,0.0820,"228,230","377,380","14,847","93,109",0.1979,0.8625,3.4957
2956,0.086497,0.086518,66,5,0.0704,"228,296","377,314","14,852","93,104",0.1979,0.8624,3.4951
2957,0.086519,0.086529,38,5,0.1163,"228,334","377,276","14,857","93,099",0.1979,0.8624,3.4947
2958,0.086529,0.086541,36,5,0.1220,"228,370","377,240","14,862","93,094",0.1979,0.8623,3.4944
2959,0.086541,0.086561,71,5,0.0658,"228,441","377,169","14,867","93,089",0.1980,0.8623,3.4937
2960,0.086561,0.086576,64,5,0.0725,"228,505","377,105","14,872","93,084",0.1980,0.8622,3.4931
2961,0.086576,0.086605,93,5,0.0510,"228,598","377,012","14,877","93,079",0.1980,0.8622,3.4923
2962,0.086605,0.086620,65,5,0.0714,"228,663","376,947","14,882","93,074",0.1980,0.8621,3.4917
2963,0.086620,0.086632,43,5,0.1042,"228,706","376,904","14,887","93,069",0.1980,0.8621,3.4913
2964,0.086632,0.086653,71,5,0.0658,"228,777","376,833","14,892","93,064",0.1981,0.8621,3.4906
2965,0.086653,0.086658,20,5,0.2000,"228,797","376,813","14,897","93,059",0.1981,0.8620,3.4904
2966,0.086659,0.086671,66,5,0.0704,"228,863","376,747","14,902","93,054",0.1981,0.8620,3.4898
2967,0.086671,0.086690,67,5,0.0694,"228,930","376,680","14,907","93,049",0.1981,0.8619,3.4892
2968,0.086690,0.086702,48,5,0.0943,"228,978","376,632","14,912","93,044",0.1981,0.8619,3.4888
2969,0.086702,0.086717,63,5,0.0735,"229,041","376,569","14,917","93,039",0.1981,0.8618,3.4882
2970,0.086718,0.086726,21,5,0.1923,"229,062","376,548","14,922","93,034",0.1981,0.8618,3.4880
2971,0.086726,0.086737,44,6,0.1200,"229,106","376,504","14,928","93,028",0.1981,0.8617,3.4876
2972,0.086737,0.086758,84,5,0.0562,"229,190","376,420","14,933","93,023",0.1982,0.8617,3.4868
2973,0.086758,0.086768,49,5,0.0926,"229,239","376,371","14,938","93,018",0.1982,0.8616,3.4863
2974,0.086768,0.086793,63,5,0.0735,"229,302","376,308","14,943","93,013",0.1982,0.8616,3.4858
2975,0.086793,0.086805,51,5,0.0893,"229,353","376,257","14,948","93,008",0.1982,0.8615,3.4853
2976,0.086805,0.086818,40,5,0.1111,"229,393","376,217","14,953","93,003",0.1982,0.8615,3.4849
2977,0.086819,0.086830,47,5,0.0962,"229,440","376,170","14,958","92,998",0.1982,0.8614,3.4845
2978,0.086831,0.086841,35,5,0.1250,"229,475","376,135","14,963","92,993",0.1982,0.8614,3.4842
2979,0.086841,0.086852,52,5,0.0877,"229,527","376,083","14,968","92,988",0.1982,0.8614,3.4837
2980,0.086853,0.086868,62,5,0.0746,"229,589","376,021","14,973","92,983",0.1983,0.8613,3.4831
2981,0.086868,0.086876,27,5,0.1562,"229,616","375,994","14,978","92,978",0.1983,0.8613,3.4828
2982,0.086876,0.086882,21,5,0.1923,"229,637","375,973","14,983","92,973",0.1983,0.8612,3.4827
2983,0.086882,0.086892,24,5,0.1724,"229,661","375,949","14,988","92,968",0.1983,0.8612,3.4824
