,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1160,0.2578894,0.2579704,142,25,0.1497,"409,708","195,902","29,022","78,934",0.2872,0.7312,1.8146
1161,0.257971,0.25803736,118,25,0.1748,"409,826","195,784","29,047","78,909",0.2873,0.7309,1.8136
1162,0.2580378,0.2580962,111,25,0.1838,"409,937","195,673","29,072","78,884",0.2873,0.7307,1.8125
1163,0.2580963,0.25818002,139,25,0.1524,"410,076","195,534","29,097","78,859",0.2874,0.7305,1.8112
1164,0.25818044,0.25825256,126,25,0.1656,"410,202","195,408","29,122","78,834",0.2875,0.7302,1.8101
1165,0.25825307,0.25832036,131,25,0.1603,"410,333","195,277","29,147","78,809",0.2875,0.7300,1.8089
1166,0.2583208,0.25838307,112,25,0.1825,"410,445","195,165","29,172","78,784",0.2876,0.7298,1.8078
1167,0.25838342,0.25848308,186,25,0.1185,"410,631","194,979","29,197","78,759",0.2877,0.7295,1.8061
1168,0.25848484,0.25860554,207,25,0.1078,"410,838","194,772","29,222","78,734",0.2879,0.7293,1.8042
1169,0.2586059,0.2587196,212,25,0.1055,"411,050","194,560","29,247","78,709",0.2880,0.7291,1.8022
1170,0.2587203,0.2588004,155,25,0.1389,"411,205","194,405","29,272","78,684",0.2881,0.7289,1.8008
1171,0.25880048,0.25889388,168,25,0.1295,"411,373","194,237","29,297","78,659",0.2882,0.7286,1.7992
1172,0.2588943,0.2589841,133,25,0.1582,"411,506","194,104","29,322","78,634",0.2883,0.7284,1.7980
1173,0.25898418,0.25907463,162,25,0.1337,"411,668","193,942","29,347","78,609",0.2884,0.7282,1.7965
1174,0.25907478,0.2591607,139,25,0.1524,"411,807","193,803","29,372","78,584",0.2885,0.7279,1.7952
1175,0.2591609,0.25924405,128,25,0.1634,"411,935","193,675","29,397","78,559",0.2886,0.7277,1.7940
1176,0.25924417,0.25929064,75,25,0.2500,"412,010","193,600","29,422","78,534",0.2886,0.7275,1.7933
1177,0.2592907,0.25940067,196,25,0.1131,"412,206","193,404","29,447","78,509",0.2887,0.7272,1.7915
1178,0.2594014,0.25947464,130,25,0.1613,"412,336","193,274","29,472","78,484",0.2888,0.7270,1.7903
1179,0.25947475,0.25955975,177,25,0.1238,"412,513","193,097","29,497","78,459",0.2889,0.7268,1.7887
1180,0.25955996,0.2596469,158,25,0.1366,"412,671","192,939","29,522","78,434",0.2890,0.7265,1.7872
1181,0.2596485,0.25974628,160,25,0.1351,"412,831","192,779","29,547","78,409",0.2891,0.7263,1.7857
1182,0.25974756,0.2598241,128,25,0.1634,"412,959","192,651","29,572","78,384",0.2892,0.7261,1.7845
1183,0.25982442,0.2598983,131,25,0.1603,"413,090","192,520","29,597","78,359",0.2893,0.7258,1.7833
1184,0.2598988,0.25999165,157,25,0.1374,"413,247","192,363","29,622","78,334",0.2894,0.7256,1.7819
1185,0.25999174,0.26006502,132,25,0.1592,"413,379","192,231","29,647","78,309",0.2895,0.7254,1.7806
1186,0.26006517,0.26015314,150,25,0.1429,"413,529","192,081","29,672","78,284",0.2895,0.7251,1.7793
1187,0.26015374,0.2602442,159,25,0.1359,"413,688","191,922","29,697","78,259",0.2897,0.7249,1.7778
1188,0.26024428,0.2603359,181,25,0.1214,"413,869","191,741","29,722","78,234",0.2898,0.7247,1.7761
1189,0.26033652,0.2604111,134,25,0.1572,"414,003","191,607","29,747","78,209",0.2899,0.7245,1.7749
1190,0.26041162,0.26050425,166,25,0.1309,"414,169","191,441","29,772","78,184",0.2900,0.7242,1.7733
1191,0.2605051,0.26056823,122,25,0.1701,"414,291","191,319","29,797","78,159",0.2900,0.7240,1.7722
1192,0.26057002,0.26062232,106,25,0.1908,"414,397","191,213","29,822","78,134",0.2901,0.7238,1.7712
1193,0.26062253,0.26070333,137,25,0.1543,"414,534","191,076","29,847","78,109",0.2902,0.7235,1.7699
1194,0.26070347,0.26080337,172,25,0.1269,"414,706","190,904","29,872","78,084",0.2903,0.7233,1.7684
1195,0.26080406,0.2609142,198,25,0.1121,"414,904","190,706","29,897","78,059",0.2904,0.7231,1.7665
1196,0.26091447,0.2609999,136,25,0.1553,"415,040","190,570","29,922","78,034",0.2905,0.7228,1.7653
1197,0.26100025,0.2610828,130,25,0.1613,"415,170","190,440","29,947","78,009",0.2906,0.7226,1.7641
1198,0.2610838,0.26118028,167,25,0.1302,"415,337","190,273","29,972","77,984",0.2907,0.7224,1.7625
1199,0.26118344,0.26125383,118,25,0.1748,"415,455","190,155","29,997","77,959",0.2908,0.7221,1.7614
1200,0.26125407,0.26134074,176,25,0.1244,"415,631","189,979","30,022","77,934",0.2909,0.7219,1.7598
1201,0.2613414,0.26139995,105,25,0.1923,"415,736","189,874","30,047","77,909",0.2909,0.7217,1.7588
1202,0.26139998,0.2614814,140,25,0.1515,"415,876","189,734","30,072","77,884",0.2910,0.7214,1.7575
1203,0.26148152,0.26158038,172,25,0.1269,"416,048","189,562","30,097","77,859",0.2911,0.7212,1.7559
1204,0.26158136,0.2616487,123,25,0.1689,"416,171","189,439","30,122","77,834",0.2912,0.7210,1.7548
1205,0.26164883,0.261752,176,25,0.1244,"416,347","189,263","30,147","77,809",0.2913,0.7207,1.7531
1206,0.2617525,0.26180205,75,25,0.2500,"416,422","189,188","30,172","77,784",0.2914,0.7205,1.7525
1207,0.26180214,0.261868,105,25,0.1923,"416,527","189,083","30,197","77,759",0.2914,0.7203,1.7515
1208,0.26186952,0.26196697,180,25,0.1220,"416,707","188,903","30,222","77,734",0.2915,0.7201,1.7498
1209,0.2619672,0.26205575,129,25,0.1623,"416,836","188,774","30,247","77,709",0.2916,0.7198,1.7486
1210,0.26205605,0.26216656,199,25,0.1116,"417,035","188,575","30,272","77,684",0.2918,0.7196,1.7468
1211,0.2621669,0.26225632,162,25,0.1337,"417,197","188,413","30,297","77,659",0.2919,0.7194,1.7453
1212,0.26225674,0.26232255,114,25,0.1799,"417,311","188,299","30,322","77,634",0.2919,0.7191,1.7442
1213,0.26232392,0.26240256,124,25,0.1678,"417,435","188,175","30,347","77,609",0.2920,0.7189,1.7431
1214,0.26240328,0.26248288,120,25,0.1724,"417,555","188,055","30,372","77,584",0.2921,0.7187,1.7420
1215,0.26248333,0.2625822,186,25,0.1185,"417,741","187,869","30,397","77,559",0.2922,0.7184,1.7402
1216,0.26258245,0.26267678,148,25,0.1445,"417,889","187,721","30,422","77,534",0.2923,0.7182,1.7389
1217,0.2626768,0.26275796,138,25,0.1534,"418,027","187,583","30,447","77,509",0.2924,0.7180,1.7376
1218,0.26275843,0.26280674,93,25,0.2119,"418,120","187,490","30,472","77,484",0.2924,0.7177,1.7367
1219,0.26280725,0.2629055,182,25,0.1208,"418,302","187,308","30,497","77,459",0.2926,0.7175,1.7350
1220,0.26290604,0.26299366,157,25,0.1374,"418,459","187,151","30,522","77,434",0.2927,0.7173,1.7336
1221,0.26299378,0.26308447,145,25,0.1471,"418,604","187,006","30,547","77,409",0.2928,0.7170,1.7322
1222,0.26308453,0.2631646,148,25,0.1445,"418,752","186,858","30,572","77,384",0.2929,0.7168,1.7309
1223,0.2631652,0.2632432,141,25,0.1506,"418,893","186,717","30,597","77,359",0.2929,0.7166,1.7296
1224,0.26324427,0.2633221,133,25,0.1582,"419,026","186,584","30,622","77,334",0.2930,0.7163,1.7283
1225,0.26332217,0.2634117,147,25,0.1453,"419,173","186,437","30,647","77,309",0.2931,0.7161,1.7270
1226,0.26341215,0.26350358,138,25,0.1534,"419,311","186,299","30,672","77,284",0.2932,0.7159,1.7257
1227,0.26350394,0.26355729,92,25,0.2137,"419,403","186,207","30,697","77,259",0.2932,0.7157,1.7248
1228,0.26355734,0.26364708,149,25,0.1437,"419,552","186,058","30,722","77,234",0.2933,0.7154,1.7235
1229,0.26364714,0.26375932,186,25,0.1185,"419,738","185,872","30,747","77,209",0.2935,0.7152,1.7217
1230,0.26375937,0.26385364,153,25,0.1404,"419,891","185,719","30,772","77,184",0.2936,0.7150,1.7203
1231,0.26385388,0.26393422,145,25,0.1471,"420,036","185,574","30,797","77,159",0.2937,0.7147,1.7190
1232,0.26393488,0.2640385,181,25,0.1214,"420,217","185,393","30,822","77,134",0.2938,0.7145,1.7173
1233,0.26403874,0.26410872,107,25,0.1894,"420,324","185,286","30,847","77,109",0.2939,0.7143,1.7163
1234,0.2641088,0.26418522,138,25,0.1534,"420,462","185,148","30,872","77,084",0.2940,0.7140,1.7150
1235,0.26418597,0.26427263,141,25,0.1506,"420,603","185,007","30,897","77,059",0.2940,0.7138,1.7137
1236,0.26427382,0.2643938,203,25,0.1096,"420,806","184,804","30,922","77,034",0.2942,0.7136,1.7118
1237,0.26439387,0.26450098,201,25,0.1106,"421,007","184,603","30,947","77,009",0.2944,0.7133,1.7100
1238,0.26450112,0.26459038,161,25,0.1344,"421,168","184,442","30,972","76,984",0.2945,0.7131,1.7085
1239,0.26459047,0.26468137,161,25,0.1344,"421,329","184,281","30,997","76,959",0.2946,0.7129,1.7070
1240,0.26468152,0.26476893,143,25,0.1488,"421,472","184,138","31,022","76,934",0.2947,0.7126,1.7057
1241,0.26476917,0.26484695,135,25,0.1562,"421,607","184,003","31,047","76,909",0.2948,0.7124,1.7044
1242,0.26484704,0.26492915,136,25,0.1553,"421,743","183,867","31,072","76,884",0.2949,0.7122,1.7032
1243,0.26492918,0.2650299,182,25,0.1208,"421,925","183,685","31,097","76,859",0.2950,0.7119,1.7015
1244,0.2650305,0.26513186,168,25,0.1295,"422,093","183,517","31,122","76,834",0.2951,0.7117,1.6999
1245,0.26513198,0.26520467,142,25,0.1497,"422,235","183,375","31,147","76,809",0.2952,0.7115,1.6986
1246,0.2652049,0.265304,173,25,0.1263,"422,408","183,202","31,172","76,784",0.2953,0.7113,1.6970
1247,0.26530448,0.26537415,111,25,0.1838,"422,519","183,091","31,197","76,759",0.2954,0.7110,1.6960
1248,0.2653748,0.26545545,123,25,0.1689,"422,642","182,968","31,222","76,734",0.2955,0.7108,1.6948
1249,0.26545623,0.26550257,66,25,0.2747,"422,708","182,902","31,247","76,709",0.2955,0.7106,1.6942
1250,0.265503,0.26560596,154,25,0.1397,"422,862","182,748","31,272","76,684",0.2956,0.7103,1.6928
1251,0.26560646,0.26574054,227,25,0.0992,"423,089","182,521","31,297","76,659",0.2958,0.7101,1.6907
1252,0.26574302,0.26583487,153,25,0.1404,"423,242","182,368","31,322","76,634",0.2959,0.7099,1.6893
1253,0.265835,0.26592135,163,25,0.1330,"423,405","182,205","31,347","76,609",0.2960,0.7096,1.6878
1254,0.26592162,0.26600543,126,25,0.1656,"423,531","182,079","31,372","76,584",0.2961,0.7094,1.6866
1255,0.2660063,0.2660893,140,25,0.1515,"423,671","181,939","31,397","76,559",0.2962,0.7092,1.6853
1256,0.26608932,0.26617557,140,25,0.1515,"423,811","181,799","31,422","76,534",0.2963,0.7089,1.6840
1257,0.26617616,0.2662721,188,25,0.1174,"423,999","181,611","31,447","76,509",0.2964,0.7087,1.6823
1258,0.26627308,0.2663534,138,26,0.1585,"424,137","181,473","31,473","76,483",0.2965,0.7085,1.6810
1259,0.2663537,0.2664479,166,25,0.1309,"424,303","181,307","31,498","76,458",0.2966,0.7082,1.6795
1260,0.2664494,0.2665196,101,25,0.1984,"424,404","181,206","31,523","76,433",0.2967,0.7080,1.6785
1261,0.26651973,0.26659727,137,25,0.1543,"424,541","181,069","31,548","76,408",0.2968,0.7078,1.6772
1262,0.26659784,0.26668066,147,25,0.1453,"424,688","180,922","31,573","76,383",0.2969,0.7075,1.6759
1263,0.26668078,0.26677817,151,25,0.1420,"424,839","180,771","31,598","76,358",0.2970,0.7073,1.6745
1264,0.2667783,0.26686814,178,25,0.1232,"425,017","180,593","31,623","76,333",0.2971,0.7071,1.6728
1265,0.26686904,0.26693204,109,25,0.1866,"425,126","180,484","31,648","76,308",0.2972,0.7068,1.6718
1266,0.266933,0.26700905,119,25,0.1736,"425,245","180,365","31,673","76,283",0.2972,0.7066,1.6707
1267,0.2670094,0.2671231,186,25,0.1185,"425,431","180,179","31,698","76,258",0.2974,0.7064,1.6690
1268,0.26712373,0.2672119,144,25,0.1479,"425,575","180,035","31,723","76,233",0.2975,0.7061,1.6677
1269,0.26721263,0.26729742,166,25,0.1309,"425,741","179,869","31,748","76,208",0.2976,0.7059,1.6661
1270,0.26729763,0.26739383,155,25,0.1389,"425,896","179,714","31,773","76,183",0.2977,0.7057,1.6647
1271,0.26739463,0.26746294,102,25,0.1969,"425,998","179,612","31,798","76,158",0.2978,0.7055,1.6638
1272,0.26746324,0.26751187,80,25,0.2381,"426,078","179,532","31,823","76,133",0.2978,0.7052,1.6630
1273,0.26751208,0.26759365,124,25,0.1678,"426,202","179,408","31,848","76,108",0.2979,0.7050,1.6619
1274,0.2675938,0.26766717,117,25,0.1761,"426,319","179,291","31,873","76,083",0.2979,0.7048,1.6608
1275,0.26766726,0.26773196,115,25,0.1786,"426,434","179,176","31,898","76,058",0.2980,0.7045,1.6597
1276,0.26773223,0.26781264,122,25,0.1701,"426,556","179,054","31,923","76,033",0.2981,0.7043,1.6586
1277,0.26781315,0.26790684,156,25,0.1381,"426,712","178,898","31,948","76,008",0.2982,0.7041,1.6571
1278,0.2679072,0.26801038,175,25,0.1250,"426,887","178,723","31,973","75,983",0.2983,0.7038,1.6555
1279,0.2680115,0.26807305,105,25,0.1923,"426,992","178,618","31,998","75,958",0.2984,0.7036,1.6545
1280,0.2680732,0.26817042,170,25,0.1282,"427,162","178,448","32,023","75,933",0.2985,0.7034,1.6530
1281,0.26817045,0.26826736,157,25,0.1374,"427,319","178,291","32,048","75,908",0.2986,0.7031,1.6515
1282,0.26826742,0.26836115,160,25,0.1351,"427,479","178,131","32,073","75,883",0.2987,0.7029,1.6500
1283,0.26836163,0.26843205,115,25,0.1786,"427,594","178,016","32,098","75,858",0.2988,0.7027,1.6490
1284,0.26843217,0.26851574,139,25,0.1524,"427,733","177,877","32,123","75,833",0.2989,0.7024,1.6477
1285,0.26851583,0.26858452,122,25,0.1701,"427,855","177,755","32,148","75,808",0.2990,0.7022,1.6466
1286,0.26858652,0.26865825,113,25,0.1812,"427,968","177,642","32,173","75,783",0.2990,0.7020,1.6455
1287,0.2686583,0.26878107,203,25,0.1096,"428,171","177,439","32,198","75,758",0.2992,0.7017,1.6436
1288,0.26878205,0.26888183,169,25,0.1289,"428,340","177,270","32,223","75,733",0.2993,0.7015,1.6421
1289,0.26888192,0.2689607,119,25,0.1736,"428,459","177,151","32,248","75,708",0.2994,0.7013,1.6410
1290,0.26896098,0.2690451,141,25,0.1506,"428,600","177,010","32,273","75,683",0.2995,0.7011,1.6396
1291,0.26904532,0.2691105,96,25,0.2066,"428,696","176,914","32,298","75,658",0.2996,0.7008,1.6388
1292,0.26911068,0.26916683,69,25,0.2660,"428,765","176,845","32,323","75,633",0.2996,0.7006,1.6381
1293,0.26916733,0.26924902,142,25,0.1497,"428,907","176,703","32,348","75,608",0.2997,0.7004,1.6368
1294,0.2692496,0.26935902,199,25,0.1116,"429,106","176,504","32,373","75,583",0.2998,0.7001,1.6350
1295,0.26935926,0.26943657,126,25,0.1656,"429,232","176,378","32,398","75,558",0.2999,0.6999,1.6338
1296,0.26943707,0.26951838,155,25,0.1389,"429,387","176,223","32,423","75,533",0.3000,0.6997,1.6324
1297,0.26951855,0.2695812,100,25,0.2000,"429,487","176,123","32,448","75,508",0.3001,0.6994,1.6314
1298,0.2695813,0.26964763,104,25,0.1938,"429,591","176,019","32,473","75,483",0.3001,0.6992,1.6305
1299,0.26964808,0.26971024,100,25,0.2000,"429,691","175,919","32,498","75,458",0.3002,0.6990,1.6295
1300,0.26971194,0.26979327,143,25,0.1488,"429,834","175,776","32,523","75,433",0.3003,0.6987,1.6282
1301,0.26979417,0.2698573,107,25,0.1894,"429,941","175,669","32,548","75,408",0.3003,0.6985,1.6272
1302,0.26985785,0.2699224,93,25,0.2119,"430,034","175,576","32,573","75,383",0.3004,0.6983,1.6264
1303,0.26992267,0.26998714,93,25,0.2119,"430,127","175,483","32,598","75,358",0.3004,0.6980,1.6255
1304,0.26998866,0.2700599,143,25,0.1488,"430,270","175,340","32,623","75,333",0.3005,0.6978,1.6242
1305,0.2700619,0.27015418,153,25,0.1404,"430,423","175,187","32,648","75,308",0.3006,0.6976,1.6228
1306,0.27015513,0.2702592,189,25,0.1168,"430,612","174,998","32,673","75,283",0.3008,0.6973,1.6210
1307,0.27025935,0.27033454,118,25,0.1748,"430,730","174,880","32,698","75,258",0.3009,0.6971,1.6199
1308,0.27033457,0.2704072,104,25,0.1938,"430,834","174,776","32,723","75,233",0.3009,0.6969,1.6190
1309,0.27040765,0.2704911,152,25,0.1412,"430,986","174,624","32,748","75,208",0.3010,0.6967,1.6175
1310,0.2704916,0.27056846,132,25,0.1592,"431,118","174,492","32,773","75,183",0.3011,0.6964,1.6163
1311,0.27056882,0.270683,202,25,0.1101,"431,320","174,290","32,798","75,158",0.3013,0.6962,1.6145
1312,0.27068308,0.27079922,173,25,0.1263,"431,493","174,117","32,823","75,133",0.3014,0.6960,1.6129
1313,0.2707993,0.27088758,148,25,0.1445,"431,641","173,969","32,848","75,108",0.3015,0.6957,1.6115
1314,0.27088797,0.27097943,155,25,0.1389,"431,796","173,814","32,873","75,083",0.3017,0.6955,1.6100
1315,0.2709796,0.2710403,116,25,0.1773,"431,912","173,698","32,898","75,058",0.3017,0.6953,1.6090
1316,0.27104065,0.27110106,103,25,0.1953,"432,015","173,595","32,923","75,033",0.3018,0.6950,1.6080
1317,0.27110183,0.2711696,106,25,0.1908,"432,121","173,489","32,948","75,008",0.3018,0.6948,1.6070
1318,0.27117044,0.27121803,90,25,0.2174,"432,211","173,399","32,973","74,983",0.3019,0.6946,1.6062
1319,0.2712183,0.2712856,122,25,0.1701,"432,333","173,277","32,998","74,958",0.3020,0.6943,1.6051
1320,0.27128655,0.27134922,97,25,0.2049,"432,430","173,180","33,023","74,933",0.3020,0.6941,1.6042
1321,0.27135032,0.27143452,144,25,0.1479,"432,574","173,036","33,048","74,908",0.3021,0.6939,1.6028
1322,0.27143458,0.27149546,118,25,0.1748,"432,692","172,918","33,073","74,883",0.3022,0.6936,1.6017
1323,0.27149588,0.27155617,98,25,0.2033,"432,790","172,820","33,098","74,858",0.3022,0.6934,1.6008
1324,0.27155778,0.27161542,110,25,0.1852,"432,900","172,710","33,123","74,833",0.3023,0.6932,1.5998
1325,0.27161568,0.27168533,124,25,0.1678,"433,024","172,586","33,148","74,808",0.3024,0.6929,1.5987
1326,0.27168536,0.27178007,147,25,0.1453,"433,171","172,439","33,173","74,783",0.3025,0.6927,1.5973
1327,0.27178028,0.2718505,104,25,0.1938,"433,275","172,335","33,198","74,758",0.3026,0.6925,1.5963
1328,0.27185175,0.27196953,182,25,0.1208,"433,457","172,153","33,223","74,733",0.3027,0.6923,1.5947
1329,0.27196965,0.27205414,132,25,0.1592,"433,589","172,021","33,248","74,708",0.3028,0.6920,1.5934
1330,0.2720552,0.2721292,114,25,0.1799,"433,703","171,907","33,273","74,683",0.3029,0.6918,1.5924
1331,0.27212974,0.27221003,129,25,0.1623,"433,832","171,778","33,298","74,658",0.3030,0.6916,1.5912
1332,0.27221033,0.27231464,179,25,0.1225,"434,011","171,599","33,323","74,633",0.3031,0.6913,1.5895
1333,0.27231538,0.27235168,68,25,0.2688,"434,079","171,531","33,348","74,608",0.3031,0.6911,1.5889
1334,0.27235243,0.2724541,150,25,0.1429,"434,229","171,381","33,373","74,583",0.3032,0.6909,1.5875
1335,0.2724543,0.27254173,140,25,0.1515,"434,369","171,241","33,398","74,558",0.3033,0.6906,1.5862
1336,0.27254274,0.27260697,116,25,0.1773,"434,485","171,125","33,423","74,533",0.3034,0.6904,1.5851
1337,0.2726077,0.27267572,115,25,0.1786,"434,600","171,010","33,448","74,508",0.3035,0.6902,1.5841
1338,0.27267605,0.27275595,146,25,0.1462,"434,746","170,864","33,473","74,483",0.3036,0.6899,1.5827
1339,0.27275658,0.27279767,83,25,0.2315,"434,829","170,781","33,498","74,458",0.3036,0.6897,1.5820
1340,0.2727979,0.27290854,190,25,0.1163,"435,019","170,591","33,523","74,433",0.3038,0.6895,1.5802
1341,0.2729086,0.2730136,138,25,0.1534,"435,157","170,453","33,548","74,408",0.3039,0.6892,1.5789
1342,0.27301395,0.2730994,127,25,0.1645,"435,284","170,326","33,573","74,383",0.3040,0.6890,1.5777
1343,0.2731002,0.27321738,206,25,0.1082,"435,490","170,120","33,598","74,358",0.3042,0.6888,1.5758
1344,0.27322036,0.27329355,103,25,0.1953,"435,593","170,017","33,623","74,333",0.3042,0.6885,1.5749
1345,0.27329445,0.27335984,106,25,0.1908,"435,699","169,911","33,648","74,308",0.3043,0.6883,1.5739
1346,0.27336115,0.27344945,143,25,0.1488,"435,842","169,768","33,673","74,283",0.3044,0.6881,1.5726
1347,0.27344948,0.27352178,131,25,0.1603,"435,973","169,637","33,698","74,258",0.3045,0.6879,1.5714
1348,0.27352324,0.27363396,145,25,0.1471,"436,118","169,492","33,723","74,233",0.3046,0.6876,1.5700
1349,0.273634,0.27371922,141,25,0.1506,"436,259","169,351","33,748","74,208",0.3047,0.6874,1.5687
1350,0.2737205,0.27382308,153,25,0.1404,"436,412","169,198","33,773","74,183",0.3048,0.6872,1.5673
1351,0.27382347,0.27389583,108,25,0.1880,"436,520","169,090","33,798","74,158",0.3049,0.6869,1.5663
1352,0.27389634,0.2739744,117,25,0.1761,"436,637","168,973","33,823","74,133",0.3049,0.6867,1.5652
1353,0.27397463,0.27408096,175,25,0.1250,"436,812","168,798","33,848","74,108",0.3051,0.6865,1.5636
1354,0.2740819,0.2741531,122,25,0.1701,"436,934","168,676","33,873","74,083",0.3052,0.6862,1.5625
1355,0.2741533,0.27423137,128,25,0.1634,"437,062","168,548","33,898","74,058",0.3053,0.6860,1.5613
1356,0.27423155,0.27430388,124,25,0.1678,"437,186","168,424","33,923","74,033",0.3053,0.6858,1.5601
1357,0.27430415,0.27438977,128,25,0.1634,"437,314","168,296","33,948","74,008",0.3054,0.6855,1.5589
1358,0.27438986,0.27447772,141,25,0.1506,"437,455","168,155","33,973","73,983",0.3055,0.6853,1.5576
1359,0.27447966,0.27458346,154,25,0.1397,"437,609","168,001","33,998","73,958",0.3057,0.6851,1.5562
1360,0.27458647,0.27467826,121,25,0.1712,"437,730","167,880","34,023","73,933",0.3057,0.6848,1.5551
1361,0.27468047,0.27475333,111,25,0.1838,"437,841","167,769","34,048","73,908",0.3058,0.6846,1.5540
1362,0.27475372,0.27484632,133,25,0.1582,"437,974","167,636","34,073","73,883",0.3059,0.6844,1.5528
1363,0.27484682,0.274922,109,25,0.1866,"438,083","167,527","34,098","73,858",0.3060,0.6841,1.5518
