,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10414,0.315314,0.315329,32,5,0.1351,"479,282","126,328","64,210","43,746",0.2572,0.4052,1.1702
10415,0.315330,0.315341,17,7,0.2917,"479,299","126,311","64,217","43,739",0.2572,0.4052,1.1700
10416,0.315344,0.315361,37,6,0.1395,"479,336","126,274","64,223","43,733",0.2572,0.4051,1.1697
10417,0.315362,0.315370,14,7,0.3333,"479,350","126,260","64,230","43,726",0.2572,0.4050,1.1696
10418,0.315371,0.315378,15,6,0.2857,"479,365","126,245","64,236","43,720",0.2572,0.4050,1.1694
10419,0.315379,0.315383,19,6,0.2400,"479,384","126,226","64,242","43,714",0.2572,0.4049,1.1692
10420,0.315383,0.315391,29,6,0.1714,"479,413","126,197","64,248","43,708",0.2572,0.4049,1.1690
10421,0.315394,0.315402,38,11,0.2245,"479,451","126,159","64,259","43,697",0.2573,0.4048,1.1686
10422,0.315409,0.315410,28,10,0.2632,"479,479","126,131","64,269","43,687",0.2573,0.4047,1.1684
10423,0.315414,0.315418,25,5,0.1667,"479,504","126,106","64,274","43,682",0.2573,0.4046,1.1681
10424,0.315419,0.315424,33,6,0.1538,"479,537","126,073","64,280","43,676",0.2573,0.4046,1.1678
10425,0.315424,0.315427,13,6,0.3158,"479,550","126,060","64,286","43,670",0.2573,0.4045,1.1677
10426,0.315427,0.315438,17,5,0.2273,"479,567","126,043","64,291","43,665",0.2573,0.4045,1.1675
10427,0.315440,0.315442,21,6,0.2222,"479,588","126,022","64,297","43,659",0.2573,0.4044,1.1673
10428,0.315443,0.315456,25,6,0.1935,"479,613","125,997","64,303","43,653",0.2573,0.4044,1.1671
10429,0.315459,0.315459,8,6,0.4286,"479,621","125,989","64,309","43,647",0.2573,0.4043,1.1670
10430,0.315461,0.315470,12,6,0.3333,"479,633","125,977","64,315","43,641",0.2573,0.4042,1.1669
10431,0.315471,0.315474,24,7,0.2258,"479,657","125,953","64,322","43,634",0.2573,0.4042,1.1667
10432,0.315475,0.315480,15,6,0.2857,"479,672","125,938","64,328","43,628",0.2573,0.4041,1.1666
10433,0.315480,0.315501,52,8,0.1333,"479,724","125,886","64,336","43,620",0.2573,0.4041,1.1661
10434,0.315503,0.315516,19,7,0.2692,"479,743","125,867","64,343","43,613",0.2573,0.4040,1.1659
10435,0.315517,0.315524,26,6,0.1875,"479,769","125,841","64,349","43,607",0.2573,0.4039,1.1657
10436,0.315525,0.315543,20,5,0.2000,"479,789","125,821","64,354","43,602",0.2574,0.4039,1.1655
10437,0.315546,0.315571,22,6,0.2143,"479,811","125,799","64,360","43,596",0.2574,0.4038,1.1653
10438,0.315572,0.315574,17,5,0.2273,"479,828","125,782","64,365","43,591",0.2574,0.4038,1.1651
10439,0.315574,0.315584,17,7,0.2917,"479,845","125,765","64,372","43,584",0.2574,0.4037,1.1650
10440,0.315588,0.315595,36,6,0.1429,"479,881","125,729","64,378","43,578",0.2574,0.4037,1.1646
10441,0.315595,0.315607,23,5,0.1786,"479,904","125,706","64,383","43,573",0.2574,0.4036,1.1644
10442,0.315609,0.315611,8,6,0.4286,"479,912","125,698","64,389","43,567",0.2574,0.4036,1.1643
10443,0.315612,0.315620,40,6,0.1304,"479,952","125,658","64,395","43,561",0.2574,0.4035,1.1640
10444,0.315621,0.315625,23,5,0.1786,"479,975","125,635","64,400","43,556",0.2574,0.4035,1.1638
10445,0.315626,0.315626,5,5,0.5000,"479,980","125,630","64,405","43,551",0.2574,0.4034,1.1637
10446,0.315627,0.315643,26,5,0.1613,"480,006","125,604","64,410","43,546",0.2574,0.4034,1.1635
10447,0.315644,0.315673,41,7,0.1458,"480,047","125,563","64,417","43,539",0.2575,0.4033,1.1631
10448,0.315674,0.315680,23,7,0.2333,"480,070","125,540","64,424","43,532",0.2575,0.4032,1.1629
10449,0.315682,0.315691,24,5,0.1724,"480,094","125,516","64,429","43,527",0.2575,0.4032,1.1627
10450,0.315693,0.315694,20,5,0.2000,"480,114","125,496","64,434","43,522",0.2575,0.4031,1.1625
10451,0.315695,0.315704,15,5,0.2500,"480,129","125,481","64,439","43,517",0.2575,0.4031,1.1623
10452,0.315708,0.315721,21,5,0.1923,"480,150","125,460","64,444","43,512",0.2575,0.4031,1.1621
10453,0.315722,0.315747,35,6,0.1463,"480,185","125,425","64,450","43,506",0.2575,0.4030,1.1618
10454,0.315748,0.315748,6,6,0.5000,"480,191","125,419","64,456","43,500",0.2575,0.4029,1.1618
10455,0.315753,0.315774,49,12,0.1967,"480,240","125,370","64,468","43,488",0.2575,0.4028,1.1613
10456,0.315774,0.315776,15,8,0.3478,"480,255","125,355","64,476","43,480",0.2575,0.4028,1.1612
10457,0.315781,0.315790,21,5,0.1923,"480,276","125,334","64,481","43,475",0.2575,0.4027,1.1610
10458,0.315794,0.315799,21,9,0.3000,"480,297","125,313","64,490","43,466",0.2575,0.4026,1.1608
10459,0.315801,0.315816,27,7,0.2059,"480,324","125,286","64,497","43,459",0.2575,0.4026,1.1605
10460,0.315816,0.315816,14,8,0.3636,"480,338","125,272","64,505","43,451",0.2575,0.4025,1.1604
10461,0.315822,0.315845,30,5,0.1429,"480,368","125,242","64,510","43,446",0.2576,0.4024,1.1601
10462,0.315847,0.315873,40,14,0.2593,"480,408","125,202","64,524","43,432",0.2576,0.4023,1.1598
10463,0.315876,0.315890,28,7,0.2000,"480,436","125,174","64,531","43,425",0.2576,0.4022,1.1595
10464,0.315890,0.315900,30,5,0.1429,"480,466","125,144","64,536","43,420",0.2576,0.4022,1.1592
10465,0.315902,0.315917,48,7,0.1273,"480,514","125,096","64,543","43,413",0.2576,0.4021,1.1588
10466,0.315921,0.315922,17,5,0.2273,"480,531","125,079","64,548","43,408",0.2576,0.4021,1.1586
10467,0.315923,0.315928,20,5,0.2000,"480,551","125,059","64,553","43,403",0.2576,0.4020,1.1584
10468,0.315928,0.315937,22,11,0.3333,"480,573","125,037","64,564","43,392",0.2576,0.4019,1.1582
10469,0.315937,0.315947,19,6,0.2400,"480,592","125,018","64,570","43,386",0.2576,0.4019,1.1580
10470,0.315950,0.315961,15,5,0.2500,"480,607","125,003","64,575","43,381",0.2576,0.4018,1.1579
10471,0.315961,0.315962,13,5,0.2778,"480,620","124,990","64,580","43,376",0.2576,0.4018,1.1578
10472,0.315964,0.315988,37,7,0.1591,"480,657","124,953","64,587","43,369",0.2577,0.4017,1.1574
10473,0.315988,0.316001,21,5,0.1923,"480,678","124,932","64,592","43,364",0.2577,0.4017,1.1572
10474,0.316004,0.316004,18,5,0.2174,"480,696","124,914","64,597","43,359",0.2577,0.4016,1.1571
10475,0.316004,0.316007,37,12,0.2449,"480,733","124,877","64,609","43,347",0.2577,0.4015,1.1567
10476,0.316009,0.316014,30,6,0.1667,"480,763","124,847","64,615","43,341",0.2577,0.4015,1.1565
10477,0.316014,0.316015,26,7,0.2121,"480,789","124,821","64,622","43,334",0.2577,0.4014,1.1562
10478,0.316016,0.316020,67,13,0.1625,"480,856","124,754","64,635","43,321",0.2577,0.4013,1.1556
10479,0.316020,0.316027,16,5,0.2381,"480,872","124,738","64,640","43,316",0.2578,0.4012,1.1555
10480,0.316028,0.316029,7,8,0.5333,"480,879","124,731","64,648","43,308",0.2577,0.4012,1.1554
10481,0.316030,0.316031,11,7,0.3889,"480,890","124,720","64,655","43,301",0.2577,0.4011,1.1553
10482,0.316033,0.316040,23,9,0.2812,"480,913","124,697","64,664","43,292",0.2577,0.4010,1.1551
10483,0.316042,0.316043,5,5,0.5000,"480,918","124,692","64,669","43,287",0.2577,0.4010,1.1550
10484,0.316046,0.316048,28,10,0.2632,"480,946","124,664","64,679","43,277",0.2577,0.4009,1.1548
10485,0.316048,0.316049,32,5,0.1351,"480,978","124,632","64,684","43,272",0.2577,0.4008,1.1545
10486,0.316050,0.316051,15,5,0.2500,"480,993","124,617","64,689","43,267",0.2577,0.4008,1.1543
10487,0.316052,0.316056,28,9,0.2432,"481,021","124,589","64,698","43,258",0.2577,0.4007,1.1541
10488,0.316059,0.316069,12,5,0.2941,"481,033","124,577","64,703","43,253",0.2577,0.4007,1.1540
10489,0.316072,0.316080,8,5,0.3846,"481,041","124,569","64,708","43,248",0.2577,0.4006,1.1539
10490,0.316083,0.316104,23,6,0.2069,"481,064","124,546","64,714","43,242",0.2577,0.4006,1.1537
10491,0.316105,0.316116,17,5,0.2273,"481,081","124,529","64,719","43,237",0.2577,0.4005,1.1535
10492,0.316119,0.316127,15,5,0.2500,"481,096","124,514","64,724","43,232",0.2577,0.4005,1.1534
10493,0.316128,0.316135,85,22,0.2056,"481,181","124,429","64,746","43,210",0.2578,0.4003,1.1526
10494,0.316137,0.316138,17,5,0.2273,"481,198","124,412","64,751","43,205",0.2578,0.4002,1.1524
10495,0.316138,0.316154,53,6,0.1017,"481,251","124,359","64,757","43,199",0.2578,0.4002,1.1519
10496,0.316154,0.316175,17,5,0.2273,"481,268","124,342","64,762","43,194",0.2578,0.4001,1.1518
10497,0.316175,0.316182,35,5,0.1250,"481,303","124,307","64,767","43,189",0.2579,0.4001,1.1515
10498,0.316182,0.316187,38,5,0.1163,"481,341","124,269","64,772","43,184",0.2579,0.4000,1.1511
10499,0.316189,0.316189,25,10,0.2857,"481,366","124,244","64,782","43,174",0.2579,0.3999,1.1509
10500,0.316190,0.316200,15,5,0.2500,"481,381","124,229","64,787","43,169",0.2579,0.3999,1.1507
10501,0.316202,0.316208,17,5,0.2273,"481,398","124,212","64,792","43,164",0.2579,0.3998,1.1506
10502,0.316210,0.316214,12,5,0.2941,"481,410","124,200","64,797","43,159",0.2579,0.3998,1.1505
10503,0.316215,0.316227,38,7,0.1556,"481,448","124,162","64,804","43,152",0.2579,0.3997,1.1501
10504,0.316228,0.316242,18,5,0.2174,"481,466","124,144","64,809","43,147",0.2579,0.3997,1.1499
10505,0.316243,0.316243,21,8,0.2759,"481,487","124,123","64,817","43,139",0.2579,0.3996,1.1498
10506,0.316244,0.316245,28,11,0.2821,"481,515","124,095","64,828","43,128",0.2579,0.3995,1.1495
10507,0.316245,0.316252,8,5,0.3846,"481,523","124,087","64,833","43,123",0.2579,0.3994,1.1494
10508,0.316252,0.316262,28,5,0.1515,"481,551","124,059","64,838","43,118",0.2579,0.3994,1.1492
10509,0.316263,0.316273,17,6,0.2609,"481,568","124,042","64,844","43,112",0.2579,0.3993,1.1490
10510,0.316274,0.316283,28,5,0.1515,"481,596","124,014","64,849","43,107",0.2579,0.3993,1.1487
10511,0.316287,0.316295,10,5,0.3333,"481,606","124,004","64,854","43,102",0.2579,0.3993,1.1487
10512,0.316298,0.316301,8,5,0.3846,"481,614","123,996","64,859","43,097",0.2579,0.3992,1.1486
10513,0.316303,0.316314,29,5,0.1471,"481,643","123,967","64,864","43,092",0.2579,0.3992,1.1483
10514,0.316314,0.316323,13,6,0.3158,"481,656","123,954","64,870","43,086",0.2579,0.3991,1.1482
10515,0.316324,0.316329,11,5,0.3125,"481,667","123,943","64,875","43,081",0.2579,0.3991,1.1481
10516,0.316331,0.316334,21,7,0.2500,"481,688","123,922","64,882","43,074",0.2579,0.3990,1.1479
10517,0.316335,0.316337,15,5,0.2500,"481,703","123,907","64,887","43,069",0.2579,0.3989,1.1478
10518,0.316340,0.316343,81,17,0.1735,"481,784","123,826","64,904","43,052",0.2580,0.3988,1.1470
10519,0.316346,0.316368,42,5,0.1064,"481,826","123,784","64,909","43,047",0.2580,0.3987,1.1466
10520,0.316369,0.316376,9,5,0.3571,"481,835","123,775","64,914","43,042",0.2580,0.3987,1.1465
10521,0.316379,0.316384,12,5,0.2941,"481,847","123,763","64,919","43,037",0.2580,0.3987,1.1464
10522,0.316384,0.316392,12,5,0.2941,"481,859","123,751","64,924","43,032",0.2580,0.3986,1.1463
10523,0.316397,0.316424,26,5,0.1613,"481,885","123,725","64,929","43,027",0.2580,0.3986,1.1461
10524,0.316426,0.316445,24,5,0.1724,"481,909","123,701","64,934","43,022",0.2580,0.3985,1.1458
10525,0.316446,0.316453,16,5,0.2381,"481,925","123,685","64,939","43,017",0.2580,0.3985,1.1457
10526,0.316456,0.316465,101,12,0.1062,"482,026","123,584","64,951","43,005",0.2582,0.3984,1.1448
10527,0.316466,0.316480,33,5,0.1316,"482,059","123,551","64,956","43,000",0.2582,0.3983,1.1445
10528,0.316492,0.316492,25,7,0.2188,"482,084","123,526","64,963","42,993",0.2582,0.3982,1.1442
10529,0.316493,0.316495,20,5,0.2000,"482,104","123,506","64,968","42,988",0.2582,0.3982,1.1440
10530,0.316495,0.316508,14,6,0.3000,"482,118","123,492","64,974","42,982",0.2582,0.3981,1.1439
10531,0.316509,0.316531,24,5,0.1724,"482,142","123,468","64,979","42,977",0.2582,0.3981,1.1437
10532,0.316533,0.316544,22,6,0.2143,"482,164","123,446","64,985","42,971",0.2582,0.3980,1.1435
10533,0.316545,0.316547,33,5,0.1316,"482,197","123,413","64,990","42,966",0.2582,0.3980,1.1432
10534,0.316548,0.316562,40,7,0.1489,"482,237","123,373","64,997","42,959",0.2583,0.3979,1.1428
10535,0.316563,0.316594,31,5,0.1389,"482,268","123,342","65,002","42,954",0.2583,0.3979,1.1425
10536,0.316594,0.316601,10,6,0.3750,"482,278","123,332","65,008","42,948",0.2583,0.3978,1.1424
10537,0.316602,0.316602,47,10,0.1754,"482,325","123,285","65,018","42,938",0.2583,0.3977,1.1420
10538,0.316603,0.316612,17,5,0.2273,"482,342","123,268","65,023","42,933",0.2583,0.3977,1.1418
10539,0.316612,0.316639,24,5,0.1724,"482,366","123,244","65,028","42,928",0.2583,0.3976,1.1416
10540,0.316641,0.316646,38,8,0.1739,"482,404","123,206","65,036","42,920",0.2584,0.3976,1.1413
10541,0.316646,0.316646,12,5,0.2941,"482,416","123,194","65,041","42,915",0.2584,0.3975,1.1412
10542,0.316647,0.316665,30,8,0.2105,"482,446","123,164","65,049","42,907",0.2584,0.3974,1.1409
10543,0.316666,0.316679,47,11,0.1897,"482,493","123,117","65,060","42,896",0.2584,0.3973,1.1404
10544,0.316682,0.316703,18,5,0.2174,"482,511","123,099","65,065","42,891",0.2584,0.3973,1.1403
10545,0.316704,0.316708,5,5,0.5000,"482,516","123,094","65,070","42,886",0.2584,0.3973,1.1402
10546,0.316710,0.316710,6,5,0.4545,"482,522","123,088","65,075","42,881",0.2584,0.3972,1.1402
10547,0.316711,0.316712,46,5,0.0980,"482,568","123,042","65,080","42,876",0.2584,0.3972,1.1397
10548,0.316722,0.316732,6,6,0.5000,"482,574","123,036","65,086","42,870",0.2584,0.3971,1.1397
10549,0.316732,0.316748,16,5,0.2381,"482,590","123,020","65,091","42,865",0.2584,0.3971,1.1395
10550,0.316750,0.316761,22,5,0.1852,"482,612","122,998","65,096","42,860",0.2584,0.3970,1.1393
10551,0.316762,0.316767,36,14,0.2800,"482,648","122,962","65,110","42,846",0.2584,0.3969,1.1390
10552,0.316767,0.316780,28,5,0.1515,"482,676","122,934","65,115","42,841",0.2584,0.3968,1.1387
10553,0.316781,0.316791,25,5,0.1667,"482,701","122,909","65,120","42,836",0.2584,0.3968,1.1385
10554,0.316792,0.316806,33,5,0.1316,"482,734","122,876","65,125","42,831",0.2585,0.3967,1.1382
10555,0.316809,0.316816,19,13,0.4062,"482,753","122,857","65,138","42,818",0.2584,0.3966,1.1380
10556,0.316817,0.316819,20,7,0.2593,"482,773","122,837","65,145","42,811",0.2584,0.3966,1.1378
10557,0.316820,0.316827,11,6,0.3529,"482,784","122,826","65,151","42,805",0.2584,0.3965,1.1377
10558,0.316827,0.316827,23,6,0.2069,"482,807","122,803","65,157","42,799",0.2584,0.3964,1.1375
10559,0.316829,0.316835,8,5,0.3846,"482,815","122,795","65,162","42,794",0.2584,0.3964,1.1375
10560,0.316837,0.316838,18,9,0.3333,"482,833","122,777","65,171","42,785",0.2584,0.3963,1.1373
10561,0.316840,0.316871,44,5,0.1020,"482,877","122,733","65,176","42,780",0.2585,0.3963,1.1369
10562,0.316872,0.316889,32,5,0.1351,"482,909","122,701","65,181","42,775",0.2585,0.3962,1.1366
10563,0.316890,0.316898,13,5,0.2778,"482,922","122,688","65,186","42,770",0.2585,0.3962,1.1365
10564,0.316903,0.316909,23,5,0.1786,"482,945","122,665","65,191","42,765",0.2585,0.3961,1.1362
10565,0.316911,0.316917,12,5,0.2941,"482,957","122,653","65,196","42,760",0.2585,0.3961,1.1361
10566,0.316917,0.316925,26,6,0.1875,"482,983","122,627","65,202","42,754",0.2585,0.3960,1.1359
10567,0.316925,0.316931,23,7,0.2333,"483,006","122,604","65,209","42,747",0.2585,0.3960,1.1357
10568,0.316934,0.316947,19,5,0.2083,"483,025","122,585","65,214","42,742",0.2585,0.3959,1.1355
10569,0.316948,0.316949,6,6,0.5000,"483,031","122,579","65,220","42,736",0.2585,0.3959,1.1355
10570,0.316950,0.316956,18,7,0.2800,"483,049","122,561","65,227","42,729",0.2585,0.3958,1.1353
10571,0.316957,0.316959,17,6,0.2609,"483,066","122,544","65,233","42,723",0.2585,0.3957,1.1351
10572,0.316962,0.316964,14,7,0.3333,"483,080","122,530","65,240","42,716",0.2585,0.3957,1.1350
10573,0.316965,0.316967,59,9,0.1324,"483,139","122,471","65,249","42,707",0.2586,0.3956,1.1345
10574,0.316969,0.316969,21,8,0.2759,"483,160","122,450","65,257","42,699",0.2585,0.3955,1.1343
10575,0.316971,0.316979,41,6,0.1277,"483,201","122,409","65,263","42,693",0.2586,0.3955,1.1339
10576,0.316982,0.316992,30,5,0.1429,"483,231","122,379","65,268","42,688",0.2586,0.3954,1.1336
10577,0.316995,0.317002,12,6,0.3333,"483,243","122,367","65,274","42,682",0.2586,0.3954,1.1335
10578,0.317003,0.317006,23,8,0.2581,"483,266","122,344","65,282","42,674",0.2586,0.3953,1.1333
10579,0.317006,0.317016,18,5,0.2174,"483,284","122,326","65,287","42,669",0.2586,0.3952,1.1331
10580,0.317017,0.317020,27,5,0.1562,"483,311","122,299","65,292","42,664",0.2586,0.3952,1.1329
10581,0.317020,0.317040,50,15,0.2308,"483,361","122,249","65,307","42,649",0.2586,0.3951,1.1324
10582,0.317044,0.317049,30,5,0.1429,"483,391","122,219","65,312","42,644",0.2587,0.3950,1.1321
10583,0.317050,0.317061,63,5,0.0735,"483,454","122,156","65,317","42,639",0.2587,0.3950,1.1315
10584,0.317063,0.317077,9,5,0.3571,"483,463","122,147","65,322","42,634",0.2587,0.3949,1.1315
10585,0.317078,0.317086,29,5,0.1471,"483,492","122,118","65,327","42,629",0.2588,0.3949,1.1312
10586,0.317089,0.317102,20,8,0.2857,"483,512","122,098","65,335","42,621",0.2587,0.3948,1.1310
10587,0.317107,0.317116,36,10,0.2174,"483,548","122,062","65,345","42,611",0.2588,0.3947,1.1307
10588,0.317120,0.317124,35,8,0.1860,"483,583","122,027","65,353","42,603",0.2588,0.3946,1.1303
10589,0.317124,0.317135,22,9,0.2903,"483,605","122,005","65,362","42,594",0.2588,0.3945,1.1301
10590,0.317135,0.317155,29,6,0.1714,"483,634","121,976","65,368","42,588",0.2588,0.3945,1.1299
10591,0.317157,0.317165,43,12,0.2182,"483,677","121,933","65,380","42,576",0.2588,0.3944,1.1295
10592,0.317166,0.317185,34,5,0.1282,"483,711","121,899","65,385","42,571",0.2588,0.3943,1.1292
10593,0.317186,0.317186,32,6,0.1579,"483,743","121,867","65,391","42,565",0.2589,0.3943,1.1289
10594,0.317186,0.317195,14,8,0.3636,"483,757","121,853","65,399","42,557",0.2588,0.3942,1.1287
10595,0.317196,0.317210,9,5,0.3571,"483,766","121,844","65,404","42,552",0.2588,0.3942,1.1286
10596,0.317211,0.317219,32,6,0.1579,"483,798","121,812","65,410","42,546",0.2589,0.3941,1.1283
10597,0.317222,0.317229,19,7,0.2692,"483,817","121,793","65,417","42,539",0.2589,0.3940,1.1282
10598,0.317229,0.317235,17,5,0.2273,"483,834","121,776","65,422","42,534",0.2589,0.3940,1.1280
10599,0.317237,0.317244,36,5,0.1220,"483,870","121,740","65,427","42,529",0.2589,0.3939,1.1277
10600,0.317248,0.317248,18,6,0.2500,"483,888","121,722","65,433","42,523",0.2589,0.3939,1.1275
10601,0.317249,0.317259,10,5,0.3333,"483,898","121,712","65,438","42,518",0.2589,0.3938,1.1274
10602,0.317260,0.317260,13,5,0.2778,"483,911","121,699","65,443","42,513",0.2589,0.3938,1.1273
10603,0.317264,0.317276,14,7,0.3333,"483,925","121,685","65,450","42,506",0.2589,0.3937,1.1272
10604,0.317277,0.317289,51,8,0.1356,"483,976","121,634","65,458","42,498",0.2589,0.3937,1.1267
10605,0.317292,0.317306,40,5,0.1111,"484,016","121,594","65,463","42,493",0.2590,0.3936,1.1263
10606,0.317308,0.317318,11,5,0.3125,"484,027","121,583","65,468","42,488",0.2590,0.3936,1.1262
10607,0.317320,0.317323,9,6,0.4000,"484,036","121,574","65,474","42,482",0.2589,0.3935,1.1261
10608,0.317324,0.317352,58,7,0.1077,"484,094","121,516","65,481","42,475",0.2590,0.3934,1.1256
10609,0.317354,0.317366,23,5,0.1786,"484,117","121,493","65,486","42,470",0.2590,0.3934,1.1254
10610,0.317366,0.317370,13,6,0.3158,"484,130","121,480","65,492","42,464",0.2590,0.3933,1.1253
10611,0.317370,0.317378,12,5,0.2941,"484,142","121,468","65,497","42,459",0.2590,0.3933,1.1252
10612,0.317381,0.317401,63,9,0.1250,"484,205","121,405","65,506","42,450",0.2591,0.3932,1.1246
10613,0.317402,0.317415,25,5,0.1667,"484,230","121,380","65,511","42,445",0.2591,0.3932,1.1243
10614,0.317416,0.317422,20,5,0.2000,"484,250","121,360","65,516","42,440",0.2591,0.3931,1.1242
10615,0.317422,0.317425,10,6,0.3750,"484,260","121,350","65,522","42,434",0.2591,0.3931,1.1241
10616,0.317425,0.317438,25,5,0.1667,"484,285","121,325","65,527","42,429",0.2591,0.3930,1.1238
10617,0.317439,0.317448,9,6,0.4000,"484,294","121,316","65,533","42,423",0.2591,0.3930,1.1238
10618,0.317449,0.317461,37,5,0.1190,"484,331","121,279","65,538","42,418",0.2591,0.3929,1.1234
10619,0.317462,0.317473,29,13,0.3095,"484,360","121,250","65,551","42,405",0.2591,0.3928,1.1231
10620,0.317474,0.317476,12,7,0.3684,"484,372","121,238","65,558","42,398",0.2591,0.3927,1.1230
10621,0.317480,0.317500,47,5,0.0962,"484,419","121,191","65,563","42,393",0.2592,0.3927,1.1226
10622,0.317503,0.317517,18,6,0.2500,"484,437","121,173","65,569","42,387",0.2592,0.3926,1.1224
10623,0.317522,0.317533,15,7,0.3182,"484,452","121,158","65,576","42,380",0.2591,0.3926,1.1223
10624,0.317535,0.317547,29,5,0.1471,"484,481","121,129","65,581","42,375",0.2592,0.3925,1.1220
10625,0.317547,0.317558,6,6,0.5000,"484,487","121,123","65,587","42,369",0.2592,0.3925,1.1220
10626,0.317558,0.317580,40,6,0.1304,"484,527","121,083","65,593","42,363",0.2592,0.3924,1.1216
10627,0.317582,0.317595,7,5,0.4167,"484,534","121,076","65,598","42,358",0.2592,0.3924,1.1215
10628,0.317597,0.317602,41,5,0.1087,"484,575","121,035","65,603","42,353",0.2592,0.3923,1.1212
10629,0.317603,0.317603,26,7,0.2121,"484,601","121,009","65,610","42,346",0.2592,0.3923,1.1209
10630,0.317605,0.317607,10,5,0.3333,"484,611","120,999","65,615","42,341",0.2592,0.3922,1.1208
