,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5050,0.201642,0.201679,35,10,0.2222,"490,314","115,296","50,543","57,413",0.3324,0.5318,1.0680
5051,0.201680,0.201700,32,10,0.2381,"490,346","115,264","50,553","57,403",0.3324,0.5317,1.0677
5052,0.201701,0.201736,44,10,0.1852,"490,390","115,220","50,563","57,393",0.3325,0.5316,1.0673
5053,0.201736,0.201801,65,10,0.1333,"490,455","115,155","50,573","57,383",0.3326,0.5315,1.0667
5054,0.201802,0.201841,41,10,0.1961,"490,496","115,114","50,583","57,373",0.3326,0.5314,1.0663
5055,0.201842,0.201881,44,10,0.1852,"490,540","115,070","50,593","57,363",0.3327,0.5314,1.0659
5056,0.201882,0.201918,29,10,0.2564,"490,569","115,041","50,603","57,353",0.3327,0.5313,1.0656
5057,0.201918,0.201969,71,10,0.1235,"490,640","114,970","50,613","57,343",0.3328,0.5312,1.0650
5058,0.201970,0.202008,45,10,0.1818,"490,685","114,925","50,623","57,333",0.3328,0.5311,1.0646
5059,0.202009,0.202039,32,10,0.2381,"490,717","114,893","50,633","57,323",0.3329,0.5310,1.0643
5060,0.202039,0.202063,15,10,0.4000,"490,732","114,878","50,643","57,313",0.3328,0.5309,1.0641
5061,0.202064,0.202092,36,10,0.2174,"490,768","114,842","50,653","57,303",0.3329,0.5308,1.0638
5062,0.202093,0.202115,27,10,0.2703,"490,795","114,815","50,663","57,293",0.3329,0.5307,1.0635
5063,0.202115,0.202137,16,10,0.3846,"490,811","114,799","50,673","57,283",0.3329,0.5306,1.0634
5064,0.202137,0.202167,30,10,0.2500,"490,841","114,769","50,683","57,273",0.3329,0.5305,1.0631
5065,0.202168,0.202189,22,10,0.3125,"490,863","114,747","50,693","57,263",0.3329,0.5304,1.0629
5066,0.202192,0.202217,36,10,0.2174,"490,899","114,711","50,703","57,253",0.3329,0.5303,1.0626
5067,0.202218,0.202253,42,10,0.1923,"490,941","114,669","50,713","57,243",0.3330,0.5302,1.0622
5068,0.202254,0.202298,38,10,0.2083,"490,979","114,631","50,723","57,233",0.3330,0.5302,1.0618
5069,0.202298,0.202326,28,10,0.2632,"491,007","114,603","50,733","57,223",0.3330,0.5301,1.0616
5070,0.202327,0.202357,41,10,0.1961,"491,048","114,562","50,743","57,213",0.3331,0.5300,1.0612
5071,0.202358,0.202392,36,10,0.2174,"491,084","114,526","50,753","57,203",0.3331,0.5299,1.0609
5072,0.202392,0.202428,39,10,0.2041,"491,123","114,487","50,763","57,193",0.3331,0.5298,1.0605
5073,0.202429,0.202458,37,10,0.2128,"491,160","114,450","50,773","57,183",0.3332,0.5297,1.0602
5074,0.202459,0.202496,44,10,0.1852,"491,204","114,406","50,783","57,173",0.3332,0.5296,1.0597
5075,0.202496,0.202534,32,10,0.2381,"491,236","114,374","50,793","57,163",0.3332,0.5295,1.0595
5076,0.202534,0.202570,31,10,0.2439,"491,267","114,343","50,803","57,153",0.3333,0.5294,1.0592
5077,0.202570,0.202598,33,10,0.2326,"491,300","114,310","50,813","57,143",0.3333,0.5293,1.0589
5078,0.202599,0.202641,39,10,0.2041,"491,339","114,271","50,823","57,133",0.3333,0.5292,1.0585
5079,0.202642,0.202676,28,10,0.2632,"491,367","114,243","50,833","57,123",0.3333,0.5291,1.0582
5080,0.202676,0.202706,18,10,0.3571,"491,385","114,225","50,843","57,113",0.3333,0.5290,1.0581
5081,0.202707,0.202726,18,10,0.3571,"491,403","114,207","50,853","57,103",0.3333,0.5289,1.0579
5082,0.202726,0.202754,26,10,0.2778,"491,429","114,181","50,863","57,093",0.3333,0.5289,1.0577
5083,0.202755,0.202783,27,11,0.2895,"491,456","114,154","50,874","57,082",0.3334,0.5288,1.0574
5084,0.202783,0.202828,49,10,0.1695,"491,505","114,105","50,884","57,072",0.3334,0.5287,1.0570
5085,0.202830,0.202848,10,10,0.5000,"491,515","114,095","50,894","57,062",0.3334,0.5286,1.0569
5086,0.202849,0.202866,20,10,0.3333,"491,535","114,075","50,904","57,052",0.3334,0.5285,1.0567
5087,0.202868,0.202898,33,10,0.2326,"491,568","114,042","50,914","57,042",0.3334,0.5284,1.0564
5088,0.202898,0.202942,37,10,0.2128,"491,605","114,005","50,924","57,032",0.3334,0.5283,1.0560
5089,0.202943,0.202988,51,10,0.1639,"491,656","113,954","50,934","57,022",0.3335,0.5282,1.0556
5090,0.202989,0.203013,16,10,0.3846,"491,672","113,938","50,944","57,012",0.3335,0.5281,1.0554
5091,0.203013,0.203046,43,10,0.1887,"491,715","113,895","50,954","57,002",0.3335,0.5280,1.0550
5092,0.203047,0.203075,20,10,0.3333,"491,735","113,875","50,964","56,992",0.3335,0.5279,1.0548
5093,0.203075,0.203117,41,10,0.1961,"491,776","113,834","50,974","56,982",0.3336,0.5278,1.0544
5094,0.203117,0.203145,21,10,0.3226,"491,797","113,813","50,984","56,972",0.3336,0.5277,1.0543
5095,0.203146,0.203174,26,10,0.2778,"491,823","113,787","50,994","56,962",0.3336,0.5276,1.0540
5096,0.203175,0.203198,28,10,0.2632,"491,851","113,759","51,004","56,952",0.3336,0.5275,1.0538
5097,0.203199,0.203273,73,10,0.1205,"491,924","113,686","51,014","56,942",0.3337,0.5275,1.0531
5098,0.203273,0.203320,50,10,0.1667,"491,974","113,636","51,024","56,932",0.3338,0.5274,1.0526
5099,0.203321,0.203338,24,10,0.2941,"491,998","113,612","51,034","56,922",0.3338,0.5273,1.0524
5100,0.203339,0.203387,56,10,0.1515,"492,054","113,556","51,044","56,912",0.3339,0.5272,1.0519
5101,0.203388,0.203426,36,10,0.2174,"492,090","113,520","51,054","56,902",0.3339,0.5271,1.0515
5102,0.203426,0.203472,64,10,0.1351,"492,154","113,456","51,064","56,892",0.3340,0.5270,1.0509
5103,0.203472,0.203519,59,10,0.1449,"492,213","113,397","51,074","56,882",0.3341,0.5269,1.0504
5104,0.203519,0.203543,33,10,0.2326,"492,246","113,364","51,084","56,872",0.3341,0.5268,1.0501
5105,0.203544,0.203587,40,10,0.2000,"492,286","113,324","51,094","56,862",0.3341,0.5267,1.0497
5106,0.203588,0.203630,32,10,0.2381,"492,318","113,292","51,104","56,852",0.3341,0.5266,1.0494
5107,0.203633,0.203650,20,10,0.3333,"492,338","113,272","51,114","56,842",0.3341,0.5265,1.0492
5108,0.203651,0.203676,33,10,0.2326,"492,371","113,239","51,124","56,832",0.3342,0.5264,1.0489
5109,0.203677,0.203689,17,10,0.3704,"492,388","113,222","51,134","56,822",0.3342,0.5263,1.0488
5110,0.203690,0.203717,24,10,0.2941,"492,412","113,198","51,144","56,812",0.3342,0.5263,1.0486
5111,0.203718,0.203750,40,10,0.2000,"492,452","113,158","51,154","56,802",0.3342,0.5262,1.0482
5112,0.203751,0.203810,63,10,0.1370,"492,515","113,095","51,164","56,792",0.3343,0.5261,1.0476
5113,0.203810,0.203854,45,10,0.1818,"492,560","113,050","51,174","56,782",0.3343,0.5260,1.0472
5114,0.203854,0.203876,30,10,0.2500,"492,590","113,020","51,184","56,772",0.3344,0.5259,1.0469
5115,0.203876,0.203904,22,10,0.3125,"492,612","112,998","51,194","56,762",0.3344,0.5258,1.0467
5116,0.203904,0.203944,44,10,0.1852,"492,656","112,954","51,204","56,752",0.3344,0.5257,1.0463
5117,0.203945,0.203977,30,10,0.2500,"492,686","112,924","51,214","56,742",0.3344,0.5256,1.0460
5118,0.203978,0.204002,30,10,0.2500,"492,716","112,894","51,224","56,732",0.3345,0.5255,1.0457
5119,0.204002,0.204056,56,10,0.1515,"492,772","112,838","51,234","56,722",0.3345,0.5254,1.0452
5120,0.204057,0.204073,15,10,0.4000,"492,787","112,823","51,244","56,712",0.3345,0.5253,1.0451
5121,0.204075,0.204129,54,10,0.1562,"492,841","112,769","51,254","56,702",0.3346,0.5252,1.0446
5122,0.204129,0.204164,28,10,0.2632,"492,869","112,741","51,264","56,692",0.3346,0.5251,1.0443
5123,0.204164,0.204185,18,10,0.3571,"492,887","112,723","51,274","56,682",0.3346,0.5250,1.0442
5124,0.204185,0.204219,33,11,0.2500,"492,920","112,690","51,285","56,671",0.3346,0.5249,1.0439
5125,0.204220,0.204255,32,10,0.2381,"492,952","112,658","51,295","56,661",0.3346,0.5249,1.0436
5126,0.204258,0.204280,22,10,0.3125,"492,974","112,636","51,305","56,651",0.3346,0.5248,1.0434
5127,0.204280,0.204313,33,10,0.2326,"493,007","112,603","51,315","56,641",0.3347,0.5247,1.0430
5128,0.204314,0.204362,58,10,0.1471,"493,065","112,545","51,325","56,631",0.3347,0.5246,1.0425
5129,0.204362,0.204383,24,10,0.2941,"493,089","112,521","51,335","56,621",0.3348,0.5245,1.0423
5130,0.204385,0.204432,49,10,0.1695,"493,138","112,472","51,345","56,611",0.3348,0.5244,1.0418
5131,0.204432,0.204452,30,10,0.2500,"493,168","112,442","51,355","56,601",0.3348,0.5243,1.0416
5132,0.204453,0.204483,27,10,0.2703,"493,195","112,415","51,365","56,591",0.3348,0.5242,1.0413
5133,0.204484,0.204515,33,10,0.2326,"493,228","112,382","51,375","56,581",0.3349,0.5241,1.0410
5134,0.204515,0.204553,40,10,0.2000,"493,268","112,342","51,385","56,571",0.3349,0.5240,1.0406
5135,0.204553,0.204608,64,10,0.1351,"493,332","112,278","51,395","56,561",0.3350,0.5239,1.0400
5136,0.204609,0.204641,35,10,0.2222,"493,367","112,243","51,405","56,551",0.3350,0.5238,1.0397
5137,0.204642,0.204677,31,10,0.2439,"493,398","112,212","51,415","56,541",0.3351,0.5237,1.0394
5138,0.204677,0.204721,55,10,0.1538,"493,453","112,157","51,425","56,531",0.3351,0.5236,1.0389
5139,0.204722,0.204748,33,10,0.2326,"493,486","112,124","51,435","56,521",0.3351,0.5236,1.0386
5140,0.204749,0.204777,43,10,0.1887,"493,529","112,081","51,445","56,511",0.3352,0.5235,1.0382
5141,0.204777,0.204818,48,10,0.1724,"493,577","112,033","51,455","56,501",0.3352,0.5234,1.0378
5142,0.204820,0.204863,49,10,0.1695,"493,626","111,984","51,465","56,491",0.3353,0.5233,1.0373
5143,0.204864,0.204903,35,10,0.2222,"493,661","111,949","51,475","56,481",0.3353,0.5232,1.0370
5144,0.204905,0.204951,57,10,0.1493,"493,718","111,892","51,485","56,471",0.3354,0.5231,1.0365
5145,0.204952,0.204984,30,10,0.2500,"493,748","111,862","51,495","56,461",0.3354,0.5230,1.0362
5146,0.204985,0.205001,19,10,0.3448,"493,767","111,843","51,505","56,451",0.3354,0.5229,1.0360
5147,0.205002,0.205043,47,10,0.1754,"493,814","111,796","51,515","56,441",0.3355,0.5228,1.0356
5148,0.205044,0.205077,36,10,0.2174,"493,850","111,760","51,525","56,431",0.3355,0.5227,1.0352
5149,0.205079,0.205099,28,10,0.2632,"493,878","111,732","51,535","56,421",0.3355,0.5226,1.0350
5150,0.205099,0.205140,50,10,0.1667,"493,928","111,682","51,545","56,411",0.3356,0.5225,1.0345
5151,0.205140,0.205166,32,10,0.2381,"493,960","111,650","51,555","56,401",0.3356,0.5224,1.0342
5152,0.205167,0.205194,30,10,0.2500,"493,990","111,620","51,565","56,391",0.3356,0.5224,1.0339
5153,0.205194,0.205238,35,10,0.2222,"494,025","111,585","51,575","56,381",0.3357,0.5223,1.0336
5154,0.205239,0.205309,80,10,0.1111,"494,105","111,505","51,585","56,371",0.3358,0.5222,1.0329
5155,0.205309,0.205346,39,10,0.2041,"494,144","111,466","51,595","56,361",0.3358,0.5221,1.0325
5156,0.205346,0.205374,41,10,0.1961,"494,185","111,425","51,605","56,351",0.3359,0.5220,1.0321
5157,0.205376,0.205408,28,10,0.2632,"494,213","111,397","51,615","56,341",0.3359,0.5219,1.0319
5158,0.205408,0.205441,32,10,0.2381,"494,245","111,365","51,625","56,331",0.3359,0.5218,1.0316
5159,0.205442,0.205464,21,10,0.3226,"494,266","111,344","51,635","56,321",0.3359,0.5217,1.0314
5160,0.205465,0.205499,33,10,0.2326,"494,299","111,311","51,645","56,311",0.3359,0.5216,1.0311
5161,0.205499,0.205549,56,10,0.1515,"494,355","111,255","51,655","56,301",0.3360,0.5215,1.0306
5162,0.205549,0.205586,31,10,0.2439,"494,386","111,224","51,665","56,291",0.3360,0.5214,1.0303
5163,0.205586,0.205624,40,10,0.2000,"494,426","111,184","51,675","56,281",0.3361,0.5213,1.0299
5164,0.205625,0.205667,45,10,0.1818,"494,471","111,139","51,685","56,271",0.3361,0.5212,1.0295
5165,0.205668,0.205681,11,10,0.4762,"494,482","111,128","51,695","56,261",0.3361,0.5211,1.0294
5166,0.205681,0.205705,30,10,0.2500,"494,512","111,098","51,705","56,251",0.3361,0.5211,1.0291
5167,0.205706,0.205755,54,10,0.1562,"494,566","111,044","51,715","56,241",0.3362,0.5210,1.0286
5168,0.205756,0.205790,33,10,0.2326,"494,599","111,011","51,725","56,231",0.3362,0.5209,1.0283
5169,0.205790,0.205823,36,10,0.2174,"494,635","110,975","51,735","56,221",0.3363,0.5208,1.0280
5170,0.205823,0.205852,31,10,0.2439,"494,666","110,944","51,745","56,211",0.3363,0.5207,1.0277
5171,0.205853,0.205896,66,10,0.1316,"494,732","110,878","51,755","56,201",0.3364,0.5206,1.0271
5172,0.205896,0.205929,27,10,0.2703,"494,759","110,851","51,765","56,191",0.3364,0.5205,1.0268
5173,0.205929,0.205958,36,10,0.2174,"494,795","110,815","51,775","56,181",0.3364,0.5204,1.0265
5174,0.205959,0.206002,42,10,0.1923,"494,837","110,773","51,785","56,171",0.3365,0.5203,1.0261
5175,0.206002,0.206040,36,10,0.2174,"494,873","110,737","51,795","56,161",0.3365,0.5202,1.0258
5176,0.206041,0.206090,53,10,0.1587,"494,926","110,684","51,805","56,151",0.3366,0.5201,1.0253
5177,0.206090,0.206126,35,10,0.2222,"494,961","110,649","51,815","56,141",0.3366,0.5200,1.0249
5178,0.206127,0.206162,37,10,0.2128,"494,998","110,612","51,825","56,131",0.3366,0.5199,1.0246
5179,0.206163,0.206204,46,10,0.1786,"495,044","110,566","51,835","56,121",0.3367,0.5199,1.0242
5180,0.206206,0.206255,42,10,0.1923,"495,086","110,524","51,845","56,111",0.3367,0.5198,1.0238
5181,0.206256,0.206281,30,10,0.2500,"495,116","110,494","51,855","56,101",0.3368,0.5197,1.0235
5182,0.206283,0.206333,61,10,0.1408,"495,177","110,433","51,865","56,091",0.3368,0.5196,1.0229
5183,0.206333,0.206373,38,10,0.2083,"495,215","110,395","51,875","56,081",0.3369,0.5195,1.0226
5184,0.206373,0.206402,22,10,0.3125,"495,237","110,373","51,885","56,071",0.3369,0.5194,1.0224
5185,0.206405,0.206436,35,10,0.2222,"495,272","110,338","51,895","56,061",0.3369,0.5193,1.0221
5186,0.206436,0.206459,25,10,0.2857,"495,297","110,313","51,905","56,051",0.3369,0.5192,1.0218
5187,0.206459,0.206497,43,10,0.1887,"495,340","110,270","51,915","56,041",0.3370,0.5191,1.0214
5188,0.206500,0.206528,26,10,0.2778,"495,366","110,244","51,925","56,031",0.3370,0.5190,1.0212
5189,0.206529,0.206564,40,10,0.2000,"495,406","110,204","51,935","56,021",0.3370,0.5189,1.0208
5190,0.206566,0.206598,33,10,0.2326,"495,439","110,171","51,945","56,011",0.3370,0.5188,1.0205
5191,0.206599,0.206637,40,10,0.2000,"495,479","110,131","51,955","56,001",0.3371,0.5187,1.0201
5192,0.206638,0.206678,44,10,0.1852,"495,523","110,087","51,965","55,991",0.3371,0.5186,1.0197
5193,0.206679,0.206698,21,10,0.3226,"495,544","110,066","51,975","55,981",0.3371,0.5186,1.0195
5194,0.206699,0.206735,44,10,0.1852,"495,588","110,022","51,985","55,971",0.3372,0.5185,1.0191
5195,0.206735,0.206777,44,10,0.1852,"495,632","109,978","51,995","55,961",0.3372,0.5184,1.0187
5196,0.206778,0.206812,32,10,0.2381,"495,664","109,946","52,005","55,951",0.3373,0.5183,1.0184
5197,0.206813,0.206849,47,10,0.1754,"495,711","109,899","52,015","55,941",0.3373,0.5182,1.0180
5198,0.206850,0.206892,59,10,0.1449,"495,770","109,840","52,025","55,931",0.3374,0.5181,1.0175
5199,0.206893,0.206919,28,10,0.2632,"495,798","109,812","52,035","55,921",0.3374,0.5180,1.0172
5200,0.206919,0.206975,51,10,0.1639,"495,849","109,761","52,045","55,911",0.3375,0.5179,1.0167
5201,0.206976,0.207005,33,10,0.2326,"495,882","109,728","52,055","55,901",0.3375,0.5178,1.0164
5202,0.207006,0.207052,48,10,0.1724,"495,930","109,680","52,065","55,891",0.3376,0.5177,1.0160
5203,0.207053,0.207093,37,10,0.2128,"495,967","109,643","52,075","55,881",0.3376,0.5176,1.0156
5204,0.207098,0.207131,32,10,0.2381,"495,999","109,611","52,085","55,871",0.3376,0.5175,1.0153
5205,0.207132,0.207179,41,10,0.1961,"496,040","109,570","52,095","55,861",0.3377,0.5174,1.0150
5206,0.207179,0.207208,29,10,0.2564,"496,069","109,541","52,105","55,851",0.3377,0.5173,1.0147
5207,0.207210,0.207241,32,10,0.2381,"496,101","109,509","52,115","55,841",0.3377,0.5173,1.0144
5208,0.207242,0.207285,36,10,0.2174,"496,137","109,473","52,125","55,831",0.3377,0.5172,1.0141
5209,0.207286,0.207316,25,10,0.2857,"496,162","109,448","52,135","55,821",0.3378,0.5171,1.0138
5210,0.207317,0.207342,24,10,0.2941,"496,186","109,424","52,145","55,811",0.3378,0.5170,1.0136
5211,0.207343,0.207368,26,10,0.2778,"496,212","109,398","52,155","55,801",0.3378,0.5169,1.0134
5212,0.207370,0.207425,61,10,0.1408,"496,273","109,337","52,165","55,791",0.3379,0.5168,1.0128
5213,0.207426,0.207482,53,10,0.1587,"496,326","109,284","52,175","55,781",0.3379,0.5167,1.0123
5214,0.207484,0.207522,47,10,0.1754,"496,373","109,237","52,185","55,771",0.3380,0.5166,1.0119
5215,0.207522,0.207553,33,10,0.2326,"496,406","109,204","52,195","55,761",0.3380,0.5165,1.0116
5216,0.207554,0.207603,56,10,0.1515,"496,462","109,148","52,205","55,751",0.3381,0.5164,1.0110
5217,0.207605,0.207655,41,10,0.1961,"496,503","109,107","52,215","55,741",0.3381,0.5163,1.0107
5218,0.207656,0.207678,26,10,0.2778,"496,529","109,081","52,225","55,731",0.3381,0.5162,1.0104
5219,0.207678,0.207700,14,10,0.4167,"496,543","109,067","52,235","55,721",0.3381,0.5161,1.0103
5220,0.207700,0.207726,36,10,0.2174,"496,579","109,031","52,245","55,711",0.3382,0.5161,1.0100
5221,0.207727,0.207759,23,10,0.3030,"496,602","109,008","52,255","55,701",0.3382,0.5160,1.0097
5222,0.207763,0.207777,17,10,0.3704,"496,619","108,991","52,265","55,691",0.3382,0.5159,1.0096
5223,0.207779,0.207823,29,10,0.2564,"496,648","108,962","52,275","55,681",0.3382,0.5158,1.0093
5224,0.207825,0.207864,36,10,0.2174,"496,684","108,926","52,285","55,671",0.3382,0.5157,1.0090
5225,0.207865,0.207890,27,10,0.2703,"496,711","108,899","52,295","55,661",0.3382,0.5156,1.0087
5226,0.207890,0.207913,22,10,0.3125,"496,733","108,877","52,305","55,651",0.3382,0.5155,1.0085
5227,0.207913,0.207941,31,10,0.2439,"496,764","108,846","52,315","55,641",0.3383,0.5154,1.0082
5228,0.207942,0.207971,37,10,0.2128,"496,801","108,809","52,325","55,631",0.3383,0.5153,1.0079
5229,0.207971,0.207995,30,10,0.2500,"496,831","108,779","52,335","55,621",0.3383,0.5152,1.0076
5230,0.207997,0.208060,60,10,0.1429,"496,891","108,719","52,345","55,611",0.3384,0.5151,1.0071
5231,0.208062,0.208111,50,10,0.1667,"496,941","108,669","52,355","55,601",0.3385,0.5150,1.0066
5232,0.208111,0.208144,28,10,0.2632,"496,969","108,641","52,365","55,591",0.3385,0.5149,1.0063
5233,0.208144,0.208182,39,10,0.2041,"497,008","108,602","52,375","55,581",0.3385,0.5148,1.0060
5234,0.208184,0.208221,43,10,0.1887,"497,051","108,559","52,385","55,571",0.3386,0.5148,1.0056
5235,0.208222,0.208275,67,10,0.1299,"497,118","108,492","52,395","55,561",0.3387,0.5147,1.0050
5236,0.208275,0.208330,55,10,0.1538,"497,173","108,437","52,405","55,551",0.3388,0.5146,1.0045
5237,0.208331,0.208370,52,10,0.1613,"497,225","108,385","52,415","55,541",0.3388,0.5145,1.0040
5238,0.208372,0.208397,23,10,0.3030,"497,248","108,362","52,425","55,531",0.3388,0.5144,1.0038
5239,0.208397,0.208449,58,10,0.1471,"497,306","108,304","52,435","55,521",0.3389,0.5143,1.0032
5240,0.208449,0.208495,41,10,0.1961,"497,347","108,263","52,445","55,511",0.3389,0.5142,1.0028
5241,0.208496,0.208537,40,10,0.2000,"497,387","108,223","52,455","55,501",0.3390,0.5141,1.0025
5242,0.208539,0.208554,14,10,0.4167,"497,401","108,209","52,465","55,491",0.3390,0.5140,1.0023
5243,0.208554,0.208583,37,10,0.2128,"497,438","108,172","52,475","55,481",0.3390,0.5139,1.0020
5244,0.208583,0.208633,45,10,0.1818,"497,483","108,127","52,485","55,471",0.3391,0.5138,1.0016
5245,0.208639,0.208667,39,10,0.2041,"497,522","108,088","52,495","55,461",0.3391,0.5137,1.0012
5246,0.208668,0.208703,28,10,0.2632,"497,550","108,060","52,505","55,451",0.3391,0.5136,1.0010
5247,0.208704,0.208733,44,10,0.1852,"497,594","108,016","52,515","55,441",0.3392,0.5136,1.0006
5248,0.208733,0.208791,60,10,0.1429,"497,654","107,956","52,525","55,431",0.3393,0.5135,1.0000
5249,0.208792,0.208868,65,10,0.1333,"497,719","107,891","52,535","55,421",0.3394,0.5134,0.9994
5250,0.208870,0.208895,25,10,0.2857,"497,744","107,866","52,545","55,411",0.3394,0.5133,0.9992
5251,0.208896,0.208924,26,11,0.2973,"497,770","107,840","52,556","55,400",0.3394,0.5132,0.9989
5252,0.208924,0.208949,29,10,0.2564,"497,799","107,811","52,566","55,390",0.3394,0.5131,0.9987
5253,0.208949,0.208977,24,10,0.2941,"497,823","107,787","52,576","55,380",0.3394,0.5130,0.9984
5254,0.208977,0.209015,45,10,0.1818,"497,868","107,742","52,586","55,370",0.3395,0.5129,0.9980
5255,0.209017,0.209060,35,10,0.2222,"497,903","107,707","52,596","55,360",0.3395,0.5128,0.9977
5256,0.209060,0.209111,44,10,0.1852,"497,947","107,663","52,606","55,350",0.3395,0.5127,0.9973
5257,0.209113,0.209137,29,10,0.2564,"497,976","107,634","52,616","55,340",0.3396,0.5126,0.9970
5258,0.209138,0.209164,35,10,0.2222,"498,011","107,599","52,626","55,330",0.3396,0.5125,0.9967
5259,0.209166,0.209192,20,10,0.3333,"498,031","107,579","52,636","55,320",0.3396,0.5124,0.9965
5260,0.209193,0.209233,36,10,0.2174,"498,067","107,543","52,646","55,310",0.3396,0.5123,0.9962
5261,0.209233,0.209265,43,10,0.1887,"498,110","107,500","52,656","55,300",0.3397,0.5122,0.9958
5262,0.209265,0.209295,31,10,0.2439,"498,141","107,469","52,666","55,290",0.3397,0.5122,0.9955
5263,0.209295,0.209321,32,10,0.2381,"498,173","107,437","52,676","55,280",0.3397,0.5121,0.9952
5264,0.209321,0.209365,39,10,0.2041,"498,212","107,398","52,686","55,270",0.3398,0.5120,0.9948
5265,0.209366,0.209377,13,10,0.4348,"498,225","107,385","52,696","55,260",0.3398,0.5119,0.9947
5266,0.209377,0.209412,30,10,0.2500,"498,255","107,355","52,706","55,250",0.3398,0.5118,0.9944
