,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
997,0.11274086,0.11279278,163,25,0.1330,"314,060","291,550","24,962","82,994",0.2216,0.7688,2.7006
998,0.11279312,0.11283244,110,25,0.1852,"314,170","291,440","24,987","82,969",0.2216,0.7685,2.6996
999,0.112833194,0.112878874,134,26,0.1625,"314,304","291,306","25,013","82,943",0.2216,0.7683,2.6984
1000,0.11287949,0.11294994,228,25,0.0988,"314,532","291,078","25,038","82,918",0.2217,0.7681,2.6963
1001,0.1129503,0.11301366,178,25,0.1232,"314,710","290,900","25,063","82,893",0.2218,0.7678,2.6946
1002,0.113013975,0.11305628,138,25,0.1534,"314,848","290,762","25,088","82,868",0.2218,0.7676,2.6933
1003,0.11305698,0.113120854,179,25,0.1225,"315,027","290,583","25,113","82,843",0.2218,0.7674,2.6917
1004,0.11312109,0.113196865,229,25,0.0984,"315,256","290,354","25,138","82,818",0.2219,0.7671,2.6896
1005,0.1131971,0.11325874,171,25,0.1276,"315,427","290,183","25,163","82,793",0.2220,0.7669,2.6880
1006,0.11325892,0.11334622,237,25,0.0954,"315,664","289,946","25,188","82,768",0.2221,0.7667,2.6858
1007,0.11334664,0.11340669,182,26,0.1250,"315,846","289,764","25,214","82,742",0.2221,0.7664,2.6841
1008,0.113407224,0.11346636,174,25,0.1256,"316,020","289,590","25,239","82,717",0.2222,0.7662,2.6825
1009,0.113467135,0.11351979,195,25,0.1136,"316,215","289,395","25,264","82,692",0.2222,0.7660,2.6807
1010,0.113520294,0.11361073,270,25,0.0847,"316,485","289,125","25,289","82,667",0.2223,0.7657,2.6782
1011,0.11361085,0.11366783,184,25,0.1196,"316,669","288,941","25,314","82,642",0.2224,0.7655,2.6765
1012,0.1136681,0.11374245,196,25,0.1131,"316,865","288,745","25,339","82,617",0.2225,0.7653,2.6747
1013,0.11374325,0.113819346,231,25,0.0977,"317,096","288,514","25,364","82,592",0.2226,0.7651,2.6725
1014,0.1138197,0.11388262,170,25,0.1282,"317,266","288,344","25,389","82,567",0.2226,0.7648,2.6709
1015,0.113882706,0.113945894,177,25,0.1238,"317,443","288,167","25,414","82,542",0.2227,0.7646,2.6693
1016,0.11394601,0.11398697,132,25,0.1592,"317,575","288,035","25,439","82,517",0.2227,0.7644,2.6681
1017,0.11398738,0.114032455,127,25,0.1645,"317,702","287,908","25,464","82,492",0.2227,0.7641,2.6669
1018,0.114032805,0.11410672,255,25,0.0893,"317,957","287,653","25,489","82,467",0.2228,0.7639,2.6645
1019,0.11410691,0.11416848,177,25,0.1238,"318,134","287,476","25,514","82,442",0.2229,0.7637,2.6629
1020,0.11416873,0.11423792,207,25,0.1078,"318,341","287,269","25,539","82,417",0.2229,0.7634,2.6610
1021,0.11423819,0.11429453,147,25,0.1453,"318,488","287,122","25,564","82,392",0.2230,0.7632,2.6596
1022,0.11429461,0.114359595,211,25,0.1059,"318,699","286,911","25,589","82,367",0.2230,0.7630,2.6577
1023,0.114359625,0.114423886,218,25,0.1029,"318,917","286,693","25,614","82,342",0.2231,0.7627,2.6556
1024,0.11442391,0.11447854,166,25,0.1309,"319,083","286,527","25,639","82,317",0.2232,0.7625,2.6541
1025,0.11447857,0.11455299,217,25,0.1033,"319,300","286,310","25,664","82,292",0.2233,0.7623,2.6521
1026,0.11455311,0.114633396,255,25,0.0893,"319,555","286,055","25,689","82,267",0.2234,0.7620,2.6497
1027,0.11463369,0.114682265,149,25,0.1437,"319,704","285,906","25,714","82,242",0.2234,0.7618,2.6484
1028,0.114682384,0.114765,249,25,0.0912,"319,953","285,657","25,739","82,217",0.2235,0.7616,2.6461
1029,0.114765055,0.114819124,159,25,0.1359,"320,112","285,498","25,764","82,192",0.2235,0.7613,2.6446
1030,0.114819154,0.1148857,166,25,0.1309,"320,278","285,332","25,789","82,167",0.2236,0.7611,2.6430
1031,0.11488592,0.114928454,141,25,0.1506,"320,419","285,191","25,814","82,142",0.2236,0.7609,2.6417
1032,0.114929035,0.114978544,142,25,0.1497,"320,561","285,049","25,839","82,117",0.2237,0.7607,2.6404
1033,0.11497885,0.11504272,180,25,0.1220,"320,741","284,869","25,864","82,092",0.2237,0.7604,2.6388
1034,0.11504282,0.115099415,191,25,0.1157,"320,932","284,678","25,889","82,067",0.2238,0.7602,2.6370
1035,0.115099445,0.1151647,229,25,0.0984,"321,161","284,449","25,914","82,042",0.2239,0.7600,2.6349
1036,0.11516476,0.115231976,214,25,0.1046,"321,375","284,235","25,939","82,017",0.2239,0.7597,2.6329
1037,0.11523204,0.11530767,227,25,0.0992,"321,602","284,008","25,964","81,992",0.2240,0.7595,2.6308
1038,0.11530784,0.11538627,249,25,0.0912,"321,851","283,759","25,989","81,967",0.2241,0.7593,2.6285
1039,0.1153863,0.11545632,204,25,0.1092,"322,055","283,555","26,014","81,942",0.2242,0.7590,2.6266
1040,0.11545716,0.115525484,223,25,0.1008,"322,278","283,332","26,039","81,917",0.2243,0.7588,2.6245
1041,0.11552668,0.11560281,223,25,0.1008,"322,501","283,109","26,064","81,892",0.2244,0.7586,2.6224
1042,0.11560292,0.11565689,167,25,0.1302,"322,668","282,942","26,089","81,867",0.2244,0.7583,2.6209
1043,0.11565755,0.11573179,206,25,0.1082,"322,874","282,736","26,114","81,842",0.2245,0.7581,2.6190
1044,0.11573203,0.115803994,233,25,0.0969,"323,107","282,503","26,139","81,817",0.2246,0.7579,2.6168
1045,0.11580458,0.11587164,202,25,0.1101,"323,309","282,301","26,164","81,792",0.2246,0.7576,2.6150
1046,0.11587237,0.11594474,211,25,0.1059,"323,520","282,090","26,189","81,767",0.2247,0.7574,2.6130
1047,0.11594502,0.11602533,224,25,0.1004,"323,744","281,866","26,214","81,742",0.2248,0.7572,2.6109
1048,0.1160257,0.11609637,190,25,0.1163,"323,934","281,676","26,239","81,717",0.2249,0.7569,2.6092
1049,0.11609683,0.11612882,93,25,0.2119,"324,027","281,583","26,264","81,692",0.2249,0.7567,2.6083
1050,0.116128884,0.11617358,128,25,0.1634,"324,155","281,455","26,289","81,667",0.2249,0.7565,2.6071
1051,0.11617365,0.11624768,217,25,0.1033,"324,372","281,238","26,314","81,642",0.2250,0.7563,2.6051
1052,0.11624771,0.116310686,170,25,0.1282,"324,542","281,068","26,339","81,617",0.2250,0.7560,2.6035
1053,0.1163113,0.116394885,249,25,0.0912,"324,791","280,819","26,364","81,592",0.2251,0.7558,2.6012
1054,0.116395034,0.11645328,167,25,0.1302,"324,958","280,652","26,389","81,567",0.2252,0.7556,2.5997
1055,0.11645342,0.116531394,223,25,0.1008,"325,181","280,429","26,414","81,542",0.2253,0.7553,2.5976
1056,0.11653177,0.116604745,214,25,0.1046,"325,395","280,215","26,439","81,517",0.2254,0.7551,2.5956
1057,0.116605386,0.11666132,165,25,0.1316,"325,560","280,050","26,464","81,492",0.2254,0.7549,2.5941
1058,0.11666149,0.11673137,189,25,0.1168,"325,749","279,861","26,489","81,467",0.2255,0.7546,2.5924
1059,0.11673146,0.11677448,134,25,0.1572,"325,883","279,727","26,514","81,442",0.2255,0.7544,2.5911
1060,0.11677498,0.11684397,216,25,0.1037,"326,099","279,511","26,539","81,417",0.2256,0.7542,2.5891
1061,0.116844535,0.116905026,182,25,0.1208,"326,281","279,329","26,564","81,392",0.2256,0.7539,2.5874
1062,0.11690591,0.116964824,161,25,0.1344,"326,442","279,168","26,589","81,367",0.2257,0.7537,2.5859
1063,0.116964996,0.11702224,170,25,0.1282,"326,612","278,998","26,614","81,342",0.2257,0.7535,2.5844
1064,0.11702229,0.11708214,159,25,0.1359,"326,771","278,839","26,639","81,317",0.2258,0.7532,2.5829
1065,0.117082484,0.11715554,218,25,0.1029,"326,989","278,621","26,664","81,292",0.2259,0.7530,2.5809
1066,0.11715556,0.117225245,195,25,0.1136,"327,184","278,426","26,689","81,267",0.2259,0.7528,2.5791
1067,0.117226794,0.117297076,207,25,0.1078,"327,391","278,219","26,714","81,242",0.2260,0.7525,2.5772
1068,0.117298014,0.11735105,159,25,0.1359,"327,550","278,060","26,739","81,217",0.2261,0.7523,2.5757
1069,0.11735188,0.11742515,181,25,0.1214,"327,731","277,879","26,764","81,192",0.2261,0.7521,2.5740
1070,0.117425635,0.11748809,185,25,0.1190,"327,916","277,694","26,789","81,167",0.2262,0.7519,2.5723
1071,0.11748813,0.11754711,165,25,0.1316,"328,081","277,529","26,814","81,142",0.2262,0.7516,2.5708
1072,0.117548116,0.11760863,171,25,0.1276,"328,252","277,358","26,839","81,117",0.2263,0.7514,2.5692
1073,0.1176094,0.11768765,221,25,0.1016,"328,473","277,137","26,864","81,092",0.2264,0.7512,2.5671
1074,0.11768787,0.11774568,162,25,0.1337,"328,635","276,975","26,889","81,067",0.2264,0.7509,2.5656
1075,0.11774658,0.11781947,192,25,0.1152,"328,827","276,783","26,914","81,042",0.2265,0.7507,2.5639
1076,0.11781969,0.117878854,145,25,0.1471,"328,972","276,638","26,939","81,017",0.2265,0.7505,2.5625
1077,0.11787907,0.11792726,126,25,0.1656,"329,098","276,512","26,964","80,992",0.2265,0.7502,2.5613
1078,0.11792827,0.11800726,229,25,0.0984,"329,327","276,283","26,989","80,967",0.2266,0.7500,2.5592
1079,0.118007764,0.118077986,228,25,0.0988,"329,555","276,055","27,014","80,942",0.2267,0.7498,2.5571
1080,0.118078195,0.118126325,130,25,0.1613,"329,685","275,925","27,039","80,917",0.2268,0.7495,2.5559
1081,0.1181267,0.11818721,183,25,0.1202,"329,868","275,742","27,064","80,892",0.2268,0.7493,2.5542
1082,0.118187316,0.118247785,178,25,0.1232,"330,046","275,564","27,089","80,867",0.2269,0.7491,2.5526
1083,0.11824833,0.11831422,195,25,0.1136,"330,241","275,369","27,114","80,842",0.2269,0.7488,2.5508
1084,0.11831462,0.1183843,191,25,0.1157,"330,432","275,178","27,139","80,817",0.2270,0.7486,2.5490
1085,0.11838458,0.118442535,172,25,0.1269,"330,604","275,006","27,164","80,792",0.2271,0.7484,2.5474
1086,0.118442714,0.118483365,116,25,0.1773,"330,720","274,890","27,189","80,767",0.2271,0.7481,2.5463
1087,0.11848389,0.11854877,144,26,0.1529,"330,864","274,746","27,215","80,741",0.2271,0.7479,2.5450
1088,0.11854908,0.11860275,157,25,0.1374,"331,021","274,589","27,240","80,716",0.2272,0.7477,2.5435
1089,0.11860326,0.11870387,316,25,0.0733,"331,337","274,273","27,265","80,691",0.2273,0.7474,2.5406
1090,0.11870513,0.11877067,186,26,0.1226,"331,523","274,087","27,291","80,665",0.2274,0.7472,2.5389
1091,0.11877072,0.118838094,194,25,0.1142,"331,717","273,893","27,316","80,640",0.2275,0.7470,2.5371
1092,0.1188383,0.11889804,164,25,0.1323,"331,881","273,729","27,341","80,615",0.2275,0.7467,2.5356
1093,0.11889809,0.11894325,120,25,0.1724,"332,001","273,609","27,366","80,590",0.2275,0.7465,2.5344
1094,0.11894356,0.11899816,154,25,0.1397,"332,155","273,455","27,391","80,565",0.2276,0.7463,2.5330
1095,0.11899819,0.11905621,144,25,0.1479,"332,299","273,311","27,416","80,540",0.2276,0.7460,2.5317
1096,0.11905779,0.11910831,150,26,0.1477,"332,449","273,161","27,442","80,514",0.2276,0.7458,2.5303
1097,0.119108506,0.119151786,112,25,0.1825,"332,561","273,049","27,467","80,489",0.2277,0.7456,2.5293
1098,0.11915182,0.11921753,188,25,0.1174,"332,749","272,861","27,492","80,464",0.2277,0.7453,2.5275
1099,0.1192177,0.11928445,194,25,0.1142,"332,943","272,667","27,517","80,439",0.2278,0.7451,2.5257
1100,0.11928563,0.119355194,187,25,0.1179,"333,130","272,480","27,542","80,414",0.2279,0.7449,2.5240
1101,0.119355395,0.11945057,284,25,0.0809,"333,414","272,196","27,567","80,389",0.2280,0.7446,2.5214
1102,0.11945255,0.11951437,186,25,0.1185,"333,600","272,010","27,592","80,364",0.2281,0.7444,2.5196
1103,0.119514555,0.119575225,192,25,0.1152,"333,792","271,818","27,617","80,339",0.2281,0.7442,2.5179
1104,0.119575426,0.11965176,240,25,0.0943,"334,032","271,578","27,642","80,314",0.2282,0.7440,2.5156
1105,0.11965242,0.11972247,201,25,0.1106,"334,233","271,377","27,667","80,289",0.2283,0.7437,2.5138
1106,0.11972317,0.11978566,189,25,0.1168,"334,422","271,188","27,692","80,264",0.2284,0.7435,2.5120
1107,0.119785726,0.119842656,162,25,0.1337,"334,584","271,026","27,717","80,239",0.2284,0.7433,2.5105
1108,0.11984313,0.119904734,141,25,0.1506,"334,725","270,885","27,742","80,214",0.2285,0.7430,2.5092
1109,0.11990529,0.11995038,132,25,0.1592,"334,857","270,753","27,767","80,189",0.2285,0.7428,2.5080
1110,0.1199506,0.120026805,211,25,0.1059,"335,068","270,542","27,792","80,164",0.2286,0.7426,2.5060
1111,0.12002881,0.1201178,230,25,0.0980,"335,298","270,312","27,817","80,139",0.2287,0.7423,2.5039
1112,0.12011862,0.120177716,156,25,0.1381,"335,454","270,156","27,842","80,114",0.2287,0.7421,2.5025
1113,0.12017816,0.12024871,173,25,0.1263,"335,627","269,983","27,867","80,089",0.2288,0.7419,2.5009
1114,0.1202488,0.12029055,132,25,0.1592,"335,759","269,851","27,892","80,064",0.2288,0.7416,2.4996
1115,0.120290585,0.120367214,225,25,0.1000,"335,984","269,626","27,917","80,039",0.2289,0.7414,2.4976
1116,0.12036725,0.12044208,213,25,0.1050,"336,197","269,413","27,942","80,014",0.2290,0.7412,2.4956
1117,0.12044237,0.12049226,143,25,0.1488,"336,340","269,270","27,967","79,989",0.2290,0.7409,2.4943
1118,0.120492354,0.12052581,98,26,0.2097,"336,438","269,172","27,993","79,963",0.2290,0.7407,2.4933
1119,0.12052584,0.12058586,163,25,0.1330,"336,601","269,009","28,018","79,938",0.2291,0.7405,2.4918
1120,0.12058596,0.12063173,105,25,0.1923,"336,706","268,904","28,043","79,913",0.2291,0.7402,2.4909
1121,0.12063181,0.12067425,100,25,0.2000,"336,806","268,804","28,068","79,888",0.2291,0.7400,2.4899
1122,0.1206747,0.120728076,157,25,0.1374,"336,963","268,647","28,093","79,863",0.2292,0.7398,2.4885
1123,0.12072823,0.12079244,180,28,0.1346,"337,143","268,467","28,121","79,835",0.2292,0.7395,2.4868
1124,0.120792575,0.12086031,215,25,0.1042,"337,358","268,252","28,146","79,810",0.2293,0.7393,2.4848
1125,0.12086144,0.120911755,159,25,0.1359,"337,517","268,093","28,171","79,785",0.2293,0.7391,2.4834
1126,0.12091189,0.12096865,165,25,0.1316,"337,682","267,928","28,196","79,760",0.2294,0.7388,2.4818
1127,0.120969094,0.12102619,127,25,0.1645,"337,809","267,801","28,221","79,735",0.2294,0.7386,2.4806
1128,0.12102624,0.121100694,235,25,0.0962,"338,044","267,566","28,246","79,710",0.2295,0.7384,2.4785
1129,0.12110262,0.12115135,136,25,0.1553,"338,180","267,430","28,271","79,685",0.2296,0.7381,2.4772
1130,0.12115177,0.12121198,152,25,0.1412,"338,332","267,278","28,296","79,660",0.2296,0.7379,2.4758
1131,0.12121264,0.12129287,190,25,0.1163,"338,522","267,088","28,321","79,635",0.2297,0.7377,2.4740
1132,0.12129288,0.12137728,223,26,0.1044,"338,745","266,865","28,347","79,609",0.2298,0.7374,2.4720
1133,0.12137779,0.121445715,170,25,0.1282,"338,915","266,695","28,372","79,584",0.2298,0.7372,2.4704
1134,0.12144592,0.12150898,189,25,0.1168,"339,104","266,506","28,397","79,559",0.2299,0.7370,2.4687
1135,0.12150955,0.12157049,185,25,0.1190,"339,289","266,321","28,422","79,534",0.2300,0.7367,2.4669
1136,0.12157054,0.12165159,214,25,0.1046,"339,503","266,107","28,447","79,509",0.2301,0.7365,2.4650
1137,0.12165192,0.12171906,152,25,0.1412,"339,655","265,955","28,472","79,484",0.2301,0.7363,2.4635
1138,0.121719144,0.12179501,216,25,0.1037,"339,871","265,739","28,497","79,459",0.2302,0.7360,2.4615
1139,0.12179558,0.121848546,123,25,0.1689,"339,994","265,616","28,522","79,434",0.2302,0.7358,2.4604
1140,0.12184906,0.12191852,205,25,0.1087,"340,199","265,411","28,547","79,409",0.2303,0.7356,2.4585
1141,0.12191859,0.122004166,233,25,0.0969,"340,432","265,178","28,572","79,384",0.2304,0.7353,2.4564
1142,0.12200425,0.122074254,198,25,0.1121,"340,630","264,980","28,597","79,359",0.2305,0.7351,2.4545
1143,0.122074366,0.1221814,264,25,0.0865,"340,894","264,716","28,622","79,334",0.2306,0.7349,2.4521
1144,0.12218149,0.12223707,136,25,0.1553,"341,030","264,580","28,647","79,309",0.2306,0.7346,2.4508
1145,0.122237556,0.12228335,138,25,0.1534,"341,168","264,442","28,672","79,284",0.2307,0.7344,2.4495
1146,0.12228345,0.122367725,187,25,0.1179,"341,355","264,255","28,697","79,259",0.2307,0.7342,2.4478
1147,0.12236816,0.12242464,160,25,0.1351,"341,515","264,095","28,722","79,234",0.2308,0.7339,2.4463
1148,0.12242568,0.12248382,149,25,0.1437,"341,664","263,946","28,747","79,209",0.2308,0.7337,2.4449
1149,0.122484334,0.122545764,169,25,0.1289,"341,833","263,777","28,772","79,184",0.2309,0.7335,2.4434
1150,0.12254683,0.12261578,187,25,0.1179,"342,020","263,590","28,797","79,159",0.2310,0.7333,2.4416
1151,0.122616366,0.122667834,151,25,0.1420,"342,171","263,439","28,822","79,134",0.2310,0.7330,2.4402
1152,0.12266786,0.122720316,127,25,0.1645,"342,298","263,312","28,847","79,109",0.2310,0.7328,2.4391
1153,0.12272047,0.122789,199,25,0.1116,"342,497","263,113","28,872","79,084",0.2311,0.7326,2.4372
1154,0.12278935,0.122844875,152,25,0.1412,"342,649","262,961","28,897","79,059",0.2312,0.7323,2.4358
1155,0.12284541,0.12291912,206,25,0.1082,"342,855","262,755","28,922","79,034",0.2312,0.7321,2.4339
1156,0.122919716,0.12298948,211,25,0.1059,"343,066","262,544","28,947","79,009",0.2313,0.7319,2.4320
1157,0.12298964,0.12304209,121,25,0.1712,"343,187","262,423","28,972","78,984",0.2313,0.7316,2.4308
1158,0.12304229,0.12310526,181,25,0.1214,"343,368","262,242","28,997","78,959",0.2314,0.7314,2.4292
1159,0.123106,0.12317054,174,25,0.1256,"343,542","262,068","29,022","78,934",0.2315,0.7312,2.4275
1160,0.12317112,0.123245746,189,25,0.1168,"343,731","261,879","29,047","78,909",0.2315,0.7309,2.4258
1161,0.12324722,0.12330958,173,25,0.1263,"343,904","261,706","29,072","78,884",0.2316,0.7307,2.4242
1162,0.123310536,0.12335097,117,25,0.1761,"344,021","261,589","29,097","78,859",0.2316,0.7305,2.4231
1163,0.12335101,0.12342514,188,25,0.1174,"344,209","261,401","29,122","78,834",0.2317,0.7302,2.4214
1164,0.123425744,0.12350887,195,25,0.1136,"344,404","261,206","29,147","78,809",0.2318,0.7300,2.4196
1165,0.12350936,0.123573,174,25,0.1256,"344,578","261,032","29,172","78,784",0.2318,0.7298,2.4179
1166,0.123573504,0.12365836,224,25,0.1004,"344,802","260,808","29,197","78,759",0.2319,0.7295,2.4159
1167,0.12365918,0.12370736,144,25,0.1479,"344,946","260,664","29,222","78,734",0.2320,0.7293,2.4145
1168,0.123707816,0.12377073,175,25,0.1250,"345,121","260,489","29,247","78,709",0.2320,0.7291,2.4129
1169,0.123771325,0.123836435,168,25,0.1295,"345,289","260,321","29,272","78,684",0.2321,0.7289,2.4114
1170,0.12383666,0.12390255,173,25,0.1263,"345,462","260,148","29,297","78,659",0.2322,0.7286,2.4098
1171,0.12390272,0.12396027,155,25,0.1389,"345,617","259,993","29,322","78,634",0.2322,0.7284,2.4083
1172,0.12396058,0.12400927,139,25,0.1524,"345,756","259,854","29,347","78,609",0.2323,0.7282,2.4070
1173,0.124009885,0.12405805,132,25,0.1592,"345,888","259,722","29,372","78,584",0.2323,0.7279,2.4058
1174,0.12405875,0.12409757,105,26,0.1985,"345,993","259,617","29,398","78,558",0.2323,0.7277,2.4048
1175,0.12409767,0.12417433,200,25,0.1111,"346,193","259,417","29,423","78,533",0.2324,0.7275,2.4030
1176,0.12417473,0.12423111,152,25,0.1412,"346,345","259,265","29,448","78,508",0.2324,0.7272,2.4016
1177,0.1242312,0.12429043,139,25,0.1524,"346,484","259,126","29,473","78,483",0.2325,0.7270,2.4003
1178,0.124291904,0.124359146,174,25,0.1256,"346,658","258,952","29,498","78,458",0.2325,0.7268,2.3987
1179,0.12435951,0.124445684,271,25,0.0845,"346,929","258,681","29,523","78,433",0.2327,0.7265,2.3962
1180,0.12444638,0.12449812,158,25,0.1366,"347,087","258,523","29,548","78,408",0.2327,0.7263,2.3947
1181,0.124498434,0.12456477,176,25,0.1244,"347,263","258,347","29,573","78,383",0.2328,0.7261,2.3931
1182,0.12456504,0.12462233,139,25,0.1524,"347,402","258,208","29,598","78,358",0.2328,0.7258,2.3918
1183,0.12462264,0.124709666,213,25,0.1050,"347,615","257,995","29,623","78,333",0.2329,0.7256,2.3898
1184,0.12471092,0.12477881,177,25,0.1238,"347,792","257,818","29,648","78,308",0.2330,0.7254,2.3882
1185,0.12477908,0.12483842,160,25,0.1351,"347,952","257,658","29,673","78,283",0.2330,0.7251,2.3867
1186,0.124838606,0.1248848,125,25,0.1667,"348,077","257,533","29,698","78,258",0.2331,0.7249,2.3855
1187,0.12488495,0.124949135,160,25,0.1351,"348,237","257,373","29,723","78,233",0.2331,0.7247,2.3841
1188,0.12494915,0.12503153,217,25,0.1033,"348,454","257,156","29,748","78,208",0.2332,0.7244,2.3820
1189,0.12503155,0.12508334,140,25,0.1515,"348,594","257,016","29,773","78,183",0.2332,0.7242,2.3807
1190,0.12508348,0.12514956,188,25,0.1174,"348,782","256,828","29,798","78,158",0.2333,0.7240,2.3790
1191,0.12514976,0.12519923,144,25,0.1479,"348,926","256,684","29,823","78,133",0.2334,0.7237,2.3777
1192,0.1252001,0.12525696,152,25,0.1412,"349,078","256,532","29,848","78,108",0.2334,0.7235,2.3763
1193,0.12525748,0.12531075,134,25,0.1572,"349,212","256,398","29,873","78,083",0.2334,0.7233,2.3750
1194,0.12531084,0.12536864,144,25,0.1479,"349,356","256,254","29,898","78,058",0.2335,0.7231,2.3737
