,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
292,0.5127,40,114,40,600905,4705,106249,1707,0.04358257067694246,0.26621958827199,1707.0,4705.0,0.26621958827199,1.0,0.5127,1656.4,4635.9,0.2632423756019262,1.0,0.5127,1624.05,4576.9,0.2619034180246575,1.0,0.5127,1742.72,4952.02,0.260311826896937,1.0,0.5127,2003.89,5847.97,0.2552121408175897,1.0,0.5127,3445.205,10608.655,0.24514297139718197,1.0,0.5127,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
293,0.5128,128,277,128,601182,4428,106377,1579,0.041016710511689945,0.26285999667055104,1579.0,4428.0,0.26285999667055104,1.0,0.5128,1597.4,4501.0,0.2619375573921029,1.0,0.5128,1577.5,4462.55,0.26117333465782566,1.0,0.5128,1693.28,4810.48,0.2603540106030973,1.0,0.5128,1950.21,5685.24,0.25541520146160346,1.0,0.5128,3371.42,10357.89,0.24556368819700336,1.0,0.5128,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
294,0.5129,48,101,48,601283,4327,106425,1531,0.040081144169846976,0.2613519972686924,1531.0,4327.0,0.2613519972686924,1.0,0.5129,1535.1,4358.5,0.2604689833039229,1.0,0.5129,1532.95,4353.4,0.26042454152403444,1.0,0.5129,1644.08,4669.8,0.26039139166407976,1.0,0.5129,1897.86,5526.37,0.25563055023888,1.0,0.5129,3298.55,10111.04,0.24598440369914368,1.0,0.5129,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
295,0.513,128,265,128,601548,4062,106553,1403,0.03762644040164512,0.2567246111619396,1403.0,4062.0,0.2567246111619396,1.0,0.513,1473.8,4218.5,0.25891116069075765,1.0,0.513,1489.4,4247.95,0.25959720079827797,1.0,0.513,1596.16,4534.82,0.2603433708803487,1.0,0.513,1847.02,5372.62,0.2558327007994859,1.0,0.513,3226.95,9869.035,0.24640758217117686,1.0,0.513,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
296,0.5131,37,82,37,601630,3980,106590,1366,0.03686687168846567,0.2555181444070333,1366.0,3980.0,0.2555181444070333,1.0,0.5131,1415.1,4086.9,0.25719738276990184,1.0,0.5131,1446.6,4145.15,0.25870255286806454,1.0,0.5131,1548.5,4400.44,0.26029847334146927,1.0,0.5131,1798.26,5225.39,0.25602927252924046,1.0,0.5131,3156.065,9630.555,0.24682558799745358,1.0,0.5131,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
297,0.5132,85,162,85,601792,3818,106675,1281,0.03536626032828189,0.2512257305353991,1281.0,3818.0,0.2512257305353991,1.0,0.5132,1356.4,3957.1,0.2552743013079891,1.0,0.5132,1403.25,4042.0,0.25770166659014737,1.0,0.5132,1503.06,4274.1,0.26017281847828344,1.0,0.5132,1751.47,5083.12,0.2562655550662146,1.0,0.5132,3086.195,9398.345,0.2472013386155998,1.0,0.5132,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
298,0.5133,68,150,68,601942,3668,106743,1213,0.033976805365148764,0.24851464863757428,1213.0,3668.0,0.24851464863757428,1.0,0.5133,1299.3,3822.4,0.25368529980279986,1.0,0.5133,1363.55,3945.1,0.25685437917361287,1.0,0.5133,1457.42,4147.78,0.2600121315920931,1.0,0.5133,1706.08,4944.32,0.25653795260435464,1.0,0.5133,3017.865,9174.995,0.24751083831028975,1.0,0.5133,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
299,0.5134,49,133,49,602075,3535,106792,1164,0.03274482196450406,0.2477122792083422,1164.0,3535.0,0.2477122792083422,1.0,0.5134,1251.9,3706.8,0.2524653639058624,1.0,0.5134,1325.55,3851.85,0.25602619075211497,1.0,0.5134,1411.58,4022.5,0.2597643023290051,1.0,0.5134,1661.05,4808.04,0.2567671805462592,1.0,0.5134,2951.095,8958.815,0.24778482792901035,1.0,0.5134,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
300,0.5135,4,8,4,602083,3527,106796,1160,0.03267071769980363,0.2474930659270322,1160.0,3527.0,0.2474930659270322,1.0,0.5135,1209.1,3601.1,0.25136168974263023,1.0,0.5135,1289.75,3764.9,0.25516108929401643,1.0,0.5135,1368.2,3903.26,0.2595485880571986,1.0,0.5135,1616.95,4675.0,0.2569871025675665,1.0,0.5135,2886.415,8752.845,0.24798956291035687,1.0,0.5135,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
301,0.5136,0,6,0,602089,3521,106796,1160,0.0326151395012783,0.2478102969450972,1160.0,3521.0,0.2478102969450972,1.0,0.5136,1178.6,3521.2,0.2507766287927146,1.0,0.5136,1254.65,3680.45,0.25422990415594415,1.0,0.5136,1325.2,3786.26,0.2592605635180555,1.0,0.5136,1574.19,4546.6,0.2571873892095628,1.0,0.5136,2823.84,8553.61,0.2481962126838615,1.0,0.5136,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
302,0.5137,24,163,24,602252,3358,106820,1136,0.031105265108006964,0.25278148642634624,1136.0,3358.0,0.25278148642634624,1.0,0.5137,1150.1,3448.1,0.2501196120220956,1.0,0.5137,1219.05,3595.65,0.25319334537977445,1.0,0.5137,1283.62,3672.9,0.25897605578107213,1.0,0.5137,1532.27,4420.92,0.25738637604376813,1.0,0.5137,2763.06,8359.82,0.2484122817112115,1.0,0.5137,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
303,0.5138,31,86,31,602338,3272,106851,1105,0.030308644262477306,0.2524560201050948,1105.0,3272.0,0.2524560201050948,1.0,0.5138,1129.7,3389.2,0.24999446768018768,1.0,0.5138,1182.65,3500.05,0.25255728532684135,1.0,0.5138,1243.86,3565.7,0.258622410366021,1.0,0.5138,1491.17,4297.8,0.2575881374406846,1.0,0.5138,2703.295,8169.325,0.24863326410745526,1.0,0.5138,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
304,0.5139,2,2,2,602340,3270,106853,1103,0.030290118196302198,0.2522295906700206,1103.0,3270.0,0.2522295906700206,1.0,0.5139,1116.0,3345.2,0.25015690845512417,1.0,0.5139,1145.25,3397.05,0.25212997820487415,1.0,0.5139,1205.26,3461.5,0.2582648347033059,1.0,0.5139,1450.97,4178.66,0.25773807514881086,1.0,0.5139,2644.785,7982.545,0.24886636624627256,1.0,0.5139,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
305,0.514,5,7,5,602347,3263,106858,1098,0.030225276964689317,0.2517771153405182,1098.0,3263.0,0.2517771153405182,1.0,0.514,1105.7,3311.3,0.25032827711116146,1.0,0.514,1108.1,3294.6,0.2516864651236741,1.0,0.514,1168.38,3360.48,0.25798545329288164,1.0,0.514,1411.13,4061.11,0.2578706343289037,1.0,0.514,2586.66,7797.36,0.24910005951452324,1.0,0.514,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
306,0.5141,17,14,17,602361,3249,106875,1081,0.030095594501463558,0.24965357967667437,1081.0,3249.0,0.24965357967667437,1.0,0.5141,1094.2,3274.0,0.25049219358088004,1.0,0.5141,1077.2,3204.7,0.25157056446904413,1.0,0.5141,1133.24,3263.94,0.2577197203662347,1.0,0.5141,1371.64,3945.25,0.25797787804524824,1.0,0.5141,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
307,0.5142,4,20,4,602381,3229,106879,1077,0.029910333839712474,0.25011611704598236,1077.0,3229.0,0.25011611704598236,1.0,0.5142,1081.7,3234.2,0.25063138626937603,1.0,0.5142,1042.2,3107.0,0.2511809505446833,1.0,0.5142,1099.02,3171.32,0.25736124055695797,1.0,0.5142,1332.41,3830.64,0.258066452968691,1.0,0.5142,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
308,0.5143,1,1,1,602382,3228,106880,1076,0.02990107080662492,0.25,1076.0,3228.0,0.25,1.0,0.5143,1066.0,3177.7,0.251195890378679,1.0,0.5143,1010.9,3016.5,0.2510056115608085,1.0,0.5143,1065.1,3079.8,0.2569663924340756,1.0,0.5143,1294.09,3719.3,0.2581267365993868,1.0,0.5143,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
309,0.5144,15,32,15,602414,3196,106895,1061,0.029604653747823187,0.24923655156213295,1061.0,3196.0,0.24923655156213295,1.0,0.5144,1038.6,3087.3,0.25172689594997455,1.0,0.5144,982.9,2933.1,0.25099591419816136,1.0,0.5144,1032.4,2991.66,0.25655681078313947,1.0,0.5144,1257.01,3611.6,0.2581866282162671,1.0,0.5144,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
310,0.5145,16,42,16,602456,3154,106911,1045,0.02921560635814591,0.248868778280543,1045.0,3154.0,0.248868778280543,1.0,0.5145,1007.1,2988.1,0.25207749299158994,1.0,0.5145,956.8,2854.6,0.2510363645904392,1.0,0.5145,999.78,2904.04,0.2561029965520951,1.0,0.5145,1220.58,3505.57,0.2582609523608011,1.0,0.5145,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
311,0.5146,10,31,10,602487,3123,106921,1035,0.028928452332431732,0.24891774891774893,1035.0,3123.0,0.24891774891774893,1.0,0.5146,975.8,2888.2,0.25253623188405794,1.0,0.5146,930.5,2774.55,0.2511437092616834,1.0,0.5146,967.5,2817.3,0.2556277742549144,1.0,0.5146,1184.67,3400.86,0.25834963461148436,1.0,0.5146,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
312,0.5147,56,330,56,602817,2793,106977,979,0.025871651413538848,0.25954400848356307,979.0,2793.0,0.25954400848356307,1.0,0.5147,934.3,2765.9,0.2524998648721691,1.0,0.5147,903.85,2693.5,0.2512543955967587,1.0,0.5147,934.84,2728.02,0.255221329780554,1.0,0.5147,1149.18,3296.83,0.25847445237415123,1.0,0.5147,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
313,0.5148,148,425,148,603242,2368,107125,831,0.02193486235132832,0.2597686777117849,831.0,2368.0,0.2597686777117849,1.0,0.5148,892.1,2643.8,0.2522978591023502,1.0,0.5148,875.9,2612.05,0.25112171906133973,1.0,0.5148,901.58,2635.82,0.2548708090688076,1.0,0.5148,1113.79,3193.19,0.2586011544051749,1.0,0.5148,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
314,0.5149,43,90,43,603332,2278,107168,788,0.02110118937344844,0.25701239399869535,788.0,2278.0,0.25701239399869535,1.0,0.5149,849.8,2521.0,0.2521063249080337,1.0,0.5149,845.15,2524.1,0.2508421755583587,1.0,0.5149,867.8,2542.56,0.2544599397131095,1.0,0.5149,1079.39,3092.64,0.2587205748760196,1.0,0.5149,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
315,0.515,3,14,3,603346,2264,107171,785,0.020971506910222683,0.25746146277468024,785.0,2264.0,0.25746146277468024,1.0,0.515,807.9,2397.9,0.2520119782893505,1.0,0.515,814.3,2435.45,0.2505731210093084,1.0,0.515,834.2,2449.94,0.2540086598013483,1.0,0.515,1046.51,2997.01,0.25881162947135167,1.0,0.515,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
316,0.5151,119,238,119,603584,2026,107290,666,0.018766905035384786,0.2473997028231798,666.0,2026.0,0.2473997028231798,1.0,0.5151,766.8,2275.1,0.252079292547421,1.0,0.5151,780.9,2338.15,0.2503646943780959,1.0,0.5151,800.58,2357.98,0.25346360366749404,1.0,0.5151,1014.02,2902.38,0.2589163517516086,1.0,0.5151,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
317,0.5152,11,18,11,603602,2008,107301,655,0.01860017043980881,0.24596319939917385,655.0,2008.0,0.24596319939917385,1.0,0.5152,726.0,2152.8,0.2521884118382659,1.0,0.5152,748.2,2241.1,0.25029271066804937,1.0,0.5152,766.94,2266.24,0.25285014407321693,1.0,0.5152,982.03,2809.65,0.2589960123217149,1.0,0.5152,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
318,0.5153,2,8,2,603610,2000,107303,653,0.018526066175108376,0.24613644930267622,653.0,2000.0,0.24613644930267622,1.0,0.5153,685.8,2046.4,0.25100651489642045,1.0,0.5153,715.65,2144.95,0.25017478850590785,1.0,0.5153,734.04,2176.1,0.25223528764939146,1.0,0.5153,951.08,2719.98,0.25907503554831574,1.0,0.5153,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
319,0.5154,11,35,11,603645,1965,107314,642,0.01820186001704398,0.24626006904487918,642.0,1965.0,0.24626006904487918,1.0,0.5154,651.7,1960.9,0.2494449973206767,1.0,0.5154,682.2,2044.2,0.25022007042253525,1.0,0.5154,703.66,2091.22,0.2517675177467369,1.0,0.5154,920.27,2630.8,0.2591528750489289,1.0,0.5154,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
320,0.5155,8,39,8,603684,1926,107322,634,0.01784060172662937,0.24765625,634.0,1926.0,0.24765625,1.0,0.5155,621.5,1882.8,0.24817314219542386,1.0,0.5155,648.7,1939.6,0.25062782521346055,1.0,0.5155,674.22,2008.32,0.251336419960187,1.0,0.5155,890.18,2544.79,0.259152190557705,1.0,0.5155,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
321,0.5156,7,26,7,603710,1900,107329,627,0.01759976286635296,0.24812030075187969,627.0,1900.0,0.24812030075187969,1.0,0.5156,586.0,1788.1,0.24683037782738723,1.0,0.5156,615.85,1836.9,0.2510855162572623,1.0,0.5156,647.22,1930.48,0.25108429995732634,1.0,0.5156,860.3,2459.44,0.25914680065306317,1.0,0.5156,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
322,0.5157,50,171,50,603881,1729,107379,577,0.016015784208381192,0.2502168256721596,577.0,1729.0,0.2502168256721596,1.0,0.5157,562.1,1716.3,0.24670821629213482,1.0,0.5157,582.65,1734.3,0.2514728414510456,1.0,0.5157,620.92,1854.12,0.25087271316827203,1.0,0.5157,831.6,2378.34,0.25907026299557,1.0,0.5157,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
323,0.5158,87,216,87,604097,1513,107466,490,0.014014969061469488,0.24463305042436345,490.0,1513.0,0.24463305042436345,1.0,0.5158,539.2,1646.1,0.24673957808996477,1.0,0.5158,552.25,1648.1,0.25098279819119684,1.0,0.5158,596.32,1780.92,0.25084551833218355,1.0,0.5158,803.29,2298.86,0.2589462147220476,1.0,0.5158,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
324,0.516,4,16,4,604113,1497,107470,486,0.01386676053206862,0.24508320726172467,486.0,1497.0,0.24508320726172467,1.0,0.516,514.6,1567.4,0.24716618635926996,1.0,0.516,528.75,1582.1,0.2504915081602198,1.0,0.516,573.08,1710.68,0.2509370511787578,1.0,0.516,775.75,2222.01,0.25877655315969256,1.0,0.516,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
325,0.5161,56,180,56,604293,1317,107526,430,0.012199414576308867,0.24613623354321695,430.0,1317.0,0.24613623354321695,1.0,0.5161,489.5,1481.3,0.24837629389080576,1.0,0.5161,506.5,1518.1,0.2501728736540551,1.0,0.5161,550.82,1643.06,0.25107116159498244,1.0,0.5161,749.47,2148.29,0.25863770636629674,1.0,0.5161,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
326,0.5162,3,9,3,604302,1308,107529,427,0.01211604727852088,0.24610951008645532,427.0,1308.0,0.24610951008645532,1.0,0.5162,464.9,1398.7,0.2494634041639837,1.0,0.5162,484.25,1454.0,0.24983877208822391,1.0,0.5162,528.64,1575.58,0.2512284837136802,1.0,0.5162,723.92,2077.49,0.2584127278763194,1.0,0.5162,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
327,0.5163,1,2,1,604304,1306,107530,426,0.012097521212345771,0.24595842956120093,426.0,1306.0,0.24595842956120093,1.0,0.5163,439.3,1315.8,0.25029912825480033,1.0,0.5163,466.7,1395.1,0.25067139327532495,1.0,0.5163,506.46,1508.2,0.2513873308647613,1.0,0.5163,699.11,2008.51,0.2582009292293601,1.0,0.5163,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
328,0.5164,19,93,19,604397,1213,107549,407,0.01123605913520323,0.25123456790123455,407.0,1213.0,0.25123456790123455,1.0,0.5164,418.7,1249.8,0.25094396164219357,1.0,0.5164,444.35,1322.55,0.2514856528383044,1.0,0.5164,484.76,1444.04,0.2513272501036914,1.0,0.5164,675.18,1942.41,0.25793955508693106,1.0,0.5164,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
329,0.5165,16,109,16,604506,1104,107565,391,0.010226388528659824,0.26153846153846155,391.0,1104.0,0.26153846153846155,1.0,0.5165,405.8,1203.3,0.25219066558945996,1.0,0.5165,419.05,1244.05,0.251969214118213,1.0,0.5165,463.66,1381.6,0.2512708236237712,1.0,0.5165,651.96,1878.67,0.2576275472905956,1.0,0.5165,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
330,0.5166,3,4,3,604510,1100,107568,388,0.010189336396309607,0.260752688172043,388.0,1100.0,0.260752688172043,1.0,0.5166,391.5,1153.4,0.25341446048287913,1.0,0.5166,391.8,1161.0,0.25231839258114375,1.0,0.5166,442.56,1319.18,0.25120619387650844,1.0,0.5166,629.75,1817.6,0.2573191411118148,1.0,0.5166,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
331,0.5168,17,29,17,604539,1071,107585,371,0.009920708436770537,0.25728155339805825,371.0,1071.0,0.25728155339805825,1.0,0.5168,382.5,1119.9,0.2545926517571885,1.0,0.5168,363.4,1076.95,0.2522997882459124,1.0,0.5168,421.54,1256.86,0.2511558627264061,1.0,0.5168,608.43,1758.73,0.25702952060697204,1.0,0.5168,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
332,0.5169,0,2,0,604541,1069,107585,371,0.009902182370595428,0.25763888888888886,371.0,1069.0,0.25763888888888886,1.0,0.5169,371.3,1073.9,0.2569194575145309,1.0,0.5169,335.3,993.55,0.25232343755879144,1.0,0.5169,400.84,1194.74,0.2512189924666892,1.0,0.5169,587.71,1702.05,0.25666882118649986,1.0,0.5169,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
333,0.5171,10,21,10,604562,1048,107595,361,0.00970765867575679,0.25621007806955287,361.0,1048.0,0.25621007806955287,1.0,0.5171,349.5,999.0,0.25917686318131256,1.0,0.5171,309.55,917.0,0.2523745464921936,1.0,0.5171,380.22,1133.0,0.2512655132763247,1.0,0.5171,567.12,1645.91,0.25626403618568205,1.0,0.5171,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
334,0.5172,18,50,18,604612,998,107613,343,0.00924450702137908,0.255779269202088,343.0,998.0,0.255779269202088,1.0,0.5172,323.5,920.7,0.26000642983443173,1.0,0.5172,288.05,850.55,0.2529861233093273,1.0,0.5172,359.62,1071.2,0.2513383933688374,1.0,0.5172,547.24,1591.66,0.2558511384356445,1.0,0.5172,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
335,0.5173,3,16,3,604628,982,107616,340,0.009096298491978213,0.25718608169440244,340.0,982.0,0.25718608169440244,1.0,0.5173,294.1,840.7,0.25916461050405354,1.0,0.5173,266.7,784.8,0.2536376604850214,1.0,0.5173,339.2,1009.94,0.25141942274337725,1.0,0.5173,527.58,1538.16,0.25539516105608645,1.0,0.5173,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
336,0.5174,25,134,25,604762,848,107641,315,0.007855052058245953,0.2708512467755804,315.0,848.0,0.2708512467755804,1.0,0.5174,261.9,755.2,0.25749680464064495,1.0,0.5174,247.85,727.45,0.25412693530195835,1.0,0.5174,319.0,949.44,0.25149001923622716,1.0,0.5174,508.1,1485.19,0.2549052069693823,1.0,0.5174,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
337,0.5175,107,291,107,605053,557,107748,208,0.005159509429767683,0.2718954248366013,208.0,557.0,0.2718954248366013,1.0,0.5175,231.3,671.3,0.2562596942167073,1.0,0.5175,229.05,670.15,0.2547264234875445,1.0,0.5175,298.98,889.54,0.25155655773567126,1.0,0.5175,488.68,1432.26,0.254396285152061,1.0,0.5175,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
338,0.5176,61,127,61,605180,430,107809,147,0.003983104227648302,0.25476603119584057,147.0,430.0,0.25476603119584057,1.0,0.5176,200.4,584.2,0.25541677287789954,1.0,0.5176,210.3,612.75,0.2555130308000729,1.0,0.5176,280.08,836.22,0.25090029561945715,1.0,0.5176,470.02,1380.78,0.2539550464663929,1.0,0.5176,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
339,0.5178,50,126,50,605306,304,107859,97,0.002815962058616473,0.24189526184538654,97.0,304.0,0.24189526184538654,1.0,0.5178,170.3,497.8,0.2549019607843137,1.0,0.5178,192.5,559.9,0.25584795321637427,1.0,0.5178,264.14,791.36,0.25025106584557083,1.0,0.5178,451.71,1330.03,0.2535218382031048,1.0,0.5178,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
340,0.5179,31,59,31,605365,245,107890,66,0.002269443106450776,0.21221864951768488,66.0,245.0,0.21221864951768488,1.0,0.5179,141.9,416.2,0.25425550976527506,1.0,0.5179,175.5,512.4,0.255124291321413,1.0,0.5179,249.06,748.28,0.2497242665490204,1.0,0.5179,433.98,1280.83,0.25307760043386734,1.0,0.5179,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
341,0.5182,1,13,1,605378,232,107891,65,0.002149023676312572,0.21885521885521886,65.0,232.0,0.21885521885521886,1.0,0.5182,113.2,335.0,0.2525658188308791,1.0,0.5182,158.65,465.05,0.254369087702421,1.0,0.5182,234.02,705.42,0.24910585029379206,1.0,0.5182,416.55,1232.54,0.25259385479264324,1.0,0.5182,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
342,0.5183,3,34,3,605412,198,107894,62,0.0018340805513357293,0.23846153846153847,62.0,198.0,0.23846153846153847,1.0,0.5183,86.8,266.4,0.24575311438278596,1.0,0.5183,142.65,419.1,0.25393858477970627,1.0,0.5183,221.34,667.28,0.24908284756138732,1.0,0.5183,399.12,1184.48,0.25203334175296793,1.0,0.5183,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
343,0.5184,2,14,2,605426,184,107896,60,0.0017043980881099707,0.2459016393442623,60.0,184.0,0.2459016393442623,1.0,0.5184,71.1,226.5,0.2389112903225806,1.0,0.5184,126.65,373.15,0.25340136054421775,1.0,0.5184,208.88,629.48,0.2491531084498306,1.0,0.5184,382.09,1137.55,0.25143455028822614,1.0,0.5184,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
344,0.5185,1,2,1,605428,182,107897,59,0.0016858720219348623,0.24481327800829875,59.0,182.0,0.24481327800829875,1.0,0.5185,61.5,199.1,0.23599386032233305,1.0,0.5185,111.1,328.25,0.2528735632183908,1.0,0.5185,196.46,591.8,0.24923248674295284,1.0,0.5185,366.33,1093.39,0.25095908804428246,1.0,0.5185,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
345,0.5186,6,12,6,605440,170,107903,53,0.001574715624884212,0.23766816143497757,53.0,170.0,0.23766816143497757,1.0,0.5186,56.9,184.1,0.23609958506224066,1.0,0.5186,96.35,285.8,0.25212612848357974,1.0,0.5186,184.2,554.76,0.24926924326079894,1.0,0.5186,351.05,1050.23,0.2505209522722083,1.0,0.5186,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
346,0.5187,2,8,2,605448,162,107905,51,0.0015006113601837786,0.23943661971830985,51.0,162.0,0.23943661971830985,1.0,0.5187,55.4,174.9,0.2405557967867998,1.0,0.5187,81.7,244.05,0.2508058326937836,1.0,0.5187,172.1,518.44,0.24922524401193266,1.0,0.5187,337.05,1009.71,0.25026730820636195,1.0,0.5187,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
347,0.5188,0,4,0,605452,158,107905,51,0.0014635592278335618,0.24401913875598086,51.0,158.0,0.24401913875598086,1.0,0.5188,54.0,166.9,0.2444545043005885,1.0,0.5188,68.25,208.8,0.24634542501353546,1.0,0.5188,160.14,482.58,0.2491598207617625,1.0,0.5188,323.42,969.99,0.250052187628053,1.0,0.5188,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
348,0.519,0,2,0,605454,156,107905,51,0.0014450331616584534,0.2463768115942029,51.0,156.0,0.2463768115942029,1.0,0.519,52.9,162.1,0.24604651162790697,1.0,0.519,60.15,188.05,0.24234488315874292,1.0,0.519,149.16,449.94,0.2489734601902854,1.0,0.519,310.64,931.88,0.25000804816019057,1.0,0.519,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
349,0.5192,0,2,0,605456,154,107905,51,0.001426507095483345,0.24878048780487805,51.0,154.0,0.24878048780487805,1.0,0.5192,51.9,158.7,0.24643874643874644,1.0,0.5192,55.1,173.45,0.24108510172828704,1.0,0.5192,139.92,421.52,0.24921630094043887,1.0,0.5192,298.53,895.27,0.25006701289998323,1.0,0.5192,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
350,0.5193,0,1,0,605457,153,107905,51,0.0014172440623957908,0.25,51.0,153.0,0.25,1.0,0.5193,50.8,155.4,0.2463627546071775,1.0,0.5193,52.25,164.9,0.2406170849643104,1.0,0.5193,130.74,393.32,0.2494752509254666,1.0,0.5193,286.91,859.97,0.25016566685267855,1.0,0.5193,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
351,0.5194,0,1,0,605458,152,107905,51,0.0014079810293082366,0.2512315270935961,51.0,152.0,0.2512315270935961,1.0,0.5194,50.2,153.1,0.2469257255287752,1.0,0.5194,50.7,159.1,0.24165872259294566,1.0,0.5194,122.64,368.72,0.24959296646043633,1.0,0.5194,275.33,824.72,0.250288623244398,1.0,0.5194,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
352,0.5195,0,2,0,605460,150,107905,51,0.0013894549631331284,0.2537313432835821,51.0,150.0,0.2537313432835821,1.0,0.5195,49.7,151.2,0.24738675958188158,1.0,0.5195,49.15,153.9,0.24205860625461706,1.0,0.5195,114.6,344.12,0.2498256016742239,1.0,0.5195,263.75,789.52,0.25041062595535807,1.0,0.5195,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
