,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5076,0.594040,0.594097,46,10,0.1786,"457,476","148,134","57,386","50,570",0.2545,0.4684,1.3722
5077,0.594099,0.594131,35,11,0.2391,"457,511","148,099","57,397","50,559",0.2545,0.4683,1.3718
5078,0.594132,0.594153,55,22,0.2857,"457,566","148,044","57,419","50,537",0.2545,0.4681,1.3713
5079,0.594155,0.594167,24,10,0.2941,"457,590","148,020","57,429","50,527",0.2545,0.4680,1.3711
5080,0.594168,0.594214,43,10,0.1887,"457,633","147,977","57,439","50,517",0.2545,0.4679,1.3707
5081,0.594216,0.594309,88,15,0.1456,"457,721","147,889","57,454","50,502",0.2546,0.4678,1.3699
5082,0.594309,0.594410,41,10,0.1961,"457,762","147,848","57,464","50,492",0.2546,0.4677,1.3695
5083,0.594415,0.594429,45,18,0.2857,"457,807","147,803","57,482","50,474",0.2546,0.4675,1.3691
5084,0.594431,0.594499,25,10,0.2857,"457,832","147,778","57,492","50,464",0.2546,0.4674,1.3689
5085,0.594508,0.594556,25,10,0.2857,"457,857","147,753","57,502","50,454",0.2546,0.4674,1.3686
5086,0.594564,0.594598,28,11,0.2821,"457,885","147,725","57,513","50,443",0.2545,0.4673,1.3684
5087,0.594602,0.594663,86,10,0.1042,"457,971","147,639","57,523","50,433",0.2546,0.4672,1.3676
5088,0.594664,0.594665,18,10,0.3571,"457,989","147,621","57,533","50,423",0.2546,0.4671,1.3674
5089,0.594666,0.594715,75,13,0.1477,"458,064","147,546","57,546","50,410",0.2547,0.4669,1.3667
5090,0.594720,0.594746,20,10,0.3333,"458,084","147,526","57,556","50,400",0.2546,0.4669,1.3665
5091,0.594750,0.594796,55,12,0.1791,"458,139","147,471","57,568","50,388",0.2547,0.4667,1.3660
5092,0.594803,0.594841,46,10,0.1786,"458,185","147,425","57,578","50,378",0.2547,0.4667,1.3656
5093,0.594847,0.594902,35,13,0.2708,"458,220","147,390","57,591","50,365",0.2547,0.4665,1.3653
5094,0.594903,0.594978,39,16,0.2909,"458,259","147,351","57,607","50,349",0.2547,0.4664,1.3649
5095,0.594990,0.595012,53,18,0.2535,"458,312","147,298","57,625","50,331",0.2547,0.4662,1.3644
5096,0.595026,0.595107,85,10,0.1053,"458,397","147,213","57,635","50,321",0.2547,0.4661,1.3636
5097,0.595110,0.595143,48,13,0.2131,"458,445","147,165","57,648","50,308",0.2548,0.4660,1.3632
5098,0.595147,0.595181,56,16,0.2222,"458,501","147,109","57,664","50,292",0.2548,0.4659,1.3627
5099,0.595187,0.595226,67,13,0.1625,"458,568","147,042","57,677","50,279",0.2548,0.4657,1.3621
5100,0.595234,0.595281,45,10,0.1818,"458,613","146,997","57,687","50,269",0.2548,0.4656,1.3616
5101,0.595286,0.595348,45,10,0.1818,"458,658","146,952","57,697","50,259",0.2548,0.4656,1.3612
5102,0.595352,0.595393,52,10,0.1613,"458,710","146,900","57,707","50,249",0.2549,0.4655,1.3607
5103,0.595394,0.595476,61,10,0.1408,"458,771","146,839","57,717","50,239",0.2549,0.4654,1.3602
5104,0.595480,0.595571,88,15,0.1456,"458,859","146,751","57,732","50,224",0.2550,0.4652,1.3594
5105,0.595579,0.595607,26,10,0.2778,"458,885","146,725","57,742","50,214",0.2550,0.4651,1.3591
5106,0.595609,0.595632,46,10,0.1786,"458,931","146,679","57,752","50,204",0.2550,0.4650,1.3587
5107,0.595646,0.595660,62,22,0.2619,"458,993","146,617","57,774","50,182",0.2550,0.4648,1.3581
5108,0.595662,0.595683,67,13,0.1625,"459,060","146,550","57,787","50,169",0.2550,0.4647,1.3575
5109,0.595684,0.595718,66,17,0.2048,"459,126","146,484","57,804","50,152",0.2550,0.4646,1.3569
5110,0.595724,0.595763,58,13,0.1831,"459,184","146,426","57,817","50,139",0.2551,0.4644,1.3563
5111,0.595769,0.595799,57,11,0.1618,"459,241","146,369","57,828","50,128",0.2551,0.4643,1.3558
5112,0.595805,0.595833,28,11,0.2821,"459,269","146,341","57,839","50,117",0.2551,0.4642,1.3556
5113,0.595836,0.595889,30,12,0.2857,"459,299","146,311","57,851","50,105",0.2551,0.4641,1.3553
5114,0.595898,0.595917,29,14,0.3256,"459,328","146,282","57,865","50,091",0.2551,0.4640,1.3550
5115,0.595927,0.595940,92,10,0.0980,"459,420","146,190","57,875","50,081",0.2552,0.4639,1.3542
5116,0.595942,0.595982,78,12,0.1333,"459,498","146,112","57,887","50,069",0.2552,0.4638,1.3534
5117,0.595988,0.596030,31,11,0.2619,"459,529","146,081","57,898","50,058",0.2552,0.4637,1.3532
5118,0.596033,0.596055,35,10,0.2222,"459,564","146,046","57,908","50,048",0.2552,0.4636,1.3528
5119,0.596062,0.596075,33,13,0.2826,"459,597","146,013","57,921","50,035",0.2552,0.4635,1.3525
5120,0.596089,0.596118,45,10,0.1818,"459,642","145,968","57,931","50,025",0.2552,0.4634,1.3521
5121,0.596120,0.596191,73,11,0.1310,"459,715","145,895","57,942","50,014",0.2553,0.4633,1.3514
5122,0.596192,0.596244,58,13,0.1831,"459,773","145,837","57,955","50,001",0.2553,0.4632,1.3509
5123,0.596254,0.596274,40,10,0.2000,"459,813","145,797","57,965","49,991",0.2553,0.4631,1.3505
5124,0.596280,0.596300,48,10,0.1724,"459,861","145,749","57,975","49,981",0.2554,0.4630,1.3501
5125,0.596304,0.596352,56,10,0.1515,"459,917","145,693","57,985","49,971",0.2554,0.4629,1.3496
5126,0.596353,0.596371,38,15,0.2830,"459,955","145,655","58,000","49,956",0.2554,0.4627,1.3492
5127,0.596373,0.596426,35,11,0.2391,"459,990","145,620","58,011","49,945",0.2554,0.4626,1.3489
5128,0.596435,0.596488,36,14,0.2800,"460,026","145,584","58,025","49,931",0.2554,0.4625,1.3485
5129,0.596492,0.596513,59,13,0.1806,"460,085","145,525","58,038","49,918",0.2554,0.4624,1.3480
5130,0.596518,0.596583,51,10,0.1639,"460,136","145,474","58,048","49,908",0.2554,0.4623,1.3475
5131,0.596592,0.596650,55,11,0.1667,"460,191","145,419","58,059","49,897",0.2555,0.4622,1.3470
5132,0.596660,0.596726,71,11,0.1341,"460,262","145,348","58,070","49,886",0.2555,0.4621,1.3464
5133,0.596733,0.596760,27,10,0.2703,"460,289","145,321","58,080","49,876",0.2555,0.4620,1.3461
5134,0.596762,0.596786,41,10,0.1961,"460,330","145,280","58,090","49,866",0.2555,0.4619,1.3457
5135,0.596797,0.596833,36,12,0.2500,"460,366","145,244","58,102","49,854",0.2555,0.4618,1.3454
5136,0.596834,0.596856,22,10,0.3125,"460,388","145,222","58,112","49,844",0.2555,0.4617,1.3452
5137,0.596864,0.596917,36,10,0.2174,"460,424","145,186","58,122","49,834",0.2555,0.4616,1.3449
5138,0.596917,0.596973,44,10,0.1852,"460,468","145,142","58,132","49,824",0.2556,0.4615,1.3445
5139,0.596975,0.597097,91,12,0.1165,"460,559","145,051","58,144","49,812",0.2556,0.4614,1.3436
5140,0.597109,0.597137,55,13,0.1912,"460,614","144,996","58,157","49,799",0.2556,0.4613,1.3431
5141,0.597141,0.597202,64,11,0.1467,"460,678","144,932","58,168","49,788",0.2557,0.4612,1.3425
5142,0.597209,0.597269,34,10,0.2273,"460,712","144,898","58,178","49,778",0.2557,0.4611,1.3422
5143,0.597270,0.597381,65,12,0.1558,"460,777","144,833","58,190","49,766",0.2557,0.4610,1.3416
5144,0.597391,0.597431,46,10,0.1786,"460,823","144,787","58,200","49,756",0.2558,0.4609,1.3412
5145,0.597439,0.597469,44,10,0.1852,"460,867","144,743","58,210","49,746",0.2558,0.4608,1.3408
5146,0.597469,0.597530,50,10,0.1667,"460,917","144,693","58,220","49,736",0.2558,0.4607,1.3403
5147,0.597536,0.597583,61,18,0.2278,"460,978","144,632","58,238","49,718",0.2558,0.4605,1.3397
5148,0.597584,0.597624,51,10,0.1639,"461,029","144,581","58,248","49,708",0.2558,0.4604,1.3393
5149,0.597629,0.597676,61,17,0.2179,"461,090","144,520","58,265","49,691",0.2559,0.4603,1.3387
5150,0.597686,0.597750,64,10,0.1351,"461,154","144,456","58,275","49,681",0.2559,0.4602,1.3381
5151,0.597751,0.597770,42,15,0.2632,"461,196","144,414","58,290","49,666",0.2559,0.4601,1.3377
5152,0.597773,0.597842,47,10,0.1754,"461,243","144,367","58,300","49,656",0.2559,0.4600,1.3373
5153,0.597843,0.597874,26,10,0.2778,"461,269","144,341","58,310","49,646",0.2559,0.4599,1.3370
5154,0.597877,0.597899,48,10,0.1724,"461,317","144,293","58,320","49,636",0.2559,0.4598,1.3366
5155,0.597902,0.597906,40,11,0.2157,"461,357","144,253","58,331","49,625",0.2560,0.4597,1.3362
5156,0.597914,0.597959,81,14,0.1474,"461,438","144,172","58,345","49,611",0.2560,0.4595,1.3355
5157,0.597969,0.598001,49,14,0.2222,"461,487","144,123","58,359","49,597",0.2560,0.4594,1.3350
5158,0.598011,0.598066,28,12,0.3000,"461,515","144,095","58,371","49,585",0.2560,0.4593,1.3348
5159,0.598073,0.598073,27,10,0.2703,"461,542","144,068","58,381","49,575",0.2560,0.4592,1.3345
5160,0.598076,0.598126,70,10,0.1250,"461,612","143,998","58,391","49,565",0.2561,0.4591,1.3339
5161,0.598131,0.598211,46,10,0.1786,"461,658","143,952","58,401","49,555",0.2561,0.4590,1.3334
5162,0.598219,0.598323,90,18,0.1667,"461,748","143,862","58,419","49,537",0.2561,0.4589,1.3326
5163,0.598325,0.598374,40,10,0.2000,"461,788","143,822","58,429","49,527",0.2562,0.4588,1.3322
5164,0.598391,0.598437,60,11,0.1549,"461,848","143,762","58,440","49,516",0.2562,0.4587,1.3317
5165,0.598442,0.598494,45,13,0.2241,"461,893","143,717","58,453","49,503",0.2562,0.4585,1.3313
5166,0.598497,0.598515,40,12,0.2308,"461,933","143,677","58,465","49,491",0.2562,0.4584,1.3309
5167,0.598524,0.598536,67,10,0.1299,"462,000","143,610","58,475","49,481",0.2563,0.4583,1.3303
5168,0.598537,0.598594,84,16,0.1600,"462,084","143,526","58,491","49,465",0.2563,0.4582,1.3295
5169,0.598600,0.598667,21,10,0.3226,"462,105","143,505","58,501","49,455",0.2563,0.4581,1.3293
5170,0.598667,0.598692,79,13,0.1413,"462,184","143,426","58,514","49,442",0.2564,0.4580,1.3286
5171,0.598697,0.598784,85,12,0.1237,"462,269","143,341","58,526","49,430",0.2564,0.4579,1.3278
5172,0.598784,0.598813,40,10,0.2000,"462,309","143,301","58,536","49,420",0.2564,0.4578,1.3274
5173,0.598818,0.598855,80,12,0.1304,"462,389","143,221","58,548","49,408",0.2565,0.4577,1.3267
5174,0.598856,0.598896,25,11,0.3056,"462,414","143,196","58,559","49,397",0.2565,0.4576,1.3264
5175,0.598897,0.598949,61,10,0.1408,"462,475","143,135","58,569","49,387",0.2565,0.4575,1.3259
5176,0.598951,0.599034,65,17,0.2073,"462,540","143,070","58,586","49,370",0.2565,0.4573,1.3253
5177,0.599038,0.599057,52,14,0.2121,"462,592","143,018","58,600","49,356",0.2566,0.4572,1.3248
5178,0.599058,0.599093,28,13,0.3171,"462,620","142,990","58,613","49,343",0.2565,0.4571,1.3245
5179,0.599103,0.599183,67,12,0.1519,"462,687","142,923","58,625","49,331",0.2566,0.4570,1.3239
5180,0.599183,0.599188,46,15,0.2459,"462,733","142,877","58,640","49,316",0.2566,0.4568,1.3235
5181,0.599198,0.599208,16,10,0.3846,"462,749","142,861","58,650","49,306",0.2566,0.4567,1.3233
5182,0.599208,0.599248,36,13,0.2653,"462,785","142,825","58,663","49,293",0.2566,0.4566,1.3230
5183,0.599248,0.599378,45,13,0.2241,"462,830","142,780","58,676","49,280",0.2566,0.4565,1.3226
5184,0.599388,0.599446,113,23,0.1691,"462,943","142,667","58,699","49,257",0.2566,0.4563,1.3215
5185,0.599447,0.599524,49,10,0.1695,"462,992","142,618","58,709","49,247",0.2567,0.4562,1.3211
5186,0.599543,0.599611,49,10,0.1695,"463,041","142,569","58,719","49,237",0.2567,0.4561,1.3206
5187,0.599615,0.599669,49,10,0.1695,"463,090","142,520","58,729","49,227",0.2567,0.4560,1.3202
5188,0.599685,0.599762,43,10,0.1887,"463,133","142,477","58,739","49,217",0.2567,0.4559,1.3198
5189,0.599772,0.599817,64,15,0.1899,"463,197","142,413","58,754","49,202",0.2568,0.4558,1.3192
5190,0.599817,0.599920,97,12,0.1101,"463,294","142,316","58,766","49,190",0.2569,0.4556,1.3183
5191,0.599922,0.599951,33,11,0.2500,"463,327","142,283","58,777","49,179",0.2569,0.4555,1.3180
5192,0.599956,0.600028,75,14,0.1573,"463,402","142,208","58,791","49,165",0.2569,0.4554,1.3173
5193,0.600034,0.600075,42,10,0.1923,"463,444","142,166","58,801","49,155",0.2569,0.4553,1.3169
5194,0.600086,0.600090,37,12,0.2449,"463,481","142,129","58,813","49,143",0.2569,0.4552,1.3165
5195,0.600095,0.600136,36,10,0.2174,"463,517","142,093","58,823","49,133",0.2569,0.4551,1.3162
5196,0.600141,0.600221,61,10,0.1408,"463,578","142,032","58,833","49,123",0.2570,0.4550,1.3156
5197,0.600222,0.600286,25,10,0.2857,"463,603","142,007","58,843","49,113",0.2570,0.4549,1.3154
5198,0.600286,0.600310,20,10,0.3333,"463,623","141,987","58,853","49,103",0.2570,0.4548,1.3152
5199,0.600313,0.600338,37,10,0.2128,"463,660","141,950","58,863","49,093",0.2570,0.4548,1.3149
5200,0.600349,0.600388,20,12,0.3750,"463,680","141,930","58,875","49,081",0.2570,0.4546,1.3147
5201,0.600390,0.600461,61,12,0.1644,"463,741","141,869","58,887","49,069",0.2570,0.4545,1.3141
5202,0.600465,0.600563,84,15,0.1515,"463,825","141,785","58,902","49,054",0.2570,0.4544,1.3134
5203,0.600565,0.600666,57,16,0.2192,"463,882","141,728","58,918","49,038",0.2571,0.4542,1.3128
5204,0.600666,0.600698,35,13,0.2708,"463,917","141,693","58,931","49,025",0.2571,0.4541,1.3125
5205,0.600699,0.600730,70,16,0.1860,"463,987","141,623","58,947","49,009",0.2571,0.4540,1.3119
5206,0.600737,0.600770,88,22,0.2000,"464,075","141,535","58,969","48,987",0.2571,0.4538,1.3110
5207,0.600782,0.600817,62,10,0.1389,"464,137","141,473","58,979","48,977",0.2572,0.4537,1.3105
5208,0.600822,0.600824,35,12,0.2553,"464,172","141,438","58,991","48,965",0.2572,0.4536,1.3101
5209,0.600831,0.600861,43,10,0.1887,"464,215","141,395","59,001","48,955",0.2572,0.4535,1.3097
5210,0.600866,0.600873,26,11,0.2973,"464,241","141,369","59,012","48,944",0.2572,0.4534,1.3095
5211,0.600877,0.600929,39,10,0.2041,"464,280","141,330","59,022","48,934",0.2572,0.4533,1.3091
5212,0.600930,0.600968,43,10,0.1887,"464,323","141,287","59,032","48,924",0.2572,0.4532,1.3087
5213,0.600971,0.600987,32,10,0.2381,"464,355","141,255","59,042","48,914",0.2572,0.4531,1.3084
5214,0.600988,0.601060,35,12,0.2553,"464,390","141,220","59,054","48,902",0.2572,0.4530,1.3081
5215,0.601074,0.601119,33,12,0.2667,"464,423","141,187","59,066","48,890",0.2572,0.4529,1.3078
5216,0.601143,0.601183,27,14,0.3415,"464,450","141,160","59,080","48,876",0.2572,0.4527,1.3076
5217,0.601187,0.601202,15,11,0.4231,"464,465","141,145","59,091","48,865",0.2572,0.4526,1.3074
5218,0.601224,0.601280,42,10,0.1923,"464,507","141,103","59,101","48,855",0.2572,0.4525,1.3070
5219,0.601284,0.601365,90,15,0.1429,"464,597","141,013","59,116","48,840",0.2573,0.4524,1.3062
5220,0.601374,0.601388,60,10,0.1429,"464,657","140,953","59,126","48,830",0.2573,0.4523,1.3057
5221,0.601397,0.601402,26,10,0.2778,"464,683","140,927","59,136","48,820",0.2573,0.4522,1.3054
5222,0.601403,0.601429,37,15,0.2885,"464,720","140,890","59,151","48,805",0.2573,0.4521,1.3051
5223,0.601430,0.601492,38,13,0.2549,"464,758","140,852","59,164","48,792",0.2573,0.4520,1.3047
5224,0.601492,0.601575,46,11,0.1930,"464,804","140,806","59,175","48,781",0.2573,0.4519,1.3043
5225,0.601582,0.601643,28,10,0.2632,"464,832","140,778","59,185","48,771",0.2573,0.4518,1.3040
5226,0.601643,0.601656,23,11,0.3235,"464,855","140,755","59,196","48,760",0.2573,0.4517,1.3038
5227,0.601661,0.601714,84,20,0.1923,"464,939","140,671","59,216","48,740",0.2573,0.4515,1.3030
5228,0.601720,0.601787,47,10,0.1754,"464,986","140,624","59,226","48,730",0.2573,0.4514,1.3026
5229,0.601802,0.601894,57,12,0.1739,"465,043","140,567","59,238","48,718",0.2574,0.4513,1.3021
5230,0.601899,0.602024,46,11,0.1930,"465,089","140,521","59,249","48,707",0.2574,0.4512,1.3017
5231,0.602024,0.602089,55,11,0.1667,"465,144","140,466","59,260","48,696",0.2574,0.4511,1.3011
5232,0.602090,0.602160,29,10,0.2564,"465,173","140,437","59,270","48,686",0.2574,0.4510,1.3009
5233,0.602165,0.602202,67,13,0.1625,"465,240","140,370","59,283","48,673",0.2575,0.4509,1.3003
5234,0.602202,0.602231,92,17,0.1560,"465,332","140,278","59,300","48,656",0.2575,0.4507,1.2994
5235,0.602232,0.602255,63,17,0.2125,"465,395","140,215","59,317","48,639",0.2575,0.4505,1.2988
5236,0.602263,0.602348,43,10,0.1887,"465,438","140,172","59,327","48,629",0.2576,0.4505,1.2984
5237,0.602353,0.602385,54,10,0.1562,"465,492","140,118","59,337","48,619",0.2576,0.4504,1.2979
5238,0.602387,0.602407,27,10,0.2703,"465,519","140,091","59,347","48,609",0.2576,0.4503,1.2977
5239,0.602407,0.602475,39,11,0.2200,"465,558","140,052","59,358","48,598",0.2576,0.4502,1.2973
5240,0.602485,0.602498,29,11,0.2750,"465,587","140,023","59,369","48,587",0.2576,0.4501,1.2970
5241,0.602500,0.602548,45,10,0.1818,"465,632","139,978","59,379","48,577",0.2576,0.4500,1.2966
5242,0.602548,0.602596,62,13,0.1733,"465,694","139,916","59,392","48,564",0.2577,0.4498,1.2960
5243,0.602597,0.602645,48,10,0.1724,"465,742","139,868","59,402","48,554",0.2577,0.4498,1.2956
5244,0.602647,0.602750,58,10,0.1471,"465,800","139,810","59,412","48,544",0.2577,0.4497,1.2951
5245,0.602750,0.602857,62,12,0.1622,"465,862","139,748","59,424","48,532",0.2578,0.4496,1.2945
5246,0.602876,0.602918,32,11,0.2558,"465,894","139,716","59,435","48,521",0.2578,0.4495,1.2942
5247,0.602927,0.603001,81,10,0.1099,"465,975","139,635","59,445","48,511",0.2578,0.4494,1.2934
5248,0.603005,0.603049,36,10,0.2174,"466,011","139,599","59,455","48,501",0.2578,0.4493,1.2931
5249,0.603053,0.603111,50,11,0.1803,"466,061","139,549","59,466","48,490",0.2579,0.4492,1.2926
5250,0.603112,0.603153,40,10,0.2000,"466,101","139,509","59,476","48,480",0.2579,0.4491,1.2923
5251,0.603155,0.603190,41,10,0.1961,"466,142","139,468","59,486","48,470",0.2579,0.4490,1.2919
5252,0.603192,0.603216,31,10,0.2439,"466,173","139,437","59,496","48,460",0.2579,0.4489,1.2916
5253,0.603218,0.603231,47,11,0.1897,"466,220","139,390","59,507","48,449",0.2579,0.4488,1.2912
5254,0.603236,0.603290,36,10,0.2174,"466,256","139,354","59,517","48,439",0.2579,0.4487,1.2908
5255,0.603290,0.603353,88,10,0.1020,"466,344","139,266","59,527","48,429",0.2580,0.4486,1.2900
5256,0.603353,0.603388,43,10,0.1887,"466,387","139,223","59,537","48,419",0.2580,0.4485,1.2896
5257,0.603397,0.603481,43,10,0.1887,"466,430","139,180","59,547","48,409",0.2581,0.4484,1.2892
5258,0.603495,0.603518,37,11,0.2292,"466,467","139,143","59,558","48,398",0.2581,0.4483,1.2889
5259,0.603523,0.603526,25,10,0.2857,"466,492","139,118","59,568","48,388",0.2581,0.4482,1.2887
5260,0.603529,0.603578,24,10,0.2941,"466,516","139,094","59,578","48,378",0.2581,0.4481,1.2884
5261,0.603580,0.603598,24,15,0.3846,"466,540","139,070","59,593","48,363",0.2580,0.4480,1.2882
5262,0.603600,0.603634,46,10,0.1786,"466,586","139,024","59,603","48,353",0.2581,0.4479,1.2878
5263,0.603643,0.603774,53,10,0.1587,"466,639","138,971","59,613","48,343",0.2581,0.4478,1.2873
5264,0.603782,0.603920,154,30,0.1630,"466,793","138,817","59,643","48,313",0.2582,0.4475,1.2859
5265,0.603922,0.603956,38,10,0.2083,"466,831","138,779","59,653","48,303",0.2582,0.4474,1.2855
5266,0.603957,0.604025,57,14,0.1972,"466,888","138,722","59,667","48,289",0.2582,0.4473,1.2850
5267,0.604037,0.604111,58,11,0.1594,"466,946","138,664","59,678","48,278",0.2583,0.4472,1.2844
5268,0.604114,0.604174,56,12,0.1765,"467,002","138,608","59,690","48,266",0.2583,0.4471,1.2839
5269,0.604175,0.604223,33,11,0.2500,"467,035","138,575","59,701","48,255",0.2583,0.4470,1.2836
5270,0.604224,0.604315,24,10,0.2941,"467,059","138,551","59,711","48,245",0.2583,0.4469,1.2834
5271,0.604316,0.604381,59,11,0.1571,"467,118","138,492","59,722","48,234",0.2583,0.4468,1.2829
5272,0.604388,0.604466,54,10,0.1562,"467,172","138,438","59,732","48,224",0.2583,0.4467,1.2824
5273,0.604467,0.604489,49,10,0.1695,"467,221","138,389","59,742","48,214",0.2584,0.4466,1.2819
5274,0.604495,0.604552,28,10,0.2632,"467,249","138,361","59,752","48,204",0.2584,0.4465,1.2816
5275,0.604557,0.604608,57,14,0.1972,"467,306","138,304","59,766","48,190",0.2584,0.4464,1.2811
5276,0.604612,0.604636,19,12,0.3871,"467,325","138,285","59,778","48,178",0.2584,0.4463,1.2809
5277,0.604642,0.604670,42,14,0.2500,"467,367","138,243","59,792","48,164",0.2584,0.4461,1.2805
5278,0.604670,0.604683,39,18,0.3158,"467,406","138,204","59,810","48,146",0.2584,0.4460,1.2802
5279,0.604687,0.604738,103,15,0.1271,"467,509","138,101","59,825","48,131",0.2584,0.4458,1.2792
5280,0.604739,0.604771,47,12,0.2034,"467,556","138,054","59,837","48,119",0.2585,0.4457,1.2788
5281,0.604774,0.604809,54,15,0.2174,"467,610","138,000","59,852","48,104",0.2585,0.4456,1.2783
5282,0.604811,0.604884,35,10,0.2222,"467,645","137,965","59,862","48,094",0.2585,0.4455,1.2780
5283,0.604892,0.604952,29,10,0.2564,"467,674","137,936","59,872","48,084",0.2585,0.4454,1.2777
5284,0.604952,0.604953,79,11,0.1222,"467,753","137,857","59,883","48,073",0.2586,0.4453,1.2770
5285,0.604953,0.605008,53,12,0.1846,"467,806","137,804","59,895","48,061",0.2586,0.4452,1.2765
5286,0.605012,0.605083,53,11,0.1719,"467,859","137,751","59,906","48,050",0.2586,0.4451,1.2760
5287,0.605087,0.605127,41,10,0.1961,"467,900","137,710","59,916","48,040",0.2586,0.4450,1.2756
5288,0.605132,0.605148,24,10,0.2941,"467,924","137,686","59,926","48,030",0.2586,0.4449,1.2754
5289,0.605151,0.605214,46,11,0.1930,"467,970","137,640","59,937","48,019",0.2586,0.4448,1.2750
5290,0.605215,0.605286,64,12,0.1579,"468,034","137,576","59,949","48,007",0.2587,0.4447,1.2744
5291,0.605289,0.605292,25,12,0.3243,"468,059","137,551","59,961","47,995",0.2587,0.4446,1.2741
5292,0.605305,0.605386,41,14,0.2545,"468,100","137,510","59,975","47,981",0.2587,0.4444,1.2738
