,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
835,0.116391,0.116417,160,25,0.1351,"244,394","361,216","21,658","86,298",0.1928,0.7994,3.3460
836,0.116418,0.116497,209,25,0.1068,"244,603","361,007","21,683","86,273",0.1929,0.7991,3.3440
837,0.116499,0.116544,205,25,0.1087,"244,808","360,802","21,708","86,248",0.1929,0.7989,3.3421
838,0.116545,0.116605,301,37,0.1095,"245,109","360,501","21,745","86,211",0.1930,0.7986,3.3393
839,0.116607,0.116648,119,25,0.1736,"245,228","360,382","21,770","86,186",0.1930,0.7983,3.3382
840,0.116649,0.116676,165,25,0.1316,"245,393","360,217","21,795","86,161",0.1930,0.7981,3.3367
841,0.116676,0.116736,208,25,0.1073,"245,601","360,009","21,820","86,136",0.1931,0.7979,3.3348
842,0.116737,0.116788,175,26,0.1294,"245,776","359,834","21,846","86,110",0.1931,0.7976,3.3332
843,0.116788,0.116835,265,25,0.0862,"246,041","359,569","21,871","86,085",0.1932,0.7974,3.3307
844,0.116836,0.116889,214,29,0.1193,"246,255","359,355","21,900","86,056",0.1932,0.7971,3.3287
845,0.116890,0.116932,174,28,0.1386,"246,429","359,181","21,928","86,028",0.1932,0.7969,3.3271
846,0.116934,0.116967,225,34,0.1313,"246,654","358,956","21,962","85,994",0.1933,0.7966,3.3250
847,0.116967,0.117000,101,25,0.1984,"246,755","358,855","21,987","85,969",0.1933,0.7963,3.3241
848,0.117003,0.117043,134,25,0.1572,"246,889","358,721","22,012","85,944",0.1933,0.7961,3.3228
849,0.117044,0.117116,217,28,0.1143,"247,106","358,504","22,040","85,916",0.1933,0.7958,3.3208
850,0.117116,0.117136,154,25,0.1397,"247,260","358,350","22,065","85,891",0.1933,0.7956,3.3194
851,0.117137,0.117182,170,25,0.1282,"247,430","358,180","22,090","85,866",0.1934,0.7954,3.3178
852,0.117182,0.117226,156,25,0.1381,"247,586","358,024","22,115","85,841",0.1934,0.7951,3.3164
853,0.117227,0.117287,188,26,0.1215,"247,774","357,836","22,141","85,815",0.1934,0.7949,3.3146
854,0.117287,0.117364,189,28,0.1290,"247,963","357,647","22,169","85,787",0.1935,0.7946,3.3129
855,0.117365,0.117453,232,25,0.0973,"248,195","357,415","22,194","85,762",0.1935,0.7944,3.3107
856,0.117453,0.117485,109,26,0.1926,"248,304","357,306","22,220","85,736",0.1935,0.7942,3.3097
857,0.117486,0.117529,225,25,0.1000,"248,529","357,081","22,245","85,711",0.1936,0.7939,3.3077
858,0.117531,0.117585,199,25,0.1116,"248,728","356,882","22,270","85,686",0.1936,0.7937,3.3058
859,0.117586,0.117625,244,33,0.1191,"248,972","356,638","22,303","85,653",0.1937,0.7934,3.3035
860,0.117625,0.117647,148,27,0.1543,"249,120","356,490","22,330","85,626",0.1937,0.7932,3.3022
861,0.117648,0.117686,156,31,0.1658,"249,276","356,334","22,361","85,595",0.1937,0.7929,3.3007
862,0.117686,0.117740,161,26,0.1390,"249,437","356,173","22,387","85,569",0.1937,0.7926,3.2992
863,0.117743,0.117793,144,25,0.1479,"249,581","356,029","22,412","85,544",0.1937,0.7924,3.2979
864,0.117794,0.117852,261,25,0.0874,"249,842","355,768","22,437","85,519",0.1938,0.7922,3.2955
865,0.117853,0.117903,213,25,0.1050,"250,055","355,555","22,462","85,494",0.1938,0.7919,3.2935
866,0.117906,0.117954,212,25,0.1055,"250,267","355,343","22,487","85,469",0.1939,0.7917,3.2916
867,0.117955,0.118013,190,25,0.1163,"250,457","355,153","22,512","85,444",0.1939,0.7915,3.2898
868,0.118014,0.118072,208,25,0.1073,"250,665","354,945","22,537","85,419",0.1940,0.7912,3.2879
869,0.118073,0.118114,197,27,0.1205,"250,862","354,748","22,564","85,392",0.1940,0.7910,3.2860
870,0.118114,0.118160,190,25,0.1163,"251,052","354,558","22,589","85,367",0.1940,0.7908,3.2843
871,0.118162,0.118196,173,29,0.1436,"251,225","354,385","22,618","85,338",0.1941,0.7905,3.2827
872,0.118197,0.118239,178,25,0.1232,"251,403","354,207","22,643","85,313",0.1941,0.7903,3.2810
873,0.118239,0.118291,140,31,0.1813,"251,543","354,067","22,674","85,282",0.1941,0.7900,3.2797
874,0.118294,0.118320,166,25,0.1309,"251,709","353,901","22,699","85,257",0.1941,0.7897,3.2782
875,0.118320,0.118389,167,29,0.1480,"251,876","353,734","22,728","85,228",0.1942,0.7895,3.2766
876,0.118391,0.118442,195,25,0.1136,"252,071","353,539","22,753","85,203",0.1942,0.7892,3.2748
877,0.118442,0.118476,205,25,0.1087,"252,276","353,334","22,778","85,178",0.1942,0.7890,3.2729
878,0.118478,0.118517,123,25,0.1689,"252,399","353,211","22,803","85,153",0.1943,0.7888,3.2718
879,0.118518,0.118538,136,25,0.1553,"252,535","353,075","22,828","85,128",0.1943,0.7885,3.2705
880,0.118539,0.118588,206,25,0.1082,"252,741","352,869","22,853","85,103",0.1943,0.7883,3.2686
881,0.118589,0.118640,203,25,0.1096,"252,944","352,666","22,878","85,078",0.1944,0.7881,3.2668
882,0.118645,0.118685,215,28,0.1152,"253,159","352,451","22,906","85,050",0.1944,0.7878,3.2648
883,0.118686,0.118750,220,25,0.1020,"253,379","352,231","22,931","85,025",0.1945,0.7876,3.2627
884,0.118751,0.118811,210,27,0.1139,"253,589","352,021","22,958","84,998",0.1945,0.7873,3.2608
885,0.118811,0.118833,149,25,0.1437,"253,738","351,872","22,983","84,973",0.1945,0.7871,3.2594
886,0.118837,0.118889,150,27,0.1525,"253,888","351,722","23,010","84,946",0.1945,0.7869,3.2580
887,0.118892,0.118900,130,25,0.1613,"254,018","351,592","23,035","84,921",0.1945,0.7866,3.2568
888,0.118901,0.118973,198,28,0.1239,"254,216","351,394","23,063","84,893",0.1946,0.7864,3.2550
889,0.118973,0.119030,250,28,0.1007,"254,466","351,144","23,091","84,865",0.1946,0.7861,3.2527
890,0.119030,0.119060,178,25,0.1232,"254,644","350,966","23,116","84,840",0.1947,0.7859,3.2510
891,0.119061,0.119104,163,27,0.1421,"254,807","350,803","23,143","84,813",0.1947,0.7856,3.2495
892,0.119105,0.119135,228,26,0.1024,"255,035","350,575","23,169","84,787",0.1948,0.7854,3.2474
893,0.119135,0.119177,200,26,0.1150,"255,235","350,375","23,195","84,761",0.1948,0.7851,3.2455
894,0.119177,0.119236,226,34,0.1308,"255,461","350,149","23,229","84,727",0.1948,0.7848,3.2434
895,0.119236,0.119269,173,25,0.1263,"255,634","349,976","23,254","84,702",0.1949,0.7846,3.2418
896,0.119270,0.119310,231,29,0.1115,"255,865","349,745","23,283","84,673",0.1949,0.7843,3.2397
897,0.119310,0.119341,168,26,0.1340,"256,033","349,577","23,309","84,647",0.1949,0.7841,3.2381
898,0.119341,0.119388,224,27,0.1076,"256,257","349,353","23,336","84,620",0.1950,0.7838,3.2361
899,0.119389,0.119427,135,26,0.1615,"256,392","349,218","23,362","84,594",0.1950,0.7836,3.2348
900,0.119428,0.119476,170,30,0.1500,"256,562","349,048","23,392","84,564",0.1950,0.7833,3.2332
901,0.119477,0.119519,208,28,0.1186,"256,770","348,840","23,420","84,536",0.1951,0.7831,3.2313
902,0.119521,0.119567,241,25,0.0940,"257,011","348,599","23,445","84,511",0.1951,0.7828,3.2291
903,0.119567,0.119617,205,31,0.1314,"257,216","348,394","23,476","84,480",0.1952,0.7825,3.2272
904,0.119619,0.119684,222,26,0.1048,"257,438","348,172","23,502","84,454",0.1952,0.7823,3.2251
905,0.119686,0.119735,142,28,0.1647,"257,580","348,030","23,530","84,426",0.1952,0.7820,3.2238
906,0.119739,0.119794,159,25,0.1359,"257,739","347,871","23,555","84,401",0.1952,0.7818,3.2223
907,0.119794,0.119822,109,25,0.1866,"257,848","347,762","23,580","84,376",0.1953,0.7816,3.2213
908,0.119823,0.119868,156,28,0.1522,"258,004","347,606","23,608","84,348",0.1953,0.7813,3.2199
909,0.119870,0.119921,212,25,0.1055,"258,216","347,394","23,633","84,323",0.1953,0.7811,3.2179
910,0.119922,0.119963,171,25,0.1276,"258,387","347,223","23,658","84,298",0.1954,0.7809,3.2163
911,0.119964,0.119999,93,26,0.2185,"258,480","347,130","23,684","84,272",0.1953,0.7806,3.2155
912,0.119999,0.120060,164,26,0.1368,"258,644","346,966","23,710","84,246",0.1954,0.7804,3.2140
913,0.120061,0.120088,122,25,0.1701,"258,766","346,844","23,735","84,221",0.1954,0.7801,3.2128
914,0.120090,0.120115,154,27,0.1492,"258,920","346,690","23,762","84,194",0.1954,0.7799,3.2114
915,0.120116,0.120172,189,25,0.1168,"259,109","346,501","23,787","84,169",0.1954,0.7797,3.2097
916,0.120172,0.120249,201,25,0.1106,"259,310","346,300","23,812","84,144",0.1955,0.7794,3.2078
917,0.120250,0.120323,186,26,0.1226,"259,496","346,114","23,838","84,118",0.1955,0.7792,3.2061
918,0.120325,0.120367,203,28,0.1212,"259,699","345,911","23,866","84,090",0.1956,0.7789,3.2042
919,0.120367,0.120390,127,25,0.1645,"259,826","345,784","23,891","84,065",0.1956,0.7787,3.2030
920,0.120392,0.120423,262,25,0.0871,"260,088","345,522","23,916","84,040",0.1956,0.7785,3.2006
921,0.120425,0.120486,243,25,0.0933,"260,331","345,279","23,941","84,015",0.1957,0.7782,3.1983
922,0.120487,0.120531,197,25,0.1126,"260,528","345,082","23,966","83,990",0.1957,0.7780,3.1965
923,0.120532,0.120591,244,25,0.0929,"260,772","344,838","23,991","83,965",0.1958,0.7778,3.1942
924,0.120591,0.120635,160,25,0.1351,"260,932","344,678","24,016","83,940",0.1958,0.7775,3.1928
925,0.120638,0.120675,205,27,0.1164,"261,137","344,473","24,043","83,913",0.1959,0.7773,3.1909
926,0.120676,0.120726,132,25,0.1592,"261,269","344,341","24,068","83,888",0.1959,0.7771,3.1896
927,0.120727,0.120755,163,25,0.1330,"261,432","344,178","24,093","83,863",0.1959,0.7768,3.1881
928,0.120756,0.120794,148,25,0.1445,"261,580","344,030","24,118","83,838",0.1959,0.7766,3.1868
929,0.120796,0.120828,130,25,0.1613,"261,710","343,900","24,143","83,813",0.1960,0.7764,3.1856
930,0.120829,0.120871,226,25,0.0996,"261,936","343,674","24,168","83,788",0.1960,0.7761,3.1835
931,0.120873,0.120925,178,25,0.1232,"262,114","343,496","24,193","83,763",0.1960,0.7759,3.1818
932,0.120926,0.120953,128,27,0.1742,"262,242","343,368","24,220","83,736",0.1961,0.7756,3.1806
933,0.120954,0.121026,249,25,0.0912,"262,491","343,119","24,245","83,711",0.1961,0.7754,3.1783
934,0.121027,0.121087,232,25,0.0973,"262,723","342,887","24,270","83,686",0.1962,0.7752,3.1762
935,0.121087,0.121144,193,29,0.1306,"262,916","342,694","24,299","83,657",0.1962,0.7749,3.1744
936,0.121145,0.121215,217,26,0.1070,"263,133","342,477","24,325","83,631",0.1963,0.7747,3.1724
937,0.121218,0.121262,192,32,0.1429,"263,325","342,285","24,357","83,599",0.1963,0.7744,3.1706
938,0.121262,0.121292,97,25,0.2049,"263,422","342,188","24,382","83,574",0.1963,0.7741,3.1697
939,0.121293,0.121343,168,27,0.1385,"263,590","342,020","24,409","83,547",0.1963,0.7739,3.1681
940,0.121343,0.121430,200,25,0.1111,"263,790","341,820","24,434","83,522",0.1964,0.7737,3.1663
941,0.121430,0.121490,184,25,0.1196,"263,974","341,636","24,459","83,497",0.1964,0.7734,3.1646
942,0.121491,0.121514,122,25,0.1701,"264,096","341,514","24,484","83,472",0.1964,0.7732,3.1635
943,0.121515,0.121594,159,25,0.1359,"264,255","341,355","24,509","83,447",0.1964,0.7730,3.1620
944,0.121594,0.121625,247,25,0.0919,"264,502","341,108","24,534","83,422",0.1965,0.7727,3.1597
945,0.121628,0.121659,146,26,0.1512,"264,648","340,962","24,560","83,396",0.1965,0.7725,3.1583
946,0.121659,0.121717,146,25,0.1462,"264,794","340,816","24,585","83,371",0.1965,0.7723,3.1570
947,0.121724,0.121779,157,25,0.1374,"264,951","340,659","24,610","83,346",0.1966,0.7720,3.1555
948,0.121780,0.121801,143,25,0.1488,"265,094","340,516","24,635","83,321",0.1966,0.7718,3.1542
949,0.121801,0.121826,160,25,0.1351,"265,254","340,356","24,660","83,296",0.1966,0.7716,3.1527
950,0.121826,0.121845,140,25,0.1515,"265,394","340,216","24,685","83,271",0.1966,0.7713,3.1514
951,0.121845,0.121884,172,25,0.1269,"265,566","340,044","24,710","83,246",0.1967,0.7711,3.1498
952,0.121885,0.121957,287,25,0.0801,"265,853","339,757","24,735","83,221",0.1968,0.7709,3.1472
953,0.121959,0.122014,209,27,0.1144,"266,062","339,548","24,762","83,194",0.1968,0.7706,3.1452
954,0.122016,0.122092,322,28,0.0800,"266,384","339,226","24,790","83,166",0.1969,0.7704,3.1423
955,0.122092,0.122140,211,26,0.1097,"266,595","339,015","24,816","83,140",0.1969,0.7701,3.1403
956,0.122140,0.122201,188,25,0.1174,"266,783","338,827","24,841","83,115",0.1970,0.7699,3.1386
957,0.122202,0.122268,192,25,0.1152,"266,975","338,635","24,866","83,090",0.1970,0.7697,3.1368
958,0.122268,0.122318,224,25,0.1004,"267,199","338,411","24,891","83,065",0.1971,0.7694,3.1347
959,0.122325,0.122376,191,25,0.1157,"267,390","338,220","24,916","83,040",0.1971,0.7692,3.1329
960,0.122377,0.122452,249,26,0.0945,"267,639","337,971","24,942","83,014",0.1972,0.7690,3.1306
961,0.122454,0.122524,220,30,0.1200,"267,859","337,751","24,972","82,984",0.1972,0.7687,3.1286
962,0.122524,0.122610,199,27,0.1195,"268,058","337,552","24,999","82,957",0.1973,0.7684,3.1268
963,0.122615,0.122637,168,25,0.1295,"268,226","337,384","25,024","82,932",0.1973,0.7682,3.1252
964,0.122637,0.122668,126,25,0.1656,"268,352","337,258","25,049","82,907",0.1973,0.7680,3.1240
965,0.122671,0.122711,250,25,0.0909,"268,602","337,008","25,074","82,882",0.1974,0.7677,3.1217
966,0.122714,0.122744,162,25,0.1337,"268,764","336,846","25,099","82,857",0.1974,0.7675,3.1202
967,0.122746,0.122791,128,28,0.1795,"268,892","336,718","25,127","82,829",0.1974,0.7672,3.1190
968,0.122792,0.122818,147,26,0.1503,"269,039","336,571","25,153","82,803",0.1974,0.7670,3.1177
969,0.122818,0.122862,121,26,0.1769,"269,160","336,450","25,179","82,777",0.1975,0.7668,3.1165
970,0.122863,0.122886,154,25,0.1397,"269,314","336,296","25,204","82,752",0.1975,0.7665,3.1151
971,0.122887,0.122925,175,28,0.1379,"269,489","336,121","25,232","82,724",0.1975,0.7663,3.1135
972,0.122928,0.122995,282,28,0.0903,"269,771","335,839","25,260","82,696",0.1976,0.7660,3.1109
973,0.122996,0.123046,159,26,0.1405,"269,930","335,680","25,286","82,670",0.1976,0.7658,3.1094
974,0.123046,0.123106,167,26,0.1347,"270,097","335,513","25,312","82,644",0.1976,0.7655,3.1079
975,0.123107,0.123160,251,28,0.1004,"270,348","335,262","25,340","82,616",0.1977,0.7653,3.1055
976,0.123160,0.123219,222,29,0.1155,"270,570","335,040","25,369","82,587",0.1978,0.7650,3.1035
977,0.123221,0.123253,185,25,0.1190,"270,755","334,855","25,394","82,562",0.1978,0.7648,3.1018
978,0.123254,0.123269,110,26,0.1912,"270,865","334,745","25,420","82,536",0.1978,0.7645,3.1008
979,0.123270,0.123318,202,26,0.1140,"271,067","334,543","25,446","82,510",0.1978,0.7643,3.0989
980,0.123318,0.123349,190,25,0.1163,"271,257","334,353","25,471","82,485",0.1979,0.7641,3.0971
981,0.123352,0.123386,133,25,0.1582,"271,390","334,220","25,496","82,460",0.1979,0.7638,3.0959
982,0.123386,0.123446,193,26,0.1187,"271,583","334,027","25,522","82,434",0.1979,0.7636,3.0941
983,0.123447,0.123495,193,25,0.1147,"271,776","333,834","25,547","82,409",0.1980,0.7634,3.0923
984,0.123495,0.123544,200,25,0.1111,"271,976","333,634","25,572","82,384",0.1980,0.7631,3.0905
985,0.123545,0.123627,194,26,0.1182,"272,170","333,440","25,598","82,358",0.1981,0.7629,3.0887
986,0.123633,0.123683,162,25,0.1337,"272,332","333,278","25,623","82,333",0.1981,0.7627,3.0872
987,0.123683,0.123715,124,25,0.1678,"272,456","333,154","25,648","82,308",0.1981,0.7624,3.0860
988,0.123721,0.123780,166,25,0.1309,"272,622","332,988","25,673","82,283",0.1981,0.7622,3.0845
989,0.123780,0.123838,134,25,0.1572,"272,756","332,854","25,698","82,258",0.1982,0.7620,3.0832
990,0.123838,0.123885,120,27,0.1837,"272,876","332,734","25,725","82,231",0.1982,0.7617,3.0821
991,0.123886,0.123933,162,29,0.1518,"273,038","332,572","25,754","82,202",0.1982,0.7614,3.0806
992,0.123934,0.123959,128,25,0.1634,"273,166","332,444","25,779","82,177",0.1982,0.7612,3.0794
993,0.123962,0.123982,232,29,0.1111,"273,398","332,212","25,808","82,148",0.1983,0.7609,3.0773
994,0.123982,0.123995,192,25,0.1152,"273,590","332,020","25,833","82,123",0.1983,0.7607,3.0755
995,0.123996,0.124024,142,29,0.1696,"273,732","331,878","25,862","82,094",0.1983,0.7604,3.0742
996,0.124025,0.124065,225,25,0.1000,"273,957","331,653","25,887","82,069",0.1984,0.7602,3.0721
997,0.124067,0.124095,176,25,0.1244,"274,133","331,477","25,912","82,044",0.1984,0.7600,3.0705
998,0.124097,0.124136,143,27,0.1588,"274,276","331,334","25,939","82,017",0.1984,0.7597,3.0692
999,0.124137,0.124187,182,25,0.1208,"274,458","331,152","25,964","81,992",0.1985,0.7595,3.0675
1000,0.124188,0.124228,155,25,0.1389,"274,613","330,997","25,989","81,967",0.1985,0.7593,3.0660
1001,0.124229,0.124259,151,29,0.1611,"274,764","330,846","26,018","81,938",0.1985,0.7590,3.0646
1002,0.124260,0.124286,184,26,0.1238,"274,948","330,662","26,044","81,912",0.1985,0.7588,3.0629
1003,0.124288,0.124344,165,25,0.1316,"275,113","330,497","26,069","81,887",0.1986,0.7585,3.0614
1004,0.124345,0.124390,226,25,0.0996,"275,339","330,271","26,094","81,862",0.1986,0.7583,3.0593
1005,0.124390,0.124485,213,28,0.1162,"275,552","330,058","26,122","81,834",0.1987,0.7580,3.0573
1006,0.124485,0.124529,119,25,0.1736,"275,671","329,939","26,147","81,809",0.1987,0.7578,3.0562
1007,0.124529,0.124561,147,25,0.1453,"275,818","329,792","26,172","81,784",0.1987,0.7576,3.0549
1008,0.124563,0.124615,118,25,0.1748,"275,936","329,674","26,197","81,759",0.1987,0.7573,3.0538
1009,0.124616,0.124645,133,26,0.1635,"276,069","329,541","26,223","81,733",0.1987,0.7571,3.0525
1010,0.124645,0.124699,180,25,0.1220,"276,249","329,361","26,248","81,708",0.1988,0.7569,3.0509
1011,0.124701,0.124743,174,25,0.1256,"276,423","329,187","26,273","81,683",0.1988,0.7566,3.0493
1012,0.124745,0.124790,180,26,0.1262,"276,603","329,007","26,299","81,657",0.1988,0.7564,3.0476
1013,0.124790,0.124820,137,27,0.1646,"276,740","328,870","26,326","81,630",0.1989,0.7561,3.0463
1014,0.124821,0.124844,136,28,0.1707,"276,876","328,734","26,354","81,602",0.1989,0.7559,3.0451
1015,0.124845,0.124873,146,25,0.1462,"277,022","328,588","26,379","81,577",0.1989,0.7557,3.0437
1016,0.124874,0.124923,194,25,0.1142,"277,216","328,394","26,404","81,552",0.1989,0.7554,3.0419
1017,0.124924,0.124959,262,36,0.1208,"277,478","328,132","26,440","81,516",0.1990,0.7551,3.0395
1018,0.124960,0.124999,190,25,0.1163,"277,668","327,942","26,465","81,491",0.1990,0.7549,3.0377
1019,0.125001,0.125057,159,27,0.1452,"277,827","327,783","26,492","81,464",0.1991,0.7546,3.0363
1020,0.125058,0.125080,149,25,0.1437,"277,976","327,634","26,517","81,439",0.1991,0.7544,3.0349
1021,0.125082,0.125104,168,28,0.1429,"278,144","327,466","26,545","81,411",0.1991,0.7541,3.0333
1022,0.125107,0.125141,149,25,0.1437,"278,293","327,317","26,570","81,386",0.1991,0.7539,3.0319
1023,0.125146,0.125184,175,25,0.1250,"278,468","327,142","26,595","81,361",0.1992,0.7536,3.0303
1024,0.125185,0.125242,172,26,0.1313,"278,640","326,970","26,621","81,335",0.1992,0.7534,3.0287
1025,0.125244,0.125310,186,25,0.1185,"278,826","326,784","26,646","81,310",0.1992,0.7532,3.0270
1026,0.125310,0.125334,187,26,0.1221,"279,013","326,597","26,672","81,284",0.1993,0.7529,3.0253
1027,0.125334,0.125378,178,25,0.1232,"279,191","326,419","26,697","81,259",0.1993,0.7527,3.0236
1028,0.125380,0.125400,119,25,0.1736,"279,310","326,300","26,722","81,234",0.1993,0.7525,3.0225
1029,0.125401,0.125461,173,25,0.1263,"279,483","326,127","26,747","81,209",0.1994,0.7522,3.0209
1030,0.125461,0.125530,196,26,0.1171,"279,679","325,931","26,773","81,183",0.1994,0.7520,3.0191
1031,0.125531,0.125586,177,26,0.1281,"279,856","325,754","26,799","81,157",0.1994,0.7518,3.0175
1032,0.125586,0.125625,179,25,0.1225,"280,035","325,575","26,824","81,132",0.1995,0.7515,3.0158
1033,0.125626,0.125681,247,25,0.0919,"280,282","325,328","26,849","81,107",0.1996,0.7513,3.0135
1034,0.125682,0.125719,132,25,0.1592,"280,414","325,196","26,874","81,082",0.1996,0.7511,3.0123
1035,0.125720,0.125758,159,29,0.1543,"280,573","325,037","26,903","81,053",0.1996,0.7508,3.0108
1036,0.125758,0.125795,228,26,0.1024,"280,801","324,809","26,929","81,027",0.1997,0.7506,3.0087
1037,0.125795,0.125842,167,26,0.1347,"280,968","324,642","26,955","81,001",0.1997,0.7503,3.0072
1038,0.125843,0.125872,199,27,0.1195,"281,167","324,443","26,982","80,974",0.1997,0.7501,3.0053
1039,0.125873,0.125915,211,25,0.1059,"281,378","324,232","27,007","80,949",0.1998,0.7498,3.0034
1040,0.125915,0.125954,190,25,0.1163,"281,568","324,042","27,032","80,924",0.1998,0.7496,3.0016
1041,0.125959,0.126011,247,25,0.0919,"281,815","323,795","27,057","80,899",0.1999,0.7494,2.9993
1042,0.126012,0.126040,162,25,0.1337,"281,977","323,633","27,082","80,874",0.1999,0.7491,2.9978
1043,0.126041,0.126105,170,26,0.1327,"282,147","323,463","27,108","80,848",0.2000,0.7489,2.9962
1044,0.126105,0.126138,188,25,0.1174,"282,335","323,275","27,133","80,823",0.2000,0.7487,2.9945
1045,0.126138,0.126157,185,27,0.1274,"282,520","323,090","27,160","80,796",0.2000,0.7484,2.9928
1046,0.126157,0.126212,235,27,0.1031,"282,755","322,855","27,187","80,769",0.2001,0.7482,2.9906
