,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
7725,0.7725,16,25,16,574207,31403,76720,31236,0.29088702804846417,0.49866696467057264
7726,0.7726,18,26,18,574233,31377,76738,31218,0.2906461891881878,0.4987299305056314
7727,0.7727,11,27,11,574260,31350,76749,31207,0.2903960872948238,0.49885704237735184
7728,0.7728,19,41,19,574301,31309,76768,31188,0.2900163029382341,0.4990319535337696
7729,0.7729,18,25,18,574326,31284,76786,31170,0.28978472711104525,0.49908732827360935
7730,0.773,18,32,18,574358,31252,76804,31152,0.2894883100522435,0.4991987693096596
7731,0.7731,14,27,14,574385,31225,76818,31138,0.2892382081588795,0.4993024710164681
7732,0.7732,16,30,16,574415,31195,76834,31122,0.2889603171662529,0.49941428502655777
7733,0.7733,19,30,19,574445,31165,76853,31103,0.28868242617362627,0.4995021519881801
7734,0.7734,16,25,16,574470,31140,76869,31087,0.2884508503464374,0.4995741398428335
7735,0.7735,19,24,19,574494,31116,76888,31068,0.28822853755233613,0.49961404862987263
7736,0.7736,8,33,8,574527,31083,76896,31060,0.2879228574604468,0.49981494295415413
7737,0.7737,24,31,24,574558,31052,76920,31036,0.28763570343473266,0.4998711506249195
7738,0.7738,23,30,23,574588,31022,76943,31013,0.28735781244210606,0.4999274603046667
7739,0.7739,16,40,16,574628,30982,76959,30997,0.2869872911186039,0.500121008728763
7740,0.774,22,28,22,574656,30954,76981,30975,0.28672792619215237,0.5001695489996609
7741,0.7741,20,33,20,574689,30921,77001,30955,0.28642224610026307,0.500274743034456
7742,0.7742,19,35,19,574724,30886,77020,30936,0.2860980399421987,0.5004043867878749
7743,0.7743,18,34,18,574758,30852,77038,30918,0.2857830968172218,0.5005342399222924
7744,0.7744,10,29,10,574787,30823,77048,30908,0.2855144688576828,0.500688470946526
7745,0.7745,16,25,16,574812,30798,77064,30892,0.2852828930304939,0.5007618738855568
7746,0.7746,22,31,22,574843,30767,77086,30870,0.2849957390047797,0.5008355370962246
7747,0.7747,18,31,18,574874,30736,77104,30852,0.28470858497906554,0.5009417418977723
7748,0.7748,12,32,12,574906,30704,77116,30840,0.2844121679202638,0.5011049005589497
7749,0.7749,14,29,14,574935,30675,77130,30826,0.2841435399607247,0.5012276223150843
7750,0.775,22,28,22,574963,30647,77152,30804,0.2838841750342732,0.5012774405623993
7751,0.7751,28,20,28,574983,30627,77180,30776,0.28369891437252215,0.5012132957673078
7752,0.7752,17,34,17,575017,30593,77197,30759,0.2833839712475453,0.5013528491328726
7753,0.7753,17,29,17,575046,30564,77214,30742,0.28311534328800625,0.5014517339249013
7754,0.7754,24,32,24,575078,30532,77238,30718,0.2828189262292045,0.5015183673469388
7755,0.7755,17,27,17,575105,30505,77255,30701,0.2825688243358405,0.5016011502140313
7756,0.7756,17,24,17,575129,30481,77272,30684,0.28234651154173923,0.5016594457614649
7757,0.7757,23,26,23,575155,30455,77295,30661,0.2821056726814628,0.501685319719877
7758,0.7758,17,33,17,575188,30422,77312,30644,0.28179999258957356,0.5018177054334654
7759,0.7759,14,23,14,575211,30399,77326,30630,0.2815869428285598,0.501892542889446
7760,0.776,21,25,21,575236,30374,77347,30609,0.2813553670013709,0.5019267664759032
7761,0.7761,19,34,19,575270,30340,77366,30590,0.2810404238763941,0.5020515345478418
7762,0.7762,20,30,20,575300,30310,77386,30570,0.28076253288376746,0.5021353482260184
7763,0.7763,17,27,17,575327,30283,77403,30553,0.2805124309904035,0.5022190808074166
7764,0.7764,14,29,14,575356,30254,77417,30539,0.28024380303086444,0.5023440198707088
7765,0.7765,25,40,25,575396,30214,77442,30514,0.27987328170736225,0.5024700302990384
7766,0.7766,13,35,13,575431,30179,77455,30501,0.27954907554929787,0.5026532630191167
7767,0.7767,11,33,11,575464,30146,77466,30490,0.27924339545740856,0.5028365987202322
7768,0.7768,12,25,12,575489,30121,77478,30478,0.2790118196302197,0.5029455931616034
7769,0.7769,21,30,21,575519,30091,77499,30457,0.2787339286375931,0.5030223954548457
7770,0.777,14,32,14,575551,30059,77513,30443,0.2784375115787914,0.5031734488116095
7771,0.7771,13,20,13,575571,30039,77526,30430,0.27825225091704026,0.5032330615687377
7772,0.7772,20,22,20,575593,30017,77546,30410,0.2780484641891141,0.5032518576133186
7773,0.7773,27,28,27,575621,29989,77573,30383,0.27778909926266254,0.5032631021003114
7774,0.7774,12,14,12,575635,29975,77585,30371,0.2776594167994368,0.503281079110463
7775,0.7775,15,33,15,575668,29942,77600,30356,0.27735373670754754,0.5034329496832399
7776,0.7776,20,32,20,575700,29910,77620,30336,0.2770573196487458,0.5035355044318295
7777,0.7777,16,29,16,575729,29881,77636,30320,0.2767886916892067,0.5036461188352352
7778,0.7778,18,33,18,575762,29848,77654,30302,0.2764830115973174,0.5037738985868662
7779,0.7779,12,17,12,575779,29831,77666,30290,0.276325540034829,0.5038173017747543
7780,0.778,22,39,22,575818,29792,77688,30268,0.2759642817444144,0.5039627039627039
7781,0.7781,21,33,21,575851,29759,77709,30247,0.2756586016525251,0.5040662600406626
7782,0.7782,21,29,21,575880,29730,77730,30226,0.275389973692986,0.5041363666688905
7783,0.7783,19,28,19,575908,29702,77749,30207,0.2751306087665345,0.504214725667262
7784,0.7784,15,23,15,575931,29679,77764,30192,0.2749175590055208,0.5042842110537656
7785,0.7785,12,35,12,575966,29644,77776,30180,0.2745933528474564,0.5044798074351431
7786,0.7786,19,21,19,575987,29623,77795,30161,0.2743988291526177,0.5044995316472635
7787,0.7787,18,33,18,576020,29590,77813,30143,0.27409314906072846,0.5046289320810942
7788,0.7788,14,27,14,576047,29563,77827,30129,0.27384304716736446,0.5047410038196073
7789,0.7789,21,34,21,576081,29529,77848,30108,0.27352810404238764,0.5048543689320388
7790,0.779,21,24,21,576105,29505,77869,30087,0.27330579124828636,0.5048832057994361
7791,0.7791,12,22,12,576127,29483,77881,30075,0.27310200452036015,0.5049699452634406
7792,0.7792,15,32,15,576159,29451,77896,30060,0.2728055874615584,0.5051167011140798
7793,0.7793,13,30,13,576189,29421,77909,30047,0.27252769646893177,0.5052633349028048
7794,0.7794,14,35,14,576224,29386,77923,30033,0.2722034903108674,0.5054443864757064
7795,0.7795,20,18,20,576242,29368,77943,30013,0.2720367557152914,0.5054310301274818
7796,0.7796,24,36,24,576278,29332,77967,29989,0.27170328652413944,0.5055376679422127
7797,0.7797,8,40,8,576318,29292,77975,29981,0.2713327652006373,0.5058120898216726
7798,0.7798,15,26,15,576344,29266,77990,29966,0.2710919263403609,0.5059089681253377
7799,0.7799,16,37,16,576381,29229,78006,29950,0.27074919411612136,0.5060916879298399
7800,0.78,16,34,16,576415,29195,78022,29934,0.27043425099114454,0.5062490486901521
7801,0.7801,18,32,18,576447,29163,78040,29916,0.2701378339323428,0.5063728228304474
7802,0.7802,16,33,16,576480,29130,78056,29900,0.2698321538404535,0.5065221074030154
7803,0.7803,9,23,9,576503,29107,78065,29891,0.2696191040794398,0.5066442930268823
7804,0.7804,13,26,13,576529,29081,78078,29878,0.26937826521916336,0.5067589341745959
7805,0.7805,19,38,19,576567,29043,78097,29859,0.2690262699618363,0.5069267597025567
7806,0.7806,15,33,15,576600,29010,78112,29844,0.268720589869947,0.507085329799164
7807,0.7807,21,20,21,576620,28990,78133,29823,0.26853532920819595,0.5070817676364069
7808,0.7808,19,29,19,576649,28961,78152,29804,0.26826670124865687,0.5071726367735897
7809,0.7809,14,22,14,576671,28939,78166,29790,0.26806291452073067,0.5072451429447121
7810,0.781,18,31,18,576702,28908,78184,29772,0.2677757604950165,0.507361963190184
7811,0.7811,15,24,15,576726,28884,78199,29757,0.2675534477009152,0.5074435974829897
7812,0.7812,8,43,8,576769,28841,78207,29749,0.2671551372781504,0.5077487625874723
7813,0.7813,26,26,26,576795,28815,78233,29723,0.26691429841787395,0.5077556459052239
7814,0.7814,21,27,21,576822,28788,78254,29702,0.26666419652451,0.507813301419046
7815,0.7815,11,31,11,576853,28757,78265,29691,0.2663770424987958,0.5079900082124281
7816,0.7816,10,23,10,576876,28734,78275,29681,0.2661639927377821,0.5081057947445006
7817,0.7817,20,34,20,576910,28700,78295,29661,0.2658490496128052,0.5082332379500009
7818,0.7818,21,34,21,576944,28666,78316,29640,0.2655341064878284,0.5083524851644771
7819,0.7819,26,28,26,576972,28638,78342,29614,0.26527474156137687,0.5083773947675616
7820,0.782,18,42,18,577014,28596,78360,29596,0.2648856941716996,0.5085922463568875
7821,0.7821,16,24,16,577038,28572,78376,29580,0.26466338137759826,0.5086669418076765
7822,0.7822,18,31,18,577069,28541,78394,29562,0.2643762273518841,0.5087861211985611
7823,0.7823,14,30,14,577099,28511,78408,29548,0.2640983363592575,0.5089305706264318
7824,0.7824,17,26,17,577125,28485,78425,29531,0.2638574974989811,0.5090147545504689
7825,0.7825,23,32,23,577157,28453,78448,29508,0.26356108044017934,0.5091009471886269
7826,0.7826,13,35,13,577192,28418,78461,29495,0.26323687428211495,0.5092984304042271
7827,0.7827,15,27,15,577219,28391,78476,29480,0.26298677238875096,0.509408857631629
7828,0.7828,19,23,19,577242,28368,78495,29461,0.26277372262773724,0.5094502758131734
7829,0.7829,14,24,14,577266,28344,78509,29447,0.26255140983363595,0.5095430084269177
7830,0.783,18,37,18,577303,28307,78527,29429,0.2622086776093964,0.509716641263683
7831,0.7831,23,13,23,577316,28294,78550,29406,0.26208825817925824,0.5096360485268631
7832,0.7832,19,27,19,577343,28267,78569,29387,0.26183815628589424,0.5097131161758074
7833,0.7833,17,23,17,577366,28244,78586,29370,0.2616251065248805,0.5097719304335752
7834,0.7834,17,27,17,577393,28217,78603,29353,0.2613750046315165,0.509866249782873
7835,0.7835,20,36,20,577429,28181,78623,29333,0.26104153544036457,0.5100149528810377
7836,0.7836,18,25,18,577454,28156,78641,29315,0.2608099596131757,0.5100833463833934
7837,0.7837,10,27,10,577481,28129,78651,29305,0.26055985771981177,0.5102378382142981
7838,0.7838,17,33,17,577514,28096,78668,29288,0.26025417762792247,0.5103861703610763
7839,0.7839,16,26,16,577540,28070,78684,29272,0.2600133387676461,0.5104809738062851
7840,0.784,24,23,24,577563,28047,78708,29248,0.2598002890066323,0.5104808447508509
7841,0.7841,21,26,21,577589,28021,78729,29227,0.2595594501463559,0.5105331190609279
7842,0.7842,14,23,14,577612,27998,78743,29213,0.2593464003853422,0.5106185873346035
7843,0.7843,19,21,19,577633,27977,78762,29194,0.25915187669050355,0.5106435080722744
7844,0.7844,16,37,16,577670,27940,78778,29178,0.258809144466264,0.5108372141881719
7845,0.7845,26,25,26,577695,27915,78804,29152,0.25857756863907516,0.5108381376277008
7846,0.7846,16,28,16,577723,27887,78820,29136,0.25831820371262365,0.510951721235291
7847,0.7847,18,35,18,577758,27852,78838,29118,0.25799399755455926,0.5111111111111111
7848,0.7848,7,33,7,577791,27819,78845,29111,0.25768831746266996,0.5113472685754435
7849,0.7849,14,22,14,577813,27797,78859,29097,0.2574845307347438,0.5114247548071853
7850,0.785,16,28,16,577841,27769,78875,29081,0.25722516580829224,0.5115391380826737
7851,0.7851,11,34,11,577875,27735,78886,29070,0.2569102226833154,0.5117507261684711
7852,0.7852,20,33,20,577908,27702,78906,29050,0.2566045425914261,0.5118762334367071
7853,0.7853,16,26,16,577934,27676,78922,29034,0.25636370373114975,0.5119731969670253
7854,0.7854,12,24,12,577958,27652,78934,29022,0.2561413909370484,0.5120866711366764
7855,0.7855,20,32,20,577990,27620,78954,29002,0.2558449738782467,0.5122037370633322
7856,0.7856,15,24,15,578014,27596,78969,28987,0.2556226610841454,0.5122916777123872
7857,0.7857,22,26,22,578040,27570,78991,28965,0.25538182222386896,0.5123374900504113
7858,0.7858,19,28,19,578068,27542,79010,28946,0.25512245729741745,0.5124274182127178
7859,0.7859,14,25,14,578093,27517,79024,28932,0.2548908814702286,0.5125334372619532
7860,0.786,10,26,10,578119,27491,79034,28922,0.2546500426099522,0.5126832467693617
7861,0.7861,14,41,14,578160,27450,79048,28908,0.25427025825336247,0.5129351644841904
7862,0.7862,14,32,14,578192,27418,79062,28894,0.25397384119456073,0.513105554766302
7863,0.7863,12,28,12,578220,27390,79074,28882,0.2537144762681092,0.5132570372476543
7864,0.7864,21,29,21,578249,27361,79095,28861,0.25344584830857014,0.5133399736757853
7865,0.7865,10,28,10,578277,27333,79105,28851,0.25318648338211863,0.513509184109355
7866,0.7866,15,19,15,578296,27314,79120,28836,0.25301048575345514,0.5135529830810329
7867,0.7867,23,29,23,578325,27285,79143,28813,0.25274185779391606,0.5136190238511177
7868,0.7868,17,31,17,578356,27254,79160,28796,0.25245470376820184,0.5137555753791258
7869,0.7869,18,33,18,578389,27221,79178,28778,0.2521490236763126,0.5139020339648922
7870,0.787,16,24,16,578413,27197,79194,28762,0.25192671088221125,0.513983452170339
7871,0.7871,15,31,15,578444,27166,79209,28747,0.2516395568564971,0.5141380358771663
7872,0.7872,15,32,15,578476,27134,79224,28732,0.25134313979769535,0.514302079977088
7873,0.7873,17,23,17,578499,27111,79241,28715,0.25113009003668163,0.514366065990757
7874,0.7874,14,28,14,578527,27083,79255,28701,0.2508707251102301,0.5145023662698982
7875,0.7875,20,27,20,578554,27056,79275,28681,0.2506206232168661,0.5145773902434648
7876,0.7876,13,30,13,578584,27026,79288,28668,0.25034273222423953,0.5147412647681977
7877,0.7877,18,30,18,578614,26996,79306,28650,0.2500648412316129,0.5148618049814901
7878,0.7878,18,28,18,578642,26968,79324,28632,0.24980547630516137,0.5149640287769784
7879,0.7879,22,30,22,578672,26938,79346,28610,0.24952758531253474,0.5150500468063657
7880,0.788,17,24,17,578696,26914,79363,28593,0.24930527251843343,0.5151242185670276
7881,0.7881,15,35,15,578731,26879,79378,28578,0.24898106636036904,0.5153181744414591
7882,0.7882,20,32,20,578763,26847,79398,28558,0.2486846493015673,0.5154408446891074
7883,0.7883,16,30,16,578793,26817,79414,28542,0.24840675830894068,0.5155801224733105
7884,0.7884,25,26,25,578819,26791,79439,28517,0.24816591944866426,0.5156035293266796
7885,0.7885,16,18,16,578837,26773,79455,28501,0.2479991848530883,0.5156312190179831
7886,0.7886,13,20,13,578857,26753,79468,28488,0.24781392419133721,0.5157039155699571
7887,0.7887,15,23,15,578880,26730,79483,28473,0.24760087443032347,0.51578718547905
7888,0.7888,17,22,17,578902,26708,79500,28456,0.24739708770239727,0.5158436661590893
7889,0.7889,17,21,17,578923,26687,79517,28439,0.24720256400755863,0.5158908681928672
7890,0.789,21,33,21,578956,26654,79538,28418,0.24689688391566936,0.5160153980244044
7891,0.7891,19,31,19,578987,26623,79557,28399,0.24660972988995516,0.5161389989458762
7892,0.7892,15,27,15,579014,26596,79572,28384,0.2463596279965912,0.5162604583484903
7893,0.7893,14,30,14,579044,26566,79586,28370,0.24608173700396457,0.5164191058686471
7894,0.7894,26,34,26,579078,26532,79612,28344,0.24576679387898773,0.516509949704789
7895,0.7895,13,31,13,579109,26501,79625,28331,0.24547963985327356,0.5166873358622702
7896,0.7896,16,31,16,579140,26470,79641,28315,0.24519248582755937,0.5168385506981839
7897,0.7897,25,28,25,579168,26442,79666,28290,0.24493312090110786,0.516882262661697
7898,0.7898,13,30,13,579198,26412,79679,28277,0.24465522990848124,0.5170509608879299
7899,0.7899,20,25,20,579223,26387,79699,28257,0.24442365408129238,0.5171107532391479
7900,0.79,14,23,14,579246,26364,79713,28243,0.24421060432027863,0.5172047539692713
7901,0.7901,20,34,20,579280,26330,79733,28223,0.2438956611953018,0.5173500999028467
7902,0.7902,14,24,14,579304,26306,79747,28209,0.2436733484012005,0.5174539117674035
7903,0.7903,13,24,13,579328,26282,79760,28196,0.2434510356070992,0.5175667241822387
7904,0.7904,15,29,15,579357,26253,79775,28181,0.2431824076475601,0.5177095197854282
7905,0.7905,20,21,20,579378,26232,79795,28161,0.24298788395272147,0.5177320611108047
7906,0.7906,14,22,14,579400,26210,79809,28147,0.2427840972247953,0.5178173924241588
7907,0.7907,14,34,14,579434,26176,79823,28133,0.24246915409981845,0.5180172715387873
7908,0.7908,17,31,17,579465,26145,79840,28116,0.24218200007410426,0.5181622159562116
7909,0.7909,20,37,20,579502,26108,79860,28096,0.24183926784986476,0.5183381300273042
7910,0.791,12,30,12,579532,26078,79872,28084,0.24156137685723814,0.5185185185185185
7911,0.7911,21,25,21,579557,26053,79893,28063,0.24132980103004928,0.5185712173848769
7912,0.7912,28,24,28,579581,26029,79921,28035,0.241107488235948,0.5185520864160994
7913,0.7913,14,28,14,579609,26001,79935,28021,0.24084812330949645,0.5186960867794602
7914,0.7914,17,26,17,579635,25975,79952,28004,0.24060728444922005,0.5187943459493507
7915,0.7915,13,40,13,579675,25935,79965,27991,0.24023676312571787,0.5190631606275267
7916,0.7916,21,27,21,579702,25908,79986,27970,0.23998666123235393,0.5191358253832733
7917,0.7917,21,29,21,579731,25879,80007,27949,0.23971803327281485,0.5192279111243219
7918,0.7918,23,25,23,579756,25854,80030,27926,0.239486457445626,0.5192636667906285
7919,0.7919,22,21,22,579777,25833,80052,27904,0.23929193375078736,0.5192697768762677
7920,0.792,15,24,15,579801,25809,80067,27889,0.23906962095668605,0.5193675742113301
7921,0.7921,13,23,13,579824,25786,80080,27876,0.2388565711956723,0.5194737430584025
7922,0.7922,15,20,15,579844,25766,80095,27861,0.23867131053392124,0.519533071027654
7923,0.7923,12,30,12,579874,25736,80107,27849,0.2383934195412946,0.519716338527573
7924,0.7924,17,22,17,579896,25714,80124,27832,0.2381896328133684,0.5197773876666791
7925,0.7925,18,23,18,579919,25691,80142,27814,0.23797658305235467,0.5198392673581909
7926,0.7926,13,25,13,579944,25666,80155,27801,0.2377450072251658,0.5199655862494623
7927,0.7927,20,29,20,579973,25637,80175,27781,0.23747637926562673,0.5200681418248531
7928,0.7928,26,31,26,580004,25606,80201,27755,0.23718922523991257,0.5201364292273383
7929,0.7929,25,25,25,580029,25581,80226,27730,0.2369576494127237,0.5201553150381723
7930,0.793,15,22,15,580051,25559,80241,27715,0.2367538626847975,0.5202350114502384
7931,0.7931,12,21,12,580072,25538,80253,27703,0.23655933898995887,0.5203320749046787
7932,0.7932,15,22,15,580094,25516,80268,27688,0.23635555226203267,0.5204119990978122
7933,0.7933,17,25,17,580119,25491,80285,27671,0.2361239764348438,0.5205033670667017
7934,0.7934,13,24,13,580143,25467,80298,27658,0.23590166364074253,0.5206211764705883
7935,0.7935,13,27,13,580170,25440,80311,27645,0.23565156174737856,0.5207685786945465
7936,0.7936,20,30,20,580200,25410,80331,27625,0.23537367075475193,0.5208824361270858
7937,0.7937,14,28,14,580228,25382,80345,27611,0.23511430582830042,0.5210310795765478
7938,0.7938,23,20,23,580248,25362,80368,27588,0.23492904516654933,0.5210198300283286
7939,0.7939,20,25,20,580273,25337,80388,27568,0.23469746933936048,0.5210849636140251
