,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
245,0.034,7,93,7,13201,592409,448,107508,5.4875041683648895,0.1536010698411383,107508.0,592409.0,0.1536010698411383,,0.034,107511.7,592471.7,0.15359178517661992,,0.034,107506.0,592442.85,0.15359122313009016,,0.034,107504.16,592421.98,0.1535935777452175,,0.034,107486.74,592174.51,0.15362683012672204,,0.034,107421.62,591190.14,0.1537644027063043,,0.034,,,,,,,,,,,,,,,,0.07,7.0,93.0,0.07,,0.034,46.0,957.0,0.045862412761714856,,0.034,109.0,2219.0,0.0468213058419244,,0.034,265.0,5844.0,0.043378621705680145,,0.034,555.0,12241.0,0.0433729290403251,,0.034,1154.0,24978.0,0.044160416347772846,,0.034,,,,,,,,,,,,,,,
246,0.0341,1,61,1,13262,592348,449,107507,5.4869391233465485,0.1536132484586093,107507.0,592348.0,0.1536132484586093,,0.0341,107507.1,592382.7,0.1536057533628866,,0.0341,107501.05,592337.75,0.15360830236905984,,0.0341,107498.92,592305.7,0.15361276123041315,,0.0341,107481.11,592051.56,0.15364701980252043,,0.0341,107415.78,591063.68,0.15378516642422096,,0.0341,,,,,,,,,,,,,,,,0.016129032258064516,1.0,61.0,0.016129032258064516,,0.0341,46.0,890.0,0.049145299145299144,,0.0341,99.0,2102.0,0.04497955474784189,,0.0341,262.0,5814.0,0.043120473996050034,,0.0341,563.0,12295.0,0.04378596982423394,,0.0341,1168.0,25292.0,0.04414210128495843,,0.0341,,,,,,,,,,,,,,,
247,0.0342,8,84,8,13346,592264,457,107499,5.486161028567194,0.153622012024071,107499.0,592264.0,0.153622012024071,,0.0342,107500.8,592271.0,0.15362265241325815,,0.0342,107496.4,592234.1,0.1536254315054153,,0.0342,107493.58,592188.04,0.1536321334266291,,0.0342,107475.5,591928.03,0.15366736853615823,,0.0342,107409.895,590936.725,0.15380599250269159,,0.0342,,,,,,,,,,,,,,,,0.08695652173913043,8.0,84.0,0.08695652173913043,,0.0342,63.0,1117.0,0.053389830508474574,,0.0342,93.0,2073.0,0.04293628808864266,,0.0342,267.0,5883.0,0.04341463414634146,,0.0342,561.0,12353.0,0.0434412265758092,,0.0342,1177.0,25391.0,0.04430141523637458,,0.0342,,,,,,,,,,,,,,,
248,0.0343,7,134,7,13480,592130,464,107492,5.484919782133462,0.15364296720228923,107492.0,592130.0,0.15364296720228923,,0.0343,107494.5,592158.8,0.1536396669607647,,0.0343,107491.7,592126.65,0.15364333997242927,,0.0343,107488.1,592066.94,0.15365209862543486,,0.0343,107469.9,591804.73,0.15368768633862778,,0.0343,107403.98,590809.105,0.15382693665788288,,0.0343,,,,,,,,,,,,,,,,0.04964539007092199,7.0,134.0,0.04964539007092199,,0.0343,63.0,1122.0,0.053164556962025315,,0.0343,94.0,2149.0,0.04190815871600535,,0.0343,274.0,6055.0,0.04329277927002686,,0.0343,560.0,12330.0,0.04344453064391001,,0.0343,1183.0,25524.0,0.044295503051634405,,0.0343,,,,,,,,,,,,,,,
249,0.0344,7,92,7,13572,592038,471,107485,5.484067583089407,0.15365470470592105,107485.0,592038.0,0.15365470470592105,,0.0344,107487.9,592043.4,0.15365702721236346,,0.0344,107487.15,592027.8,0.15365954651862693,,0.0344,107482.72,591948.1,0.15367169550807042,,0.0344,107464.17,591680.0,0.15370816865997752,,0.0344,107398.03,590680.81,0.1538479951634116,,0.0344,,,,,,,,,,,,,,,,0.0707070707070707,7.0,92.0,0.0707070707070707,,0.0344,66.0,1154.0,0.054098360655737705,,0.0344,91.0,1977.0,0.044003868471953575,,0.0344,269.0,5942.0,0.04331025599742393,,0.0344,573.0,12473.0,0.04392150850835505,,0.0344,1190.0,25659.0,0.04432194867592834,,0.0344,,,,,,,,,,,,,,,
250,0.0345,1,75,1,13647,591963,472,107484,5.48337285560784,0.1536699707054287,107484.0,591963.0,0.1536699707054287,,0.0345,107481.1,591928.8,0.15367397573297148,,0.0345,107482.4,591925.25,0.15367632881910856,,0.0345,107477.36,591829.28,0.15369131916150547,,0.0345,107458.27,591552.56,0.15372904880458002,,0.0345,107392.055,590551.725,0.1538692056257024,,0.0345,106999.664,584370.818,0.15476458250064545,,0.0345,,,,,,,,,,,0.013157894736842105,1.0,75.0,0.013157894736842105,,0.0345,68.0,1146.0,0.05601317957166392,,0.0345,95.0,2051.0,0.044268406337371856,,0.0345,268.0,5941.0,0.04316315026574328,,0.0345,590.0,12744.0,0.04424778761061947,,0.0345,1195.0,25817.0,0.044239597216052126,,0.0345,3580.0,68508.0,0.04966152480301853,,0.0345,,,,,,,,,,
251,0.0346,17,291,17,13938,591672,489,107467,5.480677312979362,0.15371335313864626,107467.0,591672.0,0.15371335313864626,,0.0346,107474.9,591818.9,0.15369062331168956,,0.0346,107477.55,591825.5,0.15369237986306508,,0.0346,107471.98,591709.22,0.15371119818439055,,0.0346,107452.33,591424.35,0.15375005787859455,,0.0346,107386.01,590421.845,0.1538905147463552,,0.0346,106992.484,584233.58,0.1547865301560735,,0.0346,,,,,,,,,,,0.05519480519480519,17.0,291.0,0.05519480519480519,,0.0346,62.0,1099.0,0.053402239448751075,,0.0346,97.0,1995.0,0.046367112810707455,,0.0346,269.0,6003.0,0.042889030612244895,,0.0346,594.0,12821.0,0.044278792396571,,0.0346,1209.0,25976.0,0.044473054993562626,,0.0346,3590.0,68619.0,0.04971679430541899,,0.0346,,,,,,,,,,
252,0.0347,2,52,2,13990,591620,491,107465,5.480195635258809,0.15372236566368896,107465.0,591620.0,0.15372236566368896,,0.0347,107468.7,591709.5,0.15370716649918434,,0.0347,107471.85,591712.0,0.15371042966739007,,0.0347,107466.42,591585.86,0.15373159214930246,,0.0347,107446.4,591296.21,0.15377107172553853,,0.0347,107379.945,590291.685,0.1539118696857431,,0.0347,106985.26,584095.576,0.15480860476356775,,0.0347,,,,,,,,,,,0.037037037037037035,2.0,52.0,0.037037037037037035,,0.0347,62.0,1094.0,0.05363321799307959,,0.0347,114.0,2270.0,0.047818791946308725,,0.0347,278.0,6168.0,0.0431275209432206,,0.0347,593.0,12814.0,0.04423062579249646,,0.0347,1213.0,26032.0,0.0445219306294733,,0.0347,3612.0,69002.0,0.04974247390310409,,0.0347,,,,,,,,,,
253,0.0348,8,132,8,14122,591488,499,107457,5.478972914891252,0.1537417107211583,107457.0,591488.0,0.1537417107211583,,0.0348,107463.2,591596.6,0.1537253322247968,,0.0348,107465.75,591593.85,0.1537290239630498,,0.0348,107460.86,591463.82,0.15375170325935553,,0.0348,107440.4,591166.85,0.15379227742053922,,0.0348,107373.87,590161.28,0.1539332749037808,,0.0348,106977.998,583956.936,0.1548307846886202,,0.0348,,,,,,,,,,,0.05714285714285714,8.0,132.0,0.05714285714285714,,0.0348,55.0,1129.0,0.0464527027027027,,0.0348,122.0,2363.0,0.04909456740442656,,0.0348,278.0,6102.0,0.04357366771159875,,0.0348,600.0,12936.0,0.044326241134751775,,0.0348,1215.0,26081.0,0.0445120164126612,,0.0348,3631.0,69320.0,0.04977313539224959,,0.0348,,,,,,,,,,
254,0.0349,10,132,10,14254,591356,509,107447,5.477750194523695,0.15375864156278665,107447.0,591356.0,0.15375864156278665,,0.0349,107458.0,591488.2,0.15374287749185847,,0.0349,107459.7,591475.85,0.1537476524123004,,0.0349,107455.08,591340.36,0.1537718677729208,,0.0349,107434.4,591038.01,0.15381337682328783,,0.0349,107367.765,590029.93,0.15395486071975042,,0.0349,106970.714,583818.0,0.15485301342083016,,0.0349,,,,,,,,,,,0.07042253521126761,10.0,132.0,0.07042253521126761,,0.0349,52.0,1084.0,0.045774647887323945,,0.0349,121.0,2360.0,0.04877065699314793,,0.0349,289.0,6173.0,0.04472299597647787,,0.0349,600.0,12884.0,0.04449718184514981,,0.0349,1221.0,26270.0,0.04441453566621804,,0.0349,3642.0,69468.0,0.049815346737792365,,0.0349,,,,,,,,,,
255,0.035,1,46,1,14300,591310,510,107446,5.477324095001667,0.1537675526220884,107446.0,591310.0,0.1537675526220884,,0.035,107453.1,591378.8,0.1537610117683523,,0.035,107454.0,591362.3,0.1537657321387609,,0.035,107449.24,591216.76,0.15379199789312778,,0.035,107428.38,590908.65,0.15383457468953063,,0.035,107361.53,589897.355,0.15397656782817476,,0.035,106963.396,583678.452,0.15487534720021773,,0.035,,,,,,,,,,,0.02127659574468085,1.0,46.0,0.02127659574468085,,0.035,49.0,1094.0,0.04286964129483815,,0.035,114.0,2271.0,0.04779874213836478,,0.035,292.0,6180.0,0.04511742892459827,,0.035,602.0,12936.0,0.04446742502585315,,0.035,1247.0,26515.0,0.04491751314746776,,0.035,3659.0,69774.0,0.04982773412498468,,0.035,,,,,,,,,,
256,0.0351,1,56,1,14356,591254,511,107445,5.476805365148764,0.15377866577739485,107445.0,591254.0,0.15377866577739485,,0.0351,107448.0,591268.3,0.15377915185319133,,0.0351,107447.95,591238.65,0.15378561718515854,,0.0351,107443.42,591092.9,0.15381221695100977,,0.0351,107422.3,590778.33,0.15385591960866607,,0.0351,107355.165,589762.545,0.15399861954446686,,0.0351,106956.038,583538.24,0.15489779047814212,,0.0351,,,,,,,,,,,0.017543859649122806,1.0,56.0,0.017543859649122806,,0.0351,51.0,1105.0,0.04411764705882353,,0.0351,121.0,2473.0,0.04664610639938319,,0.0351,291.0,6193.0,0.04487970388648982,,0.0351,608.0,13032.0,0.04457478005865103,,0.0351,1273.0,26962.0,0.04508588631131574,,0.0351,3679.0,70106.0,0.04986108287592329,,0.0351,,,,,,,,,,
257,0.0352,1,119,1,14475,591135,512,107444,5.475703064211346,0.15380364998088977,107444.0,591135.0,0.15380364998088977,,0.0352,107442.9,591153.0,0.1537983546711339,,0.0352,107441.55,591110.75,0.1538060213959642,,0.0352,107437.56,590968.66,0.15383247875426997,,0.0352,107416.2,590647.28,0.15387740954447296,,0.0352,107348.815,589628.07,0.15402062437120853,,0.0352,106948.636,583397.204,0.15492037440248788,,0.0352,,,,,,,,,,,0.008333333333333333,1.0,119.0,0.008333333333333333,,0.0352,51.0,1153.0,0.04235880398671096,,0.0352,128.0,2558.0,0.04765450483991065,,0.0352,293.0,6212.0,0.04504227517294389,,0.0352,610.0,13105.0,0.044476850164053956,,0.0352,1270.0,26895.0,0.04509142552813776,,0.0352,3701.0,70518.0,0.04986593729368491,,0.0352,,,,,,,,,,
258,0.0353,4,89,4,14564,591046,516,107440,5.474878654266553,0.15381840151413198,107440.0,591046.0,0.15381840151413198,,0.0353,107437.0,591028.9,0.15381853287325836,,0.0353,107435.35,590978.5,0.15382763385920828,,0.0353,107431.5,590842.42,0.15385294641965147,,0.0353,107410.02,590515.91,0.15389888150451725,,0.0353,107342.455,589493.21,0.15404271106014647,,0.0353,106941.196,583255.398,0.15494309437290557,,0.0353,,,,,,,,,,,0.043010752688172046,4.0,89.0,0.043010752688172046,,0.0353,59.0,1241.0,0.045384615384615384,,0.0353,124.0,2645.0,0.04478150957024196,,0.0353,303.0,6312.0,0.04580498866213152,,0.0353,618.0,13137.0,0.044929116684841876,,0.0353,1272.0,26972.0,0.04503611386489166,,0.0353,3720.0,70903.0,0.04985058226016108,,0.0353,,,,,,,,,,
259,0.0354,4,102,4,14666,590944,520,107436,5.473933824891622,0.15383602050459635,107436.0,590944.0,0.15383602050459635,,0.0354,107431.5,590908.3,0.1538384322359974,,0.0354,107429.35,590848.9,0.15384891338087647,,0.0354,107425.44,590715.78,0.1538735100041794,,0.0354,107403.74,590383.69,0.1539204281739498,,0.0354,107336.075,589357.61,0.15406494606019,,0.0354,106933.738,583113.318,0.1549658636613327,,0.0354,,,,,,,,,,,0.03773584905660377,4.0,102.0,0.03773584905660377,,0.0354,55.0,1206.0,0.04361617763679619,,0.0354,120.0,2592.0,0.04424778761061947,,0.0354,303.0,6332.0,0.04566691785983421,,0.0354,628.0,13222.0,0.045342960288808666,,0.0354,1276.0,27120.0,0.04493590646569939,,0.0354,3729.0,71040.0,0.04987361072102074,,0.0354,,,,,,,,,,
260,0.0355,3,86,3,14752,590858,523,107433,5.473137204046093,0.15385133132175555,107433.0,590858.0,0.15385133132175555,,0.0355,107426.9,590795.8,0.15385764455953663,,0.0355,107423.45,590715.8,0.1538710937681845,,0.0355,107419.32,590587.08,0.1538944628587933,,0.0355,107397.44,590252.54,0.15394172303996914,,0.0355,107329.63,589221.47,0.15408723064251856,,0.0355,106926.244,582970.694,0.15498872093848892,,0.0355,,,,,,,,,,,0.033707865168539325,3.0,86.0,0.033707865168539325,,0.0355,46.0,1125.0,0.03928266438941076,,0.0355,118.0,2662.0,0.04244604316546763,,0.0355,306.0,6435.0,0.04539385847797063,,0.0355,630.0,13115.0,0.04583484903601309,,0.0355,1289.0,27228.0,0.04520110811095136,,0.0355,3747.0,71312.0,0.049920729026499154,,0.0355,,,,,,,,,,
261,0.0356,17,339,17,15091,590519,540,107416,5.469997035829412,0.15390544964788985,107416.0,590519.0,0.15390544964788985,,0.0356,107421.0,590658.4,0.15388077631283775,,0.0356,107417.45,590580.8,0.15389358067874812,,0.0356,107413.22,590457.14,0.15391572153888294,,0.0356,107391.1,590119.85,0.15396331770848903,,0.0356,107323.135,589084.135,0.15410972806185666,,0.0356,106918.71,582827.456,0.15501167715080857,,0.0356,,,,,,,,,,,0.047752808988764044,17.0,339.0,0.047752808988764044,,0.0356,59.0,1374.0,0.041172365666434056,,0.0356,120.0,2700.0,0.0425531914893617,,0.0356,305.0,6497.0,0.04483975301381946,,0.0356,634.0,13269.0,0.04560166870459613,,0.0356,1299.0,27467.0,0.04515747757769589,,0.0356,3767.0,71619.0,0.04996949035629958,,0.0356,,,,,,,,,,
262,0.0357,10,140,10,15231,590379,550,107406,5.468700211197154,0.1539242030138223,107406.0,590379.0,0.1539242030138223,,0.0357,107414.4,590512.0,0.15390505359877488,,0.0357,107411.75,590450.95,0.15391530454342955,,0.0357,107407.06,590326.1,0.1539371584403413,,0.0357,107384.72,589986.33,0.1539850557318088,,0.0357,107316.545,588945.435,0.15413242153477916,,0.0357,106911.102,582683.494,0.1550347154982636,,0.0357,,,,,,,,,,,0.06666666666666667,10.0,140.0,0.06666666666666667,,0.0357,66.0,1464.0,0.043137254901960784,,0.0357,114.0,2597.0,0.04205090372556252,,0.0357,308.0,6552.0,0.044897959183673466,,0.0357,638.0,13352.0,0.04560400285918513,,0.0357,1318.0,27740.0,0.04535756074058779,,0.0357,3804.0,71981.0,0.050194629544105036,,0.0357,,,,,,,,,,
263,0.0358,4,97,4,15328,590282,554,107402,5.467801696987662,0.15394075254699835,107402.0,590282.0,0.15394075254699835,,0.0358,107407.5,590360.4,0.1539301249025643,,0.0358,107405.75,590314.25,0.15393818437195436,,0.0358,107400.6,590190.72,0.15395919777212827,,0.0358,107378.24,589852.14,0.15400682913443905,,0.0358,107309.905,588806.245,0.15415517223670216,,0.0358,106903.472,582539.076,0.15505783956925154,,0.0358,,,,,,,,,,,0.039603960396039604,4.0,97.0,0.039603960396039604,,0.0358,69.0,1516.0,0.043533123028391164,,0.0358,120.0,2734.0,0.04204625087596356,,0.0358,323.0,6769.0,0.045544275239706715,,0.0358,648.0,13419.0,0.046065259117082535,,0.0358,1328.0,27838.0,0.04553246931358431,,0.0358,3815.0,72209.0,0.05018152162475008,,0.0358,,,,,,,,,,
264,0.0359,1,51,1,15379,590231,555,107401,5.467329282300196,0.15395079354158067,107401.0,590231.0,0.15395079354158067,,0.0359,107400.7,590209.6,0.15395515232501586,,0.0359,107400.05,590181.1,0.15396065389668284,,0.0359,107394.06,590055.38,0.1539811401956248,,0.0359,107371.66,589716.06,0.1540289075813873,,0.0359,107303.19,588665.545,0.1541781758342923,,0.0359,106895.82,582394.294,0.15508102876983956,,0.0359,,,,,,,,,,,0.019230769230769232,1.0,51.0,0.019230769230769232,,0.0359,68.0,1508.0,0.04314720812182741,,0.0359,114.0,2663.0,0.04105149441843716,,0.0359,327.0,6767.0,0.04609529179588385,,0.0359,658.0,13608.0,0.04612365063788027,,0.0359,1343.0,28140.0,0.04555167384594512,,0.0359,3826.0,72391.0,0.05019877455160922,,0.0359,,,,,,,,,,
265,0.036,14,295,14,15674,589936,569,107387,5.464596687539368,0.15399893593069497,107387.0,589936.0,0.15399893593069497,,0.036,107393.8,590052.8,0.15398139441786654,,0.036,107394.7,590051.65,0.15398274003441267,,0.036,107387.28,589917.14,0.15400344085012396,,0.036,107365.04,589578.97,0.15405116976326405,,0.036,107296.445,588524.37,0.15420125797760162,,0.036,106888.116,582248.938,0.15510429366638004,,0.036,,,,,,,,,,,0.045307443365695796,14.0,295.0,0.045307443365695796,,0.036,69.0,1568.0,0.042150274893097125,,0.036,107.0,2589.0,0.03968842729970327,,0.036,339.0,6912.0,0.046752172114191144,,0.036,662.0,13709.0,0.046064991997773294,,0.036,1349.0,28235.0,0.04559897241752298,,0.036,3852.0,72678.0,0.05033320266562132,,0.036,,,,,,,,,,
266,0.0361,8,146,8,15820,589790,577,107379,5.463244284708585,0.15402147829292467,107379.0,589790.0,0.15402147829292467,,0.0361,107386.9,589893.3,0.15400824517891085,,0.0361,107389.2,589917.35,0.15400572388141198,,0.0361,107380.32,589778.6,0.1540255986396904,,0.0361,107358.28,589440.02,0.15407368244153294,,0.0361,107289.69,588383.31,0.15422431228465097,,0.0361,106880.36,582102.576,0.15512773163949595,,0.0361,,,,,,,,,,,0.05194805194805195,8.0,146.0,0.05194805194805195,,0.0361,69.0,1595.0,0.04146634615384615,,0.0361,110.0,2686.0,0.03934191702432046,,0.0361,348.0,6927.0,0.047835051546391755,,0.0361,676.0,13895.0,0.04639352137807975,,0.0361,1351.0,28212.0,0.04569901566146873,,0.0361,3878.0,73181.0,0.050325075591429944,,0.0361,,,,,,,,,,
267,0.0362,4,171,4,15991,589619,581,107375,5.4616603060506135,0.1540544107983713,107375.0,589619.0,0.1540544107983713,,0.0362,107380.6,589748.9,0.15403250041778466,,0.0362,107383.3,589776.6,0.15402965661105866,,0.0362,107373.32,589639.82,0.15404777017546617,,0.0362,107351.48,589300.96,0.1540961802990312,,0.0362,107282.865,588241.395,0.15424748088585724,,0.0362,106872.574,581955.754,0.15515124691561755,,0.0362,,,,,,,,,,,0.022857142857142857,4.0,171.0,0.022857142857142857,,0.0362,63.0,1444.0,0.0418049104180491,,0.0362,118.0,2815.0,0.04023184452778725,,0.0362,350.0,6939.0,0.04801756070791604,,0.0362,680.0,13906.0,0.046620046620046623,,0.0362,1365.0,28383.0,0.045885437676482455,,0.0362,3893.0,73411.0,0.05035961916589051,,0.0362,,,,,,,,,,
268,0.0363,3,81,3,16072,589538,584,107372,5.4609100003705215,0.15406867457777906,107372.0,589538.0,0.15406867457777906,,0.0363,107374.5,589599.6,0.1540580919721407,,0.0363,107377.2,589637.15,0.15405306935215896,,0.0363,107366.22,589497.8,0.15407054592946268,,0.0363,107344.7,589162.17,0.15411865212470913,,0.0363,107275.945,588098.615,0.15427073576001976,,0.0363,106864.754,581808.496,0.15517482928224668,,0.0363,,,,,,,,,,,0.03571428571428571,3.0,81.0,0.03571428571428571,,0.0363,61.0,1493.0,0.039253539253539256,,0.0363,122.0,2789.0,0.04190999656475438,,0.0363,355.0,7101.0,0.047612660944206006,,0.0363,678.0,13879.0,0.04657553067252868,,0.0363,1384.0,28556.0,0.04622578490313961,,0.0363,3910.0,73629.0,0.050426237119385084,,0.0363,,,,,,,,,,
269,0.0364,5,162,5,16234,589376,589,107367,5.459409389010338,0.15409842653603983,107367.0,589376.0,0.15409842653603983,,0.0364,107368.6,589453.9,0.15408314168959814,,0.0364,107370.55,589492.2,0.15407704027801744,,0.0364,107359.02,589352.22,0.15409399739266444,,0.0364,107337.81,589021.01,0.1541415243365482,,0.0364,107269.02,587955.855,0.15429399012801434,,0.0364,106856.914,581660.886,0.15519847707640963,,0.0364,,,,,,,,,,,0.029940119760479042,5.0,162.0,0.029940119760479042,,0.0364,59.0,1457.0,0.03891820580474934,,0.0364,133.0,2899.0,0.04386543535620053,,0.0364,360.0,7279.0,0.04712658724964001,,0.0364,689.0,14116.0,0.046538331644714624,,0.0364,1385.0,28552.0,0.04626382069011591,,0.0364,3920.0,73805.0,0.05043422322290125,,0.0364,,,,,,,,,,
270,0.0365,3,113,3,16347,589263,592,107364,5.4583626662714435,0.15411978002575266,107364.0,589263.0,0.15411978002575266,,0.0365,107362.5,589307.5,0.15410811431524252,,0.0365,107363.9,589348.4,0.15410076727510047,,0.0365,107351.9,589207.92,0.15411727308646656,,0.0365,107330.88,588880.01,0.15416432225011592,,0.0365,107262.015,587811.925,0.15431741693552772,,0.0365,106849.038,581512.748,0.15522221043223336,,0.0365,,,,,,,,,,,0.02586206896551724,3.0,113.0,0.02586206896551724,,0.0365,61.0,1464.0,0.04,,0.0365,133.0,2876.0,0.044200731139913595,,0.0365,356.0,7215.0,0.047021529520538896,,0.0365,693.0,14100.0,0.04684648144392618,,0.0365,1401.0,28786.0,0.04641070659555438,,0.0365,3938.0,74069.0,0.050482648993039086,,0.0365,,,,,,,,,,
271,0.0366,11,188,11,16535,589075,603,107353,5.4566212160509835,0.15414802391632731,107353.0,589075.0,0.15414802391632731,,0.0366,107357.4,589176.3,0.15413094872509397,,0.0366,107356.95,589200.25,0.1541251027194895,,0.0366,107344.7,589062.6,0.1541406874971012,,0.0366,107323.86,588738.91,0.1541870426427203,,0.0366,107254.91,587667.045,0.15434094322145858,,0.0366,106841.104,581363.984,0.15524602456876924,,0.0366,,,,,,,,,,,0.05527638190954774,11.0,188.0,0.05527638190954774,,0.0366,51.0,1312.0,0.03741746148202495,,0.0366,139.0,2963.0,0.044809800128949064,,0.0366,360.0,7266.0,0.04720692368214005,,0.0366,702.0,14110.0,0.04739400486092358,,0.0366,1421.0,28976.0,0.04674803434549462,,0.0366,3967.0,74382.0,0.050632426706148134,,0.0366,,,,,,,,,,
272,0.0367,8,189,8,16724,588886,611,107345,5.454870502797436,0.15418014997895813,107345.0,588886.0,0.15418014997895813,,0.0367,107352.2,589041.2,0.1541545339171796,,0.0367,107350.3,589063.15,0.15414736748694327,,0.0367,107337.46,588915.6,0.154164435557382,,0.0367,107316.85,588597.6,0.15420983139522396,,0.0367,107247.72,587520.985,0.1543646385166413,,0.0367,106833.108,581214.67,0.155269897550632,,0.0367,,,,,,,,,,,0.04060913705583756,8.0,189.0,0.04060913705583756,,0.0367,52.0,1351.0,0.03706343549536707,,0.0367,133.0,2742.0,0.04626086956521739,,0.0367,362.0,7350.0,0.046939834024896265,,0.0367,701.0,14131.0,0.04726267529665588,,0.0367,1438.0,29212.0,0.046916802610114196,,0.0367,3998.0,74657.0,0.05082957218231517,,0.0367,,,,,,,,,,
273,0.0368,2,61,2,16785,588825,613,107343,5.454305457779095,0.1541912297031751,107343.0,588825.0,0.1541912297031751,,0.0368,107346.9,588913.9,0.1541762799226956,,0.0368,107343.45,588925.25,0.15416957562504247,,0.0368,107330.34,588768.9,0.1541882734996234,,0.0368,107309.79,588455.45,0.15423275528970087,,0.0368,107240.54,587374.61,0.15438842645456263,,0.0368,106825.084,581065.058,0.15529381434281406,,0.0368,,,,,,,,,,,0.031746031746031744,2.0,61.0,0.031746031746031744,,0.0368,53.0,1273.0,0.03996983408748114,,0.0368,137.0,2758.0,0.04732297063903282,,0.0368,356.0,7335.0,0.04628786893771941,,0.0368,706.0,14215.0,0.04731586354801957,,0.0368,1436.0,29275.0,0.046758490443163686,,0.0368,4012.0,74806.0,0.050902078205486055,,0.0368,,,,,,,,,,
274,0.0369,3,58,3,16843,588767,616,107340,5.453768201860017,0.15420043183016405,107340.0,588767.0,0.15420043183016405,,0.0369,107340.4,588774.8,0.15419919001912324,,0.0369,107336.4,588781.5,0.15419284578086556,,0.0369,107323.1,588621.72,0.1542120825038974,,0.0369,107302.74,588313.58,0.1542556390856385,,0.0369,107233.33,587227.935,0.15441225508812215,,0.0369,106817.008,580914.804,0.155317823221474,,0.0369,,,,,,,,,,,0.04918032786885246,3.0,58.0,0.04918032786885246,,0.0369,65.0,1391.0,0.044642857142857144,,0.0369,141.0,2875.0,0.046750663129973474,,0.0369,362.0,7359.0,0.04688511850796529,,0.0369,705.0,14187.0,0.04734085414987913,,0.0369,1442.0,29335.0,0.04685316957468239,,0.0369,4038.0,75127.0,0.05100738962925535,,0.0369,,,,,,,,,,
