,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10442,0.633431,0.633448,11,5,0.3125,"491,088","114,522","65,816","42,140",0.2690,0.3903,1.0608
10443,0.633452,0.633474,46,12,0.2069,"491,134","114,476","65,828","42,128",0.2690,0.3902,1.0604
10444,0.633493,0.633500,13,10,0.4348,"491,147","114,463","65,838","42,118",0.2690,0.3901,1.0603
10445,0.633523,0.633526,46,16,0.2581,"491,193","114,417","65,854","42,102",0.2690,0.3900,1.0598
10446,0.633528,0.633556,31,6,0.1622,"491,224","114,386","65,860","42,096",0.2690,0.3899,1.0596
10447,0.633563,0.633582,14,5,0.2632,"491,238","114,372","65,865","42,091",0.2690,0.3899,1.0594
10448,0.633585,0.633594,14,6,0.3000,"491,252","114,358","65,871","42,085",0.2690,0.3898,1.0593
10449,0.633608,0.633628,31,6,0.1622,"491,283","114,327","65,877","42,079",0.2690,0.3898,1.0590
10450,0.633637,0.633702,54,5,0.0847,"491,337","114,273","65,882","42,074",0.2691,0.3897,1.0585
10451,0.633702,0.633748,20,5,0.2000,"491,357","114,253","65,887","42,069",0.2691,0.3897,1.0583
10452,0.633750,0.633762,16,5,0.2381,"491,373","114,237","65,892","42,064",0.2691,0.3896,1.0582
10453,0.633767,0.633810,32,5,0.1351,"491,405","114,205","65,897","42,059",0.2692,0.3896,1.0579
10454,0.633822,0.633833,37,7,0.1591,"491,442","114,168","65,904","42,052",0.2692,0.3895,1.0575
10455,0.633837,0.633884,20,5,0.2000,"491,462","114,148","65,909","42,047",0.2692,0.3895,1.0574
10456,0.633885,0.633906,22,6,0.2143,"491,484","114,126","65,915","42,041",0.2692,0.3894,1.0572
10457,0.633925,0.633932,22,6,0.2143,"491,506","114,104","65,921","42,035",0.2692,0.3894,1.0569
10458,0.633937,0.633944,10,5,0.3333,"491,516","114,094","65,926","42,030",0.2692,0.3893,1.0569
10459,0.633944,0.633966,23,5,0.1786,"491,539","114,071","65,931","42,025",0.2692,0.3893,1.0566
10460,0.633970,0.633976,20,6,0.2308,"491,559","114,051","65,937","42,019",0.2692,0.3892,1.0565
10461,0.633977,0.634005,11,6,0.3529,"491,570","114,040","65,943","42,013",0.2692,0.3892,1.0564
10462,0.634007,0.634015,23,6,0.2069,"491,593","114,017","65,949","42,007",0.2692,0.3891,1.0561
10463,0.634016,0.634031,18,5,0.2174,"491,611","113,999","65,954","42,002",0.2692,0.3891,1.0560
10464,0.634034,0.634043,39,7,0.1522,"491,650","113,960","65,961","41,995",0.2693,0.3890,1.0556
10465,0.634046,0.634053,16,5,0.2381,"491,666","113,944","65,966","41,990",0.2693,0.3890,1.0555
10466,0.634082,0.634083,15,5,0.2500,"491,681","113,929","65,971","41,985",0.2693,0.3889,1.0553
10467,0.634090,0.634119,21,5,0.1923,"491,702","113,908","65,976","41,980",0.2693,0.3889,1.0551
10468,0.634119,0.634175,66,16,0.1951,"491,768","113,842","65,992","41,964",0.2693,0.3887,1.0545
10469,0.634185,0.634207,8,5,0.3846,"491,776","113,834","65,997","41,959",0.2693,0.3887,1.0544
10470,0.634235,0.634286,29,7,0.1944,"491,805","113,805","66,004","41,952",0.2693,0.3886,1.0542
10471,0.634290,0.634325,27,5,0.1562,"491,832","113,778","66,009","41,947",0.2694,0.3886,1.0539
10472,0.634327,0.634350,24,8,0.2500,"491,856","113,754","66,017","41,939",0.2694,0.3885,1.0537
10473,0.634351,0.634375,26,9,0.2571,"491,882","113,728","66,026","41,930",0.2694,0.3884,1.0535
10474,0.634392,0.634417,26,6,0.1875,"491,908","113,702","66,032","41,924",0.2694,0.3883,1.0532
10475,0.634420,0.634470,25,7,0.2188,"491,933","113,677","66,039","41,917",0.2694,0.3883,1.0530
10476,0.634475,0.634540,42,6,0.1250,"491,975","113,635","66,045","41,911",0.2694,0.3882,1.0526
10477,0.634540,0.634559,19,5,0.2083,"491,994","113,616","66,050","41,906",0.2695,0.3882,1.0524
10478,0.634561,0.634592,27,5,0.1562,"492,021","113,589","66,055","41,901",0.2695,0.3881,1.0522
10479,0.634593,0.634611,12,5,0.2941,"492,033","113,577","66,060","41,896",0.2695,0.3881,1.0521
10480,0.634614,0.634622,6,5,0.4545,"492,039","113,571","66,065","41,891",0.2695,0.3880,1.0520
10481,0.634623,0.634637,39,9,0.1875,"492,078","113,532","66,074","41,882",0.2695,0.3880,1.0517
10482,0.634641,0.634647,18,5,0.2174,"492,096","113,514","66,079","41,877",0.2695,0.3879,1.0515
10483,0.634653,0.634668,21,5,0.1923,"492,117","113,493","66,084","41,872",0.2695,0.3879,1.0513
10484,0.634675,0.634687,26,11,0.2973,"492,143","113,467","66,095","41,861",0.2695,0.3878,1.0510
10485,0.634690,0.634712,44,8,0.1538,"492,187","113,423","66,103","41,853",0.2695,0.3877,1.0506
10486,0.634718,0.634718,25,13,0.3421,"492,212","113,398","66,116","41,840",0.2695,0.3876,1.0504
10487,0.634718,0.634745,29,7,0.1944,"492,241","113,369","66,123","41,833",0.2695,0.3875,1.0501
10488,0.634745,0.634840,58,5,0.0794,"492,299","113,311","66,128","41,828",0.2696,0.3875,1.0496
10489,0.634847,0.634875,20,5,0.2000,"492,319","113,291","66,133","41,823",0.2696,0.3874,1.0494
10490,0.634877,0.634881,12,6,0.3333,"492,331","113,279","66,139","41,817",0.2696,0.3874,1.0493
10491,0.634885,0.634894,8,6,0.4286,"492,339","113,271","66,145","41,811",0.2696,0.3873,1.0492
10492,0.634896,0.634912,28,7,0.2000,"492,367","113,243","66,152","41,804",0.2696,0.3872,1.0490
10493,0.634917,0.634953,25,6,0.1935,"492,392","113,218","66,158","41,798",0.2696,0.3872,1.0487
10494,0.634955,0.634977,22,7,0.2414,"492,414","113,196","66,165","41,791",0.2696,0.3871,1.0485
10495,0.634978,0.635000,61,9,0.1286,"492,475","113,135","66,174","41,782",0.2697,0.3870,1.0480
10496,0.635000,0.635050,9,5,0.3571,"492,484","113,126","66,179","41,777",0.2697,0.3870,1.0479
10497,0.635054,0.635072,38,6,0.1364,"492,522","113,088","66,185","41,771",0.2697,0.3869,1.0475
10498,0.635075,0.635125,45,7,0.1346,"492,567","113,043","66,192","41,764",0.2698,0.3869,1.0471
10499,0.635126,0.635135,31,5,0.1389,"492,598","113,012","66,197","41,759",0.2698,0.3868,1.0468
10500,0.635140,0.635200,40,6,0.1304,"492,638","112,972","66,203","41,753",0.2699,0.3868,1.0465
10501,0.635202,0.635226,34,11,0.2444,"492,672","112,938","66,214","41,742",0.2699,0.3867,1.0461
10502,0.635227,0.635227,11,5,0.3125,"492,683","112,927","66,219","41,737",0.2699,0.3866,1.0460
10503,0.635229,0.635258,9,5,0.3571,"492,692","112,918","66,224","41,732",0.2698,0.3866,1.0460
10504,0.635259,0.635260,17,5,0.2273,"492,709","112,901","66,229","41,727",0.2699,0.3865,1.0458
10505,0.635260,0.635298,27,5,0.1562,"492,736","112,874","66,234","41,722",0.2699,0.3865,1.0456
10506,0.635299,0.635381,30,6,0.1667,"492,766","112,844","66,240","41,716",0.2699,0.3864,1.0453
10507,0.635384,0.635417,16,6,0.2727,"492,782","112,828","66,246","41,710",0.2699,0.3864,1.0451
10508,0.635422,0.635435,16,5,0.2381,"492,798","112,812","66,251","41,705",0.2699,0.3863,1.0450
10509,0.635437,0.635486,22,5,0.1852,"492,820","112,790","66,256","41,700",0.2699,0.3863,1.0448
10510,0.635486,0.635512,29,6,0.1714,"492,849","112,761","66,262","41,694",0.2699,0.3862,1.0445
10511,0.635522,0.635574,23,5,0.1786,"492,872","112,738","66,267","41,689",0.2700,0.3862,1.0443
10512,0.635583,0.635638,42,5,0.1064,"492,914","112,696","66,272","41,684",0.2700,0.3861,1.0439
10513,0.635639,0.635673,22,5,0.1852,"492,936","112,674","66,277","41,679",0.2700,0.3861,1.0437
10514,0.635677,0.635679,30,6,0.1667,"492,966","112,644","66,283","41,673",0.2700,0.3860,1.0434
10515,0.635684,0.635701,10,6,0.3750,"492,976","112,634","66,289","41,667",0.2700,0.3860,1.0433
10516,0.635708,0.635750,32,6,0.1579,"493,008","112,602","66,295","41,661",0.2701,0.3859,1.0430
10517,0.635752,0.635772,15,6,0.2857,"493,023","112,587","66,301","41,655",0.2701,0.3859,1.0429
10518,0.635772,0.635826,34,5,0.1282,"493,057","112,553","66,306","41,650",0.2701,0.3858,1.0426
10519,0.635826,0.635881,35,5,0.1250,"493,092","112,518","66,311","41,645",0.2701,0.3858,1.0423
10520,0.635884,0.635886,27,12,0.3077,"493,119","112,491","66,323","41,633",0.2701,0.3856,1.0420
10521,0.635891,0.635921,46,6,0.1154,"493,165","112,445","66,329","41,627",0.2702,0.3856,1.0416
10522,0.635922,0.635937,6,5,0.4545,"493,171","112,439","66,334","41,622",0.2702,0.3855,1.0415
10523,0.635950,0.635958,11,5,0.3125,"493,182","112,428","66,339","41,617",0.2702,0.3855,1.0414
10524,0.635963,0.636073,44,7,0.1373,"493,226","112,384","66,346","41,610",0.2702,0.3854,1.0410
10525,0.636076,0.636081,13,7,0.3500,"493,239","112,371","66,353","41,603",0.2702,0.3854,1.0409
10526,0.636081,0.636124,31,6,0.1622,"493,270","112,340","66,359","41,597",0.2702,0.3853,1.0406
10527,0.636133,0.636167,46,5,0.0980,"493,316","112,294","66,364","41,592",0.2703,0.3853,1.0402
10528,0.636170,0.636205,38,10,0.2083,"493,354","112,256","66,374","41,582",0.2703,0.3852,1.0398
10529,0.636206,0.636296,32,6,0.1579,"493,386","112,224","66,380","41,576",0.2703,0.3851,1.0395
10530,0.636300,0.636300,51,25,0.3289,"493,437","112,173","66,405","41,551",0.2703,0.3849,1.0391
10531,0.636305,0.636310,27,11,0.2895,"493,464","112,146","66,416","41,540",0.2703,0.3848,1.0388
10532,0.636311,0.636326,27,6,0.1818,"493,491","112,119","66,422","41,534",0.2703,0.3847,1.0386
10533,0.636327,0.636333,7,5,0.4167,"493,498","112,112","66,427","41,529",0.2703,0.3847,1.0385
10534,0.636337,0.636343,20,10,0.3333,"493,518","112,092","66,437","41,519",0.2703,0.3846,1.0383
10535,0.636347,0.636381,42,7,0.1429,"493,560","112,050","66,444","41,512",0.2703,0.3845,1.0379
10536,0.636396,0.636422,23,5,0.1786,"493,583","112,027","66,449","41,507",0.2703,0.3845,1.0377
10537,0.636429,0.636469,24,5,0.1724,"493,607","112,003","66,454","41,502",0.2704,0.3844,1.0375
10538,0.636482,0.636516,26,5,0.1613,"493,633","111,977","66,459","41,497",0.2704,0.3844,1.0372
10539,0.636519,0.636552,22,12,0.3529,"493,655","111,955","66,471","41,485",0.2704,0.3843,1.0370
10540,0.636556,0.636579,16,7,0.3043,"493,671","111,939","66,478","41,478",0.2704,0.3842,1.0369
10541,0.636580,0.636595,50,12,0.1935,"493,721","111,889","66,490","41,466",0.2704,0.3841,1.0364
10542,0.636596,0.636661,52,5,0.0877,"493,773","111,837","66,495","41,461",0.2705,0.3841,1.0359
10543,0.636666,0.636666,10,6,0.3750,"493,783","111,827","66,501","41,455",0.2704,0.3840,1.0359
10544,0.636667,0.636707,27,7,0.2059,"493,810","111,800","66,508","41,448",0.2705,0.3839,1.0356
10545,0.636710,0.636728,39,9,0.1875,"493,849","111,761","66,517","41,439",0.2705,0.3839,1.0352
10546,0.636731,0.636756,18,6,0.2500,"493,867","111,743","66,523","41,433",0.2705,0.3838,1.0351
10547,0.636762,0.636786,38,5,0.1163,"493,905","111,705","66,528","41,428",0.2705,0.3837,1.0347
10548,0.636790,0.636813,61,6,0.0896,"493,966","111,644","66,534","41,422",0.2706,0.3837,1.0342
10549,0.636817,0.636833,24,12,0.3333,"493,990","111,620","66,546","41,410",0.2706,0.3836,1.0339
10550,0.636846,0.636875,36,8,0.1818,"494,026","111,584","66,554","41,402",0.2706,0.3835,1.0336
10551,0.636878,0.636893,27,10,0.2703,"494,053","111,557","66,564","41,392",0.2706,0.3834,1.0334
10552,0.636897,0.636918,25,5,0.1667,"494,078","111,532","66,569","41,387",0.2706,0.3834,1.0331
10553,0.636930,0.636946,35,10,0.2222,"494,113","111,497","66,579","41,377",0.2707,0.3833,1.0328
10554,0.636960,0.636997,32,5,0.1351,"494,145","111,465","66,584","41,372",0.2707,0.3832,1.0325
10555,0.637000,0.637053,22,5,0.1852,"494,167","111,443","66,589","41,367",0.2707,0.3832,1.0323
10556,0.637054,0.637056,16,10,0.3846,"494,183","111,427","66,599","41,357",0.2707,0.3831,1.0322
10557,0.637056,0.637091,44,8,0.1538,"494,227","111,383","66,607","41,349",0.2707,0.3830,1.0317
10558,0.637097,0.637120,26,6,0.1875,"494,253","111,357","66,613","41,343",0.2707,0.3830,1.0315
10559,0.637122,0.637175,36,8,0.1818,"494,289","111,321","66,621","41,335",0.2708,0.3829,1.0312
10560,0.637176,0.637196,21,6,0.2222,"494,310","111,300","66,627","41,329",0.2708,0.3828,1.0310
10561,0.637203,0.637235,32,7,0.1795,"494,342","111,268","66,634","41,322",0.2708,0.3828,1.0307
10562,0.637235,0.637261,10,9,0.4737,"494,352","111,258","66,643","41,313",0.2708,0.3827,1.0306
10563,0.637262,0.637266,14,5,0.2632,"494,366","111,244","66,648","41,308",0.2708,0.3826,1.0305
10564,0.637267,0.637267,17,12,0.4138,"494,383","111,227","66,660","41,296",0.2708,0.3825,1.0303
10565,0.637272,0.637294,13,5,0.2778,"494,396","111,214","66,665","41,291",0.2708,0.3825,1.0302
10566,0.637301,0.637338,52,9,0.1475,"494,448","111,162","66,674","41,282",0.2708,0.3824,1.0297
10567,0.637347,0.637360,28,8,0.2222,"494,476","111,134","66,682","41,274",0.2708,0.3823,1.0294
10568,0.637360,0.637371,19,7,0.2692,"494,495","111,115","66,689","41,267",0.2708,0.3823,1.0293
10569,0.637392,0.637437,25,5,0.1667,"494,520","111,090","66,694","41,262",0.2708,0.3822,1.0290
10570,0.637442,0.637464,46,5,0.0980,"494,566","111,044","66,699","41,257",0.2709,0.3822,1.0286
10571,0.637465,0.637465,8,6,0.4286,"494,574","111,036","66,705","41,251",0.2709,0.3821,1.0285
10572,0.637467,0.637495,17,5,0.2273,"494,591","111,019","66,710","41,246",0.2709,0.3821,1.0284
10573,0.637498,0.637531,33,8,0.1951,"494,624","110,986","66,718","41,238",0.2709,0.3820,1.0281
10574,0.637537,0.637558,26,9,0.2571,"494,650","110,960","66,727","41,229",0.2709,0.3819,1.0278
10575,0.637571,0.637571,8,6,0.4286,"494,658","110,952","66,733","41,223",0.2709,0.3819,1.0278
10576,0.637582,0.637631,34,9,0.2093,"494,692","110,918","66,742","41,214",0.2709,0.3818,1.0274
10577,0.637635,0.637655,43,13,0.2321,"494,735","110,875","66,755","41,201",0.2709,0.3816,1.0270
10578,0.637663,0.637663,33,8,0.1951,"494,768","110,842","66,763","41,193",0.2709,0.3816,1.0267
10579,0.637665,0.637675,44,10,0.1852,"494,812","110,798","66,773","41,183",0.2710,0.3815,1.0263
10580,0.637677,0.637697,22,6,0.2143,"494,834","110,776","66,779","41,177",0.2710,0.3814,1.0261
10581,0.637703,0.637719,22,12,0.3529,"494,856","110,754","66,791","41,165",0.2710,0.3813,1.0259
10582,0.637720,0.637753,66,24,0.2667,"494,922","110,688","66,815","41,141",0.2710,0.3811,1.0253
10583,0.637757,0.637809,24,5,0.1724,"494,946","110,664","66,820","41,136",0.2710,0.3810,1.0251
10584,0.637811,0.637833,28,8,0.2222,"494,974","110,636","66,828","41,128",0.2710,0.3810,1.0248
10585,0.637836,0.637974,33,6,0.1538,"495,007","110,603","66,834","41,122",0.2710,0.3809,1.0245
10586,0.637976,0.637985,18,5,0.2174,"495,025","110,585","66,839","41,117",0.2710,0.3809,1.0244
10587,0.637985,0.638000,10,5,0.3333,"495,035","110,575","66,844","41,112",0.2710,0.3808,1.0243
10588,0.638006,0.638012,8,5,0.3846,"495,043","110,567","66,849","41,107",0.2710,0.3808,1.0242
10589,0.638018,0.638056,21,5,0.1923,"495,064","110,546","66,854","41,102",0.2710,0.3807,1.0240
10590,0.638057,0.638057,22,7,0.2414,"495,086","110,524","66,861","41,095",0.2710,0.3807,1.0238
10591,0.638069,0.638118,12,5,0.2941,"495,098","110,512","66,866","41,090",0.2710,0.3806,1.0237
10592,0.638119,0.638147,17,6,0.2609,"495,115","110,495","66,872","41,084",0.2710,0.3806,1.0235
10593,0.638153,0.638180,18,5,0.2174,"495,133","110,477","66,877","41,079",0.2710,0.3805,1.0234
10594,0.638182,0.638214,17,13,0.4333,"495,150","110,460","66,890","41,066",0.2710,0.3804,1.0232
10595,0.638215,0.638250,24,5,0.1724,"495,174","110,436","66,895","41,061",0.2710,0.3803,1.0230
10596,0.638252,0.638252,18,7,0.2800,"495,192","110,418","66,902","41,054",0.2710,0.3803,1.0228
10597,0.638269,0.638281,21,6,0.2222,"495,213","110,397","66,908","41,048",0.2710,0.3802,1.0226
10598,0.638284,0.638317,33,5,0.1316,"495,246","110,364","66,913","41,043",0.2711,0.3802,1.0223
10599,0.638327,0.638381,53,9,0.1452,"495,299","110,311","66,922","41,034",0.2711,0.3801,1.0218
10600,0.638390,0.638440,27,6,0.1818,"495,326","110,284","66,928","41,028",0.2711,0.3800,1.0216
10601,0.638441,0.638446,12,6,0.3333,"495,338","110,272","66,934","41,022",0.2711,0.3800,1.0215
10602,0.638466,0.638476,11,6,0.3529,"495,349","110,261","66,940","41,016",0.2711,0.3799,1.0214
10603,0.638495,0.638562,32,6,0.1579,"495,381","110,229","66,946","41,010",0.2712,0.3799,1.0211
10604,0.638565,0.638594,38,7,0.1556,"495,419","110,191","66,953","41,003",0.2712,0.3798,1.0207
10605,0.638595,0.638607,19,5,0.2083,"495,438","110,172","66,958","40,998",0.2712,0.3798,1.0205
10606,0.638614,0.638614,23,5,0.1786,"495,461","110,149","66,963","40,993",0.2712,0.3797,1.0203
10607,0.638615,0.638653,22,5,0.1852,"495,483","110,127","66,968","40,988",0.2712,0.3797,1.0201
10608,0.638654,0.638687,34,5,0.1282,"495,517","110,093","66,973","40,983",0.2713,0.3796,1.0198
10609,0.638688,0.638688,26,8,0.2353,"495,543","110,067","66,981","40,975",0.2713,0.3796,1.0196
10610,0.638693,0.638693,21,5,0.1923,"495,564","110,046","66,986","40,970",0.2713,0.3795,1.0194
10611,0.638699,0.638713,18,5,0.2174,"495,582","110,028","66,991","40,965",0.2713,0.3795,1.0192
10612,0.638719,0.638727,24,5,0.1724,"495,606","110,004","66,996","40,960",0.2713,0.3794,1.0190
10613,0.638735,0.638757,34,5,0.1282,"495,640","109,970","67,001","40,955",0.2714,0.3794,1.0187
10614,0.638758,0.638786,27,8,0.2286,"495,667","109,943","67,009","40,947",0.2714,0.3793,1.0184
10615,0.638797,0.638806,77,16,0.1720,"495,744","109,866","67,025","40,931",0.2714,0.3791,1.0177
10616,0.638808,0.638819,13,5,0.2778,"495,757","109,853","67,030","40,926",0.2714,0.3791,1.0176
10617,0.638819,0.638893,36,6,0.1429,"495,793","109,817","67,036","40,920",0.2715,0.3790,1.0172
10618,0.638902,0.638913,15,5,0.2500,"495,808","109,802","67,041","40,915",0.2715,0.3790,1.0171
10619,0.638925,0.638953,9,5,0.3571,"495,817","109,793","67,046","40,910",0.2715,0.3790,1.0170
10620,0.638958,0.638958,22,7,0.2414,"495,839","109,771","67,053","40,903",0.2715,0.3789,1.0168
10621,0.638962,0.638982,19,5,0.2083,"495,858","109,752","67,058","40,898",0.2715,0.3788,1.0166
10622,0.638985,0.639000,8,8,0.5000,"495,866","109,744","67,066","40,890",0.2715,0.3788,1.0166
10623,0.639000,0.639086,32,7,0.1795,"495,898","109,712","67,073","40,883",0.2715,0.3787,1.0163
10624,0.639087,0.639151,19,6,0.2400,"495,917","109,693","67,079","40,877",0.2715,0.3786,1.0161
10625,0.639154,0.639184,12,5,0.2941,"495,929","109,681","67,084","40,872",0.2715,0.3786,1.0160
10626,0.639189,0.639189,9,10,0.5263,"495,938","109,672","67,094","40,862",0.2714,0.3785,1.0159
10627,0.639215,0.639216,60,11,0.1549,"495,998","109,612","67,105","40,851",0.2715,0.3784,1.0153
10628,0.639219,0.639262,41,8,0.1633,"496,039","109,571","67,113","40,843",0.2715,0.3783,1.0150
10629,0.639269,0.639282,16,6,0.2727,"496,055","109,555","67,119","40,837",0.2715,0.3783,1.0148
10630,0.639283,0.639335,39,6,0.1333,"496,094","109,516","67,125","40,831",0.2716,0.3782,1.0145
10631,0.639346,0.639381,26,5,0.1613,"496,120","109,490","67,130","40,826",0.2716,0.3782,1.0142
10632,0.639393,0.639409,13,6,0.3158,"496,133","109,477","67,136","40,820",0.2716,0.3781,1.0141
10633,0.639409,0.639409,18,8,0.3077,"496,151","109,459","67,144","40,812",0.2716,0.3780,1.0139
10634,0.639431,0.639463,34,5,0.1282,"496,185","109,425","67,149","40,807",0.2716,0.3780,1.0136
10635,0.639465,0.639485,12,5,0.2941,"496,197","109,413","67,154","40,802",0.2716,0.3780,1.0135
10636,0.639488,0.639512,24,6,0.2000,"496,221","109,389","67,160","40,796",0.2716,0.3779,1.0133
10637,0.639516,0.639535,9,5,0.3571,"496,230","109,380","67,165","40,791",0.2716,0.3778,1.0132
10638,0.639538,0.639548,22,5,0.1852,"496,252","109,358","67,170","40,786",0.2716,0.3778,1.0130
10639,0.639551,0.639587,15,5,0.2500,"496,267","109,343","67,175","40,781",0.2716,0.3778,1.0128
10640,0.639600,0.639627,27,5,0.1562,"496,294","109,316","67,180","40,776",0.2717,0.3777,1.0126
10641,0.639627,0.639645,23,8,0.2581,"496,317","109,293","67,188","40,768",0.2717,0.3776,1.0124
10642,0.639659,0.639661,26,5,0.1613,"496,343","109,267","67,193","40,763",0.2717,0.3776,1.0121
10643,0.639667,0.639687,29,6,0.1714,"496,372","109,238","67,199","40,757",0.2717,0.3775,1.0119
10644,0.639690,0.639690,21,8,0.2759,"496,393","109,217","67,207","40,749",0.2717,0.3775,1.0117
10645,0.639696,0.639699,18,5,0.2174,"496,411","109,199","67,212","40,744",0.2717,0.3774,1.0115
10646,0.639702,0.639722,20,8,0.2857,"496,431","109,179","67,220","40,736",0.2717,0.3773,1.0113
10647,0.639723,0.639739,36,7,0.1628,"496,467","109,143","67,227","40,729",0.2718,0.3773,1.0110
10648,0.639740,0.639740,10,7,0.4118,"496,477","109,133","67,234","40,722",0.2717,0.3772,1.0109
10649,0.639743,0.639768,23,5,0.1786,"496,500","109,110","67,239","40,717",0.2718,0.3772,1.0107
10650,0.639771,0.639786,8,5,0.3846,"496,508","109,102","67,244","40,712",0.2718,0.3771,1.0106
10651,0.639787,0.639810,15,5,0.2500,"496,523","109,087","67,249","40,707",0.2718,0.3771,1.0105
10652,0.639822,0.639839,30,5,0.1429,"496,553","109,057","67,254","40,702",0.2718,0.3770,1.0102
10653,0.639846,0.639892,14,5,0.2632,"496,567","109,043","67,259","40,697",0.2718,0.3770,1.0101
10654,0.639900,0.639942,21,9,0.3000,"496,588","109,022","67,268","40,688",0.2718,0.3769,1.0099
10655,0.639944,0.639957,26,5,0.1613,"496,614","108,996","67,273","40,683",0.2718,0.3768,1.0096
10656,0.639967,0.640028,24,5,0.1724,"496,638","108,972","67,278","40,678",0.2718,0.3768,1.0094
10657,0.640029,0.640032,6,5,0.4545,"496,644","108,966","67,283","40,673",0.2718,0.3768,1.0094
10658,0.640036,0.640062,24,5,0.1724,"496,668","108,942","67,288","40,668",0.2718,0.3767,1.0091
