,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7282,0.510744,0.510767,41,5,0.1087,"381,613","223,997","43,978","63,978",0.2222,0.5926,2.0749
7283,0.510768,0.510776,18,7,0.2800,"381,631","223,979","43,985","63,971",0.2222,0.5926,2.0747
7284,0.510778,0.510785,48,16,0.2500,"381,679","223,931","44,001","63,955",0.2222,0.5924,2.0743
7285,0.510785,0.510792,23,6,0.2069,"381,702","223,908","44,007","63,949",0.2222,0.5924,2.0741
7286,0.510796,0.510833,53,5,0.0862,"381,755","223,855","44,012","63,944",0.2222,0.5923,2.0736
7287,0.510843,0.510855,25,5,0.1667,"381,780","223,830","44,017","63,939",0.2222,0.5923,2.0733
7288,0.510856,0.510876,38,5,0.1163,"381,818","223,792","44,022","63,934",0.2222,0.5922,2.0730
7289,0.510880,0.510897,9,5,0.3571,"381,827","223,783","44,027","63,929",0.2222,0.5922,2.0729
7290,0.510898,0.510921,106,12,0.1017,"381,933","223,677","44,039","63,917",0.2222,0.5921,2.0719
7291,0.510923,0.510946,38,6,0.1364,"381,971","223,639","44,045","63,911",0.2223,0.5920,2.0716
7292,0.510947,0.510959,40,6,0.1304,"382,011","223,599","44,051","63,905",0.2223,0.5920,2.0712
7293,0.510959,0.510973,32,6,0.1579,"382,043","223,567","44,057","63,899",0.2223,0.5919,2.0709
7294,0.510974,0.511031,71,8,0.1013,"382,114","223,496","44,065","63,891",0.2223,0.5918,2.0703
7295,0.511032,0.511072,37,5,0.1190,"382,151","223,459","44,070","63,886",0.2223,0.5918,2.0699
7296,0.511072,0.511092,39,7,0.1522,"382,190","223,420","44,077","63,879",0.2223,0.5917,2.0695
7297,0.511094,0.511099,19,6,0.2400,"382,209","223,401","44,083","63,873",0.2223,0.5917,2.0694
7298,0.511099,0.511106,33,5,0.1316,"382,242","223,368","44,088","63,868",0.2224,0.5916,2.0691
7299,0.511106,0.511119,21,5,0.1923,"382,263","223,347","44,093","63,863",0.2224,0.5916,2.0689
7300,0.511120,0.511159,57,6,0.0952,"382,320","223,290","44,099","63,857",0.2224,0.5915,2.0683
7301,0.511161,0.511178,71,16,0.1839,"382,391","223,219","44,115","63,841",0.2224,0.5914,2.0677
7302,0.511179,0.511202,25,5,0.1667,"382,416","223,194","44,120","63,836",0.2224,0.5913,2.0675
7303,0.511203,0.511241,27,6,0.1818,"382,443","223,167","44,126","63,830",0.2224,0.5913,2.0672
7304,0.511242,0.511270,11,5,0.3125,"382,454","223,156","44,131","63,825",0.2224,0.5912,2.0671
7305,0.511271,0.511276,16,5,0.2381,"382,470","223,140","44,136","63,820",0.2224,0.5912,2.0670
7306,0.511281,0.511289,20,9,0.3103,"382,490","223,120","44,145","63,811",0.2224,0.5911,2.0668
7307,0.511289,0.511293,24,5,0.1724,"382,514","223,096","44,150","63,806",0.2224,0.5910,2.0665
7308,0.511294,0.511300,17,6,0.2609,"382,531","223,079","44,156","63,800",0.2224,0.5910,2.0664
7309,0.511304,0.511305,34,6,0.1500,"382,565","223,045","44,162","63,794",0.2224,0.5909,2.0661
7310,0.511310,0.511326,57,7,0.1094,"382,622","222,988","44,169","63,787",0.2224,0.5909,2.0655
7311,0.511326,0.511354,50,5,0.0909,"382,672","222,938","44,174","63,782",0.2225,0.5908,2.0651
7312,0.511355,0.511382,30,5,0.1429,"382,702","222,908","44,179","63,777",0.2225,0.5908,2.0648
7313,0.511382,0.511394,23,6,0.2069,"382,725","222,885","44,185","63,771",0.2225,0.5907,2.0646
7314,0.511394,0.511417,29,5,0.1471,"382,754","222,856","44,190","63,766",0.2225,0.5907,2.0643
7315,0.511417,0.511436,27,6,0.1818,"382,781","222,829","44,196","63,760",0.2225,0.5906,2.0641
7316,0.511438,0.511470,89,7,0.0729,"382,870","222,740","44,203","63,753",0.2225,0.5905,2.0632
7317,0.511479,0.511496,34,6,0.1500,"382,904","222,706","44,209","63,747",0.2225,0.5905,2.0629
7318,0.511497,0.511553,50,5,0.0909,"382,954","222,656","44,214","63,742",0.2226,0.5904,2.0625
7319,0.511555,0.511593,117,18,0.1333,"383,071","222,539","44,232","63,724",0.2226,0.5903,2.0614
7320,0.511595,0.511598,16,6,0.2727,"383,087","222,523","44,238","63,718",0.2226,0.5902,2.0612
7321,0.511600,0.511600,12,8,0.4000,"383,099","222,511","44,246","63,710",0.2226,0.5901,2.0611
7322,0.511601,0.511610,72,9,0.1111,"383,171","222,439","44,255","63,701",0.2226,0.5901,2.0605
7323,0.511612,0.511612,56,11,0.1642,"383,227","222,383","44,266","63,690",0.2226,0.5900,2.0599
7324,0.511615,0.511635,28,8,0.2222,"383,255","222,355","44,274","63,682",0.2226,0.5899,2.0597
7325,0.511635,0.511654,36,5,0.1220,"383,291","222,319","44,279","63,677",0.2226,0.5898,2.0593
7326,0.511655,0.511657,55,8,0.1270,"383,346","222,264","44,287","63,669",0.2227,0.5898,2.0588
7327,0.511657,0.511660,24,8,0.2500,"383,370","222,240","44,295","63,661",0.2227,0.5897,2.0586
7328,0.511660,0.511661,30,5,0.1429,"383,400","222,210","44,300","63,656",0.2227,0.5896,2.0583
7329,0.511662,0.511695,60,5,0.0769,"383,460","222,150","44,305","63,651",0.2227,0.5896,2.0578
7330,0.511696,0.511715,29,6,0.1714,"383,489","222,121","44,311","63,645",0.2227,0.5895,2.0575
7331,0.511720,0.511725,21,5,0.1923,"383,510","222,100","44,316","63,640",0.2227,0.5895,2.0573
7332,0.511728,0.511741,38,5,0.1163,"383,548","222,062","44,321","63,635",0.2227,0.5895,2.0570
7333,0.511741,0.511775,47,7,0.1296,"383,595","222,015","44,328","63,628",0.2228,0.5894,2.0565
7334,0.511784,0.511807,127,21,0.1419,"383,722","221,888","44,349","63,607",0.2228,0.5892,2.0554
7335,0.511807,0.511815,15,5,0.2500,"383,737","221,873","44,354","63,602",0.2228,0.5891,2.0552
7336,0.511818,0.511855,27,6,0.1818,"383,764","221,846","44,360","63,596",0.2228,0.5891,2.0550
7337,0.511855,0.511863,15,5,0.2500,"383,779","221,831","44,365","63,591",0.2228,0.5890,2.0548
7338,0.511869,0.511886,28,6,0.1765,"383,807","221,803","44,371","63,585",0.2228,0.5890,2.0546
7339,0.511887,0.511898,17,5,0.2273,"383,824","221,786","44,376","63,580",0.2228,0.5889,2.0544
7340,0.511901,0.511904,30,14,0.3182,"383,854","221,756","44,390","63,566",0.2228,0.5888,2.0541
7341,0.511905,0.511934,29,5,0.1471,"383,883","221,727","44,395","63,561",0.2228,0.5888,2.0539
7342,0.511938,0.511956,23,5,0.1786,"383,906","221,704","44,400","63,556",0.2228,0.5887,2.0537
7343,0.511956,0.511956,17,6,0.2609,"383,923","221,687","44,406","63,550",0.2228,0.5887,2.0535
7344,0.511959,0.511966,31,5,0.1389,"383,954","221,656","44,411","63,545",0.2228,0.5886,2.0532
7345,0.511968,0.511979,16,6,0.2727,"383,970","221,640","44,417","63,539",0.2228,0.5886,2.0531
7346,0.511981,0.511997,88,16,0.1538,"384,058","221,552","44,433","63,523",0.2228,0.5884,2.0522
7347,0.512000,0.512006,51,7,0.1207,"384,109","221,501","44,440","63,516",0.2228,0.5884,2.0518
7348,0.512014,0.512045,21,5,0.1923,"384,130","221,480","44,445","63,511",0.2229,0.5883,2.0516
7349,0.512045,0.512047,14,5,0.2632,"384,144","221,466","44,450","63,506",0.2228,0.5883,2.0514
7350,0.512048,0.512066,39,9,0.1875,"384,183","221,427","44,459","63,497",0.2229,0.5882,2.0511
7351,0.512066,0.512073,17,5,0.2273,"384,200","221,410","44,464","63,492",0.2229,0.5881,2.0509
7352,0.512073,0.512097,50,7,0.1228,"384,250","221,360","44,471","63,485",0.2229,0.5881,2.0505
7353,0.512098,0.512120,23,5,0.1786,"384,273","221,337","44,476","63,480",0.2229,0.5880,2.0503
7354,0.512120,0.512141,38,5,0.1163,"384,311","221,299","44,481","63,475",0.2229,0.5880,2.0499
7355,0.512147,0.512186,115,24,0.1727,"384,426","221,184","44,505","63,451",0.2229,0.5877,2.0488
7356,0.512189,0.512254,85,7,0.0761,"384,511","221,099","44,512","63,444",0.2230,0.5877,2.0480
7357,0.512259,0.512275,28,5,0.1515,"384,539","221,071","44,517","63,439",0.2230,0.5876,2.0478
7358,0.512277,0.512308,58,5,0.0794,"384,597","221,013","44,522","63,434",0.2230,0.5876,2.0473
7359,0.512311,0.512327,46,7,0.1321,"384,643","220,967","44,529","63,427",0.2230,0.5875,2.0468
7360,0.512329,0.512334,13,5,0.2778,"384,656","220,954","44,534","63,422",0.2230,0.5875,2.0467
7361,0.512334,0.512334,39,8,0.1702,"384,695","220,915","44,542","63,414",0.2230,0.5874,2.0463
7362,0.512336,0.512380,86,5,0.0549,"384,781","220,829","44,547","63,409",0.2231,0.5874,2.0455
7363,0.512381,0.512387,44,9,0.1698,"384,825","220,785","44,556","63,400",0.2231,0.5873,2.0451
7364,0.512388,0.512401,43,6,0.1224,"384,868","220,742","44,562","63,394",0.2231,0.5872,2.0447
7365,0.512402,0.512417,31,5,0.1389,"384,899","220,711","44,567","63,389",0.2231,0.5872,2.0445
7366,0.512417,0.512445,16,6,0.2727,"384,915","220,695","44,573","63,383",0.2231,0.5871,2.0443
7367,0.512446,0.512453,85,13,0.1327,"385,000","220,610","44,586","63,370",0.2231,0.5870,2.0435
7368,0.512454,0.512496,63,10,0.1370,"385,063","220,547","44,596","63,360",0.2232,0.5869,2.0429
7369,0.512496,0.512496,8,7,0.4667,"385,071","220,539","44,603","63,353",0.2232,0.5868,2.0429
7370,0.512503,0.512510,29,5,0.1471,"385,100","220,510","44,608","63,348",0.2232,0.5868,2.0426
7371,0.512511,0.512526,35,6,0.1463,"385,135","220,475","44,614","63,342",0.2232,0.5867,2.0423
7372,0.512529,0.512561,23,6,0.2069,"385,158","220,452","44,620","63,336",0.2232,0.5867,2.0421
7373,0.512563,0.512579,32,8,0.2000,"385,190","220,420","44,628","63,328",0.2232,0.5866,2.0418
7374,0.512581,0.512590,41,8,0.1633,"385,231","220,379","44,636","63,320",0.2232,0.5865,2.0414
7375,0.512592,0.512601,18,6,0.2500,"385,249","220,361","44,642","63,314",0.2232,0.5865,2.0412
7376,0.512604,0.512631,20,6,0.2308,"385,269","220,341","44,648","63,308",0.2232,0.5864,2.0410
7377,0.512632,0.512638,14,6,0.3000,"385,283","220,327","44,654","63,302",0.2232,0.5864,2.0409
7378,0.512638,0.512663,37,5,0.1190,"385,320","220,290","44,659","63,297",0.2232,0.5863,2.0406
7379,0.512664,0.512690,27,6,0.1818,"385,347","220,263","44,665","63,291",0.2232,0.5863,2.0403
7380,0.512690,0.512712,16,6,0.2727,"385,363","220,247","44,671","63,285",0.2232,0.5862,2.0402
7381,0.512713,0.512749,42,6,0.1250,"385,405","220,205","44,677","63,279",0.2232,0.5862,2.0398
7382,0.512752,0.512753,41,10,0.1961,"385,446","220,164","44,687","63,269",0.2232,0.5861,2.0394
7383,0.512756,0.512761,28,8,0.2222,"385,474","220,136","44,695","63,261",0.2232,0.5860,2.0391
7384,0.512765,0.512786,14,6,0.3000,"385,488","220,122","44,701","63,255",0.2232,0.5859,2.0390
7385,0.512802,0.512811,49,11,0.1833,"385,537","220,073","44,712","63,244",0.2232,0.5858,2.0385
7386,0.512812,0.512823,16,6,0.2727,"385,553","220,057","44,718","63,238",0.2232,0.5858,2.0384
7387,0.512827,0.512840,84,8,0.0870,"385,637","219,973","44,726","63,230",0.2233,0.5857,2.0376
7388,0.512844,0.512863,77,8,0.0941,"385,714","219,896","44,734","63,222",0.2233,0.5856,2.0369
7389,0.512864,0.512881,18,8,0.3077,"385,732","219,878","44,742","63,214",0.2233,0.5856,2.0367
7390,0.512883,0.512916,33,5,0.1316,"385,765","219,845","44,747","63,209",0.2233,0.5855,2.0364
7391,0.512921,0.512930,30,6,0.1667,"385,795","219,815","44,753","63,203",0.2233,0.5855,2.0362
7392,0.512933,0.512951,38,6,0.1364,"385,833","219,777","44,759","63,197",0.2233,0.5854,2.0358
7393,0.512954,0.512971,9,7,0.4375,"385,842","219,768","44,766","63,190",0.2233,0.5853,2.0357
7394,0.512983,0.513001,24,6,0.2000,"385,866","219,744","44,772","63,184",0.2233,0.5853,2.0355
7395,0.513005,0.513005,83,17,0.1700,"385,949","219,661","44,789","63,167",0.2233,0.5851,2.0347
7396,0.513005,0.513008,22,6,0.2143,"385,971","219,639","44,795","63,161",0.2233,0.5851,2.0345
7397,0.513014,0.513019,7,5,0.4167,"385,978","219,632","44,800","63,156",0.2233,0.5850,2.0345
7398,0.513022,0.513040,32,5,0.1351,"386,010","219,600","44,805","63,151",0.2233,0.5850,2.0342
7399,0.513040,0.513068,57,7,0.1094,"386,067","219,543","44,812","63,144",0.2234,0.5849,2.0336
7400,0.513073,0.513097,38,6,0.1364,"386,105","219,505","44,818","63,138",0.2234,0.5848,2.0333
7401,0.513104,0.513118,25,6,0.1935,"386,130","219,480","44,824","63,132",0.2234,0.5848,2.0331
7402,0.513124,0.513131,10,5,0.3333,"386,140","219,470","44,829","63,127",0.2234,0.5847,2.0330
7403,0.513134,0.513134,11,5,0.3125,"386,151","219,459","44,834","63,122",0.2234,0.5847,2.0329
7404,0.513135,0.513154,68,6,0.0811,"386,219","219,391","44,840","63,116",0.2234,0.5846,2.0322
7405,0.513154,0.513162,19,5,0.2083,"386,238","219,372","44,845","63,111",0.2234,0.5846,2.0321
7406,0.513164,0.513164,30,6,0.1667,"386,268","219,342","44,851","63,105",0.2234,0.5845,2.0318
7407,0.513167,0.513173,26,7,0.2121,"386,294","219,316","44,858","63,098",0.2234,0.5845,2.0315
7408,0.513175,0.513191,66,7,0.0959,"386,360","219,250","44,865","63,091",0.2235,0.5844,2.0309
7409,0.513191,0.513211,26,6,0.1875,"386,386","219,224","44,871","63,085",0.2235,0.5844,2.0307
7410,0.513216,0.513227,151,16,0.0958,"386,537","219,073","44,887","63,069",0.2235,0.5842,2.0293
7411,0.513227,0.513242,25,5,0.1667,"386,562","219,048","44,892","63,064",0.2235,0.5842,2.0290
7412,0.513245,0.513250,62,13,0.1733,"386,624","218,986","44,905","63,051",0.2236,0.5840,2.0285
7413,0.513252,0.513271,19,7,0.2692,"386,643","218,967","44,912","63,044",0.2236,0.5840,2.0283
7414,0.513275,0.513319,31,5,0.1389,"386,674","218,936","44,917","63,039",0.2236,0.5839,2.0280
7415,0.513320,0.513330,24,6,0.2000,"386,698","218,912","44,923","63,033",0.2236,0.5839,2.0278
7416,0.513332,0.513339,26,5,0.1613,"386,724","218,886","44,928","63,028",0.2236,0.5838,2.0275
7417,0.513341,0.513364,58,10,0.1471,"386,782","218,828","44,938","63,018",0.2236,0.5837,2.0270
7418,0.513365,0.513410,39,5,0.1136,"386,821","218,789","44,943","63,013",0.2236,0.5837,2.0266
7419,0.513418,0.513465,67,8,0.1067,"386,888","218,722","44,951","63,005",0.2236,0.5836,2.0260
7420,0.513476,0.513491,16,8,0.3333,"386,904","218,706","44,959","62,997",0.2236,0.5835,2.0259
7421,0.513494,0.513519,58,10,0.1471,"386,962","218,648","44,969","62,987",0.2236,0.5835,2.0253
7422,0.513520,0.513544,52,6,0.1034,"387,014","218,596","44,975","62,981",0.2237,0.5834,2.0249
7423,0.513548,0.513549,76,12,0.1364,"387,090","218,520","44,987","62,969",0.2237,0.5833,2.0242
7424,0.513552,0.513565,40,7,0.1489,"387,130","218,480","44,994","62,962",0.2237,0.5832,2.0238
7425,0.513568,0.513580,44,6,0.1200,"387,174","218,436","45,000","62,956",0.2237,0.5832,2.0234
7426,0.513584,0.513588,22,6,0.2143,"387,196","218,414","45,006","62,950",0.2237,0.5831,2.0232
7427,0.513590,0.513614,18,5,0.2174,"387,214","218,396","45,011","62,945",0.2237,0.5831,2.0230
7428,0.513622,0.513626,33,6,0.1538,"387,247","218,363","45,017","62,939",0.2237,0.5830,2.0227
7429,0.513627,0.513647,32,7,0.1795,"387,279","218,331","45,024","62,932",0.2237,0.5829,2.0224
7430,0.513648,0.513648,13,6,0.3158,"387,292","218,318","45,030","62,926",0.2237,0.5829,2.0223
7431,0.513649,0.513686,40,6,0.1304,"387,332","218,278","45,036","62,920",0.2238,0.5828,2.0219
7432,0.513686,0.513689,18,6,0.2500,"387,350","218,260","45,042","62,914",0.2238,0.5828,2.0217
7433,0.513690,0.513695,19,6,0.2400,"387,369","218,241","45,048","62,908",0.2238,0.5827,2.0216
7434,0.513695,0.513723,13,5,0.2778,"387,382","218,228","45,053","62,903",0.2237,0.5827,2.0215
7435,0.513723,0.513759,32,5,0.1351,"387,414","218,196","45,058","62,898",0.2238,0.5826,2.0212
7436,0.513759,0.513796,79,11,0.1222,"387,493","218,117","45,069","62,887",0.2238,0.5825,2.0204
7437,0.513801,0.513808,18,5,0.2174,"387,511","218,099","45,074","62,882",0.2238,0.5825,2.0203
7438,0.513814,0.513818,14,5,0.2632,"387,525","218,085","45,079","62,877",0.2238,0.5824,2.0201
7439,0.513821,0.513841,15,6,0.2857,"387,540","218,070","45,085","62,871",0.2238,0.5824,2.0200
7440,0.513843,0.513846,24,9,0.2727,"387,564","218,046","45,094","62,862",0.2238,0.5823,2.0198
7441,0.513847,0.513856,38,5,0.1163,"387,602","218,008","45,099","62,857",0.2238,0.5822,2.0194
7442,0.513859,0.513865,36,9,0.2000,"387,638","217,972","45,108","62,848",0.2238,0.5822,2.0191
7443,0.513866,0.513884,36,7,0.1628,"387,674","217,936","45,115","62,841",0.2238,0.5821,2.0187
7444,0.513886,0.513887,17,6,0.2609,"387,691","217,919","45,121","62,835",0.2238,0.5820,2.0186
7445,0.513888,0.513901,44,5,0.1020,"387,735","217,875","45,126","62,830",0.2238,0.5820,2.0182
7446,0.513908,0.513924,65,7,0.0972,"387,800","217,810","45,133","62,823",0.2239,0.5819,2.0176
7447,0.513928,0.513938,16,5,0.2381,"387,816","217,794","45,138","62,818",0.2239,0.5819,2.0174
7448,0.513939,0.513939,8,5,0.3846,"387,824","217,786","45,143","62,813",0.2239,0.5818,2.0174
7449,0.513942,0.513949,17,6,0.2609,"387,841","217,769","45,149","62,807",0.2239,0.5818,2.0172
7450,0.513956,0.513971,9,5,0.3571,"387,850","217,760","45,154","62,802",0.2238,0.5817,2.0171
7451,0.513971,0.513976,62,5,0.0746,"387,912","217,698","45,159","62,797",0.2239,0.5817,2.0165
7452,0.513978,0.514009,55,6,0.0984,"387,967","217,643","45,165","62,791",0.2239,0.5816,2.0160
7453,0.514012,0.514036,41,9,0.1800,"388,008","217,602","45,174","62,782",0.2239,0.5816,2.0157
7454,0.514037,0.514051,32,5,0.1351,"388,040","217,570","45,179","62,777",0.2239,0.5815,2.0154
7455,0.514058,0.514067,29,7,0.1944,"388,069","217,541","45,186","62,770",0.2239,0.5814,2.0151
7456,0.514074,0.514082,24,7,0.2258,"388,093","217,517","45,193","62,763",0.2239,0.5814,2.0149
7457,0.514083,0.514098,26,6,0.1875,"388,119","217,491","45,199","62,757",0.2239,0.5813,2.0146
7458,0.514098,0.514104,54,5,0.0847,"388,173","217,437","45,204","62,752",0.2240,0.5813,2.0141
7459,0.514105,0.514125,41,5,0.1087,"388,214","217,396","45,209","62,747",0.2240,0.5812,2.0137
7460,0.514126,0.514144,15,5,0.2500,"388,229","217,381","45,214","62,742",0.2240,0.5812,2.0136
7461,0.514154,0.514166,5,5,0.5000,"388,234","217,376","45,219","62,737",0.2240,0.5811,2.0136
7462,0.514169,0.514189,30,6,0.1667,"388,264","217,346","45,225","62,731",0.2240,0.5811,2.0133
7463,0.514191,0.514214,45,6,0.1176,"388,309","217,301","45,231","62,725",0.2240,0.5810,2.0129
7464,0.514214,0.514289,68,6,0.0811,"388,377","217,233","45,237","62,719",0.2240,0.5810,2.0122
7465,0.514293,0.514304,23,5,0.1786,"388,400","217,210","45,242","62,714",0.2240,0.5809,2.0120
7466,0.514305,0.514318,16,5,0.2381,"388,416","217,194","45,247","62,709",0.2240,0.5809,2.0119
7467,0.514319,0.514332,25,6,0.1935,"388,441","217,169","45,253","62,703",0.2240,0.5808,2.0116
7468,0.514332,0.514345,43,6,0.1224,"388,484","217,126","45,259","62,697",0.2241,0.5808,2.0112
7469,0.514346,0.514376,37,5,0.1190,"388,521","217,089","45,264","62,692",0.2241,0.5807,2.0109
7470,0.514377,0.514396,26,6,0.1875,"388,547","217,063","45,270","62,686",0.2241,0.5807,2.0107
7471,0.514399,0.514404,34,6,0.1500,"388,581","217,029","45,276","62,680",0.2241,0.5806,2.0103
7472,0.514417,0.514430,19,6,0.2400,"388,600","217,010","45,282","62,674",0.2241,0.5806,2.0102
7473,0.514431,0.514444,35,10,0.2222,"388,635","216,975","45,292","62,664",0.2241,0.5805,2.0098
7474,0.514445,0.514451,22,5,0.1852,"388,657","216,953","45,297","62,659",0.2241,0.5804,2.0096
7475,0.514459,0.514474,25,5,0.1667,"388,682","216,928","45,302","62,654",0.2241,0.5804,2.0094
7476,0.514476,0.514487,15,5,0.2500,"388,697","216,913","45,307","62,649",0.2241,0.5803,2.0093
7477,0.514489,0.514490,36,10,0.2174,"388,733","216,877","45,317","62,639",0.2241,0.5802,2.0089
7478,0.514498,0.514517,50,8,0.1379,"388,783","216,827","45,325","62,631",0.2241,0.5802,2.0085
7479,0.514518,0.514521,19,7,0.2692,"388,802","216,808","45,332","62,624",0.2241,0.5801,2.0083
7480,0.514524,0.514534,48,6,0.1111,"388,850","216,760","45,338","62,618",0.2241,0.5800,2.0079
7481,0.514537,0.514539,5,7,0.5833,"388,855","216,755","45,345","62,611",0.2241,0.5800,2.0078
7482,0.514541,0.514549,18,5,0.2174,"388,873","216,737","45,350","62,606",0.2241,0.5799,2.0076
7483,0.514549,0.514560,29,5,0.1471,"388,902","216,708","45,355","62,601",0.2241,0.5799,2.0074
7484,0.514561,0.514599,43,6,0.1224,"388,945","216,665","45,361","62,595",0.2241,0.5798,2.0070
7485,0.514601,0.514618,35,5,0.1250,"388,980","216,630","45,366","62,590",0.2242,0.5798,2.0067
7486,0.514620,0.514629,18,5,0.2174,"388,998","216,612","45,371","62,585",0.2242,0.5797,2.0065
7487,0.514630,0.514632,25,8,0.2424,"389,023","216,587","45,379","62,577",0.2242,0.5797,2.0063
7488,0.514635,0.514661,30,5,0.1429,"389,053","216,557","45,384","62,572",0.2242,0.5796,2.0060
7489,0.514670,0.514674,41,7,0.1458,"389,094","216,516","45,391","62,565",0.2242,0.5795,2.0056
7490,0.514674,0.514690,19,5,0.2083,"389,113","216,497","45,396","62,560",0.2242,0.5795,2.0054
7491,0.514691,0.514712,60,8,0.1176,"389,173","216,437","45,404","62,552",0.2242,0.5794,2.0049
7492,0.514713,0.514725,22,5,0.1852,"389,195","216,415","45,409","62,547",0.2242,0.5794,2.0047
7493,0.514732,0.514734,21,5,0.1923,"389,216","216,394","45,414","62,542",0.2242,0.5793,2.0045
7494,0.514736,0.514744,27,7,0.2059,"389,243","216,367","45,421","62,535",0.2242,0.5793,2.0042
7495,0.514745,0.514756,30,5,0.1429,"389,273","216,337","45,426","62,530",0.2242,0.5792,2.0039
7496,0.514758,0.514769,96,5,0.0495,"389,369","216,241","45,431","62,525",0.2243,0.5792,2.0030
7497,0.514775,0.514783,16,6,0.2727,"389,385","216,225","45,437","62,519",0.2243,0.5791,2.0029
7498,0.514787,0.514823,44,5,0.1020,"389,429","216,181","45,442","62,514",0.2243,0.5791,2.0025
7499,0.514823,0.514871,23,5,0.1786,"389,452","216,158","45,447","62,509",0.2243,0.5790,2.0023
7500,0.514873,0.514911,46,5,0.0980,"389,498","216,112","45,452","62,504",0.2243,0.5790,2.0019
7501,0.514916,0.514923,26,7,0.2121,"389,524","216,086","45,459","62,497",0.2243,0.5789,2.0016
7502,0.514929,0.514929,12,5,0.2941,"389,536","216,074","45,464","62,492",0.2243,0.5789,2.0015
7503,0.514935,0.514948,20,5,0.2000,"389,556","216,054","45,469","62,487",0.2243,0.5788,2.0013
