,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4793,0.162670,0.162684,38,10,0.2083,"462,421","214,023","48,058","78,198",0.2676,0.6194,1.6952
4794,0.162684,0.162699,26,10,0.2778,"462,447","213,997","48,068","78,188",0.2676,0.6193,1.6949
4795,0.162699,0.162719,46,10,0.1786,"462,493","213,951","48,078","78,178",0.2676,0.6192,1.6946
4796,0.162720,0.162738,36,10,0.2174,"462,529","213,915","48,088","78,168",0.2676,0.6191,1.6943
4797,0.162740,0.162750,33,10,0.2326,"462,562","213,882","48,098","78,158",0.2676,0.6190,1.6940
4798,0.162750,0.162769,55,10,0.1538,"462,617","213,827","48,108","78,148",0.2677,0.6190,1.6936
4799,0.162770,0.162789,47,10,0.1754,"462,664","213,780","48,118","78,138",0.2677,0.6189,1.6932
4800,0.162790,0.162810,50,10,0.1667,"462,714","213,730","48,128","78,128",0.2677,0.6188,1.6928
4801,0.162811,0.162825,31,10,0.2439,"462,745","213,699","48,138","78,118",0.2677,0.6187,1.6926
4802,0.162825,0.162847,47,10,0.1754,"462,792","213,652","48,148","78,108",0.2677,0.6186,1.6922
4803,0.162848,0.162876,88,10,0.1020,"462,880","213,564","48,158","78,098",0.2678,0.6186,1.6915
4804,0.162876,0.162906,77,10,0.1149,"462,957","213,487","48,168","78,088",0.2678,0.6185,1.6909
4805,0.162907,0.162938,65,10,0.1333,"463,022","213,422","48,178","78,078",0.2678,0.6184,1.6904
4806,0.162938,0.162961,60,11,0.1549,"463,082","213,362","48,189","78,067",0.2679,0.6183,1.6899
4807,0.162962,0.162985,58,10,0.1471,"463,140","213,304","48,199","78,057",0.2679,0.6182,1.6895
4808,0.162985,0.163000,28,10,0.2632,"463,168","213,276","48,209","78,047",0.2679,0.6182,1.6892
4809,0.163000,0.163023,51,10,0.1639,"463,219","213,225","48,219","78,037",0.2679,0.6181,1.6888
4810,0.163023,0.163040,45,10,0.1818,"463,264","213,180","48,229","78,027",0.2679,0.6180,1.6885
4811,0.163040,0.163054,47,10,0.1754,"463,311","213,133","48,239","78,017",0.2680,0.6179,1.6881
4812,0.163054,0.163076,34,10,0.2273,"463,345","213,099","48,249","78,007",0.2680,0.6178,1.6878
4813,0.163077,0.163108,82,10,0.1087,"463,427","213,017","48,259","77,997",0.2680,0.6178,1.6872
4814,0.163108,0.163133,67,10,0.1299,"463,494","212,950","48,269","77,987",0.2681,0.6177,1.6867
4815,0.163134,0.163153,29,10,0.2564,"463,523","212,921","48,279","77,977",0.2681,0.6176,1.6864
4816,0.163154,0.163178,60,10,0.1429,"463,583","212,861","48,289","77,967",0.2681,0.6175,1.6859
4817,0.163179,0.163200,55,10,0.1538,"463,638","212,806","48,299","77,957",0.2681,0.6175,1.6855
4818,0.163200,0.163217,40,10,0.2000,"463,678","212,766","48,309","77,947",0.2681,0.6174,1.6852
4819,0.163219,0.163236,43,10,0.1887,"463,721","212,723","48,319","77,937",0.2681,0.6173,1.6849
4820,0.163237,0.163258,53,10,0.1587,"463,774","212,670","48,329","77,927",0.2682,0.6172,1.6844
4821,0.163259,0.163273,37,10,0.2128,"463,811","212,633","48,339","77,917",0.2682,0.6171,1.6841
4822,0.163274,0.163294,64,10,0.1351,"463,875","212,569","48,349","77,907",0.2682,0.6171,1.6836
4823,0.163295,0.163316,66,10,0.1316,"463,941","212,503","48,359","77,897",0.2682,0.6170,1.6831
4824,0.163316,0.163340,61,10,0.1408,"464,002","212,442","48,369","77,887",0.2683,0.6169,1.6826
4825,0.163340,0.163358,35,10,0.2222,"464,037","212,407","48,379","77,877",0.2683,0.6168,1.6824
4826,0.163358,0.163371,33,10,0.2326,"464,070","212,374","48,389","77,867",0.2683,0.6167,1.6821
4827,0.163371,0.163399,61,10,0.1408,"464,131","212,313","48,399","77,857",0.2683,0.6167,1.6816
4828,0.163399,0.163423,53,10,0.1587,"464,184","212,260","48,409","77,847",0.2683,0.6166,1.6812
4829,0.163423,0.163439,30,10,0.2500,"464,214","212,230","48,419","77,837",0.2683,0.6165,1.6809
4830,0.163439,0.163461,46,10,0.1786,"464,260","212,184","48,429","77,827",0.2684,0.6164,1.6806
4831,0.163461,0.163483,55,10,0.1538,"464,315","212,129","48,439","77,817",0.2684,0.6163,1.6801
4832,0.163484,0.163502,56,10,0.1515,"464,371","212,073","48,449","77,807",0.2684,0.6163,1.6797
4833,0.163502,0.163525,57,10,0.1493,"464,428","212,016","48,459","77,797",0.2684,0.6162,1.6793
4834,0.163525,0.163549,49,11,0.1833,"464,477","211,967","48,470","77,786",0.2685,0.6161,1.6789
4835,0.163549,0.163581,62,10,0.1389,"464,539","211,905","48,480","77,776",0.2685,0.6160,1.6784
4836,0.163581,0.163615,80,10,0.1111,"464,619","211,825","48,490","77,766",0.2685,0.6159,1.6777
4837,0.163615,0.163643,70,10,0.1250,"464,689","211,755","48,500","77,756",0.2686,0.6159,1.6772
4838,0.163643,0.163656,29,10,0.2564,"464,718","211,726","48,510","77,746",0.2686,0.6158,1.6770
4839,0.163656,0.163671,38,10,0.2083,"464,756","211,688","48,520","77,736",0.2686,0.6157,1.6767
4840,0.163672,0.163686,36,10,0.2174,"464,792","211,652","48,530","77,726",0.2686,0.6156,1.6764
4841,0.163686,0.163712,55,10,0.1538,"464,847","211,597","48,540","77,716",0.2686,0.6155,1.6759
4842,0.163712,0.163725,41,10,0.1961,"464,888","211,556","48,550","77,706",0.2686,0.6155,1.6756
4843,0.163725,0.163742,46,10,0.1786,"464,934","211,510","48,560","77,696",0.2687,0.6154,1.6752
4844,0.163742,0.163755,34,10,0.2273,"464,968","211,476","48,570","77,686",0.2687,0.6153,1.6750
4845,0.163755,0.163773,40,10,0.2000,"465,008","211,436","48,580","77,676",0.2687,0.6152,1.6747
4846,0.163773,0.163793,52,12,0.1875,"465,060","211,384","48,592","77,664",0.2687,0.6151,1.6742
4847,0.163793,0.163816,44,10,0.1852,"465,104","211,340","48,602","77,654",0.2687,0.6151,1.6739
4848,0.163817,0.163844,63,10,0.1370,"465,167","211,277","48,612","77,644",0.2687,0.6150,1.6734
4849,0.163845,0.163862,27,10,0.2703,"465,194","211,250","48,622","77,634",0.2687,0.6149,1.6732
4850,0.163862,0.163882,48,10,0.1724,"465,242","211,202","48,632","77,624",0.2688,0.6148,1.6728
4851,0.163882,0.163903,51,10,0.1639,"465,293","211,151","48,642","77,614",0.2688,0.6147,1.6724
4852,0.163903,0.163917,42,10,0.1923,"465,335","211,109","48,652","77,604",0.2688,0.6147,1.6721
4853,0.163917,0.163937,60,10,0.1429,"465,395","211,049","48,662","77,594",0.2688,0.6146,1.6716
4854,0.163938,0.163953,39,10,0.2041,"465,434","211,010","48,672","77,584",0.2688,0.6145,1.6713
4855,0.163954,0.163966,32,10,0.2381,"465,466","210,978","48,682","77,574",0.2688,0.6144,1.6710
4856,0.163966,0.163988,45,10,0.1818,"465,511","210,933","48,692","77,564",0.2689,0.6143,1.6707
4857,0.163988,0.164003,35,10,0.2222,"465,546","210,898","48,702","77,554",0.2689,0.6143,1.6704
4858,0.164003,0.164016,32,10,0.2381,"465,578","210,866","48,712","77,544",0.2689,0.6142,1.6701
4859,0.164016,0.164046,69,10,0.1266,"465,647","210,797","48,722","77,534",0.2689,0.6141,1.6696
4860,0.164046,0.164064,35,10,0.2222,"465,682","210,762","48,732","77,524",0.2689,0.6140,1.6693
4861,0.164065,0.164091,75,10,0.1176,"465,757","210,687","48,742","77,514",0.2690,0.6139,1.6687
4862,0.164091,0.164112,38,10,0.2083,"465,795","210,649","48,752","77,504",0.2690,0.6139,1.6684
4863,0.164112,0.164131,46,10,0.1786,"465,841","210,603","48,762","77,494",0.2690,0.6138,1.6681
4864,0.164131,0.164154,63,10,0.1370,"465,904","210,540","48,772","77,484",0.2690,0.6137,1.6676
4865,0.164154,0.164172,38,10,0.2083,"465,942","210,502","48,782","77,474",0.2690,0.6136,1.6673
4866,0.164173,0.164203,61,10,0.1408,"466,003","210,441","48,792","77,464",0.2691,0.6135,1.6668
4867,0.164204,0.164217,35,10,0.2222,"466,038","210,406","48,802","77,454",0.2691,0.6135,1.6665
4868,0.164218,0.164230,28,10,0.2632,"466,066","210,378","48,812","77,444",0.2691,0.6134,1.6663
4869,0.164230,0.164254,59,10,0.1449,"466,125","210,319","48,822","77,434",0.2691,0.6133,1.6658
4870,0.164254,0.164276,53,10,0.1587,"466,178","210,266","48,832","77,424",0.2691,0.6132,1.6654
4871,0.164276,0.164288,32,10,0.2381,"466,210","210,234","48,842","77,414",0.2691,0.6132,1.6651
4872,0.164288,0.164307,46,10,0.1786,"466,256","210,188","48,852","77,404",0.2691,0.6131,1.6648
4873,0.164308,0.164329,57,10,0.1493,"466,313","210,131","48,862","77,394",0.2692,0.6130,1.6643
4874,0.164329,0.164356,60,10,0.1429,"466,373","210,071","48,872","77,384",0.2692,0.6129,1.6638
4875,0.164356,0.164378,57,10,0.1493,"466,430","210,014","48,882","77,374",0.2692,0.6128,1.6634
4876,0.164378,0.164399,48,10,0.1724,"466,478","209,966","48,892","77,364",0.2693,0.6128,1.6630
4877,0.164399,0.164413,34,10,0.2273,"466,512","209,932","48,902","77,354",0.2693,0.6127,1.6627
4878,0.164414,0.164432,35,10,0.2222,"466,547","209,897","48,912","77,344",0.2693,0.6126,1.6625
4879,0.164432,0.164472,103,10,0.0885,"466,650","209,794","48,922","77,334",0.2693,0.6125,1.6617
4880,0.164472,0.164491,33,10,0.2326,"466,683","209,761","48,932","77,324",0.2693,0.6124,1.6614
4881,0.164491,0.164503,36,10,0.2174,"466,719","209,725","48,942","77,314",0.2694,0.6124,1.6611
4882,0.164503,0.164525,44,10,0.1852,"466,763","209,681","48,952","77,304",0.2694,0.6123,1.6608
4883,0.164525,0.164546,48,10,0.1724,"466,811","209,633","48,962","77,294",0.2694,0.6122,1.6604
4884,0.164546,0.164559,28,10,0.2632,"466,839","209,605","48,972","77,284",0.2694,0.6121,1.6602
4885,0.164559,0.164586,70,10,0.1250,"466,909","209,535","48,982","77,274",0.2694,0.6120,1.6596
4886,0.164586,0.164617,70,10,0.1250,"466,979","209,465","48,992","77,264",0.2695,0.6120,1.6590
4887,0.164617,0.164630,29,10,0.2564,"467,008","209,436","49,002","77,254",0.2695,0.6119,1.6588
4888,0.164630,0.164649,57,11,0.1618,"467,065","209,379","49,013","77,243",0.2695,0.6118,1.6584
4889,0.164649,0.164670,48,10,0.1724,"467,113","209,331","49,023","77,233",0.2695,0.6117,1.6580
4890,0.164671,0.164704,81,10,0.1099,"467,194","209,250","49,033","77,223",0.2696,0.6116,1.6573
4891,0.164704,0.164723,34,10,0.2273,"467,228","209,216","49,043","77,213",0.2696,0.6116,1.6571
4892,0.164723,0.164746,50,10,0.1667,"467,278","209,166","49,053","77,203",0.2696,0.6115,1.6567
4893,0.164747,0.164758,29,10,0.2564,"467,307","209,137","49,063","77,193",0.2696,0.6114,1.6565
4894,0.164758,0.164774,34,10,0.2273,"467,341","209,103","49,073","77,183",0.2696,0.6113,1.6562
4895,0.164775,0.164796,49,10,0.1695,"467,390","209,054","49,083","77,173",0.2696,0.6112,1.6558
4896,0.164797,0.164808,32,10,0.2381,"467,422","209,022","49,093","77,163",0.2696,0.6112,1.6555
4897,0.164809,0.164830,50,10,0.1667,"467,472","208,972","49,103","77,153",0.2696,0.6111,1.6551
4898,0.164831,0.164857,61,10,0.1408,"467,533","208,911","49,113","77,143",0.2697,0.6110,1.6547
4899,0.164857,0.164881,72,10,0.1220,"467,605","208,839","49,123","77,133",0.2697,0.6109,1.6541
4900,0.164881,0.164893,33,10,0.2326,"467,638","208,806","49,133","77,123",0.2697,0.6108,1.6538
4901,0.164893,0.164907,36,10,0.2174,"467,674","208,770","49,143","77,113",0.2697,0.6108,1.6535
4902,0.164908,0.164937,63,10,0.1370,"467,737","208,707","49,153","77,103",0.2698,0.6107,1.6530
4903,0.164937,0.164962,69,10,0.1266,"467,806","208,638","49,163","77,093",0.2698,0.6106,1.6525
4904,0.164962,0.164979,30,10,0.2500,"467,836","208,608","49,173","77,083",0.2698,0.6105,1.6523
4905,0.164980,0.165019,87,10,0.1031,"467,923","208,521","49,183","77,073",0.2699,0.6105,1.6516
4906,0.165019,0.165040,42,10,0.1923,"467,965","208,479","49,193","77,063",0.2699,0.6104,1.6512
4907,0.165041,0.165064,56,10,0.1515,"468,021","208,423","49,203","77,053",0.2699,0.6103,1.6508
4908,0.165064,0.165086,43,10,0.1887,"468,064","208,380","49,213","77,043",0.2699,0.6102,1.6505
4909,0.165086,0.165115,65,10,0.1333,"468,129","208,315","49,223","77,033",0.2700,0.6101,1.6499
4910,0.165115,0.165147,72,10,0.1220,"468,201","208,243","49,233","77,023",0.2700,0.6101,1.6494
4911,0.165148,0.165172,47,10,0.1754,"468,248","208,196","49,243","77,013",0.2700,0.6100,1.6490
4912,0.165173,0.165183,24,10,0.2941,"468,272","208,172","49,253","77,003",0.2700,0.6099,1.6488
4913,0.165184,0.165209,66,10,0.1316,"468,338","208,106","49,263","76,993",0.2701,0.6098,1.6483
4914,0.165209,0.165237,54,10,0.1562,"468,392","208,052","49,273","76,983",0.2701,0.6097,1.6479
4915,0.165237,0.165254,42,10,0.1923,"468,434","208,010","49,283","76,973",0.2701,0.6097,1.6475
4916,0.165254,0.165272,36,10,0.2174,"468,470","207,974","49,293","76,963",0.2701,0.6096,1.6472
4917,0.165272,0.165288,43,10,0.1887,"468,513","207,931","49,303","76,953",0.2701,0.6095,1.6469
4918,0.165288,0.165314,57,10,0.1493,"468,570","207,874","49,313","76,943",0.2701,0.6094,1.6464
4919,0.165315,0.165332,44,10,0.1852,"468,614","207,830","49,323","76,933",0.2702,0.6093,1.6461
4920,0.165333,0.165359,60,10,0.1429,"468,674","207,770","49,333","76,923",0.2702,0.6093,1.6456
4921,0.165360,0.165393,77,10,0.1149,"468,751","207,693","49,343","76,913",0.2702,0.6092,1.6450
4922,0.165393,0.165425,76,10,0.1163,"468,827","207,617","49,353","76,903",0.2703,0.6091,1.6444
4923,0.165425,0.165441,47,10,0.1754,"468,874","207,570","49,363","76,893",0.2703,0.6090,1.6440
4924,0.165442,0.165470,77,10,0.1149,"468,951","207,493","49,373","76,883",0.2704,0.6089,1.6434
4925,0.165471,0.165488,41,10,0.1961,"468,992","207,452","49,383","76,873",0.2704,0.6089,1.6431
4926,0.165489,0.165508,49,10,0.1695,"469,041","207,403","49,393","76,863",0.2704,0.6088,1.6427
4927,0.165508,0.165536,57,10,0.1493,"469,098","207,346","49,403","76,853",0.2704,0.6087,1.6423
4928,0.165536,0.165564,62,10,0.1389,"469,160","207,284","49,413","76,843",0.2705,0.6086,1.6418
4929,0.165565,0.165593,55,10,0.1538,"469,215","207,229","49,423","76,833",0.2705,0.6085,1.6413
4930,0.165593,0.165609,36,10,0.2174,"469,251","207,193","49,433","76,823",0.2705,0.6085,1.6411
4931,0.165609,0.165625,50,10,0.1667,"469,301","207,143","49,443","76,813",0.2705,0.6084,1.6407
4932,0.165625,0.165647,40,10,0.2000,"469,341","207,103","49,453","76,803",0.2705,0.6083,1.6403
4933,0.165647,0.165663,49,10,0.1695,"469,390","207,054","49,463","76,793",0.2705,0.6082,1.6400
4934,0.165665,0.165715,148,10,0.0633,"469,538","206,906","49,473","76,783",0.2707,0.6082,1.6388
4935,0.165716,0.165729,37,10,0.2128,"469,575","206,869","49,483","76,773",0.2707,0.6081,1.6385
4936,0.165730,0.165756,60,10,0.1429,"469,635","206,809","49,493","76,763",0.2707,0.6080,1.6380
4937,0.165756,0.165786,67,10,0.1299,"469,702","206,742","49,503","76,753",0.2707,0.6079,1.6375
4938,0.165787,0.165793,10,10,0.5000,"469,712","206,732","49,513","76,743",0.2707,0.6078,1.6374
4939,0.165793,0.165815,49,10,0.1695,"469,761","206,683","49,523","76,733",0.2707,0.6078,1.6370
4940,0.165815,0.165844,65,10,0.1333,"469,826","206,618","49,533","76,723",0.2708,0.6077,1.6365
4941,0.165844,0.165868,58,10,0.1471,"469,884","206,560","49,543","76,713",0.2708,0.6076,1.6360
4942,0.165868,0.165881,31,10,0.2439,"469,915","206,529","49,553","76,703",0.2708,0.6075,1.6358
4943,0.165881,0.165900,36,10,0.2174,"469,951","206,493","49,563","76,693",0.2708,0.6074,1.6355
4944,0.165901,0.165918,45,10,0.1818,"469,996","206,448","49,573","76,683",0.2708,0.6074,1.6352
4945,0.165918,0.165942,51,10,0.1639,"470,047","206,397","49,583","76,673",0.2709,0.6073,1.6348
4946,0.165943,0.165969,68,10,0.1282,"470,115","206,329","49,593","76,663",0.2709,0.6072,1.6342
4947,0.165970,0.166003,81,10,0.1099,"470,196","206,248","49,603","76,653",0.2710,0.6071,1.6336
4948,0.166003,0.166037,74,10,0.1190,"470,270","206,174","49,613","76,643",0.2710,0.6070,1.6330
4949,0.166038,0.166062,41,10,0.1961,"470,311","206,133","49,623","76,633",0.2710,0.6070,1.6327
4950,0.166062,0.166083,47,10,0.1754,"470,358","206,086","49,633","76,623",0.2710,0.6069,1.6323
4951,0.166084,0.166121,99,10,0.0917,"470,457","205,987","49,643","76,613",0.2711,0.6068,1.6315
4952,0.166121,0.166162,88,11,0.1111,"470,545","205,899","49,654","76,602",0.2712,0.6067,1.6308
4953,0.166163,0.166178,42,10,0.1923,"470,587","205,857","49,664","76,592",0.2712,0.6066,1.6305
4954,0.166178,0.166203,70,11,0.1358,"470,657","205,787","49,675","76,581",0.2712,0.6066,1.6299
4955,0.166203,0.166225,46,10,0.1786,"470,703","205,741","49,685","76,571",0.2712,0.6065,1.6296
4956,0.166225,0.166245,46,10,0.1786,"470,749","205,695","49,695","76,561",0.2712,0.6064,1.6292
4957,0.166245,0.166271,66,10,0.1316,"470,815","205,629","49,705","76,551",0.2713,0.6063,1.6287
4958,0.166271,0.166292,56,10,0.1515,"470,871","205,573","49,715","76,541",0.2713,0.6062,1.6282
4959,0.166292,0.166312,57,10,0.1493,"470,928","205,516","49,725","76,531",0.2713,0.6062,1.6278
4960,0.166313,0.166343,57,10,0.1493,"470,985","205,459","49,735","76,521",0.2714,0.6061,1.6273
4961,0.166344,0.166355,26,10,0.2778,"471,011","205,433","49,745","76,511",0.2714,0.6060,1.6271
4962,0.166356,0.166377,58,10,0.1471,"471,069","205,375","49,755","76,501",0.2714,0.6059,1.6267
4963,0.166378,0.166402,60,10,0.1429,"471,129","205,315","49,765","76,491",0.2714,0.6058,1.6262
4964,0.166402,0.166429,52,10,0.1613,"471,181","205,263","49,775","76,481",0.2715,0.6058,1.6258
4965,0.166429,0.166455,58,10,0.1471,"471,239","205,205","49,785","76,471",0.2715,0.6057,1.6253
4966,0.166456,0.166490,85,10,0.1053,"471,324","205,120","49,795","76,461",0.2715,0.6056,1.6246
4967,0.166491,0.166513,52,10,0.1613,"471,376","205,068","49,805","76,451",0.2716,0.6055,1.6242
4968,0.166514,0.166543,66,10,0.1316,"471,442","205,002","49,815","76,441",0.2716,0.6054,1.6237
4969,0.166544,0.166559,24,10,0.2941,"471,466","204,978","49,825","76,431",0.2716,0.6054,1.6235
4970,0.166559,0.166579,38,10,0.2083,"471,504","204,940","49,835","76,421",0.2716,0.6053,1.6232
4971,0.166579,0.166592,29,10,0.2564,"471,533","204,911","49,845","76,411",0.2716,0.6052,1.6230
4972,0.166593,0.166615,62,10,0.1389,"471,595","204,849","49,855","76,401",0.2716,0.6051,1.6225
4973,0.166615,0.166644,76,10,0.1163,"471,671","204,773","49,865","76,391",0.2717,0.6050,1.6219
4974,0.166645,0.166677,59,10,0.1449,"471,730","204,714","49,875","76,381",0.2717,0.6050,1.6214
4975,0.166677,0.166699,61,10,0.1408,"471,791","204,653","49,885","76,371",0.2718,0.6049,1.6209
4976,0.166700,0.166727,65,10,0.1333,"471,856","204,588","49,895","76,361",0.2718,0.6048,1.6204
4977,0.166728,0.166753,64,10,0.1351,"471,920","204,524","49,905","76,351",0.2718,0.6047,1.6199
4978,0.166753,0.166773,48,10,0.1724,"471,968","204,476","49,915","76,341",0.2719,0.6047,1.6195
4979,0.166774,0.166788,38,10,0.2083,"472,006","204,438","49,925","76,331",0.2719,0.6046,1.6192
4980,0.166788,0.166819,75,10,0.1176,"472,081","204,363","49,935","76,321",0.2719,0.6045,1.6186
4981,0.166820,0.166835,35,10,0.2222,"472,116","204,328","49,945","76,311",0.2719,0.6044,1.6184
4982,0.166835,0.166861,69,10,0.1266,"472,185","204,259","49,955","76,301",0.2720,0.6043,1.6178
4983,0.166861,0.166874,20,10,0.3333,"472,205","204,239","49,965","76,291",0.2720,0.6043,1.6177
4984,0.166874,0.166908,70,10,0.1250,"472,275","204,169","49,975","76,281",0.2720,0.6042,1.6171
4985,0.166908,0.166941,79,10,0.1124,"472,354","204,090","49,985","76,271",0.2720,0.6041,1.6165
4986,0.166941,0.166964,52,10,0.1613,"472,406","204,038","49,995","76,261",0.2721,0.6040,1.6161
4987,0.166964,0.166988,51,10,0.1639,"472,457","203,987","50,005","76,251",0.2721,0.6039,1.6157
4988,0.166988,0.167018,64,10,0.1351,"472,521","203,923","50,015","76,241",0.2721,0.6039,1.6152
4989,0.167018,0.167031,33,10,0.2326,"472,554","203,890","50,025","76,231",0.2721,0.6038,1.6149
4990,0.167032,0.167066,68,10,0.1282,"472,622","203,822","50,035","76,221",0.2722,0.6037,1.6144
4991,0.167066,0.167090,62,10,0.1389,"472,684","203,760","50,045","76,211",0.2722,0.6036,1.6139
4992,0.167091,0.167111,66,10,0.1316,"472,750","203,694","50,055","76,201",0.2722,0.6035,1.6133
4993,0.167111,0.167128,47,10,0.1754,"472,797","203,647","50,065","76,191",0.2723,0.6035,1.6130
4994,0.167128,0.167140,21,10,0.3226,"472,818","203,626","50,075","76,181",0.2723,0.6034,1.6128
4995,0.167140,0.167161,44,10,0.1852,"472,862","203,582","50,085","76,171",0.2723,0.6033,1.6125
4996,0.167161,0.167181,49,10,0.1695,"472,911","203,533","50,095","76,161",0.2723,0.6032,1.6121
4997,0.167181,0.167194,30,10,0.2500,"472,941","203,503","50,105","76,151",0.2723,0.6031,1.6118
4998,0.167194,0.167223,78,10,0.1136,"473,019","203,425","50,115","76,141",0.2724,0.6031,1.6112
4999,0.167224,0.167250,59,10,0.1449,"473,078","203,366","50,125","76,131",0.2724,0.6030,1.6107
5000,0.167250,0.167273,55,10,0.1538,"473,133","203,311","50,135","76,121",0.2724,0.6029,1.6103
5001,0.167274,0.167288,28,10,0.2632,"473,161","203,283","50,145","76,111",0.2724,0.6028,1.6101
5002,0.167289,0.167313,57,10,0.1493,"473,218","203,226","50,155","76,101",0.2724,0.6028,1.6096
5003,0.167314,0.167342,57,10,0.1493,"473,275","203,169","50,165","76,091",0.2725,0.6027,1.6092
5004,0.167343,0.167368,69,10,0.1266,"473,344","203,100","50,175","76,081",0.2725,0.6026,1.6086
5005,0.167368,0.167389,43,10,0.1887,"473,387","203,057","50,185","76,071",0.2725,0.6025,1.6083
5006,0.167389,0.167417,72,10,0.1220,"473,459","202,985","50,195","76,061",0.2726,0.6024,1.6077
5007,0.167417,0.167435,30,10,0.2500,"473,489","202,955","50,205","76,051",0.2726,0.6024,1.6075
5008,0.167435,0.167462,63,10,0.1370,"473,552","202,892","50,215","76,041",0.2726,0.6023,1.6070
5009,0.167462,0.167482,49,10,0.1695,"473,601","202,843","50,225","76,031",0.2726,0.6022,1.6066
