,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1119,0.135,89,421,89,316371,360073,32938,93318,2.851927829172475,0.2058223475984305,93318.0,360073.0,0.2058223475984305,,0.135,93377.9,360315.9,0.20581700697695227,,0.135,93391.25,360369.05,0.20581626466660924,,0.135,93416.88,360544.24,0.20578167575231995,,0.135,93433.07,360730.55,0.20572557088566454,,0.135,93474.43,361302.105,0.20553925457037928,,0.135,93315.604,362903.494,0.20454120489274213,,0.135,92469.672,366406.681,0.2015132647290718,,0.135,88756.178,371229.6195,0.19295417050349256,,0.135,0.17450980392156862,89.0,421.0,0.17450980392156862,,0.135,736.0,4631.0,0.13713433948201975,,0.135,1351.0,8736.0,0.1339347675225538,,0.135,3304.0,21845.0,0.13137699312099885,,0.135,6739.0,44718.0,0.1309637172785044,,0.135,13406.0,87154.0,0.13331344470962608,,0.135,32049.0,209141.0,0.1328786433931755,,0.135,57458.0,372002.0,0.1337912727611419,,0.135,91711.0,588216.0,0.1348835977979989,,0.135
1120,0.1351,66,516,66,316887,359557,33004,93252,2.8478408946901532,0.20594113632900407,93252.0,359557.0,0.20594113632900407,,0.1351,93307.9,359868.9,0.2058973451421167,,0.1351,93324.1,359936.15,0.2058951783219464,,0.1351,93350.42,360108.34,0.2058630866454096,,0.1351,93365.36,360282.05,0.20581041121782223,,0.1351,93407.355,360866.31,0.20561912828470919,,0.1351,93251.464,362485.274,0.20461695585313994,,0.1351,92412.189,366034.741,0.20157663396284495,,0.1351,88710.298,370935.509,0.19299707872675098,,0.1351,0.1134020618556701,66.0,516.0,0.1134020618556701,,0.1351,700.0,4470.0,0.13539651837524178,,0.1351,1343.0,8658.0,0.1342865713428657,,0.1351,3323.0,21795.0,0.13229556493351383,,0.1351,6771.0,44850.0,0.13116754809089323,,0.1351,13415.0,87159.0,0.13338437369499076,,0.1351,32070.0,209110.0,0.1329712248113442,,0.1351,57483.0,371940.0,0.1338610181569222,,0.1351,91760.0,588221.0,0.13494494699116594,,0.1351
1121,0.1352,61,510,61,317397,359047,33065,93191,2.8438014827018123,0.20606627483758552,93191.0,359047.0,0.20606627483758552,,0.1352,93238.8,359421.5,0.2059796275485171,,0.1352,93255.4,359490.6,0.2059773029469062,,0.1352,93283.74,359671.0,0.20594494717065995,,0.1352,93297.64,359834.86,0.20589483208553788,,0.1352,93340.37,360431.295,0.20569898298960557,,0.1352,93187.282,362067.016,0.20469281104952908,,0.1352,92354.662,365662.795,0.20164004796873933,,0.1352,88664.402,370641.3725,0.19304003329050243,,0.1352,0.10683012259194395,61.0,510.0,0.10683012259194395,,0.1352,691.0,4474.0,0.13378509196515004,,0.1352,1374.0,8911.0,0.13359261059795818,,0.1352,3334.0,21867.0,0.1322963374469267,,0.1352,6772.0,44719.0,0.13151812938183371,,0.1352,13397.0,87003.0,0.1334362549800797,,0.1352,32091.0,209129.0,0.1330362324848686,,0.1352,57527.0,371946.0,0.13394788496599322,,0.1352,91792.0,588273.0,0.13497533324020497,,0.1352
1122,0.1353,68,269,68,317666,358778,33133,93123,2.841670890888354,0.20606947096819878,93123.0,358778.0,0.20606947096819878,,0.1353,93169.9,358975.2,0.20606194781277073,,0.1353,93185.95,359046.7,0.20605754582292984,,0.1353,93215.56,359227.24,0.20602728123864497,,0.1353,93230.03,359389.08,0.20597899633535138,,0.1353,93273.42,359996.9,0.2057787944288962,,0.1353,93123.096,361649.002,0.20476871032663926,,0.1353,92297.097,365290.744,0.20170356099999603,,0.1353,88618.484,370347.196,0.19308302965049587,,0.1353,0.20178041543026706,68.0,269.0,0.20178041543026706,,0.1353,689.0,4463.0,0.13373447204968944,,0.1353,1389.0,8878.0,0.13528781533067108,,0.1353,3409.0,22188.0,0.13317966949251867,,0.1353,6761.0,44578.0,0.13169325464072149,,0.1353,13390.0,86879.0,0.13354077531440425,,0.1353,32093.0,209007.0,0.13311074243052676,,0.1353,57565.0,372051.0,0.13399175077278314,,0.1353,91836.0,588353.0,0.13501541483323018,,0.1353
1123,0.1354,57,487,57,318153,358291,33190,93066,2.8378136484602714,0.2061915512554364,93066.0,358291.0,0.2061915512554364,,0.1354,93104.4,358544.0,0.2061435399749008,,0.1354,93118.1,358610.4,0.20613731478089165,,0.1354,93147.86,358786.36,0.20610933157484734,,0.1354,93162.69,358944.21,0.20606341110918677,,0.1354,93206.39,359562.68,0.2058585627326531,,0.1354,93058.946,361231.062,0.20484480037254088,,0.1354,92239.511,364918.727,0.20176714173091198,,0.1354,88572.5415,370052.948,0.19312607678339697,,0.1354,0.10477941176470588,57.0,487.0,0.10477941176470588,,0.1354,655.0,4312.0,0.1318703442721965,,0.1354,1357.0,8726.0,0.13458296142021223,,0.1354,3385.0,22044.0,0.13311573400448307,,0.1354,6734.0,44487.0,0.131469514456961,,0.1354,13406.0,86844.0,0.13372568578553615,,0.1354,32075.0,208970.0,0.13306643987637162,,0.1354,57586.0,372017.0,0.13404468776987125,,0.1354,91885.0,588496.0,0.1350493326533222,,0.1354
1124,0.1355,57,454,57,318607,357837,33247,93009,2.834217779749081,0.20629882487589998,93009.0,357837.0,0.20629882487589998,,0.1355,93039.6,358127.2,0.2062199612205508,,0.1355,93050.5,358172.9,0.20621825020599552,,0.1355,93080.18,358345.14,0.2061917572545554,,0.1355,93095.46,358499.96,0.20614792771813317,,0.1355,93139.355,359128.62,0.20593842621733277,,0.1355,92994.784,360813.434,0.2049208901721564,,0.1355,92181.919,364546.84,0.20183077413787293,,0.1355,88526.573,369758.6585,0.19316915954338365,,0.1355,0.11154598825831702,57.0,454.0,0.11154598825831702,,0.1355,648.0,4168.0,0.1345514950166113,,0.1355,1352.0,8750.0,0.13383488418135023,,0.1355,3384.0,22061.0,0.1329927294163883,,0.1355,6723.0,44425.0,0.13144208962227263,,0.1355,13407.0,86812.0,0.13377702830800547,,0.1355,32081.0,208814.0,0.13317420452894416,,0.1355,57592.0,371887.0,0.1340973598243453,,0.1355,91937.0,588579.0,0.13509895432289615,,0.1355
1125,0.1356,64,359,64,318966,357478,33311,92945,2.8313743505259157,0.20635047499794637,92945.0,357478.0,0.20635047499794637,,0.1356,92978.7,357715.9,0.20630089643851954,,0.1356,92985.5,357753.2,0.20629579843044318,,0.1356,93012.78,357906.26,0.2062737914105379,,0.1356,93028.63,358058.12,0.2062322380340367,,0.1356,93072.465,358695.84,0.20601813799221702,,0.1356,92930.556,360395.944,0.20499696355717126,,0.1356,92124.267,364174.923,0.2018944346581023,,0.1356,88480.5955,369464.3915,0.19321228097644835,,0.1356,0.15130023640661938,64.0,359.0,0.15130023640661938,,0.1356,609.0,4113.0,0.1289707750952986,,0.1356,1300.0,8394.0,0.13410356921807304,,0.1356,3370.0,21944.0,0.13312791340760055,,0.1356,6683.0,44184.0,0.13138183891324434,,0.1356,13378.0,86556.0,0.13386835311305462,,0.1356,32114.0,208745.0,0.1333311190364487,,0.1356,57652.0,371917.0,0.13420893965812244,,0.1356,91955.0,588534.0,0.13513076625779402,,0.1356
1126,0.1357,56,384,56,319350,357094,33367,92889,2.828332910911165,0.20642779838349448,92889.0,357094.0,0.20642779838349448,,0.1357,92914.7,357290.3,0.20638309214691083,,0.1357,92921.6,357334.45,0.20637501705973746,,0.1357,92945.8,357468.78,0.20635610863218504,,0.1357,92961.73,357616.95,0.20631630861895195,,0.1357,93005.445,358262.335,0.20609812869866315,,0.1357,92866.278,359978.354,0.20507315630496423,,0.1357,92066.583,363803.082,0.2019581254655319,,0.1357,88434.5985,369170.111,0.19325543785733262,,0.1357,0.12727272727272726,56.0,384.0,0.12727272727272726,,0.1357,640.0,4256.0,0.13071895424836602,,0.1357,1278.0,8375.0,0.13239407438102144,,0.1357,3349.0,21874.0,0.13277564127978433,,0.1357,6690.0,44117.0,0.13167476922471313,,0.1357,13404.0,86701.0,0.1338994056240947,,0.1357,32139.0,208795.0,0.13339337743946475,,0.1357,57684.0,371841.0,0.13429718875502009,,0.1357,91994.0,588561.0,0.13517496748976937,,0.1357
1127,0.1358,45,303,45,319653,356791,33412,92844,2.82593302496515,0.20648748429281527,92844.0,356791.0,0.20648748429281527,,0.1358,92848.1,356867.8,0.20645945584756956,,0.1358,92857.1,356910.45,0.20645575697935523,,0.1358,92878.58,357033.64,0.20643711344404025,,0.1358,92894.85,357175.58,0.20640069599773528,,0.1358,92938.365,357828.5,0.20617834232336488,,0.1358,92802.048,359561.392,0.20514931091690344,,0.1358,92008.871,363431.259,0.2020218793631558,,0.1358,88388.5755,368875.7985,0.19329862662775477,,0.1358,0.12931034482758622,45.0,303.0,0.12931034482758622,,0.1358,666.0,4225.0,0.13616847270496832,,0.1358,1290.0,8480.0,0.13203684749232344,,0.1358,3361.0,21757.0,0.13380842423759853,,0.1358,6688.0,44137.0,0.13158878504672897,,0.1358,13416.0,86767.0,0.13391493566772805,,0.1358,32115.0,208481.0,0.1334810221283812,,0.1358,57712.0,371823.0,0.13435924895526558,,0.1358,92046.0,588625.0,0.1352283261663858,,0.1358
1128,0.1359,85,465,85,320118,356326,33497,92759,2.8222500316816626,0.2065510983444114,92759.0,356326.0,0.2065510983444114,,0.1359,92784.7,356441.8,0.20654324711476282,,0.1359,92794.25,356493.2,0.20653648349180462,,0.1359,92811.36,356598.2,0.20651843721348517,,0.1359,92827.98,356734.84,0.20648500247418147,,0.1359,92871.17,357394.505,0.20625860498915446,,0.1359,92737.81,359144.776,0.2052254565082975,,0.1359,91951.089,363059.298,0.2020856921668472,,0.1359,88342.543,368581.5275,0.19334184540404947,,0.1359,0.15454545454545454,85.0,465.0,0.15454545454545454,,0.1359,634.0,4260.0,0.12954638332652227,,0.1359,1257.0,8345.0,0.13091022703603417,,0.1359,3361.0,21772.0,0.13372856403931085,,0.1359,6687.0,44074.0,0.13173499340044523,,0.1359,13439.0,86799.0,0.13407091123126957,,0.1359,32119.0,208308.0,0.13359148514933847,,0.1359,57782.0,371961.0,0.13445710575855802,,0.1359,92065.0,588542.0,0.1352689584444474,,0.1359
1129,0.136,50,366,50,320484,355960,33547,92709,2.819351159548853,0.20663116908010137,92709.0,355960.0,0.20663116908010137,,0.136,92723.1,356029.9,0.2066239111493405,,0.136,92732.65,356087.05,0.20661448238568852,,0.136,92744.72,356163.12,0.20660080251661456,,0.136,92761.36,356295.59,0.20656925585941827,,0.136,92803.99,356960.685,0.20633899271880346,,0.136,92673.566,358728.438,0.2053016273272903,,0.136,91893.24,362687.185,0.20214957562239952,,0.136,88296.496,368287.283,0.19338509176428714,,0.136,0.1201923076923077,50.0,366.0,0.1201923076923077,,0.136,616.0,4119.0,0.13009503695881733,,0.136,1232.0,8123.0,0.1316942811330839,,0.136,3332.0,21754.0,0.13282308857530095,,0.136,6662.0,43925.0,0.13169391345602624,,0.136,13436.0,86764.0,0.13409181636726547,,0.136,32122.0,208169.0,0.13367958017570364,,0.136,57849.0,372113.0,0.1345444481140194,,0.136,92094.0,588489.0,0.1353163390798771,,0.136
1130,0.1361,97,659,97,321143,355301,33644,92612,2.814131605626663,0.20676336699314377,92612.0,355301.0,0.20676336699314377,,0.1361,92663.1,355637.5,0.20669858572573852,,0.1361,92671.85,355672.8,0.20669779376200875,,0.1361,92677.84,355726.22,0.2066837664226323,,0.1361,92694.89,355857.23,0.20665355455236728,,0.1361,92736.795,356527.725,0.2064191381059871,,0.1361,92609.264,358312.15,0.20537783552679093,,0.1361,91835.316,362314.864,0.20221354090402432,,0.1361,88250.4315,367993.057,0.19342836385488493,,0.1361,0.1283068783068783,97.0,659.0,0.1283068783068783,,0.1361,600.0,3924.0,0.13262599469496023,,0.1361,1216.0,8285.0,0.12798652773392274,,0.1361,3344.0,21845.0,0.13275636190400572,,0.1361,6647.0,43836.0,0.13166808628647267,,0.1361,13439.0,86592.0,0.13434835201087664,,0.1361,32151.0,208144.0,0.1337980399092782,,0.1361,57924.0,372321.0,0.13463026880033468,,0.1361,92129.0,588452.0,0.13536816337805493,,0.1361
1131,0.1362,87,479,87,321622,354822,33731,92525,2.810337726523888,0.20683049176589985,92525.0,354822.0,0.20683049176589985,,0.1362,92604.4,355247.4,0.20677465179329407,,0.1362,92610.65,355264.1,0.20677801103991683,,0.1362,92610.56,355285.58,0.20676793508423627,,0.1362,92628.31,355419.58,0.20673752084849678,,0.1362,92669.54,356094.74,0.206499367552159,,0.1362,92544.978,357896.126,0.20545411415206905,,0.1362,91777.36,361942.541,0.2022775721270379,,0.1362,88204.346,367698.8425,0.1934716585119913,,0.1362,0.15371024734982333,87.0,479.0,0.15371024734982333,,0.1362,587.0,3901.0,0.13079322638146168,,0.1362,1224.0,8174.0,0.13024047669716962,,0.1362,3364.0,22032.0,0.13246180500866278,,0.1362,6658.0,43765.0,0.13204291692283285,,0.1362,13451.0,86597.0,0.1344454661762354,,0.1362,32143.0,208012.0,0.13384272657242197,,0.1362,57956.0,372323.0,0.13469400086920347,,0.1362,92171.0,588429.0,0.135426094622392,,0.1362
1132,0.1363,36,304,36,321926,354518,33767,92489,2.80792992016221,0.2069072743827278,92489.0,354518.0,0.2069072743827278,,0.1363,92544.3,354845.7,0.20685375176020923,,0.1363,92549.4,354862.75,0.2068549099527136,,0.1363,92543.34,354845.56,0.20685211456967303,,0.1363,92561.92,354983.74,0.20682117663703856,,0.1363,92602.255,355661.47,0.20657985430340145,,0.1363,92480.658,357480.572,0.20553028090886852,,0.1363,91719.366,361570.122,0.20234170089556544,,0.1363,88158.2425,367404.659,0.19351497281654748,,0.1363,0.10588235294117647,36.0,304.0,0.10588235294117647,,0.1363,601.0,4017.0,0.13014291901255956,,0.1363,1225.0,8027.0,0.1324038045827929,,0.1363,3361.0,22001.0,0.1325210945509029,,0.1363,6639.0,43584.0,0.1321904306791709,,0.1363,13457.0,86654.0,0.13442079291985895,,0.1363,32160.0,207777.0,0.13403518423586191,,0.1363,57994.0,372419.0,0.13474035403205759,,0.1363,92207.0,588367.0,0.1354841648373285,,0.1363
1133,0.1364,39,346,39,322272,354172,33806,92450,2.805189456342669,0.20699831177147565,92450.0,354172.0,0.20699831177147565,,0.1364,92484.1,354442.4,0.2069335785638131,,0.1364,92487.35,354453.1,0.20693439137137848,,0.1364,92476.38,354407.3,0.20693613156783888,,0.1364,92495.44,354548.91,0.20690439326657412,,0.1364,92534.95,355228.165,0.2066605017253375,,0.1364,92416.276,357064.912,0.2056065492111318,,0.1364,91661.337,361197.728,0.20240587874728752,,0.1364,88112.125,367110.4835,0.19355832367451495,,0.1364,0.1012987012987013,39.0,346.0,0.1012987012987013,,0.1364,602.0,4033.0,0.12988133764832793,,0.1364,1241.0,8193.0,0.13154547381810472,,0.1364,3348.0,21913.0,0.1325363208107359,,0.1364,6648.0,43483.0,0.13261255510562325,,0.1364,13461.0,86661.0,0.13444597590939053,,0.1364,32191.0,207830.0,0.1341174313914199,,0.1364,58029.0,372394.0,0.13481853897212742,,0.1364,92235.0,588351.0,0.13552291701563066,,0.1364
1134,0.1365,41,259,41,322531,353913,33847,92409,2.8031380686858447,0.20704558592227137,92409.0,353913.0,0.20704558592227137,,0.1365,92425.7,354046.9,0.20701315153494299,,0.1365,92425.25,354045.8,0.2070128623121253,,0.1365,92409.7,353971.5,0.2070196952739049,,0.1365,92428.98,354115.0,0.2069874058093897,,0.1365,92467.71,354795.52,0.20674113988757806,,0.1365,92351.788,356649.31,0.20568276650405876,,0.1365,91603.279,360825.291,0.20247014683444944,,0.1365,88065.9865,366816.2905,0.19360170961332046,,0.1365,0.13666666666666666,41.0,259.0,0.13666666666666666,,0.1365,584.0,3955.0,0.12866270103547037,,0.1365,1242.0,8146.0,0.13229654878568387,,0.1365,3334.0,21790.0,0.13270179907658017,,0.1365,6646.0,43391.0,0.13282171193316947,,0.1365,13448.0,86529.0,0.1345109375156286,,0.1365,32244.0,207801.0,0.13432481409735675,,0.1365,58058.0,372437.0,0.1348633549750868,,0.1365,92277.0,588386.0,0.13556929052996858,,0.1365
1135,0.1366,51,336,51,322867,353577,33898,92358,2.8004768090229377,0.2071109018130445,92358.0,353577.0,0.2071109018130445,,0.1366,92365.0,353629.7,0.20709887359647997,,0.1366,92362.9,353642.05,0.20708940562206765,,0.1366,92342.86,353535.66,0.2071031813777439,,0.1366,92362.67,353681.48,0.20707069019961366,,0.1366,92400.385,354362.7,0.20682188860791842,,0.1366,92287.22,356233.648,0.20575903282163452,,0.1366,91545.209,360452.972,0.20253446329687774,,0.1366,88019.827,366522.1065,0.19364511943318868,,0.1366,0.13178294573643412,51.0,336.0,0.13178294573643412,,0.1366,607.0,4172.0,0.1270140196693869,,0.1366,1247.0,8075.0,0.13376957734391762,,0.1366,3342.0,21792.0,0.13296729529720697,,0.1366,6631.0,43352.0,0.13266510613608626,,0.1366,13465.0,86564.0,0.13461096282078197,,0.1366,32284.0,207831.0,0.13445224163421693,,0.1366,58070.0,372319.0,0.13492445206545706,,0.1366,92319.0,588368.0,0.13562621292899674,,0.1366
1136,0.1367,70,500,70,323367,353077,33968,92288,2.7965166011912306,0.20721879806450888,92288.0,353077.0,0.20721879806450888,,0.1367,92306.6,353237.9,0.20717706087719634,,0.1367,92300.5,353232.6,0.20716867052077614,,0.1367,92276.2,353100.12,0.20718703679620865,,0.1367,92296.28,353247.35,0.20715430271104987,,0.1367,92333.095,353930.575,0.20690255830146334,,0.1367,92222.66,355818.354,0.2058353077470716,,0.1367,91487.107,360080.737,0.2025988081649144,,0.1367,87973.65,366227.929,0.1936885604706363,,0.1367,0.12280701754385964,70.0,500.0,0.12280701754385964,,0.1367,584.0,3918.0,0.12972012438916036,,0.1367,1248.0,8189.0,0.1322454169757338,,0.1367,3333.0,21777.0,0.13273596176821983,,0.1367,6639.0,43413.0,0.13264205226564374,,0.1367,13458.0,86425.0,0.13473764304235955,,0.1367,32280.0,207647.0,0.13454092286403782,,0.1367,58102.0,372235.0,0.13501511606020397,,0.1367,92354.0,588355.0,0.1356732465708548,,0.1367
1137,0.1368,46,319,46,323686,352758,34014,92242,2.7939899885946016,0.20728539325842696,92242.0,352758.0,0.20728539325842696,,0.1368,92250.7,352857.7,0.20725445756584238,,0.1368,92234.6,352806.05,0.20724983212207693,,0.1368,92209.82,352665.94,0.20727094683693265,,0.1368,92229.88,352813.99,0.20723772692341544,,0.1368,92265.685,353497.66,0.20698356209616114,,0.1368,92158.084,355402.964,0.20591176200838643,,0.1368,91428.975,359708.536,0.20266320749373465,,0.1368,87927.45,365933.7195,0.19373203946234488,,0.1368,0.12602739726027398,46.0,319.0,0.12602739726027398,,0.1368,559.0,3802.0,0.1281816097225407,,0.1368,1318.0,8531.0,0.1338206924560869,,0.1368,3319.0,21709.0,0.13261147514783442,,0.1368,6640.0,43336.0,0.13286377461181367,,0.1368,13482.0,86583.0,0.13473242392444912,,0.1368,32288.0,207695.0,0.1345428634528279,,0.1368,58132.0,372201.0,0.13508608449735438,,0.1368,92400.0,588419.0,0.13571889151154712,,0.1368
1138,0.1369,67,387,67,324073,352371,34081,92175,2.7909247877328602,0.20734637135414558,92175.0,352371.0,0.20734637135414558,,0.1369,92190.0,352464.4,0.20732955751702895,,0.1369,92168.2,352377.05,0.20733142464124854,,0.1369,92143.38,352231.28,0.20735516287089817,,0.1369,92163.77,352382.57,0.20732095106215473,,0.1369,92198.145,353063.675,0.2070650140180445,,0.1369,92093.524,354988.26,0.20598809277364788,,0.1369,91370.796,359336.34,0.20272764440987237,,0.1369,87881.24,365639.5365,0.1937755546244528,,0.1369,0.14757709251101322,67.0,387.0,0.14757709251101322,,0.1369,607.0,3933.0,0.13370044052863436,,0.1369,1328.0,8580.0,0.13403310456197012,,0.1369,3322.0,21733.0,0.1325883057273997,,0.1369,6611.0,43142.0,0.13287640946274595,,0.1369,13508.0,86797.0,0.13466925876077962,,0.1369,32280.0,207352.0,0.13470655004339988,,0.1369,58179.0,372196.0,0.1351821086261981,,0.1369,92420.0,588366.0,0.13575484807266894,,0.1369
1139,0.137,73,583,73,324656,351788,34154,92102,2.78630718540109,0.20748834170627858,92102.0,351788.0,0.20748834170627858,,0.137,92127.4,352061.7,0.2074058098228885,,0.137,92102.6,351946.8,0.20741521101030652,,0.137,92076.64,351796.0,0.20743932313557328,,0.137,92097.58,351951.56,0.2074040274011115,,0.137,92130.625,352630.125,0.20714648268760227,,0.137,92028.942,354573.86,0.20606440798819708,,0.137,91312.595,358964.247,0.20279211916476933,,0.137,87835.019,365345.3835,0.19381910275786915,,0.137,0.11128048780487805,73.0,583.0,0.11128048780487805,,0.137,626.0,4027.0,0.13453685794111325,,0.137,1312.0,8605.0,0.13229807401431884,,0.137,3337.0,21764.0,0.13294291064101033,,0.137,6619.0,43101.0,0.1331255028157683,,0.137,13504.0,86710.0,0.13475163150857167,,0.137,32291.0,207200.0,0.13483178908601992,,0.137,58201.0,372093.0,0.1352586835977262,,0.137,92442.0,588306.0,0.1357947434292866,,0.137
1140,0.1371,74,405,74,325061,351383,34228,92028,2.7830994170574073,0.20754559539569384,92028.0,351383.0,0.20754559539569384,,0.1371,92062.7,351646.6,0.20748426954314458,,0.1371,92036.1,351514.1,0.20749872280522028,,0.1371,92010.58,351363.92,0.20752339162491304,,0.1371,92031.13,351520.66,0.20748677397965187,,0.1371,92062.965,352196.025,0.2072281418548221,,0.1371,91964.384,354159.864,0.20614074310527053,,0.1371,91254.324,358591.977,0.20285667303953223,,0.1371,87788.7805,365051.211,0.19386269355143734,,0.1371,0.1544885177453027,74.0,405.0,0.1544885177453027,,0.1371,647.0,4151.0,0.13484785327219675,,0.1371,1330.0,8654.0,0.13321314102564102,,0.1371,3303.0,21604.0,0.13261332155618902,,0.1371,6645.0,43090.0,0.13360812305217654,,0.1371,13532.0,86820.0,0.1348453443877551,,0.1371,32279.0,206998.0,0.13490222629003207,,0.1371,58271.0,372270.0,0.13534367226350102,,0.1371,92477.0,588345.0,0.13583139205254824,,0.1371
1141,0.1372,62,363,62,325424,351020,34290,91966,2.7802243061715877,0.20760475500354414,91966.0,351020.0,0.20760475500354414,,0.1372,91996.6,351217.8,0.20756681190863835,,0.1372,91970.75,351091.3,0.20757984124345563,,0.1372,91944.82,350930.96,0.20760859851039948,,0.1372,91964.94,351091.57,0.20756932338044193,,0.1372,91995.27,351761.73,0.20731001426456372,,0.1372,91899.918,353746.66,0.2062170395483212,,0.1372,91195.991,358219.766,0.20292121399739885,,0.1372,87742.519,364757.016,0.1939063185998633,,0.1372,0.14588235294117646,62.0,363.0,0.14588235294117646,,0.1372,661.0,4288.0,0.13356233582541926,,0.1372,1307.0,8456.0,0.13387278500460925,,0.1372,3288.0,21648.0,0.13185755534167468,,0.1372,6619.0,42909.0,0.13364157648199,,0.1372,13539.0,86859.0,0.13485328392995877,,0.1372,32233.0,206602.0,0.13495928151234116,,0.1372,58333.0,372211.0,0.13548673306328737,,0.1372,92523.0,588390.0,0.13588079534389855,,0.1372
1142,0.1373,84,435,84,325859,350585,34374,91882,2.776778925358003,0.2076584242440679,91882.0,350585.0,0.2076584242440679,,0.1373,91924.9,350766.4,0.20765011645812778,,0.1373,91905.65,350669.8,0.2076609762245059,,0.1373,91878.16,350493.58,0.20769446077183865,,0.1373,91898.58,350661.41,0.20765225523436948,,0.1373,91927.435,351327.345,0.20739186388469405,,0.1373,91835.432,353333.502,0.20629344274953382,,0.1373,91137.609,357847.416,0.2029858545950391,,0.1373,87696.2455,364462.8305,0.19394998387691328,,0.1373,0.16184971098265896,84.0,435.0,0.16184971098265896,,0.1373,717.0,4514.0,0.13706748231695662,,0.1373,1302.0,8430.0,0.1337854500616523,,0.1373,3333.0,21869.0,0.13225140861836363,,0.1373,6636.0,43016.0,0.13365020542979134,,0.1373,13567.0,86877.0,0.13507028792162798,,0.1373,32243.0,206579.0,0.13500850005443385,,0.1373,58382.0,372350.0,0.13554135750304133,,0.1373,92547.0,588371.0,0.1359150441022267,,0.1373
