,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1161,0.1404,97,452,97,349147,327297,38229,88027,2.592328285388417,0.21194778052797333,88027.0,327297.0,0.21194778052797333,,0.1404,88063.5,327468.0,0.21192978149670963,,0.1404,88070.8,327498.95,0.21192784123483482,,0.1404,88079.04,327517.66,0.21193392536562491,,0.1404,88101.93,327705.47,0.2118815826750558,,0.1404,88130.905,328384.5,0.21159098545226676,,0.1404,88227.766,331643.076,0.21013072872538266,,0.1404,87922.168,338395.012,0.20623651151004518,,0.1404,85489.6875,350179.723,0.19622604993517212,,0.1404,0.1766848816029144,97.0,452.0,0.1766848816029144,,0.1404,736.0,4127.0,0.15134690520254987,,0.1404,1356.0,7846.0,0.14735926972397306,,0.1404,3439.0,20543.0,0.14339921607872572,,0.1404,7058.0,42876.0,0.1413465774822766,,0.1404,14099.0,86714.0,0.13985299514943508,,0.1404,33438.0,204700.0,0.14041438157706876,,0.1404,59287.0,364719.0,0.13982585152096905,,0.1404,93086.0,585878.0,0.13710005243282414,,0.1404
1162,0.1405,84,384,84,349531,326913,38313,87943,2.589286845773666,0.21198439940605898,87943.0,326913.0,0.21198439940605898,,0.1405,87989.9,327050.1,0.21200342135697764,,0.1405,88002.85,327099.6,0.21200272366496517,,0.1405,88010.16,327106.94,0.21201285131352096,,0.1405,88031.38,327276.66,0.2119664719228648,,0.1405,88060.535,327952.415,0.21167738888897572,,0.1405,88160.91,331234.28,0.21020963545146998,,0.1405,87862.87,338030.441,0.2063025357071175,,0.1405,85443.1335,349886.795,0.19627213271186797,,0.1405,0.1794871794871795,84.0,384.0,0.1794871794871795,,0.1405,736.0,4179.0,0.14974567650050866,,0.1405,1359.0,7987.0,0.14540980098437833,,0.1405,3444.0,20536.0,0.14361968306922435,,0.1405,7055.0,42881.0,0.1412808394745274,,0.1405,14074.0,86417.0,0.14005234299589017,,0.1405,33428.0,204398.0,0.1405565413369438,,0.1405,59298.0,364571.0,0.13989699647768533,,0.1405,93108.0,585856.0,0.13713245473986838,,0.1405
1163,0.1406,93,628,93,350159,326285,38406,87850,2.5843128247370424,0.2121288951670349,87850.0,326285.0,0.2121288951670349,,0.1406,87913.9,326627.5,0.2120750786290585,,0.1406,87934.25,326694.65,0.21207940401645906,,0.1406,87941.18,326697.68,0.21209102301699362,,0.1406,87960.62,326848.0,0.21205108997011682,,0.1406,87990.285,327521.695,0.211763533268042,,0.1406,88093.972,330825.532,0.21028854268862113,,0.1406,87803.586,337666.145,0.20636858418489937,,0.1406,85396.555,349593.8755,0.19631823831581965,,0.1406,0.1289875173370319,93.0,628.0,0.1289875173370319,,0.1406,760.0,4226.0,0.152426795026073,,0.1406,1372.0,8099.0,0.14486326681448633,,0.1406,3449.0,20463.0,0.14423720307795249,,0.1406,7076.0,42866.0,0.14168435385046654,,0.1406,14050.0,86144.0,0.14022795776194183,,0.1406,33469.0,204374.0,0.14071887757890708,,0.1406,59284.0,364296.0,0.13995939373908117,,0.1406,93157.0,585839.0,0.13719815727927706,,0.1406
1164,0.1407,56,361,56,350520,325924,38462,87794,2.58145355468255,0.21220734896717086,87794.0,325924.0,0.21220734896717086,,0.1407,87842.5,326213.0,0.2121515110896969,,0.1407,87865.35,326291.0,0.21215502309695364,,0.1407,87872.16,326286.96,0.2121700471065324,,0.1407,87889.52,326418.9,0.21213549075348262,,0.1407,87920.275,327093.34,0.21184913415430962,,0.1407,88027.078,330417.21,0.21036749819369022,,0.1407,87744.273,337301.845,0.20643471210340522,,0.1407,85349.959,349300.968,0.1963643781668502,,0.1407,0.1342925659472422,56.0,361.0,0.1342925659472422,,0.1407,714.0,4145.0,0.14694381559991768,,0.1407,1378.0,8073.0,0.14580467675378267,,0.1407,3451.0,20536.0,0.14386959603118354,,0.1407,7110.0,42910.0,0.14214314274290285,,0.1407,14002.0,85671.0,0.14047936753182907,,0.1407,33447.0,204161.0,0.140765462442342,,0.1407,59313.0,364300.0,0.14001694943261891,,0.1407,93192.0,585815.0,0.13724748051198293,,0.1407
1165,0.1408,61,409,61,350929,325515,38523,87733,2.5782141046762135,0.21230108796654792,87733.0,325515.0,0.21230108796654792,,0.1408,87770.9,325796.2,0.2122289224650607,,0.1408,87795.3,325877.15,0.21223385797144576,,0.1408,87802.88,325874.32,0.2122497444867641,,0.1408,87818.55,325991.26,0.21221959431072937,,0.1408,87850.375,326665.79,0.21193473841967056,,0.1408,87960.138,330008.818,0.21044658158774837,,0.1408,87684.918,336937.504,0.20650091341620203,,0.1408,85303.345,349008.068,0.19641055345695,,0.1408,0.12978723404255318,61.0,409.0,0.12978723404255318,,0.1408,716.0,4168.0,0.1466011466011466,,0.1408,1401.0,8277.0,0.14476131432114073,,0.1408,3464.0,20632.0,0.14375830013280214,,0.1408,7097.0,42764.0,0.14233569322717154,,0.1408,13980.0,85510.0,0.14051663483767213,,0.1408,33470.0,204196.0,0.14082788451019498,,0.1408,59355.0,364341.0,0.14008864846493713,,0.1408,93228.0,585800.0,0.13729625287911545,,0.1408
1166,0.1409,68,405,68,351334,325110,38591,87665,2.575006336332531,0.21237962570407606,87665.0,325110.0,0.21237962570407606,,0.1409,87702.4,325406.4,0.21229855185849342,,0.1409,87726.45,325474.0,0.21230966713613209,,0.1409,87733.64,325461.24,0.21232993012885348,,0.1409,87747.72,325564.62,0.21230365393881057,,0.1409,87780.525,326238.65,0.2120204335946517,,0.1409,87893.226,329600.572,0.2105258243860188,,0.1409,87625.554,336573.213,0.20656720579293905,,0.1409,85256.717,348715.1875,0.1964567662467191,,0.1409,0.14376321353065538,68.0,405.0,0.14376321353065538,,0.1409,685.0,3898.0,0.14946541566659394,,0.1409,1377.0,8063.0,0.14586864406779662,,0.1409,3462.0,20654.0,0.14355614529772764,,0.1409,7083.0,42664.0,0.14238044505196293,,0.1409,13970.0,85428.0,0.1405460874464275,,0.1409,33456.0,204123.0,0.14082052706678622,,0.1409,59364.0,364291.0,0.14012344950490374,,0.1409,93256.0,585761.0,0.13733971314414808,,0.1409
1167,0.141,93,401,93,351735,324709,38684,87572,2.5718302496515015,0.21240852719383138,87572.0,324709.0,0.21240852719383138,,0.141,87639.0,325020.4,0.21237611453901206,,0.141,87657.9,325068.75,0.2123873028310626,,0.141,87664.84,325049.38,0.21241051495632984,,0.141,87676.86,325137.63,0.21238803899543351,,0.141,87710.69,325811.43,0.21210640436840478,,0.141,87826.314,329192.774,0.21060502151402719,,0.141,87566.18,336208.92,0.20663361297065352,,0.141,85210.08,348422.3945,0.1965029950726165,,0.141,0.1882591093117409,93.0,401.0,0.1882591093117409,,0.141,634.0,3860.0,0.14107699154428127,,0.141,1371.0,8105.0,0.14468130012663571,,0.141,3440.0,20593.0,0.1431365206174843,,0.141,7086.0,42699.0,0.14233202771919254,,0.141,13967.0,85444.0,0.14049753045437627,,0.141,33456.0,203899.0,0.14095342419582482,,0.141,59374.0,364293.0,0.14014308407310458,,0.141,93274.0,585586.0,0.13739799074919717,,0.141
1168,0.1411,46,331,46,352066,324378,38730,87526,2.5692085920669117,0.21249126009944064,87526.0,324378.0,0.21249126009944064,,0.1411,87577.9,324636.4,0.21245720975715782,,0.1411,87589.2,324657.9,0.21246771657095948,,0.1411,87595.98,324636.3,0.2124918019520451,,0.1411,87606.05,324711.4,0.21247233169491128,,0.1411,87640.89,325384.9,0.21219229433590572,,0.1411,87759.352,328785.05,0.21068426698001813,,0.1411,87506.772,335844.745,0.20670003173745566,,0.1411,85163.428,348129.593,0.19654927236873265,,0.1411,0.1220159151193634,46.0,331.0,0.1220159151193634,,0.1411,611.0,3840.0,0.1372725230285329,,0.1411,1374.0,8217.0,0.14325930559899905,,0.1411,3443.0,20654.0,0.14288085653815827,,0.1411,7081.0,42623.0,0.142463383228714,,0.1411,13960.0,85306.0,0.14063224064634416,,0.1411,33481.0,203862.0,0.14106588355249575,,0.1411,59408.0,364175.0,0.14025114322340604,,0.1411,93304.0,585603.0,0.13743266750821542,,0.1411
1169,0.1412,51,296,51,352362,324082,38781,87475,2.566864149030541,0.2125465002417648,87475.0,324082.0,0.2125465002417648,,0.1412,87516.8,324265.4,0.2125317704359246,,0.1412,87521.95,324247.2,0.21255101311013705,,0.1412,87527.26,324223.98,0.21257315460665036,,0.1412,87535.28,324286.37,0.21255628498404586,,0.1412,87570.83,324957.245,0.21227847341056727,,0.1412,87692.302,328377.12,0.2107636306904572,,0.1412,87447.339,335480.568,0.2067665376359286,,0.1412,85116.7585,347836.796,0.19659558771447852,,0.1412,0.14697406340057637,51.0,296.0,0.14697406340057637,,0.1412,611.0,3710.0,0.14140245313584818,,0.1412,1345.0,8214.0,0.14070509467517522,,0.1412,3436.0,20616.0,0.14285714285714285,,0.1412,7077.0,42503.0,0.1427390076643808,,0.1412,14012.0,85531.0,0.1407632882271983,,0.1412,33525.0,203965.0,0.14116383847740957,,0.1412,59433.0,364177.0,0.1403012204622176,,0.1412,93339.0,585594.0,0.137478955949998,,0.1412
1170,0.1413,36,231,36,352593,323851,38817,87439,2.5650345330122923,0.2125969510564322,87439.0,323851.0,0.2125969510564322,,0.1413,87453.5,323873.6,0.21261302744215008,,0.1413,87454.95,323831.65,0.21263748928362847,,0.1413,87458.48,323810.56,0.2126551514794306,,0.1413,87465.0,323864.47,0.212639760530652,,0.1413,87500.82,324530.255,0.21236461351853134,,0.1413,87625.226,327969.118,0.2108431629666259,,0.1413,87387.909,335116.561,0.20683309930425117,,0.1413,85070.079,347544.0215,0.19664194694920725,,0.1413,0.1348314606741573,36.0,231.0,0.1348314606741573,,0.1413,633.0,3918.0,0.13909030982201714,,0.1413,1340.0,8311.0,0.1388457154698995,,0.1413,3439.0,20671.0,0.14263790958108669,,0.1413,7028.0,42190.0,0.1427932870088179,,0.1413,14002.0,85398.0,0.14086519114688129,,0.1413,33538.0,204001.0,0.14118944678558049,,0.1413,59430.0,364007.0,0.14035145724157314,,0.1413,93359.0,585549.0,0.13751347752567358,,0.1413
1171,0.1414,46,414,46,353007,323437,38863,87393,2.5617554809276393,0.21272302412189956,87393.0,323437.0,0.21272302412189956,,0.1414,87389.4,323480.0,0.21269386330546883,,0.1414,87385.8,323410.85,0.2127227668482691,,0.1414,87390.08,323398.66,0.2127372819420513,,0.1414,87395.28,323446.33,0.21272256235194872,,0.1414,87431.03,324105.595,0.2124501798594475,,0.1414,87558.218,327561.634,0.2109227433430478,,0.1414,87328.466,334752.691,0.20689970294030444,,0.1414,85023.387,347251.2725,0.19668834416142777,,0.1414,0.1,46.0,414.0,0.1,,0.1414,641.0,3936.0,0.1400480664190518,,0.1414,1383.0,8416.0,0.14113685069905094,,0.1414,3420.0,20595.0,0.1424109931292942,,0.1414,6972.0,41814.0,0.1429098511868159,,0.1414,13958.0,84932.0,0.1411467286884417,,0.1414,33504.0,203742.0,0.14122050529829797,,0.1414,59443.0,363870.0,0.14042328017329966,,0.1414,93384.0,585498.0,0.13755556930364923,,0.1414
1172,0.1415,61,364,61,353371,323073,38924,87332,2.5588724496261563,0.21279467842740707,87332.0,323073.0,0.21279467842740707,,0.1415,87325.9,323087.4,0.21277551190470675,,0.1415,87317.35,322992.45,0.21280834627883613,,0.1415,87322.34,322988.86,0.21281978166815824,,0.1415,87325.54,323028.13,0.21280555380435612,,0.1415,87361.185,323681.295,0.21253566054778572,,0.1415,87491.198,327154.42,0.2110023456222803,,0.1415,87268.991,334388.8,0.20696639043010118,,0.1415,84976.683,346958.502,0.19673480177355776,,0.1415,0.14352941176470588,61.0,364.0,0.14352941176470588,,0.1415,635.0,3926.0,0.1392238544178908,,0.1415,1369.0,8368.0,0.14059772003697238,,0.1415,3387.0,20490.0,0.1418519914562131,,0.1415,6974.0,41820.0,0.14292740910767718,,0.1415,13969.0,84860.0,0.14134515172671988,,0.1415,33510.0,203607.0,0.14132263819127266,,0.1415,59475.0,363891.0,0.1404812856960644,,0.1415,93408.0,585541.0,0.1375773438063831,,0.1415
1173,0.1416,93,498,93,353869,322575,39017,87239,2.5549280826257763,0.21287462116960376,87239.0,322575.0,0.21287462116960376,,0.1416,87264.5,322688.3,0.2128647493077252,,0.1416,87249.55,322573.8,0.2128955072960094,,0.1416,87254.7,322578.98,0.21290270726407845,,0.1416,87256.04,322611.36,0.2128884609998258,,0.1416,87291.445,323257.645,0.2126212117532644,,0.1416,87424.17,326747.574,0.21108192740449236,,0.1416,87209.488,334025.022,0.20703310372172498,,0.1416,84929.9715,346665.7985,0.19678128796304006,,0.1416,0.15736040609137056,93.0,498.0,0.15736040609137056,,0.1416,614.0,3991.0,0.13333333333333333,,0.1416,1356.0,8373.0,0.13937711995066296,,0.1416,3382.0,20494.0,0.14164851733958786,,0.1416,6950.0,41677.0,0.14292471260822176,,0.1416,13948.0,84730.0,0.14134862887371044,,0.1416,33514.0,203423.0,0.14144688250463203,,0.1416,59503.0,363778.0,0.14057564596568237,,0.1416,93423.0,585407.0,0.13762355818098787,,0.1416
1174,0.1417,78,569,78,354438,322006,39095,87161,2.5504213661132935,0.21302060039054957,87161.0,322006.0,0.21302060039054957,,0.1417,87201.4,322281.4,0.21295497637507604,,0.1417,87183.4,322171.25,0.21297767107323684,,0.1417,87187.8,322173.52,0.21298494933522297,,0.1417,87186.71,322195.43,0.21297145498335615,,0.1417,87221.71,322834.34,0.21270679947290133,,0.1417,87357.094,326340.866,0.21116152953715317,,0.1417,87149.967,333661.282,0.20709989860560976,,0.1417,84883.2485,346373.127,0.19682781130269925,,0.1417,0.1205564142194745,78.0,569.0,0.1205564142194745,,0.1417,631.0,4069.0,0.13425531914893618,,0.1417,1323.0,8051.0,0.1411350544058033,,0.1417,3345.0,20273.0,0.1416292658142095,,0.1417,6933.0,41593.0,0.14287186250669745,,0.1417,13947.0,84661.0,0.14143882849261724,,0.1417,33538.0,203354.0,0.14157506374212722,,0.1417,59521.0,363740.0,0.14062481542121763,,0.1417,93446.0,585343.0,0.1376657547485301,,0.1417
1175,0.1418,69,427,69,354865,321579,39164,87092,2.547039348625016,0.21311030144052306,87092.0,321579.0,0.21311030144052306,,0.1418,87139.0,321867.1,0.2130506122035833,,0.1418,87116.95,321770.95,0.21305827342897649,,0.1418,87120.38,321766.42,0.2130672352347887,,0.1418,87117.4,321780.11,0.21305436660643884,,0.1418,87152.09,322411.16,0.21279274934945944,,0.1418,87289.98,325934.366,0.21124113534201105,,0.1418,87090.417,333297.615,0.20716673732519578,,0.1418,84836.514,346080.473,0.19687437849833478,,0.1418,0.13911290322580644,69.0,427.0,0.13911290322580644,,0.1418,624.0,4143.0,0.13089993706733793,,0.1418,1329.0,8006.0,0.14236743438671665,,0.1418,3371.0,20355.0,0.14208041810671837,,0.1418,6931.0,41532.0,0.14301632172997958,,0.1418,13924.0,84636.0,0.14127435064935065,,0.1418,33557.0,203250.0,0.14170611510639466,,0.1418,59550.0,363667.0,0.14070795832870608,,0.1418,93469.0,585308.0,0.13770207299304485,,0.1418
1176,0.1419,62,395,62,355260,321184,39226,87030,2.5439107844379674,0.2131969996129481,87030.0,321184.0,0.2131969996129481,,0.1419,87069.2,321415.3,0.21315178421702657,,0.1419,87051.1,321374.75,0.21313807634849755,,0.1419,87052.3,321355.76,0.2131502987477769,,0.1419,87048.01,321364.65,0.21313739392897368,,0.1419,87082.515,321988.915,0.21287850632834465,,0.1419,87222.77,325527.814,0.2113207670228275,,0.1419,87030.848,332934.03,0.20723363442787707,,0.1419,84789.7655,345787.7925,0.19692100511192923,,0.1419,0.13566739606126915,62.0,395.0,0.13566739606126915,,0.1419,698.0,4518.0,0.13381901840490798,,0.1419,1317.0,7924.0,0.14251704360999892,,0.1419,3404.0,20533.0,0.14220662572586373,,0.1419,6939.0,41546.0,0.14311642776116323,,0.1419,13915.0,84449.0,0.1414643568785328,,0.1419,33605.0,203276.0,0.14186448047753936,,0.1419,59569.0,363585.0,0.14077380811713938,,0.1419,93497.0,585361.0,0.13772688839197594,,0.1419
1177,0.142,72,466,72,355726,320718,39298,86958,2.540219870738816,0.21330173961675447,86958.0,320718.0,0.21330173961675447,,0.142,86995.7,320964.5,0.21324555679696205,,0.142,86985.0,320979.75,0.21321695072919902,,0.142,86983.94,320943.44,0.21323388491353534,,0.142,86978.88,320949.97,0.21322071238648604,,0.142,87012.825,321566.5,0.21296433685184632,,0.142,87155.514,325121.37,0.2114004383520081,,0.142,86971.229,332570.425,0.20730058188691797,,0.142,84742.9935,345495.1445,0.1969676465548482,,0.142,0.13382899628252787,72.0,466.0,0.13382899628252787,,0.142,735.0,4508.0,0.14018691588785046,,0.142,1322.0,7900.0,0.14335285187594882,,0.142,3418.0,20616.0,0.14221519514021802,,0.142,6913.0,41468.0,0.14288667038713546,,0.142,13938.0,84483.0,0.14161611851129333,,0.142,33628.0,203222.0,0.14198015621701499,,0.142,59619.0,363605.0,0.14086866529308356,,0.142,93544.0,585296.0,0.13779977608862176,,0.142
1178,0.1421,63,409,63,356135,320309,39361,86895,2.53698042073248,0.21339426921150087,86895.0,320309.0,0.21339426921150087,,0.1421,86921.2,320511.2,0.21333894898883837,,0.1421,86920.4,320587.15,0.21329764319704012,,0.1421,86915.22,320529.4,0.21331787372723193,,0.1421,86909.54,320534.51,0.21330423158713446,,0.1421,86942.875,321143.355,0.21305025410928471,,0.1421,87088.27,324715.416,0.21148006431394592,,0.1421,86911.574,332206.875,0.20736756925725308,,0.1421,84696.209,345202.5175,0.1970143286758492,,0.1421,0.13347457627118645,63.0,409.0,0.13347457627118645,,0.1421,745.0,4533.0,0.1411519514967791,,0.1421,1292.0,7852.0,0.14129483814523183,,0.1421,3436.0,20702.0,0.14234816471952938,,0.1421,6934.0,41546.0,0.14302805280528053,,0.1421,13990.0,84629.0,0.1418590738093065,,0.1421,33622.0,202977.0,0.14210541887328348,,0.1421,59655.0,363550.0,0.1409600548197682,,0.1421,93569.0,585254.0,0.13784005550784226,,0.1421
1179,0.1422,44,370,44,356505,319939,39405,86851,2.534049866937017,0.21350328179158778,86851.0,319939.0,0.21350328179158778,,0.1422,86850.0,320077.1,0.21342889180887684,,0.1422,86854.65,320188.65,0.21337938740178253,,0.1422,86846.2,320112.9,0.21340277192474622,,0.1422,86840.38,320119.88,0.21338786249055375,,0.1422,86872.93,320720.465,0.2131362555568399,,0.1422,87021.056,324309.504,0.21155990938285743,,0.1422,86851.902,331843.441,0.20743460239537465,,0.1422,84649.4015,344909.8825,0.1970610452456197,,0.1422,0.10628019323671498,44.0,370.0,0.10628019323671498,,0.1422,712.0,4341.0,0.14090639224223234,,0.1422,1315.0,7970.0,0.1416262789445342,,0.1422,3451.0,20825.0,0.14215686274509803,,0.1422,6916.0,41463.0,0.14295458773434755,,0.1422,13989.0,84578.0,0.14192376758955838,,0.1422,33607.0,202956.0,0.14206363632520724,,0.1422,59672.0,363434.0,0.1410332162625914,,0.1422,93615.0,585270.0,0.1378952252590645,,0.1422
1180,0.1423,110,606,110,357111,319333,39515,86741,2.529250095044988,0.21360884961854243,86741.0,319333.0,0.21360884961854243,,0.1423,86780.4,319668.3,0.21350886348018827,,0.1423,86785.9,319775.9,0.21346299627756465,,0.1423,86776.48,319695.04,0.21348723275864445,,0.1423,86771.01,319706.12,0.21347082921983826,,0.1423,86803.04,320298.245,0.21322222060782736,,0.1423,86953.79,323903.512,0.21163987977509524,,0.1423,86792.208,331480.07,0.20750169821199577,,0.1423,84602.5805,344617.2345,0.19710781642268774,,0.1423,0.15363128491620112,110.0,606.0,0.15363128491620112,,0.1423,696.0,4088.0,0.1454849498327759,,0.1423,1375.0,8255.0,0.14278296988577363,,0.1423,3486.0,20893.0,0.1429919192747857,,0.1423,6937.0,41376.0,0.1435845424626912,,0.1423,13978.0,84444.0,0.14202109284509562,,0.1423,33633.0,202996.0,0.1421338889147146,,0.1423,59694.0,363371.0,0.1410988855140463,,0.1423,93642.0,585296.0,0.1379242287219157,,0.1423
1181,0.1424,83,404,83,357515,318929,39598,86658,2.526050247116969,0.21366069425302092,86658.0,318929.0,0.21366069425302092,,0.1424,86712.8,319269.5,0.21358763670238828,,0.1424,86715.35,319350.0,0.21355023273963172,,0.1424,86706.94,319279.96,0.21357078270259458,,0.1424,86701.52,319291.85,0.21355402921973826,,0.1424,86733.07,319876.45,0.21330801600513438,,0.1424,86886.518,323497.922,0.2117198156928172,,0.1424,86732.525,331117.019,0.2075687917945891,,0.1424,84555.743,344324.6055,0.197154622019246,,0.1424,0.1704312114989733,83.0,404.0,0.1704312114989733,,0.1424,676.0,3988.0,0.14493996569468268,,0.1424,1411.0,8518.0,0.1421089737133649,,0.1424,3477.0,20754.0,0.1434938714869382,,0.1424,6949.0,41427.0,0.1436456093930875,,0.1424,13994.0,84359.0,0.14228340772523462,,0.1424,33636.0,202795.0,0.1422656081478317,,0.1424,59683.0,363051.0,0.14118334460913956,,0.1424,93675.0,585258.0,0.1379738501442705,,0.1424
1182,0.1425,71,389,71,357904,318540,39669,86587,2.522969205423901,0.21372804083657718,86587.0,318540.0,0.21372804083657718,,0.1425,86644.1,318872.1,0.21366372046295565,,0.1425,86643.75,318922.2,0.21363664775112406,,0.1425,86637.22,318864.74,0.21365425705957133,,0.1425,86632.14,318877.25,0.21363781489745526,,0.1425,86663.275,319456.555,0.21339335978743024,,0.1425,86819.236,323092.85,0.21179964915696584,,0.1425,86672.829,330754.077,0.20763594237502267,,0.1425,84508.889,344031.995,0.19720146234635574,,0.1425,0.15434782608695652,71.0,389.0,0.15434782608695652,,0.1425,687.0,3974.0,0.14739326324823,,0.1425,1432.0,8556.0,0.1433720464557469,,0.1425,3486.0,20761.0,0.14377036334391882,,0.1425,6938.0,41460.0,0.1433530311169883,,0.1425,13959.0,83979.0,0.14252894688476384,,0.1425,33641.0,202536.0,0.14243978033424085,,0.1425,59696.0,362942.0,0.14124617284768526,,0.1425,93708.0,585221.0,0.13802326900161874,,0.1425
1183,0.1426,60,306,60,358210,318234,39729,86527,2.520545558230896,0.21377306608097124,86527.0,318234.0,0.21377306608097124,,0.1426,86576.3,318486.0,0.2137357636096966,,0.1426,86572.15,318492.9,0.21372406728252655,,0.1426,86567.36,318447.08,0.2137389471842041,,0.1426,86563.15,318466.82,0.21372035753304872,,0.1426,86593.58,319037.17,0.2134788351228303,,0.1426,86751.974,322688.252,0.2118794600313649,,0.1426,86613.078,330391.069,0.20770315744605772,,0.1426,84462.015,343739.3655,0.19724834819863454,,0.1426,0.16393442622950818,60.0,306.0,0.16393442622950818,,0.1426,678.0,3861.0,0.14937210839391937,,0.1426,1432.0,8586.0,0.14294270313435817,,0.1426,3493.0,20883.0,0.14329668526419428,,0.1426,6899.0,41043.0,0.1439030495181678,,0.1426,13939.0,83877.0,0.14250224912079823,,0.1426,33631.0,202299.0,0.1425465180350104,,0.1426,59751.0,363008.0,0.141335843825915,,0.1426,93748.0,585259.0,0.13806632332214544,,0.1426
1184,0.1427,62,316,62,358526,317918,39791,86465,2.518042706881257,0.2138195720393785,86465.0,317918.0,0.2138195720393785,,0.1427,86507.9,318095.9,0.2138089162780972,,0.1427,86502.05,318068.5,0.21381202858191237,,0.1427,86498.06,318031.7,0.21382372461299262,,0.1427,86494.02,318056.76,0.21380262818922263,,0.1427,86523.985,318618.64,0.21356426024045236,,0.1427,86684.712,322283.93,0.21195931202960056,,0.1427,86553.327,330028.145,0.20777046704563953,,0.1427,84415.1225,343446.6955,0.19729529242546248,,0.1427,0.164021164021164,62.0,316.0,0.164021164021164,,0.1427,684.0,3901.0,0.14918211559432934,,0.1427,1402.0,8488.0,0.1417593528816987,,0.1427,3465.0,20769.0,0.14298093587521662,,0.1427,6913.0,41006.0,0.14426427930465996,,0.1427,13919.0,83706.0,0.14257618437900127,,0.1427,33631.0,202161.0,0.1426299450363032,,0.1427,59751.0,362924.0,0.14136393209913053,,0.1427,93785.0,585340.0,0.13809681575556781,,0.1427
