,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5052,0.170689,0.170720,68,10,0.1282,"476,781","199,663","50,637","75,619",0.2747,0.5989,1.5814
5053,0.170721,0.170745,55,10,0.1538,"476,836","199,608","50,647","75,609",0.2747,0.5989,1.5810
5054,0.170745,0.170759,34,10,0.2273,"476,870","199,574","50,657","75,599",0.2747,0.5988,1.5807
5055,0.170760,0.170776,41,10,0.1961,"476,911","199,533","50,667","75,589",0.2747,0.5987,1.5804
5056,0.170776,0.170792,40,10,0.2000,"476,951","199,493","50,677","75,579",0.2748,0.5986,1.5801
5057,0.170793,0.170806,33,10,0.2326,"476,984","199,460","50,687","75,569",0.2748,0.5985,1.5798
5058,0.170807,0.170825,32,10,0.2381,"477,016","199,428","50,697","75,559",0.2748,0.5985,1.5796
5059,0.170826,0.170846,47,10,0.1754,"477,063","199,381","50,707","75,549",0.2748,0.5984,1.5792
5060,0.170847,0.170867,43,10,0.1887,"477,106","199,338","50,717","75,539",0.2748,0.5983,1.5788
5061,0.170867,0.170891,56,10,0.1515,"477,162","199,282","50,727","75,529",0.2748,0.5982,1.5784
5062,0.170892,0.170918,43,10,0.1887,"477,205","199,239","50,737","75,519",0.2749,0.5981,1.5781
5063,0.170918,0.170937,41,10,0.1961,"477,246","199,198","50,747","75,509",0.2749,0.5981,1.5777
5064,0.170938,0.170971,79,10,0.1124,"477,325","199,119","50,757","75,499",0.2749,0.5980,1.5771
5065,0.170971,0.170990,42,10,0.1923,"477,367","199,077","50,767","75,489",0.2749,0.5979,1.5768
5066,0.170991,0.171003,31,10,0.2439,"477,398","199,046","50,777","75,479",0.2749,0.5978,1.5765
5067,0.171003,0.171021,47,10,0.1754,"477,445","198,999","50,787","75,469",0.2750,0.5977,1.5762
5068,0.171022,0.171041,41,10,0.1961,"477,486","198,958","50,797","75,459",0.2750,0.5977,1.5758
5069,0.171043,0.171074,63,10,0.1370,"477,549","198,895","50,807","75,449",0.2750,0.5976,1.5753
5070,0.171074,0.171097,61,10,0.1408,"477,610","198,834","50,817","75,439",0.2751,0.5975,1.5748
5071,0.171098,0.171110,26,10,0.2778,"477,636","198,808","50,827","75,429",0.2751,0.5974,1.5746
5072,0.171110,0.171137,56,10,0.1515,"477,692","198,752","50,837","75,419",0.2751,0.5973,1.5742
5073,0.171138,0.171157,36,10,0.2174,"477,728","198,716","50,847","75,409",0.2751,0.5973,1.5739
5074,0.171157,0.171178,49,10,0.1695,"477,777","198,667","50,857","75,399",0.2751,0.5972,1.5735
5075,0.171179,0.171196,49,10,0.1695,"477,826","198,618","50,867","75,389",0.2751,0.5971,1.5731
5076,0.171196,0.171222,56,10,0.1515,"477,882","198,562","50,877","75,379",0.2752,0.5970,1.5727
5077,0.171223,0.171243,55,10,0.1538,"477,937","198,507","50,887","75,369",0.2752,0.5970,1.5723
5078,0.171243,0.171290,110,10,0.0833,"478,047","198,397","50,897","75,359",0.2753,0.5969,1.5714
5079,0.171290,0.171313,41,10,0.1961,"478,088","198,356","50,907","75,349",0.2753,0.5968,1.5711
5080,0.171313,0.171336,56,10,0.1515,"478,144","198,300","50,917","75,339",0.2753,0.5967,1.5706
5081,0.171336,0.171349,31,10,0.2439,"478,175","198,269","50,927","75,329",0.2753,0.5966,1.5704
5082,0.171349,0.171366,27,10,0.2703,"478,202","198,242","50,937","75,319",0.2753,0.5966,1.5702
5083,0.171367,0.171384,51,10,0.1639,"478,253","198,191","50,947","75,309",0.2754,0.5965,1.5698
5084,0.171384,0.171421,65,11,0.1447,"478,318","198,126","50,958","75,298",0.2754,0.5964,1.5692
5085,0.171421,0.171462,84,10,0.1064,"478,402","198,042","50,968","75,288",0.2754,0.5963,1.5686
5086,0.171462,0.171498,59,10,0.1449,"478,461","197,983","50,978","75,278",0.2755,0.5962,1.5681
5087,0.171499,0.171521,39,10,0.2041,"478,500","197,944","50,988","75,268",0.2755,0.5962,1.5678
5088,0.171521,0.171549,61,10,0.1408,"478,561","197,883","50,998","75,258",0.2755,0.5961,1.5673
5089,0.171549,0.171566,43,10,0.1887,"478,604","197,840","51,008","75,248",0.2755,0.5960,1.5670
5090,0.171566,0.171586,54,10,0.1562,"478,658","197,786","51,018","75,238",0.2756,0.5959,1.5665
5091,0.171586,0.171610,45,10,0.1818,"478,703","197,741","51,028","75,228",0.2756,0.5958,1.5662
5092,0.171610,0.171644,74,10,0.1190,"478,777","197,667","51,038","75,218",0.2756,0.5958,1.5656
5093,0.171644,0.171660,37,10,0.2128,"478,814","197,630","51,048","75,208",0.2757,0.5957,1.5653
5094,0.171660,0.171692,66,10,0.1316,"478,880","197,564","51,058","75,198",0.2757,0.5956,1.5648
5095,0.171693,0.171717,45,10,0.1818,"478,925","197,519","51,068","75,188",0.2757,0.5955,1.5644
5096,0.171717,0.171740,39,10,0.2041,"478,964","197,480","51,078","75,178",0.2757,0.5954,1.5641
5097,0.171740,0.171758,47,10,0.1754,"479,011","197,433","51,088","75,168",0.2757,0.5954,1.5638
5098,0.171759,0.171770,28,10,0.2632,"479,039","197,405","51,098","75,158",0.2757,0.5953,1.5635
5099,0.171770,0.171786,35,10,0.2222,"479,074","197,370","51,108","75,148",0.2758,0.5952,1.5633
5100,0.171786,0.171798,32,10,0.2381,"479,106","197,338","51,118","75,138",0.2758,0.5951,1.5630
5101,0.171798,0.171824,56,10,0.1515,"479,162","197,282","51,128","75,128",0.2758,0.5950,1.5626
5102,0.171824,0.171841,25,10,0.2857,"479,187","197,257","51,138","75,118",0.2758,0.5950,1.5624
5103,0.171843,0.171872,54,10,0.1562,"479,241","197,203","51,148","75,108",0.2758,0.5949,1.5619
5104,0.171872,0.171882,22,10,0.3125,"479,263","197,181","51,158","75,098",0.2758,0.5948,1.5618
5105,0.171883,0.171897,31,10,0.2439,"479,294","197,150","51,168","75,088",0.2758,0.5947,1.5615
5106,0.171897,0.171918,53,10,0.1587,"479,347","197,097","51,178","75,078",0.2758,0.5946,1.5611
5107,0.171918,0.171953,60,10,0.1429,"479,407","197,037","51,188","75,068",0.2759,0.5946,1.5606
5108,0.171954,0.171977,62,10,0.1389,"479,469","196,975","51,198","75,058",0.2759,0.5945,1.5601
5109,0.171978,0.172004,60,10,0.1429,"479,529","196,915","51,208","75,048",0.2759,0.5944,1.5596
5110,0.172005,0.172039,64,10,0.1351,"479,593","196,851","51,218","75,038",0.2760,0.5943,1.5591
5111,0.172039,0.172059,43,10,0.1887,"479,636","196,808","51,228","75,028",0.2760,0.5943,1.5588
5112,0.172060,0.172069,21,10,0.3226,"479,657","196,787","51,238","75,018",0.2760,0.5942,1.5586
5113,0.172070,0.172088,40,10,0.2000,"479,697","196,747","51,248","75,008",0.2760,0.5941,1.5583
5114,0.172089,0.172104,40,10,0.2000,"479,737","196,707","51,258","74,998",0.2760,0.5940,1.5580
5115,0.172104,0.172122,42,10,0.1923,"479,779","196,665","51,268","74,988",0.2760,0.5939,1.5577
5116,0.172122,0.172147,62,10,0.1389,"479,841","196,603","51,278","74,978",0.2761,0.5939,1.5572
5117,0.172148,0.172171,44,10,0.1852,"479,885","196,559","51,288","74,968",0.2761,0.5938,1.5568
5118,0.172171,0.172192,57,10,0.1493,"479,942","196,502","51,298","74,958",0.2761,0.5937,1.5564
5119,0.172192,0.172208,40,10,0.2000,"479,982","196,462","51,308","74,948",0.2761,0.5936,1.5561
5120,0.172208,0.172227,54,10,0.1562,"480,036","196,408","51,318","74,938",0.2762,0.5935,1.5556
5121,0.172227,0.172248,37,10,0.2128,"480,073","196,371","51,328","74,928",0.2762,0.5935,1.5553
5122,0.172249,0.172275,51,10,0.1639,"480,124","196,320","51,338","74,918",0.2762,0.5934,1.5549
5123,0.172276,0.172305,68,10,0.1282,"480,192","196,252","51,348","74,908",0.2763,0.5933,1.5544
5124,0.172306,0.172337,63,10,0.1370,"480,255","196,189","51,358","74,898",0.2763,0.5932,1.5539
5125,0.172339,0.172364,52,10,0.1613,"480,307","196,137","51,368","74,888",0.2763,0.5931,1.5535
5126,0.172365,0.172387,44,10,0.1852,"480,351","196,093","51,378","74,878",0.2763,0.5931,1.5531
5127,0.172387,0.172409,47,11,0.1897,"480,398","196,046","51,389","74,867",0.2764,0.5930,1.5528
5128,0.172410,0.172449,82,10,0.1087,"480,480","195,964","51,399","74,857",0.2764,0.5929,1.5521
5129,0.172449,0.172467,43,10,0.1887,"480,523","195,921","51,409","74,847",0.2764,0.5928,1.5518
5130,0.172467,0.172491,42,10,0.1923,"480,565","195,879","51,419","74,837",0.2764,0.5927,1.5514
5131,0.172491,0.172508,34,10,0.2273,"480,599","195,845","51,429","74,827",0.2764,0.5927,1.5512
5132,0.172508,0.172529,34,10,0.2273,"480,633","195,811","51,439","74,817",0.2765,0.5926,1.5509
5133,0.172529,0.172550,44,10,0.1852,"480,677","195,767","51,449","74,807",0.2765,0.5925,1.5506
5134,0.172551,0.172576,56,11,0.1642,"480,733","195,711","51,460","74,796",0.2765,0.5924,1.5501
5135,0.172576,0.172597,45,10,0.1818,"480,778","195,666","51,470","74,786",0.2765,0.5923,1.5498
5136,0.172599,0.172627,61,10,0.1408,"480,839","195,605","51,480","74,776",0.2766,0.5923,1.5493
5137,0.172627,0.172642,36,10,0.2174,"480,875","195,569","51,490","74,766",0.2766,0.5922,1.5490
5138,0.172642,0.172653,20,10,0.3333,"480,895","195,549","51,500","74,756",0.2766,0.5921,1.5488
5139,0.172653,0.172688,70,10,0.1250,"480,965","195,479","51,510","74,746",0.2766,0.5920,1.5483
5140,0.172688,0.172711,55,10,0.1538,"481,020","195,424","51,520","74,736",0.2766,0.5919,1.5478
5141,0.172711,0.172745,64,10,0.1351,"481,084","195,360","51,530","74,726",0.2767,0.5919,1.5473
5142,0.172746,0.172767,45,10,0.1818,"481,129","195,315","51,540","74,716",0.2767,0.5918,1.5470
5143,0.172767,0.172788,34,10,0.2273,"481,163","195,281","51,550","74,706",0.2767,0.5917,1.5467
5144,0.172788,0.172823,68,10,0.1282,"481,231","195,213","51,560","74,696",0.2767,0.5916,1.5462
5145,0.172824,0.172849,56,10,0.1515,"481,287","195,157","51,570","74,686",0.2768,0.5915,1.5457
5146,0.172849,0.172874,57,10,0.1493,"481,344","195,100","51,580","74,676",0.2768,0.5915,1.5453
5147,0.172875,0.172890,28,10,0.2632,"481,372","195,072","51,590","74,666",0.2768,0.5914,1.5451
5148,0.172890,0.172908,39,10,0.2041,"481,411","195,033","51,600","74,656",0.2768,0.5913,1.5447
5149,0.172910,0.172927,39,10,0.2041,"481,450","194,994","51,610","74,646",0.2768,0.5912,1.5444
5150,0.172928,0.172947,47,10,0.1754,"481,497","194,947","51,620","74,636",0.2769,0.5911,1.5441
5151,0.172947,0.172972,54,10,0.1562,"481,551","194,893","51,630","74,626",0.2769,0.5911,1.5436
5152,0.172972,0.173010,71,10,0.1235,"481,622","194,822","51,640","74,616",0.2769,0.5910,1.5431
5153,0.173010,0.173045,79,10,0.1124,"481,701","194,743","51,650","74,606",0.2770,0.5909,1.5424
5154,0.173046,0.173076,61,10,0.1408,"481,762","194,682","51,660","74,596",0.2770,0.5908,1.5420
5155,0.173076,0.173088,25,10,0.2857,"481,787","194,657","51,670","74,586",0.2770,0.5908,1.5418
5156,0.173088,0.173109,31,10,0.2439,"481,818","194,626","51,680","74,576",0.2770,0.5907,1.5415
5157,0.173110,0.173126,39,10,0.2041,"481,857","194,587","51,690","74,566",0.2770,0.5906,1.5412
5158,0.173126,0.173143,31,10,0.2439,"481,888","194,556","51,700","74,556",0.2770,0.5905,1.5410
5159,0.173143,0.173175,84,10,0.1064,"481,972","194,472","51,710","74,546",0.2771,0.5904,1.5403
5160,0.173176,0.173206,61,10,0.1408,"482,033","194,411","51,720","74,536",0.2771,0.5904,1.5398
5161,0.173206,0.173230,45,10,0.1818,"482,078","194,366","51,730","74,526",0.2772,0.5903,1.5395
5162,0.173230,0.173255,56,10,0.1515,"482,134","194,310","51,740","74,516",0.2772,0.5902,1.5390
5163,0.173255,0.173282,55,10,0.1538,"482,189","194,255","51,750","74,506",0.2772,0.5901,1.5386
5164,0.173284,0.173301,39,10,0.2041,"482,228","194,216","51,760","74,496",0.2772,0.5900,1.5383
5165,0.173301,0.173338,69,10,0.1266,"482,297","194,147","51,770","74,486",0.2773,0.5900,1.5377
5166,0.173338,0.173355,36,10,0.2174,"482,333","194,111","51,780","74,476",0.2773,0.5899,1.5374
5167,0.173355,0.173376,48,10,0.1724,"482,381","194,063","51,790","74,466",0.2773,0.5898,1.5371
5168,0.173377,0.173411,77,10,0.1149,"482,458","193,986","51,800","74,456",0.2774,0.5897,1.5364
5169,0.173412,0.173426,25,10,0.2857,"482,483","193,961","51,810","74,446",0.2774,0.5896,1.5363
5170,0.173426,0.173452,62,10,0.1389,"482,545","193,899","51,820","74,436",0.2774,0.5896,1.5358
5171,0.173452,0.173477,45,10,0.1818,"482,590","193,854","51,830","74,426",0.2774,0.5895,1.5354
5172,0.173478,0.173500,62,10,0.1389,"482,652","193,792","51,840","74,416",0.2775,0.5894,1.5349
5173,0.173501,0.173511,24,10,0.2941,"482,676","193,768","51,850","74,406",0.2775,0.5893,1.5347
5174,0.173511,0.173522,18,10,0.3571,"482,694","193,750","51,860","74,396",0.2774,0.5892,1.5346
5175,0.173522,0.173556,97,10,0.0935,"482,791","193,653","51,870","74,386",0.2775,0.5892,1.5338
5176,0.173556,0.173577,47,10,0.1754,"482,838","193,606","51,880","74,376",0.2775,0.5891,1.5334
5177,0.173577,0.173601,46,10,0.1786,"482,884","193,560","51,890","74,366",0.2776,0.5890,1.5331
5178,0.173602,0.173630,55,10,0.1538,"482,939","193,505","51,900","74,356",0.2776,0.5889,1.5326
5179,0.173630,0.173646,38,10,0.2083,"482,977","193,467","51,910","74,346",0.2776,0.5889,1.5323
5180,0.173646,0.173661,31,10,0.2439,"483,008","193,436","51,920","74,336",0.2776,0.5888,1.5321
5181,0.173661,0.173686,44,10,0.1852,"483,052","193,392","51,930","74,326",0.2776,0.5887,1.5317
5182,0.173686,0.173705,44,10,0.1852,"483,096","193,348","51,940","74,316",0.2776,0.5886,1.5314
5183,0.173705,0.173727,39,10,0.2041,"483,135","193,309","51,950","74,306",0.2777,0.5885,1.5311
5184,0.173728,0.173747,30,10,0.2500,"483,165","193,279","51,960","74,296",0.2777,0.5885,1.5309
5185,0.173748,0.173775,46,10,0.1786,"483,211","193,233","51,970","74,286",0.2777,0.5884,1.5305
5186,0.173775,0.173795,37,10,0.2128,"483,248","193,196","51,980","74,276",0.2777,0.5883,1.5302
5187,0.173796,0.173815,35,10,0.2222,"483,283","193,161","51,990","74,266",0.2777,0.5882,1.5299
5188,0.173815,0.173827,28,10,0.2632,"483,311","193,133","52,000","74,256",0.2777,0.5881,1.5297
5189,0.173828,0.173844,39,10,0.2041,"483,350","193,094","52,010","74,246",0.2777,0.5881,1.5294
5190,0.173845,0.173868,50,11,0.1803,"483,400","193,044","52,021","74,235",0.2777,0.5880,1.5290
5191,0.173868,0.173884,25,10,0.2857,"483,425","193,019","52,031","74,225",0.2777,0.5879,1.5288
5192,0.173885,0.173898,27,10,0.2703,"483,452","192,992","52,041","74,215",0.2777,0.5878,1.5286
5193,0.173898,0.173921,62,10,0.1389,"483,514","192,930","52,051","74,205",0.2778,0.5877,1.5281
5194,0.173921,0.173941,37,10,0.2128,"483,551","192,893","52,061","74,195",0.2778,0.5877,1.5278
5195,0.173941,0.173964,41,10,0.1961,"483,592","192,852","52,071","74,185",0.2778,0.5876,1.5275
5196,0.173964,0.173988,47,10,0.1754,"483,639","192,805","52,081","74,175",0.2778,0.5875,1.5271
5197,0.173988,0.174017,75,10,0.1176,"483,714","192,730","52,091","74,165",0.2779,0.5874,1.5265
5198,0.174017,0.174041,44,10,0.1852,"483,758","192,686","52,101","74,155",0.2779,0.5873,1.5262
5199,0.174042,0.174081,80,10,0.1111,"483,838","192,606","52,111","74,145",0.2780,0.5873,1.5255
5200,0.174082,0.174098,35,10,0.2222,"483,873","192,571","52,121","74,135",0.2780,0.5872,1.5252
5201,0.174098,0.174118,43,11,0.2037,"483,916","192,528","52,132","74,124",0.2780,0.5871,1.5249
5202,0.174118,0.174135,29,10,0.2564,"483,945","192,499","52,142","74,114",0.2780,0.5870,1.5247
5203,0.174135,0.174154,41,10,0.1961,"483,986","192,458","52,152","74,104",0.2780,0.5869,1.5243
5204,0.174154,0.174172,39,10,0.2041,"484,025","192,419","52,162","74,094",0.2780,0.5869,1.5240
5205,0.174172,0.174185,25,10,0.2857,"484,050","192,394","52,172","74,084",0.2780,0.5868,1.5238
5206,0.174185,0.174197,24,10,0.2941,"484,074","192,370","52,182","74,074",0.2780,0.5867,1.5237
5207,0.174197,0.174218,51,10,0.1639,"484,125","192,319","52,192","74,064",0.2780,0.5866,1.5232
5208,0.174219,0.174236,35,10,0.2222,"484,160","192,284","52,202","74,054",0.2780,0.5865,1.5230
5209,0.174237,0.174248,17,10,0.3704,"484,177","192,267","52,212","74,044",0.2780,0.5865,1.5228
5210,0.174248,0.174280,61,10,0.1408,"484,238","192,206","52,222","74,034",0.2781,0.5864,1.5224
5211,0.174281,0.174295,26,10,0.2778,"484,264","192,180","52,232","74,024",0.2781,0.5863,1.5221
5212,0.174295,0.174319,49,10,0.1695,"484,313","192,131","52,242","74,014",0.2781,0.5862,1.5218
5213,0.174319,0.174336,26,10,0.2778,"484,339","192,105","52,252","74,004",0.2781,0.5861,1.5216
5214,0.174336,0.174359,40,10,0.2000,"484,379","192,065","52,262","73,994",0.2781,0.5861,1.5212
5215,0.174361,0.174391,67,10,0.1299,"484,446","191,998","52,272","73,984",0.2782,0.5860,1.5207
5216,0.174392,0.174409,45,10,0.1818,"484,491","191,953","52,282","73,974",0.2782,0.5859,1.5203
5217,0.174409,0.174426,40,10,0.2000,"484,531","191,913","52,292","73,964",0.2782,0.5858,1.5200
5218,0.174426,0.174442,33,10,0.2326,"484,564","191,880","52,302","73,954",0.2782,0.5857,1.5198
5219,0.174442,0.174459,46,10,0.1786,"484,610","191,834","52,312","73,944",0.2782,0.5857,1.5194
5220,0.174459,0.174479,42,10,0.1923,"484,652","191,792","52,322","73,934",0.2782,0.5856,1.5191
5221,0.174480,0.174507,62,10,0.1389,"484,714","191,730","52,332","73,924",0.2783,0.5855,1.5186
5222,0.174507,0.174529,53,10,0.1587,"484,767","191,677","52,342","73,914",0.2783,0.5854,1.5182
5223,0.174529,0.174551,48,10,0.1724,"484,815","191,629","52,352","73,904",0.2783,0.5854,1.5178
5224,0.174551,0.174584,62,10,0.1389,"484,877","191,567","52,362","73,894",0.2784,0.5853,1.5173
5225,0.174584,0.174607,48,10,0.1724,"484,925","191,519","52,372","73,884",0.2784,0.5852,1.5169
5226,0.174608,0.174625,42,10,0.1923,"484,967","191,477","52,382","73,874",0.2784,0.5851,1.5166
5227,0.174626,0.174641,29,10,0.2564,"484,996","191,448","52,392","73,864",0.2784,0.5850,1.5163
5228,0.174642,0.174666,44,10,0.1852,"485,040","191,404","52,402","73,854",0.2784,0.5850,1.5160
5229,0.174667,0.174718,97,10,0.0935,"485,137","191,307","52,412","73,844",0.2785,0.5849,1.5152
5230,0.174718,0.174745,67,10,0.1299,"485,204","191,240","52,422","73,834",0.2785,0.5848,1.5147
5231,0.174746,0.174766,44,10,0.1852,"485,248","191,196","52,432","73,824",0.2786,0.5847,1.5144
5232,0.174766,0.174788,48,10,0.1724,"485,296","191,148","52,442","73,814",0.2786,0.5846,1.5140
5233,0.174789,0.174811,48,10,0.1724,"485,344","191,100","52,452","73,804",0.2786,0.5846,1.5136
5234,0.174811,0.174834,48,10,0.1724,"485,392","191,052","52,462","73,794",0.2786,0.5845,1.5132
5235,0.174834,0.174842,12,10,0.4545,"485,404","191,040","52,472","73,784",0.2786,0.5844,1.5131
5236,0.174842,0.174854,30,10,0.2500,"485,434","191,010","52,482","73,774",0.2786,0.5843,1.5129
5237,0.174854,0.174865,22,10,0.3125,"485,456","190,988","52,492","73,764",0.2786,0.5842,1.5127
5238,0.174865,0.174874,26,10,0.2778,"485,482","190,962","52,502","73,754",0.2786,0.5842,1.5125
5239,0.174875,0.174905,52,10,0.1613,"485,534","190,910","52,512","73,744",0.2786,0.5841,1.5121
5240,0.174905,0.174920,46,10,0.1786,"485,580","190,864","52,522","73,734",0.2787,0.5840,1.5117
5241,0.174920,0.174945,49,10,0.1695,"485,629","190,815","52,532","73,724",0.2787,0.5839,1.5113
5242,0.174946,0.174959,30,10,0.2500,"485,659","190,785","52,542","73,714",0.2787,0.5838,1.5111
5243,0.174960,0.174992,80,10,0.1111,"485,739","190,705","52,552","73,704",0.2787,0.5838,1.5105
5244,0.174992,0.175017,62,10,0.1389,"485,801","190,643","52,562","73,694",0.2788,0.5837,1.5100
5245,0.175017,0.175034,38,10,0.2083,"485,839","190,605","52,572","73,684",0.2788,0.5836,1.5097
5246,0.175035,0.175054,38,10,0.2083,"485,877","190,567","52,582","73,674",0.2788,0.5835,1.5094
5247,0.175054,0.175075,51,10,0.1639,"485,928","190,516","52,592","73,664",0.2788,0.5834,1.5090
5248,0.175075,0.175092,37,10,0.2128,"485,965","190,479","52,602","73,654",0.2789,0.5834,1.5087
5249,0.175092,0.175112,44,10,0.1852,"486,009","190,435","52,612","73,644",0.2789,0.5833,1.5083
5250,0.175113,0.175135,47,10,0.1754,"486,056","190,388","52,622","73,634",0.2789,0.5832,1.5080
5251,0.175135,0.175148,32,10,0.2381,"486,088","190,356","52,632","73,624",0.2789,0.5831,1.5077
5252,0.175148,0.175178,55,10,0.1538,"486,143","190,301","52,642","73,614",0.2789,0.5831,1.5073
5253,0.175179,0.175206,57,10,0.1493,"486,200","190,244","52,652","73,604",0.2790,0.5830,1.5068
5254,0.175207,0.175228,38,10,0.2083,"486,238","190,206","52,662","73,594",0.2790,0.5829,1.5065
5255,0.175229,0.175259,55,10,0.1538,"486,293","190,151","52,672","73,584",0.2790,0.5828,1.5061
5256,0.175259,0.175280,42,10,0.1923,"486,335","190,109","52,682","73,574",0.2790,0.5827,1.5057
5257,0.175281,0.175320,74,10,0.1190,"486,409","190,035","52,692","73,564",0.2791,0.5827,1.5052
5258,0.175322,0.175348,58,10,0.1471,"486,467","189,977","52,702","73,554",0.2791,0.5826,1.5047
5259,0.175348,0.175367,39,10,0.2041,"486,506","189,938","52,712","73,544",0.2791,0.5825,1.5044
5260,0.175368,0.175397,54,10,0.1562,"486,560","189,884","52,722","73,534",0.2792,0.5824,1.5040
5261,0.175397,0.175421,50,10,0.1667,"486,610","189,834","52,732","73,524",0.2792,0.5823,1.5036
5262,0.175422,0.175438,29,10,0.2564,"486,639","189,805","52,742","73,514",0.2792,0.5823,1.5033
5263,0.175439,0.175468,63,10,0.1370,"486,702","189,742","52,752","73,504",0.2792,0.5822,1.5028
5264,0.175469,0.175494,53,10,0.1587,"486,755","189,689","52,762","73,494",0.2793,0.5821,1.5024
5265,0.175495,0.175513,43,10,0.1887,"486,798","189,646","52,772","73,484",0.2793,0.5820,1.5021
5266,0.175514,0.175529,31,10,0.2439,"486,829","189,615","52,782","73,474",0.2793,0.5819,1.5018
5267,0.175530,0.175557,53,10,0.1587,"486,882","189,562","52,792","73,464",0.2793,0.5819,1.5014
5268,0.175557,0.175584,54,10,0.1562,"486,936","189,508","52,802","73,454",0.2793,0.5818,1.5010
