,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5080,0.174774,0.174795,44,10,0.1852,"475,193","201,251","50,930","75,326",0.2724,0.5966,1.5940
5081,0.174796,0.174818,51,10,0.1639,"475,244","201,200","50,940","75,316",0.2724,0.5965,1.5936
5082,0.174819,0.174831,17,10,0.3704,"475,261","201,183","50,950","75,306",0.2724,0.5965,1.5935
5083,0.174832,0.174850,51,10,0.1639,"475,312","201,132","50,960","75,296",0.2724,0.5964,1.5930
5084,0.174850,0.174866,35,10,0.2222,"475,347","201,097","50,970","75,286",0.2724,0.5963,1.5928
5085,0.174866,0.174885,31,11,0.2619,"475,378","201,066","50,981","75,275",0.2724,0.5962,1.5925
5086,0.174885,0.174917,64,10,0.1351,"475,442","201,002","50,991","75,265",0.2724,0.5961,1.5920
5087,0.174917,0.174933,29,10,0.2564,"475,471","200,973","51,001","75,255",0.2724,0.5961,1.5918
5088,0.174933,0.174954,42,10,0.1923,"475,513","200,931","51,011","75,245",0.2725,0.5960,1.5915
5089,0.174954,0.174971,45,10,0.1818,"475,558","200,886","51,021","75,235",0.2725,0.5959,1.5911
5090,0.174971,0.175009,76,10,0.1163,"475,634","200,810","51,031","75,225",0.2725,0.5958,1.5905
5091,0.175009,0.175041,73,10,0.1205,"475,707","200,737","51,041","75,215",0.2726,0.5957,1.5899
5092,0.175041,0.175070,72,10,0.1220,"475,779","200,665","51,051","75,205",0.2726,0.5957,1.5894
5093,0.175071,0.175108,82,10,0.1087,"475,861","200,583","51,061","75,195",0.2727,0.5956,1.5887
5094,0.175109,0.175130,45,10,0.1818,"475,906","200,538","51,071","75,185",0.2727,0.5955,1.5883
5095,0.175131,0.175149,39,10,0.2041,"475,945","200,499","51,081","75,175",0.2727,0.5954,1.5880
5096,0.175149,0.175179,69,10,0.1266,"476,014","200,430","51,091","75,165",0.2727,0.5953,1.5875
5097,0.175179,0.175196,34,10,0.2273,"476,048","200,396","51,101","75,155",0.2727,0.5953,1.5872
5098,0.175196,0.175215,36,10,0.2174,"476,084","200,360","51,111","75,145",0.2728,0.5952,1.5869
5099,0.175215,0.175248,71,10,0.1235,"476,155","200,289","51,121","75,135",0.2728,0.5951,1.5864
5100,0.175249,0.175276,56,10,0.1515,"476,211","200,233","51,131","75,125",0.2728,0.5950,1.5859
5101,0.175276,0.175303,60,10,0.1429,"476,271","200,173","51,141","75,115",0.2729,0.5949,1.5855
5102,0.175304,0.175320,41,10,0.1961,"476,312","200,132","51,151","75,105",0.2729,0.5949,1.5851
5103,0.175320,0.175343,60,10,0.1429,"476,372","200,072","51,161","75,095",0.2729,0.5948,1.5847
5104,0.175344,0.175374,53,10,0.1587,"476,425","200,019","51,171","75,085",0.2729,0.5947,1.5842
5105,0.175374,0.175403,58,10,0.1471,"476,483","199,961","51,181","75,075",0.2730,0.5946,1.5838
5106,0.175405,0.175428,45,10,0.1818,"476,528","199,916","51,191","75,065",0.2730,0.5945,1.5834
5107,0.175428,0.175450,44,10,0.1852,"476,572","199,872","51,201","75,055",0.2730,0.5945,1.5831
5108,0.175451,0.175474,56,10,0.1515,"476,628","199,816","51,211","75,045",0.2730,0.5944,1.5826
5109,0.175475,0.175491,39,10,0.2041,"476,667","199,777","51,221","75,035",0.2730,0.5943,1.5823
5110,0.175492,0.175508,45,10,0.1818,"476,712","199,732","51,231","75,025",0.2731,0.5942,1.5820
5111,0.175508,0.175524,38,10,0.2083,"476,750","199,694","51,241","75,015",0.2731,0.5941,1.5817
5112,0.175524,0.175538,30,10,0.2500,"476,780","199,664","51,251","75,005",0.2731,0.5941,1.5814
5113,0.175538,0.175558,48,10,0.1724,"476,828","199,616","51,261","74,995",0.2731,0.5940,1.5810
5114,0.175559,0.175592,78,10,0.1136,"476,906","199,538","51,271","74,985",0.2731,0.5939,1.5804
5115,0.175593,0.175620,69,10,0.1266,"476,975","199,469","51,281","74,975",0.2732,0.5938,1.5799
5116,0.175620,0.175664,94,10,0.0962,"477,069","199,375","51,291","74,965",0.2733,0.5938,1.5791
5117,0.175665,0.175709,87,10,0.1031,"477,156","199,288","51,301","74,955",0.2733,0.5937,1.5784
5118,0.175709,0.175737,54,10,0.1562,"477,210","199,234","51,311","74,945",0.2733,0.5936,1.5780
5119,0.175738,0.175763,62,10,0.1389,"477,272","199,172","51,321","74,935",0.2734,0.5935,1.5775
5120,0.175763,0.175790,62,10,0.1389,"477,334","199,110","51,331","74,925",0.2734,0.5934,1.5770
5121,0.175791,0.175801,23,10,0.3030,"477,357","199,087","51,341","74,915",0.2734,0.5934,1.5769
5122,0.175801,0.175831,65,10,0.1333,"477,422","199,022","51,351","74,905",0.2734,0.5933,1.5763
5123,0.175831,0.175855,53,10,0.1587,"477,475","198,969","51,361","74,895",0.2735,0.5932,1.5759
5124,0.175855,0.175865,18,10,0.3571,"477,493","198,951","51,371","74,885",0.2735,0.5931,1.5758
5125,0.175865,0.175874,30,10,0.2500,"477,523","198,921","51,381","74,875",0.2735,0.5930,1.5755
5126,0.175876,0.175906,72,10,0.1220,"477,595","198,849","51,391","74,865",0.2735,0.5930,1.5750
5127,0.175906,0.175924,43,10,0.1887,"477,638","198,806","51,401","74,855",0.2735,0.5929,1.5746
5128,0.175924,0.175941,49,10,0.1695,"477,687","198,757","51,411","74,845",0.2736,0.5928,1.5742
5129,0.175941,0.175976,83,10,0.1075,"477,770","198,674","51,421","74,835",0.2736,0.5927,1.5736
5130,0.175976,0.175994,45,10,0.1818,"477,815","198,629","51,431","74,825",0.2736,0.5926,1.5732
5131,0.175996,0.176014,39,10,0.2041,"477,854","198,590","51,441","74,815",0.2736,0.5926,1.5729
5132,0.176014,0.176057,90,10,0.1000,"477,944","198,500","51,451","74,805",0.2737,0.5925,1.5722
5133,0.176057,0.176084,60,10,0.1429,"478,004","198,440","51,461","74,795",0.2737,0.5924,1.5717
5134,0.176084,0.176101,36,10,0.2174,"478,040","198,404","51,471","74,785",0.2737,0.5923,1.5714
5135,0.176102,0.176124,48,10,0.1724,"478,088","198,356","51,481","74,775",0.2738,0.5922,1.5711
5136,0.176126,0.176151,51,10,0.1639,"478,139","198,305","51,491","74,765",0.2738,0.5922,1.5707
5137,0.176151,0.176174,57,10,0.1493,"478,196","198,248","51,501","74,755",0.2738,0.5921,1.5702
5138,0.176174,0.176189,42,10,0.1923,"478,238","198,206","51,511","74,745",0.2738,0.5920,1.5699
5139,0.176191,0.176219,68,10,0.1282,"478,306","198,138","51,521","74,735",0.2739,0.5919,1.5693
5140,0.176220,0.176236,32,10,0.2381,"478,338","198,106","51,531","74,725",0.2739,0.5919,1.5691
5141,0.176236,0.176254,37,10,0.2128,"478,375","198,069","51,541","74,715",0.2739,0.5918,1.5688
5142,0.176254,0.176271,32,10,0.2381,"478,407","198,037","51,551","74,705",0.2739,0.5917,1.5685
5143,0.176272,0.176301,61,10,0.1408,"478,468","197,976","51,561","74,695",0.2739,0.5916,1.5681
5144,0.176302,0.176338,79,10,0.1124,"478,547","197,897","51,571","74,685",0.2740,0.5915,1.5674
5145,0.176339,0.176359,37,10,0.2128,"478,584","197,860","51,581","74,675",0.2740,0.5915,1.5671
5146,0.176359,0.176388,68,10,0.1282,"478,652","197,792","51,591","74,665",0.2740,0.5914,1.5666
5147,0.176389,0.176400,25,10,0.2857,"478,677","197,767","51,601","74,655",0.2740,0.5913,1.5664
5148,0.176400,0.176414,32,10,0.2381,"478,709","197,735","51,611","74,645",0.2740,0.5912,1.5661
5149,0.176414,0.176431,44,10,0.1852,"478,753","197,691","51,621","74,635",0.2741,0.5911,1.5658
5150,0.176433,0.176451,43,10,0.1887,"478,796","197,648","51,631","74,625",0.2741,0.5911,1.5655
5151,0.176452,0.176476,41,10,0.1961,"478,837","197,607","51,641","74,615",0.2741,0.5910,1.5651
5152,0.176477,0.176499,44,10,0.1852,"478,881","197,563","51,651","74,605",0.2741,0.5909,1.5648
5153,0.176500,0.176519,52,10,0.1613,"478,933","197,511","51,661","74,595",0.2741,0.5908,1.5644
5154,0.176519,0.176535,32,10,0.2381,"478,965","197,479","51,671","74,585",0.2741,0.5907,1.5641
5155,0.176535,0.176579,86,10,0.1042,"479,051","197,393","51,681","74,575",0.2742,0.5907,1.5634
5156,0.176579,0.176605,59,11,0.1571,"479,110","197,334","51,692","74,564",0.2742,0.5906,1.5630
5157,0.176605,0.176622,42,10,0.1923,"479,152","197,292","51,702","74,554",0.2743,0.5905,1.5626
5158,0.176622,0.176640,39,10,0.2041,"479,191","197,253","51,712","74,544",0.2743,0.5904,1.5623
5159,0.176640,0.176655,35,11,0.2391,"479,226","197,218","51,723","74,533",0.2743,0.5903,1.5620
5160,0.176655,0.176675,44,10,0.1852,"479,270","197,174","51,733","74,523",0.2743,0.5903,1.5617
5161,0.176675,0.176695,41,10,0.1961,"479,311","197,133","51,743","74,513",0.2743,0.5902,1.5614
5162,0.176695,0.176706,21,10,0.3226,"479,332","197,112","51,753","74,503",0.2743,0.5901,1.5612
5163,0.176706,0.176732,64,10,0.1351,"479,396","197,048","51,763","74,493",0.2743,0.5900,1.5607
5164,0.176732,0.176747,44,10,0.1852,"479,440","197,004","51,773","74,483",0.2744,0.5899,1.5604
5165,0.176748,0.176762,28,10,0.2632,"479,468","196,976","51,783","74,473",0.2744,0.5899,1.5601
5166,0.176762,0.176791,56,10,0.1515,"479,524","196,920","51,793","74,463",0.2744,0.5898,1.5597
5167,0.176791,0.176835,104,10,0.0877,"479,628","196,816","51,803","74,453",0.2745,0.5897,1.5589
5168,0.176836,0.176871,88,10,0.1020,"479,716","196,728","51,813","74,443",0.2745,0.5896,1.5582
5169,0.176871,0.176894,55,10,0.1538,"479,771","196,673","51,823","74,433",0.2746,0.5895,1.5577
5170,0.176895,0.176907,24,10,0.2941,"479,795","196,649","51,833","74,423",0.2746,0.5895,1.5575
5171,0.176907,0.176943,78,10,0.1136,"479,873","196,571","51,843","74,413",0.2746,0.5894,1.5569
5172,0.176944,0.176965,54,10,0.1562,"479,927","196,517","51,853","74,403",0.2746,0.5893,1.5565
5173,0.176966,0.176980,33,10,0.2326,"479,960","196,484","51,863","74,393",0.2746,0.5892,1.5562
5174,0.176980,0.176994,28,10,0.2632,"479,988","196,456","51,873","74,383",0.2746,0.5891,1.5560
5175,0.176994,0.177001,16,10,0.3846,"480,004","196,440","51,883","74,373",0.2746,0.5891,1.5559
5176,0.177002,0.177028,62,10,0.1389,"480,066","196,378","51,893","74,363",0.2747,0.5890,1.5554
5177,0.177029,0.177046,31,10,0.2439,"480,097","196,347","51,903","74,353",0.2747,0.5889,1.5551
5178,0.177047,0.177077,54,10,0.1562,"480,151","196,293","51,913","74,343",0.2747,0.5888,1.5547
5179,0.177077,0.177103,45,10,0.1818,"480,196","196,248","51,923","74,333",0.2747,0.5887,1.5544
5180,0.177104,0.177127,47,10,0.1754,"480,243","196,201","51,933","74,323",0.2747,0.5887,1.5540
5181,0.177127,0.177145,33,10,0.2326,"480,276","196,168","51,943","74,313",0.2747,0.5886,1.5537
5182,0.177145,0.177181,88,10,0.1020,"480,364","196,080","51,953","74,303",0.2748,0.5885,1.5530
5183,0.177181,0.177199,39,11,0.2200,"480,403","196,041","51,964","74,292",0.2748,0.5884,1.5527
5184,0.177199,0.177213,40,10,0.2000,"480,443","196,001","51,974","74,282",0.2748,0.5883,1.5524
5185,0.177213,0.177234,39,10,0.2041,"480,482","195,962","51,984","74,272",0.2748,0.5883,1.5521
5186,0.177234,0.177257,52,10,0.1613,"480,534","195,910","51,994","74,262",0.2749,0.5882,1.5517
5187,0.177257,0.177281,54,10,0.1562,"480,588","195,856","52,004","74,252",0.2749,0.5881,1.5513
5188,0.177281,0.177301,53,10,0.1587,"480,641","195,803","52,014","74,242",0.2749,0.5880,1.5508
5189,0.177302,0.177325,43,10,0.1887,"480,684","195,760","52,024","74,232",0.2749,0.5879,1.5505
5190,0.177326,0.177349,61,10,0.1408,"480,745","195,699","52,034","74,222",0.2750,0.5879,1.5500
5191,0.177351,0.177370,40,10,0.2000,"480,785","195,659","52,044","74,212",0.2750,0.5878,1.5497
5192,0.177371,0.177398,58,10,0.1471,"480,843","195,601","52,054","74,202",0.2750,0.5877,1.5492
5193,0.177399,0.177425,63,10,0.1370,"480,906","195,538","52,064","74,192",0.2751,0.5876,1.5487
5194,0.177427,0.177453,67,10,0.1299,"480,973","195,471","52,074","74,182",0.2751,0.5876,1.5482
5195,0.177454,0.177471,51,11,0.1774,"481,024","195,420","52,085","74,171",0.2751,0.5875,1.5478
5196,0.177472,0.177493,49,10,0.1695,"481,073","195,371","52,095","74,161",0.2751,0.5874,1.5474
5197,0.177493,0.177515,51,10,0.1639,"481,124","195,320","52,105","74,151",0.2752,0.5873,1.5470
5198,0.177515,0.177528,24,10,0.2941,"481,148","195,296","52,115","74,141",0.2752,0.5872,1.5468
5199,0.177529,0.177547,47,10,0.1754,"481,195","195,249","52,125","74,131",0.2752,0.5871,1.5465
5200,0.177547,0.177566,51,10,0.1639,"481,246","195,198","52,135","74,121",0.2752,0.5871,1.5460
5201,0.177566,0.177586,54,10,0.1562,"481,300","195,144","52,145","74,111",0.2752,0.5870,1.5456
5202,0.177586,0.177603,35,10,0.2222,"481,335","195,109","52,155","74,101",0.2753,0.5869,1.5453
5203,0.177603,0.177634,50,10,0.1667,"481,385","195,059","52,165","74,091",0.2753,0.5868,1.5449
5204,0.177634,0.177663,59,10,0.1449,"481,444","195,000","52,175","74,081",0.2753,0.5868,1.5445
5205,0.177663,0.177686,49,10,0.1695,"481,493","194,951","52,185","74,071",0.2753,0.5867,1.5441
5206,0.177687,0.177709,56,10,0.1515,"481,549","194,895","52,195","74,061",0.2754,0.5866,1.5436
5207,0.177709,0.177727,35,10,0.2222,"481,584","194,860","52,205","74,051",0.2754,0.5865,1.5434
5208,0.177727,0.177763,77,10,0.1149,"481,661","194,783","52,215","74,041",0.2754,0.5864,1.5428
5209,0.177763,0.177786,52,10,0.1613,"481,713","194,731","52,225","74,031",0.2755,0.5864,1.5424
5210,0.177787,0.177807,54,10,0.1562,"481,767","194,677","52,235","74,021",0.2755,0.5863,1.5419
5211,0.177807,0.177826,55,10,0.1538,"481,822","194,622","52,245","74,011",0.2755,0.5862,1.5415
5212,0.177826,0.177854,61,10,0.1408,"481,883","194,561","52,255","74,001",0.2755,0.5861,1.5410
5213,0.177854,0.177882,52,10,0.1613,"481,935","194,509","52,265","73,991",0.2756,0.5860,1.5406
5214,0.177882,0.177908,59,10,0.1449,"481,994","194,450","52,275","73,981",0.2756,0.5860,1.5401
5215,0.177909,0.177926,33,10,0.2326,"482,027","194,417","52,285","73,971",0.2756,0.5859,1.5399
5216,0.177926,0.177938,28,10,0.2632,"482,055","194,389","52,295","73,961",0.2756,0.5858,1.5396
5217,0.177938,0.177963,59,10,0.1449,"482,114","194,330","52,305","73,951",0.2756,0.5857,1.5392
5218,0.177963,0.177983,58,10,0.1471,"482,172","194,272","52,315","73,941",0.2757,0.5856,1.5387
5219,0.177984,0.178009,62,10,0.1389,"482,234","194,210","52,325","73,931",0.2757,0.5856,1.5382
5220,0.178009,0.178021,32,10,0.2381,"482,266","194,178","52,335","73,921",0.2757,0.5855,1.5380
5221,0.178021,0.178055,78,10,0.1136,"482,344","194,100","52,345","73,911",0.2758,0.5854,1.5374
5222,0.178057,0.178082,73,10,0.1205,"482,417","194,027","52,355","73,901",0.2758,0.5853,1.5368
5223,0.178083,0.178118,74,10,0.1190,"482,491","193,953","52,365","73,891",0.2759,0.5852,1.5362
5224,0.178119,0.178127,19,10,0.3448,"482,510","193,934","52,375","73,881",0.2759,0.5852,1.5360
5225,0.178127,0.178148,40,10,0.2000,"482,550","193,894","52,385","73,871",0.2759,0.5851,1.5357
5226,0.178149,0.178173,55,11,0.1667,"482,605","193,839","52,396","73,860",0.2759,0.5850,1.5353
5227,0.178173,0.178201,82,10,0.1087,"482,687","193,757","52,406","73,850",0.2760,0.5849,1.5346
5228,0.178201,0.178228,62,10,0.1389,"482,749","193,695","52,416","73,840",0.2760,0.5848,1.5341
5229,0.178229,0.178253,56,11,0.1642,"482,805","193,639","52,427","73,829",0.2760,0.5848,1.5337
5230,0.178253,0.178275,35,10,0.2222,"482,840","193,604","52,437","73,819",0.2760,0.5847,1.5334
5231,0.178276,0.178293,48,10,0.1724,"482,888","193,556","52,447","73,809",0.2761,0.5846,1.5330
5232,0.178293,0.178316,43,10,0.1887,"482,931","193,513","52,457","73,799",0.2761,0.5845,1.5327
5233,0.178317,0.178342,40,10,0.2000,"482,971","193,473","52,467","73,789",0.2761,0.5844,1.5324
5234,0.178342,0.178368,42,10,0.1923,"483,013","193,431","52,477","73,779",0.2761,0.5844,1.5321
5235,0.178368,0.178382,32,10,0.2381,"483,045","193,399","52,487","73,769",0.2761,0.5843,1.5318
5236,0.178382,0.178401,48,10,0.1724,"483,093","193,351","52,497","73,759",0.2761,0.5842,1.5314
5237,0.178401,0.178428,76,10,0.1163,"483,169","193,275","52,507","73,749",0.2762,0.5841,1.5308
5238,0.178428,0.178458,61,10,0.1408,"483,230","193,214","52,517","73,739",0.2762,0.5840,1.5303
5239,0.178458,0.178473,46,10,0.1786,"483,276","193,168","52,527","73,729",0.2762,0.5840,1.5300
5240,0.178473,0.178491,33,10,0.2326,"483,309","193,135","52,537","73,719",0.2763,0.5839,1.5297
5241,0.178491,0.178505,19,10,0.3448,"483,328","193,116","52,547","73,709",0.2762,0.5838,1.5296
5242,0.178505,0.178528,41,10,0.1961,"483,369","193,075","52,557","73,699",0.2763,0.5837,1.5292
5243,0.178528,0.178548,44,10,0.1852,"483,413","193,031","52,567","73,689",0.2763,0.5836,1.5289
5244,0.178549,0.178571,51,10,0.1639,"483,464","192,980","52,577","73,679",0.2763,0.5836,1.5285
5245,0.178572,0.178585,31,10,0.2439,"483,495","192,949","52,587","73,669",0.2763,0.5835,1.5282
5246,0.178585,0.178594,20,10,0.3333,"483,515","192,929","52,597","73,659",0.2763,0.5834,1.5281
5247,0.178595,0.178629,66,10,0.1316,"483,581","192,863","52,607","73,649",0.2763,0.5833,1.5276
5248,0.178629,0.178646,35,10,0.2222,"483,616","192,828","52,617","73,639",0.2764,0.5833,1.5273
5249,0.178646,0.178665,35,10,0.2222,"483,651","192,793","52,627","73,629",0.2764,0.5832,1.5270
5250,0.178665,0.178683,43,10,0.1887,"483,694","192,750","52,637","73,619",0.2764,0.5831,1.5267
5251,0.178683,0.178714,59,10,0.1449,"483,753","192,691","52,647","73,609",0.2764,0.5830,1.5262
5252,0.178714,0.178729,26,10,0.2778,"483,779","192,665","52,657","73,599",0.2764,0.5829,1.5260
5253,0.178729,0.178755,49,10,0.1695,"483,828","192,616","52,667","73,589",0.2764,0.5829,1.5256
5254,0.178756,0.178777,39,10,0.2041,"483,867","192,577","52,677","73,579",0.2765,0.5828,1.5253
5255,0.178777,0.178795,41,10,0.1961,"483,908","192,536","52,687","73,569",0.2765,0.5827,1.5250
5256,0.178795,0.178824,50,10,0.1667,"483,958","192,486","52,697","73,559",0.2765,0.5826,1.5246
5257,0.178825,0.178844,28,10,0.2632,"483,986","192,458","52,707","73,549",0.2765,0.5825,1.5243
5258,0.178845,0.178859,25,10,0.2857,"484,011","192,433","52,717","73,539",0.2765,0.5825,1.5241
5259,0.178860,0.178874,24,10,0.2941,"484,035","192,409","52,727","73,529",0.2765,0.5824,1.5240
5260,0.178876,0.178894,43,10,0.1887,"484,078","192,366","52,737","73,519",0.2765,0.5823,1.5236
5261,0.178895,0.178922,44,10,0.1852,"484,122","192,322","52,747","73,509",0.2765,0.5822,1.5233
5262,0.178922,0.178950,47,10,0.1754,"484,169","192,275","52,757","73,499",0.2765,0.5821,1.5229
5263,0.178950,0.178963,31,10,0.2439,"484,200","192,244","52,767","73,489",0.2766,0.5821,1.5227
5264,0.178964,0.178995,52,10,0.1613,"484,252","192,192","52,777","73,479",0.2766,0.5820,1.5222
5265,0.178995,0.179010,31,11,0.2619,"484,283","192,161","52,788","73,468",0.2766,0.5819,1.5220
5266,0.179011,0.179032,37,10,0.2128,"484,320","192,124","52,798","73,458",0.2766,0.5818,1.5217
5267,0.179032,0.179045,30,10,0.2500,"484,350","192,094","52,808","73,448",0.2766,0.5817,1.5215
5268,0.179046,0.179055,20,10,0.3333,"484,370","192,074","52,818","73,438",0.2766,0.5817,1.5213
5269,0.179055,0.179071,37,10,0.2128,"484,407","192,037","52,828","73,428",0.2766,0.5816,1.5210
5270,0.179071,0.179089,54,10,0.1562,"484,461","191,983","52,838","73,418",0.2766,0.5815,1.5206
5271,0.179089,0.179112,52,10,0.1613,"484,513","191,931","52,848","73,408",0.2767,0.5814,1.5202
5272,0.179112,0.179130,35,10,0.2222,"484,548","191,896","52,858","73,398",0.2767,0.5813,1.5199
5273,0.179130,0.179147,41,10,0.1961,"484,589","191,855","52,868","73,388",0.2767,0.5813,1.5196
5274,0.179147,0.179171,57,10,0.1493,"484,646","191,798","52,878","73,378",0.2767,0.5812,1.5191
5275,0.179171,0.179184,34,10,0.2273,"484,680","191,764","52,888","73,368",0.2767,0.5811,1.5189
5276,0.179185,0.179216,75,10,0.1176,"484,755","191,689","52,898","73,358",0.2768,0.5810,1.5183
5277,0.179216,0.179229,24,10,0.2941,"484,779","191,665","52,908","73,348",0.2768,0.5809,1.5181
5278,0.179229,0.179256,68,11,0.1392,"484,847","191,597","52,919","73,337",0.2768,0.5809,1.5175
5279,0.179258,0.179268,27,10,0.2703,"484,874","191,570","52,929","73,327",0.2768,0.5808,1.5173
5280,0.179269,0.179305,66,11,0.1429,"484,940","191,504","52,940","73,316",0.2769,0.5807,1.5168
5281,0.179306,0.179328,52,10,0.1613,"484,992","191,452","52,950","73,306",0.2769,0.5806,1.5164
5282,0.179328,0.179342,28,10,0.2632,"485,020","191,424","52,960","73,296",0.2769,0.5805,1.5162
5283,0.179342,0.179364,38,10,0.2083,"485,058","191,386","52,970","73,286",0.2769,0.5805,1.5159
5284,0.179365,0.179395,68,10,0.1282,"485,126","191,318","52,980","73,276",0.2769,0.5804,1.5153
5285,0.179396,0.179411,21,10,0.3226,"485,147","191,297","52,990","73,266",0.2769,0.5803,1.5152
5286,0.179411,0.179432,43,10,0.1887,"485,190","191,254","53,000","73,256",0.2769,0.5802,1.5148
5287,0.179432,0.179465,65,11,0.1447,"485,255","191,189","53,011","73,245",0.2770,0.5801,1.5143
5288,0.179466,0.179478,39,10,0.2041,"485,294","191,150","53,021","73,235",0.2770,0.5801,1.5140
5289,0.179478,0.179501,54,10,0.1562,"485,348","191,096","53,031","73,225",0.2770,0.5800,1.5136
5290,0.179501,0.179523,42,10,0.1923,"485,390","191,054","53,041","73,215",0.2770,0.5799,1.5132
5291,0.179523,0.179540,35,10,0.2222,"485,425","191,019","53,051","73,205",0.2771,0.5798,1.5129
5292,0.179541,0.179564,38,10,0.2083,"485,463","190,981","53,061","73,195",0.2771,0.5797,1.5126
5293,0.179564,0.179586,58,10,0.1471,"485,521","190,923","53,071","73,185",0.2771,0.5797,1.5122
5294,0.179586,0.179600,33,10,0.2326,"485,554","190,890","53,081","73,175",0.2771,0.5796,1.5119
5295,0.179600,0.179624,62,10,0.1389,"485,616","190,828","53,091","73,165",0.2771,0.5795,1.5114
5296,0.179626,0.179642,34,10,0.2273,"485,650","190,794","53,101","73,155",0.2772,0.5794,1.5112
