,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4408,0.354198,0.354215,68,10,0.1282,"434,918","170,692","44,242","63,714",0.2718,0.5902,1.5811
4409,0.354216,0.354234,52,10,0.1613,"434,970","170,640","44,252","63,704",0.2718,0.5901,1.5806
4410,0.354235,0.354249,47,10,0.1754,"435,017","170,593","44,262","63,694",0.2719,0.5900,1.5802
4411,0.354249,0.354270,64,10,0.1351,"435,081","170,529","44,272","63,684",0.2719,0.5899,1.5796
4412,0.354270,0.354280,41,10,0.1961,"435,122","170,488","44,282","63,674",0.2719,0.5898,1.5792
4413,0.354280,0.354295,52,10,0.1613,"435,174","170,436","44,292","63,664",0.2720,0.5897,1.5788
4414,0.354296,0.354313,58,10,0.1471,"435,232","170,378","44,302","63,654",0.2720,0.5896,1.5782
4415,0.354313,0.354330,37,10,0.2128,"435,269","170,341","44,312","63,644",0.2720,0.5895,1.5779
4416,0.354331,0.354346,39,10,0.2041,"435,308","170,302","44,322","63,634",0.2720,0.5894,1.5775
4417,0.354347,0.354360,47,10,0.1754,"435,355","170,255","44,332","63,624",0.2720,0.5894,1.5771
4418,0.354360,0.354380,49,10,0.1695,"435,404","170,206","44,342","63,614",0.2721,0.5893,1.5766
4419,0.354381,0.354405,66,10,0.1316,"435,470","170,140","44,352","63,604",0.2721,0.5892,1.5760
4420,0.354405,0.354424,63,10,0.1370,"435,533","170,077","44,362","63,594",0.2722,0.5891,1.5754
4421,0.354424,0.354438,46,10,0.1786,"435,579","170,031","44,372","63,584",0.2722,0.5890,1.5750
4422,0.354438,0.354454,34,10,0.2273,"435,613","169,997","44,382","63,574",0.2722,0.5889,1.5747
4423,0.354454,0.354487,104,10,0.0877,"435,717","169,893","44,392","63,564",0.2723,0.5888,1.5737
4424,0.354487,0.354505,57,10,0.1493,"435,774","169,836","44,402","63,554",0.2723,0.5887,1.5732
4425,0.354505,0.354515,24,10,0.2941,"435,798","169,812","44,412","63,544",0.2723,0.5886,1.5730
4426,0.354516,0.354528,34,10,0.2273,"435,832","169,778","44,422","63,534",0.2723,0.5885,1.5727
4427,0.354528,0.354542,39,10,0.2041,"435,871","169,739","44,432","63,524",0.2723,0.5884,1.5723
4428,0.354542,0.354572,69,10,0.1266,"435,940","169,670","44,442","63,514",0.2724,0.5883,1.5717
4429,0.354572,0.354581,16,10,0.3846,"435,956","169,654","44,452","63,504",0.2724,0.5882,1.5715
4430,0.354581,0.354597,45,10,0.1818,"436,001","169,609","44,462","63,494",0.2724,0.5881,1.5711
4431,0.354597,0.354612,48,10,0.1724,"436,049","169,561","44,472","63,484",0.2724,0.5881,1.5706
4432,0.354612,0.354635,61,10,0.1408,"436,110","169,500","44,482","63,474",0.2725,0.5880,1.5701
4433,0.354635,0.354645,25,10,0.2857,"436,135","169,475","44,492","63,464",0.2724,0.5879,1.5699
4434,0.354645,0.354652,18,10,0.3571,"436,153","169,457","44,502","63,454",0.2724,0.5878,1.5697
4435,0.354652,0.354677,71,10,0.1235,"436,224","169,386","44,512","63,444",0.2725,0.5877,1.5690
4436,0.354677,0.354696,58,10,0.1471,"436,282","169,328","44,522","63,434",0.2725,0.5876,1.5685
4437,0.354697,0.354730,112,10,0.0820,"436,394","169,216","44,532","63,424",0.2726,0.5875,1.5675
4438,0.354730,0.354747,50,10,0.1667,"436,444","169,166","44,542","63,414",0.2727,0.5874,1.5670
4439,0.354748,0.354761,35,10,0.2222,"436,479","169,131","44,552","63,404",0.2727,0.5873,1.5667
4440,0.354761,0.354781,63,10,0.1370,"436,542","169,068","44,562","63,394",0.2727,0.5872,1.5661
4441,0.354781,0.354798,47,10,0.1754,"436,589","169,021","44,572","63,384",0.2727,0.5871,1.5656
4442,0.354798,0.354810,35,10,0.2222,"436,624","168,986","44,582","63,374",0.2727,0.5870,1.5653
4443,0.354811,0.354827,50,10,0.1667,"436,674","168,936","44,592","63,364",0.2728,0.5869,1.5649
4444,0.354827,0.354844,47,10,0.1754,"436,721","168,889","44,602","63,354",0.2728,0.5869,1.5644
4445,0.354844,0.354861,62,10,0.1389,"436,783","168,827","44,612","63,344",0.2728,0.5868,1.5639
4446,0.354862,0.354876,29,10,0.2564,"436,812","168,798","44,622","63,334",0.2728,0.5867,1.5636
4447,0.354876,0.354890,35,10,0.2222,"436,847","168,763","44,632","63,324",0.2728,0.5866,1.5633
4448,0.354891,0.354913,67,10,0.1299,"436,914","168,696","44,642","63,314",0.2729,0.5865,1.5626
4449,0.354913,0.354933,64,10,0.1351,"436,978","168,632","44,652","63,304",0.2729,0.5864,1.5620
4450,0.354934,0.354951,57,10,0.1493,"437,035","168,575","44,662","63,294",0.2730,0.5863,1.5615
4451,0.354952,0.354960,23,10,0.3030,"437,058","168,552","44,672","63,284",0.2730,0.5862,1.5613
4452,0.354960,0.354978,44,10,0.1852,"437,102","168,508","44,682","63,274",0.2730,0.5861,1.5609
4453,0.354978,0.354987,32,10,0.2381,"437,134","168,476","44,692","63,264",0.2730,0.5860,1.5606
4454,0.354988,0.354998,31,10,0.2439,"437,165","168,445","44,702","63,254",0.2730,0.5859,1.5603
4455,0.354999,0.355014,43,10,0.1887,"437,208","168,402","44,712","63,244",0.2730,0.5858,1.5599
4456,0.355015,0.355025,34,10,0.2273,"437,242","168,368","44,722","63,234",0.2730,0.5857,1.5596
4457,0.355025,0.355040,28,10,0.2632,"437,270","168,340","44,732","63,224",0.2730,0.5856,1.5593
4458,0.355040,0.355059,56,10,0.1515,"437,326","168,284","44,742","63,214",0.2731,0.5856,1.5588
4459,0.355060,0.355083,63,10,0.1370,"437,389","168,221","44,752","63,204",0.2731,0.5855,1.5582
4460,0.355084,0.355109,76,10,0.1163,"437,465","168,145","44,762","63,194",0.2732,0.5854,1.5575
4461,0.355109,0.355124,49,10,0.1695,"437,514","168,096","44,772","63,184",0.2732,0.5853,1.5571
4462,0.355125,0.355143,66,10,0.1316,"437,580","168,030","44,782","63,174",0.2732,0.5852,1.5565
4463,0.355144,0.355161,45,10,0.1818,"437,625","167,985","44,792","63,164",0.2733,0.5851,1.5561
4464,0.355161,0.355170,29,10,0.2564,"437,654","167,956","44,802","63,154",0.2733,0.5850,1.5558
4465,0.355170,0.355196,75,10,0.1176,"437,729","167,881","44,812","63,144",0.2733,0.5849,1.5551
4466,0.355196,0.355208,36,10,0.2174,"437,765","167,845","44,822","63,134",0.2733,0.5848,1.5548
4467,0.355208,0.355217,26,10,0.2778,"437,791","167,819","44,832","63,124",0.2733,0.5847,1.5545
4468,0.355217,0.355260,124,10,0.0746,"437,915","167,695","44,842","63,114",0.2734,0.5846,1.5534
4469,0.355261,0.355277,52,10,0.1613,"437,967","167,643","44,852","63,104",0.2735,0.5845,1.5529
4470,0.355277,0.355293,38,10,0.2083,"438,005","167,605","44,862","63,094",0.2735,0.5844,1.5525
4471,0.355293,0.355311,64,10,0.1351,"438,069","167,541","44,872","63,084",0.2735,0.5843,1.5519
4472,0.355311,0.355330,50,10,0.1667,"438,119","167,491","44,882","63,074",0.2736,0.5843,1.5515
4473,0.355330,0.355346,48,10,0.1724,"438,167","167,443","44,892","63,064",0.2736,0.5842,1.5510
4474,0.355346,0.355362,56,10,0.1515,"438,223","167,387","44,902","63,054",0.2736,0.5841,1.5505
4475,0.355363,0.355373,35,10,0.2222,"438,258","167,352","44,912","63,044",0.2736,0.5840,1.5502
4476,0.355373,0.355384,21,10,0.3226,"438,279","167,331","44,922","63,034",0.2736,0.5839,1.5500
4477,0.355385,0.355393,27,10,0.2703,"438,306","167,304","44,932","63,024",0.2736,0.5838,1.5497
4478,0.355393,0.355414,51,10,0.1639,"438,357","167,253","44,942","63,014",0.2737,0.5837,1.5493
4479,0.355414,0.355443,82,10,0.1087,"438,439","167,171","44,952","63,004",0.2737,0.5836,1.5485
4480,0.355443,0.355466,64,10,0.1351,"438,503","167,107","44,962","62,994",0.2738,0.5835,1.5479
4481,0.355466,0.355485,59,10,0.1449,"438,562","167,048","44,972","62,984",0.2738,0.5834,1.5474
4482,0.355485,0.355495,30,10,0.2500,"438,592","167,018","44,982","62,974",0.2738,0.5833,1.5471
4483,0.355495,0.355509,26,10,0.2778,"438,618","166,992","44,992","62,964",0.2738,0.5832,1.5469
4484,0.355509,0.355521,30,11,0.2683,"438,648","166,962","45,003","62,953",0.2738,0.5831,1.5466
4485,0.355521,0.355534,30,10,0.2500,"438,678","166,932","45,013","62,943",0.2738,0.5830,1.5463
4486,0.355534,0.355550,51,10,0.1639,"438,729","166,881","45,023","62,933",0.2738,0.5830,1.5458
4487,0.355550,0.355570,58,10,0.1471,"438,787","166,823","45,033","62,923",0.2739,0.5829,1.5453
4488,0.355571,0.355605,93,10,0.0971,"438,880","166,730","45,043","62,913",0.2740,0.5828,1.5444
4489,0.355606,0.355617,29,10,0.2564,"438,909","166,701","45,053","62,903",0.2740,0.5827,1.5442
4490,0.355617,0.355631,49,10,0.1695,"438,958","166,652","45,063","62,893",0.2740,0.5826,1.5437
4491,0.355632,0.355649,55,10,0.1538,"439,013","166,597","45,073","62,883",0.2740,0.5825,1.5432
4492,0.355649,0.355660,29,10,0.2564,"439,042","166,568","45,083","62,873",0.2740,0.5824,1.5429
4493,0.355660,0.355672,35,10,0.2222,"439,077","166,533","45,093","62,863",0.2740,0.5823,1.5426
4494,0.355672,0.355680,24,10,0.2941,"439,101","166,509","45,103","62,853",0.2740,0.5822,1.5424
4495,0.355680,0.355714,91,10,0.0990,"439,192","166,418","45,113","62,843",0.2741,0.5821,1.5415
4496,0.355714,0.355740,84,10,0.1064,"439,276","166,334","45,123","62,833",0.2742,0.5820,1.5408
4497,0.355741,0.355770,86,10,0.1042,"439,362","166,248","45,133","62,823",0.2743,0.5819,1.5400
4498,0.355771,0.355795,72,10,0.1220,"439,434","166,176","45,143","62,813",0.2743,0.5818,1.5393
4499,0.355795,0.355809,43,10,0.1887,"439,477","166,133","45,153","62,803",0.2743,0.5817,1.5389
4500,0.355809,0.355821,36,10,0.2174,"439,513","166,097","45,163","62,793",0.2743,0.5817,1.5386
4501,0.355821,0.355843,67,10,0.1299,"439,580","166,030","45,173","62,783",0.2744,0.5816,1.5379
4502,0.355843,0.355854,23,10,0.3030,"439,603","166,007","45,183","62,773",0.2744,0.5815,1.5377
4503,0.355855,0.355875,46,10,0.1786,"439,649","165,961","45,193","62,763",0.2744,0.5814,1.5373
4504,0.355876,0.355901,85,10,0.1053,"439,734","165,876","45,203","62,753",0.2745,0.5813,1.5365
4505,0.355901,0.355917,43,10,0.1887,"439,777","165,833","45,213","62,743",0.2745,0.5812,1.5361
4506,0.355917,0.355925,24,10,0.2941,"439,801","165,809","45,223","62,733",0.2745,0.5811,1.5359
4507,0.355925,0.355943,49,10,0.1695,"439,850","165,760","45,233","62,723",0.2745,0.5810,1.5354
4508,0.355944,0.355961,50,10,0.1667,"439,900","165,710","45,243","62,713",0.2745,0.5809,1.5350
4509,0.355962,0.355983,54,10,0.1562,"439,954","165,656","45,253","62,703",0.2746,0.5808,1.5345
4510,0.355983,0.355997,38,10,0.2083,"439,992","165,618","45,263","62,693",0.2746,0.5807,1.5341
4511,0.355997,0.356021,61,10,0.1408,"440,053","165,557","45,273","62,683",0.2746,0.5806,1.5336
4512,0.356021,0.356030,24,10,0.2941,"440,077","165,533","45,283","62,673",0.2746,0.5805,1.5333
4513,0.356032,0.356055,68,10,0.1282,"440,145","165,465","45,293","62,663",0.2747,0.5804,1.5327
4514,0.356055,0.356066,33,10,0.2326,"440,178","165,432","45,303","62,653",0.2747,0.5804,1.5324
4515,0.356066,0.356084,49,10,0.1695,"440,227","165,383","45,313","62,643",0.2747,0.5803,1.5319
4516,0.356085,0.356101,44,10,0.1852,"440,271","165,339","45,323","62,633",0.2747,0.5802,1.5315
4517,0.356101,0.356119,45,10,0.1818,"440,316","165,294","45,333","62,623",0.2748,0.5801,1.5311
4518,0.356119,0.356140,61,10,0.1408,"440,377","165,233","45,343","62,613",0.2748,0.5800,1.5306
4519,0.356141,0.356149,30,10,0.2500,"440,407","165,203","45,353","62,603",0.2748,0.5799,1.5303
4520,0.356149,0.356159,37,10,0.2128,"440,444","165,166","45,363","62,593",0.2748,0.5798,1.5299
4521,0.356160,0.356184,71,10,0.1235,"440,515","165,095","45,373","62,583",0.2749,0.5797,1.5293
4522,0.356184,0.356195,32,10,0.2381,"440,547","165,063","45,383","62,573",0.2749,0.5796,1.5290
4523,0.356196,0.356203,24,10,0.2941,"440,571","165,039","45,393","62,563",0.2749,0.5795,1.5288
4524,0.356204,0.356215,42,10,0.1923,"440,613","164,997","45,403","62,553",0.2749,0.5794,1.5284
4525,0.356216,0.356231,34,11,0.2444,"440,647","164,963","45,414","62,542",0.2749,0.5793,1.5281
4526,0.356231,0.356245,28,10,0.2632,"440,675","164,935","45,424","62,532",0.2749,0.5792,1.5278
4527,0.356245,0.356271,90,10,0.1000,"440,765","164,845","45,434","62,522",0.2750,0.5791,1.5270
4528,0.356272,0.356282,39,10,0.2041,"440,804","164,806","45,444","62,512",0.2750,0.5791,1.5266
4529,0.356282,0.356301,49,10,0.1695,"440,853","164,757","45,454","62,502",0.2750,0.5790,1.5261
4530,0.356302,0.356325,69,10,0.1266,"440,922","164,688","45,464","62,492",0.2751,0.5789,1.5255
4531,0.356325,0.356342,43,10,0.1887,"440,965","164,645","45,474","62,482",0.2751,0.5788,1.5251
4532,0.356342,0.356370,68,10,0.1282,"441,033","164,577","45,484","62,472",0.2751,0.5787,1.5245
4533,0.356371,0.356384,33,10,0.2326,"441,066","164,544","45,494","62,462",0.2752,0.5786,1.5242
4534,0.356384,0.356410,75,10,0.1176,"441,141","164,469","45,504","62,452",0.2752,0.5785,1.5235
4535,0.356410,0.356429,47,10,0.1754,"441,188","164,422","45,514","62,442",0.2752,0.5784,1.5230
4536,0.356429,0.356448,53,10,0.1587,"441,241","164,369","45,524","62,432",0.2753,0.5783,1.5226
4537,0.356448,0.356459,30,10,0.2500,"441,271","164,339","45,534","62,422",0.2753,0.5782,1.5223
4538,0.356460,0.356476,49,10,0.1695,"441,320","164,290","45,544","62,412",0.2753,0.5781,1.5218
4539,0.356477,0.356496,50,10,0.1667,"441,370","164,240","45,554","62,402",0.2753,0.5780,1.5214
4540,0.356496,0.356510,51,10,0.1639,"441,421","164,189","45,564","62,392",0.2754,0.5779,1.5209
4541,0.356510,0.356531,56,10,0.1515,"441,477","164,133","45,574","62,382",0.2754,0.5778,1.5204
4542,0.356531,0.356545,37,10,0.2128,"441,514","164,096","45,584","62,372",0.2754,0.5778,1.5200
4543,0.356545,0.356568,58,10,0.1471,"441,572","164,038","45,594","62,362",0.2755,0.5777,1.5195
4544,0.356569,0.356585,40,10,0.2000,"441,612","163,998","45,604","62,352",0.2755,0.5776,1.5191
4545,0.356585,0.356602,44,10,0.1852,"441,656","163,954","45,614","62,342",0.2755,0.5775,1.5187
4546,0.356603,0.356623,68,10,0.1282,"441,724","163,886","45,624","62,332",0.2755,0.5774,1.5181
4547,0.356624,0.356636,27,10,0.2703,"441,751","163,859","45,634","62,322",0.2755,0.5773,1.5178
4548,0.356636,0.356647,30,10,0.2500,"441,781","163,829","45,644","62,312",0.2755,0.5772,1.5176
4549,0.356647,0.356666,64,10,0.1351,"441,845","163,765","45,654","62,302",0.2756,0.5771,1.5170
4550,0.356666,0.356683,46,10,0.1786,"441,891","163,719","45,664","62,292",0.2756,0.5770,1.5165
4551,0.356683,0.356702,46,10,0.1786,"441,937","163,673","45,674","62,282",0.2756,0.5769,1.5161
4552,0.356703,0.356723,58,10,0.1471,"441,995","163,615","45,684","62,272",0.2757,0.5768,1.5156
4553,0.356723,0.356734,26,10,0.2778,"442,021","163,589","45,694","62,262",0.2757,0.5767,1.5153
4554,0.356734,0.356756,63,10,0.1370,"442,084","163,526","45,704","62,252",0.2757,0.5766,1.5147
4555,0.356756,0.356774,45,10,0.1818,"442,129","163,481","45,714","62,242",0.2757,0.5765,1.5143
4556,0.356774,0.356797,62,10,0.1389,"442,191","163,419","45,724","62,232",0.2758,0.5765,1.5138
4557,0.356797,0.356827,98,10,0.0926,"442,289","163,321","45,734","62,222",0.2759,0.5764,1.5128
4558,0.356828,0.356849,64,10,0.1351,"442,353","163,257","45,744","62,212",0.2759,0.5763,1.5123
4559,0.356850,0.356868,51,10,0.1639,"442,404","163,206","45,754","62,202",0.2760,0.5762,1.5118
4560,0.356868,0.356883,51,10,0.1639,"442,455","163,155","45,764","62,192",0.2760,0.5761,1.5113
4561,0.356884,0.356898,47,10,0.1754,"442,502","163,108","45,774","62,182",0.2760,0.5760,1.5109
4562,0.356898,0.356937,125,10,0.0741,"442,627","162,983","45,784","62,172",0.2761,0.5759,1.5097
4563,0.356937,0.356958,50,10,0.1667,"442,677","162,933","45,794","62,162",0.2762,0.5758,1.5093
4564,0.356958,0.356973,39,10,0.2041,"442,716","162,894","45,804","62,152",0.2762,0.5757,1.5089
4565,0.356973,0.356992,47,10,0.1754,"442,763","162,847","45,814","62,142",0.2762,0.5756,1.5085
4566,0.356994,0.357008,37,10,0.2128,"442,800","162,810","45,824","62,132",0.2762,0.5755,1.5081
4567,0.357008,0.357028,54,10,0.1562,"442,854","162,756","45,834","62,122",0.2762,0.5754,1.5076
4568,0.357029,0.357048,47,10,0.1754,"442,901","162,709","45,844","62,112",0.2763,0.5753,1.5072
4569,0.357048,0.357066,52,10,0.1613,"442,953","162,657","45,854","62,102",0.2763,0.5753,1.5067
4570,0.357066,0.357078,37,10,0.2128,"442,990","162,620","45,864","62,092",0.2763,0.5752,1.5064
4571,0.357078,0.357089,22,10,0.3125,"443,012","162,598","45,874","62,082",0.2763,0.5751,1.5062
4572,0.357090,0.357111,51,10,0.1639,"443,063","162,547","45,884","62,072",0.2763,0.5750,1.5057
4573,0.357111,0.357125,42,10,0.1923,"443,105","162,505","45,894","62,062",0.2764,0.5749,1.5053
4574,0.357125,0.357140,50,10,0.1667,"443,155","162,455","45,904","62,052",0.2764,0.5748,1.5048
4575,0.357141,0.357159,47,11,0.1897,"443,202","162,408","45,915","62,041",0.2764,0.5747,1.5044
4576,0.357159,0.357175,30,10,0.2500,"443,232","162,378","45,925","62,031",0.2764,0.5746,1.5041
4577,0.357175,0.357204,73,10,0.1205,"443,305","162,305","45,935","62,021",0.2765,0.5745,1.5034
4578,0.357204,0.357224,49,10,0.1695,"443,354","162,256","45,945","62,011",0.2765,0.5744,1.5030
4579,0.357224,0.357248,67,10,0.1299,"443,421","162,189","45,955","62,001",0.2766,0.5743,1.5024
4580,0.357249,0.357266,48,10,0.1724,"443,469","162,141","45,965","61,991",0.2766,0.5742,1.5019
4581,0.357266,0.357275,28,10,0.2632,"443,497","162,113","45,975","61,981",0.2766,0.5741,1.5017
4582,0.357276,0.357295,48,11,0.1864,"443,545","162,065","45,986","61,970",0.2766,0.5740,1.5012
4583,0.357295,0.357306,39,10,0.2041,"443,584","162,026","45,996","61,960",0.2766,0.5739,1.5009
4584,0.357307,0.357322,46,10,0.1786,"443,630","161,980","46,006","61,950",0.2766,0.5738,1.5004
4585,0.357323,0.357340,48,10,0.1724,"443,678","161,932","46,016","61,940",0.2767,0.5738,1.5000
4586,0.357341,0.357361,61,10,0.1408,"443,739","161,871","46,026","61,930",0.2767,0.5737,1.4994
4587,0.357362,0.357386,78,10,0.1136,"443,817","161,793","46,036","61,920",0.2768,0.5736,1.4987
4588,0.357386,0.357405,44,10,0.1852,"443,861","161,749","46,046","61,910",0.2768,0.5735,1.4983
4589,0.357406,0.357420,36,10,0.2174,"443,897","161,713","46,056","61,900",0.2768,0.5734,1.4980
4590,0.357420,0.357436,66,10,0.1316,"443,963","161,647","46,066","61,890",0.2769,0.5733,1.4973
4591,0.357437,0.357466,88,10,0.1020,"444,051","161,559","46,076","61,880",0.2769,0.5732,1.4965
4592,0.357466,0.357481,31,10,0.2439,"444,082","161,528","46,086","61,870",0.2769,0.5731,1.4962
4593,0.357482,0.357507,89,10,0.1010,"444,171","161,439","46,096","61,860",0.2770,0.5730,1.4954
4594,0.357507,0.357533,71,10,0.1235,"444,242","161,368","46,106","61,850",0.2771,0.5729,1.4948
4595,0.357534,0.357551,62,10,0.1389,"444,304","161,306","46,116","61,840",0.2771,0.5728,1.4942
4596,0.357551,0.357564,37,10,0.2128,"444,341","161,269","46,126","61,830",0.2771,0.5727,1.4938
4597,0.357564,0.357581,42,10,0.1923,"444,383","161,227","46,136","61,820",0.2772,0.5726,1.4935
4598,0.357581,0.357593,43,11,0.2037,"444,426","161,184","46,147","61,809",0.2772,0.5725,1.4931
4599,0.357594,0.357612,48,10,0.1724,"444,474","161,136","46,157","61,799",0.2772,0.5724,1.4926
4600,0.357612,0.357625,30,10,0.2500,"444,504","161,106","46,167","61,789",0.2772,0.5724,1.4923
4601,0.357625,0.357649,64,10,0.1351,"444,568","161,042","46,177","61,779",0.2773,0.5723,1.4917
4602,0.357649,0.357662,29,10,0.2564,"444,597","161,013","46,187","61,769",0.2773,0.5722,1.4915
4603,0.357662,0.357681,39,10,0.2041,"444,636","160,974","46,197","61,759",0.2773,0.5721,1.4911
4604,0.357682,0.357708,94,10,0.0962,"444,730","160,880","46,207","61,749",0.2774,0.5720,1.4902
4605,0.357708,0.357725,46,10,0.1786,"444,776","160,834","46,217","61,739",0.2774,0.5719,1.4898
4606,0.357726,0.357741,42,10,0.1923,"444,818","160,792","46,227","61,729",0.2774,0.5718,1.4894
4607,0.357741,0.357752,27,10,0.2703,"444,845","160,765","46,237","61,719",0.2774,0.5717,1.4892
4608,0.357752,0.357765,28,10,0.2632,"444,873","160,737","46,247","61,709",0.2774,0.5716,1.4889
4609,0.357766,0.357776,28,11,0.2821,"444,901","160,709","46,258","61,698",0.2774,0.5715,1.4887
4610,0.357777,0.357792,37,10,0.2128,"444,938","160,672","46,268","61,688",0.2774,0.5714,1.4883
4611,0.357793,0.357804,43,10,0.1887,"444,981","160,629","46,278","61,678",0.2774,0.5713,1.4879
4612,0.357805,0.357821,35,10,0.2222,"445,016","160,594","46,288","61,668",0.2775,0.5712,1.4876
4613,0.357821,0.357848,78,10,0.1136,"445,094","160,516","46,298","61,658",0.2775,0.5711,1.4869
4614,0.357849,0.357862,47,10,0.1754,"445,141","160,469","46,308","61,648",0.2775,0.5710,1.4864
4615,0.357862,0.357883,58,10,0.1471,"445,199","160,411","46,318","61,638",0.2776,0.5710,1.4859
4616,0.357883,0.357897,39,10,0.2041,"445,238","160,372","46,328","61,628",0.2776,0.5709,1.4855
4617,0.357898,0.357912,48,10,0.1724,"445,286","160,324","46,338","61,618",0.2776,0.5708,1.4851
4618,0.357912,0.357926,30,10,0.2500,"445,316","160,294","46,348","61,608",0.2776,0.5707,1.4848
4619,0.357926,0.357945,54,10,0.1562,"445,370","160,240","46,358","61,598",0.2777,0.5706,1.4843
4620,0.357946,0.357963,50,10,0.1667,"445,420","160,190","46,368","61,588",0.2777,0.5705,1.4838
4621,0.357963,0.357969,10,10,0.5000,"445,430","160,180","46,378","61,578",0.2777,0.5704,1.4838
4622,0.357969,0.357995,65,10,0.1333,"445,495","160,115","46,388","61,568",0.2777,0.5703,1.4832
4623,0.357995,0.358015,50,10,0.1667,"445,545","160,065","46,398","61,558",0.2778,0.5702,1.4827
4624,0.358015,0.358034,51,10,0.1639,"445,596","160,014","46,408","61,548",0.2778,0.5701,1.4822
