,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
716,0.34805173,0.34815568,220,50,0.1852,"447,591","158,019","35,828","72,128",0.3134,0.6681,1.4637
717,0.34815574,0.34828478,257,51,0.1656,"447,848","157,762","35,879","72,077",0.3136,0.6677,1.4614
718,0.34828487,0.34840587,223,50,0.1832,"448,071","157,539","35,929","72,027",0.3138,0.6672,1.4593
719,0.34840596,0.34853014,257,50,0.1629,"448,328","157,282","35,979","71,977",0.3140,0.6667,1.4569
720,0.34853035,0.34863177,169,50,0.2283,"448,497","157,113","36,029","71,927",0.3140,0.6663,1.4553
721,0.34863213,0.3487529,225,50,0.1818,"448,722","156,888","36,079","71,877",0.3142,0.6658,1.4533
722,0.34875298,0.34886545,253,50,0.1650,"448,975","156,635","36,129","71,827",0.3144,0.6653,1.4509
723,0.3488657,0.34899113,243,50,0.1706,"449,218","156,392","36,179","71,777",0.3146,0.6649,1.4487
724,0.34899133,0.34912595,274,50,0.1543,"449,492","156,118","36,229","71,727",0.3148,0.6644,1.4461
725,0.349126,0.3492399,235,50,0.1754,"449,727","155,883","36,279","71,677",0.3150,0.6639,1.4439
726,0.3492402,0.34941038,335,50,0.1299,"450,062","155,548","36,329","71,627",0.3153,0.6635,1.4408
727,0.3494108,0.3495135,195,50,0.2041,"450,257","155,353","36,379","71,577",0.3154,0.6630,1.4390
728,0.3495136,0.3496369,275,50,0.1538,"450,532","155,078","36,429","71,527",0.3156,0.6626,1.4365
729,0.34963727,0.34973267,192,50,0.2066,"450,724","154,886","36,479","71,477",0.3158,0.6621,1.4347
730,0.3497328,0.34985164,251,50,0.1661,"450,975","154,635","36,529","71,427",0.3160,0.6616,1.4324
731,0.34985238,0.3499679,227,50,0.1805,"451,202","154,408","36,579","71,377",0.3161,0.6612,1.4303
732,0.34996852,0.35007685,187,50,0.2110,"451,389","154,221","36,629","71,327",0.3162,0.6607,1.4286
733,0.3500769,0.35017642,205,50,0.1961,"451,594","154,016","36,679","71,277",0.3164,0.6602,1.4267
734,0.35017684,0.35029444,250,50,0.1667,"451,844","153,766","36,729","71,227",0.3166,0.6598,1.4243
735,0.35029536,0.35044613,294,50,0.1453,"452,138","153,472","36,779","71,177",0.3168,0.6593,1.4216
736,0.35044616,0.35055166,167,50,0.2304,"452,305","153,305","36,829","71,127",0.3169,0.6589,1.4201
737,0.35055226,0.35068008,247,50,0.1684,"452,552","153,058","36,879","71,077",0.3171,0.6584,1.4178
738,0.3506802,0.3507753,188,50,0.2101,"452,740","152,870","36,929","71,027",0.3172,0.6579,1.4160
739,0.35077557,0.3508807,196,50,0.2033,"452,936","152,674","36,979","70,977",0.3174,0.6575,1.4142
740,0.3508821,0.35099617,235,50,0.1754,"453,171","152,439","37,029","70,927",0.3175,0.6570,1.4120
741,0.35099643,0.35110652,218,50,0.1866,"453,389","152,221","37,079","70,877",0.3177,0.6565,1.4100
742,0.35110688,0.35121837,232,50,0.1773,"453,621","151,989","37,129","70,827",0.3179,0.6561,1.4079
743,0.35121843,0.35131705,200,50,0.2000,"453,821","151,789","37,179","70,777",0.3180,0.6556,1.4060
744,0.35131714,0.35139692,161,50,0.2370,"453,982","151,628","37,229","70,727",0.3181,0.6551,1.4045
745,0.35139707,0.3515098,209,50,0.1931,"454,191","151,419","37,279","70,677",0.3182,0.6547,1.4026
746,0.3515102,0.3516251,233,50,0.1767,"454,424","151,186","37,329","70,627",0.3184,0.6542,1.4004
747,0.35162577,0.35174838,250,50,0.1667,"454,674","150,936","37,379","70,577",0.3186,0.6538,1.3981
748,0.35174865,0.35186368,227,50,0.1805,"454,901","150,709","37,429","70,527",0.3188,0.6533,1.3960
749,0.3518644,0.35199946,250,50,0.1667,"455,151","150,459","37,479","70,477",0.3190,0.6528,1.3937
750,0.35199955,0.35209352,176,50,0.2212,"455,327","150,283","37,529","70,427",0.3191,0.6524,1.3921
751,0.35209495,0.35222197,245,50,0.1695,"455,572","150,038","37,579","70,377",0.3193,0.6519,1.3898
752,0.35222203,0.3523635,292,50,0.1462,"455,864","149,746","37,629","70,327",0.3196,0.6514,1.3871
753,0.35236362,0.3524719,253,50,0.1650,"456,117","149,493","37,679","70,277",0.3198,0.6510,1.3848
754,0.3524721,0.35257435,228,50,0.1799,"456,345","149,265","37,729","70,227",0.3200,0.6505,1.3826
755,0.35257486,0.35268274,213,50,0.1901,"456,558","149,052","37,779","70,177",0.3201,0.6501,1.3807
756,0.3526832,0.35280195,220,50,0.1852,"456,778","148,832","37,829","70,127",0.3203,0.6496,1.3786
757,0.35280198,0.3529202,234,50,0.1761,"457,012","148,598","37,879","70,077",0.3205,0.6491,1.3765
758,0.3529203,0.35303268,229,50,0.1792,"457,241","148,369","37,929","70,027",0.3206,0.6487,1.3743
759,0.35303286,0.35315907,274,50,0.1543,"457,515","148,095","37,979","69,977",0.3209,0.6482,1.3718
760,0.35316095,0.35327455,201,50,0.1992,"457,716","147,894","38,029","69,927",0.3210,0.6477,1.3699
761,0.35327515,0.3534179,280,50,0.1515,"457,996","147,614","38,079","69,877",0.3213,0.6473,1.3674
762,0.35341802,0.35351598,202,50,0.1984,"458,198","147,412","38,129","69,827",0.3214,0.6468,1.3655
763,0.35351667,0.3536411,246,50,0.1689,"458,444","147,166","38,179","69,777",0.3216,0.6463,1.3632
764,0.3536412,0.35372666,168,50,0.2294,"458,612","146,998","38,229","69,727",0.3217,0.6459,1.3616
765,0.35372746,0.3538491,247,50,0.1684,"458,859","146,751","38,279","69,677",0.3219,0.6454,1.3594
766,0.3538494,0.35399207,273,50,0.1548,"459,132","146,478","38,329","69,627",0.3222,0.6450,1.3568
767,0.35399258,0.35410285,219,50,0.1859,"459,351","146,259","38,379","69,577",0.3224,0.6445,1.3548
768,0.354103,0.35422492,234,50,0.1761,"459,585","146,025","38,429","69,527",0.3226,0.6440,1.3526
769,0.35422626,0.35434505,240,50,0.1724,"459,825","145,785","38,479","69,477",0.3228,0.6436,1.3504
770,0.35434574,0.3544484,193,50,0.2058,"460,018","145,592","38,529","69,427",0.3229,0.6431,1.3486
771,0.3544485,0.3545648,225,50,0.1818,"460,243","145,367","38,579","69,377",0.3231,0.6426,1.3465
772,0.3545666,0.35466254,186,50,0.2119,"460,429","145,181","38,629","69,327",0.3232,0.6422,1.3448
773,0.3546637,0.35478485,216,50,0.1880,"460,645","144,965","38,679","69,277",0.3234,0.6417,1.3428
774,0.35478505,0.35486192,140,50,0.2632,"460,785","144,825","38,729","69,227",0.3234,0.6413,1.3415
775,0.35486287,0.35500452,252,50,0.1656,"461,037","144,573","38,779","69,177",0.3236,0.6408,1.3392
776,0.35500482,0.35514808,274,50,0.1543,"461,311","144,299","38,829","69,127",0.3239,0.6403,1.3366
777,0.35514823,0.35527557,224,50,0.1825,"461,535","144,075","38,879","69,077",0.3241,0.6399,1.3346
778,0.3552765,0.35540658,209,50,0.1931,"461,744","143,866","38,929","69,027",0.3242,0.6394,1.3326
779,0.35540697,0.35552642,214,51,0.1925,"461,958","143,652","38,980","68,976",0.3244,0.6389,1.3307
780,0.35552722,0.3556224,184,50,0.2137,"462,142","143,468","39,030","68,926",0.3245,0.6385,1.3289
781,0.35562482,0.35573795,217,50,0.1873,"462,359","143,251","39,080","68,876",0.3247,0.6380,1.3269
782,0.35573885,0.35585433,236,50,0.1748,"462,595","143,015","39,130","68,826",0.3249,0.6375,1.3248
783,0.35585442,0.35599032,273,50,0.1548,"462,868","142,742","39,180","68,776",0.3252,0.6371,1.3222
784,0.35599062,0.3561056,238,50,0.1736,"463,106","142,504","39,230","68,726",0.3254,0.6366,1.3200
785,0.35610667,0.35619748,170,50,0.2273,"463,276","142,334","39,280","68,676",0.3255,0.6361,1.3184
786,0.35619757,0.3563004,191,50,0.2075,"463,467","142,143","39,330","68,626",0.3256,0.6357,1.3167
787,0.35630175,0.3564093,207,50,0.1946,"463,674","141,936","39,380","68,576",0.3258,0.6352,1.3148
788,0.3564102,0.3565368,247,50,0.1684,"463,921","141,689","39,430","68,526",0.3260,0.6348,1.3125
789,0.35653698,0.35664406,205,50,0.1961,"464,126","141,484","39,480","68,476",0.3261,0.6343,1.3106
790,0.35664427,0.35673392,202,50,0.1984,"464,328","141,282","39,530","68,426",0.3263,0.6338,1.3087
791,0.35673544,0.35683623,182,50,0.2155,"464,510","141,100","39,580","68,376",0.3264,0.6334,1.3070
792,0.35683697,0.3569662,249,50,0.1672,"464,759","140,851","39,630","68,326",0.3266,0.6329,1.3047
793,0.35696626,0.3571093,273,50,0.1548,"465,032","140,578","39,680","68,276",0.3269,0.6324,1.3022
794,0.35710967,0.35722172,183,50,0.2146,"465,215","140,395","39,730","68,226",0.3270,0.6320,1.3005
795,0.35722223,0.35734567,231,50,0.1779,"465,446","140,164","39,780","68,176",0.3272,0.6315,1.2983
796,0.35734597,0.35747442,220,50,0.1852,"465,666","139,944","39,830","68,126",0.3274,0.6311,1.2963
797,0.35747543,0.3576049,239,50,0.1730,"465,905","139,705","39,880","68,076",0.3276,0.6306,1.2941
798,0.35760558,0.3577162,215,50,0.1887,"466,120","139,490","39,930","68,026",0.3278,0.6301,1.2921
799,0.35771623,0.35782647,223,50,0.1832,"466,343","139,267","39,980","67,976",0.3280,0.6297,1.2900
800,0.3578266,0.35794473,220,50,0.1852,"466,563","139,047","40,030","67,926",0.3282,0.6292,1.2880
801,0.3579455,0.35804066,175,50,0.2222,"466,738","138,872","40,080","67,876",0.3283,0.6287,1.2864
802,0.35804164,0.3581325,169,50,0.2283,"466,907","138,703","40,130","67,826",0.3284,0.6283,1.2848
803,0.3581326,0.3582433,185,50,0.2128,"467,092","138,518","40,180","67,776",0.3285,0.6278,1.2831
804,0.3582435,0.35835424,221,50,0.1845,"467,313","138,297","40,230","67,726",0.3287,0.6273,1.2810
805,0.35835457,0.35849142,255,50,0.1639,"467,568","138,042","40,280","67,676",0.3290,0.6269,1.2787
806,0.35849148,0.35861915,251,50,0.1661,"467,819","137,791","40,330","67,626",0.3292,0.6264,1.2764
807,0.3586207,0.35872388,212,50,0.1908,"468,031","137,579","40,380","67,576",0.3294,0.6260,1.2744
808,0.35872397,0.35884926,209,50,0.1931,"468,240","137,370","40,430","67,526",0.3296,0.6255,1.2725
809,0.35885042,0.3589794,272,50,0.1553,"468,512","137,098","40,480","67,476",0.3298,0.6250,1.2699
810,0.35898024,0.35907355,172,50,0.2252,"468,684","136,926","40,530","67,426",0.3300,0.6246,1.2684
811,0.35907367,0.35917586,217,50,0.1873,"468,901","136,709","40,580","67,376",0.3301,0.6241,1.2663
812,0.35917604,0.35928527,186,50,0.2119,"469,087","136,523","40,630","67,326",0.3303,0.6236,1.2646
813,0.3592856,0.35939655,214,50,0.1894,"469,301","136,309","40,680","67,276",0.3305,0.6232,1.2626
814,0.35939676,0.35951814,252,50,0.1656,"469,553","136,057","40,730","67,226",0.3307,0.6227,1.2603
815,0.35951835,0.35963,209,50,0.1931,"469,762","135,848","40,780","67,176",0.3309,0.6223,1.2584
816,0.3596308,0.35978973,351,50,0.1247,"470,113","135,497","40,830","67,126",0.3313,0.6218,1.2551
817,0.35978982,0.35990873,212,50,0.1908,"470,325","135,285","40,880","67,076",0.3315,0.6213,1.2531
818,0.35990888,0.36000416,169,50,0.2283,"470,494","135,116","40,930","67,026",0.3316,0.6209,1.2516
819,0.36000505,0.36010936,179,50,0.2183,"470,673","134,937","40,980","66,976",0.3317,0.6204,1.2499
820,0.36010998,0.36022654,206,50,0.1953,"470,879","134,731","41,030","66,926",0.3319,0.6199,1.2480
821,0.36022672,0.36033726,204,50,0.1969,"471,083","134,527","41,080","66,876",0.3321,0.6195,1.2461
822,0.3603383,0.36046597,225,50,0.1818,"471,308","134,302","41,130","66,826",0.3323,0.6190,1.2440
823,0.36046737,0.36055318,176,50,0.2212,"471,484","134,126","41,180","66,776",0.3324,0.6185,1.2424
824,0.36055422,0.3606799,212,50,0.1908,"471,696","133,914","41,230","66,726",0.3326,0.6181,1.2404
825,0.36068007,0.36077923,184,50,0.2137,"471,880","133,730","41,280","66,676",0.3327,0.6176,1.2387
826,0.3607793,0.36092314,250,50,0.1667,"472,130","133,480","41,330","66,626",0.3330,0.6172,1.2364
827,0.36092332,0.36107925,288,50,0.1479,"472,418","133,192","41,380","66,576",0.3333,0.6167,1.2338
828,0.3610798,0.36119023,190,50,0.2083,"472,608","133,002","41,430","66,526",0.3334,0.6162,1.2320
829,0.36119068,0.36131474,252,50,0.1656,"472,860","132,750","41,480","66,476",0.3337,0.6158,1.2297
830,0.36131498,0.36143407,225,50,0.1818,"473,085","132,525","41,530","66,426",0.3339,0.6153,1.2276
831,0.36143464,0.36156812,248,50,0.1678,"473,333","132,277","41,580","66,376",0.3341,0.6148,1.2253
832,0.36156854,0.36167344,203,50,0.1976,"473,536","132,074","41,630","66,326",0.3343,0.6144,1.2234
833,0.3616738,0.36179578,256,50,0.1634,"473,792","131,818","41,680","66,276",0.3346,0.6139,1.2210
834,0.36179596,0.36191627,236,50,0.1748,"474,028","131,582","41,730","66,226",0.3348,0.6135,1.2188
835,0.36191636,0.3620404,217,51,0.1903,"474,245","131,365","41,781","66,175",0.3350,0.6130,1.2168
836,0.3620405,0.36213714,164,50,0.2336,"474,409","131,201","41,831","66,125",0.3351,0.6125,1.2153
837,0.36213738,0.36227795,232,50,0.1773,"474,641","130,969","41,881","66,075",0.3353,0.6121,1.2132
838,0.3622781,0.36240077,235,50,0.1754,"474,876","130,734","41,931","66,025",0.3356,0.6116,1.2110
839,0.36240247,0.3625127,192,50,0.2066,"475,068","130,542","41,981","65,975",0.3357,0.6111,1.2092
840,0.36251292,0.3626201,203,50,0.1976,"475,271","130,339","42,031","65,925",0.3359,0.6107,1.2073
841,0.36262023,0.36275938,261,50,0.1608,"475,532","130,078","42,081","65,875",0.3362,0.6102,1.2049
842,0.3627596,0.36288834,223,50,0.1832,"475,755","129,855","42,131","65,825",0.3364,0.6097,1.2029
843,0.36288917,0.3629998,216,50,0.1880,"475,971","129,639","42,181","65,775",0.3366,0.6093,1.2009
844,0.36300007,0.3631048,200,50,0.2000,"476,171","129,439","42,231","65,725",0.3368,0.6088,1.1990
845,0.3631053,0.36322623,224,50,0.1825,"476,395","129,215","42,281","65,675",0.3370,0.6083,1.1969
846,0.3632263,0.36331287,180,50,0.2174,"476,575","129,035","42,331","65,625",0.3371,0.6079,1.1953
847,0.36331317,0.36340106,158,50,0.2404,"476,733","128,877","42,381","65,575",0.3372,0.6074,1.1938
848,0.36340243,0.36350513,201,50,0.1992,"476,934","128,676","42,431","65,525",0.3374,0.6070,1.1919
849,0.36350515,0.3636274,230,50,0.1786,"477,164","128,446","42,481","65,475",0.3376,0.6065,1.1898
850,0.3636277,0.3637536,239,50,0.1730,"477,403","128,207","42,531","65,425",0.3379,0.6060,1.1876
851,0.3637541,0.36384308,167,50,0.2304,"477,570","128,040","42,581","65,375",0.3380,0.6056,1.1860
852,0.36384478,0.3639818,232,50,0.1773,"477,802","127,808","42,631","65,325",0.3382,0.6051,1.1839
853,0.3639819,0.36409822,216,50,0.1880,"478,018","127,592","42,681","65,275",0.3384,0.6046,1.1819
854,0.3640985,0.36421108,175,50,0.2222,"478,193","127,417","42,731","65,225",0.3386,0.6042,1.1803
855,0.3642121,0.3643254,194,50,0.2049,"478,387","127,223","42,781","65,175",0.3388,0.6037,1.1785
856,0.36432546,0.36441022,157,50,0.2415,"478,544","127,066","42,831","65,125",0.3389,0.6033,1.1770
857,0.36441055,0.3645284,212,50,0.1908,"478,756","126,854","42,881","65,075",0.3391,0.6028,1.1751
858,0.36452842,0.3646473,209,50,0.1931,"478,965","126,645","42,931","65,025",0.3393,0.6023,1.1731
859,0.3646474,0.36476374,196,50,0.2033,"479,161","126,449","42,981","64,975",0.3394,0.6019,1.1713
860,0.364764,0.3648837,228,50,0.1799,"479,389","126,221","43,031","64,925",0.3397,0.6014,1.1692
861,0.36488405,0.36499563,206,50,0.1953,"479,595","126,015","43,081","64,875",0.3399,0.6009,1.1673
862,0.3649959,0.36510816,186,50,0.2119,"479,781","125,829","43,131","64,825",0.3400,0.6005,1.1656
863,0.36510825,0.3652029,148,50,0.2525,"479,929","125,681","43,181","64,775",0.3401,0.6000,1.1642
864,0.3652032,0.36531654,201,50,0.1992,"480,130","125,480","43,231","64,725",0.3403,0.5995,1.1623
865,0.36531693,0.36543378,218,50,0.1866,"480,348","125,262","43,281","64,675",0.3405,0.5991,1.1603
866,0.36543396,0.36554706,199,50,0.2008,"480,547","125,063","43,331","64,625",0.3407,0.5986,1.1585
867,0.36554715,0.36567208,235,50,0.1754,"480,782","124,828","43,381","64,575",0.3409,0.5982,1.1563
868,0.36567247,0.36578077,202,50,0.1984,"480,984","124,626","43,431","64,525",0.3411,0.5977,1.1544
869,0.3657808,0.3658767,170,50,0.2273,"481,154","124,456","43,481","64,475",0.3413,0.5972,1.1528
870,0.36587712,0.36600402,228,50,0.1799,"481,382","124,228","43,531","64,425",0.3415,0.5968,1.1507
871,0.36600423,0.36614004,257,50,0.1629,"481,639","123,971","43,581","64,375",0.3418,0.5963,1.1483
872,0.36614034,0.36623308,178,50,0.2193,"481,817","123,793","43,631","64,325",0.3419,0.5958,1.1467
873,0.36623338,0.36634547,208,50,0.1938,"482,025","123,585","43,681","64,275",0.3421,0.5954,1.1448
874,0.36634585,0.3664546,187,50,0.2110,"482,212","123,398","43,731","64,225",0.3423,0.5949,1.1430
875,0.3664547,0.36657837,235,50,0.1754,"482,447","123,163","43,781","64,175",0.3426,0.5945,1.1409
876,0.36657843,0.36666143,140,50,0.2632,"482,587","123,023","43,831","64,125",0.3426,0.5940,1.1396
877,0.36666155,0.36677307,183,50,0.2146,"482,770","122,840","43,881","64,075",0.3428,0.5935,1.1379
878,0.36677322,0.36685827,161,50,0.2370,"482,931","122,679","43,931","64,025",0.3429,0.5931,1.1364
879,0.36685848,0.36696994,190,50,0.2083,"483,121","122,489","43,981","63,975",0.3431,0.5926,1.1346
880,0.3669704,0.3670868,227,50,0.1805,"483,348","122,262","44,031","63,925",0.3433,0.5921,1.1325
881,0.36708722,0.3672095,198,50,0.2016,"483,546","122,064","44,081","63,875",0.3435,0.5917,1.1307
882,0.36720952,0.3673208,199,50,0.2008,"483,745","121,865","44,131","63,825",0.3437,0.5912,1.1288
883,0.3673211,0.36747015,257,50,0.1629,"484,002","121,608","44,181","63,775",0.3440,0.5907,1.1265
884,0.3674704,0.36759534,212,50,0.1908,"484,214","121,396","44,231","63,725",0.3442,0.5903,1.1245
885,0.36759645,0.36770853,206,50,0.1953,"484,420","121,190","44,281","63,675",0.3444,0.5898,1.1226
886,0.3677086,0.36780632,162,50,0.2358,"484,582","121,028","44,331","63,625",0.3446,0.5894,1.1211
887,0.36780667,0.36793163,196,50,0.2033,"484,778","120,832","44,381","63,575",0.3448,0.5889,1.1193
888,0.36793193,0.36805114,175,50,0.2222,"484,953","120,657","44,431","63,525",0.3449,0.5884,1.1176
889,0.36805138,0.3681302,151,50,0.2488,"485,104","120,506","44,481","63,475",0.3450,0.5880,1.1163
890,0.36813036,0.3682374,190,50,0.2083,"485,294","120,316","44,531","63,425",0.3452,0.5875,1.1145
891,0.368238,0.36834213,185,50,0.2128,"485,479","120,131","44,581","63,375",0.3454,0.5870,1.1128
892,0.36834243,0.36846703,213,50,0.1901,"485,692","119,918","44,631","63,325",0.3456,0.5866,1.1108
893,0.3684672,0.36856443,182,50,0.2155,"485,874","119,736","44,681","63,275",0.3457,0.5861,1.1091
894,0.36856496,0.36868677,181,50,0.2165,"486,055","119,555","44,731","63,225",0.3459,0.5857,1.1074
895,0.36868685,0.3687733,137,50,0.2674,"486,192","119,418","44,781","63,175",0.3460,0.5852,1.1062
896,0.36877343,0.3689022,234,50,0.1761,"486,426","119,184","44,831","63,125",0.3463,0.5847,1.1040
897,0.3689025,0.36900398,220,50,0.1852,"486,646","118,964","44,881","63,075",0.3465,0.5843,1.1020
898,0.36900416,0.36910072,167,50,0.2304,"486,813","118,797","44,931","63,025",0.3466,0.5838,1.1004
899,0.36910105,0.36919862,171,50,0.2262,"486,984","118,626","44,981","62,975",0.3468,0.5833,1.0988
900,0.3691995,0.3693076,199,50,0.2008,"487,183","118,427","45,031","62,925",0.3470,0.5829,1.0970
901,0.36930835,0.3694251,178,50,0.2193,"487,361","118,249","45,081","62,875",0.3471,0.5824,1.0953
902,0.36942527,0.36953372,178,50,0.2193,"487,539","118,071","45,131","62,825",0.3473,0.5820,1.0937
903,0.3695339,0.36963126,160,50,0.2381,"487,699","117,911","45,181","62,775",0.3474,0.5815,1.0922
904,0.36963135,0.369745,160,50,0.2381,"487,859","117,751","45,231","62,725",0.3476,0.5810,1.0907
905,0.3697459,0.36984006,166,50,0.2315,"488,025","117,585","45,281","62,675",0.3477,0.5806,1.0892
906,0.3698404,0.36996117,189,50,0.2092,"488,214","117,396","45,331","62,625",0.3479,0.5801,1.0874
907,0.36996135,0.3700754,201,50,0.1992,"488,415","117,195","45,381","62,575",0.3481,0.5796,1.0856
908,0.37007588,0.37018254,154,50,0.2451,"488,569","117,041","45,431","62,525",0.3482,0.5792,1.0842
909,0.37018263,0.37029,220,50,0.1852,"488,789","116,821","45,481","62,475",0.3484,0.5787,1.0821
910,0.3702905,0.37040192,181,50,0.2165,"488,970","116,640","45,531","62,425",0.3486,0.5782,1.0804
911,0.3704036,0.37051833,208,50,0.1938,"489,178","116,432","45,581","62,375",0.3488,0.5778,1.0785
912,0.37051967,0.37063536,207,50,0.1946,"489,385","116,225","45,631","62,325",0.3491,0.5773,1.0766
913,0.3706355,0.3708031,263,50,0.1597,"489,648","115,962","45,681","62,275",0.3494,0.5769,1.0742
914,0.37080333,0.3709358,224,50,0.1825,"489,872","115,738","45,731","62,225",0.3497,0.5764,1.0721
915,0.3709361,0.37104207,171,50,0.2262,"490,043","115,567","45,781","62,175",0.3498,0.5759,1.0705
916,0.37104326,0.3711667,209,50,0.1931,"490,252","115,358","45,831","62,125",0.3500,0.5755,1.0686
917,0.37116724,0.37129763,208,50,0.1938,"490,460","115,150","45,881","62,075",0.3503,0.5750,1.0666
918,0.3712981,0.37140542,177,50,0.2203,"490,637","114,973","45,931","62,025",0.3504,0.5745,1.0650
919,0.3714062,0.37150872,167,50,0.2304,"490,804","114,806","45,981","61,975",0.3506,0.5741,1.0635
920,0.3715092,0.37161967,183,50,0.2146,"490,987","114,623","46,031","61,925",0.3508,0.5736,1.0618
