,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
743,0.34114492,0.3411948,285,51,0.1518,"352,014","253,596","37,994","69,962",0.2162,0.6481,2.3491
744,0.34119582,0.3412285,324,50,0.1337,"352,338","253,272","38,044","69,912",0.2163,0.6476,2.3461
745,0.3412299,0.34127346,234,51,0.1789,"352,572","253,038","38,095","69,861",0.2164,0.6471,2.3439
746,0.34127438,0.3413321,364,50,0.1208,"352,936","252,674","38,145","69,811",0.2165,0.6467,2.3405
747,0.34133312,0.3413949,347,55,0.1368,"353,283","252,327","38,200","69,756",0.2166,0.6462,2.3373
748,0.3413954,0.34147078,345,50,0.1266,"353,628","251,982","38,250","69,706",0.2167,0.6457,2.3341
749,0.34147087,0.3415358,305,51,0.1433,"353,933","251,677","38,301","69,655",0.2168,0.6452,2.3313
750,0.34153837,0.34160134,274,50,0.1543,"354,207","251,403","38,351","69,605",0.2168,0.6448,2.3288
751,0.3416029,0.34166768,305,50,0.1408,"354,512","251,098","38,401","69,555",0.2169,0.6443,2.3259
752,0.34166944,0.34176788,393,55,0.1228,"354,905","250,705","38,456","69,500",0.2170,0.6438,2.3223
753,0.34176868,0.34183523,355,50,0.1235,"355,260","250,350","38,506","69,450",0.2172,0.6433,2.3190
754,0.341836,0.34191838,408,54,0.1169,"355,668","249,942","38,560","69,396",0.2173,0.6428,2.3152
755,0.34191883,0.34197122,258,50,0.1623,"355,926","249,684","38,610","69,346",0.2174,0.6424,2.3128
756,0.3419768,0.3420316,228,51,0.1828,"356,154","249,456","38,661","69,295",0.2174,0.6419,2.3107
757,0.3420325,0.34208953,228,52,0.1857,"356,382","249,228","38,713","69,243",0.2174,0.6414,2.3086
758,0.34208995,0.3421599,332,50,0.1309,"356,714","248,896","38,763","69,193",0.2175,0.6409,2.3055
759,0.3421604,0.34221587,207,54,0.2069,"356,921","248,689","38,817","69,139",0.2175,0.6404,2.3036
760,0.34221593,0.34230286,287,50,0.1484,"357,208","248,402","38,867","69,089",0.2176,0.6400,2.3010
761,0.34230307,0.34236073,201,52,0.2055,"357,409","248,201","38,919","69,037",0.2176,0.6395,2.2991
762,0.34236547,0.34243965,304,51,0.1437,"357,713","247,897","38,970","68,986",0.2177,0.6390,2.2963
763,0.34244132,0.34247053,186,50,0.2119,"357,899","247,711","39,020","68,936",0.2177,0.6386,2.2946
764,0.3424712,0.34252512,254,54,0.1753,"358,153","247,457","39,074","68,882",0.2177,0.6381,2.2922
765,0.34252545,0.34260285,283,51,0.1527,"358,436","247,174","39,125","68,831",0.2178,0.6376,2.2896
766,0.3426047,0.3426733,345,50,0.1266,"358,781","246,829","39,175","68,781",0.2179,0.6371,2.2864
767,0.34267455,0.34273574,279,50,0.1520,"359,060","246,550","39,225","68,731",0.2180,0.6367,2.2838
768,0.34273723,0.34282434,294,52,0.1503,"359,354","246,256","39,277","68,679",0.2181,0.6362,2.2811
769,0.34282446,0.34288982,280,52,0.1566,"359,634","245,976","39,329","68,627",0.2181,0.6357,2.2785
770,0.3428941,0.34297594,320,54,0.1444,"359,954","245,656","39,383","68,573",0.2182,0.6352,2.2755
771,0.34297663,0.34303018,331,51,0.1335,"360,285","245,325","39,434","68,522",0.2183,0.6347,2.2725
772,0.3430353,0.34310845,245,51,0.1723,"360,530","245,080","39,485","68,471",0.2184,0.6342,2.2702
773,0.34310898,0.34316185,256,52,0.1688,"360,786","244,824","39,537","68,419",0.2184,0.6338,2.2678
774,0.34316444,0.3432265,253,51,0.1678,"361,039","244,571","39,588","68,368",0.2185,0.6333,2.2655
775,0.34322673,0.34330747,299,50,0.1433,"361,338","244,272","39,638","68,318",0.2186,0.6328,2.2627
776,0.34330755,0.34332424,300,52,0.1477,"361,638","243,972","39,690","68,266",0.2186,0.6324,2.2599
777,0.34332708,0.34340242,317,51,0.1386,"361,955","243,655","39,741","68,215",0.2187,0.6319,2.2570
778,0.34340525,0.34346104,322,50,0.1344,"362,277","243,333","39,791","68,165",0.2188,0.6314,2.2540
779,0.3434611,0.3435189,292,54,0.1561,"362,569","243,041","39,845","68,111",0.2189,0.6309,2.2513
780,0.34351978,0.34360746,304,50,0.1412,"362,873","242,737","39,895","68,061",0.2190,0.6305,2.2485
781,0.34360772,0.3436698,223,50,0.1832,"363,096","242,514","39,945","68,011",0.2190,0.6300,2.2464
782,0.34367135,0.34372336,228,53,0.1886,"363,324","242,286","39,998","67,958",0.2190,0.6295,2.2443
783,0.34372348,0.3437902,231,50,0.1779,"363,555","242,055","40,048","67,908",0.2191,0.6290,2.2422
784,0.3437909,0.3438307,334,50,0.1302,"363,889","241,721","40,098","67,858",0.2192,0.6286,2.2391
785,0.34383097,0.3439124,332,51,0.1332,"364,221","241,389","40,149","67,807",0.2193,0.6281,2.2360
786,0.34391373,0.3439922,270,50,0.1562,"364,491","241,119","40,199","67,757",0.2194,0.6276,2.2335
787,0.34399462,0.34406856,339,60,0.1504,"364,830","240,780","40,259","67,697",0.2195,0.6271,2.2304
788,0.34407112,0.34412786,280,51,0.1541,"365,110","240,500","40,310","67,646",0.2195,0.6266,2.2278
789,0.34412828,0.3441848,358,53,0.1290,"365,468","240,142","40,363","67,593",0.2196,0.6261,2.2244
790,0.34418517,0.34422532,254,50,0.1645,"365,722","239,888","40,413","67,543",0.2197,0.6257,2.2221
791,0.34422544,0.34428808,273,50,0.1548,"365,995","239,615","40,463","67,493",0.2198,0.6252,2.2196
792,0.34428874,0.34438518,357,55,0.1335,"366,352","239,258","40,518","67,438",0.2199,0.6247,2.2163
793,0.3443866,0.3444317,244,50,0.1701,"366,596","239,014","40,568","67,388",0.2199,0.6242,2.2140
794,0.3444329,0.3445058,306,52,0.1453,"366,902","238,708","40,620","67,336",0.2200,0.6237,2.2112
795,0.34450582,0.34458506,336,50,0.1295,"367,238","238,372","40,670","67,286",0.2201,0.6233,2.2080
796,0.3445868,0.34466866,343,50,0.1272,"367,581","238,029","40,720","67,236",0.2203,0.6228,2.2049
797,0.34466872,0.34471965,290,50,0.1471,"367,871","237,739","40,770","67,186",0.2203,0.6223,2.2022
798,0.34471992,0.3447778,309,50,0.1393,"368,180","237,430","40,820","67,136",0.2204,0.6219,2.1993
799,0.34477815,0.3448452,260,50,0.1613,"368,440","237,170","40,870","67,086",0.2205,0.6214,2.1969
800,0.3448482,0.3449243,254,51,0.1672,"368,694","236,916","40,921","67,035",0.2205,0.6209,2.1946
801,0.3449245,0.3449752,221,52,0.1905,"368,915","236,695","40,973","66,983",0.2206,0.6205,2.1925
802,0.34497833,0.34506136,316,57,0.1528,"369,231","236,379","41,030","66,926",0.2207,0.6199,2.1896
803,0.34506243,0.34512067,256,53,0.1715,"369,487","236,123","41,083","66,873",0.2207,0.6194,2.1872
804,0.34512088,0.34519416,310,50,0.1389,"369,797","235,813","41,133","66,823",0.2208,0.6190,2.1843
805,0.345196,0.34526563,310,51,0.1413,"370,107","235,503","41,184","66,772",0.2209,0.6185,2.1815
806,0.34526628,0.34535408,309,50,0.1393,"370,416","235,194","41,234","66,722",0.2210,0.6180,2.1786
807,0.34535536,0.34540257,265,50,0.1587,"370,681","234,929","41,284","66,672",0.2211,0.6176,2.1762
808,0.3454026,0.34544802,312,50,0.1381,"370,993","234,617","41,334","66,622",0.2212,0.6171,2.1733
809,0.34544867,0.34549317,195,52,0.2105,"371,188","234,422","41,386","66,570",0.2212,0.6166,2.1715
810,0.3454973,0.3455397,257,51,0.1656,"371,445","234,165","41,437","66,519",0.2212,0.6162,2.1691
811,0.3455412,0.34561038,317,50,0.1362,"371,762","233,848","41,487","66,469",0.2213,0.6157,2.1661
812,0.34561116,0.3456628,353,63,0.1514,"372,115","233,495","41,550","66,406",0.2214,0.6151,2.1629
813,0.34566286,0.34569862,267,50,0.1577,"372,382","233,228","41,600","66,356",0.2215,0.6147,2.1604
814,0.34569898,0.34572697,246,53,0.1773,"372,628","232,982","41,653","66,303",0.2215,0.6142,2.1581
815,0.3457309,0.3458134,336,51,0.1318,"372,964","232,646","41,704","66,252",0.2217,0.6137,2.1550
816,0.3458135,0.34586093,264,50,0.1592,"373,228","232,382","41,754","66,202",0.2217,0.6132,2.1526
817,0.34586096,0.34592736,370,50,0.1190,"373,598","232,012","41,804","66,152",0.2219,0.6128,2.1491
818,0.34592918,0.34596673,261,50,0.1608,"373,859","231,751","41,854","66,102",0.2219,0.6123,2.1467
819,0.34596774,0.3460286,284,53,0.1573,"374,143","231,467","41,907","66,049",0.2220,0.6118,2.1441
820,0.34602943,0.34610376,276,50,0.1534,"374,419","231,191","41,957","65,999",0.2221,0.6114,2.1415
821,0.34610403,0.3461706,306,55,0.1524,"374,725","230,885","42,012","65,944",0.2222,0.6108,2.1387
822,0.34617388,0.34622392,248,50,0.1678,"374,973","230,637","42,062","65,894",0.2222,0.6104,2.1364
823,0.3462249,0.3462655,300,53,0.1501,"375,273","230,337","42,115","65,841",0.2223,0.6099,2.1336
824,0.3462658,0.34634426,283,50,0.1502,"375,556","230,054","42,165","65,791",0.2224,0.6094,2.1310
825,0.3463447,0.34639862,312,51,0.1405,"375,868","229,742","42,216","65,740",0.2225,0.6090,2.1281
826,0.34639978,0.3464575,237,50,0.1742,"376,105","229,505","42,266","65,690",0.2225,0.6085,2.1259
827,0.34645787,0.34651703,241,50,0.1718,"376,346","229,264","42,316","65,640",0.2226,0.6080,2.1237
828,0.34651774,0.34658,328,50,0.1323,"376,674","228,936","42,366","65,590",0.2227,0.6076,2.1206
829,0.3465801,0.34667978,330,54,0.1406,"377,004","228,606","42,420","65,536",0.2228,0.6071,2.1176
830,0.34668,0.34674674,201,51,0.2024,"377,205","228,405","42,471","65,485",0.2228,0.6066,2.1157
831,0.3467477,0.34680957,281,50,0.1511,"377,486","228,124","42,521","65,435",0.2229,0.6061,2.1131
832,0.3468157,0.34687394,289,51,0.1500,"377,775","227,835","42,572","65,384",0.2230,0.6057,2.1104
833,0.3468758,0.34692723,223,50,0.1832,"377,998","227,612","42,622","65,334",0.2230,0.6052,2.1084
834,0.34692836,0.3469926,262,50,0.1603,"378,260","227,350","42,672","65,284",0.2231,0.6047,2.1060
835,0.3469927,0.3470488,256,52,0.1688,"378,516","227,094","42,724","65,232",0.2231,0.6042,2.1036
836,0.34704962,0.347096,252,51,0.1683,"378,768","226,842","42,775","65,181",0.2232,0.6038,2.1012
837,0.3470996,0.34717,313,55,0.1495,"379,081","226,529","42,830","65,126",0.2233,0.6033,2.0983
838,0.34717038,0.34721604,206,53,0.2046,"379,287","226,323","42,883","65,073",0.2233,0.6028,2.0964
839,0.34721667,0.3472751,301,51,0.1449,"379,588","226,022","42,934","65,022",0.2234,0.6023,2.0936
840,0.34727725,0.34735972,335,57,0.1454,"379,923","225,687","42,991","64,965",0.2235,0.6018,2.0905
841,0.34736124,0.34742358,301,52,0.1473,"380,224","225,386","43,043","64,913",0.2236,0.6013,2.0878
842,0.34742457,0.34750167,312,52,0.1429,"380,536","225,074","43,095","64,861",0.2237,0.6008,2.0849
843,0.34750262,0.34755555,287,53,0.1559,"380,823","224,787","43,148","64,808",0.2238,0.6003,2.0822
844,0.34755707,0.3476066,327,51,0.1349,"381,150","224,460","43,199","64,757",0.2239,0.5998,2.0792
845,0.34760782,0.34769672,351,52,0.1290,"381,501","224,109","43,251","64,705",0.2240,0.5994,2.0759
846,0.3476977,0.34779206,315,50,0.1370,"381,816","223,794","43,301","64,655",0.2241,0.5989,2.0730
847,0.3477926,0.3478708,245,50,0.1695,"382,061","223,549","43,351","64,605",0.2242,0.5984,2.0707
848,0.3478715,0.34793967,256,50,0.1634,"382,317","223,293","43,401","64,555",0.2243,0.5980,2.0684
849,0.3479409,0.3480008,268,51,0.1599,"382,585","223,025","43,452","64,504",0.2243,0.5975,2.0659
850,0.3480009,0.34806672,264,50,0.1592,"382,849","222,761","43,502","64,454",0.2244,0.5970,2.0634
851,0.34806788,0.34810528,263,51,0.1624,"383,112","222,498","43,553","64,403",0.2245,0.5966,2.0610
852,0.34810722,0.3482157,377,50,0.1171,"383,489","222,121","43,603","64,353",0.2246,0.5961,2.0575
853,0.3482161,0.3482708,256,50,0.1634,"383,745","221,865","43,653","64,303",0.2247,0.5956,2.0551
854,0.34827098,0.34832397,243,50,0.1706,"383,988","221,622","43,703","64,253",0.2248,0.5952,2.0529
855,0.34832415,0.34837973,261,51,0.1635,"384,249","221,361","43,754","64,202",0.2248,0.5947,2.0505
856,0.34838095,0.348425,207,50,0.1946,"384,456","221,154","43,804","64,152",0.2249,0.5942,2.0486
857,0.34842703,0.34850627,319,50,0.1355,"384,775","220,835","43,854","64,102",0.2250,0.5938,2.0456
858,0.34850883,0.34857285,274,50,0.1543,"385,049","220,561","43,904","64,052",0.2250,0.5933,2.0431
859,0.34857446,0.34862417,154,51,0.2488,"385,203","220,407","43,955","64,001",0.2250,0.5928,2.0416
860,0.3486258,0.34868243,253,51,0.1678,"385,456","220,154","44,006","63,950",0.2251,0.5924,2.0393
861,0.3486826,0.34872285,240,51,0.1753,"385,696","219,914","44,057","63,899",0.2251,0.5919,2.0371
862,0.34872293,0.34880206,284,51,0.1522,"385,980","219,630","44,108","63,848",0.2252,0.5914,2.0344
863,0.3488022,0.34889057,275,51,0.1564,"386,255","219,355","44,159","63,797",0.2253,0.5910,2.0319
864,0.34889078,0.3489796,297,51,0.1466,"386,552","219,058","44,210","63,746",0.2254,0.5905,2.0291
865,0.34898323,0.34905085,273,52,0.1600,"386,825","218,785","44,262","63,694",0.2255,0.5900,2.0266
866,0.34905115,0.34913498,318,50,0.1359,"387,143","218,467","44,312","63,644",0.2256,0.5895,2.0237
867,0.34913558,0.34923443,363,55,0.1316,"387,506","218,104","44,367","63,589",0.2257,0.5890,2.0203
868,0.3492359,0.34927857,271,52,0.1610,"387,777","217,833","44,419","63,537",0.2258,0.5885,2.0178
869,0.34927985,0.34933737,264,50,0.1592,"388,041","217,569","44,469","63,487",0.2259,0.5881,2.0153
870,0.34933764,0.3493894,231,50,0.1779,"388,272","217,338","44,519","63,437",0.2259,0.5876,2.0132
871,0.34938952,0.34944513,243,53,0.1791,"388,515","217,095","44,572","63,384",0.2260,0.5871,2.0110
872,0.3494456,0.34949514,291,50,0.1466,"388,806","216,804","44,622","63,334",0.2261,0.5867,2.0083
873,0.34949854,0.3495929,320,51,0.1375,"389,126","216,484","44,673","63,283",0.2262,0.5862,2.0053
874,0.34959432,0.34963,177,52,0.2271,"389,303","216,307","44,725","63,231",0.2262,0.5857,2.0037
875,0.34963143,0.34968245,256,50,0.1634,"389,559","216,051","44,775","63,181",0.2263,0.5852,2.0013
876,0.34968302,0.34975964,288,51,0.1504,"389,847","215,763","44,826","63,130",0.2264,0.5848,1.9986
877,0.3497597,0.34981865,294,52,0.1503,"390,141","215,469","44,878","63,078",0.2265,0.5843,1.9959
878,0.34981924,0.349863,255,51,0.1667,"390,396","215,214","44,929","63,027",0.2265,0.5838,1.9935
879,0.3498644,0.34992597,239,50,0.1730,"390,635","214,975","44,979","62,977",0.2266,0.5834,1.9913
880,0.34992817,0.3499721,224,50,0.1825,"390,859","214,751","45,029","62,927",0.2266,0.5829,1.9892
881,0.34997287,0.3500342,256,50,0.1634,"391,115","214,495","45,079","62,877",0.2267,0.5824,1.9869
882,0.3500343,0.350082,231,52,0.1837,"391,346","214,264","45,131","62,825",0.2267,0.5820,1.9847
883,0.35008228,0.3501545,243,50,0.1706,"391,589","214,021","45,181","62,775",0.2268,0.5815,1.9825
884,0.3501547,0.35022485,356,53,0.1296,"391,945","213,665","45,234","62,722",0.2269,0.5810,1.9792
885,0.3502262,0.3503012,246,50,0.1689,"392,191","213,419","45,284","62,672",0.2270,0.5805,1.9769
886,0.35030195,0.35034332,200,50,0.2000,"392,391","213,219","45,334","62,622",0.2270,0.5801,1.9751
887,0.35034347,0.35040128,263,51,0.1624,"392,654","212,956","45,385","62,571",0.2271,0.5796,1.9726
888,0.3504021,0.35047802,376,52,0.1215,"393,030","212,580","45,437","62,519",0.2273,0.5791,1.9691
889,0.3504797,0.35053778,217,55,0.2022,"393,247","212,363","45,492","62,464",0.2273,0.5786,1.9671
890,0.3505384,0.35064256,346,54,0.1350,"393,593","212,017","45,546","62,410",0.2274,0.5781,1.9639
891,0.35064346,0.35073242,311,51,0.1409,"393,904","211,706","45,597","62,359",0.2275,0.5776,1.9610
892,0.3507329,0.35076365,199,51,0.2040,"394,103","211,507","45,648","62,308",0.2276,0.5772,1.9592
893,0.35076526,0.35082144,232,50,0.1773,"394,335","211,275","45,698","62,258",0.2276,0.5767,1.9570
894,0.35082173,0.35090172,293,54,0.1556,"394,628","210,982","45,752","62,204",0.2277,0.5762,1.9543
895,0.3509018,0.3509647,277,52,0.1581,"394,905","210,705","45,804","62,152",0.2278,0.5757,1.9518
896,0.35096493,0.3510377,347,55,0.1368,"395,252","210,358","45,859","62,097",0.2279,0.5752,1.9486
897,0.35103822,0.35109296,298,51,0.1461,"395,550","210,060","45,910","62,046",0.2280,0.5747,1.9458
898,0.35109302,0.35114723,269,54,0.1672,"395,819","209,791","45,964","61,992",0.2281,0.5742,1.9433
899,0.35114753,0.3511832,264,50,0.1592,"396,083","209,527","46,014","61,942",0.2282,0.5738,1.9409
900,0.3511842,0.35121748,224,50,0.1825,"396,307","209,303","46,064","61,892",0.2282,0.5733,1.9388
901,0.35121828,0.35130194,248,50,0.1678,"396,555","209,055","46,114","61,842",0.2283,0.5728,1.9365
902,0.35130203,0.35135996,211,50,0.1916,"396,766","208,844","46,164","61,792",0.2283,0.5724,1.9345
903,0.3513609,0.3514369,250,50,0.1667,"397,016","208,594","46,214","61,742",0.2284,0.5719,1.9322
904,0.3514385,0.3515047,253,51,0.1678,"397,269","208,341","46,265","61,691",0.2285,0.5714,1.9299
905,0.35150558,0.35153785,232,54,0.1888,"397,501","208,109","46,319","61,637",0.2285,0.5709,1.9277
906,0.35153827,0.35161746,274,53,0.1621,"397,775","207,835","46,372","61,584",0.2286,0.5705,1.9252
907,0.35161874,0.35168242,266,50,0.1582,"398,041","207,569","46,422","61,534",0.2287,0.5700,1.9227
908,0.3516839,0.3517622,242,50,0.1712,"398,283","207,327","46,472","61,484",0.2287,0.5695,1.9205
909,0.3517627,0.35184285,264,50,0.1592,"398,547","207,063","46,522","61,434",0.2288,0.5691,1.9180
910,0.35184452,0.35187906,296,58,0.1638,"398,843","206,767","46,580","61,376",0.2289,0.5685,1.9153
911,0.3518795,0.35193104,316,50,0.1366,"399,159","206,451","46,630","61,326",0.2290,0.5681,1.9124
912,0.35193142,0.35200801,229,50,0.1792,"399,388","206,222","46,680","61,276",0.2291,0.5676,1.9102
913,0.35201243,0.3520833,259,52,0.1672,"399,647","205,963","46,732","61,224",0.2291,0.5671,1.9078
914,0.3520846,0.3521296,173,50,0.2242,"399,820","205,790","46,782","61,174",0.2291,0.5667,1.9062
915,0.35212982,0.3521945,277,50,0.1529,"400,097","205,513","46,832","61,124",0.2292,0.5662,1.9037
916,0.35219458,0.3522617,257,55,0.1763,"400,354","205,256","46,887","61,069",0.2293,0.5657,1.9013
917,0.35226175,0.35232434,296,50,0.1445,"400,650","204,960","46,937","61,019",0.2294,0.5652,1.8986
918,0.35232604,0.3524154,321,53,0.1417,"400,971","204,639","46,990","60,966",0.2295,0.5647,1.8956
919,0.3524158,0.35246876,244,50,0.1701,"401,215","204,395","47,040","60,916",0.2296,0.5643,1.8933
920,0.3524698,0.35250938,227,52,0.1864,"401,442","204,168","47,092","60,864",0.2296,0.5638,1.8912
921,0.35250965,0.35260853,409,50,0.1089,"401,851","203,759","47,142","60,814",0.2299,0.5633,1.8874
922,0.35260963,0.35269746,300,50,0.1429,"402,151","203,459","47,192","60,764",0.2300,0.5629,1.8846
923,0.35269776,0.3527636,346,51,0.1285,"402,497","203,113","47,243","60,713",0.2301,0.5624,1.8814
924,0.35276487,0.3528582,293,51,0.1483,"402,790","202,820","47,294","60,662",0.2302,0.5619,1.8787
925,0.35285905,0.35293138,256,50,0.1634,"403,046","202,564","47,344","60,612",0.2303,0.5615,1.8764
926,0.35293263,0.3529885,265,53,0.1667,"403,311","202,299","47,397","60,559",0.2304,0.5610,1.8739
927,0.35298863,0.35305363,273,51,0.1574,"403,584","202,026","47,448","60,508",0.2305,0.5605,1.8714
928,0.35305622,0.35311097,219,51,0.1889,"403,803","201,807","47,499","60,457",0.2305,0.5600,1.8693
929,0.35311157,0.35317463,253,51,0.1678,"404,056","201,554","47,550","60,406",0.2306,0.5595,1.8670
930,0.35317525,0.35325032,282,52,0.1557,"404,338","201,272","47,602","60,354",0.2307,0.5591,1.8644
931,0.35325083,0.35329798,184,52,0.2203,"404,522","201,088","47,654","60,302",0.2307,0.5586,1.8627
932,0.3532985,0.3533721,212,50,0.1908,"404,734","200,876","47,704","60,252",0.2307,0.5581,1.8607
933,0.35337335,0.35341418,235,51,0.1783,"404,969","200,641","47,755","60,201",0.2308,0.5576,1.8585
934,0.35341436,0.35347283,261,52,0.1661,"405,230","200,380","47,807","60,149",0.2309,0.5572,1.8561
935,0.35347402,0.35353538,220,56,0.2029,"405,450","200,160","47,863","60,093",0.2309,0.5566,1.8541
936,0.3535355,0.35360396,324,52,0.1383,"405,774","199,836","47,915","60,041",0.2310,0.5562,1.8511
937,0.353604,0.3536911,282,50,0.1506,"406,056","199,554","47,965","59,991",0.2311,0.5557,1.8485
938,0.35369208,0.35377184,210,50,0.1923,"406,266","199,344","48,015","59,941",0.2312,0.5552,1.8465
939,0.35377187,0.35381392,269,50,0.1567,"406,535","199,075","48,065","59,891",0.2313,0.5548,1.8440
940,0.35381445,0.35387298,254,51,0.1672,"406,789","198,821","48,116","59,840",0.2313,0.5543,1.8417
941,0.3538731,0.35392118,226,50,0.1812,"407,015","198,595","48,166","59,790",0.2314,0.5538,1.8396
942,0.35392258,0.35397995,342,54,0.1364,"407,357","198,253","48,220","59,736",0.2315,0.5533,1.8364
943,0.35398087,0.354047,225,51,0.1848,"407,582","198,028","48,271","59,685",0.2316,0.5529,1.8343
944,0.35404816,0.35410345,235,50,0.1754,"407,817","197,793","48,321","59,635",0.2317,0.5524,1.8322
945,0.35410395,0.35415953,303,52,0.1465,"408,120","197,490","48,373","59,583",0.2318,0.5519,1.8294
946,0.35416082,0.3542041,216,50,0.1880,"408,336","197,274","48,423","59,533",0.2318,0.5515,1.8274
947,0.35420606,0.35427457,308,53,0.1468,"408,644","196,966","48,476","59,480",0.2319,0.5510,1.8245
