,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10477,0.377300,0.377305,9,6,0.4000,"480,696","124,914","64,580","43,376",0.2577,0.4018,1.1571
10478,0.377305,0.377316,24,5,0.1724,"480,720","124,890","64,585","43,371",0.2578,0.4017,1.1569
10479,0.377318,0.377318,22,5,0.1852,"480,742","124,868","64,590","43,366",0.2578,0.4017,1.1567
10480,0.377320,0.377339,40,5,0.1111,"480,782","124,828","64,595","43,361",0.2578,0.4017,1.1563
10481,0.377341,0.377347,10,5,0.3333,"480,792","124,818","64,600","43,356",0.2578,0.4016,1.1562
10482,0.377348,0.377350,22,5,0.1852,"480,814","124,796","64,605","43,351",0.2578,0.4016,1.1560
10483,0.377350,0.377354,32,5,0.1351,"480,846","124,764","64,610","43,346",0.2578,0.4015,1.1557
10484,0.377355,0.377366,10,5,0.3333,"480,856","124,754","64,615","43,341",0.2578,0.4015,1.1556
10485,0.377367,0.377373,33,6,0.1538,"480,889","124,721","64,621","43,335",0.2579,0.4014,1.1553
10486,0.377375,0.377381,40,5,0.1111,"480,929","124,681","64,626","43,330",0.2579,0.4014,1.1549
10487,0.377381,0.377389,31,5,0.1389,"480,960","124,650","64,631","43,325",0.2579,0.4013,1.1546
10488,0.377390,0.377394,15,5,0.2500,"480,975","124,635","64,636","43,320",0.2579,0.4013,1.1545
10489,0.377395,0.377411,37,5,0.1190,"481,012","124,598","64,641","43,315",0.2580,0.4012,1.1542
10490,0.377413,0.377416,46,11,0.1930,"481,058","124,552","64,652","43,304",0.2580,0.4011,1.1537
10491,0.377417,0.377418,5,5,0.5000,"481,063","124,547","64,657","43,299",0.2580,0.4011,1.1537
10492,0.377418,0.377421,44,6,0.1200,"481,107","124,503","64,663","43,293",0.2580,0.4010,1.1533
10493,0.377423,0.377433,22,5,0.1852,"481,129","124,481","64,668","43,288",0.2580,0.4010,1.1531
10494,0.377434,0.377435,11,5,0.3125,"481,140","124,470","64,673","43,283",0.2580,0.4009,1.1530
10495,0.377435,0.377445,22,7,0.2414,"481,162","124,448","64,680","43,276",0.2580,0.4009,1.1528
10496,0.377446,0.377451,15,9,0.3750,"481,177","124,433","64,689","43,267",0.2580,0.4008,1.1526
10497,0.377459,0.377465,14,5,0.2632,"481,191","124,419","64,694","43,262",0.2580,0.4007,1.1525
10498,0.377466,0.377474,30,17,0.3617,"481,221","124,389","64,711","43,245",0.2580,0.4006,1.1522
10499,0.377475,0.377480,55,8,0.1270,"481,276","124,334","64,719","43,237",0.2580,0.4005,1.1517
10500,0.377481,0.377491,50,6,0.1071,"481,326","124,284","64,725","43,231",0.2581,0.4005,1.1512
10501,0.377492,0.377504,8,6,0.4286,"481,334","124,276","64,731","43,225",0.2581,0.4004,1.1512
10502,0.377505,0.377508,8,6,0.4286,"481,342","124,268","64,737","43,219",0.2580,0.4003,1.1511
10503,0.377510,0.377513,14,6,0.3000,"481,356","124,254","64,743","43,213",0.2580,0.4003,1.1510
10504,0.377513,0.377519,52,10,0.1613,"481,408","124,202","64,753","43,203",0.2581,0.4002,1.1505
10505,0.377522,0.377524,37,5,0.1190,"481,445","124,165","64,758","43,198",0.2581,0.4001,1.1501
10506,0.377527,0.377527,73,20,0.2151,"481,518","124,092","64,778","43,178",0.2581,0.4000,1.1495
10507,0.377528,0.377541,29,5,0.1471,"481,547","124,063","64,783","43,173",0.2582,0.3999,1.1492
10508,0.377542,0.377545,5,5,0.5000,"481,552","124,058","64,788","43,168",0.2581,0.3999,1.1492
10509,0.377546,0.377556,15,6,0.2857,"481,567","124,043","64,794","43,162",0.2581,0.3998,1.1490
10510,0.377557,0.377569,36,7,0.1628,"481,603","124,007","64,801","43,155",0.2582,0.3997,1.1487
10511,0.377570,0.377570,23,10,0.3030,"481,626","123,984","64,811","43,145",0.2582,0.3997,1.1485
10512,0.377572,0.377595,52,6,0.1034,"481,678","123,932","64,817","43,139",0.2582,0.3996,1.1480
10513,0.377597,0.377616,30,5,0.1429,"481,708","123,902","64,822","43,134",0.2582,0.3996,1.1477
10514,0.377617,0.377620,10,5,0.3333,"481,718","123,892","64,827","43,129",0.2582,0.3995,1.1476
10515,0.377621,0.377626,17,6,0.2609,"481,735","123,875","64,833","43,123",0.2582,0.3994,1.1475
10516,0.377627,0.377628,36,10,0.2174,"481,771","123,839","64,843","43,113",0.2582,0.3994,1.1471
10517,0.377628,0.377640,31,5,0.1389,"481,802","123,808","64,848","43,108",0.2583,0.3993,1.1468
10518,0.377641,0.377641,14,6,0.3000,"481,816","123,794","64,854","43,102",0.2583,0.3993,1.1467
10519,0.377641,0.377647,32,10,0.2381,"481,848","123,762","64,864","43,092",0.2583,0.3992,1.1464
10520,0.377648,0.377648,7,5,0.4167,"481,855","123,755","64,869","43,087",0.2583,0.3991,1.1463
10521,0.377648,0.377662,40,6,0.1304,"481,895","123,715","64,875","43,081",0.2583,0.3991,1.1460
10522,0.377663,0.377665,5,6,0.5455,"481,900","123,710","64,881","43,075",0.2583,0.3990,1.1459
10523,0.377665,0.377675,16,5,0.2381,"481,916","123,694","64,886","43,070",0.2583,0.3990,1.1458
10524,0.377675,0.377687,28,5,0.1515,"481,944","123,666","64,891","43,065",0.2583,0.3989,1.1455
10525,0.377688,0.377699,16,5,0.2381,"481,960","123,650","64,896","43,060",0.2583,0.3989,1.1454
10526,0.377700,0.377707,18,7,0.2800,"481,978","123,632","64,903","43,053",0.2583,0.3988,1.1452
10527,0.377707,0.377716,29,8,0.2162,"482,007","123,603","64,911","43,045",0.2583,0.3987,1.1449
10528,0.377716,0.377721,25,8,0.2424,"482,032","123,578","64,919","43,037",0.2583,0.3987,1.1447
10529,0.377721,0.377728,16,5,0.2381,"482,048","123,562","64,924","43,032",0.2583,0.3986,1.1446
10530,0.377729,0.377733,31,5,0.1389,"482,079","123,531","64,929","43,027",0.2583,0.3986,1.1443
10531,0.377734,0.377746,27,7,0.2059,"482,106","123,504","64,936","43,020",0.2583,0.3985,1.1440
10532,0.377747,0.377752,15,7,0.3182,"482,121","123,489","64,943","43,013",0.2583,0.3984,1.1439
10533,0.377752,0.377752,23,5,0.1786,"482,144","123,466","64,948","43,008",0.2583,0.3984,1.1437
10534,0.377752,0.377753,15,9,0.3750,"482,159","123,451","64,957","42,999",0.2583,0.3983,1.1435
10535,0.377756,0.377765,21,6,0.2222,"482,180","123,430","64,963","42,993",0.2583,0.3982,1.1433
10536,0.377767,0.377769,8,6,0.4286,"482,188","123,422","64,969","42,987",0.2583,0.3982,1.1433
10537,0.377773,0.377783,31,5,0.1389,"482,219","123,391","64,974","42,982",0.2583,0.3981,1.1430
10538,0.377783,0.377787,7,6,0.4615,"482,226","123,384","64,980","42,976",0.2583,0.3981,1.1429
10539,0.377788,0.377789,21,5,0.1923,"482,247","123,363","64,985","42,971",0.2583,0.3980,1.1427
10540,0.377790,0.377790,5,5,0.5000,"482,252","123,358","64,990","42,966",0.2583,0.3980,1.1427
10541,0.377790,0.377799,33,5,0.1316,"482,285","123,325","64,995","42,961",0.2584,0.3979,1.1424
10542,0.377800,0.377809,73,18,0.1978,"482,358","123,252","65,013","42,943",0.2584,0.3978,1.1417
10543,0.377809,0.377816,28,5,0.1515,"482,386","123,224","65,018","42,938",0.2584,0.3977,1.1414
10544,0.377819,0.377828,34,5,0.1282,"482,420","123,190","65,023","42,933",0.2584,0.3977,1.1411
10545,0.377829,0.377838,21,5,0.1923,"482,441","123,169","65,028","42,928",0.2585,0.3976,1.1409
10546,0.377838,0.377843,30,6,0.1667,"482,471","123,139","65,034","42,922",0.2585,0.3976,1.1406
10547,0.377844,0.377845,20,7,0.2593,"482,491","123,119","65,041","42,915",0.2585,0.3975,1.1405
10548,0.377845,0.377849,14,7,0.3333,"482,505","123,105","65,048","42,908",0.2585,0.3975,1.1403
10549,0.377850,0.377860,26,7,0.2121,"482,531","123,079","65,055","42,901",0.2585,0.3974,1.1401
10550,0.377863,0.377863,6,5,0.4545,"482,537","123,073","65,060","42,896",0.2585,0.3973,1.1400
10551,0.377866,0.377870,18,6,0.2500,"482,555","123,055","65,066","42,890",0.2585,0.3973,1.1399
10552,0.377870,0.377878,6,5,0.4545,"482,561","123,049","65,071","42,885",0.2584,0.3972,1.1398
10553,0.377882,0.377884,16,10,0.3846,"482,577","123,033","65,081","42,875",0.2584,0.3972,1.1397
10554,0.377884,0.377889,19,5,0.2083,"482,596","123,014","65,086","42,870",0.2584,0.3971,1.1395
10555,0.377890,0.377893,87,16,0.1553,"482,683","122,927","65,102","42,854",0.2585,0.3970,1.1387
10556,0.377895,0.377908,13,7,0.3500,"482,696","122,914","65,109","42,847",0.2585,0.3969,1.1386
10557,0.377908,0.377913,40,11,0.2157,"482,736","122,874","65,120","42,836",0.2585,0.3968,1.1382
10558,0.377914,0.377921,20,5,0.2000,"482,756","122,854","65,125","42,831",0.2585,0.3967,1.1380
10559,0.377924,0.377928,40,6,0.1304,"482,796","122,814","65,131","42,825",0.2585,0.3967,1.1376
10560,0.377929,0.377938,30,6,0.1667,"482,826","122,784","65,137","42,819",0.2586,0.3966,1.1374
10561,0.377939,0.377949,13,5,0.2778,"482,839","122,771","65,142","42,814",0.2586,0.3966,1.1372
10562,0.377951,0.377956,13,5,0.2778,"482,852","122,758","65,147","42,809",0.2586,0.3965,1.1371
10563,0.377959,0.377982,34,5,0.1282,"482,886","122,724","65,152","42,804",0.2586,0.3965,1.1368
10564,0.377983,0.377983,30,7,0.1892,"482,916","122,694","65,159","42,797",0.2586,0.3964,1.1365
10565,0.377983,0.377990,12,5,0.2941,"482,928","122,682","65,164","42,792",0.2586,0.3964,1.1364
10566,0.377991,0.377997,30,5,0.1429,"482,958","122,652","65,169","42,787",0.2586,0.3963,1.1361
10567,0.377998,0.378002,25,5,0.1667,"482,983","122,627","65,174","42,782",0.2586,0.3963,1.1359
10568,0.378004,0.378010,29,8,0.2162,"483,012","122,598","65,182","42,774",0.2587,0.3962,1.1356
10569,0.378011,0.378014,30,8,0.2105,"483,042","122,568","65,190","42,766",0.2587,0.3961,1.1354
10570,0.378015,0.378025,22,5,0.1852,"483,064","122,546","65,195","42,761",0.2587,0.3961,1.1351
10571,0.378027,0.378043,26,5,0.1613,"483,090","122,520","65,200","42,756",0.2587,0.3961,1.1349
10572,0.378044,0.378052,27,5,0.1562,"483,117","122,493","65,205","42,751",0.2587,0.3960,1.1347
10573,0.378052,0.378053,28,6,0.1765,"483,145","122,465","65,211","42,745",0.2587,0.3959,1.1344
10574,0.378053,0.378058,31,6,0.1622,"483,176","122,434","65,217","42,739",0.2588,0.3959,1.1341
10575,0.378058,0.378060,58,12,0.1714,"483,234","122,376","65,229","42,727",0.2588,0.3958,1.1336
10576,0.378060,0.378061,29,7,0.1944,"483,263","122,347","65,236","42,720",0.2588,0.3957,1.1333
10577,0.378061,0.378062,31,5,0.1389,"483,294","122,316","65,241","42,715",0.2588,0.3957,1.1330
10578,0.378063,0.378067,12,5,0.2941,"483,306","122,304","65,246","42,710",0.2588,0.3956,1.1329
10579,0.378067,0.378072,17,7,0.2917,"483,323","122,287","65,253","42,703",0.2588,0.3956,1.1327
10580,0.378073,0.378077,40,7,0.1489,"483,363","122,247","65,260","42,696",0.2589,0.3955,1.1324
10581,0.378079,0.378089,33,7,0.1750,"483,396","122,214","65,267","42,689",0.2589,0.3954,1.1321
10582,0.378089,0.378094,40,6,0.1304,"483,436","122,174","65,273","42,683",0.2589,0.3954,1.1317
10583,0.378095,0.378111,41,7,0.1458,"483,477","122,133","65,280","42,676",0.2589,0.3953,1.1313
10584,0.378111,0.378119,23,5,0.1786,"483,500","122,110","65,285","42,671",0.2590,0.3953,1.1311
10585,0.378124,0.378130,52,7,0.1186,"483,552","122,058","65,292","42,664",0.2590,0.3952,1.1306
10586,0.378131,0.378139,30,5,0.1429,"483,582","122,028","65,297","42,659",0.2590,0.3952,1.1303
10587,0.378141,0.378149,28,6,0.1765,"483,610","122,000","65,303","42,653",0.2590,0.3951,1.1301
10588,0.378151,0.378161,18,5,0.2174,"483,628","121,982","65,308","42,648",0.2591,0.3950,1.1299
10589,0.378164,0.378168,17,5,0.2273,"483,645","121,965","65,313","42,643",0.2591,0.3950,1.1298
10590,0.378170,0.378176,14,5,0.2632,"483,659","121,951","65,318","42,638",0.2591,0.3950,1.1296
10591,0.378176,0.378183,58,6,0.0938,"483,717","121,893","65,324","42,632",0.2591,0.3949,1.1291
10592,0.378186,0.378187,32,5,0.1351,"483,749","121,861","65,329","42,627",0.2591,0.3949,1.1288
10593,0.378188,0.378208,47,5,0.0962,"483,796","121,814","65,334","42,622",0.2592,0.3948,1.1284
10594,0.378209,0.378212,19,5,0.2083,"483,815","121,795","65,339","42,617",0.2592,0.3948,1.1282
10595,0.378213,0.378225,29,6,0.1714,"483,844","121,766","65,345","42,611",0.2592,0.3947,1.1279
10596,0.378226,0.378234,29,10,0.2564,"483,873","121,737","65,355","42,601",0.2592,0.3946,1.1277
10597,0.378235,0.378247,35,5,0.1250,"483,908","121,702","65,360","42,596",0.2593,0.3946,1.1273
10598,0.378247,0.378257,39,8,0.1702,"483,947","121,663","65,368","42,588",0.2593,0.3945,1.1270
10599,0.378257,0.378264,27,5,0.1562,"483,974","121,636","65,373","42,583",0.2593,0.3944,1.1267
10600,0.378268,0.378271,7,7,0.5000,"483,981","121,629","65,380","42,576",0.2593,0.3944,1.1267
10601,0.378273,0.378274,9,5,0.3571,"483,990","121,620","65,385","42,571",0.2593,0.3943,1.1266
10602,0.378275,0.378278,16,5,0.2381,"484,006","121,604","65,390","42,566",0.2593,0.3943,1.1264
10603,0.378278,0.378282,13,5,0.2778,"484,019","121,591","65,395","42,561",0.2593,0.3942,1.1263
10604,0.378283,0.378284,22,8,0.2667,"484,041","121,569","65,403","42,553",0.2593,0.3942,1.1261
10605,0.378284,0.378289,17,5,0.2273,"484,058","121,552","65,408","42,548",0.2593,0.3941,1.1259
10606,0.378290,0.378293,18,5,0.2174,"484,076","121,534","65,413","42,543",0.2593,0.3941,1.1258
10607,0.378293,0.378297,21,5,0.1923,"484,097","121,513","65,418","42,538",0.2593,0.3940,1.1256
10608,0.378297,0.378311,7,6,0.4615,"484,104","121,506","65,424","42,532",0.2593,0.3940,1.1255
10609,0.378312,0.378327,31,6,0.1622,"484,135","121,475","65,430","42,526",0.2593,0.3939,1.1252
10610,0.378333,0.378339,29,6,0.1714,"484,164","121,446","65,436","42,520",0.2593,0.3939,1.1250
10611,0.378339,0.378344,17,6,0.2609,"484,181","121,429","65,442","42,514",0.2593,0.3938,1.1248
10612,0.378346,0.378356,24,5,0.1724,"484,205","121,405","65,447","42,509",0.2593,0.3938,1.1246
10613,0.378356,0.378362,23,5,0.1786,"484,228","121,382","65,452","42,504",0.2594,0.3937,1.1244
10614,0.378362,0.378369,53,16,0.2319,"484,281","121,329","65,468","42,488",0.2594,0.3936,1.1239
10615,0.378372,0.378372,14,5,0.2632,"484,295","121,315","65,473","42,483",0.2594,0.3935,1.1237
10616,0.378373,0.378376,28,12,0.3000,"484,323","121,287","65,485","42,471",0.2594,0.3934,1.1235
10617,0.378379,0.378409,32,6,0.1579,"484,355","121,255","65,491","42,465",0.2594,0.3934,1.1232
10618,0.378412,0.378412,17,5,0.2273,"484,372","121,238","65,496","42,460",0.2594,0.3933,1.1230
10619,0.378413,0.378419,38,7,0.1556,"484,410","121,200","65,503","42,453",0.2594,0.3932,1.1227
10620,0.378419,0.378424,20,5,0.2000,"484,430","121,180","65,508","42,448",0.2594,0.3932,1.1225
10621,0.378424,0.378428,46,10,0.1786,"484,476","121,134","65,518","42,438",0.2594,0.3931,1.1221
10622,0.378429,0.378436,21,6,0.2222,"484,497","121,113","65,524","42,432",0.2595,0.3930,1.1219
10623,0.378437,0.378453,38,6,0.1364,"484,535","121,075","65,530","42,426",0.2595,0.3930,1.1215
10624,0.378454,0.378458,18,6,0.2500,"484,553","121,057","65,536","42,420",0.2595,0.3929,1.1214
10625,0.378458,0.378465,9,6,0.4000,"484,562","121,048","65,542","42,414",0.2595,0.3929,1.1213
10626,0.378466,0.378466,9,5,0.3571,"484,571","121,039","65,547","42,409",0.2595,0.3928,1.1212
10627,0.378470,0.378477,15,5,0.2500,"484,586","121,024","65,552","42,404",0.2595,0.3928,1.1210
10628,0.378478,0.378483,16,5,0.2381,"484,602","121,008","65,557","42,399",0.2595,0.3927,1.1209
10629,0.378484,0.378490,43,5,0.1042,"484,645","120,965","65,562","42,394",0.2595,0.3927,1.1205
10630,0.378491,0.378499,28,8,0.2222,"484,673","120,937","65,570","42,386",0.2595,0.3926,1.1202
10631,0.378499,0.378501,37,7,0.1591,"484,710","120,900","65,577","42,379",0.2595,0.3926,1.1199
10632,0.378503,0.378508,42,8,0.1600,"484,752","120,858","65,585","42,371",0.2596,0.3925,1.1195
10633,0.378509,0.378516,31,5,0.1389,"484,783","120,827","65,590","42,366",0.2596,0.3924,1.1192
10634,0.378519,0.378532,23,5,0.1786,"484,806","120,804","65,595","42,361",0.2596,0.3924,1.1190
10635,0.378533,0.378541,42,6,0.1250,"484,848","120,762","65,601","42,355",0.2597,0.3923,1.1186
10636,0.378541,0.378547,11,5,0.3125,"484,859","120,751","65,606","42,350",0.2597,0.3923,1.1185
10637,0.378548,0.378556,26,5,0.1613,"484,885","120,725","65,611","42,345",0.2597,0.3922,1.1183
10638,0.378557,0.378563,23,5,0.1786,"484,908","120,702","65,616","42,340",0.2597,0.3922,1.1181
10639,0.378568,0.378583,17,5,0.2273,"484,925","120,685","65,621","42,335",0.2597,0.3922,1.1179
10640,0.378583,0.378587,8,5,0.3846,"484,933","120,677","65,626","42,330",0.2597,0.3921,1.1178
10641,0.378589,0.378599,37,5,0.1190,"484,970","120,640","65,631","42,325",0.2597,0.3921,1.1175
10642,0.378599,0.378601,16,5,0.2381,"484,986","120,624","65,636","42,320",0.2597,0.3920,1.1173
10643,0.378602,0.378610,36,8,0.1818,"485,022","120,588","65,644","42,312",0.2597,0.3919,1.1170
10644,0.378612,0.378623,17,6,0.2609,"485,039","120,571","65,650","42,306",0.2597,0.3919,1.1169
10645,0.378624,0.378627,28,5,0.1515,"485,067","120,543","65,655","42,301",0.2598,0.3918,1.1166
10646,0.378627,0.378630,18,7,0.2800,"485,085","120,525","65,662","42,294",0.2598,0.3918,1.1164
10647,0.378630,0.378643,11,5,0.3125,"485,096","120,514","65,667","42,289",0.2598,0.3917,1.1163
10648,0.378644,0.378652,18,6,0.2500,"485,114","120,496","65,673","42,283",0.2598,0.3917,1.1162
10649,0.378656,0.378658,31,7,0.1842,"485,145","120,465","65,680","42,276",0.2598,0.3916,1.1159
10650,0.378658,0.378659,34,7,0.1707,"485,179","120,431","65,687","42,269",0.2598,0.3915,1.1156
10651,0.378662,0.378663,20,7,0.2593,"485,199","120,411","65,694","42,262",0.2598,0.3915,1.1154
10652,0.378666,0.378680,42,6,0.1250,"485,241","120,369","65,700","42,256",0.2598,0.3914,1.1150
10653,0.378681,0.378682,25,7,0.2188,"485,266","120,344","65,707","42,249",0.2598,0.3914,1.1148
10654,0.378683,0.378688,26,7,0.2121,"485,292","120,318","65,714","42,242",0.2599,0.3913,1.1145
10655,0.378689,0.378693,41,7,0.1458,"485,333","120,277","65,721","42,235",0.2599,0.3912,1.1141
10656,0.378693,0.378707,38,7,0.1556,"485,371","120,239","65,728","42,228",0.2599,0.3912,1.1138
10657,0.378712,0.378724,33,5,0.1316,"485,404","120,206","65,733","42,223",0.2599,0.3911,1.1135
10658,0.378725,0.378740,28,6,0.1765,"485,432","120,178","65,739","42,217",0.2600,0.3911,1.1132
10659,0.378741,0.378750,23,5,0.1786,"485,455","120,155","65,744","42,212",0.2600,0.3910,1.1130
10660,0.378754,0.378756,39,5,0.1136,"485,494","120,116","65,749","42,207",0.2600,0.3910,1.1126
10661,0.378756,0.378771,30,6,0.1667,"485,524","120,086","65,755","42,201",0.2600,0.3909,1.1124
10662,0.378772,0.378775,17,5,0.2273,"485,541","120,069","65,760","42,196",0.2600,0.3909,1.1122
10663,0.378775,0.378783,24,6,0.2000,"485,565","120,045","65,766","42,190",0.2601,0.3908,1.1120
10664,0.378783,0.378784,26,5,0.1613,"485,591","120,019","65,771","42,185",0.2601,0.3908,1.1117
10665,0.378785,0.378787,41,10,0.1961,"485,632","119,978","65,781","42,175",0.2601,0.3907,1.1114
10666,0.378787,0.378794,20,5,0.2000,"485,652","119,958","65,786","42,170",0.2601,0.3906,1.1112
10667,0.378798,0.378801,10,5,0.3333,"485,662","119,948","65,791","42,165",0.2601,0.3906,1.1111
10668,0.378803,0.378813,20,5,0.2000,"485,682","119,928","65,796","42,160",0.2601,0.3905,1.1109
10669,0.378816,0.378816,8,5,0.3846,"485,690","119,920","65,801","42,155",0.2601,0.3905,1.1108
10670,0.378817,0.378817,21,5,0.1923,"485,711","119,899","65,806","42,150",0.2601,0.3904,1.1106
10671,0.378818,0.378829,17,5,0.2273,"485,728","119,882","65,811","42,145",0.2601,0.3904,1.1105
10672,0.378829,0.378834,10,7,0.4118,"485,738","119,872","65,818","42,138",0.2601,0.3903,1.1104
10673,0.378836,0.378851,31,6,0.1622,"485,769","119,841","65,824","42,132",0.2601,0.3903,1.1101
10674,0.378851,0.378870,38,5,0.1163,"485,807","119,803","65,829","42,127",0.2602,0.3902,1.1097
10675,0.378873,0.378877,12,5,0.2941,"485,819","119,791","65,834","42,122",0.2602,0.3902,1.1096
10676,0.378878,0.378883,16,5,0.2381,"485,835","119,775","65,839","42,117",0.2602,0.3901,1.1095
10677,0.378885,0.378891,26,5,0.1613,"485,861","119,749","65,844","42,112",0.2602,0.3901,1.1092
10678,0.378894,0.378899,12,5,0.2941,"485,873","119,737","65,849","42,107",0.2602,0.3900,1.1091
10679,0.378899,0.378903,38,5,0.1163,"485,911","119,699","65,854","42,102",0.2602,0.3900,1.1088
10680,0.378905,0.378905,16,10,0.3846,"485,927","119,683","65,864","42,092",0.2602,0.3899,1.1086
10681,0.378908,0.378929,26,5,0.1613,"485,953","119,657","65,869","42,087",0.2602,0.3899,1.1084
10682,0.378930,0.378930,5,5,0.5000,"485,958","119,652","65,874","42,082",0.2602,0.3898,1.1083
10683,0.378932,0.378943,22,6,0.2143,"485,980","119,630","65,880","42,076",0.2602,0.3898,1.1081
10684,0.378946,0.378948,22,13,0.3714,"486,002","119,608","65,893","42,063",0.2602,0.3896,1.1079
10685,0.378948,0.378949,12,5,0.2941,"486,014","119,596","65,898","42,058",0.2602,0.3896,1.1078
10686,0.378950,0.378963,31,7,0.1842,"486,045","119,565","65,905","42,051",0.2602,0.3895,1.1075
10687,0.378965,0.378975,5,7,0.5833,"486,050","119,560","65,912","42,044",0.2602,0.3895,1.1075
10688,0.378976,0.378986,16,7,0.3043,"486,066","119,544","65,919","42,037",0.2602,0.3894,1.1073
10689,0.378986,0.378986,16,6,0.2727,"486,082","119,528","65,925","42,031",0.2602,0.3893,1.1072
10690,0.378987,0.378989,18,5,0.2174,"486,100","119,510","65,930","42,026",0.2602,0.3893,1.1070
10691,0.378993,0.379001,19,5,0.2083,"486,119","119,491","65,935","42,021",0.2602,0.3892,1.1068
10692,0.379002,0.379022,25,5,0.1667,"486,144","119,466","65,940","42,016",0.2602,0.3892,1.1066
10693,0.379024,0.379037,32,6,0.1579,"486,176","119,434","65,946","42,010",0.2602,0.3891,1.1063
