,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6749,0.515155,0.515198,17,5,0.2273,"378,298","227,312","41,508","66,448",0.2262,0.6155,2.1056
6750,0.515199,0.515234,22,5,0.1852,"378,320","227,290","41,513","66,443",0.2262,0.6155,2.1054
6751,0.515244,0.515253,28,6,0.1765,"378,348","227,262","41,519","66,437",0.2262,0.6154,2.1051
6752,0.515255,0.515258,78,8,0.0930,"378,426","227,184","41,527","66,429",0.2262,0.6153,2.1044
6753,0.515260,0.515267,34,9,0.2093,"378,460","227,150","41,536","66,420",0.2262,0.6153,2.1041
6754,0.515295,0.515313,47,11,0.1897,"378,507","227,103","41,547","66,409",0.2263,0.6151,2.1037
6755,0.515316,0.515369,43,6,0.1224,"378,550","227,060","41,553","66,403",0.2263,0.6151,2.1033
6756,0.515378,0.515378,84,14,0.1429,"378,634","226,976","41,567","66,389",0.2263,0.6150,2.1025
6757,0.515381,0.515397,20,5,0.2000,"378,654","226,956","41,572","66,384",0.2263,0.6149,2.1023
6758,0.515397,0.515429,18,5,0.2174,"378,672","226,938","41,577","66,379",0.2263,0.6149,2.1021
6759,0.515440,0.515453,28,5,0.1515,"378,700","226,910","41,582","66,374",0.2263,0.6148,2.1019
6760,0.515465,0.515542,59,10,0.1449,"378,759","226,851","41,592","66,364",0.2263,0.6147,2.1013
6761,0.515545,0.515579,48,5,0.0943,"378,807","226,803","41,597","66,359",0.2264,0.6147,2.1009
6762,0.515580,0.515623,32,6,0.1579,"378,839","226,771","41,603","66,353",0.2264,0.6146,2.1006
6763,0.515625,0.515719,38,6,0.1364,"378,877","226,733","41,609","66,347",0.2264,0.6146,2.1002
6764,0.515730,0.515730,17,5,0.2273,"378,894","226,716","41,614","66,342",0.2264,0.6145,2.1001
6765,0.515731,0.515766,30,7,0.1892,"378,924","226,686","41,621","66,335",0.2264,0.6145,2.0998
6766,0.515767,0.515798,45,5,0.1000,"378,969","226,641","41,626","66,330",0.2264,0.6144,2.0994
6767,0.515798,0.515819,38,7,0.1556,"379,007","226,603","41,633","66,323",0.2264,0.6144,2.0990
6768,0.515825,0.515825,8,5,0.3846,"379,015","226,595","41,638","66,318",0.2264,0.6143,2.0990
6769,0.515828,0.515873,30,5,0.1429,"379,045","226,565","41,643","66,313",0.2264,0.6143,2.0987
6770,0.515877,0.515952,60,6,0.0909,"379,105","226,505","41,649","66,307",0.2264,0.6142,2.0981
6771,0.515959,0.516000,39,6,0.1333,"379,144","226,466","41,655","66,301",0.2265,0.6141,2.0978
6772,0.516005,0.516024,34,5,0.1282,"379,178","226,432","41,660","66,296",0.2265,0.6141,2.0974
6773,0.516026,0.516064,61,5,0.0758,"379,239","226,371","41,665","66,291",0.2265,0.6141,2.0969
6774,0.516068,0.516136,48,5,0.0943,"379,287","226,323","41,670","66,286",0.2265,0.6140,2.0964
6775,0.516154,0.516192,65,6,0.0845,"379,352","226,258","41,676","66,280",0.2266,0.6140,2.0958
6776,0.516193,0.516237,15,6,0.2857,"379,367","226,243","41,682","66,274",0.2266,0.6139,2.0957
6777,0.516239,0.516250,23,6,0.2069,"379,390","226,220","41,688","66,268",0.2266,0.6138,2.0955
6778,0.516271,0.516310,16,5,0.2381,"379,406","226,204","41,693","66,263",0.2266,0.6138,2.0953
6779,0.516316,0.516321,46,9,0.1636,"379,452","226,158","41,702","66,254",0.2266,0.6137,2.0949
6780,0.516333,0.516388,68,10,0.1282,"379,520","226,090","41,712","66,244",0.2266,0.6136,2.0943
6781,0.516390,0.516404,34,7,0.1707,"379,554","226,056","41,719","66,237",0.2266,0.6136,2.0940
6782,0.516405,0.516415,40,5,0.1111,"379,594","226,016","41,724","66,232",0.2266,0.6135,2.0936
6783,0.516415,0.516451,26,5,0.1613,"379,620","225,990","41,729","66,227",0.2266,0.6135,2.0934
6784,0.516467,0.516486,31,5,0.1389,"379,651","225,959","41,734","66,222",0.2266,0.6134,2.0931
6785,0.516486,0.516506,21,5,0.1923,"379,672","225,938","41,739","66,217",0.2267,0.6134,2.0929
6786,0.516516,0.516548,40,6,0.1304,"379,712","225,898","41,745","66,211",0.2267,0.6133,2.0925
6787,0.516548,0.516576,43,6,0.1224,"379,755","225,855","41,751","66,205",0.2267,0.6133,2.0921
6788,0.516578,0.516608,35,6,0.1463,"379,790","225,820","41,757","66,199",0.2267,0.6132,2.0918
6789,0.516612,0.516643,36,5,0.1220,"379,826","225,784","41,762","66,194",0.2267,0.6132,2.0914
6790,0.516643,0.516676,24,5,0.1724,"379,850","225,760","41,767","66,189",0.2267,0.6131,2.0912
6791,0.516677,0.516723,79,12,0.1319,"379,929","225,681","41,779","66,177",0.2267,0.6130,2.0905
6792,0.516724,0.516752,61,9,0.1286,"379,990","225,620","41,788","66,168",0.2268,0.6129,2.0899
6793,0.516766,0.516766,43,8,0.1569,"380,033","225,577","41,796","66,160",0.2268,0.6128,2.0895
6794,0.516767,0.516792,28,6,0.1765,"380,061","225,549","41,802","66,154",0.2268,0.6128,2.0893
6795,0.516801,0.516803,14,5,0.2632,"380,075","225,535","41,807","66,149",0.2268,0.6127,2.0891
6796,0.516807,0.516833,60,6,0.0909,"380,135","225,475","41,813","66,143",0.2268,0.6127,2.0886
6797,0.516838,0.516857,33,5,0.1316,"380,168","225,442","41,818","66,138",0.2268,0.6126,2.0883
6798,0.516861,0.516905,44,6,0.1200,"380,212","225,398","41,824","66,132",0.2268,0.6126,2.0879
6799,0.516913,0.516932,35,8,0.1860,"380,247","225,363","41,832","66,124",0.2269,0.6125,2.0875
6800,0.516933,0.516935,14,6,0.3000,"380,261","225,349","41,838","66,118",0.2268,0.6125,2.0874
6801,0.516936,0.516944,26,5,0.1613,"380,287","225,323","41,843","66,113",0.2269,0.6124,2.0872
6802,0.516953,0.516999,44,13,0.2281,"380,331","225,279","41,856","66,100",0.2269,0.6123,2.0868
6803,0.517001,0.517083,61,6,0.0896,"380,392","225,218","41,862","66,094",0.2269,0.6122,2.0862
6804,0.517090,0.517148,58,6,0.0938,"380,450","225,160","41,868","66,088",0.2269,0.6122,2.0857
6805,0.517154,0.517162,33,6,0.1538,"380,483","225,127","41,874","66,082",0.2269,0.6121,2.0854
6806,0.517166,0.517167,35,8,0.1860,"380,518","225,092","41,882","66,074",0.2269,0.6120,2.0850
6807,0.517172,0.517206,21,7,0.2500,"380,539","225,071","41,889","66,067",0.2269,0.6120,2.0848
6808,0.517211,0.517217,20,5,0.2000,"380,559","225,051","41,894","66,062",0.2269,0.6119,2.0847
6809,0.517218,0.517221,61,5,0.0758,"380,620","224,990","41,899","66,057",0.2270,0.6119,2.0841
6810,0.517223,0.517261,96,7,0.0680,"380,716","224,894","41,906","66,050",0.2270,0.6118,2.0832
6811,0.517262,0.517283,45,5,0.1000,"380,761","224,849","41,911","66,045",0.2270,0.6118,2.0828
6812,0.517285,0.517300,32,5,0.1351,"380,793","224,817","41,916","66,040",0.2271,0.6117,2.0825
6813,0.517306,0.517323,35,7,0.1667,"380,828","224,782","41,923","66,033",0.2271,0.6117,2.0822
6814,0.517327,0.517336,12,5,0.2941,"380,840","224,770","41,928","66,028",0.2271,0.6116,2.0821
6815,0.517347,0.517357,27,5,0.1562,"380,867","224,743","41,933","66,023",0.2271,0.6116,2.0818
6816,0.517357,0.517365,14,5,0.2632,"380,881","224,729","41,938","66,018",0.2271,0.6115,2.0817
6817,0.517368,0.517484,64,6,0.0857,"380,945","224,665","41,944","66,012",0.2271,0.6115,2.0811
6818,0.517490,0.517510,20,5,0.2000,"380,965","224,645","41,949","66,007",0.2271,0.6114,2.0809
6819,0.517512,0.517559,33,5,0.1316,"380,998","224,612","41,954","66,002",0.2271,0.6114,2.0806
6820,0.517570,0.517599,36,5,0.1220,"381,034","224,576","41,959","65,997",0.2271,0.6113,2.0803
6821,0.517601,0.517625,31,5,0.1389,"381,065","224,545","41,964","65,992",0.2271,0.6113,2.0800
6822,0.517626,0.517638,72,7,0.0886,"381,137","224,473","41,971","65,985",0.2272,0.6112,2.0793
6823,0.517643,0.517672,20,5,0.2000,"381,157","224,453","41,976","65,980",0.2272,0.6112,2.0791
6824,0.517682,0.517683,38,6,0.1364,"381,195","224,415","41,982","65,974",0.2272,0.6111,2.0788
6825,0.517690,0.517714,44,8,0.1538,"381,239","224,371","41,990","65,966",0.2272,0.6110,2.0784
6826,0.517718,0.517756,90,11,0.1089,"381,329","224,281","42,001","65,955",0.2272,0.6109,2.0775
6827,0.517764,0.517773,24,6,0.2000,"381,353","224,257","42,007","65,949",0.2272,0.6109,2.0773
6828,0.517777,0.517784,15,6,0.2857,"381,368","224,242","42,013","65,943",0.2272,0.6108,2.0772
6829,0.517786,0.517810,23,5,0.1786,"381,391","224,219","42,018","65,938",0.2272,0.6108,2.0769
6830,0.517810,0.517881,24,5,0.1724,"381,415","224,195","42,023","65,933",0.2273,0.6107,2.0767
6831,0.517887,0.517977,62,12,0.1622,"381,477","224,133","42,035","65,921",0.2273,0.6106,2.0762
6832,0.517977,0.518040,15,5,0.2500,"381,492","224,118","42,040","65,916",0.2273,0.6106,2.0760
6833,0.518054,0.518079,35,5,0.1250,"381,527","224,083","42,045","65,911",0.2273,0.6105,2.0757
6834,0.518081,0.518111,30,5,0.1429,"381,557","224,053","42,050","65,906",0.2273,0.6105,2.0754
6835,0.518114,0.518118,26,9,0.2571,"381,583","224,027","42,059","65,897",0.2273,0.6104,2.0752
6836,0.518122,0.518192,51,5,0.0893,"381,634","223,976","42,064","65,892",0.2273,0.6104,2.0747
6837,0.518193,0.518243,67,10,0.1299,"381,701","223,909","42,074","65,882",0.2273,0.6103,2.0741
6838,0.518247,0.518262,29,5,0.1471,"381,730","223,880","42,079","65,877",0.2274,0.6102,2.0738
6839,0.518268,0.518335,49,5,0.0926,"381,779","223,831","42,084","65,872",0.2274,0.6102,2.0734
6840,0.518337,0.518405,71,5,0.0658,"381,850","223,760","42,089","65,867",0.2274,0.6101,2.0727
6841,0.518405,0.518407,24,5,0.1724,"381,874","223,736","42,094","65,862",0.2274,0.6101,2.0725
6842,0.518417,0.518469,65,6,0.0845,"381,939","223,671","42,100","65,856",0.2275,0.6100,2.0719
6843,0.518475,0.518486,49,8,0.1404,"381,988","223,622","42,108","65,848",0.2275,0.6100,2.0714
6844,0.518495,0.518496,17,5,0.2273,"382,005","223,605","42,113","65,843",0.2275,0.6099,2.0713
6845,0.518496,0.518532,47,9,0.1607,"382,052","223,558","42,122","65,834",0.2275,0.6098,2.0708
6846,0.518541,0.518594,14,5,0.2632,"382,066","223,544","42,127","65,829",0.2275,0.6098,2.0707
6847,0.518608,0.518720,60,5,0.0769,"382,126","223,484","42,132","65,824",0.2275,0.6097,2.0701
6848,0.518722,0.518723,34,5,0.1282,"382,160","223,450","42,137","65,819",0.2275,0.6097,2.0698
6849,0.518724,0.518740,39,6,0.1333,"382,199","223,411","42,143","65,813",0.2276,0.6096,2.0695
6850,0.518742,0.518762,23,5,0.1786,"382,222","223,388","42,148","65,808",0.2276,0.6096,2.0693
6851,0.518766,0.518809,32,12,0.2727,"382,254","223,356","42,160","65,796",0.2275,0.6095,2.0690
6852,0.518812,0.518851,45,12,0.2105,"382,299","223,311","42,172","65,784",0.2276,0.6094,2.0685
6853,0.518862,0.518916,78,14,0.1522,"382,377","223,233","42,186","65,770",0.2276,0.6092,2.0678
6854,0.518923,0.518946,34,5,0.1282,"382,411","223,199","42,191","65,765",0.2276,0.6092,2.0675
6855,0.518947,0.518947,39,11,0.2200,"382,450","223,160","42,202","65,754",0.2276,0.6091,2.0671
6856,0.518951,0.519023,61,5,0.0758,"382,511","223,099","42,207","65,749",0.2276,0.6090,2.0666
6857,0.519032,0.519095,59,7,0.1061,"382,570","223,040","42,214","65,742",0.2277,0.6090,2.0660
6858,0.519100,0.519116,32,5,0.1351,"382,602","223,008","42,219","65,737",0.2277,0.6089,2.0657
6859,0.519119,0.519145,22,6,0.2143,"382,624","222,986","42,225","65,731",0.2277,0.6089,2.0655
6860,0.519148,0.519148,12,7,0.3684,"382,636","222,974","42,232","65,724",0.2277,0.6088,2.0654
6861,0.519159,0.519202,41,5,0.1087,"382,677","222,933","42,237","65,719",0.2277,0.6088,2.0650
6862,0.519210,0.519223,24,5,0.1724,"382,701","222,909","42,242","65,714",0.2277,0.6087,2.0648
6863,0.519231,0.519313,56,5,0.0820,"382,757","222,853","42,247","65,709",0.2277,0.6087,2.0643
6864,0.519315,0.519325,26,5,0.1613,"382,783","222,827","42,252","65,704",0.2277,0.6086,2.0641
6865,0.519326,0.519385,29,6,0.1714,"382,812","222,798","42,258","65,698",0.2277,0.6086,2.0638
6866,0.519390,0.519417,53,8,0.1311,"382,865","222,745","42,266","65,690",0.2277,0.6085,2.0633
6867,0.519428,0.519458,80,10,0.1111,"382,945","222,665","42,276","65,680",0.2278,0.6084,2.0626
6868,0.519460,0.519468,15,6,0.2857,"382,960","222,650","42,282","65,674",0.2278,0.6083,2.0624
6869,0.519468,0.519475,24,5,0.1724,"382,984","222,626","42,287","65,669",0.2278,0.6083,2.0622
6870,0.519478,0.519498,18,7,0.2800,"383,002","222,608","42,294","65,662",0.2278,0.6082,2.0620
6871,0.519500,0.519562,15,5,0.2500,"383,017","222,593","42,299","65,657",0.2278,0.6082,2.0619
6872,0.519564,0.519564,41,5,0.1087,"383,058","222,552","42,304","65,652",0.2278,0.6081,2.0615
6873,0.519583,0.519622,53,7,0.1167,"383,111","222,499","42,311","65,645",0.2278,0.6081,2.0610
6874,0.519633,0.519678,60,8,0.1176,"383,171","222,439","42,319","65,637",0.2278,0.6080,2.0605
6875,0.519689,0.519697,23,6,0.2069,"383,194","222,416","42,325","65,631",0.2278,0.6079,2.0602
6876,0.519699,0.519714,27,7,0.2059,"383,221","222,389","42,332","65,624",0.2279,0.6079,2.0600
6877,0.519722,0.519786,74,7,0.0864,"383,295","222,315","42,339","65,617",0.2279,0.6078,2.0593
6878,0.519795,0.519847,70,5,0.0667,"383,365","222,245","42,344","65,612",0.2279,0.6078,2.0587
6879,0.519847,0.519864,51,6,0.1053,"383,416","222,194","42,350","65,606",0.2280,0.6077,2.0582
6880,0.519868,0.519960,35,5,0.1250,"383,451","222,159","42,355","65,601",0.2280,0.6077,2.0579
6881,0.519960,0.519960,20,9,0.3103,"383,471","222,139","42,364","65,592",0.2280,0.6076,2.0577
6882,0.519975,0.519976,12,6,0.3333,"383,483","222,127","42,370","65,586",0.2280,0.6075,2.0576
6883,0.519978,0.519989,29,5,0.1471,"383,512","222,098","42,375","65,581",0.2280,0.6075,2.0573
6884,0.519994,0.520020,47,7,0.1296,"383,559","222,051","42,382","65,574",0.2280,0.6074,2.0569
6885,0.520021,0.520040,69,5,0.0676,"383,628","221,982","42,387","65,569",0.2280,0.6074,2.0562
6886,0.520042,0.520060,63,12,0.1600,"383,691","221,919","42,399","65,557",0.2280,0.6073,2.0556
6887,0.520067,0.520075,24,5,0.1724,"383,715","221,895","42,404","65,552",0.2280,0.6072,2.0554
6888,0.520083,0.520088,15,7,0.3182,"383,730","221,880","42,411","65,545",0.2280,0.6071,2.0553
6889,0.520095,0.520117,15,6,0.2857,"383,745","221,865","42,417","65,539",0.2280,0.6071,2.0551
6890,0.520117,0.520134,20,6,0.2308,"383,765","221,845","42,423","65,533",0.2280,0.6070,2.0550
6891,0.520137,0.520151,24,6,0.2000,"383,789","221,821","42,429","65,527",0.2280,0.6070,2.0547
6892,0.520167,0.520175,12,5,0.2941,"383,801","221,809","42,434","65,522",0.2280,0.6069,2.0546
6893,0.520176,0.520190,25,9,0.2647,"383,826","221,784","42,443","65,513",0.2280,0.6068,2.0544
6894,0.520205,0.520235,32,6,0.1579,"383,858","221,752","42,449","65,507",0.2280,0.6068,2.0541
6895,0.520242,0.520266,25,5,0.1667,"383,883","221,727","42,454","65,502",0.2280,0.6067,2.0539
6896,0.520270,0.520304,19,5,0.2083,"383,902","221,708","42,459","65,497",0.2280,0.6067,2.0537
6897,0.520306,0.520329,31,5,0.1389,"383,933","221,677","42,464","65,492",0.2281,0.6067,2.0534
6898,0.520332,0.520358,31,6,0.1622,"383,964","221,646","42,470","65,486",0.2281,0.6066,2.0531
6899,0.520363,0.520385,38,9,0.1915,"384,002","221,608","42,479","65,477",0.2281,0.6065,2.0528
6900,0.520390,0.520411,34,8,0.1905,"384,036","221,574","42,487","65,469",0.2281,0.6064,2.0524
6901,0.520413,0.520476,27,5,0.1562,"384,063","221,547","42,492","65,464",0.2281,0.6064,2.0522
6902,0.520481,0.520501,32,5,0.1351,"384,095","221,515","42,497","65,459",0.2281,0.6063,2.0519
6903,0.520503,0.520539,28,5,0.1515,"384,123","221,487","42,502","65,454",0.2281,0.6063,2.0516
6904,0.520540,0.520595,15,7,0.3182,"384,138","221,472","42,509","65,447",0.2281,0.6062,2.0515
6905,0.520595,0.520605,29,5,0.1471,"384,167","221,443","42,514","65,442",0.2281,0.6062,2.0512
6906,0.520605,0.520643,32,5,0.1351,"384,199","221,411","42,519","65,437",0.2281,0.6061,2.0509
6907,0.520650,0.520650,31,5,0.1389,"384,230","221,380","42,524","65,432",0.2281,0.6061,2.0507
6908,0.520657,0.520675,37,8,0.1778,"384,267","221,343","42,532","65,424",0.2281,0.6060,2.0503
6909,0.520683,0.520714,20,6,0.2308,"384,287","221,323","42,538","65,418",0.2281,0.6060,2.0501
6910,0.520720,0.520740,142,12,0.0779,"384,429","221,181","42,550","65,406",0.2282,0.6059,2.0488
6911,0.520746,0.520788,28,5,0.1515,"384,457","221,153","42,555","65,401",0.2282,0.6058,2.0485
6912,0.520798,0.520856,79,5,0.0595,"384,536","221,074","42,560","65,396",0.2283,0.6058,2.0478
6913,0.520867,0.520867,28,8,0.2222,"384,564","221,046","42,568","65,388",0.2283,0.6057,2.0476
6914,0.520874,0.520884,30,5,0.1429,"384,594","221,016","42,573","65,383",0.2283,0.6056,2.0473
6915,0.520892,0.520989,64,5,0.0725,"384,658","220,952","42,578","65,378",0.2283,0.6056,2.0467
6916,0.520994,0.521011,34,5,0.1282,"384,692","220,918","42,583","65,373",0.2283,0.6056,2.0464
6917,0.521017,0.521054,34,5,0.1282,"384,726","220,884","42,588","65,368",0.2284,0.6055,2.0461
6918,0.521056,0.521060,20,5,0.2000,"384,746","220,864","42,593","65,363",0.2284,0.6055,2.0459
6919,0.521067,0.521099,64,5,0.0725,"384,810","220,800","42,598","65,358",0.2284,0.6054,2.0453
6920,0.521101,0.521112,15,5,0.2500,"384,825","220,785","42,603","65,353",0.2284,0.6054,2.0451
6921,0.521112,0.521165,71,11,0.1341,"384,896","220,714","42,614","65,342",0.2284,0.6053,2.0445
6922,0.521165,0.521197,38,5,0.1163,"384,934","220,676","42,619","65,337",0.2284,0.6052,2.0441
6923,0.521199,0.521206,6,5,0.4545,"384,940","220,670","42,624","65,332",0.2284,0.6052,2.0441
6924,0.521206,0.521213,46,8,0.1481,"384,986","220,624","42,632","65,324",0.2284,0.6051,2.0436
6925,0.521213,0.521226,26,5,0.1613,"385,012","220,598","42,637","65,319",0.2285,0.6051,2.0434
6926,0.521226,0.521250,11,5,0.3125,"385,023","220,587","42,642","65,314",0.2284,0.6050,2.0433
6927,0.521250,0.521338,57,11,0.1618,"385,080","220,530","42,653","65,303",0.2285,0.6049,2.0428
6928,0.521338,0.521391,28,5,0.1515,"385,108","220,502","42,658","65,298",0.2285,0.6049,2.0425
6929,0.521395,0.521412,8,5,0.3846,"385,116","220,494","42,663","65,293",0.2285,0.6048,2.0424
6930,0.521413,0.521437,20,5,0.2000,"385,136","220,474","42,668","65,288",0.2285,0.6048,2.0423
6931,0.521437,0.521472,48,5,0.0943,"385,184","220,426","42,673","65,283",0.2285,0.6047,2.0418
6932,0.521476,0.521512,45,5,0.1000,"385,229","220,381","42,678","65,278",0.2285,0.6047,2.0414
6933,0.521516,0.521529,16,6,0.2727,"385,245","220,365","42,684","65,272",0.2285,0.6046,2.0412
6934,0.521535,0.521572,52,7,0.1186,"385,297","220,313","42,691","65,265",0.2285,0.6046,2.0408
6935,0.521573,0.521593,32,8,0.2000,"385,329","220,281","42,699","65,257",0.2285,0.6045,2.0405
6936,0.521595,0.521643,25,6,0.1935,"385,354","220,256","42,705","65,251",0.2285,0.6044,2.0402
6937,0.521647,0.521648,17,6,0.2609,"385,371","220,239","42,711","65,245",0.2285,0.6044,2.0401
6938,0.521659,0.521684,5,7,0.5833,"385,376","220,234","42,718","65,238",0.2285,0.6043,2.0400
6939,0.521690,0.521700,31,6,0.1622,"385,407","220,203","42,724","65,232",0.2285,0.6042,2.0397
6940,0.521701,0.521725,31,6,0.1622,"385,438","220,172","42,730","65,226",0.2285,0.6042,2.0395
6941,0.521746,0.521760,31,10,0.2439,"385,469","220,141","42,740","65,216",0.2285,0.6041,2.0392
6942,0.521766,0.521777,37,12,0.2449,"385,506","220,104","42,752","65,204",0.2285,0.6040,2.0388
6943,0.521779,0.521802,45,6,0.1176,"385,551","220,059","42,758","65,198",0.2286,0.6039,2.0384
6944,0.521809,0.521838,22,5,0.1852,"385,573","220,037","42,763","65,193",0.2286,0.6039,2.0382
6945,0.521845,0.521868,21,6,0.2222,"385,594","220,016","42,769","65,187",0.2286,0.6038,2.0380
6946,0.521870,0.521884,29,6,0.1714,"385,623","219,987","42,775","65,181",0.2286,0.6038,2.0377
6947,0.521886,0.521886,14,5,0.2632,"385,637","219,973","42,780","65,176",0.2286,0.6037,2.0376
6948,0.521890,0.521899,42,9,0.1765,"385,679","219,931","42,789","65,167",0.2286,0.6036,2.0372
6949,0.521901,0.521938,35,6,0.1463,"385,714","219,896","42,795","65,161",0.2286,0.6036,2.0369
6950,0.521939,0.522000,65,11,0.1447,"385,779","219,831","42,806","65,150",0.2286,0.6035,2.0363
6951,0.522001,0.522041,19,5,0.2083,"385,798","219,812","42,811","65,145",0.2286,0.6034,2.0361
6952,0.522063,0.522105,14,6,0.3000,"385,812","219,798","42,817","65,139",0.2286,0.6034,2.0360
6953,0.522112,0.522124,39,5,0.1136,"385,851","219,759","42,822","65,134",0.2286,0.6033,2.0356
6954,0.522129,0.522143,23,5,0.1786,"385,874","219,736","42,827","65,129",0.2286,0.6033,2.0354
6955,0.522144,0.522205,33,6,0.1538,"385,907","219,703","42,833","65,123",0.2286,0.6032,2.0351
6956,0.522207,0.522234,12,5,0.2941,"385,919","219,691","42,838","65,118",0.2286,0.6032,2.0350
6957,0.522236,0.522250,74,10,0.1190,"385,993","219,617","42,848","65,108",0.2287,0.6031,2.0343
6958,0.522261,0.522262,8,6,0.4286,"386,001","219,609","42,854","65,102",0.2287,0.6030,2.0342
6959,0.522274,0.522321,29,6,0.1714,"386,030","219,580","42,860","65,096",0.2287,0.6030,2.0340
6960,0.522323,0.522354,49,6,0.1091,"386,079","219,531","42,866","65,090",0.2287,0.6029,2.0335
6961,0.522367,0.522369,40,6,0.1304,"386,119","219,491","42,872","65,084",0.2287,0.6029,2.0332
6962,0.522384,0.522403,57,12,0.1739,"386,176","219,434","42,884","65,072",0.2287,0.6028,2.0326
6963,0.522406,0.522470,48,6,0.1111,"386,224","219,386","42,890","65,066",0.2287,0.6027,2.0322
6964,0.522472,0.522475,11,5,0.3125,"386,235","219,375","42,895","65,061",0.2287,0.6027,2.0321
6965,0.522477,0.522509,63,5,0.0735,"386,298","219,312","42,900","65,056",0.2288,0.6026,2.0315
6966,0.522534,0.522534,45,7,0.1346,"386,343","219,267","42,907","65,049",0.2288,0.6026,2.0311
6967,0.522534,0.522561,108,18,0.1429,"386,451","219,159","42,925","65,031",0.2288,0.6024,2.0301
6968,0.522562,0.522614,47,5,0.0962,"386,498","219,112","42,930","65,026",0.2289,0.6023,2.0296
6969,0.522624,0.522662,39,7,0.1522,"386,537","219,073","42,937","65,019",0.2289,0.6023,2.0293
6970,0.522673,0.522726,44,7,0.1373,"386,581","219,029","42,944","65,012",0.2289,0.6022,2.0289
