,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10917,0.591730,0.591745,24,5,0.1724,"492,375","113,235","67,427","40,529",0.2636,0.3754,1.0489
10918,0.591745,0.591771,8,5,0.3846,"492,383","113,227","67,432","40,524",0.2636,0.3754,1.0488
10919,0.591776,0.591786,42,10,0.1923,"492,425","113,185","67,442","40,514",0.2636,0.3753,1.0484
10920,0.591787,0.591831,42,5,0.1064,"492,467","113,143","67,447","40,509",0.2636,0.3752,1.0480
10921,0.591833,0.591853,15,6,0.2857,"492,482","113,128","67,453","40,503",0.2636,0.3752,1.0479
10922,0.591854,0.591882,27,7,0.2059,"492,509","113,101","67,460","40,496",0.2637,0.3751,1.0477
10923,0.591887,0.591938,25,6,0.1935,"492,534","113,076","67,466","40,490",0.2637,0.3751,1.0474
10924,0.591944,0.591973,61,9,0.1286,"492,595","113,015","67,475","40,481",0.2637,0.3750,1.0469
10925,0.591980,0.591986,10,5,0.3333,"492,605","113,005","67,480","40,476",0.2637,0.3749,1.0468
10926,0.591991,0.592033,35,8,0.1860,"492,640","112,970","67,488","40,468",0.2637,0.3749,1.0464
10927,0.592036,0.592059,10,5,0.3333,"492,650","112,960","67,493","40,463",0.2637,0.3748,1.0464
10928,0.592060,0.592113,32,5,0.1351,"492,682","112,928","67,498","40,458",0.2638,0.3748,1.0461
10929,0.592116,0.592155,37,5,0.1190,"492,719","112,891","67,503","40,453",0.2638,0.3747,1.0457
10930,0.592161,0.592192,15,5,0.2500,"492,734","112,876","67,508","40,448",0.2638,0.3747,1.0456
10931,0.592194,0.592202,17,5,0.2273,"492,751","112,859","67,513","40,443",0.2638,0.3746,1.0454
10932,0.592203,0.592215,32,5,0.1351,"492,783","112,827","67,518","40,438",0.2638,0.3746,1.0451
10933,0.592225,0.592228,6,5,0.4545,"492,789","112,821","67,523","40,433",0.2638,0.3745,1.0451
10934,0.592232,0.592279,32,6,0.1579,"492,821","112,789","67,529","40,427",0.2639,0.3745,1.0448
10935,0.592280,0.592294,31,8,0.2051,"492,852","112,758","67,537","40,419",0.2639,0.3744,1.0445
10936,0.592296,0.592296,13,6,0.3158,"492,865","112,745","67,543","40,413",0.2639,0.3743,1.0444
10937,0.592296,0.592303,8,5,0.3846,"492,873","112,737","67,548","40,408",0.2639,0.3743,1.0443
10938,0.592303,0.592326,49,6,0.1091,"492,922","112,688","67,554","40,402",0.2639,0.3742,1.0438
10939,0.592326,0.592337,10,6,0.3750,"492,932","112,678","67,560","40,396",0.2639,0.3742,1.0437
10940,0.592342,0.592360,13,6,0.3158,"492,945","112,665","67,566","40,390",0.2639,0.3741,1.0436
10941,0.592361,0.592362,12,5,0.2941,"492,957","112,653","67,571","40,385",0.2639,0.3741,1.0435
10942,0.592363,0.592397,37,9,0.1957,"492,994","112,616","67,580","40,376",0.2639,0.3740,1.0432
10943,0.592403,0.592418,16,8,0.3333,"493,010","112,600","67,588","40,368",0.2639,0.3739,1.0430
10944,0.592422,0.592444,11,6,0.3529,"493,021","112,589","67,594","40,362",0.2639,0.3739,1.0429
10945,0.592446,0.592456,27,5,0.1562,"493,048","112,562","67,599","40,357",0.2639,0.3738,1.0427
10946,0.592458,0.592477,16,5,0.2381,"493,064","112,546","67,604","40,352",0.2639,0.3738,1.0425
10947,0.592480,0.592495,19,6,0.2400,"493,083","112,527","67,610","40,346",0.2639,0.3737,1.0423
10948,0.592496,0.592546,55,12,0.1791,"493,138","112,472","67,622","40,334",0.2640,0.3736,1.0418
10949,0.592551,0.592566,30,6,0.1667,"493,168","112,442","67,628","40,328",0.2640,0.3736,1.0416
10950,0.592573,0.592611,53,5,0.0862,"493,221","112,389","67,633","40,323",0.2640,0.3735,1.0411
10951,0.592615,0.592654,45,7,0.1346,"493,266","112,344","67,640","40,316",0.2641,0.3734,1.0406
10952,0.592655,0.592664,11,6,0.3529,"493,277","112,333","67,646","40,310",0.2641,0.3734,1.0405
10953,0.592666,0.592675,16,6,0.2727,"493,293","112,317","67,652","40,304",0.2641,0.3733,1.0404
10954,0.592676,0.592689,36,8,0.1818,"493,329","112,281","67,660","40,296",0.2641,0.3733,1.0401
10955,0.592689,0.592720,23,5,0.1786,"493,352","112,258","67,665","40,291",0.2641,0.3732,1.0398
10956,0.592723,0.592736,60,11,0.1549,"493,412","112,198","67,676","40,280",0.2642,0.3731,1.0393
10957,0.592741,0.592755,27,7,0.2059,"493,439","112,171","67,683","40,273",0.2642,0.3731,1.0390
10958,0.592758,0.592792,31,6,0.1622,"493,470","112,140","67,689","40,267",0.2642,0.3730,1.0388
10959,0.592793,0.592793,28,8,0.2222,"493,498","112,112","67,697","40,259",0.2642,0.3729,1.0385
10960,0.592793,0.592817,65,6,0.0845,"493,563","112,047","67,703","40,253",0.2643,0.3729,1.0379
10961,0.592820,0.592842,20,5,0.2000,"493,583","112,027","67,708","40,248",0.2643,0.3728,1.0377
10962,0.592843,0.592859,10,7,0.4118,"493,593","112,017","67,715","40,241",0.2643,0.3728,1.0376
10963,0.592861,0.592872,11,5,0.3125,"493,604","112,006","67,720","40,236",0.2643,0.3727,1.0375
10964,0.592873,0.592883,6,5,0.4545,"493,610","112,000","67,725","40,231",0.2643,0.3727,1.0375
10965,0.592885,0.592905,17,5,0.2273,"493,627","111,983","67,730","40,226",0.2643,0.3726,1.0373
10966,0.592927,0.592957,15,5,0.2500,"493,642","111,968","67,735","40,221",0.2643,0.3726,1.0372
10967,0.592961,0.592980,33,10,0.2326,"493,675","111,935","67,745","40,211",0.2643,0.3725,1.0369
10968,0.592984,0.592997,24,5,0.1724,"493,699","111,911","67,750","40,206",0.2643,0.3724,1.0366
10969,0.593000,0.593024,9,5,0.3571,"493,708","111,902","67,755","40,201",0.2643,0.3724,1.0366
10970,0.593024,0.593050,20,5,0.2000,"493,728","111,882","67,760","40,196",0.2643,0.3723,1.0364
10971,0.593050,0.593078,15,5,0.2500,"493,743","111,867","67,765","40,191",0.2643,0.3723,1.0362
10972,0.593082,0.593103,29,5,0.1471,"493,772","111,838","67,770","40,186",0.2643,0.3722,1.0360
10973,0.593109,0.593133,20,5,0.2000,"493,792","111,818","67,775","40,181",0.2644,0.3722,1.0358
10974,0.593134,0.593154,9,5,0.3571,"493,801","111,809","67,780","40,176",0.2643,0.3722,1.0357
10975,0.593154,0.593173,13,5,0.2778,"493,814","111,796","67,785","40,171",0.2643,0.3721,1.0356
10976,0.593173,0.593196,16,6,0.2727,"493,830","111,780","67,791","40,165",0.2643,0.3720,1.0354
10977,0.593197,0.593222,22,5,0.1852,"493,852","111,758","67,796","40,160",0.2644,0.3720,1.0352
10978,0.593228,0.593235,7,5,0.4167,"493,859","111,751","67,801","40,155",0.2643,0.3720,1.0352
10979,0.593238,0.593259,7,5,0.4167,"493,866","111,744","67,806","40,150",0.2643,0.3719,1.0351
10980,0.593261,0.593269,11,5,0.3125,"493,877","111,733","67,811","40,145",0.2643,0.3719,1.0350
10981,0.593271,0.593271,11,7,0.3889,"493,888","111,722","67,818","40,138",0.2643,0.3718,1.0349
10982,0.593273,0.593274,22,7,0.2414,"493,910","111,700","67,825","40,131",0.2643,0.3717,1.0347
10983,0.593279,0.593279,56,12,0.1765,"493,966","111,644","67,837","40,119",0.2644,0.3716,1.0342
10984,0.593292,0.593329,17,6,0.2609,"493,983","111,627","67,843","40,113",0.2644,0.3716,1.0340
10985,0.593329,0.593345,16,5,0.2381,"493,999","111,611","67,848","40,108",0.2644,0.3715,1.0339
10986,0.593359,0.593386,36,5,0.1220,"494,035","111,575","67,853","40,103",0.2644,0.3715,1.0335
10987,0.593388,0.593413,55,5,0.0833,"494,090","111,520","67,858","40,098",0.2645,0.3714,1.0330
10988,0.593416,0.593425,23,6,0.2069,"494,113","111,497","67,864","40,092",0.2645,0.3714,1.0328
10989,0.593437,0.593465,24,5,0.1724,"494,137","111,473","67,869","40,087",0.2645,0.3713,1.0326
10990,0.593474,0.593487,31,16,0.3404,"494,168","111,442","67,885","40,071",0.2645,0.3712,1.0323
10991,0.593489,0.593527,25,6,0.1935,"494,193","111,417","67,891","40,065",0.2645,0.3711,1.0321
10992,0.593529,0.593543,18,5,0.2174,"494,211","111,399","67,896","40,060",0.2645,0.3711,1.0319
10993,0.593548,0.593570,31,6,0.1622,"494,242","111,368","67,902","40,054",0.2645,0.3710,1.0316
10994,0.593573,0.593597,17,5,0.2273,"494,259","111,351","67,907","40,049",0.2645,0.3710,1.0314
10995,0.593602,0.593625,31,5,0.1389,"494,290","111,320","67,912","40,044",0.2646,0.3709,1.0312
10996,0.593626,0.593635,12,6,0.3333,"494,302","111,308","67,918","40,038",0.2645,0.3709,1.0310
10997,0.593641,0.593652,21,5,0.1923,"494,323","111,287","67,923","40,033",0.2646,0.3708,1.0309
10998,0.593662,0.593686,9,5,0.3571,"494,332","111,278","67,928","40,028",0.2645,0.3708,1.0308
10999,0.593689,0.593704,36,5,0.1220,"494,368","111,242","67,933","40,023",0.2646,0.3707,1.0304
11000,0.593710,0.593731,37,8,0.1778,"494,405","111,205","67,941","40,015",0.2646,0.3707,1.0301
11001,0.593734,0.593743,10,5,0.3333,"494,415","111,195","67,946","40,010",0.2646,0.3706,1.0300
11002,0.593745,0.593768,23,5,0.1786,"494,438","111,172","67,951","40,005",0.2646,0.3706,1.0298
11003,0.593768,0.593791,21,5,0.1923,"494,459","111,151","67,956","40,000",0.2646,0.3705,1.0296
11004,0.593792,0.593814,18,5,0.2174,"494,477","111,133","67,961","39,995",0.2646,0.3705,1.0294
11005,0.593817,0.593822,19,5,0.2083,"494,496","111,114","67,966","39,990",0.2647,0.3704,1.0293
11006,0.593828,0.593892,28,5,0.1515,"494,524","111,086","67,971","39,985",0.2647,0.3704,1.0290
11007,0.593899,0.593926,21,5,0.1923,"494,545","111,065","67,976","39,980",0.2647,0.3703,1.0288
11008,0.593936,0.593950,21,5,0.1923,"494,566","111,044","67,981","39,975",0.2647,0.3703,1.0286
11009,0.593951,0.593964,26,6,0.1875,"494,592","111,018","67,987","39,969",0.2647,0.3702,1.0284
11010,0.593965,0.593980,7,7,0.5000,"494,599","111,011","67,994","39,962",0.2647,0.3702,1.0283
11011,0.593980,0.594012,40,9,0.1837,"494,639","110,971","68,003","39,953",0.2647,0.3701,1.0279
11012,0.594014,0.594024,17,7,0.2917,"494,656","110,954","68,010","39,946",0.2647,0.3700,1.0278
11013,0.594024,0.594048,34,7,0.1707,"494,690","110,920","68,017","39,939",0.2647,0.3700,1.0275
11014,0.594049,0.594069,14,5,0.2632,"494,704","110,906","68,022","39,934",0.2647,0.3699,1.0273
11015,0.594077,0.594111,17,5,0.2273,"494,721","110,889","68,027","39,929",0.2647,0.3699,1.0272
11016,0.594118,0.594158,19,6,0.2400,"494,740","110,870","68,033","39,923",0.2648,0.3698,1.0270
11017,0.594161,0.594187,47,10,0.1754,"494,787","110,823","68,043","39,913",0.2648,0.3697,1.0266
11018,0.594192,0.594249,47,5,0.0962,"494,834","110,776","68,048","39,908",0.2648,0.3697,1.0261
11019,0.594257,0.594273,8,5,0.3846,"494,842","110,768","68,053","39,903",0.2648,0.3696,1.0260
11020,0.594274,0.594287,15,5,0.2500,"494,857","110,753","68,058","39,898",0.2648,0.3696,1.0259
11021,0.594292,0.594303,18,5,0.2174,"494,875","110,735","68,063","39,893",0.2648,0.3695,1.0257
11022,0.594308,0.594310,11,5,0.3125,"494,886","110,724","68,068","39,888",0.2648,0.3695,1.0256
11023,0.594314,0.594327,24,6,0.2000,"494,910","110,700","68,074","39,882",0.2649,0.3694,1.0254
11024,0.594328,0.594349,29,7,0.1944,"494,939","110,671","68,081","39,875",0.2649,0.3694,1.0251
11025,0.594356,0.594426,57,5,0.0806,"494,996","110,614","68,086","39,870",0.2649,0.3693,1.0246
11026,0.594428,0.594469,16,5,0.2381,"495,012","110,598","68,091","39,865",0.2649,0.3693,1.0245
11027,0.594477,0.594486,35,6,0.1463,"495,047","110,563","68,097","39,859",0.2650,0.3692,1.0241
11028,0.594487,0.594517,17,5,0.2273,"495,064","110,546","68,102","39,854",0.2650,0.3692,1.0240
11029,0.594523,0.594530,7,5,0.4167,"495,071","110,539","68,107","39,849",0.2650,0.3691,1.0239
11030,0.594531,0.594557,12,5,0.2941,"495,083","110,527","68,112","39,844",0.2650,0.3691,1.0238
11031,0.594557,0.594557,32,9,0.2195,"495,115","110,495","68,121","39,835",0.2650,0.3690,1.0235
11032,0.594565,0.594584,25,5,0.1667,"495,140","110,470","68,126","39,830",0.2650,0.3689,1.0233
11033,0.594588,0.594597,50,7,0.1228,"495,190","110,420","68,133","39,823",0.2651,0.3689,1.0228
11034,0.594597,0.594660,25,6,0.1935,"495,215","110,395","68,139","39,817",0.2651,0.3688,1.0226
11035,0.594666,0.594672,10,5,0.3333,"495,225","110,385","68,144","39,812",0.2651,0.3688,1.0225
11036,0.594673,0.594675,32,5,0.1351,"495,257","110,353","68,149","39,807",0.2651,0.3687,1.0222
11037,0.594676,0.594685,21,5,0.1923,"495,278","110,332","68,154","39,802",0.2651,0.3687,1.0220
11038,0.594693,0.594755,45,9,0.1667,"495,323","110,287","68,163","39,793",0.2651,0.3686,1.0216
11039,0.594759,0.594787,13,8,0.3810,"495,336","110,274","68,171","39,785",0.2651,0.3685,1.0215
11040,0.594789,0.594822,13,5,0.2778,"495,349","110,261","68,176","39,780",0.2651,0.3685,1.0214
11041,0.594830,0.594873,10,5,0.3333,"495,359","110,251","68,181","39,775",0.2651,0.3684,1.0213
11042,0.594874,0.594900,17,9,0.3462,"495,376","110,234","68,190","39,766",0.2651,0.3684,1.0211
11043,0.594902,0.594912,21,5,0.1923,"495,397","110,213","68,195","39,761",0.2651,0.3683,1.0209
11044,0.594918,0.594931,22,5,0.1852,"495,419","110,191","68,200","39,756",0.2651,0.3683,1.0207
11045,0.594934,0.594961,24,5,0.1724,"495,443","110,167","68,205","39,751",0.2652,0.3682,1.0205
11046,0.594963,0.594974,5,5,0.5000,"495,448","110,162","68,210","39,746",0.2651,0.3682,1.0204
11047,0.594982,0.594995,9,5,0.3571,"495,457","110,153","68,215","39,741",0.2651,0.3681,1.0204
11048,0.594997,0.595015,18,5,0.2174,"495,475","110,135","68,220","39,736",0.2651,0.3681,1.0202
11049,0.595022,0.595028,13,5,0.2778,"495,488","110,122","68,225","39,731",0.2651,0.3680,1.0201
11050,0.595030,0.595040,12,5,0.2941,"495,500","110,110","68,230","39,726",0.2651,0.3680,1.0200
11051,0.595040,0.595050,12,5,0.2941,"495,512","110,098","68,235","39,721",0.2651,0.3679,1.0198
11052,0.595050,0.595063,23,10,0.3030,"495,535","110,075","68,245","39,711",0.2651,0.3678,1.0196
11053,0.595064,0.595098,22,5,0.1852,"495,557","110,053","68,250","39,706",0.2651,0.3678,1.0194
11054,0.595104,0.595125,19,5,0.2083,"495,576","110,034","68,255","39,701",0.2651,0.3678,1.0192
11055,0.595127,0.595143,10,7,0.4118,"495,586","110,024","68,262","39,694",0.2651,0.3677,1.0192
11056,0.595144,0.595180,27,5,0.1562,"495,613","109,997","68,267","39,689",0.2651,0.3676,1.0189
11057,0.595180,0.595218,25,5,0.1667,"495,638","109,972","68,272","39,684",0.2652,0.3676,1.0187
11058,0.595226,0.595240,9,5,0.3571,"495,647","109,963","68,277","39,679",0.2652,0.3675,1.0186
11059,0.595240,0.595246,6,7,0.5385,"495,653","109,957","68,284","39,672",0.2651,0.3675,1.0185
11060,0.595250,0.595289,50,10,0.1667,"495,703","109,907","68,294","39,662",0.2652,0.3674,1.0181
11061,0.595298,0.595303,36,8,0.1818,"495,739","109,871","68,302","39,654",0.2652,0.3673,1.0177
11062,0.595304,0.595310,18,6,0.2500,"495,757","109,853","68,308","39,648",0.2652,0.3673,1.0176
11063,0.595314,0.595329,25,7,0.2188,"495,782","109,828","68,315","39,641",0.2652,0.3672,1.0173
11064,0.595329,0.595359,44,5,0.1020,"495,826","109,784","68,320","39,636",0.2653,0.3671,1.0169
11065,0.595360,0.595374,17,5,0.2273,"495,843","109,767","68,325","39,631",0.2653,0.3671,1.0168
11066,0.595375,0.595426,15,5,0.2500,"495,858","109,752","68,330","39,626",0.2653,0.3671,1.0166
11067,0.595427,0.595430,18,11,0.3793,"495,876","109,734","68,341","39,615",0.2653,0.3670,1.0165
11068,0.595432,0.595476,27,6,0.1818,"495,903","109,707","68,347","39,609",0.2653,0.3669,1.0162
11069,0.595480,0.595494,19,10,0.3448,"495,922","109,688","68,357","39,599",0.2653,0.3668,1.0160
11070,0.595496,0.595508,8,5,0.3846,"495,930","109,680","68,362","39,594",0.2652,0.3668,1.0160
11071,0.595515,0.595522,24,7,0.2258,"495,954","109,656","68,369","39,587",0.2653,0.3667,1.0157
11072,0.595526,0.595533,7,6,0.4615,"495,961","109,649","68,375","39,581",0.2652,0.3666,1.0157
11073,0.595534,0.595541,20,6,0.2308,"495,981","109,629","68,381","39,575",0.2652,0.3666,1.0155
11074,0.595545,0.595563,22,5,0.1852,"496,003","109,607","68,386","39,570",0.2653,0.3665,1.0153
11075,0.595566,0.595583,19,8,0.2963,"496,022","109,588","68,394","39,562",0.2652,0.3665,1.0151
11076,0.595607,0.595627,15,5,0.2500,"496,037","109,573","68,399","39,557",0.2653,0.3664,1.0150
11077,0.595631,0.595647,37,16,0.3019,"496,074","109,536","68,415","39,541",0.2652,0.3663,1.0146
11078,0.595649,0.595678,24,5,0.1724,"496,098","109,512","68,420","39,536",0.2653,0.3662,1.0144
11079,0.595678,0.595695,17,5,0.2273,"496,115","109,495","68,425","39,531",0.2653,0.3662,1.0143
11080,0.595697,0.595697,23,8,0.2581,"496,138","109,472","68,433","39,523",0.2653,0.3661,1.0140
11081,0.595700,0.595730,53,6,0.1017,"496,191","109,419","68,439","39,517",0.2653,0.3660,1.0136
11082,0.595731,0.595736,12,5,0.2941,"496,203","109,407","68,444","39,512",0.2653,0.3660,1.0134
11083,0.595741,0.595745,23,6,0.2069,"496,226","109,384","68,450","39,506",0.2653,0.3659,1.0132
11084,0.595749,0.595779,27,5,0.1562,"496,253","109,357","68,455","39,501",0.2654,0.3659,1.0130
11085,0.595790,0.595798,26,14,0.3500,"496,279","109,331","68,469","39,487",0.2653,0.3658,1.0127
11086,0.595799,0.595799,16,5,0.2381,"496,295","109,315","68,474","39,482",0.2653,0.3657,1.0126
11087,0.595801,0.595812,22,6,0.2143,"496,317","109,293","68,480","39,476",0.2654,0.3657,1.0124
11088,0.595817,0.595829,23,8,0.2581,"496,340","109,270","68,488","39,468",0.2654,0.3656,1.0122
11089,0.595838,0.595896,53,6,0.1017,"496,393","109,217","68,494","39,462",0.2654,0.3655,1.0117
11090,0.595897,0.595916,25,5,0.1667,"496,418","109,192","68,499","39,457",0.2654,0.3655,1.0114
11091,0.595922,0.595952,16,5,0.2381,"496,434","109,176","68,504","39,452",0.2654,0.3654,1.0113
11092,0.595954,0.596052,48,5,0.0943,"496,482","109,128","68,509","39,447",0.2655,0.3654,1.0109
11093,0.596059,0.596061,37,7,0.1591,"496,519","109,091","68,516","39,440",0.2655,0.3653,1.0105
11094,0.596063,0.596112,24,7,0.2258,"496,543","109,067","68,523","39,433",0.2655,0.3653,1.0103
11095,0.596118,0.596163,20,5,0.2000,"496,563","109,047","68,528","39,428",0.2656,0.3652,1.0101
11096,0.596168,0.596176,57,15,0.2083,"496,620","108,990","68,543","39,413",0.2656,0.3651,1.0096
11097,0.596177,0.596181,13,6,0.3158,"496,633","108,977","68,549","39,407",0.2656,0.3650,1.0095
11098,0.596181,0.596198,19,5,0.2083,"496,652","108,958","68,554","39,402",0.2656,0.3650,1.0093
11099,0.596201,0.596205,16,5,0.2381,"496,668","108,942","68,559","39,397",0.2656,0.3649,1.0091
11100,0.596208,0.596235,34,9,0.2093,"496,702","108,908","68,568","39,388",0.2656,0.3649,1.0088
11101,0.596235,0.596274,7,6,0.4615,"496,709","108,901","68,574","39,382",0.2656,0.3648,1.0088
11102,0.596276,0.596301,28,5,0.1515,"496,737","108,873","68,579","39,377",0.2656,0.3648,1.0085
11103,0.596303,0.596322,18,5,0.2174,"496,755","108,855","68,584","39,372",0.2656,0.3647,1.0083
11104,0.596323,0.596334,6,5,0.4545,"496,761","108,849","68,589","39,367",0.2656,0.3647,1.0083
11105,0.596336,0.596349,14,5,0.2632,"496,775","108,835","68,594","39,362",0.2656,0.3646,1.0081
11106,0.596353,0.596372,14,6,0.3000,"496,789","108,821","68,600","39,356",0.2656,0.3646,1.0080
11107,0.596372,0.596385,12,5,0.2941,"496,801","108,809","68,605","39,351",0.2656,0.3645,1.0079
11108,0.596386,0.596403,22,7,0.2414,"496,823","108,787","68,612","39,344",0.2656,0.3644,1.0077
11109,0.596403,0.596445,27,10,0.2703,"496,850","108,760","68,622","39,334",0.2656,0.3644,1.0074
11110,0.596445,0.596451,12,6,0.3333,"496,862","108,748","68,628","39,328",0.2656,0.3643,1.0073
11111,0.596451,0.596497,21,5,0.1923,"496,883","108,727","68,633","39,323",0.2656,0.3643,1.0071
11112,0.596497,0.596535,41,9,0.1800,"496,924","108,686","68,642","39,314",0.2656,0.3642,1.0068
11113,0.596536,0.596547,17,7,0.2917,"496,941","108,669","68,649","39,307",0.2656,0.3641,1.0066
11114,0.596548,0.596555,19,5,0.2083,"496,960","108,650","68,654","39,302",0.2656,0.3641,1.0064
11115,0.596560,0.596565,23,5,0.1786,"496,983","108,627","68,659","39,297",0.2657,0.3640,1.0062
11116,0.596568,0.596582,38,6,0.1364,"497,021","108,589","68,665","39,291",0.2657,0.3640,1.0059
11117,0.596586,0.596615,41,12,0.2264,"497,062","108,548","68,677","39,279",0.2657,0.3638,1.0055
11118,0.596615,0.596619,12,5,0.2941,"497,074","108,536","68,682","39,274",0.2657,0.3638,1.0054
11119,0.596620,0.596645,21,5,0.1923,"497,095","108,515","68,687","39,269",0.2657,0.3638,1.0052
11120,0.596647,0.596649,15,5,0.2500,"497,110","108,500","68,692","39,264",0.2657,0.3637,1.0050
11121,0.596655,0.596671,13,5,0.2778,"497,123","108,487","68,697","39,259",0.2657,0.3637,1.0049
11122,0.596674,0.596687,36,15,0.2941,"497,159","108,451","68,712","39,244",0.2657,0.3635,1.0046
11123,0.596693,0.596712,23,5,0.1786,"497,182","108,428","68,717","39,239",0.2657,0.3635,1.0044
11124,0.596714,0.596743,6,5,0.4545,"497,188","108,422","68,722","39,234",0.2657,0.3634,1.0043
11125,0.596743,0.596762,39,5,0.1136,"497,227","108,383","68,727","39,229",0.2658,0.3634,1.0040
11126,0.596766,0.596773,30,9,0.2308,"497,257","108,353","68,736","39,220",0.2658,0.3633,1.0037
11127,0.596773,0.596783,17,5,0.2273,"497,274","108,336","68,741","39,215",0.2658,0.3632,1.0035
11128,0.596785,0.596786,34,7,0.1707,"497,308","108,302","68,748","39,208",0.2658,0.3632,1.0032
11129,0.596792,0.596823,24,5,0.1724,"497,332","108,278","68,753","39,203",0.2658,0.3631,1.0030
11130,0.596824,0.596824,11,7,0.3889,"497,343","108,267","68,760","39,196",0.2658,0.3631,1.0029
11131,0.596826,0.596834,10,7,0.4118,"497,353","108,257","68,767","39,189",0.2658,0.3630,1.0028
11132,0.596839,0.596900,29,6,0.1714,"497,382","108,228","68,773","39,183",0.2658,0.3630,1.0025
11133,0.596907,0.596959,22,7,0.2414,"497,404","108,206","68,780","39,176",0.2658,0.3629,1.0023
