,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1251,0.27365658,0.2737557,157,25,0.1374,"422,951","182,659","31,310","76,646",0.2956,0.7100,1.6920
1252,0.27375573,0.27385202,181,25,0.1214,"423,132","182,478","31,335","76,621",0.2957,0.7097,1.6903
1253,0.27385217,0.27394062,156,25,0.1381,"423,288","182,322","31,360","76,596",0.2958,0.7095,1.6889
1254,0.27394158,0.27404827,156,25,0.1381,"423,444","182,166","31,385","76,571",0.2959,0.7093,1.6874
1255,0.27405018,0.27411816,108,25,0.1880,"423,552","182,058","31,410","76,546",0.2960,0.7090,1.6864
1256,0.27411884,0.27418545,120,25,0.1724,"423,672","181,938","31,435","76,521",0.2961,0.7088,1.6853
1257,0.27418575,0.27424547,90,25,0.2174,"423,762","181,848","31,460","76,496",0.2961,0.7086,1.6845
1258,0.27424565,0.27435353,185,25,0.1190,"423,947","181,663","31,485","76,471",0.2962,0.7084,1.6828
1259,0.27435434,0.27443266,127,25,0.1645,"424,074","181,536","31,510","76,446",0.2963,0.7081,1.6816
1260,0.2744331,0.2745137,139,25,0.1524,"424,213","181,397","31,535","76,421",0.2964,0.7079,1.6803
1261,0.2745138,0.2746069,140,25,0.1515,"424,353","181,257","31,560","76,396",0.2965,0.7077,1.6790
1262,0.2746071,0.27469483,160,25,0.1351,"424,513","181,097","31,585","76,371",0.2966,0.7074,1.6775
1263,0.2746953,0.27477488,123,25,0.1689,"424,636","180,974","31,610","76,346",0.2967,0.7072,1.6764
1264,0.2747755,0.2748658,151,25,0.1420,"424,787","180,823","31,635","76,321",0.2968,0.7070,1.6750
1265,0.27486584,0.274957,158,25,0.1366,"424,945","180,665","31,660","76,296",0.2969,0.7067,1.6735
1266,0.27495706,0.2750344,150,25,0.1429,"425,095","180,515","31,685","76,271",0.2970,0.7065,1.6721
1267,0.27503455,0.27510607,114,25,0.1799,"425,209","180,401","31,710","76,246",0.2971,0.7063,1.6711
1268,0.2751067,0.2751884,125,26,0.1722,"425,334","180,276","31,736","76,220",0.2972,0.7060,1.6699
1269,0.27518898,0.2752427,91,25,0.2155,"425,425","180,185","31,761","76,195",0.2972,0.7058,1.6691
1270,0.275243,0.27531537,127,25,0.1645,"425,552","180,058","31,786","76,170",0.2973,0.7056,1.6679
1271,0.27531606,0.27537948,100,25,0.2000,"425,652","179,958","31,811","76,145",0.2973,0.7053,1.6670
1272,0.27537963,0.27544597,111,25,0.1838,"425,763","179,847","31,836","76,120",0.2974,0.7051,1.6659
1273,0.2754462,0.27554557,165,25,0.1316,"425,928","179,682","31,861","76,095",0.2975,0.7049,1.6644
1274,0.27554563,0.2756478,189,25,0.1168,"426,117","179,493","31,886","76,070",0.2977,0.7046,1.6626
1275,0.27564818,0.27573356,140,25,0.1515,"426,257","179,353","31,911","76,045",0.2978,0.7044,1.6614
1276,0.2757337,0.27578825,89,25,0.2193,"426,346","179,264","31,936","76,020",0.2978,0.7042,1.6605
1277,0.27578947,0.27586824,118,25,0.1748,"426,464","179,146","31,961","75,995",0.2979,0.7039,1.6594
1278,0.2758692,0.27591774,72,25,0.2577,"426,536","179,074","31,986","75,970",0.2979,0.7037,1.6588
1279,0.27591857,0.27601722,134,25,0.1572,"426,670","178,940","32,011","75,945",0.2980,0.7035,1.6575
1280,0.27601776,0.27608606,142,25,0.1497,"426,812","178,798","32,036","75,920",0.2981,0.7032,1.6562
1281,0.2760873,0.276176,137,25,0.1543,"426,949","178,661","32,061","75,895",0.2981,0.7030,1.6549
1282,0.27617607,0.2762428,105,25,0.1923,"427,054","178,556","32,086","75,870",0.2982,0.7028,1.6540
1283,0.27624393,0.27630863,104,25,0.1938,"427,158","178,452","32,111","75,845",0.2983,0.7026,1.6530
1284,0.27630892,0.27636996,93,25,0.2119,"427,251","178,359","32,136","75,820",0.2983,0.7023,1.6521
1285,0.27637064,0.2764436,123,25,0.1689,"427,374","178,236","32,161","75,795",0.2984,0.7021,1.6510
1286,0.27644372,0.27653068,140,25,0.1515,"427,514","178,096","32,186","75,770",0.2985,0.7019,1.6497
1287,0.2765309,0.27661872,166,25,0.1309,"427,680","177,930","32,211","75,745",0.2986,0.7016,1.6482
1288,0.27661878,0.27672148,166,25,0.1309,"427,846","177,764","32,236","75,720",0.2987,0.7014,1.6466
1289,0.27672327,0.2768294,172,25,0.1269,"428,018","177,592","32,261","75,695",0.2989,0.7012,1.6450
1290,0.27682996,0.27694055,178,25,0.1232,"428,196","177,414","32,286","75,670",0.2990,0.7009,1.6434
1291,0.27694064,0.2770369,148,25,0.1445,"428,344","177,266","32,311","75,645",0.2991,0.7007,1.6420
1292,0.27703726,0.2771312,150,25,0.1429,"428,494","177,116","32,336","75,620",0.2992,0.7005,1.6406
1293,0.2771316,0.27719977,106,25,0.1908,"428,600","177,010","32,361","75,595",0.2993,0.7002,1.6396
1294,0.2771999,0.27729598,164,25,0.1323,"428,764","176,846","32,386","75,570",0.2994,0.7000,1.6381
1295,0.27729785,0.27736682,112,25,0.1825,"428,876","176,734","32,411","75,545",0.2995,0.6998,1.6371
1296,0.27736723,0.27743918,117,25,0.1761,"428,993","176,617","32,436","75,520",0.2995,0.6995,1.6360
1297,0.27743933,0.2775019,105,25,0.1923,"429,098","176,512","32,461","75,495",0.2996,0.6993,1.6350
1298,0.27750197,0.27756393,101,25,0.1984,"429,199","176,411","32,486","75,470",0.2996,0.6991,1.6341
1299,0.2775643,0.27765965,160,25,0.1351,"429,359","176,251","32,511","75,445",0.2997,0.6988,1.6326
1300,0.27766004,0.27776715,177,25,0.1238,"429,536","176,074","32,536","75,420",0.2999,0.6986,1.6310
1301,0.27776754,0.27788103,176,25,0.1244,"429,712","175,898","32,561","75,395",0.3000,0.6984,1.6293
1302,0.27788118,0.2779653,165,25,0.1316,"429,877","175,733","32,586","75,370",0.3002,0.6982,1.6278
1303,0.27796546,0.27804106,148,25,0.1445,"430,025","175,585","32,611","75,345",0.3003,0.6979,1.6264
1304,0.27804112,0.27815443,187,25,0.1179,"430,212","175,398","32,636","75,320",0.3004,0.6977,1.6247
1305,0.27815494,0.27827093,196,25,0.1131,"430,408","175,202","32,661","75,295",0.3006,0.6975,1.6229
1306,0.27827108,0.2783734,174,25,0.1256,"430,582","175,028","32,686","75,270",0.3007,0.6972,1.6213
1307,0.27837354,0.27844495,126,25,0.1656,"430,708","174,902","32,711","75,245",0.3008,0.6970,1.6201
1308,0.27844515,0.27852562,151,25,0.1420,"430,859","174,751","32,736","75,220",0.3009,0.6968,1.6187
1309,0.27852675,0.2786057,143,25,0.1488,"431,002","174,608","32,761","75,195",0.3010,0.6965,1.6174
1310,0.27860612,0.27869767,159,25,0.1359,"431,161","174,449","32,786","75,170",0.3011,0.6963,1.6159
1311,0.27869916,0.2787854,134,25,0.1572,"431,295","174,315","32,811","75,145",0.3012,0.6961,1.6147
1312,0.2787856,0.27885813,149,25,0.1437,"431,444","174,166","32,836","75,120",0.3013,0.6958,1.6133
1313,0.27885833,0.2789169,99,25,0.2016,"431,543","174,067","32,861","75,095",0.3014,0.6956,1.6124
1314,0.2789171,0.27901,147,25,0.1453,"431,690","173,920","32,886","75,070",0.3015,0.6954,1.6110
1315,0.2790103,0.27909154,136,25,0.1553,"431,826","173,784","32,911","75,045",0.3016,0.6951,1.6098
1316,0.2790919,0.27916557,85,25,0.2273,"431,911","173,699","32,936","75,020",0.3016,0.6949,1.6090
1317,0.27916566,0.27925646,149,25,0.1437,"432,060","173,550","32,961","74,995",0.3017,0.6947,1.6076
1318,0.27925828,0.27934173,131,25,0.1603,"432,191","173,419","32,986","74,970",0.3018,0.6944,1.6064
1319,0.2793418,0.27941525,115,25,0.1786,"432,306","173,304","33,011","74,945",0.3019,0.6942,1.6053
1320,0.27941558,0.27950242,147,25,0.1453,"432,453","173,157","33,036","74,920",0.3020,0.6940,1.6040
1321,0.27950272,0.2795878,122,25,0.1701,"432,575","173,035","33,061","74,895",0.3021,0.6938,1.6028
1322,0.27958804,0.27967188,131,25,0.1603,"432,706","172,904","33,086","74,870",0.3022,0.6935,1.6016
1323,0.27967194,0.27975777,148,25,0.1445,"432,854","172,756","33,111","74,845",0.3023,0.6933,1.6002
1324,0.2797581,0.2798363,130,25,0.1613,"432,984","172,626","33,136","74,820",0.3024,0.6931,1.5990
1325,0.27983686,0.279908,115,25,0.1786,"433,099","172,511","33,161","74,795",0.3024,0.6928,1.5980
1326,0.27990884,0.27997535,109,25,0.1866,"433,208","172,402","33,186","74,770",0.3025,0.6926,1.5970
1327,0.27997595,0.28003958,106,25,0.1908,"433,314","172,296","33,211","74,745",0.3026,0.6924,1.5960
1328,0.28004006,0.28012347,110,25,0.1852,"433,424","172,186","33,236","74,720",0.3026,0.6921,1.5950
1329,0.28012487,0.28021505,129,25,0.1623,"433,553","172,057","33,261","74,695",0.3027,0.6919,1.5938
1330,0.2802152,0.28029636,139,25,0.1524,"433,692","171,918","33,286","74,670",0.3028,0.6917,1.5925
1331,0.28029752,0.28039393,135,25,0.1562,"433,827","171,783","33,311","74,645",0.3029,0.6914,1.5912
1332,0.28039423,0.28047827,134,25,0.1572,"433,961","171,649","33,336","74,620",0.3030,0.6912,1.5900
1333,0.2804787,0.28054202,98,25,0.2033,"434,059","171,551","33,361","74,595",0.3031,0.6910,1.5891
1334,0.28054285,0.2806793,226,25,0.0996,"434,285","171,325","33,386","74,570",0.3033,0.6907,1.5870
1335,0.28068063,0.28076574,161,25,0.1344,"434,446","171,164","33,411","74,545",0.3034,0.6905,1.5855
1336,0.28076628,0.28083634,125,25,0.1667,"434,571","171,039","33,436","74,520",0.3035,0.6903,1.5843
1337,0.28083667,0.28091758,127,25,0.1645,"434,698","170,912","33,461","74,495",0.3036,0.6900,1.5832
1338,0.28091806,0.2810154,139,25,0.1524,"434,837","170,773","33,486","74,470",0.3037,0.6898,1.5819
1339,0.28101566,0.2810879,114,25,0.1799,"434,951","170,659","33,511","74,445",0.3037,0.6896,1.5808
1340,0.28108922,0.2811724,140,25,0.1515,"435,091","170,519","33,536","74,420",0.3038,0.6894,1.5795
1341,0.2811725,0.28125727,148,25,0.1445,"435,239","170,371","33,561","74,395",0.3039,0.6891,1.5782
1342,0.2812581,0.2813382,140,25,0.1515,"435,379","170,231","33,586","74,370",0.3040,0.6889,1.5769
1343,0.2813383,0.28140578,99,25,0.2016,"435,478","170,132","33,611","74,345",0.3041,0.6887,1.5759
1344,0.28140685,0.28149518,143,25,0.1488,"435,621","169,989","33,636","74,320",0.3042,0.6884,1.5746
1345,0.2814959,0.28155446,108,25,0.1880,"435,729","169,881","33,661","74,295",0.3043,0.6882,1.5736
1346,0.2815551,0.28167707,180,25,0.1220,"435,909","169,701","33,686","74,270",0.3044,0.6880,1.5719
1347,0.28167766,0.28175664,130,25,0.1613,"436,039","169,571","33,711","74,245",0.3045,0.6877,1.5707
1348,0.28175786,0.2818485,143,25,0.1488,"436,182","169,428","33,736","74,220",0.3046,0.6875,1.5694
1349,0.28184885,0.28191975,114,25,0.1799,"436,296","169,314","33,761","74,195",0.3047,0.6873,1.5684
1350,0.28192014,0.28203553,210,25,0.1064,"436,506","169,104","33,786","74,170",0.3049,0.6870,1.5664
1351,0.28203657,0.2821103,101,25,0.1984,"436,607","169,003","33,811","74,145",0.3049,0.6868,1.5655
1352,0.28211063,0.28219917,140,25,0.1515,"436,747","168,863","33,836","74,120",0.3050,0.6866,1.5642
1353,0.28219983,0.28228405,139,25,0.1524,"436,886","168,724","33,861","74,095",0.3051,0.6863,1.5629
1354,0.28228435,0.2823724,138,25,0.1534,"437,024","168,586","33,886","74,070",0.3052,0.6861,1.5616
1355,0.28237268,0.2824587,146,25,0.1462,"437,170","168,440","33,911","74,045",0.3054,0.6859,1.5603
1356,0.2824592,0.28254437,136,25,0.1553,"437,306","168,304","33,936","74,020",0.3055,0.6856,1.5590
1357,0.2825444,0.282612,124,25,0.1678,"437,430","168,180","33,961","73,995",0.3055,0.6854,1.5579
1358,0.28261212,0.28268805,122,26,0.1757,"437,552","168,058","33,987","73,969",0.3056,0.6852,1.5567
1359,0.28268844,0.28278112,158,25,0.1366,"437,710","167,900","34,012","73,944",0.3058,0.6849,1.5553
1360,0.2827828,0.28285944,114,25,0.1799,"437,824","167,786","34,037","73,919",0.3058,0.6847,1.5542
1361,0.28286043,0.2829518,163,25,0.1330,"437,987","167,623","34,062","73,894",0.3060,0.6845,1.5527
1362,0.2829526,0.2830461,128,25,0.1634,"438,115","167,495","34,087","73,869",0.3060,0.6843,1.5515
1363,0.28304622,0.28310627,104,25,0.1938,"438,219","167,391","34,112","73,844",0.3061,0.6840,1.5505
1364,0.2831064,0.28319186,155,25,0.1389,"438,374","167,236","34,137","73,819",0.3062,0.6838,1.5491
1365,0.28319272,0.28330374,193,25,0.1147,"438,567","167,043","34,162","73,794",0.3064,0.6836,1.5473
1366,0.28330615,0.28338253,115,25,0.1786,"438,682","166,928","34,187","73,769",0.3065,0.6833,1.5463
1367,0.2833839,0.28346944,145,25,0.1471,"438,827","166,783","34,212","73,744",0.3066,0.6831,1.5449
1368,0.28347003,0.28352463,70,25,0.2632,"438,897","166,713","34,237","73,719",0.3066,0.6829,1.5443
1369,0.28352568,0.2836072,134,25,0.1572,"439,031","166,579","34,262","73,694",0.3067,0.6826,1.5430
1370,0.28360808,0.28371385,169,25,0.1289,"439,200","166,410","34,287","73,669",0.3069,0.6824,1.5415
1371,0.28371426,0.28378415,94,25,0.2101,"439,294","166,316","34,312","73,644",0.3069,0.6822,1.5406
1372,0.28378424,0.2838796,144,25,0.1479,"439,438","166,172","34,337","73,619",0.3070,0.6819,1.5393
1373,0.28388053,0.28394657,119,25,0.1736,"439,557","166,053","34,362","73,594",0.3071,0.6817,1.5382
1374,0.2839473,0.28402653,111,25,0.1838,"439,668","165,942","34,387","73,569",0.3072,0.6815,1.5371
1375,0.2840266,0.2841056,120,25,0.1724,"439,788","165,822","34,412","73,544",0.3072,0.6812,1.5360
1376,0.28410563,0.28420916,182,25,0.1208,"439,970","165,640","34,437","73,519",0.3074,0.6810,1.5343
1377,0.28420928,0.28430462,165,25,0.1316,"440,135","165,475","34,462","73,494",0.3075,0.6808,1.5328
1378,0.28430638,0.28438443,114,25,0.1799,"440,249","165,361","34,487","73,469",0.3076,0.6805,1.5317
1379,0.28438565,0.28449336,159,25,0.1359,"440,408","165,202","34,512","73,444",0.3078,0.6803,1.5303
1380,0.2844936,0.28457278,133,25,0.1582,"440,541","165,069","34,537","73,419",0.3079,0.6801,1.5290
1381,0.2845738,0.28468075,169,25,0.1289,"440,710","164,900","34,562","73,394",0.3080,0.6799,1.5275
1382,0.28468126,0.28474715,110,25,0.1852,"440,820","164,790","34,587","73,369",0.3081,0.6796,1.5265
1383,0.28474742,0.28483507,144,25,0.1479,"440,964","164,646","34,612","73,344",0.3082,0.6794,1.5251
1384,0.2848353,0.28493133,160,26,0.1398,"441,124","164,486","34,638","73,318",0.3083,0.6791,1.5236
1385,0.28493136,0.2849999,112,25,0.1825,"441,236","164,374","34,663","73,293",0.3084,0.6789,1.5226
1386,0.28500047,0.2850628,96,25,0.2066,"441,332","164,278","34,688","73,268",0.3084,0.6787,1.5217
1387,0.2850631,0.28519034,213,25,0.1050,"441,545","164,065","34,713","73,243",0.3086,0.6785,1.5197
1388,0.2851907,0.28526577,113,25,0.1812,"441,658","163,952","34,738","73,218",0.3087,0.6782,1.5187
1389,0.2852665,0.28535575,147,25,0.1453,"441,805","163,805","34,763","73,193",0.3088,0.6780,1.5173
1390,0.28535593,0.285421,87,25,0.2232,"441,892","163,718","34,788","73,168",0.3089,0.6778,1.5165
1391,0.28542182,0.28551677,161,25,0.1344,"442,053","163,557","34,813","73,143",0.3090,0.6775,1.5150
1392,0.28551686,0.285594,136,25,0.1553,"442,189","163,421","34,838","73,118",0.3091,0.6773,1.5138
1393,0.28559512,0.28569204,146,25,0.1462,"442,335","163,275","34,863","73,093",0.3092,0.6771,1.5124
1394,0.28569248,0.28575635,88,25,0.2212,"442,423","163,187","34,888","73,068",0.3093,0.6768,1.5116
1395,0.28575885,0.28584027,130,25,0.1613,"442,553","163,057","34,913","73,043",0.3094,0.6766,1.5104
1396,0.28584042,0.28591934,132,25,0.1592,"442,685","162,925","34,938","73,018",0.3095,0.6764,1.5092
1397,0.28592125,0.2859976,130,25,0.1613,"442,815","162,795","34,963","72,993",0.3096,0.6761,1.5080
1398,0.2859987,0.2860846,137,26,0.1595,"442,952","162,658","34,989","72,967",0.3097,0.6759,1.5067
1399,0.28608495,0.28617293,137,25,0.1543,"443,089","162,521","35,014","72,942",0.3098,0.6757,1.5054
1400,0.28617388,0.28624573,99,25,0.2016,"443,188","162,422","35,039","72,917",0.3098,0.6754,1.5045
1401,0.28624597,0.28634766,164,25,0.1323,"443,352","162,258","35,064","72,892",0.3100,0.6752,1.5030
1402,0.2863489,0.28643826,126,25,0.1656,"443,478","162,132","35,089","72,867",0.3101,0.6750,1.5018
1403,0.28643844,0.28653058,138,25,0.1534,"443,616","161,994","35,114","72,842",0.3102,0.6747,1.5006
1404,0.28653103,0.28660843,121,25,0.1712,"443,737","161,873","35,139","72,817",0.3103,0.6745,1.4994
1405,0.28660858,0.28668723,120,25,0.1724,"443,857","161,753","35,164","72,792",0.3104,0.6743,1.4983
1406,0.28668797,0.28679615,197,25,0.1126,"444,054","161,556","35,189","72,767",0.3105,0.6740,1.4965
1407,0.28679717,0.28686705,124,25,0.1678,"444,178","161,432","35,214","72,742",0.3106,0.6738,1.4953
1408,0.2868673,0.28695422,147,25,0.1453,"444,325","161,285","35,239","72,717",0.3108,0.6736,1.4940
1409,0.28695473,0.28703597,124,25,0.1678,"444,449","161,161","35,264","72,692",0.3108,0.6733,1.4928
1410,0.28703737,0.28710568,101,25,0.1984,"444,550","161,060","35,289","72,667",0.3109,0.6731,1.4919
1411,0.28710595,0.2871764,108,25,0.1880,"444,658","160,952","35,314","72,642",0.3110,0.6729,1.4909
1412,0.28717667,0.2872463,110,25,0.1852,"444,768","160,842","35,339","72,617",0.3110,0.6727,1.4899
1413,0.28724653,0.28733444,125,25,0.1667,"444,893","160,717","35,364","72,592",0.3111,0.6724,1.4887
1414,0.2873345,0.2874175,107,25,0.1894,"445,000","160,610","35,389","72,567",0.3112,0.6722,1.4877
1415,0.287418,0.28751042,119,25,0.1736,"445,119","160,491","35,414","72,542",0.3113,0.6720,1.4866
1416,0.28751123,0.2875991,138,25,0.1534,"445,257","160,353","35,439","72,517",0.3114,0.6717,1.4854
1417,0.28759924,0.28767717,102,25,0.1969,"445,359","160,251","35,464","72,492",0.3115,0.6715,1.4844
1418,0.28767848,0.28775182,101,25,0.1984,"445,460","160,150","35,489","72,467",0.3115,0.6713,1.4835
1419,0.28775278,0.28782415,103,25,0.1953,"445,563","160,047","35,514","72,442",0.3116,0.6710,1.4825
1420,0.28782418,0.2878903,85,25,0.2273,"445,648","159,962","35,539","72,417",0.3116,0.6708,1.4817
1421,0.2878912,0.28797418,114,25,0.1799,"445,762","159,848","35,564","72,392",0.3117,0.6706,1.4807
1422,0.2879743,0.28803068,83,25,0.2315,"445,845","159,765","35,589","72,367",0.3117,0.6703,1.4799
1423,0.2880308,0.28811106,118,25,0.1748,"445,963","159,647","35,614","72,342",0.3118,0.6701,1.4788
1424,0.28811118,0.28817627,105,25,0.1923,"446,068","159,542","35,639","72,317",0.3119,0.6699,1.4778
1425,0.28817663,0.28824407,103,25,0.1953,"446,171","159,439","35,664","72,292",0.3120,0.6696,1.4769
1426,0.28824478,0.28831595,113,25,0.1812,"446,284","159,326","35,689","72,267",0.3120,0.6694,1.4758
1427,0.28831616,0.288409,123,25,0.1689,"446,407","159,203","35,714","72,242",0.3121,0.6692,1.4747
1428,0.28840917,0.28851348,160,25,0.1351,"446,567","159,043","35,739","72,217",0.3123,0.6689,1.4732
1429,0.2885138,0.28860876,133,25,0.1582,"446,700","158,910","35,764","72,192",0.3124,0.6687,1.4720
1430,0.28860882,0.28868484,117,25,0.1761,"446,817","158,793","35,789","72,167",0.3125,0.6685,1.4709
1431,0.28868562,0.28880683,164,25,0.1323,"446,981","158,629","35,814","72,142",0.3126,0.6683,1.4694
1432,0.2888083,0.2889067,138,25,0.1534,"447,119","158,491","35,839","72,117",0.3127,0.6680,1.4681
1433,0.28890845,0.2889912,141,25,0.1506,"447,260","158,350","35,864","72,092",0.3128,0.6678,1.4668
1434,0.28899193,0.2890601,97,25,0.2049,"447,357","158,253","35,889","72,067",0.3129,0.6676,1.4659
1435,0.2890624,0.28914398,106,25,0.1908,"447,463","158,147","35,914","72,042",0.3130,0.6673,1.4649
1436,0.2891453,0.289229,152,25,0.1412,"447,615","157,995","35,939","72,017",0.3131,0.6671,1.4635
1437,0.28922987,0.2893066,126,25,0.1656,"447,741","157,869","35,964","71,992",0.3132,0.6669,1.4623
1438,0.2893071,0.28938374,103,25,0.1953,"447,844","157,766","35,989","71,967",0.3133,0.6666,1.4614
1439,0.28938434,0.2894626,107,25,0.1894,"447,951","157,659","36,014","71,942",0.3133,0.6664,1.4604
1440,0.28946364,0.28957626,172,25,0.1269,"448,123","157,487","36,039","71,917",0.3135,0.6662,1.4588
1441,0.28957668,0.28965497,130,25,0.1613,"448,253","157,357","36,064","71,892",0.3136,0.6659,1.4576
1442,0.28965598,0.28973565,119,25,0.1736,"448,372","157,238","36,089","71,867",0.3137,0.6657,1.4565
1443,0.28973624,0.28978887,72,25,0.2577,"448,444","157,166","36,114","71,842",0.3137,0.6655,1.4558
1444,0.28979093,0.28986448,117,25,0.1761,"448,561","157,049","36,139","71,817",0.3138,0.6652,1.4548
1445,0.28986472,0.28993675,117,25,0.1761,"448,678","156,932","36,164","71,792",0.3139,0.6650,1.4537
1446,0.28993696,0.28999615,91,25,0.2155,"448,769","156,841","36,189","71,767",0.3139,0.6648,1.4528
1447,0.28999642,0.29007453,112,25,0.1825,"448,881","156,729","36,214","71,742",0.3140,0.6645,1.4518
1448,0.29007456,0.29016376,129,25,0.1623,"449,010","156,600","36,239","71,717",0.3141,0.6643,1.4506
1449,0.29016405,0.29025152,121,25,0.1712,"449,131","156,479","36,264","71,692",0.3142,0.6641,1.4495
1450,0.29025194,0.29031965,108,25,0.1880,"449,239","156,371","36,289","71,667",0.3143,0.6639,1.4485
1451,0.2903199,0.29039574,125,25,0.1667,"449,364","156,246","36,314","71,642",0.3144,0.6636,1.4473
1452,0.29039752,0.29047358,115,25,0.1786,"449,479","156,131","36,339","71,617",0.3145,0.6634,1.4462
1453,0.29047376,0.29056117,128,25,0.1634,"449,607","156,003","36,364","71,592",0.3146,0.6632,1.4451
1454,0.2905624,0.2906382,114,25,0.1799,"449,721","155,889","36,389","71,567",0.3146,0.6629,1.4440
1455,0.2906392,0.2907303,128,25,0.1634,"449,849","155,761","36,414","71,542",0.3147,0.6627,1.4428
1456,0.2907306,0.29086405,213,25,0.1050,"450,062","155,548","36,439","71,517",0.3150,0.6625,1.4408
