,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6694,0.344635,0.344646,33,5,0.1316,"367,445","238,165","40,696","67,260",0.2202,0.6230,2.2061
6695,0.344646,0.344650,58,10,0.1471,"367,503","238,107","40,706","67,250",0.2202,0.6229,2.2056
6696,0.344651,0.344660,29,5,0.1471,"367,532","238,078","40,711","67,245",0.2202,0.6229,2.2053
6697,0.344660,0.344667,36,5,0.1220,"367,568","238,042","40,716","67,240",0.2203,0.6228,2.2050
6698,0.344668,0.344678,39,7,0.1522,"367,607","238,003","40,723","67,233",0.2203,0.6228,2.2046
6699,0.344679,0.344686,48,5,0.0943,"367,655","237,955","40,728","67,228",0.2203,0.6227,2.2042
6700,0.344686,0.344689,9,5,0.3571,"367,664","237,946","40,733","67,223",0.2203,0.6227,2.2041
6701,0.344691,0.344702,34,6,0.1500,"367,698","237,912","40,739","67,217",0.2203,0.6226,2.2038
6702,0.344702,0.344707,17,5,0.2273,"367,715","237,895","40,744","67,212",0.2203,0.6226,2.2036
6703,0.344707,0.344711,29,8,0.2162,"367,744","237,866","40,752","67,204",0.2203,0.6225,2.2034
6704,0.344712,0.344715,63,9,0.1250,"367,807","237,803","40,761","67,195",0.2203,0.6224,2.2028
6705,0.344716,0.344719,38,7,0.1556,"367,845","237,765","40,768","67,188",0.2203,0.6224,2.2024
6706,0.344720,0.344727,46,5,0.0980,"367,891","237,719","40,773","67,183",0.2203,0.6223,2.2020
6707,0.344729,0.344742,84,7,0.0769,"367,975","237,635","40,780","67,176",0.2204,0.6223,2.2012
6708,0.344743,0.344749,71,10,0.1235,"368,046","237,564","40,790","67,166",0.2204,0.6222,2.2006
6709,0.344749,0.344752,9,5,0.3571,"368,055","237,555","40,795","67,161",0.2204,0.6221,2.2005
6710,0.344752,0.344761,28,5,0.1515,"368,083","237,527","40,800","67,156",0.2204,0.6221,2.2002
6711,0.344761,0.344761,44,7,0.1373,"368,127","237,483","40,807","67,149",0.2204,0.6220,2.1998
6712,0.344761,0.344771,21,5,0.1923,"368,148","237,462","40,812","67,144",0.2204,0.6220,2.1996
6713,0.344771,0.344776,22,5,0.1852,"368,170","237,440","40,817","67,139",0.2204,0.6219,2.1994
6714,0.344777,0.344778,11,5,0.3125,"368,181","237,429","40,822","67,134",0.2204,0.6219,2.1993
6715,0.344780,0.344795,21,5,0.1923,"368,202","237,408","40,827","67,129",0.2204,0.6218,2.1991
6716,0.344800,0.344805,40,6,0.1304,"368,242","237,368","40,833","67,123",0.2204,0.6218,2.1987
6717,0.344805,0.344817,59,5,0.0781,"368,301","237,309","40,838","67,118",0.2205,0.6217,2.1982
6718,0.344818,0.344823,19,5,0.2083,"368,320","237,290","40,843","67,113",0.2205,0.6217,2.1980
6719,0.344824,0.344828,13,5,0.2778,"368,333","237,277","40,848","67,108",0.2205,0.6216,2.1979
6720,0.344828,0.344831,32,9,0.2195,"368,365","237,245","40,857","67,099",0.2205,0.6215,2.1976
6721,0.344833,0.344836,13,5,0.2778,"368,378","237,232","40,862","67,094",0.2205,0.6215,2.1975
6722,0.344837,0.344841,28,5,0.1515,"368,406","237,204","40,867","67,089",0.2205,0.6214,2.1972
6723,0.344842,0.344852,59,6,0.0923,"368,465","237,145","40,873","67,083",0.2205,0.6214,2.1967
6724,0.344854,0.344855,13,6,0.3158,"368,478","237,132","40,879","67,077",0.2205,0.6213,2.1966
6725,0.344858,0.344872,50,10,0.1667,"368,528","237,082","40,889","67,067",0.2205,0.6212,2.1961
6726,0.344875,0.344880,21,6,0.2222,"368,549","237,061","40,895","67,061",0.2205,0.6212,2.1959
6727,0.344881,0.344888,36,6,0.1429,"368,585","237,025","40,901","67,055",0.2205,0.6211,2.1956
6728,0.344889,0.344905,29,5,0.1471,"368,614","236,996","40,906","67,050",0.2205,0.6211,2.1953
6729,0.344907,0.344916,42,7,0.1429,"368,656","236,954","40,913","67,043",0.2205,0.6210,2.1949
6730,0.344918,0.344924,38,8,0.1739,"368,694","236,916","40,921","67,035",0.2205,0.6209,2.1946
6731,0.344925,0.344932,20,8,0.2857,"368,714","236,896","40,929","67,027",0.2205,0.6209,2.1944
6732,0.344933,0.344943,43,5,0.1042,"368,757","236,853","40,934","67,022",0.2206,0.6208,2.1940
6733,0.344946,0.344948,15,5,0.2500,"368,772","236,838","40,939","67,017",0.2206,0.6208,2.1938
6734,0.344948,0.344950,28,5,0.1515,"368,800","236,810","40,944","67,012",0.2206,0.6207,2.1936
6735,0.344952,0.344959,18,5,0.2174,"368,818","236,792","40,949","67,007",0.2206,0.6207,2.1934
6736,0.344961,0.344962,29,6,0.1714,"368,847","236,763","40,955","67,001",0.2206,0.6206,2.1931
6737,0.344962,0.344967,31,5,0.1389,"368,878","236,732","40,960","66,996",0.2206,0.6206,2.1929
6738,0.344967,0.344967,14,8,0.3636,"368,892","236,718","40,968","66,988",0.2206,0.6205,2.1927
6739,0.344968,0.344975,23,5,0.1786,"368,915","236,695","40,973","66,983",0.2206,0.6205,2.1925
6740,0.344978,0.344990,66,12,0.1538,"368,981","236,629","40,985","66,971",0.2206,0.6204,2.1919
6741,0.344990,0.345002,40,5,0.1111,"369,021","236,589","40,990","66,966",0.2206,0.6203,2.1915
6742,0.345003,0.345007,12,5,0.2941,"369,033","236,577","40,995","66,961",0.2206,0.6203,2.1914
6743,0.345007,0.345014,34,5,0.1282,"369,067","236,543","41,000","66,956",0.2206,0.6202,2.1911
6744,0.345015,0.345018,17,5,0.2273,"369,084","236,526","41,005","66,951",0.2206,0.6202,2.1909
6745,0.345019,0.345031,24,7,0.2258,"369,108","236,502","41,012","66,944",0.2206,0.6201,2.1907
6746,0.345032,0.345041,48,6,0.1111,"369,156","236,454","41,018","66,938",0.2206,0.6200,2.1903
6747,0.345042,0.345054,31,5,0.1389,"369,187","236,423","41,023","66,933",0.2206,0.6200,2.1900
6748,0.345055,0.345061,44,7,0.1373,"369,231","236,379","41,030","66,926",0.2207,0.6199,2.1896
6749,0.345062,0.345068,24,6,0.2000,"369,255","236,355","41,036","66,920",0.2207,0.6199,2.1894
6750,0.345070,0.345080,26,5,0.1613,"369,281","236,329","41,041","66,915",0.2207,0.6198,2.1891
6751,0.345082,0.345088,32,5,0.1351,"369,313","236,297","41,046","66,910",0.2207,0.6198,2.1888
6752,0.345089,0.345090,13,5,0.2778,"369,326","236,284","41,051","66,905",0.2207,0.6197,2.1887
6753,0.345090,0.345096,23,6,0.2069,"369,349","236,261","41,057","66,899",0.2207,0.6197,2.1885
6754,0.345097,0.345100,30,7,0.1892,"369,379","236,231","41,064","66,892",0.2207,0.6196,2.1882
6755,0.345101,0.345104,15,6,0.2857,"369,394","236,216","41,070","66,886",0.2207,0.6196,2.1881
6756,0.345105,0.345115,70,8,0.1026,"369,464","236,146","41,078","66,878",0.2207,0.6195,2.1874
6757,0.345116,0.345121,23,5,0.1786,"369,487","236,123","41,083","66,873",0.2207,0.6194,2.1872
6758,0.345121,0.345126,30,7,0.1892,"369,517","236,093","41,090","66,866",0.2207,0.6194,2.1869
6759,0.345128,0.345133,20,5,0.2000,"369,537","236,073","41,095","66,861",0.2207,0.6193,2.1868
6760,0.345133,0.345140,34,5,0.1282,"369,571","236,039","41,100","66,856",0.2207,0.6193,2.1864
6761,0.345140,0.345147,41,5,0.1087,"369,612","235,998","41,105","66,851",0.2207,0.6192,2.1861
6762,0.345148,0.345154,57,6,0.0952,"369,669","235,941","41,111","66,845",0.2208,0.6192,2.1855
6763,0.345155,0.345167,43,8,0.1569,"369,712","235,898","41,119","66,837",0.2208,0.6191,2.1851
6764,0.345168,0.345176,12,5,0.2941,"369,724","235,886","41,124","66,832",0.2208,0.6191,2.1850
6765,0.345177,0.345188,26,7,0.2121,"369,750","235,860","41,131","66,825",0.2208,0.6190,2.1848
6766,0.345189,0.345199,54,5,0.0847,"369,804","235,806","41,136","66,820",0.2208,0.6190,2.1843
6767,0.345201,0.345215,97,13,0.1182,"369,901","235,709","41,149","66,807",0.2208,0.6188,2.1834
6768,0.345216,0.345219,21,7,0.2500,"369,922","235,688","41,156","66,800",0.2208,0.6188,2.1832
6769,0.345220,0.345238,61,5,0.0758,"369,983","235,627","41,161","66,795",0.2209,0.6187,2.1826
6770,0.345239,0.345254,47,6,0.1132,"370,030","235,580","41,167","66,789",0.2209,0.6187,2.1822
6771,0.345254,0.345257,25,5,0.1667,"370,055","235,555","41,172","66,784",0.2209,0.6186,2.1820
6772,0.345257,0.345261,48,7,0.1273,"370,103","235,507","41,179","66,777",0.2209,0.6186,2.1815
6773,0.345263,0.345269,11,8,0.4211,"370,114","235,496","41,187","66,769",0.2209,0.6185,2.1814
6774,0.345270,0.345280,23,5,0.1786,"370,137","235,473","41,192","66,764",0.2209,0.6184,2.1812
6775,0.345280,0.345281,7,5,0.4167,"370,144","235,466","41,197","66,759",0.2209,0.6184,2.1811
6776,0.345282,0.345291,41,5,0.1087,"370,185","235,425","41,202","66,754",0.2209,0.6183,2.1807
6777,0.345296,0.345302,14,6,0.3000,"370,199","235,411","41,208","66,748",0.2209,0.6183,2.1806
6778,0.345303,0.345320,51,9,0.1500,"370,250","235,360","41,217","66,739",0.2209,0.6182,2.1801
6779,0.345322,0.345325,23,5,0.1786,"370,273","235,337","41,222","66,734",0.2209,0.6182,2.1799
6780,0.345329,0.345348,91,8,0.0808,"370,364","235,246","41,230","66,726",0.2210,0.6181,2.1791
6781,0.345352,0.345367,74,8,0.0976,"370,438","235,172","41,238","66,718",0.2210,0.6180,2.1784
6782,0.345368,0.345372,44,5,0.1020,"370,482","235,128","41,243","66,713",0.2210,0.6180,2.1780
6783,0.345373,0.345377,29,5,0.1471,"370,511","235,099","41,248","66,708",0.2210,0.6179,2.1777
6784,0.345377,0.345378,7,6,0.4615,"370,518","235,092","41,254","66,702",0.2210,0.6179,2.1777
6785,0.345379,0.345379,51,5,0.0893,"370,569","235,041","41,259","66,697",0.2210,0.6178,2.1772
6786,0.345380,0.345381,16,5,0.2381,"370,585","235,025","41,264","66,692",0.2210,0.6178,2.1770
6787,0.345382,0.345391,43,8,0.1569,"370,628","234,982","41,272","66,684",0.2211,0.6177,2.1766
6788,0.345392,0.345398,27,6,0.1818,"370,655","234,955","41,278","66,678",0.2211,0.6176,2.1764
6789,0.345398,0.345402,22,5,0.1852,"370,677","234,933","41,283","66,673",0.2211,0.6176,2.1762
6790,0.345402,0.345407,31,5,0.1389,"370,708","234,902","41,288","66,668",0.2211,0.6175,2.1759
6791,0.345407,0.345410,20,5,0.2000,"370,728","234,882","41,293","66,663",0.2211,0.6175,2.1757
6792,0.345410,0.345414,77,10,0.1149,"370,805","234,805","41,303","66,653",0.2211,0.6174,2.1750
6793,0.345416,0.345422,22,6,0.2143,"370,827","234,783","41,309","66,647",0.2211,0.6174,2.1748
6794,0.345423,0.345434,41,5,0.1087,"370,868","234,742","41,314","66,642",0.2211,0.6173,2.1744
6795,0.345434,0.345440,35,6,0.1463,"370,903","234,707","41,320","66,636",0.2211,0.6173,2.1741
6796,0.345440,0.345443,32,5,0.1351,"370,935","234,675","41,325","66,631",0.2211,0.6172,2.1738
6797,0.345444,0.345448,58,9,0.1343,"370,993","234,617","41,334","66,622",0.2212,0.6171,2.1733
6798,0.345449,0.345453,27,6,0.1818,"371,020","234,590","41,340","66,616",0.2212,0.6171,2.1730
6799,0.345454,0.345457,17,5,0.2273,"371,037","234,573","41,345","66,611",0.2212,0.6170,2.1729
6800,0.345457,0.345468,32,8,0.2000,"371,069","234,541","41,353","66,603",0.2212,0.6169,2.1726
6801,0.345470,0.345473,23,6,0.2069,"371,092","234,518","41,359","66,597",0.2212,0.6169,2.1723
6802,0.345476,0.345483,24,8,0.2500,"371,116","234,494","41,367","66,589",0.2212,0.6168,2.1721
6803,0.345485,0.345488,15,5,0.2500,"371,131","234,479","41,372","66,584",0.2212,0.6168,2.1720
6804,0.345489,0.345493,23,5,0.1786,"371,154","234,456","41,377","66,579",0.2212,0.6167,2.1718
6805,0.345493,0.345493,34,9,0.2093,"371,188","234,422","41,386","66,570",0.2212,0.6166,2.1715
6806,0.345497,0.345500,21,5,0.1923,"371,209","234,401","41,391","66,565",0.2212,0.6166,2.1713
6807,0.345501,0.345506,43,5,0.1042,"371,252","234,358","41,396","66,560",0.2212,0.6165,2.1709
6808,0.345506,0.345513,37,5,0.1190,"371,289","234,321","41,401","66,555",0.2212,0.6165,2.1705
6809,0.345513,0.345517,54,13,0.1940,"371,343","234,267","41,414","66,542",0.2212,0.6164,2.1700
6810,0.345517,0.345529,59,11,0.1571,"371,402","234,208","41,425","66,531",0.2212,0.6163,2.1695
6811,0.345529,0.345532,18,5,0.2174,"371,420","234,190","41,430","66,526",0.2212,0.6162,2.1693
6812,0.345533,0.345538,21,5,0.1923,"371,441","234,169","41,435","66,521",0.2212,0.6162,2.1691
6813,0.345539,0.345547,23,5,0.1786,"371,464","234,146","41,440","66,516",0.2212,0.6161,2.1689
6814,0.345549,0.345550,53,9,0.1452,"371,517","234,093","41,449","66,507",0.2212,0.6161,2.1684
6815,0.345550,0.345555,37,6,0.1395,"371,554","234,056","41,455","66,501",0.2213,0.6160,2.1681
6816,0.345557,0.345567,28,5,0.1515,"371,582","234,028","41,460","66,496",0.2213,0.6160,2.1678
6817,0.345567,0.345578,36,5,0.1220,"371,618","233,992","41,465","66,491",0.2213,0.6159,2.1675
6818,0.345579,0.345582,25,5,0.1667,"371,643","233,967","41,470","66,486",0.2213,0.6159,2.1672
6819,0.345583,0.345597,33,5,0.1316,"371,676","233,934","41,475","66,481",0.2213,0.6158,2.1669
6820,0.345598,0.345610,86,12,0.1224,"371,762","233,848","41,487","66,469",0.2213,0.6157,2.1661
6821,0.345611,0.345613,100,17,0.1453,"371,862","233,748","41,504","66,452",0.2214,0.6155,2.1652
6822,0.345614,0.345618,38,9,0.1915,"371,900","233,710","41,513","66,443",0.2214,0.6155,2.1649
6823,0.345619,0.345624,28,5,0.1515,"371,928","233,682","41,518","66,438",0.2214,0.6154,2.1646
6824,0.345624,0.345633,54,7,0.1148,"371,982","233,628","41,525","66,431",0.2214,0.6154,2.1641
6825,0.345634,0.345645,46,5,0.0980,"372,028","233,582","41,530","66,426",0.2214,0.6153,2.1637
6826,0.345646,0.345652,24,6,0.2000,"372,052","233,558","41,536","66,420",0.2214,0.6153,2.1635
6827,0.345652,0.345657,32,9,0.2195,"372,084","233,526","41,545","66,411",0.2214,0.6152,2.1632
6828,0.345658,0.345663,31,5,0.1389,"372,115","233,495","41,550","66,406",0.2214,0.6151,2.1629
6829,0.345663,0.345663,14,5,0.2632,"372,129","233,481","41,555","66,401",0.2214,0.6151,2.1627
6830,0.345663,0.345663,55,7,0.1129,"372,184","233,426","41,562","66,394",0.2214,0.6150,2.1622
6831,0.345663,0.345669,26,5,0.1613,"372,210","233,400","41,567","66,389",0.2215,0.6150,2.1620
6832,0.345670,0.345670,19,8,0.2963,"372,229","233,381","41,575","66,381",0.2214,0.6149,2.1618
6833,0.345673,0.345680,73,8,0.0988,"372,302","233,308","41,583","66,373",0.2215,0.6148,2.1611
6834,0.345681,0.345693,35,5,0.1250,"372,337","233,273","41,588","66,368",0.2215,0.6148,2.1608
6835,0.345694,0.345695,17,5,0.2273,"372,354","233,256","41,593","66,363",0.2215,0.6147,2.1607
6836,0.345696,0.345699,28,7,0.2000,"372,382","233,228","41,600","66,356",0.2215,0.6147,2.1604
6837,0.345699,0.345699,30,5,0.1429,"372,412","233,198","41,605","66,351",0.2215,0.6146,2.1601
6838,0.345700,0.345700,63,6,0.0870,"372,475","233,135","41,611","66,345",0.2215,0.6146,2.1595
6839,0.345700,0.345701,11,7,0.3889,"372,486","233,124","41,618","66,338",0.2215,0.6145,2.1594
6840,0.345701,0.345705,39,5,0.1136,"372,525","233,085","41,623","66,333",0.2215,0.6144,2.1591
6841,0.345708,0.345711,13,5,0.2778,"372,538","233,072","41,628","66,328",0.2215,0.6144,2.1590
6842,0.345712,0.345712,25,7,0.2188,"372,563","233,047","41,635","66,321",0.2215,0.6143,2.1587
6843,0.345713,0.345723,52,13,0.2000,"372,615","232,995","41,648","66,308",0.2215,0.6142,2.1582
6844,0.345723,0.345727,13,5,0.2778,"372,628","232,982","41,653","66,303",0.2215,0.6142,2.1581
6845,0.345731,0.345741,42,5,0.1064,"372,670","232,940","41,658","66,298",0.2216,0.6141,2.1577
6846,0.345742,0.345747,27,5,0.1562,"372,697","232,913","41,663","66,293",0.2216,0.6141,2.1575
6847,0.345748,0.345756,30,5,0.1429,"372,727","232,883","41,668","66,288",0.2216,0.6140,2.1572
6848,0.345756,0.345774,38,11,0.2245,"372,765","232,845","41,679","66,277",0.2216,0.6139,2.1569
6849,0.345774,0.345777,6,5,0.4545,"372,771","232,839","41,684","66,272",0.2216,0.6139,2.1568
6850,0.345778,0.345785,50,5,0.0909,"372,821","232,789","41,689","66,267",0.2216,0.6138,2.1563
6851,0.345785,0.345790,48,5,0.0943,"372,869","232,741","41,694","66,262",0.2216,0.6138,2.1559
6852,0.345792,0.345810,77,6,0.0723,"372,946","232,664","41,700","66,256",0.2217,0.6137,2.1552
6853,0.345811,0.345813,18,5,0.2174,"372,964","232,646","41,705","66,251",0.2217,0.6137,2.1550
6854,0.345815,0.345818,23,7,0.2333,"372,987","232,623","41,712","66,244",0.2217,0.6136,2.1548
6855,0.345819,0.345820,16,5,0.2381,"373,003","232,607","41,717","66,239",0.2216,0.6136,2.1546
6856,0.345823,0.345825,29,5,0.1471,"373,032","232,578","41,722","66,234",0.2217,0.6135,2.1544
6857,0.345825,0.345826,20,5,0.2000,"373,052","232,558","41,727","66,229",0.2217,0.6135,2.1542
6858,0.345826,0.345841,51,5,0.0893,"373,103","232,507","41,732","66,224",0.2217,0.6134,2.1537
6859,0.345843,0.345846,36,6,0.1429,"373,139","232,471","41,738","66,218",0.2217,0.6134,2.1534
6860,0.345847,0.345853,34,5,0.1282,"373,173","232,437","41,743","66,213",0.2217,0.6133,2.1531
6861,0.345854,0.345858,16,6,0.2727,"373,189","232,421","41,749","66,207",0.2217,0.6133,2.1529
6862,0.345858,0.345861,44,6,0.1200,"373,233","232,377","41,755","66,201",0.2217,0.6132,2.1525
6863,0.345863,0.345872,48,6,0.1111,"373,281","232,329","41,761","66,195",0.2217,0.6132,2.1521
6864,0.345874,0.345875,29,8,0.2162,"373,310","232,300","41,769","66,187",0.2217,0.6131,2.1518
6865,0.345876,0.345879,26,6,0.1875,"373,336","232,274","41,775","66,181",0.2217,0.6130,2.1516
6866,0.345881,0.345895,73,5,0.0641,"373,409","232,201","41,780","66,176",0.2218,0.6130,2.1509
6867,0.345896,0.345898,29,6,0.1714,"373,438","232,172","41,786","66,170",0.2218,0.6129,2.1506
6868,0.345900,0.345917,98,7,0.0667,"373,536","232,074","41,793","66,163",0.2218,0.6129,2.1497
6869,0.345918,0.345925,53,9,0.1452,"373,589","232,021","41,802","66,154",0.2219,0.6128,2.1492
6870,0.345927,0.345929,29,5,0.1471,"373,618","231,992","41,807","66,149",0.2219,0.6127,2.1489
6871,0.345929,0.345934,44,7,0.1373,"373,662","231,948","41,814","66,142",0.2219,0.6127,2.1485
6872,0.345934,0.345937,18,5,0.2174,"373,680","231,930","41,819","66,137",0.2219,0.6126,2.1484
6873,0.345937,0.345939,42,8,0.1600,"373,722","231,888","41,827","66,129",0.2219,0.6126,2.1480
6874,0.345939,0.345943,18,5,0.2174,"373,740","231,870","41,832","66,124",0.2219,0.6125,2.1478
6875,0.345943,0.345948,22,6,0.2143,"373,762","231,848","41,838","66,118",0.2219,0.6125,2.1476
6876,0.345948,0.345952,49,5,0.0926,"373,811","231,799","41,843","66,113",0.2219,0.6124,2.1472
6877,0.345952,0.345953,21,6,0.2222,"373,832","231,778","41,849","66,107",0.2219,0.6124,2.1470
6878,0.345954,0.345967,27,5,0.1562,"373,859","231,751","41,854","66,102",0.2219,0.6123,2.1467
6879,0.345968,0.345977,49,8,0.1404,"373,908","231,702","41,862","66,094",0.2219,0.6122,2.1463
6880,0.345977,0.345985,28,5,0.1515,"373,936","231,674","41,867","66,089",0.2220,0.6122,2.1460
6881,0.345988,0.345995,32,6,0.1579,"373,968","231,642","41,873","66,083",0.2220,0.6121,2.1457
6882,0.345995,0.346001,29,5,0.1471,"373,997","231,613","41,878","66,078",0.2220,0.6121,2.1454
6883,0.346001,0.346006,44,7,0.1373,"374,041","231,569","41,885","66,071",0.2220,0.6120,2.1450
6884,0.346008,0.346013,29,5,0.1471,"374,070","231,540","41,890","66,066",0.2220,0.6120,2.1448
6885,0.346013,0.346021,33,5,0.1316,"374,103","231,507","41,895","66,061",0.2220,0.6119,2.1445
6886,0.346023,0.346028,34,11,0.2444,"374,137","231,473","41,906","66,050",0.2220,0.6118,2.1441
6887,0.346028,0.346037,21,5,0.1923,"374,158","231,452","41,911","66,045",0.2220,0.6118,2.1439
6888,0.346038,0.346042,28,5,0.1515,"374,186","231,424","41,916","66,040",0.2220,0.6117,2.1437
6889,0.346042,0.346048,33,7,0.1750,"374,219","231,391","41,923","66,033",0.2220,0.6117,2.1434
6890,0.346048,0.346051,25,5,0.1667,"374,244","231,366","41,928","66,028",0.2220,0.6116,2.1432
6891,0.346052,0.346060,43,7,0.1400,"374,287","231,323","41,935","66,021",0.2220,0.6116,2.1428
6892,0.346060,0.346072,43,5,0.1042,"374,330","231,280","41,940","66,016",0.2221,0.6115,2.1424
6893,0.346073,0.346090,32,5,0.1351,"374,362","231,248","41,945","66,011",0.2221,0.6115,2.1421
6894,0.346092,0.346093,23,7,0.2333,"374,385","231,225","41,952","66,004",0.2221,0.6114,2.1418
6895,0.346093,0.346104,34,5,0.1282,"374,419","231,191","41,957","65,999",0.2221,0.6114,2.1415
6896,0.346104,0.346112,68,9,0.1169,"374,487","231,123","41,966","65,990",0.2221,0.6113,2.1409
6897,0.346112,0.346121,53,7,0.1167,"374,540","231,070","41,973","65,983",0.2221,0.6112,2.1404
6898,0.346122,0.346131,56,14,0.2000,"374,596","231,014","41,987","65,969",0.2221,0.6111,2.1399
6899,0.346131,0.346139,26,5,0.1613,"374,622","230,988","41,992","65,964",0.2221,0.6110,2.1396
6900,0.346139,0.346152,24,6,0.2000,"374,646","230,964","41,998","65,958",0.2221,0.6110,2.1394
6901,0.346152,0.346154,20,5,0.2000,"374,666","230,944","42,003","65,953",0.2221,0.6109,2.1392
6902,0.346156,0.346164,30,5,0.1429,"374,696","230,914","42,008","65,948",0.2222,0.6109,2.1390
6903,0.346164,0.346174,37,5,0.1190,"374,733","230,877","42,013","65,943",0.2222,0.6108,2.1386
6904,0.346178,0.346182,26,5,0.1613,"374,759","230,851","42,018","65,938",0.2222,0.6108,2.1384
6905,0.346183,0.346187,71,23,0.2447,"374,830","230,780","42,041","65,915",0.2222,0.6106,2.1377
6906,0.346189,0.346191,27,5,0.1562,"374,857","230,753","42,046","65,910",0.2222,0.6105,2.1375
6907,0.346192,0.346202,33,5,0.1316,"374,890","230,720","42,051","65,905",0.2222,0.6105,2.1372
6908,0.346203,0.346205,34,5,0.1282,"374,924","230,686","42,056","65,900",0.2222,0.6104,2.1369
6909,0.346207,0.346224,49,6,0.1091,"374,973","230,637","42,062","65,894",0.2222,0.6104,2.1364
6910,0.346225,0.346225,14,5,0.2632,"374,987","230,623","42,067","65,889",0.2222,0.6103,2.1363
6911,0.346226,0.346228,38,7,0.1556,"375,025","230,585","42,074","65,882",0.2222,0.6103,2.1359
6912,0.346229,0.346233,19,5,0.2083,"375,044","230,566","42,079","65,877",0.2222,0.6102,2.1357
6913,0.346234,0.346241,46,5,0.0980,"375,090","230,520","42,084","65,872",0.2222,0.6102,2.1353
6914,0.346243,0.346247,44,8,0.1538,"375,134","230,476","42,092","65,864",0.2223,0.6101,2.1349
6915,0.346247,0.346251,36,6,0.1429,"375,170","230,440","42,098","65,858",0.2223,0.6100,2.1346
