,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5679,0.398044,0.398074,44,10,0.1852,"528,002","77,608","56,874","51,082",0.3969,0.4732,0.7189
5680,0.398074,0.398091,16,10,0.3846,"528,018","77,592","56,884","51,072",0.3969,0.4731,0.7187
5681,0.398091,0.398123,46,10,0.1786,"528,064","77,546","56,894","51,062",0.3970,0.4730,0.7183
5682,0.398123,0.398142,21,10,0.3226,"528,085","77,525","56,904","51,052",0.3971,0.4729,0.7181
5683,0.398143,0.398170,33,10,0.2326,"528,118","77,492","56,914","51,042",0.3971,0.4728,0.7178
5684,0.398173,0.398188,17,10,0.3704,"528,135","77,475","56,924","51,032",0.3971,0.4727,0.7177
5685,0.398188,0.398217,32,10,0.2381,"528,167","77,443","56,934","51,022",0.3972,0.4726,0.7174
5686,0.398217,0.398249,42,10,0.1923,"528,209","77,401","56,944","51,012",0.3972,0.4725,0.7170
5687,0.398250,0.398277,37,10,0.2128,"528,246","77,364","56,954","51,002",0.3973,0.4724,0.7166
5688,0.398277,0.398304,35,10,0.2222,"528,281","77,329","56,964","50,992",0.3974,0.4723,0.7163
5689,0.398305,0.398340,36,10,0.2174,"528,317","77,293","56,974","50,982",0.3974,0.4722,0.7160
5690,0.398341,0.398353,10,10,0.5000,"528,327","77,283","56,984","50,972",0.3974,0.4722,0.7159
5691,0.398353,0.398381,30,10,0.2500,"528,357","77,253","56,994","50,962",0.3975,0.4721,0.7156
5692,0.398382,0.398401,35,11,0.2391,"528,392","77,218","57,005","50,951",0.3975,0.4720,0.7153
5693,0.398402,0.398435,36,10,0.2174,"528,428","77,182","57,015","50,941",0.3976,0.4719,0.7149
5694,0.398435,0.398451,25,10,0.2857,"528,453","77,157","57,025","50,931",0.3976,0.4718,0.7147
5695,0.398452,0.398487,53,10,0.1587,"528,506","77,104","57,035","50,921",0.3977,0.4717,0.7142
5696,0.398488,0.398507,36,10,0.2174,"528,542","77,068","57,045","50,911",0.3978,0.4716,0.7139
5697,0.398507,0.398525,21,10,0.3226,"528,563","77,047","57,055","50,901",0.3978,0.4715,0.7137
5698,0.398525,0.398537,10,11,0.5238,"528,573","77,037","57,066","50,890",0.3978,0.4714,0.7136
5699,0.398537,0.398552,19,10,0.3448,"528,592","77,018","57,076","50,880",0.3978,0.4713,0.7134
5700,0.398552,0.398576,26,10,0.2778,"528,618","76,992","57,086","50,870",0.3979,0.4712,0.7132
5701,0.398576,0.398598,25,10,0.2857,"528,643","76,967","57,096","50,860",0.3979,0.4711,0.7129
5702,0.398599,0.398637,43,10,0.1887,"528,686","76,924","57,106","50,850",0.3980,0.4710,0.7125
5703,0.398638,0.398678,45,10,0.1818,"528,731","76,879","57,116","50,840",0.3981,0.4709,0.7121
5704,0.398678,0.398700,36,10,0.2174,"528,767","76,843","57,126","50,830",0.3981,0.4708,0.7118
5705,0.398700,0.398721,21,10,0.3226,"528,788","76,822","57,136","50,820",0.3981,0.4707,0.7116
5706,0.398721,0.398756,43,10,0.1887,"528,831","76,779","57,146","50,810",0.3982,0.4707,0.7112
5707,0.398756,0.398780,32,10,0.2381,"528,863","76,747","57,156","50,800",0.3983,0.4706,0.7109
5708,0.398781,0.398806,35,10,0.2222,"528,898","76,712","57,166","50,790",0.3983,0.4705,0.7106
5709,0.398806,0.398833,29,10,0.2564,"528,927","76,683","57,176","50,780",0.3984,0.4704,0.7103
5710,0.398833,0.398858,39,10,0.2041,"528,966","76,644","57,186","50,770",0.3985,0.4703,0.7100
5711,0.398859,0.398883,19,10,0.3448,"528,985","76,625","57,196","50,760",0.3985,0.4702,0.7098
5712,0.398884,0.398923,53,10,0.1587,"529,038","76,572","57,206","50,750",0.3986,0.4701,0.7093
5713,0.398924,0.398940,22,10,0.3125,"529,060","76,550","57,216","50,740",0.3986,0.4700,0.7091
5714,0.398940,0.398966,29,11,0.2750,"529,089","76,521","57,227","50,729",0.3987,0.4699,0.7088
5715,0.398967,0.398987,26,10,0.2778,"529,115","76,495","57,237","50,719",0.3987,0.4698,0.7086
5716,0.398987,0.399010,25,10,0.2857,"529,140","76,470","57,247","50,709",0.3987,0.4697,0.7083
5717,0.399010,0.399028,22,10,0.3125,"529,162","76,448","57,257","50,699",0.3987,0.4696,0.7081
5718,0.399028,0.399053,25,10,0.2857,"529,187","76,423","57,267","50,689",0.3988,0.4695,0.7079
5719,0.399054,0.399071,25,10,0.2857,"529,212","76,398","57,277","50,679",0.3988,0.4694,0.7077
5720,0.399071,0.399084,18,10,0.3571,"529,230","76,380","57,287","50,669",0.3988,0.4693,0.7075
5721,0.399085,0.399110,27,10,0.2703,"529,257","76,353","57,297","50,659",0.3989,0.4693,0.7073
5722,0.399111,0.399150,55,10,0.1538,"529,312","76,298","57,307","50,649",0.3990,0.4692,0.7068
5723,0.399151,0.399170,26,10,0.2778,"529,338","76,272","57,317","50,639",0.3990,0.4691,0.7065
5724,0.399170,0.399192,26,10,0.2778,"529,364","76,246","57,327","50,629",0.3990,0.4690,0.7063
5725,0.399192,0.399215,42,10,0.1923,"529,406","76,204","57,337","50,619",0.3991,0.4689,0.7059
5726,0.399215,0.399236,31,10,0.2439,"529,437","76,173","57,347","50,609",0.3992,0.4688,0.7056
5727,0.399236,0.399254,19,10,0.3448,"529,456","76,154","57,357","50,599",0.3992,0.4687,0.7054
5728,0.399254,0.399282,42,10,0.1923,"529,498","76,112","57,367","50,589",0.3993,0.4686,0.7050
5729,0.399283,0.399309,37,10,0.2128,"529,535","76,075","57,377","50,579",0.3993,0.4685,0.7047
5730,0.399310,0.399335,28,10,0.2632,"529,563","76,047","57,387","50,569",0.3994,0.4684,0.7044
5731,0.399335,0.399355,25,10,0.2857,"529,588","76,022","57,397","50,559",0.3994,0.4683,0.7042
5732,0.399355,0.399379,21,10,0.3226,"529,609","76,001","57,407","50,549",0.3994,0.4682,0.7040
5733,0.399379,0.399394,19,10,0.3448,"529,628","75,982","57,417","50,539",0.3995,0.4681,0.7038
5734,0.399395,0.399430,35,10,0.2222,"529,663","75,947","57,427","50,529",0.3995,0.4681,0.7035
5735,0.399430,0.399453,27,10,0.2703,"529,690","75,920","57,437","50,519",0.3996,0.4680,0.7032
5736,0.399455,0.399477,29,10,0.2564,"529,719","75,891","57,447","50,509",0.3996,0.4679,0.7030
5737,0.399477,0.399491,19,10,0.3448,"529,738","75,872","57,457","50,499",0.3996,0.4678,0.7028
5738,0.399491,0.399509,12,10,0.4545,"529,750","75,860","57,467","50,489",0.3996,0.4677,0.7027
5739,0.399511,0.399536,28,10,0.2632,"529,778","75,832","57,477","50,479",0.3996,0.4676,0.7024
5740,0.399537,0.399553,18,11,0.3793,"529,796","75,814","57,488","50,468",0.3996,0.4675,0.7023
5741,0.399553,0.399573,24,10,0.2941,"529,820","75,790","57,498","50,458",0.3997,0.4674,0.7020
5742,0.399573,0.399588,14,10,0.4167,"529,834","75,776","57,508","50,448",0.3997,0.4673,0.7019
5743,0.399589,0.399616,29,10,0.2564,"529,863","75,747","57,518","50,438",0.3997,0.4672,0.7016
5744,0.399616,0.399634,25,10,0.2857,"529,888","75,722","57,528","50,428",0.3997,0.4671,0.7014
5745,0.399635,0.399663,32,10,0.2381,"529,920","75,690","57,538","50,418",0.3998,0.4670,0.7011
5746,0.399663,0.399684,39,10,0.2041,"529,959","75,651","57,548","50,408",0.3999,0.4669,0.7008
5747,0.399685,0.399711,35,10,0.2222,"529,994","75,616","57,558","50,398",0.3999,0.4668,0.7004
5748,0.399711,0.399735,25,10,0.2857,"530,019","75,591","57,568","50,388",0.4000,0.4667,0.7002
5749,0.399737,0.399759,36,10,0.2174,"530,055","75,555","57,578","50,378",0.4000,0.4667,0.6999
5750,0.399759,0.399785,35,10,0.2222,"530,090","75,520","57,588","50,368",0.4001,0.4666,0.6995
5751,0.399785,0.399803,23,10,0.3030,"530,113","75,497","57,598","50,358",0.4001,0.4665,0.6993
5752,0.399804,0.399821,28,10,0.2632,"530,141","75,469","57,608","50,348",0.4002,0.4664,0.6991
5753,0.399821,0.399838,19,10,0.3448,"530,160","75,450","57,618","50,338",0.4002,0.4663,0.6989
5754,0.399838,0.399857,24,10,0.2941,"530,184","75,426","57,628","50,328",0.4002,0.4662,0.6987
5755,0.399857,0.399891,41,10,0.1961,"530,225","75,385","57,638","50,318",0.4003,0.4661,0.6983
5756,0.399892,0.399902,21,10,0.3226,"530,246","75,364","57,648","50,308",0.4003,0.4660,0.6981
5757,0.399902,0.399922,23,10,0.3030,"530,269","75,341","57,658","50,298",0.4003,0.4659,0.6979
5758,0.399922,0.399947,22,10,0.3125,"530,291","75,319","57,668","50,288",0.4004,0.4658,0.6977
5759,0.399948,0.399970,31,10,0.2439,"530,322","75,288","57,678","50,278",0.4004,0.4657,0.6974
5760,0.399970,0.399990,16,10,0.3846,"530,338","75,272","57,688","50,268",0.4004,0.4656,0.6972
5761,0.399991,0.400023,38,10,0.2083,"530,376","75,234","57,698","50,258",0.4005,0.4655,0.6969
5762,0.400023,0.400048,44,10,0.1852,"530,420","75,190","57,708","50,248",0.4006,0.4654,0.6965
5763,0.400048,0.400062,19,10,0.3448,"530,439","75,171","57,718","50,238",0.4006,0.4654,0.6963
5764,0.400063,0.400088,36,10,0.2174,"530,475","75,135","57,728","50,228",0.4007,0.4653,0.6960
5765,0.400088,0.400106,24,10,0.2941,"530,499","75,111","57,738","50,218",0.4007,0.4652,0.6958
5766,0.400107,0.400127,20,10,0.3333,"530,519","75,091","57,748","50,208",0.4007,0.4651,0.6956
5767,0.400129,0.400156,33,10,0.2326,"530,552","75,058","57,758","50,198",0.4008,0.4650,0.6953
5768,0.400157,0.400169,13,10,0.4348,"530,565","75,045","57,768","50,188",0.4008,0.4649,0.6951
5769,0.400169,0.400204,46,10,0.1786,"530,611","74,999","57,778","50,178",0.4009,0.4648,0.6947
5770,0.400204,0.400224,28,10,0.2632,"530,639","74,971","57,788","50,168",0.4009,0.4647,0.6945
5771,0.400224,0.400255,42,10,0.1923,"530,681","74,929","57,798","50,158",0.4010,0.4646,0.6941
5772,0.400255,0.400274,20,10,0.3333,"530,701","74,909","57,808","50,148",0.4010,0.4645,0.6939
5773,0.400275,0.400298,23,10,0.3030,"530,724","74,886","57,818","50,138",0.4010,0.4644,0.6937
5774,0.400300,0.400328,34,11,0.2444,"530,758","74,852","57,829","50,127",0.4011,0.4643,0.6934
5775,0.400329,0.400350,35,10,0.2222,"530,793","74,817","57,839","50,117",0.4011,0.4642,0.6930
5776,0.400351,0.400376,30,10,0.2500,"530,823","74,787","57,849","50,107",0.4012,0.4641,0.6928
5777,0.400376,0.400401,30,10,0.2500,"530,853","74,757","57,859","50,097",0.4012,0.4641,0.6925
5778,0.400402,0.400432,46,10,0.1786,"530,899","74,711","57,869","50,087",0.4013,0.4640,0.6921
5779,0.400432,0.400468,42,10,0.1923,"530,941","74,669","57,879","50,077",0.4014,0.4639,0.6917
5780,0.400469,0.400490,34,10,0.2273,"530,975","74,635","57,889","50,067",0.4015,0.4638,0.6913
5781,0.400490,0.400524,25,10,0.2857,"531,000","74,610","57,899","50,057",0.4015,0.4637,0.6911
5782,0.400524,0.400549,35,10,0.2222,"531,035","74,575","57,909","50,047",0.4016,0.4636,0.6908
5783,0.400550,0.400583,48,10,0.1724,"531,083","74,527","57,919","50,037",0.4017,0.4635,0.6903
5784,0.400584,0.400603,22,10,0.3125,"531,105","74,505","57,929","50,027",0.4017,0.4634,0.6901
5785,0.400603,0.400618,10,11,0.5238,"531,115","74,495","57,940","50,016",0.4017,0.4633,0.6900
5786,0.400619,0.400641,29,10,0.2564,"531,144","74,466","57,950","50,006",0.4017,0.4632,0.6898
5787,0.400644,0.400678,38,10,0.2083,"531,182","74,428","57,960","49,996",0.4018,0.4631,0.6894
5788,0.400678,0.400698,27,10,0.2703,"531,209","74,401","57,970","49,986",0.4019,0.4630,0.6892
5789,0.400698,0.400736,38,10,0.2083,"531,247","74,363","57,980","49,976",0.4019,0.4629,0.6888
5790,0.400736,0.400750,17,10,0.3704,"531,264","74,346","57,990","49,966",0.4019,0.4628,0.6887
5791,0.400751,0.400769,31,10,0.2439,"531,295","74,315","58,000","49,956",0.4020,0.4627,0.6884
5792,0.400771,0.400786,15,10,0.4000,"531,310","74,300","58,010","49,946",0.4020,0.4627,0.6882
5793,0.400787,0.400822,49,10,0.1695,"531,359","74,251","58,020","49,936",0.4021,0.4626,0.6878
5794,0.400822,0.400845,37,10,0.2128,"531,396","74,214","58,030","49,926",0.4022,0.4625,0.6874
5795,0.400846,0.400867,22,10,0.3125,"531,418","74,192","58,040","49,916",0.4022,0.4624,0.6872
5796,0.400867,0.400888,19,10,0.3448,"531,437","74,173","58,050","49,906",0.4022,0.4623,0.6871
5797,0.400890,0.400908,26,10,0.2778,"531,463","74,147","58,060","49,896",0.4022,0.4622,0.6868
5798,0.400909,0.400927,26,10,0.2778,"531,489","74,121","58,070","49,886",0.4023,0.4621,0.6866
5799,0.400928,0.400941,17,10,0.3704,"531,506","74,104","58,080","49,876",0.4023,0.4620,0.6864
5800,0.400942,0.400975,57,10,0.1493,"531,563","74,047","58,090","49,866",0.4024,0.4619,0.6859
5801,0.400975,0.400991,23,10,0.3030,"531,586","74,024","58,100","49,856",0.4025,0.4618,0.6857
5802,0.400992,0.401012,23,10,0.3030,"531,609","74,001","58,110","49,846",0.4025,0.4617,0.6855
5803,0.401013,0.401046,37,10,0.2128,"531,646","73,964","58,120","49,836",0.4026,0.4616,0.6851
5804,0.401046,0.401062,14,10,0.4167,"531,660","73,950","58,130","49,826",0.4025,0.4615,0.6850
5805,0.401063,0.401092,34,10,0.2273,"531,694","73,916","58,140","49,816",0.4026,0.4614,0.6847
5806,0.401092,0.401108,17,10,0.3704,"531,711","73,899","58,150","49,806",0.4026,0.4614,0.6845
5807,0.401110,0.401131,25,10,0.2857,"531,736","73,874","58,160","49,796",0.4027,0.4613,0.6843
5808,0.401131,0.401151,28,10,0.2632,"531,764","73,846","58,170","49,786",0.4027,0.4612,0.6840
5809,0.401151,0.401182,44,10,0.1852,"531,808","73,802","58,180","49,776",0.4028,0.4611,0.6836
5810,0.401182,0.401212,38,10,0.2083,"531,846","73,764","58,190","49,766",0.4029,0.4610,0.6833
5811,0.401214,0.401233,29,10,0.2564,"531,875","73,735","58,200","49,756",0.4029,0.4609,0.6830
5812,0.401234,0.401253,21,10,0.3226,"531,896","73,714","58,210","49,746",0.4029,0.4608,0.6828
5813,0.401254,0.401273,32,10,0.2381,"531,928","73,682","58,220","49,736",0.4030,0.4607,0.6825
5814,0.401274,0.401308,43,10,0.1887,"531,971","73,639","58,230","49,726",0.4031,0.4606,0.6821
5815,0.401308,0.401323,21,10,0.3226,"531,992","73,618","58,240","49,716",0.4031,0.4605,0.6819
5816,0.401324,0.401356,31,10,0.2439,"532,023","73,587","58,250","49,706",0.4032,0.4604,0.6816
5817,0.401356,0.401376,24,10,0.2941,"532,047","73,563","58,260","49,696",0.4032,0.4603,0.6814
5818,0.401377,0.401392,14,10,0.4167,"532,061","73,549","58,270","49,686",0.4032,0.4602,0.6813
5819,0.401393,0.401414,21,10,0.3226,"532,082","73,528","58,280","49,676",0.4032,0.4602,0.6811
5820,0.401415,0.401443,40,10,0.2000,"532,122","73,488","58,290","49,666",0.4033,0.4601,0.6807
5821,0.401443,0.401455,10,11,0.5238,"532,132","73,478","58,301","49,655",0.4033,0.4600,0.6806
5822,0.401455,0.401475,23,10,0.3030,"532,155","73,455","58,311","49,645",0.4033,0.4599,0.6804
5823,0.401476,0.401498,29,10,0.2564,"532,184","73,426","58,321","49,635",0.4033,0.4598,0.6801
5824,0.401499,0.401532,48,10,0.1724,"532,232","73,378","58,331","49,625",0.4034,0.4597,0.6797
5825,0.401533,0.401551,24,10,0.2941,"532,256","73,354","58,341","49,615",0.4035,0.4596,0.6795
5826,0.401551,0.401576,36,10,0.2174,"532,292","73,318","58,351","49,605",0.4035,0.4595,0.6791
5827,0.401577,0.401593,24,10,0.2941,"532,316","73,294","58,361","49,595",0.4036,0.4594,0.6789
5828,0.401593,0.401614,25,10,0.2857,"532,341","73,269","58,371","49,585",0.4036,0.4593,0.6787
5829,0.401614,0.401623,12,10,0.4545,"532,353","73,257","58,381","49,575",0.4036,0.4592,0.6786
5830,0.401624,0.401666,33,10,0.2326,"532,386","73,224","58,391","49,565",0.4037,0.4591,0.6783
5831,0.401667,0.401695,29,10,0.2564,"532,415","73,195","58,401","49,555",0.4037,0.4590,0.6780
5832,0.401695,0.401709,18,10,0.3571,"532,433","73,177","58,411","49,545",0.4037,0.4589,0.6778
5833,0.401709,0.401751,41,10,0.1961,"532,474","73,136","58,421","49,535",0.4038,0.4588,0.6775
5834,0.401751,0.401775,23,10,0.3030,"532,497","73,113","58,431","49,525",0.4038,0.4588,0.6772
5835,0.401777,0.401824,60,10,0.1429,"532,557","73,053","58,441","49,515",0.4040,0.4587,0.6767
5836,0.401825,0.401840,19,10,0.3448,"532,576","73,034","58,451","49,505",0.4040,0.4586,0.6765
5837,0.401842,0.401866,26,10,0.2778,"532,602","73,008","58,461","49,495",0.4040,0.4585,0.6763
5838,0.401866,0.401898,46,10,0.1786,"532,648","72,962","58,471","49,485",0.4041,0.4584,0.6758
5839,0.401900,0.401923,33,10,0.2326,"532,681","72,929","58,481","49,475",0.4042,0.4583,0.6755
5840,0.401924,0.401958,45,10,0.1818,"532,726","72,884","58,491","49,465",0.4043,0.4582,0.6751
5841,0.401959,0.401985,32,10,0.2381,"532,758","72,852","58,501","49,455",0.4044,0.4581,0.6748
5842,0.401986,0.402012,29,10,0.2564,"532,787","72,823","58,511","49,445",0.4044,0.4580,0.6746
5843,0.402013,0.402044,38,10,0.2083,"532,825","72,785","58,521","49,435",0.4045,0.4579,0.6742
5844,0.402044,0.402057,10,11,0.5238,"532,835","72,775","58,532","49,424",0.4045,0.4578,0.6741
5845,0.402058,0.402086,42,10,0.1923,"532,877","72,733","58,542","49,414",0.4045,0.4577,0.6737
5846,0.402086,0.402120,42,10,0.1923,"532,919","72,691","58,552","49,404",0.4046,0.4576,0.6733
5847,0.402120,0.402131,10,10,0.5000,"532,929","72,681","58,562","49,394",0.4046,0.4575,0.6732
5848,0.402132,0.402165,50,10,0.1667,"532,979","72,631","58,572","49,384",0.4047,0.4574,0.6728
5849,0.402165,0.402200,44,10,0.1852,"533,023","72,587","58,582","49,374",0.4048,0.4574,0.6724
5850,0.402201,0.402227,33,10,0.2326,"533,056","72,554","58,592","49,364",0.4049,0.4573,0.6721
5851,0.402228,0.402240,14,10,0.4167,"533,070","72,540","58,602","49,354",0.4049,0.4572,0.6719
5852,0.402241,0.402270,32,10,0.2381,"533,102","72,508","58,612","49,344",0.4050,0.4571,0.6716
5853,0.402270,0.402297,31,10,0.2439,"533,133","72,477","58,622","49,334",0.4050,0.4570,0.6714
5854,0.402297,0.402318,24,10,0.2941,"533,157","72,453","58,632","49,324",0.4050,0.4569,0.6711
5855,0.402319,0.402338,20,10,0.3333,"533,177","72,433","58,642","49,314",0.4051,0.4568,0.6709
5856,0.402340,0.402360,24,10,0.2941,"533,201","72,409","58,652","49,304",0.4051,0.4567,0.6707
5857,0.402362,0.402392,38,10,0.2083,"533,239","72,371","58,662","49,294",0.4052,0.4566,0.6704
5858,0.402392,0.402412,33,10,0.2326,"533,272","72,338","58,672","49,284",0.4052,0.4565,0.6701
5859,0.402412,0.402431,18,10,0.3571,"533,290","72,320","58,682","49,274",0.4052,0.4564,0.6699
5860,0.402432,0.402455,25,10,0.2857,"533,315","72,295","58,692","49,264",0.4053,0.4563,0.6697
5861,0.402456,0.402490,34,10,0.2273,"533,349","72,261","58,702","49,254",0.4053,0.4562,0.6694
5862,0.402492,0.402514,28,10,0.2632,"533,377","72,233","58,712","49,244",0.4054,0.4561,0.6691
5863,0.402514,0.402530,22,10,0.3125,"533,399","72,211","58,722","49,234",0.4054,0.4561,0.6689
5864,0.402530,0.402560,31,10,0.2439,"533,430","72,180","58,732","49,224",0.4055,0.4560,0.6686
5865,0.402560,0.402583,40,11,0.2157,"533,470","72,140","58,743","49,213",0.4055,0.4559,0.6682
5866,0.402584,0.402602,10,10,0.5000,"533,480","72,130","58,753","49,203",0.4055,0.4558,0.6681
5867,0.402603,0.402634,40,10,0.2000,"533,520","72,090","58,763","49,193",0.4056,0.4557,0.6678
5868,0.402635,0.402653,16,10,0.3846,"533,536","72,074","58,773","49,183",0.4056,0.4556,0.6676
5869,0.402653,0.402675,30,10,0.2500,"533,566","72,044","58,783","49,173",0.4057,0.4555,0.6673
5870,0.402675,0.402697,20,10,0.3333,"533,586","72,024","58,793","49,163",0.4057,0.4554,0.6672
5871,0.402698,0.402723,25,10,0.2857,"533,611","71,999","58,803","49,153",0.4057,0.4553,0.6669
5872,0.402724,0.402743,28,10,0.2632,"533,639","71,971","58,813","49,143",0.4058,0.4552,0.6667
5873,0.402743,0.402766,30,10,0.2500,"533,669","71,941","58,823","49,133",0.4058,0.4551,0.6664
5874,0.402766,0.402788,29,10,0.2564,"533,698","71,912","58,833","49,123",0.4059,0.4550,0.6661
5875,0.402788,0.402807,17,10,0.3704,"533,715","71,895","58,843","49,113",0.4059,0.4549,0.6660
5876,0.402807,0.402833,32,10,0.2381,"533,747","71,863","58,853","49,103",0.4059,0.4548,0.6657
5877,0.402835,0.402859,25,10,0.2857,"533,772","71,838","58,863","49,093",0.4060,0.4548,0.6654
5878,0.402861,0.402883,28,10,0.2632,"533,800","71,810","58,873","49,083",0.4060,0.4547,0.6652
5879,0.402883,0.402902,20,10,0.3333,"533,820","71,790","58,883","49,073",0.4060,0.4546,0.6650
5880,0.402903,0.402926,22,10,0.3125,"533,842","71,768","58,893","49,063",0.4060,0.4545,0.6648
5881,0.402927,0.402956,44,10,0.1852,"533,886","71,724","58,903","49,053",0.4061,0.4544,0.6644
5882,0.402956,0.402985,31,10,0.2439,"533,917","71,693","58,913","49,043",0.4062,0.4543,0.6641
5883,0.402985,0.403020,31,10,0.2439,"533,948","71,662","58,923","49,033",0.4063,0.4542,0.6638
5884,0.403020,0.403033,11,10,0.4762,"533,959","71,651","58,933","49,023",0.4062,0.4541,0.6637
5885,0.403033,0.403052,19,10,0.3448,"533,978","71,632","58,943","49,013",0.4063,0.4540,0.6635
5886,0.403052,0.403073,31,10,0.2439,"534,009","71,601","58,953","49,003",0.4063,0.4539,0.6632
5887,0.403073,0.403101,28,10,0.2632,"534,037","71,573","58,963","48,993",0.4064,0.4538,0.6630
5888,0.403102,0.403132,24,10,0.2941,"534,061","71,549","58,973","48,983",0.4064,0.4537,0.6628
5889,0.403133,0.403158,24,10,0.2941,"534,085","71,525","58,983","48,973",0.4064,0.4536,0.6625
5890,0.403158,0.403198,47,10,0.1754,"534,132","71,478","58,993","48,963",0.4065,0.4535,0.6621
5891,0.403199,0.403217,23,10,0.3030,"534,155","71,455","59,003","48,953",0.4066,0.4535,0.6619
5892,0.403217,0.403239,30,10,0.2500,"534,185","71,425","59,013","48,943",0.4066,0.4534,0.6616
5893,0.403239,0.403258,40,10,0.2000,"534,225","71,385","59,023","48,933",0.4067,0.4533,0.6612
5894,0.403259,0.403290,39,10,0.2041,"534,264","71,346","59,033","48,923",0.4068,0.4532,0.6609
5895,0.403291,0.403316,29,10,0.2564,"534,293","71,317","59,043","48,913",0.4068,0.4531,0.6606
5896,0.403316,0.403346,39,10,0.2041,"534,332","71,278","59,053","48,903",0.4069,0.4530,0.6603
5897,0.403347,0.403369,23,10,0.3030,"534,355","71,255","59,063","48,893",0.4069,0.4529,0.6600
5898,0.403369,0.403403,45,10,0.1818,"534,400","71,210","59,073","48,883",0.4070,0.4528,0.6596
5899,0.403404,0.403434,41,10,0.1961,"534,441","71,169","59,083","48,873",0.4071,0.4527,0.6592
5900,0.403435,0.403456,24,10,0.2941,"534,465","71,145","59,093","48,863",0.4072,0.4526,0.6590
