,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9712,0.187186,0.187218,20,6,0.2308,"458,963","146,647","59,842","48,114",0.2470,0.4457,1.3584
9713,0.187218,0.187234,25,5,0.1667,"458,988","146,622","59,847","48,109",0.2471,0.4456,1.3582
9714,0.187235,0.187239,24,5,0.1724,"459,012","146,598","59,852","48,104",0.2471,0.4456,1.3579
9715,0.187241,0.187265,8,5,0.3846,"459,020","146,590","59,857","48,099",0.2471,0.4455,1.3579
9716,0.187267,0.187274,22,5,0.1852,"459,042","146,568","59,862","48,094",0.2471,0.4455,1.3577
9717,0.187275,0.187287,25,7,0.2188,"459,067","146,543","59,869","48,087",0.2471,0.4454,1.3574
9718,0.187288,0.187302,16,6,0.2727,"459,083","146,527","59,875","48,081",0.2471,0.4454,1.3573
9719,0.187302,0.187302,49,9,0.1552,"459,132","146,478","59,884","48,072",0.2471,0.4453,1.3568
9720,0.187305,0.187310,10,5,0.3333,"459,142","146,468","59,889","48,067",0.2471,0.4452,1.3567
9721,0.187316,0.187329,11,5,0.3125,"459,153","146,457","59,894","48,062",0.2471,0.4452,1.3566
9722,0.187333,0.187342,11,5,0.3125,"459,164","146,446","59,899","48,057",0.2471,0.4452,1.3565
9723,0.187344,0.187381,18,5,0.2174,"459,182","146,428","59,904","48,052",0.2471,0.4451,1.3564
9724,0.187382,0.187405,17,6,0.2609,"459,199","146,411","59,910","48,046",0.2471,0.4451,1.3562
9725,0.187406,0.187417,11,6,0.3529,"459,210","146,400","59,916","48,040",0.2471,0.4450,1.3561
9726,0.187419,0.187434,17,5,0.2273,"459,227","146,383","59,921","48,035",0.2471,0.4449,1.3560
9727,0.187435,0.187440,20,6,0.2308,"459,247","146,363","59,927","48,029",0.2471,0.4449,1.3558
9728,0.187442,0.187454,22,5,0.1852,"459,269","146,341","59,932","48,024",0.2471,0.4448,1.3556
9729,0.187458,0.187460,14,7,0.3333,"459,283","146,327","59,939","48,017",0.2471,0.4448,1.3554
9730,0.187462,0.187486,33,5,0.1316,"459,316","146,294","59,944","48,012",0.2471,0.4447,1.3551
9731,0.187488,0.187495,24,5,0.1724,"459,340","146,270","59,949","48,007",0.2471,0.4447,1.3549
9732,0.187496,0.187507,17,6,0.2609,"459,357","146,253","59,955","48,001",0.2471,0.4446,1.3547
9733,0.187507,0.187518,19,10,0.3448,"459,376","146,234","59,965","47,991",0.2471,0.4445,1.3546
9734,0.187526,0.187556,21,5,0.1923,"459,397","146,213","59,970","47,986",0.2471,0.4445,1.3544
9735,0.187557,0.187564,28,6,0.1765,"459,425","146,185","59,976","47,980",0.2471,0.4444,1.3541
9736,0.187565,0.187582,17,5,0.2273,"459,442","146,168","59,981","47,975",0.2471,0.4444,1.3540
9737,0.187584,0.187589,28,5,0.1515,"459,470","146,140","59,986","47,970",0.2471,0.4443,1.3537
9738,0.187591,0.187599,32,8,0.2000,"459,502","146,108","59,994","47,962",0.2471,0.4443,1.3534
9739,0.187602,0.187629,21,5,0.1923,"459,523","146,087","59,999","47,957",0.2471,0.4442,1.3532
9740,0.187632,0.187670,40,5,0.1111,"459,563","146,047","60,004","47,952",0.2472,0.4442,1.3528
9741,0.187673,0.187684,14,6,0.3000,"459,577","146,033","60,010","47,946",0.2472,0.4441,1.3527
9742,0.187689,0.187691,45,5,0.1000,"459,622","145,988","60,015","47,941",0.2472,0.4441,1.3523
9743,0.187691,0.187692,22,10,0.3125,"459,644","145,966","60,025","47,931",0.2472,0.4440,1.3521
9744,0.187693,0.187705,17,5,0.2273,"459,661","145,949","60,030","47,926",0.2472,0.4439,1.3519
9745,0.187705,0.187719,43,13,0.2321,"459,704","145,906","60,043","47,913",0.2472,0.4438,1.3515
9746,0.187723,0.187765,22,5,0.1852,"459,726","145,884","60,048","47,908",0.2472,0.4438,1.3513
9747,0.187765,0.187772,50,14,0.2188,"459,776","145,834","60,062","47,894",0.2472,0.4436,1.3509
9748,0.187776,0.187806,18,5,0.2174,"459,794","145,816","60,067","47,889",0.2472,0.4436,1.3507
9749,0.187807,0.187824,31,5,0.1389,"459,825","145,785","60,072","47,884",0.2472,0.4436,1.3504
9750,0.187824,0.187835,20,5,0.2000,"459,845","145,765","60,077","47,879",0.2473,0.4435,1.3502
9751,0.187835,0.187861,14,5,0.2632,"459,859","145,751","60,082","47,874",0.2473,0.4435,1.3501
9752,0.187861,0.187872,59,7,0.1061,"459,918","145,692","60,089","47,867",0.2473,0.4434,1.3495
9753,0.187877,0.187892,25,6,0.1935,"459,943","145,667","60,095","47,861",0.2473,0.4433,1.3493
9754,0.187893,0.187904,25,6,0.1935,"459,968","145,642","60,101","47,855",0.2473,0.4433,1.3491
9755,0.187904,0.187916,30,5,0.1429,"459,998","145,612","60,106","47,850",0.2473,0.4432,1.3488
9756,0.187919,0.187927,9,6,0.4000,"460,007","145,603","60,112","47,844",0.2473,0.4432,1.3487
9757,0.187929,0.187945,21,7,0.2500,"460,028","145,582","60,119","47,837",0.2473,0.4431,1.3485
9758,0.187947,0.187966,20,5,0.2000,"460,048","145,562","60,124","47,832",0.2473,0.4431,1.3483
9759,0.187971,0.187979,15,5,0.2500,"460,063","145,547","60,129","47,827",0.2473,0.4430,1.3482
9760,0.187983,0.187985,7,5,0.4167,"460,070","145,540","60,134","47,822",0.2473,0.4430,1.3481
9761,0.187990,0.188000,34,5,0.1282,"460,104","145,506","60,139","47,817",0.2473,0.4429,1.3478
9762,0.188004,0.188022,8,5,0.3846,"460,112","145,498","60,144","47,812",0.2473,0.4429,1.3478
9763,0.188025,0.188040,27,5,0.1562,"460,139","145,471","60,149","47,807",0.2473,0.4428,1.3475
9764,0.188041,0.188058,12,5,0.2941,"460,151","145,459","60,154","47,802",0.2473,0.4428,1.3474
9765,0.188058,0.188072,15,5,0.2500,"460,166","145,444","60,159","47,797",0.2473,0.4427,1.3473
9766,0.188073,0.188094,26,5,0.1613,"460,192","145,418","60,164","47,792",0.2474,0.4427,1.3470
9767,0.188095,0.188105,11,5,0.3125,"460,203","145,407","60,169","47,787",0.2474,0.4427,1.3469
9768,0.188107,0.188118,6,5,0.4545,"460,209","145,401","60,174","47,782",0.2473,0.4426,1.3469
9769,0.188118,0.188162,42,5,0.1064,"460,251","145,359","60,179","47,777",0.2474,0.4426,1.3465
9770,0.188172,0.188172,14,6,0.3000,"460,265","145,345","60,185","47,771",0.2474,0.4425,1.3463
9771,0.188175,0.188193,47,8,0.1455,"460,312","145,298","60,193","47,763",0.2474,0.4424,1.3459
9772,0.188194,0.188205,11,9,0.4500,"460,323","145,287","60,202","47,754",0.2474,0.4423,1.3458
9773,0.188207,0.188240,39,6,0.1333,"460,362","145,248","60,208","47,748",0.2474,0.4423,1.3454
9774,0.188241,0.188276,54,7,0.1148,"460,416","145,194","60,215","47,741",0.2474,0.4422,1.3449
9775,0.188279,0.188283,34,7,0.1707,"460,450","145,160","60,222","47,734",0.2475,0.4422,1.3446
9776,0.188283,0.188286,9,5,0.3571,"460,459","145,151","60,227","47,729",0.2475,0.4421,1.3445
9777,0.188287,0.188311,26,5,0.1613,"460,485","145,125","60,232","47,724",0.2475,0.4421,1.3443
9778,0.188312,0.188318,35,8,0.1860,"460,520","145,090","60,240","47,716",0.2475,0.4420,1.3440
9779,0.188321,0.188360,34,5,0.1282,"460,554","145,056","60,245","47,711",0.2475,0.4419,1.3437
9780,0.188360,0.188360,5,5,0.5000,"460,559","145,051","60,250","47,706",0.2475,0.4419,1.3436
9781,0.188361,0.188363,18,5,0.2174,"460,577","145,033","60,255","47,701",0.2475,0.4419,1.3434
9782,0.188364,0.188369,9,5,0.3571,"460,586","145,024","60,260","47,696",0.2475,0.4418,1.3434
9783,0.188369,0.188385,14,5,0.2632,"460,600","145,010","60,265","47,691",0.2475,0.4418,1.3432
9784,0.188387,0.188405,10,5,0.3333,"460,610","145,000","60,270","47,686",0.2475,0.4417,1.3431
9785,0.188412,0.188419,23,6,0.2069,"460,633","144,977","60,276","47,680",0.2475,0.4417,1.3429
9786,0.188421,0.188422,22,5,0.1852,"460,655","144,955","60,281","47,675",0.2475,0.4416,1.3427
9787,0.188422,0.188434,9,5,0.3571,"460,664","144,946","60,286","47,670",0.2475,0.4416,1.3426
9788,0.188434,0.188434,9,5,0.3571,"460,673","144,937","60,291","47,665",0.2475,0.4415,1.3426
9789,0.188435,0.188436,38,9,0.1915,"460,711","144,899","60,300","47,656",0.2475,0.4414,1.3422
9790,0.188440,0.188451,56,10,0.1515,"460,767","144,843","60,310","47,646",0.2475,0.4413,1.3417
9791,0.188451,0.188462,21,13,0.3824,"460,788","144,822","60,323","47,633",0.2475,0.4412,1.3415
9792,0.188464,0.188485,21,5,0.1923,"460,809","144,801","60,328","47,628",0.2475,0.4412,1.3413
9793,0.188488,0.188527,31,5,0.1389,"460,840","144,770","60,333","47,623",0.2475,0.4411,1.3410
9794,0.188528,0.188583,37,5,0.1190,"460,877","144,733","60,338","47,618",0.2476,0.4411,1.3407
9795,0.188585,0.188599,32,7,0.1795,"460,909","144,701","60,345","47,611",0.2476,0.4410,1.3404
9796,0.188599,0.188605,40,9,0.1837,"460,949","144,661","60,354","47,602",0.2476,0.4409,1.3400
9797,0.188606,0.188621,40,6,0.1304,"460,989","144,621","60,360","47,596",0.2476,0.4409,1.3396
9798,0.188624,0.188654,22,6,0.2143,"461,011","144,599","60,366","47,590",0.2476,0.4408,1.3394
9799,0.188655,0.188667,31,5,0.1389,"461,042","144,568","60,371","47,585",0.2476,0.4408,1.3391
9800,0.188673,0.188675,14,5,0.2632,"461,056","144,554","60,376","47,580",0.2476,0.4407,1.3390
9801,0.188676,0.188684,30,6,0.1667,"461,086","144,524","60,382","47,574",0.2477,0.4407,1.3387
9802,0.188684,0.188692,24,5,0.1724,"461,110","144,500","60,387","47,569",0.2477,0.4406,1.3385
9803,0.188694,0.188705,35,7,0.1667,"461,145","144,465","60,394","47,562",0.2477,0.4406,1.3382
9804,0.188706,0.188734,19,7,0.2692,"461,164","144,446","60,401","47,555",0.2477,0.4405,1.3380
9805,0.188738,0.188748,20,5,0.2000,"461,184","144,426","60,406","47,550",0.2477,0.4405,1.3378
9806,0.188749,0.188763,91,11,0.1078,"461,275","144,335","60,417","47,539",0.2478,0.4404,1.3370
9807,0.188765,0.188770,25,5,0.1667,"461,300","144,310","60,422","47,534",0.2478,0.4403,1.3367
9808,0.188777,0.188783,27,6,0.1818,"461,327","144,283","60,428","47,528",0.2478,0.4403,1.3365
9809,0.188784,0.188787,15,5,0.2500,"461,342","144,268","60,433","47,523",0.2478,0.4402,1.3364
9810,0.188794,0.188805,28,7,0.2000,"461,370","144,240","60,440","47,516",0.2478,0.4401,1.3361
9811,0.188809,0.188848,63,9,0.1250,"461,433","144,177","60,449","47,507",0.2478,0.4401,1.3355
9812,0.188848,0.188855,20,5,0.2000,"461,453","144,157","60,454","47,502",0.2478,0.4400,1.3353
9813,0.188860,0.188864,30,6,0.1667,"461,483","144,127","60,460","47,496",0.2479,0.4400,1.3351
9814,0.188865,0.188893,52,7,0.1186,"461,535","144,075","60,467","47,489",0.2479,0.4399,1.3346
9815,0.188893,0.188918,22,5,0.1852,"461,557","144,053","60,472","47,484",0.2479,0.4398,1.3344
9816,0.188920,0.188936,21,7,0.2500,"461,578","144,032","60,479","47,477",0.2479,0.4398,1.3342
9817,0.188937,0.188956,29,5,0.1471,"461,607","144,003","60,484","47,472",0.2479,0.4397,1.3339
9818,0.188960,0.188965,14,5,0.2632,"461,621","143,989","60,489","47,467",0.2479,0.4397,1.3338
9819,0.188967,0.188982,30,5,0.1429,"461,651","143,959","60,494","47,462",0.2479,0.4396,1.3335
9820,0.188988,0.189002,5,5,0.5000,"461,656","143,954","60,499","47,457",0.2479,0.4396,1.3335
9821,0.189003,0.189006,10,5,0.3333,"461,666","143,944","60,504","47,452",0.2479,0.4395,1.3334
9822,0.189008,0.189017,13,5,0.2778,"461,679","143,931","60,509","47,447",0.2479,0.4395,1.3332
9823,0.189030,0.189041,16,5,0.2381,"461,695","143,915","60,514","47,442",0.2479,0.4395,1.3331
9824,0.189041,0.189044,18,5,0.2174,"461,713","143,897","60,519","47,437",0.2479,0.4394,1.3329
9825,0.189048,0.189070,13,5,0.2778,"461,726","143,884","60,524","47,432",0.2479,0.4394,1.3328
9826,0.189071,0.189077,29,7,0.1944,"461,755","143,855","60,531","47,425",0.2479,0.4393,1.3325
9827,0.189079,0.189091,8,5,0.3846,"461,763","143,847","60,536","47,420",0.2479,0.4393,1.3325
9828,0.189092,0.189101,5,5,0.5000,"461,768","143,842","60,541","47,415",0.2479,0.4392,1.3324
9829,0.189101,0.189118,10,6,0.3750,"461,778","143,832","60,547","47,409",0.2479,0.4392,1.3323
9830,0.189123,0.189148,43,5,0.1042,"461,821","143,789","60,552","47,404",0.2479,0.4391,1.3319
9831,0.189148,0.189166,18,7,0.2800,"461,839","143,771","60,559","47,397",0.2479,0.4390,1.3318
9832,0.189166,0.189189,21,9,0.3000,"461,860","143,750","60,568","47,388",0.2479,0.4390,1.3316
9833,0.189189,0.189196,10,5,0.3333,"461,870","143,740","60,573","47,383",0.2479,0.4389,1.3315
9834,0.189199,0.189210,59,8,0.1194,"461,929","143,681","60,581","47,375",0.2480,0.4388,1.3309
9835,0.189212,0.189220,39,5,0.1136,"461,968","143,642","60,586","47,370",0.2480,0.4388,1.3306
9836,0.189223,0.189252,48,5,0.0943,"462,016","143,594","60,591","47,365",0.2480,0.4387,1.3301
9837,0.189256,0.189261,23,12,0.3429,"462,039","143,571","60,603","47,353",0.2480,0.4386,1.3299
9838,0.189263,0.189288,55,11,0.1667,"462,094","143,516","60,614","47,342",0.2480,0.4385,1.3294
9839,0.189289,0.189308,14,5,0.2632,"462,108","143,502","60,619","47,337",0.2480,0.4385,1.3293
9840,0.189309,0.189319,29,5,0.1471,"462,137","143,473","60,624","47,332",0.2481,0.4384,1.3290
9841,0.189322,0.189337,12,5,0.2941,"462,149","143,461","60,629","47,327",0.2481,0.4384,1.3289
9842,0.189340,0.189349,13,5,0.2778,"462,162","143,448","60,634","47,322",0.2481,0.4383,1.3288
9843,0.189351,0.189361,49,9,0.1552,"462,211","143,399","60,643","47,313",0.2481,0.4383,1.3283
9844,0.189361,0.189419,53,5,0.0862,"462,264","143,346","60,648","47,308",0.2481,0.4382,1.3278
9845,0.189421,0.189436,15,5,0.2500,"462,279","143,331","60,653","47,303",0.2481,0.4382,1.3277
9846,0.189437,0.189468,14,5,0.2632,"462,293","143,317","60,658","47,298",0.2481,0.4381,1.3276
9847,0.189468,0.189475,8,6,0.4286,"462,301","143,309","60,664","47,292",0.2481,0.4381,1.3275
9848,0.189476,0.189491,8,5,0.3846,"462,309","143,301","60,669","47,287",0.2481,0.4380,1.3274
9849,0.189493,0.189501,9,5,0.3571,"462,318","143,292","60,674","47,282",0.2481,0.4380,1.3273
9850,0.189505,0.189515,18,5,0.2174,"462,336","143,274","60,679","47,277",0.2481,0.4379,1.3272
9851,0.189519,0.189540,42,6,0.1250,"462,378","143,232","60,685","47,271",0.2481,0.4379,1.3268
9852,0.189541,0.189543,34,10,0.2273,"462,412","143,198","60,695","47,261",0.2481,0.4378,1.3264
9853,0.189546,0.189561,22,5,0.1852,"462,434","143,176","60,700","47,256",0.2482,0.4377,1.3262
9854,0.189562,0.189591,30,8,0.2105,"462,464","143,146","60,708","47,248",0.2482,0.4377,1.3260
9855,0.189592,0.189610,26,5,0.1613,"462,490","143,120","60,713","47,243",0.2482,0.4376,1.3257
9856,0.189613,0.189632,17,5,0.2273,"462,507","143,103","60,718","47,238",0.2482,0.4376,1.3256
9857,0.189632,0.189680,44,7,0.1373,"462,551","143,059","60,725","47,231",0.2482,0.4375,1.3252
9858,0.189682,0.189691,34,8,0.1905,"462,585","143,025","60,733","47,223",0.2482,0.4374,1.3248
9859,0.189691,0.189723,47,5,0.0962,"462,632","142,978","60,738","47,218",0.2483,0.4374,1.3244
9860,0.189729,0.189729,26,9,0.2571,"462,658","142,952","60,747","47,209",0.2483,0.4373,1.3242
9861,0.189729,0.189741,10,5,0.3333,"462,668","142,942","60,752","47,204",0.2483,0.4373,1.3241
9862,0.189741,0.189753,37,5,0.1190,"462,705","142,905","60,757","47,199",0.2483,0.4372,1.3237
9863,0.189756,0.189775,41,6,0.1277,"462,746","142,864","60,763","47,193",0.2483,0.4372,1.3234
9864,0.189775,0.189792,54,5,0.0847,"462,800","142,810","60,768","47,188",0.2484,0.4371,1.3229
9865,0.189792,0.189802,17,5,0.2273,"462,817","142,793","60,773","47,183",0.2484,0.4371,1.3227
9866,0.189803,0.189822,37,5,0.1190,"462,854","142,756","60,778","47,178",0.2484,0.4370,1.3224
9867,0.189823,0.189846,28,5,0.1515,"462,882","142,728","60,783","47,173",0.2484,0.4370,1.3221
9868,0.189846,0.189851,14,12,0.4615,"462,896","142,714","60,795","47,161",0.2484,0.4369,1.3220
9869,0.189860,0.189870,14,5,0.2632,"462,910","142,700","60,800","47,156",0.2484,0.4368,1.3218
9870,0.189871,0.189884,22,6,0.2143,"462,932","142,678","60,806","47,150",0.2484,0.4368,1.3216
9871,0.189885,0.189914,29,5,0.1471,"462,961","142,649","60,811","47,145",0.2484,0.4367,1.3214
9872,0.189916,0.189933,61,10,0.1408,"463,022","142,588","60,821","47,135",0.2484,0.4366,1.3208
9873,0.189936,0.189943,17,5,0.2273,"463,039","142,571","60,826","47,130",0.2484,0.4366,1.3206
9874,0.189943,0.189969,23,5,0.1786,"463,062","142,548","60,831","47,125",0.2485,0.4365,1.3204
9875,0.189970,0.189977,20,7,0.2593,"463,082","142,528","60,838","47,118",0.2485,0.4365,1.3202
9876,0.189980,0.189993,27,5,0.1562,"463,109","142,501","60,843","47,113",0.2485,0.4364,1.3200
9877,0.189995,0.190021,35,5,0.1250,"463,144","142,466","60,848","47,108",0.2485,0.4364,1.3197
9878,0.190024,0.190045,24,5,0.1724,"463,168","142,442","60,853","47,103",0.2485,0.4363,1.3194
9879,0.190045,0.190050,12,5,0.2941,"463,180","142,430","60,858","47,098",0.2485,0.4363,1.3193
9880,0.190050,0.190057,22,5,0.1852,"463,202","142,408","60,863","47,093",0.2485,0.4362,1.3191
9881,0.190057,0.190068,35,9,0.2045,"463,237","142,373","60,872","47,084",0.2485,0.4361,1.3188
9882,0.190068,0.190070,11,5,0.3125,"463,248","142,362","60,877","47,079",0.2485,0.4361,1.3187
9883,0.190070,0.190100,25,6,0.1935,"463,273","142,337","60,883","47,073",0.2485,0.4360,1.3185
9884,0.190101,0.190147,32,5,0.1351,"463,305","142,305","60,888","47,068",0.2485,0.4360,1.3182
9885,0.190148,0.190179,62,8,0.1143,"463,367","142,243","60,896","47,060",0.2486,0.4359,1.3176
9886,0.190181,0.190196,16,5,0.2381,"463,383","142,227","60,901","47,055",0.2486,0.4359,1.3175
9887,0.190196,0.190230,55,5,0.0833,"463,438","142,172","60,906","47,050",0.2486,0.4358,1.3169
9888,0.190239,0.190239,39,7,0.1522,"463,477","142,133","60,913","47,043",0.2487,0.4358,1.3166
9889,0.190248,0.190251,23,10,0.3030,"463,500","142,110","60,923","47,033",0.2487,0.4357,1.3164
9890,0.190251,0.190259,21,10,0.3226,"463,521","142,089","60,933","47,023",0.2487,0.4356,1.3162
9891,0.190260,0.190266,12,5,0.2941,"463,533","142,077","60,938","47,018",0.2486,0.4355,1.3161
9892,0.190268,0.190298,31,5,0.1389,"463,564","142,046","60,943","47,013",0.2487,0.4355,1.3158
9893,0.190299,0.190308,5,8,0.6154,"463,569","142,041","60,951","47,005",0.2486,0.4354,1.3157
9894,0.190308,0.190317,10,6,0.3750,"463,579","142,031","60,957","46,999",0.2486,0.4354,1.3156
9895,0.190318,0.190340,17,5,0.2273,"463,596","142,014","60,962","46,994",0.2486,0.4353,1.3155
9896,0.190342,0.190357,38,12,0.2400,"463,634","141,976","60,974","46,982",0.2486,0.4352,1.3151
9897,0.190359,0.190398,31,5,0.1389,"463,665","141,945","60,979","46,977",0.2487,0.4351,1.3148
9898,0.190398,0.190412,48,6,0.1111,"463,713","141,897","60,985","46,971",0.2487,0.4351,1.3144
9899,0.190413,0.190420,21,7,0.2500,"463,734","141,876","60,992","46,964",0.2487,0.4350,1.3142
9900,0.190422,0.190428,23,5,0.1786,"463,757","141,853","60,997","46,959",0.2487,0.4350,1.3140
9901,0.190428,0.190432,33,5,0.1316,"463,790","141,820","61,002","46,954",0.2487,0.4349,1.3137
9902,0.190436,0.190445,20,7,0.2593,"463,810","141,800","61,009","46,947",0.2487,0.4349,1.3135
9903,0.190446,0.190453,30,5,0.1429,"463,840","141,770","61,014","46,942",0.2487,0.4348,1.3132
9904,0.190457,0.190483,18,5,0.2174,"463,858","141,752","61,019","46,937",0.2488,0.4348,1.3131
9905,0.190483,0.190504,18,5,0.2174,"463,876","141,734","61,024","46,932",0.2488,0.4347,1.3129
9906,0.190504,0.190515,11,5,0.3125,"463,887","141,723","61,029","46,927",0.2488,0.4347,1.3128
9907,0.190517,0.190517,29,7,0.1944,"463,916","141,694","61,036","46,920",0.2488,0.4346,1.3125
9908,0.190520,0.190549,44,8,0.1538,"463,960","141,650","61,044","46,912",0.2488,0.4345,1.3121
9909,0.190551,0.190566,39,6,0.1333,"463,999","141,611","61,050","46,906",0.2488,0.4345,1.3117
9910,0.190567,0.190586,48,12,0.2000,"464,047","141,563","61,062","46,894",0.2488,0.4344,1.3113
9911,0.190587,0.190605,38,6,0.1364,"464,085","141,525","61,068","46,888",0.2489,0.4343,1.3110
9912,0.190605,0.190631,48,8,0.1429,"464,133","141,477","61,076","46,880",0.2489,0.4343,1.3105
9913,0.190631,0.190631,8,6,0.4286,"464,141","141,469","61,082","46,874",0.2489,0.4342,1.3104
9914,0.190634,0.190670,16,5,0.2381,"464,157","141,453","61,087","46,869",0.2489,0.4341,1.3103
9915,0.190672,0.190700,58,5,0.0794,"464,215","141,395","61,092","46,864",0.2489,0.4341,1.3097
9916,0.190702,0.190714,10,5,0.3333,"464,225","141,385","61,097","46,859",0.2489,0.4341,1.3097
9917,0.190718,0.190728,24,7,0.2258,"464,249","141,361","61,104","46,852",0.2489,0.4340,1.3094
9918,0.190731,0.190733,75,21,0.2188,"464,324","141,286","61,125","46,831",0.2489,0.4338,1.3087
9919,0.190734,0.190754,23,5,0.1786,"464,347","141,263","61,130","46,826",0.2490,0.4338,1.3085
9920,0.190754,0.190791,34,7,0.1707,"464,381","141,229","61,137","46,819",0.2490,0.4337,1.3082
9921,0.190796,0.190815,31,5,0.1389,"464,412","141,198","61,142","46,814",0.2490,0.4336,1.3079
9922,0.190815,0.190837,27,6,0.1818,"464,439","141,171","61,148","46,808",0.2490,0.4336,1.3077
9923,0.190838,0.190855,20,5,0.2000,"464,459","141,151","61,153","46,803",0.2490,0.4335,1.3075
9924,0.190857,0.190868,13,5,0.2778,"464,472","141,138","61,158","46,798",0.2490,0.4335,1.3074
9925,0.190870,0.190879,34,10,0.2273,"464,506","141,104","61,168","46,788",0.2490,0.4334,1.3071
9926,0.190882,0.190887,6,5,0.4545,"464,512","141,098","61,173","46,783",0.2490,0.4334,1.3070
9927,0.190887,0.190894,44,12,0.2143,"464,556","141,054","61,185","46,771",0.2490,0.4332,1.3066
9928,0.190897,0.190903,23,8,0.2581,"464,579","141,031","61,193","46,763",0.2490,0.4332,1.3064
9929,0.190906,0.190931,21,5,0.1923,"464,600","141,010","61,198","46,758",0.2490,0.4331,1.3062
9930,0.190933,0.190944,11,5,0.3125,"464,611","140,999","61,203","46,753",0.2490,0.4331,1.3061
9931,0.190945,0.190970,46,6,0.1154,"464,657","140,953","61,209","46,747",0.2491,0.4330,1.3057
9932,0.190970,0.190976,10,6,0.3750,"464,667","140,943","61,215","46,741",0.2490,0.4330,1.3056
9933,0.190977,0.190978,7,6,0.4615,"464,674","140,936","61,221","46,735",0.2490,0.4329,1.3055
