,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6520,0.259616,0.259653,24,10,0.2941,"537,388","68,222","65,268","42,688",0.3849,0.3954,0.6319
6521,0.259654,0.259694,20,10,0.3333,"537,408","68,202","65,278","42,678",0.3849,0.3953,0.6318
6522,0.259695,0.259747,36,10,0.2174,"537,444","68,166","65,288","42,668",0.3850,0.3952,0.6314
6523,0.259748,0.259772,13,10,0.4348,"537,457","68,153","65,298","42,658",0.3850,0.3951,0.6313
6524,0.259774,0.259796,13,10,0.4348,"537,470","68,140","65,308","42,648",0.3850,0.3950,0.6312
6525,0.259798,0.259848,29,10,0.2564,"537,499","68,111","65,318","42,638",0.3850,0.3950,0.6309
6526,0.259849,0.259870,10,10,0.5000,"537,509","68,101","65,328","42,628",0.3850,0.3949,0.6308
6527,0.259871,0.259921,29,10,0.2564,"537,538","68,072","65,338","42,618",0.3850,0.3948,0.6306
6528,0.259921,0.259979,47,10,0.1754,"537,585","68,025","65,348","42,608",0.3851,0.3947,0.6301
6529,0.259980,0.260014,14,10,0.4167,"537,599","68,011","65,358","42,598",0.3851,0.3946,0.6300
6530,0.260015,0.260072,39,10,0.2041,"537,638","67,972","65,368","42,588",0.3852,0.3945,0.6296
6531,0.260075,0.260124,43,10,0.1887,"537,681","67,929","65,378","42,578",0.3853,0.3944,0.6292
6532,0.260127,0.260171,26,10,0.2778,"537,707","67,903","65,388","42,568",0.3853,0.3943,0.6290
6533,0.260173,0.260205,20,10,0.3333,"537,727","67,883","65,398","42,558",0.3853,0.3942,0.6288
6534,0.260207,0.260283,40,10,0.2000,"537,767","67,843","65,408","42,548",0.3854,0.3941,0.6284
6535,0.260284,0.260319,26,10,0.2778,"537,793","67,817","65,418","42,538",0.3855,0.3940,0.6282
6536,0.260320,0.260353,23,10,0.3030,"537,816","67,794","65,428","42,528",0.3855,0.3939,0.6280
6537,0.260355,0.260398,25,10,0.2857,"537,841","67,769","65,438","42,518",0.3855,0.3938,0.6277
6538,0.260399,0.260457,30,10,0.2500,"537,871","67,739","65,448","42,508",0.3856,0.3938,0.6275
6539,0.260457,0.260488,15,10,0.4000,"537,886","67,724","65,458","42,498",0.3856,0.3937,0.6273
6540,0.260491,0.260540,33,10,0.2326,"537,919","67,691","65,468","42,488",0.3856,0.3936,0.6270
6541,0.260540,0.260576,21,10,0.3226,"537,940","67,670","65,478","42,478",0.3856,0.3935,0.6268
6542,0.260579,0.260602,18,10,0.3571,"537,958","67,652","65,488","42,468",0.3857,0.3934,0.6267
6543,0.260602,0.260647,36,10,0.2174,"537,994","67,616","65,498","42,458",0.3857,0.3933,0.6263
6544,0.260648,0.260694,27,10,0.2703,"538,021","67,589","65,508","42,448",0.3858,0.3932,0.6261
6545,0.260695,0.260730,28,10,0.2632,"538,049","67,561","65,518","42,438",0.3858,0.3931,0.6258
6546,0.260730,0.260748,10,10,0.5000,"538,059","67,551","65,528","42,428",0.3858,0.3930,0.6257
6547,0.260748,0.260797,33,10,0.2326,"538,092","67,518","65,538","42,418",0.3858,0.3929,0.6254
6548,0.260797,0.260852,27,10,0.2703,"538,119","67,491","65,548","42,408",0.3859,0.3928,0.6252
6549,0.260853,0.260921,32,10,0.2381,"538,151","67,459","65,558","42,398",0.3859,0.3927,0.6249
6550,0.260921,0.260969,31,10,0.2439,"538,182","67,428","65,568","42,388",0.3860,0.3926,0.6246
6551,0.260972,0.261008,21,10,0.3226,"538,203","67,407","65,578","42,378",0.3860,0.3925,0.6244
6552,0.261009,0.261063,36,10,0.2174,"538,239","67,371","65,588","42,368",0.3861,0.3925,0.6241
6553,0.261066,0.261100,24,10,0.2941,"538,263","67,347","65,598","42,358",0.3861,0.3924,0.6238
6554,0.261100,0.261135,18,10,0.3571,"538,281","67,329","65,608","42,348",0.3861,0.3923,0.6237
6555,0.261140,0.261173,27,10,0.2703,"538,308","67,302","65,618","42,338",0.3862,0.3922,0.6234
6556,0.261173,0.261262,71,10,0.1235,"538,379","67,231","65,628","42,328",0.3863,0.3921,0.6228
6557,0.261264,0.261315,33,10,0.2326,"538,412","67,198","65,638","42,318",0.3864,0.3920,0.6225
6558,0.261317,0.261369,42,10,0.1923,"538,454","67,156","65,648","42,308",0.3865,0.3919,0.6221
6559,0.261370,0.261396,40,10,0.2000,"538,494","67,116","65,658","42,298",0.3866,0.3918,0.6217
6560,0.261397,0.261416,17,10,0.3704,"538,511","67,099","65,668","42,288",0.3866,0.3917,0.6215
6561,0.261417,0.261483,52,10,0.1613,"538,563","67,047","65,678","42,278",0.3867,0.3916,0.6211
6562,0.261487,0.261519,27,10,0.2703,"538,590","67,020","65,688","42,268",0.3868,0.3915,0.6208
6563,0.261520,0.261539,12,10,0.4545,"538,602","67,008","65,698","42,258",0.3867,0.3914,0.6207
6564,0.261540,0.261582,25,10,0.2857,"538,627","66,983","65,708","42,248",0.3868,0.3913,0.6205
6565,0.261583,0.261635,34,10,0.2273,"538,661","66,949","65,718","42,238",0.3868,0.3913,0.6202
6566,0.261636,0.261678,19,10,0.3448,"538,680","66,930","65,728","42,228",0.3869,0.3912,0.6200
6567,0.261682,0.261722,26,10,0.2778,"538,706","66,904","65,738","42,218",0.3869,0.3911,0.6197
6568,0.261723,0.261788,32,10,0.2381,"538,738","66,872","65,748","42,208",0.3869,0.3910,0.6194
6569,0.261788,0.261823,29,10,0.2564,"538,767","66,843","65,758","42,198",0.3870,0.3909,0.6192
6570,0.261824,0.261889,42,10,0.1923,"538,809","66,801","65,768","42,188",0.3871,0.3908,0.6188
6571,0.261890,0.261945,32,10,0.2381,"538,841","66,769","65,778","42,178",0.3871,0.3907,0.6185
6572,0.261945,0.261997,26,10,0.2778,"538,867","66,743","65,788","42,168",0.3872,0.3906,0.6182
6573,0.261998,0.262042,28,10,0.2632,"538,895","66,715","65,798","42,158",0.3872,0.3905,0.6180
6574,0.262043,0.262082,18,10,0.3571,"538,913","66,697","65,808","42,148",0.3872,0.3904,0.6178
6575,0.262083,0.262123,26,10,0.2778,"538,939","66,671","65,818","42,138",0.3873,0.3903,0.6176
6576,0.262125,0.262151,15,10,0.4000,"538,954","66,656","65,828","42,128",0.3873,0.3902,0.6174
6577,0.262152,0.262184,11,10,0.4762,"538,965","66,645","65,838","42,118",0.3872,0.3901,0.6173
6578,0.262185,0.262219,21,10,0.3226,"538,986","66,624","65,848","42,108",0.3873,0.3900,0.6171
6579,0.262220,0.262278,38,10,0.2083,"539,024","66,586","65,858","42,098",0.3873,0.3900,0.6168
6580,0.262282,0.262320,25,10,0.2857,"539,049","66,561","65,868","42,088",0.3874,0.3899,0.6166
6581,0.262321,0.262369,26,10,0.2778,"539,075","66,535","65,878","42,078",0.3874,0.3898,0.6163
6582,0.262370,0.262417,34,10,0.2273,"539,109","66,501","65,888","42,068",0.3875,0.3897,0.6160
6583,0.262418,0.262463,29,10,0.2564,"539,138","66,472","65,898","42,058",0.3875,0.3896,0.6157
6584,0.262465,0.262519,32,10,0.2381,"539,170","66,440","65,908","42,048",0.3876,0.3895,0.6154
6585,0.262519,0.262557,28,10,0.2632,"539,198","66,412","65,918","42,038",0.3876,0.3894,0.6152
6586,0.262558,0.262623,34,10,0.2273,"539,232","66,378","65,928","42,028",0.3877,0.3893,0.6149
6587,0.262623,0.262656,16,10,0.3846,"539,248","66,362","65,938","42,018",0.3877,0.3892,0.6147
6588,0.262656,0.262684,31,10,0.2439,"539,279","66,331","65,948","42,008",0.3877,0.3891,0.6144
6589,0.262686,0.262714,15,10,0.4000,"539,294","66,316","65,958","41,998",0.3877,0.3890,0.6143
6590,0.262721,0.262763,20,10,0.3333,"539,314","66,296","65,968","41,988",0.3878,0.3889,0.6141
6591,0.262763,0.262804,23,10,0.3030,"539,337","66,273","65,978","41,978",0.3878,0.3888,0.6139
6592,0.262804,0.262863,32,10,0.2381,"539,369","66,241","65,988","41,968",0.3878,0.3888,0.6136
6593,0.262866,0.262903,22,10,0.3125,"539,391","66,219","65,998","41,958",0.3879,0.3887,0.6134
6594,0.262903,0.262950,25,10,0.2857,"539,416","66,194","66,008","41,948",0.3879,0.3886,0.6132
6595,0.262950,0.262969,10,10,0.5000,"539,426","66,184","66,018","41,938",0.3879,0.3885,0.6131
6596,0.262969,0.262994,14,10,0.4167,"539,440","66,170","66,028","41,928",0.3879,0.3884,0.6129
6597,0.262995,0.263066,49,10,0.1695,"539,489","66,121","66,038","41,918",0.3880,0.3883,0.6125
6598,0.263067,0.263106,24,10,0.2941,"539,513","66,097","66,048","41,908",0.3880,0.3882,0.6123
6599,0.263108,0.263132,15,10,0.4000,"539,528","66,082","66,058","41,898",0.3880,0.3881,0.6121
6600,0.263133,0.263174,28,10,0.2632,"539,556","66,054","66,068","41,888",0.3881,0.3880,0.6119
6601,0.263175,0.263243,62,10,0.1389,"539,618","65,992","66,078","41,878",0.3882,0.3879,0.6113
6602,0.263244,0.263285,23,10,0.3030,"539,641","65,969","66,088","41,868",0.3883,0.3878,0.6111
6603,0.263286,0.263330,23,10,0.3030,"539,664","65,946","66,098","41,858",0.3883,0.3877,0.6109
6604,0.263331,0.263357,16,10,0.3846,"539,680","65,930","66,108","41,848",0.3883,0.3876,0.6107
6605,0.263357,0.263403,39,10,0.2041,"539,719","65,891","66,118","41,838",0.3884,0.3875,0.6104
6606,0.263403,0.263444,25,10,0.2857,"539,744","65,866","66,128","41,828",0.3884,0.3875,0.6101
6607,0.263447,0.263479,21,10,0.3226,"539,765","65,845","66,138","41,818",0.3884,0.3874,0.6099
6608,0.263484,0.263509,14,10,0.4167,"539,779","65,831","66,148","41,808",0.3884,0.3873,0.6098
6609,0.263510,0.263590,54,10,0.1562,"539,833","65,777","66,158","41,798",0.3885,0.3872,0.6093
6610,0.263592,0.263615,13,10,0.4348,"539,846","65,764","66,168","41,788",0.3885,0.3871,0.6092
6611,0.263615,0.263669,36,10,0.2174,"539,882","65,728","66,178","41,778",0.3886,0.3870,0.6088
6612,0.263673,0.263725,38,10,0.2083,"539,920","65,690","66,188","41,768",0.3887,0.3869,0.6085
6613,0.263725,0.263768,27,10,0.2703,"539,947","65,663","66,198","41,758",0.3887,0.3868,0.6082
6614,0.263768,0.263798,18,10,0.3571,"539,965","65,645","66,208","41,748",0.3887,0.3867,0.6081
6615,0.263798,0.263832,16,10,0.3846,"539,981","65,629","66,218","41,738",0.3887,0.3866,0.6079
6616,0.263833,0.263878,22,10,0.3125,"540,003","65,607","66,228","41,728",0.3888,0.3865,0.6077
6617,0.263878,0.263933,37,10,0.2128,"540,040","65,570","66,238","41,718",0.3888,0.3864,0.6074
6618,0.263937,0.263985,26,10,0.2778,"540,066","65,544","66,248","41,708",0.3889,0.3863,0.6071
6619,0.263985,0.264015,19,10,0.3448,"540,085","65,525","66,258","41,698",0.3889,0.3862,0.6070
6620,0.264017,0.264095,43,10,0.1887,"540,128","65,482","66,268","41,688",0.3890,0.3862,0.6066
6621,0.264096,0.264156,36,10,0.2174,"540,164","65,446","66,278","41,678",0.3891,0.3861,0.6062
6622,0.264156,0.264203,17,10,0.3704,"540,181","65,429","66,288","41,668",0.3891,0.3860,0.6061
6623,0.264205,0.264264,29,10,0.2564,"540,210","65,400","66,298","41,658",0.3891,0.3859,0.6058
6624,0.264264,0.264298,13,10,0.4348,"540,223","65,387","66,308","41,648",0.3891,0.3858,0.6057
6625,0.264300,0.264371,49,10,0.1695,"540,272","65,338","66,318","41,638",0.3892,0.3857,0.6052
6626,0.264373,0.264419,27,10,0.2703,"540,299","65,311","66,328","41,628",0.3893,0.3856,0.6050
6627,0.264420,0.264458,26,10,0.2778,"540,325","65,285","66,338","41,618",0.3893,0.3855,0.6047
6628,0.264458,0.264519,33,10,0.2326,"540,358","65,252","66,348","41,608",0.3894,0.3854,0.6044
6629,0.264520,0.264547,18,10,0.3571,"540,376","65,234","66,358","41,598",0.3894,0.3853,0.6043
6630,0.264547,0.264594,24,10,0.2941,"540,400","65,210","66,368","41,588",0.3894,0.3852,0.6040
6631,0.264595,0.264634,22,10,0.3125,"540,422","65,188","66,378","41,578",0.3894,0.3851,0.6038
6632,0.264637,0.264665,19,10,0.3448,"540,441","65,169","66,388","41,568",0.3894,0.3850,0.6037
6633,0.264666,0.264725,37,10,0.2128,"540,478","65,132","66,398","41,558",0.3895,0.3850,0.6033
6634,0.264725,0.264737,10,10,0.5000,"540,488","65,122","66,408","41,548",0.3895,0.3849,0.6032
6635,0.264737,0.264789,39,10,0.2041,"540,527","65,083","66,418","41,538",0.3896,0.3848,0.6029
6636,0.264789,0.264816,20,10,0.3333,"540,547","65,063","66,428","41,528",0.3896,0.3847,0.6027
6637,0.264817,0.264854,23,10,0.3030,"540,570","65,040","66,438","41,518",0.3896,0.3846,0.6025
6638,0.264856,0.264890,18,10,0.3571,"540,588","65,022","66,448","41,508",0.3896,0.3845,0.6023
6639,0.264891,0.264944,33,10,0.2326,"540,621","64,989","66,458","41,498",0.3897,0.3844,0.6020
6640,0.264945,0.265004,31,10,0.2439,"540,652","64,958","66,468","41,488",0.3898,0.3843,0.6017
6641,0.265004,0.265075,41,10,0.1961,"540,693","64,917","66,478","41,478",0.3898,0.3842,0.6013
6642,0.265077,0.265129,35,10,0.2222,"540,728","64,882","66,488","41,468",0.3899,0.3841,0.6010
6643,0.265130,0.265164,29,10,0.2564,"540,757","64,853","66,498","41,458",0.3900,0.3840,0.6007
6644,0.265165,0.265192,10,10,0.5000,"540,767","64,843","66,508","41,448",0.3899,0.3839,0.6006
6645,0.265193,0.265236,20,10,0.3333,"540,787","64,823","66,518","41,438",0.3900,0.3838,0.6005
6646,0.265236,0.265316,36,10,0.2174,"540,823","64,787","66,528","41,428",0.3900,0.3837,0.6001
6647,0.265316,0.265372,35,10,0.2222,"540,858","64,752","66,538","41,418",0.3901,0.3837,0.5998
6648,0.265372,0.265420,22,10,0.3125,"540,880","64,730","66,548","41,408",0.3901,0.3836,0.5996
6649,0.265421,0.265452,19,10,0.3448,"540,899","64,711","66,558","41,398",0.3901,0.3835,0.5994
6650,0.265454,0.265527,42,10,0.1923,"540,941","64,669","66,568","41,388",0.3902,0.3834,0.5990
6651,0.265527,0.265557,19,10,0.3448,"540,960","64,650","66,578","41,378",0.3903,0.3833,0.5989
6652,0.265558,0.265610,29,10,0.2564,"540,989","64,621","66,588","41,368",0.3903,0.3832,0.5986
6653,0.265611,0.265671,28,10,0.2632,"541,017","64,593","66,598","41,358",0.3904,0.3831,0.5983
6654,0.265673,0.265723,30,10,0.2500,"541,047","64,563","66,608","41,348",0.3904,0.3830,0.5980
6655,0.265723,0.265779,33,10,0.2326,"541,080","64,530","66,618","41,338",0.3905,0.3829,0.5977
6656,0.265780,0.265801,10,10,0.5000,"541,090","64,520","66,628","41,328",0.3904,0.3828,0.5977
6657,0.265803,0.265869,42,10,0.1923,"541,132","64,478","66,638","41,318",0.3905,0.3827,0.5973
6658,0.265870,0.265903,20,10,0.3333,"541,152","64,458","66,648","41,308",0.3906,0.3826,0.5971
6659,0.265905,0.265962,38,10,0.2083,"541,190","64,420","66,658","41,298",0.3906,0.3825,0.5967
6660,0.265962,0.266005,32,10,0.2381,"541,222","64,388","66,668","41,288",0.3907,0.3825,0.5964
6661,0.266008,0.266062,29,10,0.2564,"541,251","64,359","66,678","41,278",0.3908,0.3824,0.5962
6662,0.266062,0.266105,28,10,0.2632,"541,279","64,331","66,688","41,268",0.3908,0.3823,0.5959
6663,0.266106,0.266146,19,10,0.3448,"541,298","64,312","66,698","41,258",0.3908,0.3822,0.5957
6664,0.266148,0.266200,30,10,0.2500,"541,328","64,282","66,708","41,248",0.3909,0.3821,0.5954
6665,0.266200,0.266246,29,10,0.2564,"541,357","64,253","66,718","41,238",0.3909,0.3820,0.5952
6666,0.266248,0.266311,35,10,0.2222,"541,392","64,218","66,728","41,228",0.3910,0.3819,0.5949
6667,0.266311,0.266364,36,10,0.2174,"541,428","64,182","66,738","41,218",0.3911,0.3818,0.5945
6668,0.266364,0.266430,60,10,0.1429,"541,488","64,122","66,748","41,208",0.3912,0.3817,0.5940
6669,0.266432,0.266468,24,10,0.2941,"541,512","64,098","66,758","41,198",0.3913,0.3816,0.5937
6670,0.266470,0.266508,26,10,0.2778,"541,538","64,072","66,768","41,188",0.3913,0.3815,0.5935
6671,0.266508,0.266576,43,10,0.1887,"541,581","64,029","66,778","41,178",0.3914,0.3814,0.5931
6672,0.266577,0.266609,15,10,0.4000,"541,596","64,014","66,788","41,168",0.3914,0.3813,0.5930
6673,0.266612,0.266642,20,10,0.3333,"541,616","63,994","66,798","41,158",0.3914,0.3812,0.5928
6674,0.266642,0.266682,18,10,0.3571,"541,634","63,976","66,808","41,148",0.3914,0.3812,0.5926
6675,0.266682,0.266732,32,10,0.2381,"541,666","63,944","66,818","41,138",0.3915,0.3811,0.5923
6676,0.266733,0.266769,22,10,0.3125,"541,688","63,922","66,828","41,128",0.3915,0.3810,0.5921
6677,0.266769,0.266812,27,10,0.2703,"541,715","63,895","66,838","41,118",0.3916,0.3809,0.5919
6678,0.266813,0.266912,58,10,0.1471,"541,773","63,837","66,848","41,108",0.3917,0.3808,0.5913
6679,0.266917,0.266971,27,10,0.2703,"541,800","63,810","66,858","41,098",0.3918,0.3807,0.5911
6680,0.266971,0.267019,38,10,0.2083,"541,838","63,772","66,868","41,088",0.3918,0.3806,0.5907
6681,0.267021,0.267071,29,10,0.2564,"541,867","63,743","66,878","41,078",0.3919,0.3805,0.5905
6682,0.267073,0.267128,38,10,0.2083,"541,905","63,705","66,888","41,068",0.3920,0.3804,0.5901
6683,0.267129,0.267174,18,10,0.3571,"541,923","63,687","66,898","41,058",0.3920,0.3803,0.5899
6684,0.267175,0.267207,18,10,0.3571,"541,941","63,669","66,908","41,048",0.3920,0.3802,0.5898
6685,0.267207,0.267264,21,10,0.3226,"541,962","63,648","66,918","41,038",0.3920,0.3801,0.5896
6686,0.267264,0.267322,38,10,0.2083,"542,000","63,610","66,928","41,028",0.3921,0.3800,0.5892
6687,0.267323,0.267356,21,10,0.3226,"542,021","63,589","66,938","41,018",0.3921,0.3800,0.5890
6688,0.267357,0.267381,13,10,0.4348,"542,034","63,576","66,948","41,008",0.3921,0.3799,0.5889
6689,0.267381,0.267414,17,10,0.3704,"542,051","63,559","66,958","40,998",0.3921,0.3798,0.5887
6690,0.267414,0.267455,25,10,0.2857,"542,076","63,534","66,968","40,988",0.3921,0.3797,0.5885
6691,0.267456,0.267499,12,10,0.4545,"542,088","63,522","66,978","40,978",0.3921,0.3796,0.5884
6692,0.267500,0.267576,43,10,0.1887,"542,131","63,479","66,988","40,968",0.3922,0.3795,0.5880
6693,0.267578,0.267594,14,10,0.4167,"542,145","63,465","66,998","40,958",0.3922,0.3794,0.5879
6694,0.267595,0.267628,15,10,0.4000,"542,160","63,450","67,008","40,948",0.3922,0.3793,0.5877
6695,0.267628,0.267666,24,10,0.2941,"542,184","63,426","67,018","40,938",0.3923,0.3792,0.5875
6696,0.267666,0.267703,19,10,0.3448,"542,203","63,407","67,028","40,928",0.3923,0.3791,0.5873
6697,0.267703,0.267731,19,10,0.3448,"542,222","63,388","67,038","40,918",0.3923,0.3790,0.5872
6698,0.267732,0.267768,24,10,0.2941,"542,246","63,364","67,048","40,908",0.3923,0.3789,0.5869
6699,0.267768,0.267829,33,10,0.2326,"542,279","63,331","67,058","40,898",0.3924,0.3788,0.5866
6700,0.267830,0.267874,20,10,0.3333,"542,299","63,311","67,068","40,888",0.3924,0.3787,0.5865
6701,0.267876,0.267917,34,10,0.2273,"542,333","63,277","67,078","40,878",0.3925,0.3787,0.5861
6702,0.267920,0.267956,34,10,0.2273,"542,367","63,243","67,088","40,868",0.3925,0.3786,0.5858
6703,0.267956,0.268011,36,10,0.2174,"542,403","63,207","67,098","40,858",0.3926,0.3785,0.5855
6704,0.268012,0.268061,28,10,0.2632,"542,431","63,179","67,108","40,848",0.3927,0.3784,0.5852
6705,0.268062,0.268093,17,10,0.3704,"542,448","63,162","67,118","40,838",0.3927,0.3783,0.5851
6706,0.268095,0.268141,18,10,0.3571,"542,466","63,144","67,128","40,828",0.3927,0.3782,0.5849
6707,0.268142,0.268167,15,10,0.4000,"542,481","63,129","67,138","40,818",0.3927,0.3781,0.5848
6708,0.268169,0.268222,36,10,0.2174,"542,517","63,093","67,148","40,808",0.3928,0.3780,0.5844
6709,0.268222,0.268268,30,10,0.2500,"542,547","63,063","67,158","40,798",0.3928,0.3779,0.5842
6710,0.268269,0.268299,13,10,0.4348,"542,560","63,050","67,168","40,788",0.3928,0.3778,0.5840
6711,0.268303,0.268365,38,10,0.2083,"542,598","63,012","67,178","40,778",0.3929,0.3777,0.5837
6712,0.268367,0.268414,21,10,0.3226,"542,619","62,991","67,188","40,768",0.3929,0.3776,0.5835
6713,0.268415,0.268454,27,10,0.2703,"542,646","62,964","67,198","40,758",0.3930,0.3775,0.5832
6714,0.268455,0.268505,30,10,0.2500,"542,676","62,934","67,208","40,748",0.3930,0.3775,0.5830
6715,0.268505,0.268546,24,10,0.2941,"542,700","62,910","67,218","40,738",0.3930,0.3774,0.5827
6716,0.268547,0.268599,36,10,0.2174,"542,736","62,874","67,228","40,728",0.3931,0.3773,0.5824
6717,0.268599,0.268628,12,10,0.4545,"542,748","62,862","67,238","40,718",0.3931,0.3772,0.5823
6718,0.268628,0.268690,39,10,0.2041,"542,787","62,823","67,248","40,708",0.3932,0.3771,0.5819
6719,0.268690,0.268752,29,10,0.2564,"542,816","62,794","67,258","40,698",0.3932,0.3770,0.5817
6720,0.268752,0.268797,22,10,0.3125,"542,838","62,772","67,268","40,688",0.3933,0.3769,0.5815
6721,0.268799,0.268859,34,10,0.2273,"542,872","62,738","67,278","40,678",0.3933,0.3768,0.5811
6722,0.268862,0.268895,16,10,0.3846,"542,888","62,722","67,288","40,668",0.3933,0.3767,0.5810
6723,0.268895,0.268934,18,10,0.3571,"542,906","62,704","67,298","40,658",0.3934,0.3766,0.5808
6724,0.268937,0.268986,29,10,0.2564,"542,935","62,675","67,308","40,648",0.3934,0.3765,0.5806
6725,0.268986,0.269066,43,10,0.1887,"542,978","62,632","67,318","40,638",0.3935,0.3764,0.5802
6726,0.269071,0.269141,40,10,0.2000,"543,018","62,592","67,328","40,628",0.3936,0.3763,0.5798
6727,0.269145,0.269197,35,10,0.2222,"543,053","62,557","67,338","40,618",0.3937,0.3762,0.5795
6728,0.269198,0.269229,20,10,0.3333,"543,073","62,537","67,348","40,608",0.3937,0.3762,0.5793
6729,0.269230,0.269279,26,10,0.2778,"543,099","62,511","67,358","40,598",0.3937,0.3761,0.5790
6730,0.269280,0.269310,16,10,0.3846,"543,115","62,495","67,368","40,588",0.3937,0.3760,0.5789
6731,0.269311,0.269347,24,10,0.2941,"543,139","62,471","67,378","40,578",0.3938,0.3759,0.5787
6732,0.269348,0.269421,40,10,0.2000,"543,179","62,431","67,388","40,568",0.3939,0.3758,0.5783
6733,0.269421,0.269464,28,10,0.2632,"543,207","62,403","67,398","40,558",0.3939,0.3757,0.5780
6734,0.269465,0.269518,26,10,0.2778,"543,233","62,377","67,408","40,548",0.3940,0.3756,0.5778
6735,0.269518,0.269578,37,10,0.2128,"543,270","62,340","67,418","40,538",0.3940,0.3755,0.5775
6736,0.269578,0.269607,18,10,0.3571,"543,288","62,322","67,428","40,528",0.3940,0.3754,0.5773
6737,0.269610,0.269657,25,10,0.2857,"543,313","62,297","67,438","40,518",0.3941,0.3753,0.5771
6738,0.269658,0.269742,41,10,0.1961,"543,354","62,256","67,448","40,508",0.3942,0.3752,0.5767
6739,0.269742,0.269765,16,10,0.3846,"543,370","62,240","67,458","40,498",0.3942,0.3751,0.5765
6740,0.269765,0.269791,16,10,0.3846,"543,386","62,224","67,468","40,488",0.3942,0.3750,0.5764
6741,0.269791,0.269844,31,10,0.2439,"543,417","62,193","67,478","40,478",0.3942,0.3749,0.5761
