,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2580,0.340719,0.340752,49,6,0.1091,"212,183","393,427","12,959","94,997",0.1945,0.8800,3.6443
2581,0.340756,0.340787,31,5,0.1389,"212,214","393,396","12,964","94,992",0.1945,0.8799,3.6440
2582,0.340787,0.340822,59,5,0.0781,"212,273","393,337","12,969","94,987",0.1945,0.8799,3.6435
2583,0.340822,0.340863,50,5,0.0909,"212,323","393,287","12,974","94,982",0.1945,0.8798,3.6430
2584,0.340865,0.340919,64,5,0.0725,"212,387","393,223","12,979","94,977",0.1945,0.8798,3.6424
2585,0.340922,0.340934,15,5,0.2500,"212,402","393,208","12,984","94,972",0.1945,0.8797,3.6423
2586,0.340935,0.340954,26,5,0.1613,"212,428","393,182","12,989","94,967",0.1945,0.8797,3.6421
2587,0.340954,0.340984,45,5,0.1000,"212,473","393,137","12,994","94,962",0.1946,0.8796,3.6416
2588,0.340984,0.341036,53,5,0.0862,"212,526","393,084","12,999","94,957",0.1946,0.8796,3.6412
2589,0.341037,0.341069,41,5,0.1087,"212,567","393,043","13,004","94,952",0.1946,0.8795,3.6408
2590,0.341069,0.341115,33,6,0.1538,"212,600","393,010","13,010","94,946",0.1946,0.8795,3.6405
2591,0.341115,0.341137,25,5,0.1667,"212,625","392,985","13,015","94,941",0.1946,0.8794,3.6402
2592,0.341137,0.341163,32,5,0.1351,"212,657","392,953","13,020","94,936",0.1946,0.8794,3.6399
2593,0.341164,0.341216,60,5,0.0769,"212,717","392,893","13,025","94,931",0.1946,0.8793,3.6394
2594,0.341217,0.341236,36,5,0.1220,"212,753","392,857","13,030","94,926",0.1946,0.8793,3.6390
2595,0.341237,0.341296,79,5,0.0595,"212,832","392,778","13,035","94,921",0.1946,0.8793,3.6383
2596,0.341298,0.341388,126,5,0.0382,"212,958","392,652","13,040","94,916",0.1947,0.8792,3.6371
2597,0.341388,0.341416,27,5,0.1562,"212,985","392,625","13,045","94,911",0.1947,0.8792,3.6369
2598,0.341417,0.341439,31,5,0.1389,"213,016","392,594","13,050","94,906",0.1947,0.8791,3.6366
2599,0.341440,0.341454,13,5,0.2778,"213,029","392,581","13,055","94,901",0.1947,0.8791,3.6365
2600,0.341454,0.341504,41,5,0.1087,"213,070","392,540","13,060","94,896",0.1947,0.8790,3.6361
2601,0.341505,0.341556,61,5,0.0758,"213,131","392,479","13,065","94,891",0.1947,0.8790,3.6355
2602,0.341557,0.341627,82,5,0.0575,"213,213","392,397","13,070","94,886",0.1947,0.8789,3.6348
2603,0.341627,0.341660,38,5,0.1163,"213,251","392,359","13,075","94,881",0.1947,0.8789,3.6344
2604,0.341660,0.341728,68,5,0.0685,"213,319","392,291","13,080","94,876",0.1948,0.8788,3.6338
2605,0.341730,0.341748,34,5,0.1282,"213,353","392,257","13,085","94,871",0.1948,0.8788,3.6335
2606,0.341749,0.341803,60,5,0.0769,"213,413","392,197","13,090","94,866",0.1948,0.8787,3.6329
2607,0.341803,0.341834,43,5,0.1042,"213,456","392,154","13,095","94,861",0.1948,0.8787,3.6325
2608,0.341834,0.341915,100,5,0.0476,"213,556","392,054","13,100","94,856",0.1948,0.8787,3.6316
2609,0.341915,0.341954,48,5,0.0943,"213,604","392,006","13,105","94,851",0.1948,0.8786,3.6312
2610,0.341955,0.342006,70,5,0.0667,"213,674","391,936","13,110","94,846",0.1948,0.8786,3.6305
2611,0.342007,0.342037,34,5,0.1282,"213,708","391,902","13,115","94,841",0.1948,0.8785,3.6302
2612,0.342038,0.342095,61,5,0.0758,"213,769","391,841","13,120","94,836",0.1949,0.8785,3.6296
2613,0.342096,0.342131,53,5,0.0862,"213,822","391,788","13,125","94,831",0.1949,0.8784,3.6291
2614,0.342132,0.342152,21,5,0.1923,"213,843","391,767","13,130","94,826",0.1949,0.8784,3.6290
2615,0.342152,0.342207,70,5,0.0667,"213,913","391,697","13,135","94,821",0.1949,0.8783,3.6283
2616,0.342208,0.342269,86,5,0.0549,"213,999","391,611","13,140","94,816",0.1949,0.8783,3.6275
2617,0.342269,0.342301,33,5,0.1316,"214,032","391,578","13,145","94,811",0.1949,0.8782,3.6272
2618,0.342304,0.342345,49,5,0.0926,"214,081","391,529","13,150","94,806",0.1949,0.8782,3.6267
2619,0.342345,0.342395,66,5,0.0704,"214,147","391,463","13,155","94,801",0.1950,0.8781,3.6261
2620,0.342396,0.342424,42,5,0.1064,"214,189","391,421","13,160","94,796",0.1950,0.8781,3.6257
2621,0.342424,0.342453,38,5,0.1163,"214,227","391,383","13,165","94,791",0.1950,0.8781,3.6254
2622,0.342453,0.342521,83,5,0.0568,"214,310","391,300","13,170","94,786",0.1950,0.8780,3.6246
2623,0.342523,0.342552,34,5,0.1282,"214,344","391,266","13,175","94,781",0.1950,0.8780,3.6243
2624,0.342552,0.342583,31,5,0.1389,"214,375","391,235","13,180","94,776",0.1950,0.8779,3.6240
2625,0.342583,0.342648,74,5,0.0633,"214,449","391,161","13,185","94,771",0.1950,0.8779,3.6233
2626,0.342649,0.342669,34,5,0.1282,"214,483","391,127","13,190","94,766",0.1950,0.8778,3.6230
2627,0.342670,0.342702,29,5,0.1471,"214,512","391,098","13,195","94,761",0.1950,0.8778,3.6228
2628,0.342703,0.342743,44,5,0.1020,"214,556","391,054","13,200","94,756",0.1950,0.8777,3.6223
2629,0.342743,0.342779,53,5,0.0862,"214,609","391,001","13,205","94,751",0.1951,0.8777,3.6219
2630,0.342780,0.342846,68,5,0.0685,"214,677","390,933","13,210","94,746",0.1951,0.8776,3.6212
2631,0.342847,0.342889,56,5,0.0820,"214,733","390,877","13,215","94,741",0.1951,0.8776,3.6207
2632,0.342890,0.342929,44,5,0.1020,"214,777","390,833","13,220","94,736",0.1951,0.8775,3.6203
2633,0.342929,0.342962,35,5,0.1250,"214,812","390,798","13,225","94,731",0.1951,0.8775,3.6200
2634,0.342963,0.343000,43,5,0.1042,"214,855","390,755","13,230","94,726",0.1951,0.8775,3.6196
2635,0.343001,0.343045,59,5,0.0781,"214,914","390,696","13,235","94,721",0.1951,0.8774,3.6190
2636,0.343045,0.343078,41,5,0.1087,"214,955","390,655","13,240","94,716",0.1951,0.8774,3.6187
2637,0.343079,0.343110,30,5,0.1429,"214,985","390,625","13,245","94,711",0.1951,0.8773,3.6184
2638,0.343111,0.343152,61,5,0.0758,"215,046","390,564","13,250","94,706",0.1952,0.8773,3.6178
2639,0.343153,0.343208,80,5,0.0588,"215,126","390,484","13,255","94,701",0.1952,0.8772,3.6171
2640,0.343208,0.343258,72,5,0.0649,"215,198","390,412","13,260","94,696",0.1952,0.8772,3.6164
2641,0.343260,0.343313,66,5,0.0704,"215,264","390,346","13,265","94,691",0.1952,0.8771,3.6158
2642,0.343315,0.343331,25,5,0.1667,"215,289","390,321","13,270","94,686",0.1952,0.8771,3.6156
2643,0.343332,0.343382,61,5,0.0758,"215,350","390,260","13,275","94,681",0.1952,0.8770,3.6150
2644,0.343382,0.343395,16,5,0.2381,"215,366","390,244","13,280","94,676",0.1952,0.8770,3.6148
2645,0.343395,0.343431,36,5,0.1220,"215,402","390,208","13,285","94,671",0.1952,0.8769,3.6145
2646,0.343432,0.343467,44,5,0.1020,"215,446","390,164","13,290","94,666",0.1953,0.8769,3.6141
2647,0.343467,0.343507,45,5,0.1000,"215,491","390,119","13,295","94,661",0.1953,0.8768,3.6137
2648,0.343507,0.343589,103,5,0.0463,"215,594","390,016","13,300","94,656",0.1953,0.8768,3.6127
2649,0.343589,0.343620,30,5,0.1429,"215,624","389,986","13,305","94,651",0.1953,0.8768,3.6125
2650,0.343620,0.343652,33,5,0.1316,"215,657","389,953","13,310","94,646",0.1953,0.8767,3.6121
2651,0.343652,0.343693,50,5,0.0909,"215,707","389,903","13,315","94,641",0.1953,0.8767,3.6117
2652,0.343694,0.343725,49,5,0.0926,"215,756","389,854","13,320","94,636",0.1953,0.8766,3.6112
2653,0.343727,0.343771,53,5,0.0862,"215,809","389,801","13,325","94,631",0.1953,0.8766,3.6107
2654,0.343772,0.343816,47,5,0.0962,"215,856","389,754","13,330","94,626",0.1954,0.8765,3.6103
2655,0.343818,0.343850,56,5,0.0820,"215,912","389,698","13,335","94,621",0.1954,0.8765,3.6098
2656,0.343852,0.343879,33,5,0.1316,"215,945","389,665","13,340","94,616",0.1954,0.8764,3.6095
2657,0.343879,0.343901,27,5,0.1562,"215,972","389,638","13,345","94,611",0.1954,0.8764,3.6092
2658,0.343901,0.343920,20,5,0.2000,"215,992","389,618","13,350","94,606",0.1954,0.8763,3.6090
2659,0.343922,0.343942,31,5,0.1389,"216,023","389,587","13,355","94,601",0.1954,0.8763,3.6088
2660,0.343942,0.343970,43,5,0.1042,"216,066","389,544","13,360","94,596",0.1954,0.8762,3.6084
2661,0.343971,0.343991,28,5,0.1515,"216,094","389,516","13,365","94,591",0.1954,0.8762,3.6081
2662,0.343993,0.344026,31,5,0.1389,"216,125","389,485","13,370","94,586",0.1954,0.8762,3.6078
2663,0.344030,0.344053,29,5,0.1471,"216,154","389,456","13,375","94,581",0.1954,0.8761,3.6075
2664,0.344055,0.344121,65,5,0.0714,"216,219","389,391","13,380","94,576",0.1954,0.8761,3.6069
2665,0.344121,0.344196,105,5,0.0455,"216,324","389,286","13,385","94,571",0.1955,0.8760,3.6060
2666,0.344198,0.344252,52,5,0.0877,"216,376","389,234","13,390","94,566",0.1955,0.8760,3.6055
2667,0.344253,0.344266,12,5,0.2941,"216,388","389,222","13,395","94,561",0.1955,0.8759,3.6054
2668,0.344267,0.344307,56,5,0.0820,"216,444","389,166","13,400","94,556",0.1955,0.8759,3.6049
2669,0.344311,0.344352,58,5,0.0794,"216,502","389,108","13,405","94,551",0.1955,0.8758,3.6043
2670,0.344352,0.344395,61,5,0.0758,"216,563","389,047","13,410","94,546",0.1955,0.8758,3.6038
2671,0.344396,0.344425,25,5,0.1667,"216,588","389,022","13,415","94,541",0.1955,0.8757,3.6035
2672,0.344425,0.344438,22,5,0.1852,"216,610","389,000","13,420","94,536",0.1955,0.8757,3.6033
2673,0.344438,0.344499,81,5,0.0581,"216,691","388,919","13,425","94,531",0.1955,0.8756,3.6026
2674,0.344500,0.344536,46,5,0.0980,"216,737","388,873","13,430","94,526",0.1955,0.8756,3.6021
2675,0.344536,0.344568,43,5,0.1042,"216,780","388,830","13,435","94,521",0.1956,0.8756,3.6017
2676,0.344568,0.344617,57,5,0.0806,"216,837","388,773","13,440","94,516",0.1956,0.8755,3.6012
2677,0.344618,0.344631,13,5,0.2778,"216,850","388,760","13,445","94,511",0.1956,0.8755,3.6011
2678,0.344632,0.344640,12,5,0.2941,"216,862","388,748","13,450","94,506",0.1956,0.8754,3.6010
2679,0.344642,0.344671,37,5,0.1190,"216,899","388,711","13,455","94,501",0.1956,0.8754,3.6006
2680,0.344671,0.344681,17,5,0.2273,"216,916","388,694","13,460","94,496",0.1956,0.8753,3.6005
2681,0.344681,0.344717,43,5,0.1042,"216,959","388,651","13,465","94,491",0.1956,0.8753,3.6001
2682,0.344718,0.344765,60,5,0.0769,"217,019","388,591","13,470","94,486",0.1956,0.8752,3.5995
2683,0.344766,0.344840,86,5,0.0549,"217,105","388,505","13,475","94,481",0.1956,0.8752,3.5987
2684,0.344841,0.344864,23,5,0.1786,"217,128","388,482","13,480","94,476",0.1956,0.8751,3.5985
2685,0.344864,0.344885,26,5,0.1613,"217,154","388,456","13,485","94,471",0.1956,0.8751,3.5983
2686,0.344887,0.344918,34,5,0.1282,"217,188","388,422","13,490","94,466",0.1956,0.8750,3.5980
2687,0.344918,0.344973,63,5,0.0735,"217,251","388,359","13,495","94,461",0.1956,0.8750,3.5974
2688,0.344973,0.345021,63,5,0.0735,"217,314","388,296","13,500","94,456",0.1957,0.8749,3.5968
2689,0.345023,0.345067,47,5,0.0962,"217,361","388,249","13,505","94,451",0.1957,0.8749,3.5964
2690,0.345069,0.345102,37,5,0.1190,"217,398","388,212","13,510","94,446",0.1957,0.8749,3.5960
2691,0.345103,0.345162,69,5,0.0676,"217,467","388,143","13,515","94,441",0.1957,0.8748,3.5954
2692,0.345163,0.345203,52,5,0.0877,"217,519","388,091","13,520","94,436",0.1957,0.8748,3.5949
2693,0.345203,0.345240,37,5,0.1190,"217,556","388,054","13,525","94,431",0.1957,0.8747,3.5946
2694,0.345241,0.345358,141,5,0.0342,"217,697","387,913","13,530","94,426",0.1958,0.8747,3.5933
2695,0.345359,0.345410,78,5,0.0602,"217,775","387,835","13,535","94,421",0.1958,0.8746,3.5925
2696,0.345411,0.345438,36,5,0.1220,"217,811","387,799","13,540","94,416",0.1958,0.8746,3.5922
2697,0.345438,0.345501,80,5,0.0588,"217,891","387,719","13,545","94,411",0.1958,0.8745,3.5915
2698,0.345502,0.345576,87,5,0.0543,"217,978","387,632","13,550","94,406",0.1958,0.8745,3.5906
2699,0.345577,0.345602,27,5,0.1562,"218,005","387,605","13,555","94,401",0.1959,0.8744,3.5904
2700,0.345603,0.345629,30,5,0.1429,"218,035","387,575","13,560","94,396",0.1959,0.8744,3.5901
2701,0.345630,0.345647,16,5,0.2381,"218,051","387,559","13,565","94,391",0.1959,0.8743,3.5900
2702,0.345647,0.345658,14,5,0.2632,"218,065","387,545","13,570","94,386",0.1958,0.8743,3.5898
2703,0.345660,0.345759,106,5,0.0450,"218,171","387,439","13,575","94,381",0.1959,0.8743,3.5889
2704,0.345759,0.345881,129,5,0.0373,"218,300","387,310","13,580","94,376",0.1959,0.8742,3.5877
2705,0.345882,0.345905,38,5,0.1163,"218,338","387,272","13,585","94,371",0.1959,0.8742,3.5873
2706,0.345905,0.345954,58,5,0.0794,"218,396","387,214","13,590","94,366",0.1960,0.8741,3.5868
2707,0.345954,0.345988,39,6,0.1333,"218,435","387,175","13,596","94,360",0.1960,0.8741,3.5864
2708,0.345989,0.346015,31,5,0.1389,"218,466","387,144","13,601","94,355",0.1960,0.8740,3.5861
2709,0.346016,0.346033,25,5,0.1667,"218,491","387,119","13,606","94,350",0.1960,0.8740,3.5859
2710,0.346034,0.346075,50,5,0.0909,"218,541","387,069","13,611","94,345",0.1960,0.8739,3.5854
2711,0.346075,0.346105,35,5,0.1250,"218,576","387,034","13,616","94,340",0.1960,0.8739,3.5851
2712,0.346106,0.346168,87,5,0.0543,"218,663","386,947","13,621","94,335",0.1960,0.8738,3.5843
2713,0.346168,0.346222,56,5,0.0820,"218,719","386,891","13,626","94,330",0.1960,0.8738,3.5838
2714,0.346222,0.346276,66,5,0.0704,"218,785","386,825","13,631","94,325",0.1960,0.8737,3.5832
2715,0.346277,0.346311,38,5,0.1163,"218,823","386,787","13,636","94,320",0.1960,0.8737,3.5828
2716,0.346312,0.346341,29,5,0.1471,"218,852","386,758","13,641","94,315",0.1961,0.8736,3.5826
2717,0.346341,0.346359,17,5,0.2273,"218,869","386,741","13,646","94,310",0.1960,0.8736,3.5824
2718,0.346361,0.346383,40,5,0.1111,"218,909","386,701","13,651","94,305",0.1961,0.8736,3.5820
2719,0.346383,0.346423,58,5,0.0794,"218,967","386,643","13,656","94,300",0.1961,0.8735,3.5815
2720,0.346423,0.346457,35,5,0.1250,"219,002","386,608","13,661","94,295",0.1961,0.8735,3.5812
2721,0.346459,0.346493,49,5,0.0926,"219,051","386,559","13,666","94,290",0.1961,0.8734,3.5807
2722,0.346494,0.346505,16,5,0.2381,"219,067","386,543","13,671","94,285",0.1961,0.8734,3.5806
2723,0.346506,0.346571,82,5,0.0575,"219,149","386,461","13,676","94,280",0.1961,0.8733,3.5798
2724,0.346573,0.346691,126,5,0.0382,"219,275","386,335","13,681","94,275",0.1962,0.8733,3.5786
2725,0.346691,0.346717,33,5,0.1316,"219,308","386,302","13,686","94,270",0.1962,0.8732,3.5783
2726,0.346717,0.346741,30,5,0.1429,"219,338","386,272","13,691","94,265",0.1962,0.8732,3.5781
2727,0.346743,0.346821,105,5,0.0455,"219,443","386,167","13,696","94,260",0.1962,0.8731,3.5771
2728,0.346821,0.346856,46,5,0.0980,"219,489","386,121","13,701","94,255",0.1962,0.8731,3.5767
2729,0.346856,0.346885,24,5,0.1724,"219,513","386,097","13,706","94,250",0.1962,0.8730,3.5764
2730,0.346886,0.346934,59,5,0.0781,"219,572","386,038","13,711","94,245",0.1962,0.8730,3.5759
2731,0.346934,0.346954,25,5,0.1667,"219,597","386,013","13,716","94,240",0.1962,0.8729,3.5757
2732,0.346955,0.347003,57,5,0.0806,"219,654","385,956","13,721","94,235",0.1962,0.8729,3.5751
2733,0.347003,0.347054,64,5,0.0725,"219,718","385,892","13,726","94,230",0.1963,0.8729,3.5745
2734,0.347055,0.347068,24,5,0.1724,"219,742","385,868","13,731","94,225",0.1963,0.8728,3.5743
2735,0.347068,0.347129,69,5,0.0676,"219,811","385,799","13,736","94,220",0.1963,0.8728,3.5737
2736,0.347130,0.347183,54,5,0.0847,"219,865","385,745","13,741","94,215",0.1963,0.8727,3.5732
2737,0.347183,0.347200,21,5,0.1923,"219,886","385,724","13,746","94,210",0.1963,0.8727,3.5730
2738,0.347201,0.347244,55,5,0.0833,"219,941","385,669","13,751","94,205",0.1963,0.8726,3.5725
2739,0.347245,0.347257,6,5,0.4545,"219,947","385,663","13,756","94,200",0.1963,0.8726,3.5724
2740,0.347258,0.347283,25,5,0.1667,"219,972","385,638","13,761","94,195",0.1963,0.8725,3.5722
2741,0.347284,0.347349,75,5,0.0625,"220,047","385,563","13,766","94,190",0.1963,0.8725,3.5715
2742,0.347350,0.347364,21,5,0.1923,"220,068","385,542","13,771","94,185",0.1963,0.8724,3.5713
2743,0.347365,0.347417,59,5,0.0781,"220,127","385,483","13,776","94,180",0.1963,0.8724,3.5707
2744,0.347418,0.347479,70,5,0.0667,"220,197","385,413","13,781","94,175",0.1964,0.8723,3.5701
2745,0.347480,0.347538,80,5,0.0588,"220,277","385,333","13,786","94,170",0.1964,0.8723,3.5694
2746,0.347541,0.347639,120,5,0.0400,"220,397","385,213","13,791","94,165",0.1964,0.8723,3.5682
2747,0.347639,0.347677,43,5,0.1042,"220,440","385,170","13,796","94,160",0.1964,0.8722,3.5678
2748,0.347678,0.347729,48,5,0.0943,"220,488","385,122","13,801","94,155",0.1965,0.8722,3.5674
2749,0.347729,0.347791,64,5,0.0725,"220,552","385,058","13,806","94,150",0.1965,0.8721,3.5668
2750,0.347792,0.347817,29,5,0.1471,"220,581","385,029","13,811","94,145",0.1965,0.8721,3.5665
2751,0.347817,0.347860,52,5,0.0877,"220,633","384,977","13,816","94,140",0.1965,0.8720,3.5661
2752,0.347862,0.347900,46,5,0.0980,"220,679","384,931","13,821","94,135",0.1965,0.8720,3.5656
2753,0.347900,0.347935,42,5,0.1064,"220,721","384,889","13,826","94,130",0.1965,0.8719,3.5652
2754,0.347935,0.347968,48,5,0.0943,"220,769","384,841","13,831","94,125",0.1965,0.8719,3.5648
2755,0.347969,0.347991,36,5,0.1220,"220,805","384,805","13,836","94,120",0.1965,0.8718,3.5645
2756,0.347993,0.348044,73,5,0.0641,"220,878","384,732","13,841","94,115",0.1965,0.8718,3.5638
2757,0.348045,0.348094,61,5,0.0758,"220,939","384,671","13,846","94,110",0.1966,0.8717,3.5632
2758,0.348095,0.348144,68,5,0.0685,"221,007","384,603","13,851","94,105",0.1966,0.8717,3.5626
2759,0.348146,0.348178,34,5,0.1282,"221,041","384,569","13,856","94,100",0.1966,0.8717,3.5623
2760,0.348179,0.348261,99,5,0.0481,"221,140","384,470","13,861","94,095",0.1966,0.8716,3.5614
2761,0.348262,0.348347,110,5,0.0435,"221,250","384,360","13,866","94,090",0.1967,0.8716,3.5603
2762,0.348347,0.348405,67,5,0.0694,"221,317","384,293","13,871","94,085",0.1967,0.8715,3.5597
2763,0.348405,0.348417,25,5,0.1667,"221,342","384,268","13,876","94,080",0.1967,0.8715,3.5595
2764,0.348418,0.348447,29,5,0.1471,"221,371","384,239","13,881","94,075",0.1967,0.8714,3.5592
2765,0.348448,0.348510,82,5,0.0575,"221,453","384,157","13,886","94,070",0.1967,0.8714,3.5585
2766,0.348510,0.348549,52,5,0.0877,"221,505","384,105","13,891","94,065",0.1967,0.8713,3.5580
2767,0.348550,0.348585,52,5,0.0877,"221,557","384,053","13,896","94,060",0.1967,0.8713,3.5575
2768,0.348586,0.348648,70,5,0.0667,"221,627","383,983","13,901","94,055",0.1968,0.8712,3.5568
2769,0.348649,0.348665,29,5,0.1471,"221,656","383,954","13,906","94,050",0.1968,0.8712,3.5566
2770,0.348667,0.348694,39,5,0.1136,"221,695","383,915","13,911","94,045",0.1968,0.8711,3.5562
2771,0.348694,0.348701,6,5,0.4545,"221,701","383,909","13,916","94,040",0.1968,0.8711,3.5562
2772,0.348702,0.348721,22,5,0.1852,"221,723","383,887","13,921","94,035",0.1968,0.8710,3.5560
2773,0.348722,0.348790,83,5,0.0568,"221,806","383,804","13,926","94,030",0.1968,0.8710,3.5552
2774,0.348790,0.348848,59,5,0.0781,"221,865","383,745","13,931","94,025",0.1968,0.8710,3.5546
2775,0.348849,0.348878,42,5,0.1064,"221,907","383,703","13,936","94,020",0.1968,0.8709,3.5543
2776,0.348880,0.348980,123,5,0.0391,"222,030","383,580","13,941","94,015",0.1969,0.8709,3.5531
2777,0.348981,0.348998,17,5,0.2273,"222,047","383,563","13,946","94,010",0.1968,0.8708,3.5530
2778,0.348999,0.349041,59,5,0.0781,"222,106","383,504","13,951","94,005",0.1969,0.8708,3.5524
2779,0.349041,0.349070,31,5,0.1389,"222,137","383,473","13,956","94,000",0.1969,0.8707,3.5521
2780,0.349073,0.349117,48,5,0.0943,"222,185","383,425","13,961","93,995",0.1969,0.8707,3.5517
2781,0.349119,0.349133,19,5,0.2083,"222,204","383,406","13,966","93,990",0.1969,0.8706,3.5515
2782,0.349135,0.349187,63,5,0.0735,"222,267","383,343","13,971","93,985",0.1969,0.8706,3.5509
2783,0.349188,0.349283,118,5,0.0407,"222,385","383,225","13,976","93,980",0.1969,0.8705,3.5498
2784,0.349284,0.349324,44,5,0.1020,"222,429","383,181","13,981","93,975",0.1969,0.8705,3.5494
2785,0.349326,0.349343,21,5,0.1923,"222,450","383,160","13,986","93,970",0.1969,0.8704,3.5492
2786,0.349343,0.349391,68,5,0.0685,"222,518","383,092","13,991","93,965",0.1970,0.8704,3.5486
2787,0.349392,0.349410,22,5,0.1852,"222,540","383,070","13,996","93,960",0.1970,0.8704,3.5484
2788,0.349410,0.349435,34,5,0.1282,"222,574","383,036","14,001","93,955",0.1970,0.8703,3.5481
2789,0.349437,0.349461,29,5,0.1471,"222,603","383,007","14,006","93,950",0.1970,0.8703,3.5478
2790,0.349462,0.349525,71,5,0.0658,"222,674","382,936","14,011","93,945",0.1970,0.8702,3.5471
2791,0.349526,0.349548,20,5,0.2000,"222,694","382,916","14,016","93,940",0.1970,0.8702,3.5470
2792,0.349549,0.349597,65,5,0.0714,"222,759","382,851","14,021","93,935",0.1970,0.8701,3.5464
2793,0.349598,0.349626,28,5,0.1515,"222,787","382,823","14,026","93,930",0.1970,0.8701,3.5461
2794,0.349627,0.349685,67,5,0.0694,"222,854","382,756","14,031","93,925",0.1970,0.8700,3.5455
2795,0.349686,0.349714,40,5,0.1111,"222,894","382,716","14,036","93,920",0.1970,0.8700,3.5451
2796,0.349714,0.349789,95,5,0.0500,"222,989","382,621","14,041","93,915",0.1971,0.8699,3.5442
2797,0.349790,0.349831,51,6,0.1053,"223,040","382,570","14,047","93,909",0.1971,0.8699,3.5438
2798,0.349832,0.349843,14,5,0.2632,"223,054","382,556","14,052","93,904",0.1971,0.8698,3.5436
2799,0.349844,0.349873,44,5,0.1020,"223,098","382,512","14,057","93,899",0.1971,0.8698,3.5432
2800,0.349873,0.349885,12,5,0.2941,"223,110","382,500","14,062","93,894",0.1971,0.8697,3.5431
2801,0.349885,0.349922,39,5,0.1136,"223,149","382,461","14,067","93,889",0.1971,0.8697,3.5427
