,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4610,0.164472,0.164498,74,10,0.1190,"432,230","173,380","46,224","61,732",0.2626,0.5718,1.6060
4611,0.164498,0.164522,62,11,0.1507,"432,292","173,318","46,235","61,721",0.2626,0.5717,1.6055
4612,0.164522,0.164536,33,10,0.2326,"432,325","173,285","46,245","61,711",0.2626,0.5716,1.6051
4613,0.164536,0.164555,49,10,0.1695,"432,374","173,236","46,255","61,701",0.2626,0.5715,1.6047
4614,0.164555,0.164577,55,10,0.1538,"432,429","173,181","46,265","61,691",0.2627,0.5714,1.6042
4615,0.164578,0.164615,86,10,0.1042,"432,515","173,095","46,275","61,681",0.2627,0.5714,1.6034
4616,0.164615,0.164640,57,10,0.1493,"432,572","173,038","46,285","61,671",0.2628,0.5713,1.6029
4617,0.164641,0.164664,62,10,0.1389,"432,634","172,976","46,295","61,661",0.2628,0.5712,1.6023
4618,0.164664,0.164675,19,10,0.3448,"432,653","172,957","46,305","61,651",0.2628,0.5711,1.6021
4619,0.164675,0.164730,131,10,0.0709,"432,784","172,826","46,315","61,641",0.2629,0.5710,1.6009
4620,0.164730,0.164762,70,10,0.1250,"432,854","172,756","46,325","61,631",0.2629,0.5709,1.6002
4621,0.164762,0.164777,30,10,0.2500,"432,884","172,726","46,335","61,621",0.2629,0.5708,1.6000
4622,0.164777,0.164805,54,10,0.1562,"432,938","172,672","46,345","61,611",0.2630,0.5707,1.5995
4623,0.164806,0.164828,58,10,0.1471,"432,996","172,614","46,355","61,601",0.2630,0.5706,1.5989
4624,0.164828,0.164841,38,10,0.2083,"433,034","172,576","46,365","61,591",0.2630,0.5705,1.5986
4625,0.164841,0.164860,54,10,0.1562,"433,088","172,522","46,375","61,581",0.2631,0.5704,1.5981
4626,0.164861,0.164892,60,11,0.1549,"433,148","172,462","46,386","61,570",0.2631,0.5703,1.5975
4627,0.164892,0.164907,39,10,0.2041,"433,187","172,423","46,396","61,560",0.2631,0.5702,1.5972
4628,0.164908,0.164935,65,10,0.1333,"433,252","172,358","46,406","61,550",0.2631,0.5701,1.5966
4629,0.164936,0.164954,34,10,0.2273,"433,286","172,324","46,416","61,540",0.2631,0.5700,1.5962
4630,0.164954,0.164975,49,10,0.1695,"433,335","172,275","46,426","61,530",0.2632,0.5700,1.5958
4631,0.164976,0.164996,46,10,0.1786,"433,381","172,229","46,436","61,520",0.2632,0.5699,1.5954
4632,0.164996,0.165010,35,10,0.2222,"433,416","172,194","46,446","61,510",0.2632,0.5698,1.5950
4633,0.165011,0.165032,56,10,0.1515,"433,472","172,138","46,456","61,500",0.2632,0.5697,1.5945
4634,0.165032,0.165037,10,10,0.5000,"433,482","172,128","46,466","61,490",0.2632,0.5696,1.5944
4635,0.165037,0.165059,42,10,0.1923,"433,524","172,086","46,476","61,480",0.2632,0.5695,1.5940
4636,0.165060,0.165077,43,10,0.1887,"433,567","172,043","46,486","61,470",0.2632,0.5694,1.5936
4637,0.165077,0.165090,36,10,0.2174,"433,603","172,007","46,496","61,460",0.2632,0.5693,1.5933
4638,0.165090,0.165107,37,10,0.2128,"433,640","171,970","46,506","61,450",0.2633,0.5692,1.5930
4639,0.165107,0.165119,28,10,0.2632,"433,668","171,942","46,516","61,440",0.2633,0.5691,1.5927
4640,0.165120,0.165146,42,10,0.1923,"433,710","171,900","46,526","61,430",0.2633,0.5690,1.5923
4641,0.165146,0.165167,51,10,0.1639,"433,761","171,849","46,536","61,420",0.2633,0.5689,1.5918
4642,0.165167,0.165188,50,10,0.1667,"433,811","171,799","46,546","61,410",0.2633,0.5688,1.5914
4643,0.165188,0.165198,26,10,0.2778,"433,837","171,773","46,556","61,400",0.2633,0.5688,1.5911
4644,0.165198,0.165211,38,10,0.2083,"433,875","171,735","46,566","61,390",0.2633,0.5687,1.5908
4645,0.165211,0.165237,59,10,0.1449,"433,934","171,676","46,576","61,380",0.2634,0.5686,1.5902
4646,0.165237,0.165254,40,10,0.2000,"433,974","171,636","46,586","61,370",0.2634,0.5685,1.5899
4647,0.165255,0.165291,81,10,0.1099,"434,055","171,555","46,596","61,360",0.2634,0.5684,1.5891
4648,0.165292,0.165323,76,10,0.1163,"434,131","171,479","46,606","61,350",0.2635,0.5683,1.5884
4649,0.165323,0.165342,51,10,0.1639,"434,182","171,428","46,616","61,340",0.2635,0.5682,1.5879
4650,0.165342,0.165374,68,10,0.1282,"434,250","171,360","46,626","61,330",0.2636,0.5681,1.5873
4651,0.165374,0.165399,49,10,0.1695,"434,299","171,311","46,636","61,320",0.2636,0.5680,1.5869
4652,0.165401,0.165423,49,10,0.1695,"434,348","171,262","46,646","61,310",0.2636,0.5679,1.5864
4653,0.165424,0.165450,80,10,0.1111,"434,428","171,182","46,656","61,300",0.2637,0.5678,1.5857
4654,0.165450,0.165465,18,10,0.3571,"434,446","171,164","46,666","61,290",0.2637,0.5677,1.5855
4655,0.165465,0.165499,77,10,0.1149,"434,523","171,087","46,676","61,280",0.2637,0.5676,1.5848
4656,0.165499,0.165522,55,10,0.1538,"434,578","171,032","46,686","61,270",0.2638,0.5675,1.5843
4657,0.165522,0.165556,65,10,0.1333,"434,643","170,967","46,696","61,260",0.2638,0.5675,1.5837
4658,0.165556,0.165575,49,10,0.1695,"434,692","170,918","46,706","61,250",0.2638,0.5674,1.5832
4659,0.165575,0.165586,32,10,0.2381,"434,724","170,886","46,716","61,240",0.2638,0.5673,1.5829
4660,0.165586,0.165607,55,10,0.1538,"434,779","170,831","46,726","61,230",0.2639,0.5672,1.5824
4661,0.165608,0.165631,56,10,0.1515,"434,835","170,775","46,736","61,220",0.2639,0.5671,1.5819
4662,0.165631,0.165652,47,10,0.1754,"434,882","170,728","46,746","61,210",0.2639,0.5670,1.5815
4663,0.165653,0.165680,68,10,0.1282,"434,950","170,660","46,756","61,200",0.2640,0.5669,1.5808
4664,0.165681,0.165693,21,10,0.3226,"434,971","170,639","46,766","61,190",0.2639,0.5668,1.5806
4665,0.165693,0.165723,64,10,0.1351,"435,035","170,575","46,776","61,180",0.2640,0.5667,1.5800
4666,0.165723,0.165749,54,10,0.1562,"435,089","170,521","46,786","61,170",0.2640,0.5666,1.5795
4667,0.165750,0.165771,43,10,0.1887,"435,132","170,478","46,796","61,160",0.2640,0.5665,1.5791
4668,0.165772,0.165795,52,10,0.1613,"435,184","170,426","46,806","61,150",0.2641,0.5664,1.5787
4669,0.165797,0.165810,32,10,0.2381,"435,216","170,394","46,816","61,140",0.2641,0.5663,1.5784
4670,0.165810,0.165831,40,10,0.2000,"435,256","170,354","46,826","61,130",0.2641,0.5662,1.5780
4671,0.165831,0.165853,50,10,0.1667,"435,306","170,304","46,836","61,120",0.2641,0.5662,1.5775
4672,0.165853,0.165880,69,10,0.1266,"435,375","170,235","46,846","61,110",0.2642,0.5661,1.5769
4673,0.165881,0.165895,28,10,0.2632,"435,403","170,207","46,856","61,100",0.2642,0.5660,1.5766
4674,0.165896,0.165909,43,10,0.1887,"435,446","170,164","46,866","61,090",0.2642,0.5659,1.5762
4675,0.165909,0.165923,37,10,0.2128,"435,483","170,127","46,876","61,080",0.2642,0.5658,1.5759
4676,0.165924,0.165944,43,10,0.1887,"435,526","170,084","46,886","61,070",0.2642,0.5657,1.5755
4677,0.165944,0.165961,34,10,0.2273,"435,560","170,050","46,896","61,060",0.2642,0.5656,1.5752
4678,0.165961,0.165984,51,10,0.1639,"435,611","169,999","46,906","61,050",0.2642,0.5655,1.5747
4679,0.165984,0.165996,14,10,0.4167,"435,625","169,985","46,916","61,040",0.2642,0.5654,1.5746
4680,0.165997,0.166021,51,10,0.1639,"435,676","169,934","46,926","61,030",0.2642,0.5653,1.5741
4681,0.166021,0.166056,73,10,0.1205,"435,749","169,861","46,936","61,020",0.2643,0.5652,1.5734
4682,0.166057,0.166081,47,10,0.1754,"435,796","169,814","46,946","61,010",0.2643,0.5651,1.5730
4683,0.166081,0.166096,34,10,0.2273,"435,830","169,780","46,956","61,000",0.2643,0.5650,1.5727
4684,0.166096,0.166109,25,10,0.2857,"435,855","169,755","46,966","60,990",0.2643,0.5650,1.5724
4685,0.166110,0.166124,23,10,0.3030,"435,878","169,732","46,976","60,980",0.2643,0.5649,1.5722
4686,0.166124,0.166149,48,10,0.1724,"435,926","169,684","46,986","60,970",0.2643,0.5648,1.5718
4687,0.166149,0.166184,61,10,0.1408,"435,987","169,623","46,996","60,960",0.2644,0.5647,1.5712
4688,0.166185,0.166198,34,10,0.2273,"436,021","169,589","47,006","60,950",0.2644,0.5646,1.5709
4689,0.166200,0.166218,42,10,0.1923,"436,063","169,547","47,016","60,940",0.2644,0.5645,1.5705
4690,0.166219,0.166243,46,10,0.1786,"436,109","169,501","47,026","60,930",0.2644,0.5644,1.5701
4691,0.166244,0.166259,27,10,0.2703,"436,136","169,474","47,036","60,920",0.2644,0.5643,1.5698
4692,0.166261,0.166298,74,10,0.1190,"436,210","169,400","47,046","60,910",0.2645,0.5642,1.5692
4693,0.166298,0.166331,53,10,0.1587,"436,263","169,347","47,056","60,900",0.2645,0.5641,1.5687
4694,0.166332,0.166364,90,10,0.1000,"436,353","169,257","47,066","60,890",0.2646,0.5640,1.5678
4695,0.166365,0.166388,61,10,0.1408,"436,414","169,196","47,076","60,880",0.2646,0.5639,1.5673
4696,0.166388,0.166415,73,10,0.1205,"436,487","169,123","47,086","60,870",0.2647,0.5638,1.5666
4697,0.166416,0.166448,68,10,0.1282,"436,555","169,055","47,096","60,860",0.2647,0.5637,1.5660
4698,0.166449,0.166469,36,10,0.2174,"436,591","169,019","47,106","60,850",0.2647,0.5637,1.5656
4699,0.166469,0.166488,40,10,0.2000,"436,631","168,979","47,116","60,840",0.2647,0.5636,1.5653
4700,0.166488,0.166519,67,10,0.1299,"436,698","168,912","47,126","60,830",0.2648,0.5635,1.5646
4701,0.166519,0.166544,59,10,0.1449,"436,757","168,853","47,136","60,820",0.2648,0.5634,1.5641
4702,0.166544,0.166565,39,10,0.2041,"436,796","168,814","47,146","60,810",0.2648,0.5633,1.5637
4703,0.166565,0.166594,62,10,0.1389,"436,858","168,752","47,156","60,800",0.2649,0.5632,1.5632
4704,0.166595,0.166612,29,10,0.2564,"436,887","168,723","47,166","60,790",0.2649,0.5631,1.5629
4705,0.166612,0.166635,44,10,0.1852,"436,931","168,679","47,176","60,780",0.2649,0.5630,1.5625
4706,0.166636,0.166669,76,10,0.1163,"437,007","168,603","47,186","60,770",0.2649,0.5629,1.5618
4707,0.166670,0.166680,17,10,0.3704,"437,024","168,586","47,196","60,760",0.2649,0.5628,1.5616
4708,0.166681,0.166700,52,10,0.1613,"437,076","168,534","47,206","60,750",0.2650,0.5627,1.5611
4709,0.166702,0.166721,58,10,0.1471,"437,134","168,476","47,216","60,740",0.2650,0.5626,1.5606
4710,0.166721,0.166738,31,10,0.2439,"437,165","168,445","47,226","60,730",0.2650,0.5625,1.5603
4711,0.166738,0.166751,28,10,0.2632,"437,193","168,417","47,236","60,720",0.2650,0.5625,1.5601
4712,0.166751,0.166775,43,10,0.1887,"437,236","168,374","47,246","60,710",0.2650,0.5624,1.5597
4713,0.166775,0.166794,51,10,0.1639,"437,287","168,323","47,256","60,700",0.2650,0.5623,1.5592
4714,0.166795,0.166829,61,10,0.1408,"437,348","168,262","47,266","60,690",0.2651,0.5622,1.5586
4715,0.166829,0.166851,40,11,0.2157,"437,388","168,222","47,277","60,679",0.2651,0.5621,1.5582
4716,0.166851,0.166867,33,10,0.2326,"437,421","168,189","47,287","60,669",0.2651,0.5620,1.5579
4717,0.166867,0.166886,32,10,0.2381,"437,453","168,157","47,297","60,659",0.2651,0.5619,1.5576
4718,0.166886,0.166919,80,10,0.1111,"437,533","168,077","47,307","60,649",0.2652,0.5618,1.5569
4719,0.166919,0.166944,57,10,0.1493,"437,590","168,020","47,317","60,639",0.2652,0.5617,1.5564
4720,0.166945,0.166961,51,10,0.1639,"437,641","167,969","47,327","60,629",0.2652,0.5616,1.5559
4721,0.166961,0.166979,43,10,0.1887,"437,684","167,926","47,337","60,619",0.2652,0.5615,1.5555
4722,0.166980,0.167012,72,10,0.1220,"437,756","167,854","47,347","60,609",0.2653,0.5614,1.5548
4723,0.167012,0.167027,27,10,0.2703,"437,783","167,827","47,357","60,599",0.2653,0.5613,1.5546
4724,0.167027,0.167067,87,10,0.1031,"437,870","167,740","47,367","60,589",0.2654,0.5612,1.5538
4725,0.167067,0.167101,61,10,0.1408,"437,931","167,679","47,377","60,579",0.2654,0.5611,1.5532
4726,0.167101,0.167116,34,10,0.2273,"437,965","167,645","47,387","60,569",0.2654,0.5611,1.5529
4727,0.167116,0.167142,62,10,0.1389,"438,027","167,583","47,397","60,559",0.2654,0.5610,1.5523
4728,0.167142,0.167158,37,10,0.2128,"438,064","167,546","47,407","60,549",0.2655,0.5609,1.5520
4729,0.167159,0.167181,41,10,0.1961,"438,105","167,505","47,417","60,539",0.2655,0.5608,1.5516
4730,0.167181,0.167202,54,10,0.1562,"438,159","167,451","47,427","60,529",0.2655,0.5607,1.5511
4731,0.167202,0.167233,53,10,0.1587,"438,212","167,398","47,437","60,519",0.2655,0.5606,1.5506
4732,0.167233,0.167254,43,10,0.1887,"438,255","167,355","47,447","60,509",0.2655,0.5605,1.5502
4733,0.167255,0.167274,35,10,0.2222,"438,290","167,320","47,457","60,499",0.2656,0.5604,1.5499
4734,0.167274,0.167296,58,10,0.1471,"438,348","167,262","47,467","60,489",0.2656,0.5603,1.5494
4735,0.167296,0.167334,100,10,0.0909,"438,448","167,162","47,477","60,479",0.2657,0.5602,1.5484
4736,0.167334,0.167357,55,10,0.1538,"438,503","167,107","47,487","60,469",0.2657,0.5601,1.5479
4737,0.167359,0.167374,30,10,0.2500,"438,533","167,077","47,497","60,459",0.2657,0.5600,1.5476
4738,0.167375,0.167387,30,10,0.2500,"438,563","167,047","47,507","60,449",0.2657,0.5599,1.5474
4739,0.167387,0.167423,70,10,0.1250,"438,633","166,977","47,517","60,439",0.2658,0.5598,1.5467
4740,0.167423,0.167443,38,10,0.2083,"438,671","166,939","47,527","60,429",0.2658,0.5598,1.5464
4741,0.167443,0.167452,29,10,0.2564,"438,700","166,910","47,537","60,419",0.2658,0.5597,1.5461
4742,0.167453,0.167464,25,10,0.2857,"438,725","166,885","47,547","60,409",0.2658,0.5596,1.5459
4743,0.167464,0.167488,57,10,0.1493,"438,782","166,828","47,557","60,399",0.2658,0.5595,1.5453
4744,0.167488,0.167509,48,10,0.1724,"438,830","166,780","47,567","60,389",0.2658,0.5594,1.5449
4745,0.167509,0.167525,35,10,0.2222,"438,865","166,745","47,577","60,379",0.2658,0.5593,1.5446
4746,0.167525,0.167544,45,10,0.1818,"438,910","166,700","47,587","60,369",0.2659,0.5592,1.5441
4747,0.167544,0.167570,67,10,0.1299,"438,977","166,633","47,597","60,359",0.2659,0.5591,1.5435
4748,0.167570,0.167594,49,10,0.1695,"439,026","166,584","47,607","60,349",0.2659,0.5590,1.5431
4749,0.167594,0.167608,39,10,0.2041,"439,065","166,545","47,617","60,339",0.2659,0.5589,1.5427
4750,0.167609,0.167643,67,10,0.1299,"439,132","166,478","47,627","60,329",0.2660,0.5588,1.5421
4751,0.167643,0.167661,28,10,0.2632,"439,160","166,450","47,637","60,319",0.2660,0.5587,1.5418
4752,0.167662,0.167693,67,10,0.1299,"439,227","166,383","47,647","60,309",0.2660,0.5586,1.5412
4753,0.167694,0.167727,69,10,0.1266,"439,296","166,314","47,657","60,299",0.2661,0.5586,1.5406
4754,0.167727,0.167739,25,10,0.2857,"439,321","166,289","47,667","60,289",0.2661,0.5585,1.5403
4755,0.167739,0.167784,84,10,0.1064,"439,405","166,205","47,677","60,279",0.2662,0.5584,1.5396
4756,0.167784,0.167818,74,10,0.1190,"439,479","166,131","47,687","60,269",0.2662,0.5583,1.5389
4757,0.167818,0.167828,25,10,0.2857,"439,504","166,106","47,697","60,259",0.2662,0.5582,1.5386
4758,0.167828,0.167846,29,10,0.2564,"439,533","166,077","47,707","60,249",0.2662,0.5581,1.5384
4759,0.167846,0.167863,31,10,0.2439,"439,564","166,046","47,717","60,239",0.2662,0.5580,1.5381
4760,0.167863,0.167888,41,10,0.1961,"439,605","166,005","47,727","60,229",0.2662,0.5579,1.5377
4761,0.167888,0.167908,48,10,0.1724,"439,653","165,957","47,737","60,219",0.2662,0.5578,1.5373
4762,0.167909,0.167928,38,10,0.2083,"439,691","165,919","47,747","60,209",0.2663,0.5577,1.5369
4763,0.167929,0.167947,39,10,0.2041,"439,730","165,880","47,757","60,199",0.2663,0.5576,1.5366
4764,0.167948,0.167959,33,10,0.2326,"439,763","165,847","47,767","60,189",0.2663,0.5575,1.5362
4765,0.167959,0.167987,69,10,0.1266,"439,832","165,778","47,777","60,179",0.2663,0.5574,1.5356
4766,0.167988,0.168002,33,10,0.2326,"439,865","165,745","47,787","60,169",0.2663,0.5573,1.5353
4767,0.168002,0.168028,60,10,0.1429,"439,925","165,685","47,797","60,159",0.2664,0.5573,1.5347
4768,0.168029,0.168045,31,10,0.2439,"439,956","165,654","47,807","60,149",0.2664,0.5572,1.5345
4769,0.168046,0.168064,37,10,0.2128,"439,993","165,617","47,817","60,139",0.2664,0.5571,1.5341
4770,0.168064,0.168090,55,10,0.1538,"440,048","165,562","47,827","60,129",0.2664,0.5570,1.5336
4771,0.168091,0.168119,77,10,0.1149,"440,125","165,485","47,837","60,119",0.2665,0.5569,1.5329
4772,0.168119,0.168136,34,10,0.2273,"440,159","165,451","47,847","60,109",0.2665,0.5568,1.5326
4773,0.168136,0.168155,46,10,0.1786,"440,205","165,405","47,857","60,099",0.2665,0.5567,1.5322
4774,0.168155,0.168176,45,10,0.1818,"440,250","165,360","47,867","60,089",0.2665,0.5566,1.5317
4775,0.168177,0.168199,43,10,0.1887,"440,293","165,317","47,877","60,079",0.2665,0.5565,1.5313
4776,0.168199,0.168215,26,10,0.2778,"440,319","165,291","47,887","60,069",0.2665,0.5564,1.5311
4777,0.168215,0.168230,27,10,0.2703,"440,346","165,264","47,897","60,059",0.2665,0.5563,1.5308
4778,0.168230,0.168268,100,10,0.0909,"440,446","165,164","47,907","60,049",0.2666,0.5562,1.5299
4779,0.168268,0.168295,62,11,0.1507,"440,508","165,102","47,918","60,038",0.2667,0.5561,1.5293
4780,0.168296,0.168323,54,10,0.1562,"440,562","165,048","47,928","60,028",0.2667,0.5560,1.5288
4781,0.168323,0.168347,66,10,0.1316,"440,628","164,982","47,938","60,018",0.2667,0.5559,1.5282
4782,0.168347,0.168371,57,10,0.1493,"440,685","164,925","47,948","60,008",0.2668,0.5559,1.5277
4783,0.168371,0.168391,61,10,0.1408,"440,746","164,864","47,958","59,998",0.2668,0.5558,1.5271
4784,0.168391,0.168411,42,10,0.1923,"440,788","164,822","47,968","59,988",0.2668,0.5557,1.5268
4785,0.168412,0.168429,41,10,0.1961,"440,829","164,781","47,978","59,978",0.2669,0.5556,1.5264
4786,0.168430,0.168453,47,10,0.1754,"440,876","164,734","47,988","59,968",0.2669,0.5555,1.5259
4787,0.168453,0.168475,34,10,0.2273,"440,910","164,700","47,998","59,958",0.2669,0.5554,1.5256
4788,0.168475,0.168485,33,10,0.2326,"440,943","164,667","48,008","59,948",0.2669,0.5553,1.5253
4789,0.168485,0.168509,49,10,0.1695,"440,992","164,618","48,018","59,938",0.2669,0.5552,1.5249
4790,0.168509,0.168527,45,10,0.1818,"441,037","164,573","48,028","59,928",0.2669,0.5551,1.5244
4791,0.168529,0.168559,81,10,0.1099,"441,118","164,492","48,038","59,918",0.2670,0.5550,1.5237
4792,0.168559,0.168576,41,10,0.1961,"441,159","164,451","48,048","59,908",0.2670,0.5549,1.5233
4793,0.168577,0.168590,30,10,0.2500,"441,189","164,421","48,058","59,898",0.2670,0.5548,1.5230
4794,0.168591,0.168615,40,10,0.2000,"441,229","164,381","48,068","59,888",0.2670,0.5547,1.5227
4795,0.168615,0.168644,62,10,0.1389,"441,291","164,319","48,078","59,878",0.2671,0.5547,1.5221
4796,0.168644,0.168677,75,10,0.1176,"441,366","164,244","48,088","59,868",0.2671,0.5546,1.5214
4797,0.168677,0.168688,20,10,0.3333,"441,386","164,224","48,098","59,858",0.2671,0.5545,1.5212
4798,0.168688,0.168712,49,10,0.1695,"441,435","164,175","48,108","59,848",0.2672,0.5544,1.5208
4799,0.168712,0.168728,41,10,0.1961,"441,476","164,134","48,118","59,838",0.2672,0.5543,1.5204
4800,0.168729,0.168754,57,10,0.1493,"441,533","164,077","48,128","59,828",0.2672,0.5542,1.5199
4801,0.168754,0.168777,57,10,0.1493,"441,590","164,020","48,138","59,818",0.2672,0.5541,1.5193
4802,0.168777,0.168787,19,10,0.3448,"441,609","164,001","48,148","59,808",0.2672,0.5540,1.5191
4803,0.168788,0.168823,87,10,0.1031,"441,696","163,914","48,158","59,798",0.2673,0.5539,1.5183
4804,0.168823,0.168843,32,10,0.2381,"441,728","163,882","48,168","59,788",0.2673,0.5538,1.5180
4805,0.168843,0.168875,68,10,0.1282,"441,796","163,814","48,178","59,778",0.2674,0.5537,1.5174
4806,0.168877,0.168901,43,10,0.1887,"441,839","163,771","48,188","59,768",0.2674,0.5536,1.5170
4807,0.168901,0.168921,51,10,0.1639,"441,890","163,720","48,198","59,758",0.2674,0.5535,1.5165
4808,0.168921,0.168941,49,10,0.1695,"441,939","163,671","48,208","59,748",0.2674,0.5534,1.5161
4809,0.168942,0.168964,54,10,0.1562,"441,993","163,617","48,218","59,738",0.2675,0.5534,1.5156
4810,0.168964,0.168981,26,10,0.2778,"442,019","163,591","48,228","59,728",0.2675,0.5533,1.5153
4811,0.168981,0.168992,30,10,0.2500,"442,049","163,561","48,238","59,718",0.2675,0.5532,1.5151
4812,0.168992,0.169020,70,10,0.1250,"442,119","163,491","48,248","59,708",0.2675,0.5531,1.5144
4813,0.169020,0.169029,16,10,0.3846,"442,135","163,475","48,258","59,698",0.2675,0.5530,1.5143
4814,0.169029,0.169070,100,10,0.0909,"442,235","163,375","48,268","59,688",0.2676,0.5529,1.5133
4815,0.169070,0.169089,36,10,0.2174,"442,271","163,339","48,278","59,678",0.2676,0.5528,1.5130
4816,0.169091,0.169119,64,10,0.1351,"442,335","163,275","48,288","59,668",0.2676,0.5527,1.5124
4817,0.169122,0.169133,21,10,0.3226,"442,356","163,254","48,298","59,658",0.2676,0.5526,1.5122
4818,0.169133,0.169146,27,10,0.2703,"442,383","163,227","48,308","59,648",0.2676,0.5525,1.5120
4819,0.169146,0.169164,37,10,0.2128,"442,420","163,190","48,318","59,638",0.2676,0.5524,1.5116
4820,0.169165,0.169197,77,10,0.1149,"442,497","163,113","48,328","59,628",0.2677,0.5523,1.5109
4821,0.169197,0.169222,65,10,0.1333,"442,562","163,048","48,338","59,618",0.2677,0.5522,1.5103
4822,0.169222,0.169236,48,10,0.1724,"442,610","163,000","48,348","59,608",0.2678,0.5522,1.5099
4823,0.169236,0.169258,39,10,0.2041,"442,649","162,961","48,358","59,598",0.2678,0.5521,1.5095
4824,0.169259,0.169284,59,10,0.1449,"442,708","162,902","48,368","59,588",0.2678,0.5520,1.5090
4825,0.169284,0.169310,55,10,0.1538,"442,763","162,847","48,378","59,578",0.2679,0.5519,1.5085
4826,0.169310,0.169319,13,10,0.4348,"442,776","162,834","48,388","59,568",0.2678,0.5518,1.5083
