,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4880,0.365263,0.365279,32,10,0.2381,"456,263","149,347","48,966","58,990",0.2831,0.5464,1.3834
4881,0.365280,0.365296,36,10,0.2174,"456,299","149,311","48,976","58,980",0.2832,0.5463,1.3831
4882,0.365296,0.365315,41,10,0.1961,"456,340","149,270","48,986","58,970",0.2832,0.5462,1.3827
4883,0.365316,0.365328,23,10,0.3030,"456,363","149,247","48,996","58,960",0.2832,0.5461,1.3825
4884,0.365329,0.365339,29,10,0.2564,"456,392","149,218","49,006","58,950",0.2832,0.5461,1.3822
4885,0.365339,0.365352,25,10,0.2857,"456,417","149,193","49,016","58,940",0.2832,0.5460,1.3820
4886,0.365353,0.365378,70,10,0.1250,"456,487","149,123","49,026","58,930",0.2832,0.5459,1.3813
4887,0.365378,0.365385,16,10,0.3846,"456,503","149,107","49,036","58,920",0.2832,0.5458,1.3812
4888,0.365385,0.365402,57,10,0.1493,"456,560","149,050","49,046","58,910",0.2833,0.5457,1.3807
4889,0.365402,0.365422,52,11,0.1746,"456,612","148,998","49,057","58,899",0.2833,0.5456,1.3802
4890,0.365422,0.365435,32,10,0.2381,"456,644","148,966","49,067","58,889",0.2833,0.5455,1.3799
4891,0.365435,0.365457,72,10,0.1220,"456,716","148,894","49,077","58,879",0.2834,0.5454,1.3792
4892,0.365458,0.365488,76,10,0.1163,"456,792","148,818","49,087","58,869",0.2835,0.5453,1.3785
4893,0.365488,0.365500,29,10,0.2564,"456,821","148,789","49,097","58,859",0.2835,0.5452,1.3782
4894,0.365500,0.365525,74,10,0.1190,"456,895","148,715","49,107","58,849",0.2835,0.5451,1.3776
4895,0.365525,0.365535,29,11,0.2750,"456,924","148,686","49,118","58,838",0.2835,0.5450,1.3773
4896,0.365535,0.365548,35,10,0.2222,"456,959","148,651","49,128","58,828",0.2835,0.5449,1.3770
4897,0.365549,0.365575,77,10,0.1149,"457,036","148,574","49,138","58,818",0.2836,0.5448,1.3762
4898,0.365575,0.365590,39,10,0.2041,"457,075","148,535","49,148","58,808",0.2836,0.5447,1.3759
4899,0.365590,0.365604,27,10,0.2703,"457,102","148,508","49,158","58,798",0.2836,0.5446,1.3756
4900,0.365605,0.365631,86,10,0.1042,"457,188","148,422","49,168","58,788",0.2837,0.5446,1.3748
4901,0.365632,0.365658,75,10,0.1176,"457,263","148,347","49,178","58,778",0.2838,0.5445,1.3741
4902,0.365659,0.365688,76,10,0.1163,"457,339","148,271","49,188","58,768",0.2838,0.5444,1.3734
4903,0.365689,0.365702,36,10,0.2174,"457,375","148,235","49,198","58,758",0.2839,0.5443,1.3731
4904,0.365703,0.365725,55,10,0.1538,"457,430","148,180","49,208","58,748",0.2839,0.5442,1.3726
4905,0.365725,0.365734,25,10,0.2857,"457,455","148,155","49,218","58,738",0.2839,0.5441,1.3724
4906,0.365734,0.365750,37,10,0.2128,"457,492","148,118","49,228","58,728",0.2839,0.5440,1.3720
4907,0.365750,0.365767,46,10,0.1786,"457,538","148,072","49,238","58,718",0.2839,0.5439,1.3716
4908,0.365767,0.365785,54,10,0.1562,"457,592","148,018","49,248","58,708",0.2840,0.5438,1.3711
4909,0.365786,0.365798,45,10,0.1818,"457,637","147,973","49,258","58,698",0.2840,0.5437,1.3707
4910,0.365798,0.365816,41,10,0.1961,"457,678","147,932","49,268","58,688",0.2840,0.5436,1.3703
4911,0.365816,0.365837,50,10,0.1667,"457,728","147,882","49,278","58,678",0.2841,0.5435,1.3698
4912,0.365838,0.365859,60,10,0.1429,"457,788","147,822","49,288","58,668",0.2841,0.5434,1.3693
4913,0.365860,0.365876,47,10,0.1754,"457,835","147,775","49,298","58,658",0.2842,0.5434,1.3688
4914,0.365876,0.365899,64,10,0.1351,"457,899","147,711","49,308","58,648",0.2842,0.5433,1.3683
4915,0.365900,0.365928,78,10,0.1136,"457,977","147,633","49,318","58,638",0.2843,0.5432,1.3675
4916,0.365928,0.365946,36,10,0.2174,"458,013","147,597","49,328","58,628",0.2843,0.5431,1.3672
4917,0.365946,0.365959,47,11,0.1897,"458,060","147,550","49,339","58,617",0.2843,0.5430,1.3668
4918,0.365960,0.365971,36,10,0.2174,"458,096","147,514","49,349","58,607",0.2843,0.5429,1.3664
4919,0.365971,0.365992,51,10,0.1639,"458,147","147,463","49,359","58,597",0.2844,0.5428,1.3660
4920,0.365992,0.366007,41,10,0.1961,"458,188","147,422","49,369","58,587",0.2844,0.5427,1.3656
4921,0.366008,0.366028,46,10,0.1786,"458,234","147,376","49,379","58,577",0.2844,0.5426,1.3651
4922,0.366028,0.366050,43,10,0.1887,"458,277","147,333","49,389","58,567",0.2844,0.5425,1.3648
4923,0.366050,0.366058,21,10,0.3226,"458,298","147,312","49,399","58,557",0.2844,0.5424,1.3646
4924,0.366058,0.366077,45,10,0.1818,"458,343","147,267","49,409","58,547",0.2845,0.5423,1.3641
4925,0.366078,0.366095,40,10,0.2000,"458,383","147,227","49,419","58,537",0.2845,0.5422,1.3638
4926,0.366095,0.366123,65,10,0.1333,"458,448","147,162","49,429","58,527",0.2845,0.5421,1.3632
4927,0.366124,0.366136,27,10,0.2703,"458,475","147,135","49,439","58,517",0.2845,0.5420,1.3629
4928,0.366136,0.366156,37,10,0.2128,"458,512","147,098","49,449","58,507",0.2846,0.5420,1.3626
4929,0.366156,0.366173,38,10,0.2083,"458,550","147,060","49,459","58,497",0.2846,0.5419,1.3622
4930,0.366173,0.366186,36,10,0.2174,"458,586","147,024","49,469","58,487",0.2846,0.5418,1.3619
4931,0.366186,0.366201,45,10,0.1818,"458,631","146,979","49,479","58,477",0.2846,0.5417,1.3615
4932,0.366201,0.366222,66,10,0.1316,"458,697","146,913","49,489","58,467",0.2847,0.5416,1.3609
4933,0.366222,0.366237,38,10,0.2083,"458,735","146,875","49,499","58,457",0.2847,0.5415,1.3605
4934,0.366237,0.366255,59,10,0.1449,"458,794","146,816","49,509","58,447",0.2847,0.5414,1.3600
4935,0.366255,0.366278,74,10,0.1190,"458,868","146,742","49,519","58,437",0.2848,0.5413,1.3593
4936,0.366278,0.366293,49,10,0.1695,"458,917","146,693","49,529","58,427",0.2848,0.5412,1.3588
4937,0.366293,0.366313,75,10,0.1176,"458,992","146,618","49,539","58,417",0.2849,0.5411,1.3581
4938,0.366314,0.366336,58,10,0.1471,"459,050","146,560","49,549","58,407",0.2850,0.5410,1.3576
4939,0.366337,0.366358,60,10,0.1429,"459,110","146,500","49,559","58,397",0.2850,0.5409,1.3570
4940,0.366358,0.366377,51,10,0.1639,"459,161","146,449","49,569","58,387",0.2850,0.5408,1.3566
4941,0.366377,0.366391,50,10,0.1667,"459,211","146,399","49,579","58,377",0.2851,0.5407,1.3561
4942,0.366391,0.366406,37,11,0.2292,"459,248","146,362","49,590","58,366",0.2851,0.5406,1.3558
4943,0.366406,0.366437,80,10,0.1111,"459,328","146,282","49,600","58,356",0.2852,0.5406,1.3550
4944,0.366438,0.366454,46,10,0.1786,"459,374","146,236","49,610","58,346",0.2852,0.5405,1.3546
4945,0.366454,0.366473,52,10,0.1613,"459,426","146,184","49,620","58,336",0.2852,0.5404,1.3541
4946,0.366474,0.366499,70,10,0.1250,"459,496","146,114","49,630","58,326",0.2853,0.5403,1.3535
4947,0.366499,0.366513,30,10,0.2500,"459,526","146,084","49,640","58,316",0.2853,0.5402,1.3532
4948,0.366514,0.366537,62,10,0.1389,"459,588","146,022","49,650","58,306",0.2854,0.5401,1.3526
4949,0.366537,0.366549,39,10,0.2041,"459,627","145,983","49,660","58,296",0.2854,0.5400,1.3522
4950,0.366549,0.366566,48,10,0.1724,"459,675","145,935","49,670","58,286",0.2854,0.5399,1.3518
4951,0.366566,0.366583,64,10,0.1351,"459,739","145,871","49,680","58,276",0.2855,0.5398,1.3512
4952,0.366583,0.366596,36,10,0.2174,"459,775","145,835","49,690","58,266",0.2855,0.5397,1.3509
4953,0.366597,0.366621,65,10,0.1333,"459,840","145,770","49,700","58,256",0.2855,0.5396,1.3503
4954,0.366621,0.366635,37,10,0.2128,"459,877","145,733","49,710","58,246",0.2855,0.5395,1.3499
4955,0.366635,0.366650,39,10,0.2041,"459,916","145,694","49,720","58,236",0.2856,0.5394,1.3496
4956,0.366650,0.366668,46,10,0.1786,"459,962","145,648","49,730","58,226",0.2856,0.5393,1.3491
4957,0.366668,0.366690,59,10,0.1449,"460,021","145,589","49,740","58,216",0.2856,0.5393,1.3486
4958,0.366690,0.366710,33,10,0.2326,"460,054","145,556","49,750","58,206",0.2857,0.5392,1.3483
4959,0.366711,0.366721,24,10,0.2941,"460,078","145,532","49,760","58,196",0.2857,0.5391,1.3481
4960,0.366722,0.366745,65,10,0.1333,"460,143","145,467","49,770","58,186",0.2857,0.5390,1.3475
4961,0.366745,0.366763,42,10,0.1923,"460,185","145,425","49,780","58,176",0.2857,0.5389,1.3471
4962,0.366763,0.366786,59,10,0.1449,"460,244","145,366","49,790","58,166",0.2858,0.5388,1.3465
4963,0.366786,0.366802,44,10,0.1852,"460,288","145,322","49,800","58,156",0.2858,0.5387,1.3461
4964,0.366803,0.366820,34,10,0.2273,"460,322","145,288","49,810","58,146",0.2858,0.5386,1.3458
4965,0.366821,0.366834,31,10,0.2439,"460,353","145,257","49,820","58,136",0.2858,0.5385,1.3455
4966,0.366835,0.366851,38,10,0.2083,"460,391","145,219","49,830","58,126",0.2858,0.5384,1.3452
4967,0.366851,0.366877,57,10,0.1493,"460,448","145,162","49,840","58,116",0.2859,0.5383,1.3446
4968,0.366877,0.366893,49,10,0.1695,"460,497","145,113","49,850","58,106",0.2859,0.5382,1.3442
4969,0.366893,0.366908,28,10,0.2632,"460,525","145,085","49,860","58,096",0.2859,0.5381,1.3439
4970,0.366908,0.366926,42,10,0.1923,"460,567","145,043","49,870","58,086",0.2860,0.5381,1.3435
4971,0.366927,0.366945,57,10,0.1493,"460,624","144,986","49,880","58,076",0.2860,0.5380,1.3430
4972,0.366945,0.366959,40,10,0.2000,"460,664","144,946","49,890","58,066",0.2860,0.5379,1.3426
4973,0.366960,0.366970,21,10,0.3226,"460,685","144,925","49,900","58,056",0.2860,0.5378,1.3424
4974,0.366970,0.366986,47,10,0.1754,"460,732","144,878","49,910","58,046",0.2860,0.5377,1.3420
4975,0.366987,0.367000,37,10,0.2128,"460,769","144,841","49,920","58,036",0.2861,0.5376,1.3417
4976,0.367000,0.367016,36,10,0.2174,"460,805","144,805","49,930","58,026",0.2861,0.5375,1.3413
4977,0.367017,0.367032,36,10,0.2174,"460,841","144,769","49,940","58,016",0.2861,0.5374,1.3410
4978,0.367032,0.367048,42,10,0.1923,"460,883","144,727","49,950","58,006",0.2861,0.5373,1.3406
4979,0.367048,0.367072,54,10,0.1562,"460,937","144,673","49,960","57,996",0.2862,0.5372,1.3401
4980,0.367073,0.367097,71,10,0.1235,"461,008","144,602","49,970","57,986",0.2862,0.5371,1.3395
4981,0.367097,0.367122,48,10,0.1724,"461,056","144,554","49,980","57,976",0.2863,0.5370,1.3390
4982,0.367123,0.367140,43,10,0.1887,"461,099","144,511","49,990","57,966",0.2863,0.5369,1.3386
4983,0.367141,0.367155,23,10,0.3030,"461,122","144,488","50,000","57,956",0.2863,0.5368,1.3384
4984,0.367155,0.367167,22,10,0.3125,"461,144","144,466","50,010","57,946",0.2863,0.5368,1.3382
4985,0.367167,0.367183,53,10,0.1587,"461,197","144,413","50,020","57,936",0.2863,0.5367,1.3377
4986,0.367183,0.367194,26,10,0.2778,"461,223","144,387","50,030","57,926",0.2863,0.5366,1.3375
4987,0.367195,0.367207,30,10,0.2500,"461,253","144,357","50,040","57,916",0.2863,0.5365,1.3372
4988,0.367208,0.367230,58,10,0.1471,"461,311","144,299","50,050","57,906",0.2864,0.5364,1.3366
4989,0.367231,0.367250,46,10,0.1786,"461,357","144,253","50,060","57,896",0.2864,0.5363,1.3362
4990,0.367250,0.367273,52,10,0.1613,"461,409","144,201","50,070","57,886",0.2864,0.5362,1.3357
4991,0.367275,0.367290,44,10,0.1852,"461,453","144,157","50,080","57,876",0.2865,0.5361,1.3353
4992,0.367290,0.367313,44,10,0.1852,"461,497","144,113","50,090","57,866",0.2865,0.5360,1.3349
4993,0.367313,0.367330,41,10,0.1961,"461,538","144,072","50,100","57,856",0.2865,0.5359,1.3345
4994,0.367330,0.367342,25,10,0.2857,"461,563","144,047","50,110","57,846",0.2865,0.5358,1.3343
4995,0.367342,0.367354,39,11,0.2200,"461,602","144,008","50,121","57,835",0.2865,0.5357,1.3340
4996,0.367355,0.367374,53,10,0.1587,"461,655","143,955","50,131","57,825",0.2866,0.5356,1.3335
4997,0.367374,0.367386,28,10,0.2632,"461,683","143,927","50,141","57,815",0.2866,0.5355,1.3332
4998,0.367387,0.367401,47,10,0.1754,"461,730","143,880","50,151","57,805",0.2866,0.5354,1.3328
4999,0.367402,0.367425,64,10,0.1351,"461,794","143,816","50,161","57,795",0.2867,0.5354,1.3322
5000,0.367425,0.367441,33,10,0.2326,"461,827","143,783","50,171","57,785",0.2867,0.5353,1.3319
5001,0.367442,0.367469,65,10,0.1333,"461,892","143,718","50,181","57,775",0.2867,0.5352,1.3313
5002,0.367469,0.367482,49,10,0.1695,"461,941","143,669","50,191","57,765",0.2868,0.5351,1.3308
5003,0.367482,0.367498,59,10,0.1449,"462,000","143,610","50,201","57,755",0.2868,0.5350,1.3303
5004,0.367498,0.367511,43,10,0.1887,"462,043","143,567","50,211","57,745",0.2868,0.5349,1.3299
5005,0.367511,0.367530,51,10,0.1639,"462,094","143,516","50,221","57,735",0.2869,0.5348,1.3294
5006,0.367530,0.367554,65,10,0.1333,"462,159","143,451","50,231","57,725",0.2869,0.5347,1.3288
5007,0.367554,0.367569,41,10,0.1961,"462,200","143,410","50,241","57,715",0.2870,0.5346,1.3284
5008,0.367570,0.367586,44,10,0.1852,"462,244","143,366","50,251","57,705",0.2870,0.5345,1.3280
5009,0.367586,0.367599,40,11,0.2157,"462,284","143,326","50,262","57,694",0.2870,0.5344,1.3276
5010,0.367600,0.367611,36,10,0.2174,"462,320","143,290","50,272","57,684",0.2870,0.5343,1.3273
5011,0.367611,0.367631,41,10,0.1961,"462,361","143,249","50,282","57,674",0.2870,0.5342,1.3269
5012,0.367632,0.367649,38,11,0.2245,"462,399","143,211","50,293","57,663",0.2871,0.5341,1.3266
5013,0.367649,0.367660,33,10,0.2326,"462,432","143,178","50,303","57,653",0.2871,0.5340,1.3263
5014,0.367660,0.367681,49,10,0.1695,"462,481","143,129","50,313","57,643",0.2871,0.5339,1.3258
5015,0.367681,0.367699,53,10,0.1587,"462,534","143,076","50,323","57,633",0.2871,0.5339,1.3253
5016,0.367699,0.367718,43,10,0.1887,"462,577","143,033","50,333","57,623",0.2872,0.5338,1.3249
5017,0.367718,0.367732,47,10,0.1754,"462,624","142,986","50,343","57,613",0.2872,0.5337,1.3245
5018,0.367733,0.367752,47,10,0.1754,"462,671","142,939","50,353","57,603",0.2872,0.5336,1.3240
5019,0.367752,0.367771,42,10,0.1923,"462,713","142,897","50,363","57,593",0.2873,0.5335,1.3237
5020,0.367771,0.367793,38,11,0.2245,"462,751","142,859","50,374","57,582",0.2873,0.5334,1.3233
5021,0.367794,0.367817,71,10,0.1235,"462,822","142,788","50,384","57,572",0.2873,0.5333,1.3226
5022,0.367817,0.367829,22,10,0.3125,"462,844","142,766","50,394","57,562",0.2873,0.5332,1.3224
5023,0.367829,0.367846,42,10,0.1923,"462,886","142,724","50,404","57,552",0.2874,0.5331,1.3221
5024,0.367846,0.367867,73,10,0.1205,"462,959","142,651","50,414","57,542",0.2874,0.5330,1.3214
5025,0.367867,0.367881,34,10,0.2273,"462,993","142,617","50,424","57,532",0.2874,0.5329,1.3211
5026,0.367881,0.367902,51,10,0.1639,"463,044","142,566","50,434","57,522",0.2875,0.5328,1.3206
5027,0.367902,0.367918,35,10,0.2222,"463,079","142,531","50,444","57,512",0.2875,0.5327,1.3203
5028,0.367919,0.367931,27,10,0.2703,"463,106","142,504","50,454","57,502",0.2875,0.5326,1.3200
5029,0.367931,0.367960,73,10,0.1205,"463,179","142,431","50,464","57,492",0.2876,0.5326,1.3193
5030,0.367961,0.367983,52,10,0.1613,"463,231","142,379","50,474","57,482",0.2876,0.5325,1.3189
5031,0.367984,0.367995,34,10,0.2273,"463,265","142,345","50,484","57,472",0.2876,0.5324,1.3185
5032,0.367995,0.368010,33,10,0.2326,"463,298","142,312","50,494","57,462",0.2876,0.5323,1.3182
5033,0.368011,0.368035,63,10,0.1370,"463,361","142,249","50,504","57,452",0.2877,0.5322,1.3177
5034,0.368035,0.368054,47,10,0.1754,"463,408","142,202","50,514","57,442",0.2877,0.5321,1.3172
5035,0.368056,0.368076,54,11,0.1692,"463,462","142,148","50,525","57,431",0.2878,0.5320,1.3167
5036,0.368076,0.368093,50,10,0.1667,"463,512","142,098","50,535","57,421",0.2878,0.5319,1.3163
5037,0.368093,0.368113,47,10,0.1754,"463,559","142,051","50,545","57,411",0.2878,0.5318,1.3158
5038,0.368114,0.368132,45,10,0.1818,"463,604","142,006","50,555","57,401",0.2879,0.5317,1.3154
5039,0.368133,0.368146,43,10,0.1887,"463,647","141,963","50,565","57,391",0.2879,0.5316,1.3150
5040,0.368146,0.368158,35,10,0.2222,"463,682","141,928","50,575","57,381",0.2879,0.5315,1.3147
5041,0.368159,0.368177,38,10,0.2083,"463,720","141,890","50,585","57,371",0.2879,0.5314,1.3143
5042,0.368177,0.368199,58,10,0.1471,"463,778","141,832","50,595","57,361",0.2880,0.5313,1.3138
5043,0.368199,0.368222,53,10,0.1587,"463,831","141,779","50,605","57,351",0.2880,0.5312,1.3133
5044,0.368223,0.368239,52,11,0.1746,"463,883","141,727","50,616","57,340",0.2880,0.5311,1.3128
5045,0.368239,0.368257,53,10,0.1587,"463,936","141,674","50,626","57,330",0.2881,0.5310,1.3123
5046,0.368258,0.368275,40,10,0.2000,"463,976","141,634","50,636","57,320",0.2881,0.5310,1.3120
5047,0.368276,0.368289,35,10,0.2222,"464,011","141,599","50,646","57,310",0.2881,0.5309,1.3116
5048,0.368289,0.368301,31,10,0.2439,"464,042","141,568","50,656","57,300",0.2881,0.5308,1.3113
5049,0.368301,0.368314,31,10,0.2439,"464,073","141,537","50,666","57,290",0.2881,0.5307,1.3111
5050,0.368315,0.368329,42,10,0.1923,"464,115","141,495","50,676","57,280",0.2882,0.5306,1.3107
5051,0.368329,0.368343,40,12,0.2308,"464,155","141,455","50,688","57,268",0.2882,0.5305,1.3103
5052,0.368344,0.368367,54,10,0.1562,"464,209","141,401","50,698","57,258",0.2882,0.5304,1.3098
5053,0.368367,0.368386,46,10,0.1786,"464,255","141,355","50,708","57,248",0.2883,0.5303,1.3094
5054,0.368386,0.368414,69,10,0.1266,"464,324","141,286","50,718","57,238",0.2883,0.5302,1.3087
5055,0.368414,0.368419,10,10,0.5000,"464,334","141,276","50,728","57,228",0.2883,0.5301,1.3086
5056,0.368420,0.368433,34,10,0.2273,"464,368","141,242","50,738","57,218",0.2883,0.5300,1.3083
5057,0.368433,0.368450,48,10,0.1724,"464,416","141,194","50,748","57,208",0.2883,0.5299,1.3079
5058,0.368450,0.368470,51,10,0.1639,"464,467","141,143","50,758","57,198",0.2884,0.5298,1.3074
5059,0.368471,0.368482,29,10,0.2564,"464,496","141,114","50,768","57,188",0.2884,0.5297,1.3071
5060,0.368482,0.368503,55,10,0.1538,"464,551","141,059","50,778","57,178",0.2884,0.5296,1.3066
5061,0.368504,0.368544,98,10,0.0926,"464,649","140,961","50,788","57,168",0.2885,0.5295,1.3057
5062,0.368544,0.368565,49,10,0.1695,"464,698","140,912","50,798","57,158",0.2886,0.5295,1.3053
5063,0.368565,0.368581,38,10,0.2083,"464,736","140,874","50,808","57,148",0.2886,0.5294,1.3049
5064,0.368581,0.368602,66,10,0.1316,"464,802","140,808","50,818","57,138",0.2887,0.5293,1.3043
5065,0.368602,0.368616,37,10,0.2128,"464,839","140,771","50,828","57,128",0.2887,0.5292,1.3040
5066,0.368616,0.368631,29,10,0.2564,"464,868","140,742","50,838","57,118",0.2887,0.5291,1.3037
5067,0.368632,0.368646,47,10,0.1754,"464,915","140,695","50,848","57,108",0.2887,0.5290,1.3033
5068,0.368647,0.368673,73,10,0.1205,"464,988","140,622","50,858","57,098",0.2888,0.5289,1.3026
5069,0.368673,0.368685,40,10,0.2000,"465,028","140,582","50,868","57,088",0.2888,0.5288,1.3022
5070,0.368685,0.368702,33,10,0.2326,"465,061","140,549","50,878","57,078",0.2888,0.5287,1.3019
5071,0.368703,0.368724,49,10,0.1695,"465,110","140,500","50,888","57,068",0.2889,0.5286,1.3015
5072,0.368724,0.368731,15,10,0.4000,"465,125","140,485","50,898","57,058",0.2888,0.5285,1.3013
5073,0.368731,0.368749,36,10,0.2174,"465,161","140,449","50,908","57,048",0.2889,0.5284,1.3010
5074,0.368750,0.368760,44,10,0.1852,"465,205","140,405","50,918","57,038",0.2889,0.5283,1.3006
5075,0.368760,0.368775,35,10,0.2222,"465,240","140,370","50,928","57,028",0.2889,0.5283,1.3003
5076,0.368775,0.368787,32,10,0.2381,"465,272","140,338","50,938","57,018",0.2889,0.5282,1.3000
5077,0.368788,0.368804,51,10,0.1639,"465,323","140,287","50,948","57,008",0.2889,0.5281,1.2995
5078,0.368804,0.368815,26,10,0.2778,"465,349","140,261","50,958","56,998",0.2890,0.5280,1.2992
5079,0.368815,0.368833,37,10,0.2128,"465,386","140,224","50,968","56,988",0.2890,0.5279,1.2989
5080,0.368833,0.368851,43,10,0.1887,"465,429","140,181","50,978","56,978",0.2890,0.5278,1.2985
5081,0.368852,0.368878,73,10,0.1205,"465,502","140,108","50,988","56,968",0.2891,0.5277,1.2978
5082,0.368878,0.368890,33,10,0.2326,"465,535","140,075","50,998","56,958",0.2891,0.5276,1.2975
5083,0.368891,0.368908,41,11,0.2115,"465,576","140,034","51,009","56,947",0.2891,0.5275,1.2971
5084,0.368908,0.368928,49,10,0.1695,"465,625","139,985","51,019","56,937",0.2891,0.5274,1.2967
5085,0.368929,0.368947,50,10,0.1667,"465,675","139,935","51,029","56,927",0.2892,0.5273,1.2962
5086,0.368947,0.368960,33,10,0.2326,"465,708","139,902","51,039","56,917",0.2892,0.5272,1.2959
5087,0.368960,0.368984,63,10,0.1370,"465,771","139,839","51,049","56,907",0.2892,0.5271,1.2953
5088,0.368985,0.369013,60,10,0.1429,"465,831","139,779","51,059","56,897",0.2893,0.5270,1.2948
5089,0.369013,0.369038,57,10,0.1493,"465,888","139,722","51,069","56,887",0.2893,0.5269,1.2942
5090,0.369038,0.369052,34,10,0.2273,"465,922","139,688","51,079","56,877",0.2894,0.5269,1.2939
5091,0.369052,0.369065,41,10,0.1961,"465,963","139,647","51,089","56,867",0.2894,0.5268,1.2936
5092,0.369065,0.369080,44,10,0.1852,"466,007","139,603","51,099","56,857",0.2894,0.5267,1.2931
5093,0.369081,0.369112,67,10,0.1299,"466,074","139,536","51,109","56,847",0.2895,0.5266,1.2925
5094,0.369112,0.369133,55,10,0.1538,"466,129","139,481","51,119","56,837",0.2895,0.5265,1.2920
5095,0.369134,0.369149,49,10,0.1695,"466,178","139,432","51,129","56,827",0.2896,0.5264,1.2916
5096,0.369149,0.369161,29,10,0.2564,"466,207","139,403","51,139","56,817",0.2896,0.5263,1.2913
