,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10708,0.591311,0.591335,27,5,0.1562,"487,261","118,349","66,066","41,890",0.2614,0.3880,1.0963
10709,0.591338,0.591389,29,5,0.1471,"487,290","118,320","66,071","41,885",0.2614,0.3880,1.0960
10710,0.591391,0.591415,13,6,0.3158,"487,303","118,307","66,077","41,879",0.2614,0.3879,1.0959
10711,0.591426,0.591428,16,6,0.2727,"487,319","118,291","66,083","41,873",0.2614,0.3879,1.0957
10712,0.591448,0.591459,31,5,0.1389,"487,350","118,260","66,088","41,868",0.2615,0.3878,1.0954
10713,0.591459,0.591472,15,7,0.3182,"487,365","118,245","66,095","41,861",0.2615,0.3878,1.0953
10714,0.591480,0.591488,28,5,0.1515,"487,393","118,217","66,100","41,856",0.2615,0.3877,1.0950
10715,0.591490,0.591509,20,7,0.2593,"487,413","118,197","66,107","41,849",0.2615,0.3876,1.0949
10716,0.591517,0.591525,22,8,0.2667,"487,435","118,175","66,115","41,841",0.2615,0.3876,1.0947
10717,0.591525,0.591541,11,6,0.3529,"487,446","118,164","66,121","41,835",0.2615,0.3875,1.0946
10718,0.591550,0.591555,19,6,0.2400,"487,465","118,145","66,127","41,829",0.2615,0.3875,1.0944
10719,0.591558,0.591573,7,7,0.5000,"487,472","118,138","66,134","41,822",0.2615,0.3874,1.0943
10720,0.591574,0.591591,49,10,0.1695,"487,521","118,089","66,144","41,812",0.2615,0.3873,1.0939
10721,0.591591,0.591595,19,5,0.2083,"487,540","118,070","66,149","41,807",0.2615,0.3873,1.0937
10722,0.591603,0.591626,33,7,0.1750,"487,573","118,037","66,156","41,800",0.2615,0.3872,1.0934
10723,0.591626,0.591643,21,6,0.2222,"487,594","118,016","66,162","41,794",0.2615,0.3871,1.0932
10724,0.591650,0.591655,39,8,0.1702,"487,633","117,977","66,170","41,786",0.2615,0.3871,1.0928
10725,0.591661,0.591670,42,7,0.1429,"487,675","117,935","66,177","41,779",0.2616,0.3870,1.0924
10726,0.591671,0.591721,40,5,0.1111,"487,715","117,895","66,182","41,774",0.2616,0.3870,1.0921
10727,0.591724,0.591740,27,5,0.1562,"487,742","117,868","66,187","41,769",0.2616,0.3869,1.0918
10728,0.591744,0.591749,14,5,0.2632,"487,756","117,854","66,192","41,764",0.2616,0.3869,1.0917
10729,0.591749,0.591758,13,7,0.3500,"487,769","117,841","66,199","41,757",0.2616,0.3868,1.0916
10730,0.591758,0.591762,23,12,0.3429,"487,792","117,818","66,211","41,745",0.2616,0.3867,1.0914
10731,0.591762,0.591778,25,7,0.2188,"487,817","117,793","66,218","41,738",0.2616,0.3866,1.0911
10732,0.591781,0.591803,16,7,0.3043,"487,833","117,777","66,225","41,731",0.2616,0.3866,1.0910
10733,0.591805,0.591824,22,10,0.3125,"487,855","117,755","66,235","41,721",0.2616,0.3865,1.0908
10734,0.591826,0.591845,10,6,0.3750,"487,865","117,745","66,241","41,715",0.2616,0.3864,1.0907
10735,0.591854,0.591857,36,10,0.2174,"487,901","117,709","66,251","41,705",0.2616,0.3863,1.0903
10736,0.591859,0.591888,12,5,0.2941,"487,913","117,697","66,256","41,700",0.2616,0.3863,1.0902
10737,0.591894,0.591903,16,6,0.2727,"487,929","117,681","66,262","41,694",0.2616,0.3862,1.0901
10738,0.591907,0.591923,20,5,0.2000,"487,949","117,661","66,267","41,689",0.2616,0.3862,1.0899
10739,0.591928,0.591942,14,6,0.3000,"487,963","117,647","66,273","41,683",0.2616,0.3861,1.0898
10740,0.591944,0.591966,35,5,0.1250,"487,998","117,612","66,278","41,678",0.2616,0.3861,1.0894
10741,0.591969,0.591976,36,5,0.1220,"488,034","117,576","66,283","41,673",0.2617,0.3860,1.0891
10742,0.591976,0.591981,19,5,0.2083,"488,053","117,557","66,288","41,668",0.2617,0.3860,1.0889
10743,0.591986,0.592036,34,5,0.1282,"488,087","117,523","66,293","41,663",0.2617,0.3859,1.0886
10744,0.592037,0.592056,38,8,0.1739,"488,125","117,485","66,301","41,655",0.2618,0.3859,1.0883
10745,0.592061,0.592069,25,6,0.1935,"488,150","117,460","66,307","41,649",0.2618,0.3858,1.0880
10746,0.592078,0.592124,45,5,0.1000,"488,195","117,415","66,312","41,644",0.2618,0.3857,1.0876
10747,0.592124,0.592127,11,7,0.3889,"488,206","117,404","66,319","41,637",0.2618,0.3857,1.0875
10748,0.592127,0.592167,26,7,0.2121,"488,232","117,378","66,326","41,630",0.2618,0.3856,1.0873
10749,0.592170,0.592179,19,6,0.2400,"488,251","117,359","66,332","41,624",0.2618,0.3856,1.0871
10750,0.592183,0.592199,24,5,0.1724,"488,275","117,335","66,337","41,619",0.2618,0.3855,1.0869
10751,0.592203,0.592243,52,7,0.1186,"488,327","117,283","66,344","41,612",0.2619,0.3855,1.0864
10752,0.592248,0.592254,18,6,0.2500,"488,345","117,265","66,350","41,606",0.2619,0.3854,1.0862
10753,0.592256,0.592257,6,5,0.4545,"488,351","117,259","66,355","41,601",0.2619,0.3854,1.0862
10754,0.592257,0.592280,46,13,0.2203,"488,397","117,213","66,368","41,588",0.2619,0.3852,1.0857
10755,0.592281,0.592295,18,7,0.2800,"488,415","117,195","66,375","41,581",0.2619,0.3852,1.0856
10756,0.592295,0.592295,19,5,0.2083,"488,434","117,176","66,380","41,576",0.2619,0.3851,1.0854
10757,0.592297,0.592330,30,6,0.1667,"488,464","117,146","66,386","41,570",0.2619,0.3851,1.0851
10758,0.592332,0.592347,11,5,0.3125,"488,475","117,135","66,391","41,565",0.2619,0.3850,1.0850
10759,0.592347,0.592359,8,5,0.3846,"488,483","117,127","66,396","41,560",0.2619,0.3850,1.0850
10760,0.592362,0.592373,19,5,0.2083,"488,502","117,108","66,401","41,555",0.2619,0.3849,1.0848
10761,0.592373,0.592430,70,8,0.1026,"488,572","117,038","66,409","41,547",0.2620,0.3849,1.0841
10762,0.592434,0.592440,25,8,0.2424,"488,597","117,013","66,417","41,539",0.2620,0.3848,1.0839
10763,0.592445,0.592492,40,7,0.1489,"488,637","116,973","66,424","41,532",0.2620,0.3847,1.0835
10764,0.592497,0.592555,29,5,0.1471,"488,666","116,944","66,429","41,527",0.2620,0.3847,1.0833
10765,0.592558,0.592583,23,7,0.2333,"488,689","116,921","66,436","41,520",0.2621,0.3846,1.0830
10766,0.592585,0.592602,36,8,0.1818,"488,725","116,885","66,444","41,512",0.2621,0.3845,1.0827
10767,0.592605,0.592614,27,9,0.2500,"488,752","116,858","66,453","41,503",0.2621,0.3844,1.0825
10768,0.592615,0.592646,48,7,0.1273,"488,800","116,810","66,460","41,496",0.2621,0.3844,1.0820
10769,0.592647,0.592656,24,7,0.2258,"488,824","116,786","66,467","41,489",0.2621,0.3843,1.0818
10770,0.592659,0.592710,17,5,0.2273,"488,841","116,769","66,472","41,484",0.2621,0.3843,1.0816
10771,0.592716,0.592760,34,5,0.1282,"488,875","116,735","66,477","41,479",0.2622,0.3842,1.0813
10772,0.592761,0.592815,34,7,0.1707,"488,909","116,701","66,484","41,472",0.2622,0.3842,1.0810
10773,0.592820,0.592843,11,6,0.3529,"488,920","116,690","66,490","41,466",0.2622,0.3841,1.0809
10774,0.592844,0.592878,33,7,0.1750,"488,953","116,657","66,497","41,459",0.2622,0.3840,1.0806
10775,0.592890,0.592913,20,5,0.2000,"488,973","116,637","66,502","41,454",0.2622,0.3840,1.0804
10776,0.592920,0.592952,22,7,0.2414,"488,995","116,615","66,509","41,447",0.2622,0.3839,1.0802
10777,0.592954,0.592987,27,5,0.1562,"489,022","116,588","66,514","41,442",0.2622,0.3839,1.0800
10778,0.592988,0.592999,32,9,0.2195,"489,054","116,556","66,523","41,433",0.2623,0.3838,1.0797
10779,0.592999,0.593038,13,5,0.2778,"489,067","116,543","66,528","41,428",0.2623,0.3837,1.0795
10780,0.593041,0.593055,29,5,0.1471,"489,096","116,514","66,533","41,423",0.2623,0.3837,1.0793
10781,0.593056,0.593078,13,6,0.3158,"489,109","116,501","66,539","41,417",0.2623,0.3836,1.0792
10782,0.593078,0.593083,6,6,0.5000,"489,115","116,495","66,545","41,411",0.2623,0.3836,1.0791
10783,0.593085,0.593087,12,5,0.2941,"489,127","116,483","66,550","41,406",0.2622,0.3835,1.0790
10784,0.593087,0.593111,20,6,0.2308,"489,147","116,463","66,556","41,400",0.2623,0.3835,1.0788
10785,0.593114,0.593136,11,5,0.3125,"489,158","116,452","66,561","41,395",0.2622,0.3834,1.0787
10786,0.593136,0.593136,21,12,0.3636,"489,179","116,431","66,573","41,383",0.2622,0.3833,1.0785
10787,0.593145,0.593158,5,5,0.5000,"489,184","116,426","66,578","41,378",0.2622,0.3833,1.0785
10788,0.593158,0.593164,28,5,0.1515,"489,212","116,398","66,583","41,373",0.2622,0.3832,1.0782
10789,0.593164,0.593240,32,6,0.1579,"489,244","116,366","66,589","41,367",0.2623,0.3832,1.0779
10790,0.593242,0.593269,32,9,0.2195,"489,276","116,334","66,598","41,358",0.2623,0.3831,1.0776
10791,0.593269,0.593278,14,8,0.3636,"489,290","116,320","66,606","41,350",0.2623,0.3830,1.0775
10792,0.593278,0.593295,14,5,0.2632,"489,304","116,306","66,611","41,345",0.2623,0.3830,1.0773
10793,0.593303,0.593312,17,7,0.2917,"489,321","116,289","66,618","41,338",0.2623,0.3829,1.0772
10794,0.593312,0.593360,108,16,0.1290,"489,429","116,181","66,634","41,322",0.2624,0.3828,1.0762
10795,0.593364,0.593373,45,5,0.1000,"489,474","116,136","66,639","41,317",0.2624,0.3827,1.0758
10796,0.593379,0.593389,44,11,0.2000,"489,518","116,092","66,650","41,306",0.2624,0.3826,1.0754
10797,0.593397,0.593403,17,5,0.2273,"489,535","116,075","66,655","41,301",0.2624,0.3826,1.0752
10798,0.593405,0.593413,51,6,0.1053,"489,586","116,024","66,661","41,295",0.2625,0.3825,1.0747
10799,0.593416,0.593461,25,5,0.1667,"489,611","115,999","66,666","41,290",0.2625,0.3825,1.0745
10800,0.593462,0.593469,36,6,0.1429,"489,647","115,963","66,672","41,284",0.2625,0.3824,1.0742
10801,0.593477,0.593482,22,6,0.2143,"489,669","115,941","66,678","41,278",0.2626,0.3824,1.0740
10802,0.593482,0.593503,44,17,0.2787,"489,713","115,897","66,695","41,261",0.2625,0.3822,1.0736
10803,0.593505,0.593520,44,8,0.1538,"489,757","115,853","66,703","41,253",0.2626,0.3821,1.0732
10804,0.593523,0.593554,16,7,0.3043,"489,773","115,837","66,710","41,246",0.2626,0.3821,1.0730
10805,0.593554,0.593577,33,7,0.1750,"489,806","115,804","66,717","41,239",0.2626,0.3820,1.0727
10806,0.593584,0.593588,8,5,0.3846,"489,814","115,796","66,722","41,234",0.2626,0.3820,1.0726
10807,0.593594,0.593615,27,8,0.2286,"489,841","115,769","66,730","41,226",0.2626,0.3819,1.0724
10808,0.593616,0.593622,6,6,0.5000,"489,847","115,763","66,736","41,220",0.2626,0.3818,1.0723
10809,0.593633,0.593637,24,9,0.2727,"489,871","115,739","66,745","41,211",0.2626,0.3817,1.0721
10810,0.593647,0.593664,13,5,0.2778,"489,884","115,726","66,750","41,206",0.2626,0.3817,1.0720
10811,0.593669,0.593692,9,5,0.3571,"489,893","115,717","66,755","41,201",0.2626,0.3816,1.0719
10812,0.593694,0.593705,7,6,0.4615,"489,900","115,710","66,761","41,195",0.2625,0.3816,1.0718
10813,0.593710,0.593740,25,7,0.2188,"489,925","115,685","66,768","41,188",0.2626,0.3815,1.0716
10814,0.593750,0.593787,20,5,0.2000,"489,945","115,665","66,773","41,183",0.2626,0.3815,1.0714
10815,0.593787,0.593808,32,8,0.2000,"489,977","115,633","66,781","41,175",0.2626,0.3814,1.0711
10816,0.593808,0.593832,32,6,0.1579,"490,009","115,601","66,787","41,169",0.2626,0.3813,1.0708
10817,0.593841,0.593870,32,6,0.1579,"490,041","115,569","66,793","41,163",0.2626,0.3813,1.0705
10818,0.593873,0.593891,10,5,0.3333,"490,051","115,559","66,798","41,158",0.2626,0.3812,1.0704
10819,0.593893,0.593899,21,5,0.1923,"490,072","115,538","66,803","41,153",0.2626,0.3812,1.0702
10820,0.593901,0.593920,43,11,0.2037,"490,115","115,495","66,814","41,142",0.2627,0.3811,1.0698
10821,0.593920,0.593928,12,8,0.4000,"490,127","115,483","66,822","41,134",0.2626,0.3810,1.0697
10822,0.593933,0.593950,14,5,0.2632,"490,141","115,469","66,827","41,129",0.2626,0.3810,1.0696
10823,0.593962,0.593977,16,6,0.2727,"490,157","115,453","66,833","41,123",0.2626,0.3809,1.0694
10824,0.593978,0.594007,29,5,0.1471,"490,186","115,424","66,838","41,118",0.2627,0.3809,1.0692
10825,0.594020,0.594024,21,6,0.2222,"490,207","115,403","66,844","41,112",0.2627,0.3808,1.0690
10826,0.594025,0.594025,31,9,0.2250,"490,238","115,372","66,853","41,103",0.2627,0.3807,1.0687
10827,0.594026,0.594056,18,5,0.2174,"490,256","115,354","66,858","41,098",0.2627,0.3807,1.0685
10828,0.594056,0.594072,19,6,0.2400,"490,275","115,335","66,864","41,092",0.2627,0.3806,1.0684
10829,0.594074,0.594090,20,5,0.2000,"490,295","115,315","66,869","41,087",0.2627,0.3806,1.0682
10830,0.594090,0.594119,19,5,0.2083,"490,314","115,296","66,874","41,082",0.2627,0.3805,1.0680
10831,0.594124,0.594139,19,7,0.2692,"490,333","115,277","66,881","41,075",0.2627,0.3805,1.0678
10832,0.594140,0.594166,19,7,0.2692,"490,352","115,258","66,888","41,068",0.2627,0.3804,1.0676
10833,0.594169,0.594228,29,6,0.1714,"490,381","115,229","66,894","41,062",0.2627,0.3804,1.0674
10834,0.594229,0.594257,55,8,0.1270,"490,436","115,174","66,902","41,054",0.2628,0.3803,1.0669
10835,0.594258,0.594258,13,5,0.2778,"490,449","115,161","66,907","41,049",0.2628,0.3802,1.0667
10836,0.594262,0.594284,14,5,0.2632,"490,463","115,147","66,912","41,044",0.2628,0.3802,1.0666
10837,0.594287,0.594299,17,6,0.2609,"490,480","115,130","66,918","41,038",0.2628,0.3801,1.0665
10838,0.594301,0.594336,24,6,0.2000,"490,504","115,106","66,924","41,032",0.2628,0.3801,1.0662
10839,0.594336,0.594341,17,6,0.2609,"490,521","115,089","66,930","41,026",0.2628,0.3800,1.0661
10840,0.594346,0.594355,11,5,0.3125,"490,532","115,078","66,935","41,021",0.2628,0.3800,1.0660
10841,0.594357,0.594375,22,5,0.1852,"490,554","115,056","66,940","41,016",0.2628,0.3799,1.0658
10842,0.594382,0.594395,27,5,0.1562,"490,581","115,029","66,945","41,011",0.2628,0.3799,1.0655
10843,0.594395,0.594410,6,6,0.5000,"490,587","115,023","66,951","41,005",0.2628,0.3798,1.0655
10844,0.594410,0.594422,30,6,0.1667,"490,617","114,993","66,957","40,999",0.2628,0.3798,1.0652
10845,0.594426,0.594436,28,9,0.2432,"490,645","114,965","66,966","40,990",0.2628,0.3797,1.0649
10846,0.594438,0.594455,29,12,0.2927,"490,674","114,936","66,978","40,978",0.2628,0.3796,1.0647
10847,0.594457,0.594461,23,10,0.3030,"490,697","114,913","66,988","40,968",0.2628,0.3795,1.0644
10848,0.594461,0.594507,39,5,0.1136,"490,736","114,874","66,993","40,963",0.2629,0.3794,1.0641
10849,0.594513,0.594528,14,5,0.2632,"490,750","114,860","66,998","40,958",0.2629,0.3794,1.0640
10850,0.594530,0.594540,21,7,0.2500,"490,771","114,839","67,005","40,951",0.2629,0.3793,1.0638
10851,0.594541,0.594556,18,5,0.2174,"490,789","114,821","67,010","40,946",0.2629,0.3793,1.0636
10852,0.594556,0.594556,8,12,0.6000,"490,797","114,813","67,022","40,934",0.2628,0.3792,1.0635
10853,0.594563,0.594583,36,6,0.1429,"490,833","114,777","67,028","40,928",0.2629,0.3791,1.0632
10854,0.594590,0.594590,20,6,0.2308,"490,853","114,757","67,034","40,922",0.2629,0.3791,1.0630
10855,0.594595,0.594603,35,6,0.1463,"490,888","114,722","67,040","40,916",0.2629,0.3790,1.0627
10856,0.594606,0.594633,28,5,0.1515,"490,916","114,694","67,045","40,911",0.2629,0.3790,1.0624
10857,0.594634,0.594653,12,10,0.4545,"490,928","114,682","67,055","40,901",0.2629,0.3789,1.0623
10858,0.594662,0.594676,24,7,0.2258,"490,952","114,658","67,062","40,894",0.2629,0.3788,1.0621
10859,0.594676,0.594697,8,5,0.3846,"490,960","114,650","67,067","40,889",0.2629,0.3788,1.0620
10860,0.594702,0.594739,27,6,0.1818,"490,987","114,623","67,073","40,883",0.2629,0.3787,1.0618
10861,0.594741,0.594787,57,5,0.0806,"491,044","114,566","67,078","40,878",0.2630,0.3787,1.0612
10862,0.594788,0.594819,41,5,0.1087,"491,085","114,525","67,083","40,873",0.2630,0.3786,1.0608
10863,0.594820,0.594843,25,6,0.1935,"491,110","114,500","67,089","40,867",0.2630,0.3786,1.0606
10864,0.594850,0.594873,39,6,0.1333,"491,149","114,461","67,095","40,861",0.2631,0.3785,1.0603
10865,0.594875,0.594912,36,8,0.1818,"491,185","114,425","67,103","40,853",0.2631,0.3784,1.0599
10866,0.594916,0.594943,30,5,0.1429,"491,215","114,395","67,108","40,848",0.2631,0.3784,1.0596
10867,0.594944,0.594949,13,5,0.2778,"491,228","114,382","67,113","40,843",0.2631,0.3783,1.0595
10868,0.594949,0.594953,42,5,0.1064,"491,270","114,340","67,118","40,838",0.2632,0.3783,1.0591
10869,0.594954,0.594954,9,5,0.3571,"491,279","114,331","67,123","40,833",0.2632,0.3782,1.0591
10870,0.594961,0.595005,31,5,0.1389,"491,310","114,300","67,128","40,828",0.2632,0.3782,1.0588
10871,0.595005,0.595014,7,6,0.4615,"491,317","114,293","67,134","40,822",0.2632,0.3781,1.0587
10872,0.595016,0.595025,8,5,0.3846,"491,325","114,285","67,139","40,817",0.2632,0.3781,1.0586
10873,0.595026,0.595034,21,5,0.1923,"491,346","114,264","67,144","40,812",0.2632,0.3780,1.0584
10874,0.595037,0.595056,13,6,0.3158,"491,359","114,251","67,150","40,806",0.2632,0.3780,1.0583
10875,0.595061,0.595075,18,5,0.2174,"491,377","114,233","67,155","40,801",0.2632,0.3779,1.0581
10876,0.595075,0.595085,17,7,0.2917,"491,394","114,216","67,162","40,794",0.2632,0.3779,1.0580
10877,0.595096,0.595102,6,5,0.4545,"491,400","114,210","67,167","40,789",0.2632,0.3778,1.0579
10878,0.595104,0.595122,16,6,0.2727,"491,416","114,194","67,173","40,783",0.2632,0.3778,1.0578
10879,0.595129,0.595151,7,5,0.4167,"491,423","114,187","67,178","40,778",0.2631,0.3777,1.0577
10880,0.595158,0.595184,11,5,0.3125,"491,434","114,176","67,183","40,773",0.2631,0.3777,1.0576
10881,0.595189,0.595243,22,5,0.1852,"491,456","114,154","67,188","40,768",0.2632,0.3776,1.0574
10882,0.595258,0.595260,13,6,0.3158,"491,469","114,141","67,194","40,762",0.2631,0.3776,1.0573
10883,0.595263,0.595282,39,6,0.1333,"491,508","114,102","67,200","40,756",0.2632,0.3775,1.0569
10884,0.595284,0.595303,18,5,0.2174,"491,526","114,084","67,205","40,751",0.2632,0.3775,1.0568
10885,0.595304,0.595344,19,5,0.2083,"491,545","114,065","67,210","40,746",0.2632,0.3774,1.0566
10886,0.595351,0.595376,76,14,0.1556,"491,621","113,989","67,224","40,732",0.2633,0.3773,1.0559
10887,0.595386,0.595403,23,5,0.1786,"491,644","113,966","67,229","40,727",0.2633,0.3773,1.0557
10888,0.595405,0.595429,27,6,0.1818,"491,671","113,939","67,235","40,721",0.2633,0.3772,1.0554
10889,0.595430,0.595443,11,5,0.3125,"491,682","113,928","67,240","40,716",0.2633,0.3772,1.0553
10890,0.595448,0.595452,12,6,0.3333,"491,694","113,916","67,246","40,710",0.2633,0.3771,1.0552
10891,0.595457,0.595484,28,6,0.1765,"491,722","113,888","67,252","40,704",0.2633,0.3770,1.0549
10892,0.595486,0.595520,12,5,0.2941,"491,734","113,876","67,257","40,699",0.2633,0.3770,1.0548
10893,0.595521,0.595540,16,5,0.2381,"491,750","113,860","67,262","40,694",0.2633,0.3769,1.0547
10894,0.595540,0.595563,46,10,0.1786,"491,796","113,814","67,272","40,684",0.2633,0.3769,1.0543
10895,0.595563,0.595596,31,10,0.2439,"491,827","113,783","67,282","40,674",0.2633,0.3768,1.0540
10896,0.595604,0.595608,24,6,0.2000,"491,851","113,759","67,288","40,668",0.2633,0.3767,1.0538
10897,0.595612,0.595629,19,5,0.2083,"491,870","113,740","67,293","40,663",0.2634,0.3767,1.0536
10898,0.595639,0.595649,17,5,0.2273,"491,887","113,723","67,298","40,658",0.2634,0.3766,1.0534
10899,0.595650,0.595675,15,7,0.3182,"491,902","113,708","67,305","40,651",0.2634,0.3766,1.0533
10900,0.595678,0.595694,19,5,0.2083,"491,921","113,689","67,310","40,646",0.2634,0.3765,1.0531
10901,0.595695,0.595713,14,7,0.3333,"491,935","113,675","67,317","40,639",0.2634,0.3764,1.0530
10902,0.595716,0.595733,21,6,0.2222,"491,956","113,654","67,323","40,633",0.2634,0.3764,1.0528
10903,0.595736,0.595753,20,5,0.2000,"491,976","113,634","67,328","40,628",0.2634,0.3763,1.0526
10904,0.595754,0.595772,52,18,0.2571,"492,028","113,582","67,346","40,610",0.2634,0.3762,1.0521
10905,0.595773,0.595779,12,8,0.4000,"492,040","113,570","67,354","40,602",0.2634,0.3761,1.0520
10906,0.595781,0.595813,41,7,0.1458,"492,081","113,529","67,361","40,595",0.2634,0.3760,1.0516
10907,0.595815,0.595836,42,9,0.1765,"492,123","113,487","67,370","40,586",0.2634,0.3759,1.0512
10908,0.595840,0.595855,39,6,0.1333,"492,162","113,448","67,376","40,580",0.2635,0.3759,1.0509
10909,0.595859,0.595877,14,5,0.2632,"492,176","113,434","67,381","40,575",0.2635,0.3758,1.0507
10910,0.595878,0.595899,38,5,0.1163,"492,214","113,396","67,386","40,570",0.2635,0.3758,1.0504
10911,0.595903,0.595927,31,5,0.1389,"492,245","113,365","67,391","40,565",0.2635,0.3758,1.0501
10912,0.595930,0.595932,25,5,0.1667,"492,270","113,340","67,396","40,560",0.2635,0.3757,1.0499
10913,0.595947,0.595953,38,10,0.2083,"492,308","113,302","67,406","40,550",0.2636,0.3756,1.0495
10914,0.595970,0.595991,28,5,0.1515,"492,336","113,274","67,411","40,545",0.2636,0.3756,1.0493
10915,0.595993,0.595998,5,7,0.5833,"492,341","113,269","67,418","40,538",0.2636,0.3755,1.0492
10916,0.595999,0.596018,7,6,0.4615,"492,348","113,262","67,424","40,532",0.2635,0.3754,1.0491
10917,0.596019,0.596059,16,5,0.2381,"492,364","113,246","67,429","40,527",0.2636,0.3754,1.0490
10918,0.596069,0.596143,28,5,0.1515,"492,392","113,218","67,434","40,522",0.2636,0.3754,1.0487
10919,0.596151,0.596212,38,5,0.1163,"492,430","113,180","67,439","40,517",0.2636,0.3753,1.0484
10920,0.596213,0.596248,20,5,0.2000,"492,450","113,160","67,444","40,512",0.2636,0.3753,1.0482
10921,0.596255,0.596268,21,6,0.2222,"492,471","113,139","67,450","40,506",0.2636,0.3752,1.0480
10922,0.596277,0.596278,37,14,0.2745,"492,508","113,102","67,464","40,492",0.2636,0.3751,1.0477
10923,0.596281,0.596295,22,5,0.1852,"492,530","113,080","67,469","40,487",0.2636,0.3750,1.0475
10924,0.596298,0.596298,15,5,0.2500,"492,545","113,065","67,474","40,482",0.2636,0.3750,1.0473
