,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1750,0.237037,0.237067,93,11,0.1058,"222,990","382,620","18,987","88,969",0.1887,0.8241,3.5442
1751,0.237071,0.237091,58,10,0.1471,"223,048","382,562","18,997","88,959",0.1887,0.8240,3.5437
1752,0.237094,0.237120,107,10,0.0855,"223,155","382,455","19,007","88,949",0.1887,0.8239,3.5427
1753,0.237122,0.237137,99,10,0.0917,"223,254","382,356","19,017","88,939",0.1887,0.8238,3.5418
1754,0.237139,0.237165,89,10,0.1010,"223,343","382,267","19,027","88,929",0.1887,0.8238,3.5410
1755,0.237165,0.237198,66,10,0.1316,"223,409","382,201","19,037","88,919",0.1887,0.8237,3.5403
1756,0.237202,0.237250,113,12,0.0960,"223,522","382,088","19,049","88,907",0.1888,0.8235,3.5393
1757,0.237251,0.237262,65,10,0.1333,"223,587","382,023","19,059","88,897",0.1888,0.8235,3.5387
1758,0.237262,0.237278,70,10,0.1250,"223,657","381,953","19,069","88,887",0.1888,0.8234,3.5380
1759,0.237280,0.237298,106,16,0.1311,"223,763","381,847","19,085","88,871",0.1888,0.8232,3.5371
1760,0.237304,0.237319,86,15,0.1485,"223,849","381,761","19,100","88,856",0.1888,0.8231,3.5363
1761,0.237319,0.237330,20,10,0.3333,"223,869","381,741","19,110","88,846",0.1888,0.8230,3.5361
1762,0.237330,0.237342,74,10,0.1190,"223,943","381,667","19,120","88,836",0.1888,0.8229,3.5354
1763,0.237343,0.237359,77,10,0.1149,"224,020","381,590","19,130","88,826",0.1888,0.8228,3.5347
1764,0.237359,0.237367,82,15,0.1546,"224,102","381,508","19,145","88,811",0.1888,0.8227,3.5339
1765,0.237368,0.237412,88,10,0.1020,"224,190","381,420","19,155","88,801",0.1888,0.8226,3.5331
1766,0.237421,0.237461,130,10,0.0714,"224,320","381,290","19,165","88,791",0.1889,0.8225,3.5319
1767,0.237461,0.237475,35,14,0.2857,"224,355","381,255","19,179","88,777",0.1889,0.8223,3.5316
1768,0.237476,0.237511,49,10,0.1695,"224,404","381,206","19,189","88,767",0.1889,0.8223,3.5311
1769,0.237514,0.237542,90,10,0.1000,"224,494","381,116","19,199","88,757",0.1889,0.8222,3.5303
1770,0.237543,0.237549,58,10,0.1471,"224,552","381,058","19,209","88,747",0.1889,0.8221,3.5298
1771,0.237550,0.237591,111,12,0.0976,"224,663","380,947","19,221","88,735",0.1889,0.8220,3.5287
1772,0.237594,0.237604,78,10,0.1136,"224,741","380,869","19,231","88,725",0.1889,0.8219,3.5280
1773,0.237606,0.237613,99,16,0.1391,"224,840","380,770","19,247","88,709",0.1890,0.8217,3.5271
1774,0.237614,0.237614,67,16,0.1928,"224,907","380,703","19,263","88,693",0.1890,0.8216,3.5265
1775,0.237619,0.237650,75,10,0.1176,"224,982","380,628","19,273","88,683",0.1890,0.8215,3.5258
1776,0.237651,0.237655,61,10,0.1408,"225,043","380,567","19,283","88,673",0.1890,0.8214,3.5252
1777,0.237656,0.237688,91,10,0.0990,"225,134","380,476","19,293","88,663",0.1890,0.8213,3.5244
1778,0.237689,0.237722,87,10,0.1031,"225,221","380,389","19,303","88,653",0.1890,0.8212,3.5236
1779,0.237724,0.237761,116,12,0.0938,"225,337","380,273","19,315","88,641",0.1890,0.8211,3.5225
1780,0.237761,0.237785,44,10,0.1852,"225,381","380,229","19,325","88,631",0.1890,0.8210,3.5221
1781,0.237785,0.237809,60,10,0.1429,"225,441","380,169","19,335","88,621",0.1890,0.8209,3.5215
1782,0.237813,0.237841,80,10,0.1111,"225,521","380,089","19,345","88,611",0.1891,0.8208,3.5208
1783,0.237841,0.237851,101,12,0.1062,"225,622","379,988","19,357","88,599",0.1891,0.8207,3.5198
1784,0.237854,0.237898,133,13,0.0890,"225,755","379,855","19,370","88,586",0.1891,0.8206,3.5186
1785,0.237899,0.237903,42,10,0.1923,"225,797","379,813","19,380","88,576",0.1891,0.8205,3.5182
1786,0.237904,0.237908,99,11,0.1000,"225,896","379,714","19,391","88,565",0.1891,0.8204,3.5173
1787,0.237911,0.237928,72,11,0.1325,"225,968","379,642","19,402","88,554",0.1891,0.8203,3.5166
1788,0.237929,0.237984,115,10,0.0800,"226,083","379,527","19,412","88,544",0.1892,0.8202,3.5156
1789,0.237984,0.237989,61,10,0.1408,"226,144","379,466","19,422","88,534",0.1892,0.8201,3.5150
1790,0.237990,0.238031,107,11,0.0932,"226,251","379,359","19,433","88,523",0.1892,0.8200,3.5140
1791,0.238032,0.238061,87,10,0.1031,"226,338","379,272","19,443","88,513",0.1892,0.8199,3.5132
1792,0.238061,0.238067,95,10,0.0952,"226,433","379,177","19,453","88,503",0.1892,0.8198,3.5123
1793,0.238067,0.238079,55,10,0.1538,"226,488","379,122","19,463","88,493",0.1892,0.8197,3.5118
1794,0.238081,0.238117,128,10,0.0725,"226,616","378,994","19,473","88,483",0.1893,0.8196,3.5106
1795,0.238121,0.238150,127,11,0.0797,"226,743","378,867","19,484","88,472",0.1893,0.8195,3.5095
1796,0.238152,0.238164,48,10,0.1724,"226,791","378,819","19,494","88,462",0.1893,0.8194,3.5090
1797,0.238165,0.238184,52,10,0.1613,"226,843","378,767","19,504","88,452",0.1893,0.8193,3.5085
1798,0.238186,0.238212,73,11,0.1310,"226,916","378,694","19,515","88,441",0.1893,0.8192,3.5079
1799,0.238213,0.238239,83,11,0.1170,"226,999","378,611","19,526","88,430",0.1893,0.8191,3.5071
1800,0.238240,0.238265,97,10,0.0935,"227,096","378,514","19,536","88,420",0.1894,0.8190,3.5062
1801,0.238266,0.238283,97,12,0.1101,"227,193","378,417","19,548","88,408",0.1894,0.8189,3.5053
1802,0.238283,0.238297,55,11,0.1667,"227,248","378,362","19,559","88,397",0.1894,0.8188,3.5048
1803,0.238297,0.238352,149,10,0.0629,"227,397","378,213","19,569","88,387",0.1894,0.8187,3.5034
1804,0.238354,0.238397,111,10,0.0826,"227,508","378,102","19,579","88,377",0.1895,0.8186,3.5024
1805,0.238400,0.238420,123,16,0.1151,"227,631","377,979","19,595","88,361",0.1895,0.8185,3.5012
1806,0.238422,0.238428,50,10,0.1667,"227,681","377,929","19,605","88,351",0.1895,0.8184,3.5008
1807,0.238428,0.238466,145,10,0.0645,"227,826","377,784","19,615","88,341",0.1895,0.8183,3.4994
1808,0.238466,0.238472,147,22,0.1302,"227,973","377,637","19,637","88,319",0.1895,0.8181,3.4981
1809,0.238473,0.238512,108,11,0.0924,"228,081","377,529","19,648","88,308",0.1896,0.8180,3.4971
1810,0.238513,0.238569,122,10,0.0758,"228,203","377,407","19,658","88,298",0.1896,0.8179,3.4959
1811,0.238570,0.238589,118,20,0.1449,"228,321","377,289","19,678","88,278",0.1896,0.8177,3.4948
1812,0.238589,0.238621,72,10,0.1220,"228,393","377,217","19,688","88,268",0.1896,0.8176,3.4942
1813,0.238622,0.238628,64,11,0.1467,"228,457","377,153","19,699","88,257",0.1896,0.8175,3.4936
1814,0.238628,0.238649,132,15,0.1020,"228,589","377,021","19,714","88,242",0.1897,0.8174,3.4924
1815,0.238651,0.238681,100,11,0.0991,"228,689","376,921","19,725","88,231",0.1897,0.8173,3.4914
1816,0.238684,0.238697,33,10,0.2326,"228,722","376,888","19,735","88,221",0.1897,0.8172,3.4911
1817,0.238699,0.238717,68,11,0.1392,"228,790","376,820","19,746","88,210",0.1897,0.8171,3.4905
1818,0.238721,0.238743,53,10,0.1587,"228,843","376,767","19,756","88,200",0.1897,0.8170,3.4900
1819,0.238744,0.238759,85,11,0.1146,"228,928","376,682","19,767","88,189",0.1897,0.8169,3.4892
1820,0.238759,0.238788,75,10,0.1176,"229,003","376,607","19,777","88,179",0.1897,0.8168,3.4885
1821,0.238788,0.238789,122,11,0.0827,"229,125","376,485","19,788","88,168",0.1898,0.8167,3.4874
1822,0.238793,0.238813,60,10,0.1429,"229,185","376,425","19,798","88,158",0.1898,0.8166,3.4868
1823,0.238814,0.238840,89,10,0.1010,"229,274","376,336","19,808","88,148",0.1898,0.8165,3.4860
1824,0.238840,0.238880,117,11,0.0859,"229,391","376,219","19,819","88,137",0.1898,0.8164,3.4849
1825,0.238881,0.238904,77,10,0.1149,"229,468","376,142","19,829","88,127",0.1898,0.8163,3.4842
1826,0.238905,0.238919,90,11,0.1089,"229,558","376,052","19,840","88,116",0.1898,0.8162,3.4834
1827,0.238921,0.238957,137,10,0.0680,"229,695","375,915","19,850","88,106",0.1899,0.8161,3.4821
1828,0.238957,0.238974,68,10,0.1282,"229,763","375,847","19,860","88,096",0.1899,0.8160,3.4815
1829,0.238975,0.238998,64,10,0.1351,"229,827","375,783","19,870","88,086",0.1899,0.8159,3.4809
1830,0.238998,0.239023,117,12,0.0930,"229,944","375,666","19,882","88,074",0.1899,0.8158,3.4798
1831,0.239024,0.239037,88,13,0.1287,"230,032","375,578","19,895","88,061",0.1899,0.8157,3.4790
1832,0.239038,0.239043,55,11,0.1667,"230,087","375,523","19,906","88,050",0.1899,0.8156,3.4785
1833,0.239045,0.239094,82,10,0.1087,"230,169","375,441","19,916","88,040",0.1900,0.8155,3.4777
1834,0.239094,0.239110,92,10,0.0980,"230,261","375,349","19,926","88,030",0.1900,0.8154,3.4769
1835,0.239111,0.239143,84,10,0.1064,"230,345","375,265","19,936","88,020",0.1900,0.8153,3.4761
1836,0.239145,0.239170,72,10,0.1220,"230,417","375,193","19,946","88,010",0.1900,0.8152,3.4754
1837,0.239170,0.239198,122,10,0.0758,"230,539","375,071","19,956","88,000",0.1900,0.8151,3.4743
1838,0.239199,0.239226,89,11,0.1100,"230,628","374,982","19,967","87,989",0.1901,0.8150,3.4735
1839,0.239228,0.239269,111,10,0.0826,"230,739","374,871","19,977","87,979",0.1901,0.8150,3.4724
1840,0.239271,0.239309,114,10,0.0806,"230,853","374,757","19,987","87,969",0.1901,0.8149,3.4714
1841,0.239309,0.239325,96,11,0.1028,"230,949","374,661","19,998","87,958",0.1901,0.8148,3.4705
1842,0.239327,0.239342,93,10,0.0971,"231,042","374,568","20,008","87,948",0.1902,0.8147,3.4696
1843,0.239347,0.239375,79,12,0.1319,"231,121","374,489","20,020","87,936",0.1902,0.8146,3.4689
1844,0.239377,0.239385,91,11,0.1078,"231,212","374,398","20,031","87,925",0.1902,0.8145,3.4681
1845,0.239386,0.239423,146,10,0.0641,"231,358","374,252","20,041","87,915",0.1902,0.8144,3.4667
1846,0.239423,0.239434,122,18,0.1286,"231,480","374,130","20,059","87,897",0.1902,0.8142,3.4656
1847,0.239436,0.239461,84,10,0.1064,"231,564","374,046","20,069","87,887",0.1903,0.8141,3.4648
1848,0.239462,0.239477,73,10,0.1205,"231,637","373,973","20,079","87,877",0.1903,0.8140,3.4641
1849,0.239478,0.239483,62,10,0.1389,"231,699","373,911","20,089","87,867",0.1903,0.8139,3.4635
1850,0.239484,0.239503,41,10,0.1961,"231,740","373,870","20,099","87,857",0.1903,0.8138,3.4632
1851,0.239503,0.239522,82,10,0.1087,"231,822","373,788","20,109","87,847",0.1903,0.8137,3.4624
1852,0.239528,0.239534,69,13,0.1585,"231,891","373,719","20,122","87,834",0.1903,0.8136,3.4618
1853,0.239537,0.239543,104,11,0.0957,"231,995","373,615","20,133","87,823",0.1903,0.8135,3.4608
1854,0.239545,0.239563,100,10,0.0909,"232,095","373,515","20,143","87,813",0.1903,0.8134,3.4599
1855,0.239564,0.239614,119,13,0.0985,"232,214","373,396","20,156","87,800",0.1904,0.8133,3.4588
1856,0.239615,0.239635,101,13,0.1140,"232,315","373,295","20,169","87,787",0.1904,0.8132,3.4578
1857,0.239636,0.239669,92,12,0.1154,"232,407","373,203","20,181","87,775",0.1904,0.8131,3.4570
1858,0.239669,0.239677,72,10,0.1220,"232,479","373,131","20,191","87,765",0.1904,0.8130,3.4563
1859,0.239680,0.239697,81,10,0.1099,"232,560","373,050","20,201","87,755",0.1904,0.8129,3.4556
1860,0.239698,0.239732,106,10,0.0862,"232,666","372,944","20,211","87,745",0.1905,0.8128,3.4546
1861,0.239735,0.239759,84,11,0.1158,"232,750","372,860","20,222","87,734",0.1905,0.8127,3.4538
1862,0.239762,0.239770,46,10,0.1786,"232,796","372,814","20,232","87,724",0.1905,0.8126,3.4534
1863,0.239771,0.239786,48,13,0.2131,"232,844","372,766","20,245","87,711",0.1905,0.8125,3.4529
1864,0.239787,0.239831,111,11,0.0902,"232,955","372,655","20,256","87,700",0.1905,0.8124,3.4519
1865,0.239832,0.239850,156,24,0.1333,"233,111","372,499","20,280","87,676",0.1905,0.8121,3.4505
1866,0.239851,0.239865,51,13,0.2031,"233,162","372,448","20,293","87,663",0.1905,0.8120,3.4500
1867,0.239865,0.239890,110,10,0.0833,"233,272","372,338","20,303","87,653",0.1906,0.8119,3.4490
1868,0.239891,0.239912,79,10,0.1124,"233,351","372,259","20,313","87,643",0.1906,0.8118,3.4482
1869,0.239913,0.239931,70,12,0.1463,"233,421","372,189","20,325","87,631",0.1906,0.8117,3.4476
1870,0.239935,0.239990,172,10,0.0549,"233,593","372,017","20,335","87,621",0.1906,0.8116,3.4460
1871,0.239991,0.240002,62,14,0.1842,"233,655","371,955","20,349","87,607",0.1906,0.8115,3.4454
1872,0.240003,0.240025,131,12,0.0839,"233,786","371,824","20,361","87,595",0.1907,0.8114,3.4442
1873,0.240025,0.240051,121,16,0.1168,"233,907","371,703","20,377","87,579",0.1907,0.8112,3.4431
1874,0.240051,0.240070,123,10,0.0752,"234,030","371,580","20,387","87,569",0.1907,0.8112,3.4420
1875,0.240071,0.240077,99,18,0.1538,"234,129","371,481","20,405","87,551",0.1907,0.8110,3.4410
1876,0.240078,0.240125,127,11,0.0797,"234,256","371,354","20,416","87,540",0.1908,0.8109,3.4399
1877,0.240127,0.240151,122,11,0.0827,"234,378","371,232","20,427","87,529",0.1908,0.8108,3.4387
1878,0.240152,0.240157,46,11,0.1930,"234,424","371,186","20,438","87,518",0.1908,0.8107,3.4383
1879,0.240161,0.240191,153,10,0.0613,"234,577","371,033","20,448","87,508",0.1908,0.8106,3.4369
1880,0.240192,0.240210,62,10,0.1389,"234,639","370,971","20,458","87,498",0.1908,0.8105,3.4363
1881,0.240212,0.240227,41,10,0.1961,"234,680","370,930","20,468","87,488",0.1908,0.8104,3.4359
1882,0.240228,0.240251,79,10,0.1124,"234,759","370,851","20,478","87,478",0.1909,0.8103,3.4352
1883,0.240257,0.240276,83,11,0.1170,"234,842","370,768","20,489","87,467",0.1909,0.8102,3.4344
1884,0.240280,0.240301,107,13,0.1083,"234,949","370,661","20,502","87,454",0.1909,0.8101,3.4334
1885,0.240302,0.240316,36,10,0.2174,"234,985","370,625","20,512","87,444",0.1909,0.8100,3.4331
1886,0.240316,0.240325,83,11,0.1170,"235,068","370,542","20,523","87,433",0.1909,0.8099,3.4323
1887,0.240326,0.240361,102,10,0.0893,"235,170","370,440","20,533","87,423",0.1909,0.8098,3.4314
1888,0.240366,0.240391,152,12,0.0732,"235,322","370,288","20,545","87,411",0.1910,0.8097,3.4300
1889,0.240392,0.240405,116,10,0.0794,"235,438","370,172","20,555","87,401",0.1910,0.8096,3.4289
1890,0.240406,0.240438,107,14,0.1157,"235,545","370,065","20,569","87,387",0.1910,0.8095,3.4279
1891,0.240441,0.240444,47,10,0.1754,"235,592","370,018","20,579","87,377",0.1910,0.8094,3.4275
1892,0.240445,0.240469,104,10,0.0877,"235,696","369,914","20,589","87,367",0.1911,0.8093,3.4265
1893,0.240469,0.240506,101,11,0.0982,"235,797","369,813","20,600","87,356",0.1911,0.8092,3.4256
1894,0.240507,0.240512,69,10,0.1266,"235,866","369,744","20,610","87,346",0.1911,0.8091,3.4250
1895,0.240512,0.240539,71,10,0.1235,"235,937","369,673","20,620","87,336",0.1911,0.8090,3.4243
1896,0.240540,0.240553,47,10,0.1754,"235,984","369,626","20,630","87,326",0.1911,0.8089,3.4239
1897,0.240553,0.240565,105,10,0.0870,"236,089","369,521","20,640","87,316",0.1911,0.8088,3.4229
1898,0.240567,0.240577,51,10,0.1639,"236,140","369,470","20,650","87,306",0.1911,0.8087,3.4224
1899,0.240580,0.240592,131,16,0.1088,"236,271","369,339","20,666","87,290",0.1912,0.8086,3.4212
1900,0.240593,0.240601,42,10,0.1923,"236,313","369,297","20,676","87,280",0.1912,0.8085,3.4208
1901,0.240603,0.240607,75,11,0.1279,"236,388","369,222","20,687","87,269",0.1912,0.8084,3.4201
1902,0.240607,0.240631,119,12,0.0916,"236,507","369,103","20,699","87,257",0.1912,0.8083,3.4190
1903,0.240631,0.240663,41,10,0.1961,"236,548","369,062","20,709","87,247",0.1912,0.8082,3.4186
1904,0.240663,0.240676,52,10,0.1613,"236,600","369,010","20,719","87,237",0.1912,0.8081,3.4182
1905,0.240677,0.240690,46,12,0.2069,"236,646","368,964","20,731","87,225",0.1912,0.8080,3.4177
1906,0.240691,0.240695,40,10,0.2000,"236,686","368,924","20,741","87,215",0.1912,0.8079,3.4174
1907,0.240695,0.240710,46,11,0.1930,"236,732","368,878","20,752","87,204",0.1912,0.8078,3.4169
1908,0.240711,0.240717,63,10,0.1370,"236,795","368,815","20,762","87,194",0.1912,0.8077,3.4163
1909,0.240718,0.240719,62,11,0.1507,"236,857","368,753","20,773","87,183",0.1912,0.8076,3.4158
1910,0.240721,0.240740,64,11,0.1467,"236,921","368,689","20,784","87,172",0.1912,0.8075,3.4152
1911,0.240740,0.240753,82,16,0.1633,"237,003","368,607","20,800","87,156",0.1912,0.8073,3.4144
1912,0.240755,0.240765,72,10,0.1220,"237,075","368,535","20,810","87,146",0.1912,0.8072,3.4138
1913,0.240767,0.240785,65,11,0.1447,"237,140","368,470","20,821","87,135",0.1913,0.8071,3.4131
1914,0.240785,0.240806,80,10,0.1111,"237,220","368,390","20,831","87,125",0.1913,0.8070,3.4124
1915,0.240809,0.240821,37,10,0.2128,"237,257","368,353","20,841","87,115",0.1913,0.8069,3.4121
1916,0.240821,0.240836,62,10,0.1389,"237,319","368,291","20,851","87,105",0.1913,0.8069,3.4115
1917,0.240840,0.240852,69,14,0.1687,"237,388","368,222","20,865","87,091",0.1913,0.8067,3.4109
1918,0.240856,0.240903,136,11,0.0748,"237,524","368,086","20,876","87,080",0.1913,0.8066,3.4096
1919,0.240904,0.240914,105,10,0.0870,"237,629","367,981","20,886","87,070",0.1913,0.8065,3.4086
1920,0.240914,0.240925,64,10,0.1351,"237,693","367,917","20,896","87,060",0.1914,0.8064,3.4080
1921,0.240926,0.240951,58,10,0.1471,"237,751","367,859","20,906","87,050",0.1914,0.8063,3.4075
1922,0.240951,0.240963,121,10,0.0763,"237,872","367,738","20,916","87,040",0.1914,0.8063,3.4064
1923,0.240964,0.240966,109,12,0.0992,"237,981","367,629","20,928","87,028",0.1914,0.8061,3.4054
1924,0.240966,0.240984,103,10,0.0885,"238,084","367,526","20,938","87,018",0.1914,0.8061,3.4044
1925,0.240987,0.241011,62,11,0.1507,"238,146","367,464","20,949","87,007",0.1914,0.8059,3.4038
1926,0.241011,0.241027,62,11,0.1507,"238,208","367,402","20,960","86,996",0.1915,0.8058,3.4033
1927,0.241028,0.241054,63,12,0.1600,"238,271","367,339","20,972","86,984",0.1915,0.8057,3.4027
1928,0.241057,0.241067,52,10,0.1613,"238,323","367,287","20,982","86,974",0.1915,0.8056,3.4022
1929,0.241067,0.241095,123,11,0.0821,"238,446","367,164","20,993","86,963",0.1915,0.8055,3.4011
1930,0.241095,0.241116,80,11,0.1209,"238,526","367,084","21,004","86,952",0.1915,0.8054,3.4003
1931,0.241118,0.241135,48,10,0.1724,"238,574","367,036","21,014","86,942",0.1915,0.8053,3.3999
1932,0.241139,0.241152,61,11,0.1528,"238,635","366,975","21,025","86,931",0.1915,0.8052,3.3993
1933,0.241153,0.241168,106,12,0.1017,"238,741","366,869","21,037","86,919",0.1915,0.8051,3.3983
1934,0.241170,0.241178,61,10,0.1408,"238,802","366,808","21,047","86,909",0.1915,0.8050,3.3978
1935,0.241179,0.241199,78,10,0.1136,"238,880","366,730","21,057","86,899",0.1916,0.8049,3.3970
1936,0.241202,0.241230,180,10,0.0526,"239,060","366,550","21,067","86,889",0.1916,0.8049,3.3954
1937,0.241231,0.241270,117,10,0.0787,"239,177","366,433","21,077","86,879",0.1917,0.8048,3.3943
1938,0.241272,0.241287,82,10,0.1087,"239,259","366,351","21,087","86,869",0.1917,0.8047,3.3935
1939,0.241287,0.241304,115,10,0.0800,"239,374","366,236","21,097","86,859",0.1917,0.8046,3.3925
1940,0.241309,0.241315,79,12,0.1319,"239,453","366,157","21,109","86,847",0.1917,0.8045,3.3917
1941,0.241317,0.241322,79,10,0.1124,"239,532","366,078","21,119","86,837",0.1917,0.8044,3.3910
1942,0.241326,0.241355,73,10,0.1205,"239,605","366,005","21,129","86,827",0.1917,0.8043,3.3903
1943,0.241359,0.241382,75,12,0.1379,"239,680","365,930","21,141","86,815",0.1918,0.8042,3.3896
1944,0.241383,0.241415,73,10,0.1205,"239,753","365,857","21,151","86,805",0.1918,0.8041,3.3889
1945,0.241415,0.241438,37,10,0.2128,"239,790","365,820","21,161","86,795",0.1918,0.8040,3.3886
1946,0.241438,0.241460,99,12,0.1081,"239,889","365,721","21,173","86,783",0.1918,0.8039,3.3877
1947,0.241462,0.241487,85,11,0.1146,"239,974","365,636","21,184","86,772",0.1918,0.8038,3.3869
1948,0.241489,0.241499,82,10,0.1087,"240,056","365,554","21,194","86,762",0.1918,0.8037,3.3861
1949,0.241500,0.241508,76,10,0.1163,"240,132","365,478","21,204","86,752",0.1918,0.8036,3.3854
1950,0.241509,0.241519,97,18,0.1565,"240,229","365,381","21,222","86,734",0.1918,0.8034,3.3845
1951,0.241519,0.241533,69,11,0.1375,"240,298","365,312","21,233","86,723",0.1919,0.8033,3.3839
1952,0.241537,0.241547,47,10,0.1754,"240,345","365,265","21,243","86,713",0.1919,0.8032,3.3835
1953,0.241548,0.241567,85,14,0.1414,"240,430","365,180","21,257","86,699",0.1919,0.8031,3.3827
1954,0.241567,0.241584,77,10,0.1149,"240,507","365,103","21,267","86,689",0.1919,0.8030,3.3820
1955,0.241584,0.241619,95,11,0.1038,"240,602","365,008","21,278","86,678",0.1919,0.8029,3.3811
1956,0.241624,0.241631,60,10,0.1429,"240,662","364,948","21,288","86,668",0.1919,0.8028,3.3805
1957,0.241632,0.241674,87,10,0.1031,"240,749","364,861","21,298","86,658",0.1919,0.8027,3.3797
1958,0.241676,0.241682,86,10,0.1042,"240,835","364,775","21,308","86,648",0.1919,0.8026,3.3789
1959,0.241685,0.241702,80,10,0.1111,"240,915","364,695","21,318","86,638",0.1920,0.8025,3.3782
1960,0.241704,0.241729,80,11,0.1209,"240,995","364,615","21,329","86,627",0.1920,0.8024,3.3774
1961,0.241730,0.241768,85,10,0.1053,"241,080","364,530","21,339","86,617",0.1920,0.8023,3.3767
1962,0.241770,0.241802,59,10,0.1449,"241,139","364,471","21,349","86,607",0.1920,0.8022,3.3761
1963,0.241802,0.241841,154,11,0.0667,"241,293","364,317","21,360","86,596",0.1920,0.8021,3.3747
1964,0.241842,0.241842,60,12,0.1667,"241,353","364,257","21,372","86,584",0.1920,0.8020,3.3741
1965,0.241843,0.241861,50,10,0.1667,"241,403","364,207","21,382","86,574",0.1921,0.8019,3.3737
