,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1291,0.496207,0.496213,35,10,0.2222,"85,031","520,579","12,958","94,998",0.1543,0.8800,4.8221
1292,0.496213,0.496224,61,10,0.1408,"85,092","520,518","12,968","94,988",0.1543,0.8799,4.8216
1293,0.496224,0.496230,41,10,0.1961,"85,133","520,477","12,978","94,978",0.1543,0.8798,4.8212
1294,0.496230,0.496239,59,10,0.1449,"85,192","520,418","12,988","94,968",0.1543,0.8797,4.8206
1295,0.496239,0.496247,45,10,0.1818,"85,237","520,373","12,998","94,958",0.1543,0.8796,4.8202
1296,0.496247,0.496253,32,10,0.2381,"85,269","520,341","13,008","94,948",0.1543,0.8795,4.8199
1297,0.496253,0.496258,34,10,0.2273,"85,303","520,307","13,018","94,938",0.1543,0.8794,4.8196
1298,0.496258,0.496265,60,10,0.1429,"85,363","520,247","13,028","94,928",0.1543,0.8793,4.8191
1299,0.496266,0.496271,40,10,0.2000,"85,403","520,207","13,038","94,918",0.1543,0.8792,4.8187
1300,0.496272,0.496278,41,10,0.1961,"85,444","520,166","13,048","94,908",0.1543,0.8791,4.8183
1301,0.496278,0.496286,77,10,0.1149,"85,521","520,089","13,058","94,898",0.1543,0.8790,4.8176
1302,0.496287,0.496296,80,10,0.1111,"85,601","520,009","13,068","94,888",0.1543,0.8790,4.8169
1303,0.496296,0.496308,70,10,0.1250,"85,671","519,939","13,078","94,878",0.1543,0.8789,4.8162
1304,0.496308,0.496316,55,10,0.1538,"85,726","519,884","13,088","94,868",0.1543,0.8788,4.8157
1305,0.496316,0.496322,37,10,0.2128,"85,763","519,847","13,098","94,858",0.1543,0.8787,4.8154
1306,0.496322,0.496325,24,10,0.2941,"85,787","519,823","13,108","94,848",0.1543,0.8786,4.8151
1307,0.496325,0.496336,71,10,0.1235,"85,858","519,752","13,118","94,838",0.1543,0.8785,4.8145
1308,0.496336,0.496341,34,10,0.2273,"85,892","519,718","13,128","94,828",0.1543,0.8784,4.8142
1309,0.496341,0.496346,31,10,0.2439,"85,923","519,687","13,138","94,818",0.1543,0.8783,4.8139
1310,0.496346,0.496352,50,10,0.1667,"85,973","519,637","13,148","94,808",0.1543,0.8782,4.8134
1311,0.496352,0.496358,31,10,0.2439,"86,004","519,606","13,158","94,798",0.1543,0.8781,4.8131
1312,0.496358,0.496364,47,10,0.1754,"86,051","519,559","13,168","94,788",0.1543,0.8780,4.8127
1313,0.496364,0.496371,53,10,0.1587,"86,104","519,506","13,178","94,778",0.1543,0.8779,4.8122
1314,0.496371,0.496380,46,10,0.1786,"86,150","519,460","13,188","94,768",0.1543,0.8778,4.8118
1315,0.496380,0.496387,34,10,0.2273,"86,184","519,426","13,198","94,758",0.1543,0.8777,4.8115
1316,0.496387,0.496393,39,10,0.2041,"86,223","519,387","13,208","94,748",0.1543,0.8777,4.8111
1317,0.496393,0.496400,37,10,0.2128,"86,260","519,350","13,218","94,738",0.1543,0.8776,4.8108
1318,0.496400,0.496410,71,10,0.1235,"86,331","519,279","13,228","94,728",0.1543,0.8775,4.8101
1319,0.496410,0.496418,63,10,0.1370,"86,394","519,216","13,238","94,718",0.1543,0.8774,4.8095
1320,0.496418,0.496425,50,10,0.1667,"86,444","519,166","13,248","94,708",0.1543,0.8773,4.8091
1321,0.496425,0.496435,50,10,0.1667,"86,494","519,116","13,258","94,698",0.1543,0.8772,4.8086
1322,0.496435,0.496442,43,10,0.1887,"86,537","519,073","13,268","94,688",0.1543,0.8771,4.8082
1323,0.496442,0.496453,82,10,0.1087,"86,619","518,991","13,278","94,678",0.1543,0.8770,4.8074
1324,0.496453,0.496462,55,10,0.1538,"86,674","518,936","13,288","94,668",0.1543,0.8769,4.8069
1325,0.496462,0.496470,44,10,0.1852,"86,718","518,892","13,298","94,658",0.1543,0.8768,4.8065
1326,0.496470,0.496478,48,10,0.1724,"86,766","518,844","13,308","94,648",0.1543,0.8767,4.8061
1327,0.496478,0.496483,22,10,0.3125,"86,788","518,822","13,318","94,638",0.1543,0.8766,4.8059
1328,0.496483,0.496490,46,10,0.1786,"86,834","518,776","13,328","94,628",0.1543,0.8765,4.8054
1329,0.496490,0.496500,49,10,0.1695,"86,883","518,727","13,338","94,618",0.1543,0.8764,4.8050
1330,0.496500,0.496507,35,10,0.2222,"86,918","518,692","13,348","94,608",0.1543,0.8764,4.8047
1331,0.496507,0.496516,52,10,0.1613,"86,970","518,640","13,358","94,598",0.1543,0.8763,4.8042
1332,0.496516,0.496519,17,10,0.3704,"86,987","518,623","13,368","94,588",0.1543,0.8762,4.8040
1333,0.496519,0.496526,36,10,0.2174,"87,023","518,587","13,378","94,578",0.1542,0.8761,4.8037
1334,0.496526,0.496536,58,10,0.1471,"87,081","518,529","13,388","94,568",0.1542,0.8760,4.8032
1335,0.496536,0.496544,32,10,0.2381,"87,113","518,497","13,398","94,558",0.1542,0.8759,4.8029
1336,0.496544,0.496550,51,10,0.1639,"87,164","518,446","13,408","94,548",0.1542,0.8758,4.8024
1337,0.496551,0.496556,55,10,0.1538,"87,219","518,391","13,418","94,538",0.1542,0.8757,4.8019
1338,0.496557,0.496564,37,10,0.2128,"87,256","518,354","13,428","94,528",0.1542,0.8756,4.8015
1339,0.496564,0.496572,47,10,0.1754,"87,303","518,307","13,438","94,518",0.1542,0.8755,4.8011
1340,0.496572,0.496585,77,10,0.1149,"87,380","518,230","13,448","94,508",0.1542,0.8754,4.8004
1341,0.496585,0.496594,37,10,0.2128,"87,417","518,193","13,458","94,498",0.1542,0.8753,4.8000
1342,0.496594,0.496602,38,10,0.2083,"87,455","518,155","13,468","94,488",0.1542,0.8752,4.7997
1343,0.496602,0.496607,27,10,0.2703,"87,482","518,128","13,478","94,478",0.1542,0.8752,4.7994
1344,0.496607,0.496612,22,10,0.3125,"87,504","518,106","13,488","94,468",0.1542,0.8751,4.7992
1345,0.496612,0.496622,69,10,0.1266,"87,573","518,037","13,498","94,458",0.1542,0.8750,4.7986
1346,0.496623,0.496628,30,10,0.2500,"87,603","518,007","13,508","94,448",0.1542,0.8749,4.7983
1347,0.496628,0.496639,48,10,0.1724,"87,651","517,959","13,518","94,438",0.1542,0.8748,4.7979
1348,0.496640,0.496645,32,10,0.2381,"87,683","517,927","13,528","94,428",0.1542,0.8747,4.7976
1349,0.496645,0.496658,76,10,0.1163,"87,759","517,851","13,538","94,418",0.1542,0.8746,4.7969
1350,0.496658,0.496670,76,10,0.1163,"87,835","517,775","13,548","94,408",0.1542,0.8745,4.7962
1351,0.496670,0.496674,26,10,0.2778,"87,861","517,749","13,558","94,398",0.1542,0.8744,4.7959
1352,0.496675,0.496686,84,10,0.1064,"87,945","517,665","13,568","94,388",0.1542,0.8743,4.7951
1353,0.496686,0.496694,53,10,0.1587,"87,998","517,612","13,578","94,378",0.1542,0.8742,4.7947
1354,0.496694,0.496699,29,10,0.2564,"88,027","517,583","13,588","94,368",0.1542,0.8741,4.7944
1355,0.496699,0.496704,28,10,0.2632,"88,055","517,555","13,598","94,358",0.1542,0.8740,4.7941
1356,0.496704,0.496712,41,10,0.1961,"88,096","517,514","13,608","94,348",0.1542,0.8739,4.7937
1357,0.496712,0.496725,73,10,0.1205,"88,169","517,441","13,618","94,338",0.1542,0.8739,4.7931
1358,0.496725,0.496729,16,10,0.3846,"88,185","517,425","13,628","94,328",0.1542,0.8738,4.7929
1359,0.496729,0.496737,53,10,0.1587,"88,238","517,372","13,638","94,318",0.1542,0.8737,4.7924
1360,0.496737,0.496747,59,10,0.1449,"88,297","517,313","13,648","94,308",0.1542,0.8736,4.7919
1361,0.496747,0.496754,31,10,0.2439,"88,328","517,282","13,658","94,298",0.1542,0.8735,4.7916
1362,0.496754,0.496760,29,10,0.2564,"88,357","517,253","13,668","94,288",0.1542,0.8734,4.7913
1363,0.496761,0.496768,37,10,0.2128,"88,394","517,216","13,678","94,278",0.1542,0.8733,4.7910
1364,0.496768,0.496771,16,10,0.3846,"88,410","517,200","13,688","94,268",0.1542,0.8732,4.7908
1365,0.496771,0.496781,54,10,0.1562,"88,464","517,146","13,698","94,258",0.1542,0.8731,4.7903
1366,0.496781,0.496791,54,10,0.1562,"88,518","517,092","13,708","94,248",0.1542,0.8730,4.7898
1367,0.496791,0.496799,43,10,0.1887,"88,561","517,049","13,718","94,238",0.1542,0.8729,4.7894
1368,0.496799,0.496808,37,10,0.2128,"88,598","517,012","13,728","94,228",0.1542,0.8728,4.7891
1369,0.496808,0.496816,55,10,0.1538,"88,653","516,957","13,738","94,218",0.1542,0.8727,4.7886
1370,0.496816,0.496822,34,10,0.2273,"88,687","516,923","13,748","94,208",0.1542,0.8727,4.7883
1371,0.496822,0.496829,27,10,0.2703,"88,714","516,896","13,758","94,198",0.1541,0.8726,4.7880
1372,0.496829,0.496839,63,10,0.1370,"88,777","516,833","13,768","94,188",0.1541,0.8725,4.7874
1373,0.496839,0.496847,46,10,0.1786,"88,823","516,787","13,778","94,178",0.1541,0.8724,4.7870
1374,0.496848,0.496856,50,10,0.1667,"88,873","516,737","13,788","94,168",0.1541,0.8723,4.7866
1375,0.496856,0.496866,44,10,0.1852,"88,917","516,693","13,798","94,158",0.1541,0.8722,4.7861
1376,0.496866,0.496877,65,10,0.1333,"88,982","516,628","13,808","94,148",0.1541,0.8721,4.7855
1377,0.496877,0.496884,42,10,0.1923,"89,024","516,586","13,818","94,138",0.1541,0.8720,4.7852
1378,0.496884,0.496890,36,10,0.2174,"89,060","516,550","13,828","94,128",0.1541,0.8719,4.7848
1379,0.496891,0.496896,45,10,0.1818,"89,105","516,505","13,838","94,118",0.1541,0.8718,4.7844
1380,0.496896,0.496905,33,10,0.2326,"89,138","516,472","13,848","94,108",0.1541,0.8717,4.7841
1381,0.496905,0.496909,28,10,0.2632,"89,166","516,444","13,858","94,098",0.1541,0.8716,4.7838
1382,0.496910,0.496917,34,10,0.2273,"89,200","516,410","13,868","94,088",0.1541,0.8715,4.7835
1383,0.496917,0.496923,44,10,0.1852,"89,244","516,366","13,878","94,078",0.1541,0.8714,4.7831
1384,0.496923,0.496938,68,10,0.1282,"89,312","516,298","13,888","94,068",0.1541,0.8714,4.7825
1385,0.496938,0.496942,14,10,0.4167,"89,326","516,284","13,898","94,058",0.1541,0.8713,4.7824
1386,0.496942,0.496948,33,10,0.2326,"89,359","516,251","13,908","94,048",0.1541,0.8712,4.7821
1387,0.496948,0.496957,43,10,0.1887,"89,402","516,208","13,918","94,038",0.1541,0.8711,4.7817
1388,0.496957,0.496966,53,10,0.1587,"89,455","516,155","13,928","94,028",0.1541,0.8710,4.7812
1389,0.496966,0.496981,100,10,0.0909,"89,555","516,055","13,938","94,018",0.1541,0.8709,4.7802
1390,0.496982,0.496987,34,10,0.2273,"89,589","516,021","13,948","94,008",0.1541,0.8708,4.7799
1391,0.496987,0.496994,36,10,0.2174,"89,625","515,985","13,958","93,998",0.1541,0.8707,4.7796
1392,0.496994,0.497000,37,10,0.2128,"89,662","515,948","13,968","93,988",0.1541,0.8706,4.7792
1393,0.497000,0.497006,34,10,0.2273,"89,696","515,914","13,978","93,978",0.1541,0.8705,4.7789
1394,0.497006,0.497019,89,10,0.1010,"89,785","515,825","13,988","93,968",0.1541,0.8704,4.7781
1395,0.497019,0.497032,83,10,0.1075,"89,868","515,742","13,998","93,958",0.1541,0.8703,4.7773
1396,0.497032,0.497046,91,10,0.0990,"89,959","515,651","14,008","93,948",0.1541,0.8702,4.7765
1397,0.497046,0.497054,44,10,0.1852,"90,003","515,607","14,018","93,938",0.1541,0.8702,4.7761
1398,0.497054,0.497066,65,10,0.1333,"90,068","515,542","14,028","93,928",0.1541,0.8701,4.7755
1399,0.497066,0.497074,50,10,0.1667,"90,118","515,492","14,038","93,918",0.1541,0.8700,4.7750
1400,0.497074,0.497079,22,10,0.3125,"90,140","515,470","14,048","93,908",0.1541,0.8699,4.7748
1401,0.497079,0.497083,19,10,0.3448,"90,159","515,451","14,058","93,898",0.1541,0.8698,4.7746
1402,0.497084,0.497094,78,10,0.1136,"90,237","515,373","14,068","93,888",0.1541,0.8697,4.7739
1403,0.497094,0.497099,31,10,0.2439,"90,268","515,342","14,078","93,878",0.1541,0.8696,4.7736
1404,0.497099,0.497111,63,10,0.1370,"90,331","515,279","14,088","93,868",0.1541,0.8695,4.7730
1405,0.497111,0.497117,37,10,0.2128,"90,368","515,242","14,098","93,858",0.1541,0.8694,4.7727
1406,0.497117,0.497122,34,10,0.2273,"90,402","515,208","14,108","93,848",0.1541,0.8693,4.7724
1407,0.497122,0.497128,37,10,0.2128,"90,439","515,171","14,118","93,838",0.1541,0.8692,4.7720
1408,0.497128,0.497138,67,10,0.1299,"90,506","515,104","14,128","93,828",0.1541,0.8691,4.7714
1409,0.497138,0.497150,83,10,0.1075,"90,589","515,021","14,138","93,818",0.1541,0.8690,4.7707
1410,0.497150,0.497160,57,10,0.1493,"90,646","514,964","14,148","93,808",0.1541,0.8689,4.7701
1411,0.497160,0.497167,68,10,0.1282,"90,714","514,896","14,158","93,798",0.1541,0.8689,4.7695
1412,0.497168,0.497174,43,10,0.1887,"90,757","514,853","14,168","93,788",0.1541,0.8688,4.7691
1413,0.497174,0.497184,72,10,0.1220,"90,829","514,781","14,178","93,778",0.1541,0.8687,4.7684
1414,0.497184,0.497190,51,10,0.1639,"90,880","514,730","14,188","93,768",0.1541,0.8686,4.7680
1415,0.497190,0.497196,45,10,0.1818,"90,925","514,685","14,198","93,758",0.1541,0.8685,4.7675
1416,0.497196,0.497202,50,10,0.1667,"90,975","514,635","14,208","93,748",0.1541,0.8684,4.7671
1417,0.497202,0.497211,67,10,0.1299,"91,042","514,568","14,218","93,738",0.1541,0.8683,4.7665
1418,0.497211,0.497219,48,10,0.1724,"91,090","514,520","14,228","93,728",0.1541,0.8682,4.7660
1419,0.497219,0.497225,41,10,0.1961,"91,131","514,479","14,238","93,718",0.1541,0.8681,4.7656
1420,0.497225,0.497234,69,10,0.1266,"91,200","514,410","14,248","93,708",0.1541,0.8680,4.7650
1421,0.497234,0.497243,57,10,0.1493,"91,257","514,353","14,258","93,698",0.1541,0.8679,4.7645
1422,0.497243,0.497248,14,10,0.4167,"91,271","514,339","14,268","93,688",0.1541,0.8678,4.7643
1423,0.497248,0.497257,70,10,0.1250,"91,341","514,269","14,278","93,678",0.1541,0.8677,4.7637
1424,0.497257,0.497265,53,10,0.1587,"91,394","514,216","14,288","93,668",0.1541,0.8676,4.7632
1425,0.497265,0.497277,91,10,0.0990,"91,485","514,125","14,298","93,658",0.1541,0.8676,4.7624
1426,0.497277,0.497282,36,10,0.2174,"91,521","514,089","14,308","93,648",0.1541,0.8675,4.7620
1427,0.497282,0.497289,58,10,0.1471,"91,579","514,031","14,318","93,638",0.1541,0.8674,4.7615
1428,0.497290,0.497294,29,10,0.2564,"91,608","514,002","14,328","93,628",0.1541,0.8673,4.7612
1429,0.497295,0.497302,68,10,0.1282,"91,676","513,934","14,338","93,618",0.1541,0.8672,4.7606
1430,0.497302,0.497306,29,10,0.2564,"91,705","513,905","14,348","93,608",0.1541,0.8671,4.7603
1431,0.497306,0.497310,45,10,0.1818,"91,750","513,860","14,358","93,598",0.1541,0.8670,4.7599
1432,0.497311,0.497317,48,10,0.1724,"91,798","513,812","14,368","93,588",0.1541,0.8669,4.7595
1433,0.497317,0.497326,74,10,0.1190,"91,872","513,738","14,378","93,578",0.1541,0.8668,4.7588
1434,0.497327,0.497337,82,10,0.1087,"91,954","513,656","14,388","93,568",0.1541,0.8667,4.7580
1435,0.497337,0.497343,35,10,0.2222,"91,989","513,621","14,398","93,558",0.1541,0.8666,4.7577
1436,0.497343,0.497352,67,10,0.1299,"92,056","513,554","14,408","93,548",0.1541,0.8665,4.7571
1437,0.497353,0.497359,55,10,0.1538,"92,111","513,499","14,418","93,538",0.1541,0.8664,4.7566
1438,0.497359,0.497367,68,10,0.1282,"92,179","513,431","14,428","93,528",0.1541,0.8664,4.7559
1439,0.497368,0.497379,77,10,0.1149,"92,256","513,354","14,438","93,518",0.1541,0.8663,4.7552
1440,0.497379,0.497384,43,10,0.1887,"92,299","513,311","14,448","93,508",0.1541,0.8662,4.7548
1441,0.497384,0.497388,24,10,0.2941,"92,323","513,287","14,458","93,498",0.1541,0.8661,4.7546
1442,0.497388,0.497390,17,10,0.3704,"92,340","513,270","14,468","93,488",0.1541,0.8660,4.7544
1443,0.497390,0.497397,62,10,0.1389,"92,402","513,208","14,478","93,478",0.1541,0.8659,4.7539
1444,0.497397,0.497403,52,10,0.1613,"92,454","513,156","14,488","93,468",0.1541,0.8658,4.7534
1445,0.497403,0.497409,48,10,0.1724,"92,502","513,108","14,498","93,458",0.1541,0.8657,4.7529
1446,0.497409,0.497417,79,10,0.1124,"92,581","513,029","14,508","93,448",0.1541,0.8656,4.7522
1447,0.497417,0.497424,75,10,0.1176,"92,656","512,954","14,518","93,438",0.1541,0.8655,4.7515
1448,0.497424,0.497430,44,10,0.1852,"92,700","512,910","14,528","93,428",0.1541,0.8654,4.7511
1449,0.497430,0.497440,90,10,0.1000,"92,790","512,820","14,538","93,418",0.1541,0.8653,4.7503
1450,0.497440,0.497447,60,10,0.1429,"92,850","512,760","14,548","93,408",0.1541,0.8652,4.7497
1451,0.497447,0.497453,47,10,0.1754,"92,897","512,713","14,558","93,398",0.1541,0.8651,4.7493
1452,0.497453,0.497462,82,10,0.1087,"92,979","512,631","14,568","93,388",0.1541,0.8651,4.7485
1453,0.497462,0.497471,87,10,0.1031,"93,066","512,544","14,578","93,378",0.1541,0.8650,4.7477
1454,0.497471,0.497477,53,10,0.1587,"93,119","512,491","14,588","93,368",0.1541,0.8649,4.7472
1455,0.497477,0.497481,52,10,0.1613,"93,171","512,439","14,598","93,358",0.1541,0.8648,4.7467
1456,0.497481,0.497484,31,10,0.2439,"93,202","512,408","14,608","93,348",0.1541,0.8647,4.7465
1457,0.497484,0.497488,47,11,0.1897,"93,249","512,361","14,619","93,337",0.1541,0.8646,4.7460
1458,0.497488,0.497494,39,10,0.2041,"93,288","512,322","14,629","93,327",0.1541,0.8645,4.7457
1459,0.497494,0.497501,65,10,0.1333,"93,353","512,257","14,639","93,317",0.1541,0.8644,4.7451
1460,0.497501,0.497508,59,10,0.1449,"93,412","512,198","14,649","93,307",0.1541,0.8643,4.7445
1461,0.497508,0.497514,61,10,0.1408,"93,473","512,137","14,659","93,297",0.1541,0.8642,4.7439
1462,0.497514,0.497523,84,10,0.1064,"93,557","512,053","14,669","93,287",0.1541,0.8641,4.7432
1463,0.497523,0.497531,65,10,0.1333,"93,622","511,988","14,679","93,277",0.1541,0.8640,4.7426
1464,0.497531,0.497539,75,11,0.1279,"93,697","511,913","14,690","93,266",0.1541,0.8639,4.7419
1465,0.497539,0.497542,32,10,0.2381,"93,729","511,881","14,700","93,256",0.1541,0.8638,4.7416
1466,0.497542,0.497545,27,10,0.2703,"93,756","511,854","14,710","93,246",0.1541,0.8637,4.7413
1467,0.497545,0.497552,74,10,0.1190,"93,830","511,780","14,720","93,236",0.1541,0.8636,4.7406
1468,0.497552,0.497558,73,10,0.1205,"93,903","511,707","14,730","93,226",0.1541,0.8636,4.7400
1469,0.497558,0.497564,60,10,0.1429,"93,963","511,647","14,740","93,216",0.1541,0.8635,4.7394
1470,0.497564,0.497570,70,10,0.1250,"94,033","511,577","14,750","93,206",0.1541,0.8634,4.7388
1471,0.497570,0.497574,32,10,0.2381,"94,065","511,545","14,760","93,196",0.1541,0.8633,4.7385
1472,0.497574,0.497582,90,10,0.1000,"94,155","511,455","14,770","93,186",0.1541,0.8632,4.7376
1473,0.497582,0.497586,43,10,0.1887,"94,198","511,412","14,780","93,176",0.1541,0.8631,4.7372
1474,0.497586,0.497593,76,10,0.1163,"94,274","511,336","14,790","93,166",0.1541,0.8630,4.7365
1475,0.497593,0.497601,87,10,0.1031,"94,361","511,249","14,800","93,156",0.1541,0.8629,4.7357
1476,0.497601,0.497606,57,10,0.1493,"94,418","511,192","14,810","93,146",0.1541,0.8628,4.7352
1477,0.497606,0.497610,30,10,0.2500,"94,448","511,162","14,820","93,136",0.1541,0.8627,4.7349
1478,0.497610,0.497614,40,10,0.2000,"94,488","511,122","14,830","93,126",0.1541,0.8626,4.7345
1479,0.497614,0.497620,62,10,0.1389,"94,550","511,060","14,840","93,116",0.1541,0.8625,4.7340
1480,0.497620,0.497625,49,10,0.1695,"94,599","511,011","14,850","93,106",0.1541,0.8624,4.7335
1481,0.497625,0.497632,85,10,0.1053,"94,684","510,926","14,860","93,096",0.1541,0.8624,4.7327
1482,0.497632,0.497637,62,10,0.1389,"94,746","510,864","14,870","93,086",0.1541,0.8623,4.7322
1483,0.497637,0.497641,45,10,0.1818,"94,791","510,819","14,880","93,076",0.1541,0.8622,4.7317
1484,0.497641,0.497644,54,10,0.1562,"94,845","510,765","14,890","93,066",0.1541,0.8621,4.7312
1485,0.497644,0.497653,98,10,0.0926,"94,943","510,667","14,900","93,056",0.1541,0.8620,4.7303
1486,0.497653,0.497657,47,10,0.1754,"94,990","510,620","14,910","93,046",0.1541,0.8619,4.7299
1487,0.497657,0.497662,54,10,0.1562,"95,044","510,566","14,920","93,036",0.1541,0.8618,4.7294
1488,0.497662,0.497668,73,10,0.1205,"95,117","510,493","14,930","93,026",0.1541,0.8617,4.7287
1489,0.497668,0.497674,74,10,0.1190,"95,191","510,419","14,940","93,016",0.1541,0.8616,4.7280
1490,0.497674,0.497680,58,10,0.1471,"95,249","510,361","14,950","93,006",0.1541,0.8615,4.7275
1491,0.497680,0.497683,45,10,0.1818,"95,294","510,316","14,960","92,996",0.1541,0.8614,4.7271
1492,0.497683,0.497689,63,10,0.1370,"95,357","510,253","14,970","92,986",0.1541,0.8613,4.7265
1493,0.497689,0.497695,70,10,0.1250,"95,427","510,183","14,980","92,976",0.1541,0.8612,4.7258
1494,0.497695,0.497701,80,10,0.1111,"95,507","510,103","14,990","92,966",0.1542,0.8611,4.7251
1495,0.497701,0.497708,87,10,0.1031,"95,594","510,016","15,000","92,956",0.1542,0.8611,4.7243
1496,0.497708,0.497711,49,10,0.1695,"95,643","509,967","15,010","92,946",0.1542,0.8610,4.7238
1497,0.497712,0.497721,119,10,0.0775,"95,762","509,848","15,020","92,936",0.1542,0.8609,4.7227
1498,0.497721,0.497727,84,10,0.1064,"95,846","509,764","15,030","92,926",0.1542,0.8608,4.7220
1499,0.497727,0.497732,61,10,0.1408,"95,907","509,703","15,040","92,916",0.1542,0.8607,4.7214
1500,0.497732,0.497736,57,10,0.1493,"95,964","509,646","15,050","92,906",0.1542,0.8606,4.7209
1501,0.497736,0.497741,80,10,0.1111,"96,044","509,566","15,060","92,896",0.1542,0.8605,4.7201
1502,0.497741,0.497746,72,10,0.1220,"96,116","509,494","15,070","92,886",0.1542,0.8604,4.7195
1503,0.497746,0.497752,89,10,0.1010,"96,205","509,405","15,080","92,876",0.1542,0.8603,4.7186
1504,0.497752,0.497758,106,10,0.0862,"96,311","509,299","15,090","92,866",0.1542,0.8602,4.7177
1505,0.497758,0.497764,74,10,0.1190,"96,385","509,225","15,100","92,856",0.1542,0.8601,4.7170
1506,0.497764,0.497766,23,10,0.3030,"96,408","509,202","15,110","92,846",0.1542,0.8600,4.7168
1507,0.497766,0.497771,62,10,0.1389,"96,470","509,140","15,120","92,836",0.1542,0.8599,4.7162
1508,0.497771,0.497776,72,10,0.1220,"96,542","509,068","15,130","92,826",0.1542,0.8599,4.7155
1509,0.497776,0.497779,44,10,0.1852,"96,586","509,024","15,140","92,816",0.1542,0.8598,4.7151
1510,0.497779,0.497783,60,10,0.1429,"96,646","508,964","15,150","92,806",0.1542,0.8597,4.7146
1511,0.497783,0.497790,81,10,0.1099,"96,727","508,883","15,160","92,796",0.1542,0.8596,4.7138
1512,0.497790,0.497793,39,10,0.2041,"96,766","508,844","15,170","92,786",0.1542,0.8595,4.7134
