,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3751,0.3774,29,79,29,544394,61216,62770,45186,0.5670458334877172,0.42467246856262103
3752,0.3775,21,73,21,544467,61143,62791,45165,0.5663696320723257,0.4248504345862964
3753,0.3776,24,79,24,544546,61064,62815,45141,0.565637852458409,0.42503648604114685
3754,0.3777,28,64,28,544610,61000,62843,45113,0.5650450183408056,0.42514112314231056
3755,0.3778,27,64,27,544674,60936,62870,45086,0.5644521842232021,0.425251362924676
3756,0.3779,22,66,22,544740,60870,62892,45064,0.5638408240394235,0.42539694526780825
3757,0.378,20,62,20,544802,60808,62912,45044,0.5632665159879952,0.42553754298454444
3758,0.3781,26,63,26,544865,60745,62938,45018,0.5626829449034791,0.42564980191560375
3759,0.3782,23,71,23,544936,60674,62961,44995,0.5620252695542628,0.4258107865126007
3760,0.3783,35,67,35,545003,60607,62996,44960,0.5614046463373967,0.4258906665908854
3761,0.3784,23,72,23,545075,60535,63019,44937,0.5607377079550928,0.42605620449029125
3762,0.3785,32,68,32,545143,60467,63051,44905,0.5601078217051392,0.4261568538131572
3763,0.3786,35,68,35,545211,60399,63086,44870,0.5594779354551854,0.4262413436054299
3764,0.3787,27,70,27,545281,60329,63113,44843,0.5588295231390566,0.4263777431255467
3765,0.3788,26,84,26,545365,60245,63139,44817,0.5580514283597021,0.4265766880508652
3766,0.3789,27,68,27,545433,60177,63166,44790,0.5574215421097484,0.42670553602560807
3767,0.379,23,89,23,545522,60088,63189,44767,0.5565971321649561,0.42694196747889945
3768,0.3791,22,67,22,545589,60021,63211,44745,0.5559765089480899,0.42709466811751906
3769,0.3792,31,68,31,545657,59953,63242,44714,0.5553466226981363,0.4272024611386588
3770,0.3793,31,83,31,545740,59870,63273,44683,0.5545777909518693,0.42737176360314866
3771,0.3794,28,89,28,545829,59781,63301,44655,0.5537533810070769,0.42758244283580377
3772,0.3795,25,61,25,545890,59720,63326,44630,0.5531883359887362,0.42769525634882605
3773,0.3796,18,59,18,545949,59661,63344,44612,0.5526418170365704,0.4278384624974826
3774,0.3797,28,61,28,546010,59600,63372,44584,0.5520767720182297,0.4279351915841204
3775,0.3798,29,80,29,546090,59520,63401,44555,0.5513357293712253,0.4281047321643046
3776,0.3799,25,56,25,546146,59464,63426,44530,0.5508169995183223,0.42819778064119085
3777,0.38,18,61,18,546207,59403,63444,44512,0.5502519544999814,0.42835009382668526
3778,0.3801,20,65,20,546272,59338,63464,44492,0.5496498573492905,0.4285081383029953
3779,0.3802,25,77,25,546349,59261,63489,44467,0.5489366038015487,0.4286884929816443
3780,0.3803,29,62,29,546411,59199,63518,44438,0.5483622957501204,0.4287850864073642
3781,0.3804,18,75,18,546486,59124,63536,44420,0.5476675682685539,0.4289963686935023
3782,0.3805,22,75,22,546561,59049,63558,44398,0.5469728407869873,0.42918595996017284
3783,0.3806,27,81,27,546642,58968,63585,44371,0.5462225351068954,0.42937322791975924
3784,0.3807,25,85,25,546727,58883,63610,44346,0.5454351772944533,0.42958858460316385
3785,0.3808,26,70,26,546797,58813,63636,44320,0.5447867649783245,0.42973635984602404
3786,0.3809,26,69,26,546866,58744,63662,44294,0.5441476156952832,0.4298802383586638
3787,0.381,31,77,31,546943,58667,63693,44263,0.5434343621475416,0.4300301175556203
3788,0.3811,19,68,19,547011,58599,63712,44244,0.542804475897588,0.4302091537586418
3789,0.3812,22,75,22,547086,58524,63734,44222,0.5421097484160213,0.4304011835010609
3790,0.3813,27,82,27,547168,58442,63761,44195,0.5413501797028419,0.4305952044584312
3791,0.3814,35,76,35,547244,58366,63796,44160,0.5406461891881877,0.43072001248463804
3792,0.3815,30,66,30,547310,58300,63826,44130,0.5400348290044092,0.4308308112857561
3793,0.3816,32,78,32,547388,58222,63858,44098,0.53931231242358,0.43098123534010946
3794,0.3817,21,71,21,547459,58151,63879,44077,0.5386546370743637,0.4311636733575928
3795,0.3818,24,62,24,547521,58089,63903,44053,0.5380803290229352,0.431291731119422
3796,0.3819,19,58,19,547579,58031,63922,44034,0.5375430731038571,0.43143095086464506
3797,0.382,32,55,32,547634,57976,63954,44002,0.5370336062840416,0.43148522230284964
3798,0.3821,29,72,29,547706,57904,63983,43973,0.5363666679017377,0.4316283361308244
3799,0.3822,34,56,34,547762,57848,64017,43939,0.5358479380488347,0.4316759507599202
3800,0.3823,36,72,36,547834,57776,64053,43903,0.5351809996665308,0.4317804069670237
3801,0.3824,26,91,26,547925,57685,64079,43877,0.5343380636555634,0.4320218191843406
3802,0.3825,29,65,29,547990,57620,64108,43848,0.5337359665048723,0.4321362399968463
3803,0.3826,32,78,32,548068,57542,64140,43816,0.5330134499240431,0.4322895084749107
3804,0.3827,17,61,17,548129,57481,64157,43799,0.5324484049057023,0.4324545813586098
3805,0.3828,21,56,21,548185,57425,64178,43778,0.5319296750527993,0.4325761094038714
3806,0.3829,33,61,33,548246,57364,64211,43745,0.5313646300344584,0.4326518905339782
3807,0.383,25,64,25,548310,57300,64236,43720,0.530771795916855,0.43278558701247277
3808,0.3831,24,64,24,548374,57236,64260,43696,0.5301789617992515,0.4329251377164824
3809,0.3832,24,65,24,548439,57171,64284,43672,0.5295768646485606,0.4330692264212687
3810,0.3833,29,76,29,548515,57095,64313,43643,0.5288728741339064,0.43323274236137305
3811,0.3834,31,58,31,548573,57037,64344,43612,0.5283356182148282,0.43330783216922175
3812,0.3835,24,70,24,548643,56967,64368,43588,0.5276872058986994,0.4334742180896027
3813,0.3836,24,81,24,548724,56886,64392,43564,0.5269369002186076,0.4336884021901444
3814,0.3837,18,64,18,548788,56822,64410,43546,0.5263440661010041,0.43386338275147457
3815,0.3838,27,67,27,548855,56755,64437,43519,0.525723442884138,0.43400083770468917
3816,0.3839,29,65,29,548920,56690,64466,43490,0.5251213457334469,0.4341185865442204
3817,0.384,28,70,28,548990,56620,64494,43462,0.5244729334173182,0.43426390359904876
3818,0.3841,27,66,27,549056,56554,64521,43435,0.5238615732335395,0.4343977837562132
3819,0.3842,32,68,32,549124,56486,64553,43403,0.5232316869835859,0.4345123086626155
3820,0.3843,30,70,30,549194,56416,64583,43373,0.5225832746674571,0.43464710539237794
3821,0.3844,22,64,22,549258,56352,64605,43351,0.5219904405498537,0.4348013600393168
3822,0.3845,20,66,20,549324,56286,64625,43331,0.521379080366075,0.4349759579188291
3823,0.3846,36,68,36,549392,56218,64661,43295,0.5207491941161214,0.43506878498286655
3824,0.3847,20,54,20,549446,56164,64681,43275,0.5202489903293934,0.43519142388801174
3825,0.3848,23,52,23,549498,56112,64704,43252,0.5197673126088407,0.43528843444305787
3826,0.3849,30,79,30,549577,56033,64734,43222,0.5190355329949239,0.43546420835222405
3827,0.385,33,61,33,549638,55972,64767,43189,0.518470487976583,0.4355442159720051
3828,0.3851,28,51,28,549689,55921,64795,43161,0.5179980732891178,0.4356088896065885
3829,0.3852,38,59,38,549748,55862,64833,43123,0.5174515543369521,0.4356518664444108
3830,0.3853,25,95,25,549843,55767,64858,43098,0.5165715661936344,0.43592778030647855
3831,0.3854,21,57,21,549900,55710,64879,43077,0.5160435733076438,0.43605940052840964
3832,0.3855,23,69,23,549969,55641,64902,43054,0.5154044240246026,0.43623283854298595
3833,0.3856,20,64,20,550033,55577,64922,43034,0.5148115899069992,0.43640161848069686
3834,0.3857,33,76,33,550109,55501,64955,43001,0.5141075993923451,0.4365495116850419
3835,0.3858,22,69,22,550178,55432,64977,42979,0.5134684501093038,0.4367296338823912
3836,0.3859,26,61,26,550239,55371,65003,42953,0.512903405090963,0.4368516333753712
3837,0.386,20,49,20,550288,55322,65023,42933,0.5124495164696728,0.4369548623479721
3838,0.3861,24,58,24,550346,55264,65047,42909,0.5119122605505947,0.43707536695425425
3839,0.3862,34,79,34,550425,55185,65081,42875,0.5111804809366779,0.4372323067509688
3840,0.3863,32,78,32,550503,55107,65113,42843,0.5104579643558487,0.4373966309341501
3841,0.3864,23,68,23,550571,55039,65136,42820,0.509828078105895,0.4375683381191306
3842,0.3865,30,73,30,550644,54966,65166,42790,0.5091518766905035,0.4377224927370187
3843,0.3866,34,64,34,550708,54902,65200,42756,0.5085590425729001,0.4378135943803887
3844,0.3867,14,79,14,550787,54823,65214,42742,0.5078272629589833,0.4380874288935581
3845,0.3868,30,90,30,550877,54733,65244,42712,0.5069935899811034,0.4383190517727949
3846,0.3869,31,61,31,550938,54672,65275,42681,0.5064285449627626,0.4384148408369542
3847,0.387,17,70,17,551008,54602,65292,42664,0.5057801326466338,0.43863220447021567
3848,0.3871,20,61,20,551069,54541,65312,42644,0.505215087628293,0.43879199464938007
3849,0.3872,25,70,25,551139,54471,65337,42619,0.5045666753121643,0.43896384797610466
3850,0.3873,32,58,32,551197,54413,65369,42587,0.5040294193930861,0.43904123711340204
3851,0.3874,24,64,24,551261,54349,65393,42563,0.5034365852754826,0.43919225689285124
3852,0.3875,19,59,19,551320,54290,65412,42544,0.5028900663233169,0.43934981514757215
3853,0.3876,23,65,23,551385,54225,65435,42521,0.5022879691726259,0.4395117110784942
3854,0.3877,26,79,26,551464,54146,65461,42495,0.5015561895587091,0.4397202015707619
3855,0.3878,22,74,22,551538,54072,65483,42473,0.5008707251102301,0.4399295665233829
3856,0.3879,32,63,32,551601,54009,65515,42441,0.5002871540257142,0.4400311041990669
3857,0.388,20,53,20,551654,53956,65535,42421,0.4997962132720738,0.440156883903836
3858,0.3881,33,75,33,551729,53881,65568,42388,0.4991014857905072,0.4403078872742004
3859,0.3882,22,60,22,551789,53821,65590,42366,0.498545703805254,0.44045453127761547
3860,0.3883,29,74,29,551863,53747,65619,42337,0.497860239356775,0.4406248699054994
3861,0.3884,29,53,29,551916,53694,65648,42308,0.4973692986031346,0.4406991521009979
3862,0.3885,24,52,24,551968,53642,65672,42284,0.4968876208825818,0.4407981152138106
3863,0.3886,27,59,27,552027,53583,65699,42257,0.4963411019304161,0.4409119365609349
3864,0.3887,35,69,35,552096,53514,65734,42222,0.4957019526473749,0.4410253196289797
3865,0.3888,26,60,26,552156,53454,65760,42196,0.49514617066212163,0.44115002613695764
3866,0.3889,32,75,32,552231,53379,65792,42164,0.49445144318055506,0.4413091487602441
3867,0.389,30,72,30,552303,53307,65822,42134,0.49378450479825114,0.44146645571609683
3868,0.3891,24,56,24,552359,53251,65846,42110,0.4932657749453481,0.44158513438407737
3869,0.3892,27,57,27,552416,53194,65873,42083,0.49273778205935753,0.44169106919823253
3870,0.3893,27,55,27,552471,53139,65900,42056,0.492228315239542,0.4417879090288355
3871,0.3894,35,65,35,552536,53074,65935,42021,0.491626218088851,0.44188443135811556
3872,0.3895,26,49,26,552585,53025,65961,41995,0.49117232946756084,0.4419595874552726
3873,0.3896,34,54,34,552639,52971,65995,41961,0.4906721256808329,0.44201112375173807
3874,0.3897,25,77,25,552716,52894,66020,41936,0.48995887213309125,0.4422229252346304
3875,0.3898,23,62,23,552778,52832,66043,41913,0.4893845640816629,0.44237690643305716
3876,0.3899,28,64,28,552842,52768,66071,41885,0.48879172996405945,0.44251106673850804
3877,0.39,26,49,26,552891,52719,66097,41859,0.48833784134276925,0.44258707098902494
3878,0.3901,28,78,28,552969,52641,66125,41831,0.48761532476194,0.4427872808874587
3879,0.3902,25,54,25,553023,52587,66150,41806,0.48711512097521215,0.4428930111343002
3880,0.3903,22,59,22,553082,52528,66172,41784,0.4865686020230464,0.4430401221477649
3881,0.3904,32,58,32,553140,52470,66204,41752,0.4860313461039683,0.4431236866124684
3882,0.3905,21,51,21,553191,52419,66225,41731,0.485558931416503,0.4432395114179501
3883,0.3906,19,72,19,553263,52347,66244,41712,0.4848919930341991,0.44346633495997195
3884,0.3907,29,57,29,553320,52290,66273,41683,0.4843640001482085,0.44356357677205155
3885,0.3908,28,65,28,553385,52225,66301,41655,0.48376190299751753,0.44370472944184064
3886,0.3909,26,46,26,553431,52179,66327,41629,0.48333580347549,0.4437681221217807
3887,0.391,35,54,35,553485,52125,66362,41594,0.4828355996887621,0.44381608851993726
3888,0.3911,38,63,38,553548,52062,66400,41556,0.48225202860424615,0.44388899570595397
3889,0.3912,31,61,31,553609,52001,66431,41525,0.4816869835859054,0.4439941834356222
3890,0.3913,28,71,28,553680,51930,66459,41497,0.48102930823668905,0.4441649630192557
3891,0.3914,29,61,29,553741,51869,66488,41468,0.48046426321834823,0.444282546042834
3892,0.3915,31,58,31,553799,51811,66519,41437,0.47992700729927007,0.4443741420727522
3893,0.3916,27,74,27,553873,51737,66546,41410,0.47924154285079107,0.44456611592429174
3894,0.3917,29,66,29,553939,51671,66575,41381,0.47863018266701246,0.4447083351244465
3895,0.3918,30,53,30,553992,51618,66605,41351,0.4781392419133721,0.4447826694919812
3896,0.3919,36,56,36,554048,51562,66641,41315,0.47762051206046907,0.4448356428394543
3897,0.392,16,76,16,554124,51486,66657,41299,0.476916521545815,0.44510427332004093
3898,0.3921,29,73,29,554197,51413,66686,41270,0.4762403201304235,0.44528122740955733
3899,0.3922,30,67,30,554264,51346,66716,41240,0.4756196969135574,0.4454237141684488
3900,0.3923,23,61,23,554325,51285,66739,41217,0.47505465189521656,0.44557955503664787
3901,0.3924,26,67,26,554392,51218,66765,41191,0.47443402867835044,0.44574662641084745
3902,0.3925,29,58,29,554450,51160,66794,41162,0.4738967727592723,0.44585255951994107
3903,0.3926,25,73,25,554523,51087,66819,41137,0.47322057134388085,0.4460552567661346
3904,0.3927,26,49,26,554572,51038,66845,41111,0.4727666827225907,0.4461361490629307
3905,0.3928,22,64,22,554636,50974,66867,41089,0.47217384860498723,0.4463139371951816
3906,0.3929,25,69,25,554705,50905,66892,41064,0.47153469932194597,0.4464982765931999
3907,0.393,20,73,20,554778,50832,66912,41044,0.47085849790655454,0.44673255257085637
3908,0.3931,30,67,30,554845,50765,66942,41014,0.4702378746896884,0.44687782608221926
3909,0.3932,31,62,31,554907,50703,66973,40983,0.46966356663826003,0.4469929978404555
3910,0.3933,29,59,29,554966,50644,67002,40954,0.46911704768609436,0.4471058320050656
3911,0.3934,22,54,22,555020,50590,67024,40932,0.4686168438993664,0.44723672996656544
3912,0.3935,26,56,26,555076,50534,67050,40906,0.4680981140464634,0.44735345581802277
3913,0.3936,23,51,23,555127,50483,67073,40883,0.4676256993589981,0.44746404570628023
3914,0.3937,23,56,23,555183,50427,67096,40860,0.4671069695060951,0.44759932958690724
3915,0.3938,38,67,38,555250,50360,67134,40822,0.46648634628922897,0.44769801057226205
3916,0.3939,25,58,25,555308,50302,67159,40797,0.4659490903701508,0.4478314800382002
3917,0.394,19,65,19,555373,50237,67178,40778,0.46534699321945977,0.4480360380157117
3918,0.3941,34,46,34,555419,50191,67212,40744,0.4649208936974323,0.4480563039533733
3919,0.3942,24,68,24,555487,50123,67236,40720,0.4642910074474786,0.44824587475094396
3920,0.3943,32,57,32,555544,50066,67268,40688,0.463763014561488,0.44833285585208366
3921,0.3944,33,52,33,555596,50014,67301,40655,0.4632813368409352,0.44838919586628284
3922,0.3945,21,49,21,555645,49965,67322,40634,0.46282744821964505,0.44850384662082365
3923,0.3946,26,55,26,555700,49910,67348,40608,0.46231798139982955,0.4486179544400009
3924,0.3947,26,52,26,555752,49858,67374,40582,0.46183630367927675,0.4487173816895179
3925,0.3948,29,49,29,555801,49809,67403,40553,0.4613824150579866,0.4487837807928111
3926,0.3949,25,46,25,555847,49763,67428,40528,0.4609563155359591,0.4488597977650043
3927,0.395,31,54,31,555901,49709,67459,40497,0.4604561117492312,0.44893909496042395
3928,0.3951,23,60,23,555961,49649,67482,40474,0.45990032976397793,0.4490973447399665
3929,0.3952,27,56,27,556017,49593,67509,40447,0.45938159991107486,0.44921146157263436
3930,0.3953,29,50,29,556067,49543,67538,40418,0.4589184482566972,0.449283578439546
3931,0.3954,23,66,23,556133,49477,67561,40395,0.4583070880729186,0.4494725832294819
3932,0.3955,23,56,23,556189,49421,67584,40372,0.45778835822001557,0.44961188511353894
3933,0.3956,21,55,21,556244,49366,67605,40351,0.45727889140020006,0.44975868564486104
3934,0.3957,37,61,37,556305,49305,67642,40314,0.4567138463818593,0.449837646034881
3935,0.3958,24,66,24,556371,49239,67666,40290,0.4561024861980807,0.4500217806520792
3936,0.3959,29,62,29,556433,49177,67695,40261,0.45552817814665236,0.4501554149243051
3937,0.396,17,67,17,556500,49110,67712,40244,0.4549075549297862,0.4503883429952772
3938,0.3961,24,55,24,556555,49055,67736,40220,0.45439808810997073,0.4505180621674601
3939,0.3962,32,62,32,556617,48993,67768,40188,0.45382378005854235,0.45063410367679213
3940,0.3963,27,55,27,556672,48938,67795,40161,0.4533143132387269,0.4507457996161573
3941,0.3964,29,67,29,556739,48871,67824,40132,0.4526936900218608,0.4509061492309248
3942,0.3965,31,66,31,556805,48805,67855,40101,0.45208232983808216,0.4510494229860752
3943,0.3966,27,63,27,556868,48742,67882,40074,0.45149875875356626,0.4512024860385516
3944,0.3967,30,68,30,556936,48674,67912,40044,0.45086887250361257,0.4513627448770261
3945,0.3968,33,66,33,557002,48608,67945,40011,0.450257512319834,0.45149460048070955
3946,0.3969,23,52,23,557054,48556,67968,39988,0.44977583459928117,0.4516172750271052
3947,0.397,21,59,21,557113,48497,67989,39967,0.4492293156471155,0.4517882980647495
3948,0.3971,25,60,25,557173,48437,68014,39942,0.44867353366186224,0.45193994048359903
3949,0.3972,22,62,22,557235,48375,68036,39920,0.44809922561043386,0.4521207316382581
3950,0.3973,23,70,23,557305,48305,68059,39897,0.4474508132943051,0.45233668170789776
3951,0.3974,25,68,25,557373,48237,68084,39872,0.4468209270443514,0.45253038849606736
3952,0.3975,20,71,20,557444,48166,68104,39852,0.44616325169513504,0.452771024108705
3953,0.3976,30,58,30,557502,48108,68134,39822,0.44562599577605694,0.45288297509382464
3954,0.3977,21,65,21,557567,48043,68155,39801,0.4450238986253659,0.45308729110696233
3955,0.3978,20,53,20,557620,47990,68175,39781,0.44453295787172553,0.4532362625468549
3956,0.3979,36,60,36,557680,47930,68211,39745,0.4439771758864723,0.4533219275734246
3957,0.398,31,60,31,557740,47870,68242,39714,0.44342139390121904,0.4534389842893679
3958,0.3981,18,64,18,557804,47806,68260,39696,0.44282855978361557,0.45365820209823776
3959,0.3982,19,52,19,557856,47754,68279,39677,0.4423468820630627,0.4538092896112363
3960,0.3983,36,64,36,557920,47690,68315,39641,0.44175404794545925,0.4539167076982973
3961,0.3984,23,66,23,557986,47624,68338,39618,0.4411426877616807,0.45411613672313794
3962,0.3985,32,71,32,558057,47553,68370,39586,0.44048501241246435,0.45428568149737775
3963,0.3986,22,58,22,558115,47495,68392,39564,0.4399477564933862,0.454450430168047
3964,0.3987,20,66,20,558181,47429,68412,39544,0.43933639630960764,0.45466984006530764
3965,0.3988,27,60,27,558241,47369,68439,39517,0.4387806143243544,0.454814354441452
