,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7904,0.167276,0.167290,79,11,0.1222,"405,970","199,640","48,087","59,869",0.2307,0.5546,1.8493
7905,0.167291,0.167296,19,5,0.2083,"405,989","199,621","48,092","59,864",0.2307,0.5545,1.8491
7906,0.167298,0.167299,24,8,0.2500,"406,013","199,597","48,100","59,856",0.2307,0.5544,1.8489
7907,0.167301,0.167314,25,5,0.1667,"406,038","199,572","48,105","59,851",0.2307,0.5544,1.8486
7908,0.167316,0.167327,50,5,0.0909,"406,088","199,522","48,110","59,846",0.2307,0.5544,1.8482
7909,0.167329,0.167332,30,5,0.1429,"406,118","199,492","48,115","59,841",0.2307,0.5543,1.8479
7910,0.167335,0.167353,29,5,0.1471,"406,147","199,463","48,120","59,836",0.2308,0.5543,1.8476
7911,0.167355,0.167363,29,7,0.1944,"406,176","199,434","48,127","59,829",0.2308,0.5542,1.8474
7912,0.167365,0.167376,37,6,0.1395,"406,213","199,397","48,133","59,823",0.2308,0.5541,1.8470
7913,0.167378,0.167388,43,5,0.1042,"406,256","199,354","48,138","59,818",0.2308,0.5541,1.8466
7914,0.167390,0.167395,32,5,0.1351,"406,288","199,322","48,143","59,813",0.2308,0.5540,1.8463
7915,0.167398,0.167414,36,5,0.1220,"406,324","199,286","48,148","59,808",0.2308,0.5540,1.8460
7916,0.167415,0.167421,16,6,0.2727,"406,340","199,270","48,154","59,802",0.2308,0.5539,1.8458
7917,0.167423,0.167441,19,8,0.2963,"406,359","199,251","48,162","59,794",0.2308,0.5539,1.8457
7918,0.167442,0.167452,18,5,0.2174,"406,377","199,233","48,167","59,789",0.2308,0.5538,1.8455
7919,0.167452,0.167455,27,7,0.2059,"406,404","199,206","48,174","59,782",0.2308,0.5538,1.8453
7920,0.167457,0.167462,33,5,0.1316,"406,437","199,173","48,179","59,777",0.2308,0.5537,1.8449
7921,0.167462,0.167463,29,5,0.1471,"406,466","199,144","48,184","59,772",0.2309,0.5537,1.8447
7922,0.167463,0.167466,19,5,0.2083,"406,485","199,125","48,189","59,767",0.2309,0.5536,1.8445
7923,0.167468,0.167485,27,6,0.1818,"406,512","199,098","48,195","59,761",0.2309,0.5536,1.8443
7924,0.167490,0.167494,34,7,0.1707,"406,546","199,064","48,202","59,754",0.2309,0.5535,1.8439
7925,0.167494,0.167496,13,5,0.2778,"406,559","199,051","48,207","59,749",0.2309,0.5535,1.8438
7926,0.167498,0.167508,24,5,0.1724,"406,583","199,027","48,212","59,744",0.2309,0.5534,1.8436
7927,0.167510,0.167540,46,7,0.1321,"406,629","198,981","48,219","59,737",0.2309,0.5533,1.8432
7928,0.167541,0.167546,42,6,0.1250,"406,671","198,939","48,225","59,731",0.2309,0.5533,1.8428
7929,0.167553,0.167559,9,5,0.3571,"406,680","198,930","48,230","59,726",0.2309,0.5532,1.8427
7930,0.167559,0.167563,17,6,0.2609,"406,697","198,913","48,236","59,720",0.2309,0.5532,1.8425
7931,0.167563,0.167575,25,8,0.2424,"406,722","198,888","48,244","59,712",0.2309,0.5531,1.8423
7932,0.167577,0.167589,32,7,0.1795,"406,754","198,856","48,251","59,705",0.2309,0.5530,1.8420
7933,0.167592,0.167601,27,6,0.1818,"406,781","198,829","48,257","59,699",0.2309,0.5530,1.8418
7934,0.167604,0.167621,21,5,0.1923,"406,802","198,808","48,262","59,694",0.2309,0.5529,1.8416
7935,0.167622,0.167628,38,5,0.1163,"406,840","198,770","48,267","59,689",0.2309,0.5529,1.8412
7936,0.167629,0.167645,22,5,0.1852,"406,862","198,748","48,272","59,684",0.2309,0.5529,1.8410
7937,0.167647,0.167663,28,5,0.1515,"406,890","198,720","48,277","59,679",0.2310,0.5528,1.8407
7938,0.167664,0.167668,34,9,0.2093,"406,924","198,686","48,286","59,670",0.2310,0.5527,1.8404
7939,0.167669,0.167688,23,5,0.1786,"406,947","198,663","48,291","59,665",0.2310,0.5527,1.8402
7940,0.167693,0.167706,17,5,0.2273,"406,964","198,646","48,296","59,660",0.2310,0.5526,1.8401
7941,0.167706,0.167729,38,6,0.1364,"407,002","198,608","48,302","59,654",0.2310,0.5526,1.8397
7942,0.167730,0.167738,37,6,0.1395,"407,039","198,571","48,308","59,648",0.2310,0.5525,1.8394
7943,0.167743,0.167746,12,5,0.2941,"407,051","198,559","48,313","59,643",0.2310,0.5525,1.8393
7944,0.167746,0.167750,41,6,0.1277,"407,092","198,518","48,319","59,637",0.2310,0.5524,1.8389
7945,0.167752,0.167771,67,7,0.0946,"407,159","198,451","48,326","59,630",0.2311,0.5524,1.8383
7946,0.167772,0.167776,23,5,0.1786,"407,182","198,428","48,331","59,625",0.2311,0.5523,1.8380
7947,0.167776,0.167790,27,7,0.2059,"407,209","198,401","48,338","59,618",0.2311,0.5522,1.8378
7948,0.167790,0.167801,22,5,0.1852,"407,231","198,379","48,343","59,613",0.2311,0.5522,1.8376
7949,0.167802,0.167802,35,5,0.1250,"407,266","198,344","48,348","59,608",0.2311,0.5522,1.8373
7950,0.167807,0.167832,39,5,0.1136,"407,305","198,305","48,353","59,603",0.2311,0.5521,1.8369
7951,0.167834,0.167862,24,6,0.2000,"407,329","198,281","48,359","59,597",0.2311,0.5520,1.8367
7952,0.167866,0.167869,22,5,0.1852,"407,351","198,259","48,364","59,592",0.2311,0.5520,1.8365
7953,0.167869,0.167897,41,6,0.1277,"407,392","198,218","48,370","59,586",0.2311,0.5519,1.8361
7954,0.167901,0.167901,15,5,0.2500,"407,407","198,203","48,375","59,581",0.2311,0.5519,1.8360
7955,0.167902,0.167906,20,5,0.2000,"407,427","198,183","48,380","59,576",0.2311,0.5519,1.8358
7956,0.167907,0.167914,23,5,0.1786,"407,450","198,160","48,385","59,571",0.2311,0.5518,1.8356
7957,0.167914,0.167921,39,5,0.1136,"407,489","198,121","48,390","59,566",0.2312,0.5518,1.8352
7958,0.167923,0.167939,32,5,0.1351,"407,521","198,089","48,395","59,561",0.2312,0.5517,1.8349
7959,0.167939,0.167945,41,12,0.2264,"407,562","198,048","48,407","59,549",0.2312,0.5516,1.8345
7960,0.167947,0.167954,21,5,0.1923,"407,583","198,027","48,412","59,544",0.2312,0.5516,1.8343
7961,0.167954,0.167959,33,5,0.1316,"407,616","197,994","48,417","59,539",0.2312,0.5515,1.8340
7962,0.167959,0.167961,35,7,0.1667,"407,651","197,959","48,424","59,532",0.2312,0.5514,1.8337
7963,0.167962,0.167985,28,5,0.1515,"407,679","197,931","48,429","59,527",0.2312,0.5514,1.8334
7964,0.167990,0.168010,76,10,0.1163,"407,755","197,855","48,439","59,517",0.2312,0.5513,1.8327
7965,0.168010,0.168046,31,5,0.1389,"407,786","197,824","48,444","59,512",0.2313,0.5513,1.8325
7966,0.168047,0.168059,24,5,0.1724,"407,810","197,800","48,449","59,507",0.2313,0.5512,1.8322
7967,0.168062,0.168092,43,7,0.1400,"407,853","197,757","48,456","59,500",0.2313,0.5512,1.8318
7968,0.168093,0.168099,16,5,0.2381,"407,869","197,741","48,461","59,495",0.2313,0.5511,1.8317
7969,0.168099,0.168110,6,5,0.4545,"407,875","197,735","48,466","59,490",0.2313,0.5511,1.8316
7970,0.168110,0.168123,24,6,0.2000,"407,899","197,711","48,472","59,484",0.2313,0.5510,1.8314
7971,0.168126,0.168157,68,7,0.0933,"407,967","197,643","48,479","59,477",0.2313,0.5509,1.8308
7972,0.168160,0.168166,28,5,0.1515,"407,995","197,615","48,484","59,472",0.2313,0.5509,1.8305
7973,0.168167,0.168172,31,5,0.1389,"408,026","197,584","48,489","59,467",0.2313,0.5508,1.8302
7974,0.168172,0.168183,23,5,0.1786,"408,049","197,561","48,494","59,462",0.2313,0.5508,1.8300
7975,0.168184,0.168187,10,7,0.4118,"408,059","197,551","48,501","59,455",0.2313,0.5507,1.8299
7976,0.168188,0.168196,30,5,0.1429,"408,089","197,521","48,506","59,450",0.2313,0.5507,1.8296
7977,0.168196,0.168203,41,7,0.1458,"408,130","197,480","48,513","59,443",0.2314,0.5506,1.8293
7978,0.168205,0.168205,23,8,0.2581,"408,153","197,457","48,521","59,435",0.2314,0.5505,1.8291
7979,0.168208,0.168215,21,6,0.2222,"408,174","197,436","48,527","59,429",0.2314,0.5505,1.8289
7980,0.168215,0.168226,13,5,0.2778,"408,187","197,423","48,532","59,424",0.2314,0.5504,1.8287
7981,0.168226,0.168236,26,5,0.1613,"408,213","197,397","48,537","59,419",0.2314,0.5504,1.8285
7982,0.168237,0.168260,32,6,0.1579,"408,245","197,365","48,543","59,413",0.2314,0.5503,1.8282
7983,0.168262,0.168284,18,7,0.2800,"408,263","197,347","48,550","59,406",0.2314,0.5503,1.8280
7984,0.168285,0.168292,13,7,0.3500,"408,276","197,334","48,557","59,399",0.2314,0.5502,1.8279
7985,0.168294,0.168308,58,9,0.1343,"408,334","197,276","48,566","59,390",0.2314,0.5501,1.8274
7986,0.168309,0.168319,36,5,0.1220,"408,370","197,240","48,571","59,385",0.2314,0.5501,1.8270
7987,0.168320,0.168323,48,6,0.1111,"408,418","197,192","48,577","59,379",0.2314,0.5500,1.8266
7988,0.168323,0.168335,35,5,0.1250,"408,453","197,157","48,582","59,374",0.2314,0.5500,1.8263
7989,0.168336,0.168351,10,5,0.3333,"408,463","197,147","48,587","59,369",0.2314,0.5499,1.8262
7990,0.168355,0.168356,38,8,0.1739,"408,501","197,109","48,595","59,361",0.2315,0.5499,1.8258
7991,0.168357,0.168368,15,5,0.2500,"408,516","197,094","48,600","59,356",0.2315,0.5498,1.8257
7992,0.168373,0.168376,24,7,0.2258,"408,540","197,070","48,607","59,349",0.2315,0.5498,1.8255
7993,0.168379,0.168392,23,5,0.1786,"408,563","197,047","48,612","59,344",0.2315,0.5497,1.8253
7994,0.168396,0.168421,24,6,0.2000,"408,587","197,023","48,618","59,338",0.2315,0.5496,1.8250
7995,0.168421,0.168431,35,5,0.1250,"408,622","196,988","48,623","59,333",0.2315,0.5496,1.8247
7996,0.168436,0.168443,28,5,0.1515,"408,650","196,960","48,628","59,328",0.2315,0.5496,1.8244
7997,0.168443,0.168453,32,5,0.1351,"408,682","196,928","48,633","59,323",0.2315,0.5495,1.8242
7998,0.168458,0.168471,38,6,0.1364,"408,720","196,890","48,639","59,317",0.2315,0.5495,1.8238
7999,0.168472,0.168476,10,5,0.3333,"408,730","196,880","48,644","59,312",0.2315,0.5494,1.8237
8000,0.168479,0.168480,11,5,0.3125,"408,741","196,869","48,649","59,307",0.2315,0.5494,1.8236
8001,0.168482,0.168512,86,11,0.1134,"408,827","196,783","48,660","59,296",0.2316,0.5493,1.8228
8002,0.168513,0.168536,41,5,0.1087,"408,868","196,742","48,665","59,291",0.2316,0.5492,1.8224
8003,0.168538,0.168546,27,12,0.3077,"408,895","196,715","48,677","59,279",0.2316,0.5491,1.8222
8004,0.168549,0.168559,49,6,0.1091,"408,944","196,666","48,683","59,273",0.2316,0.5490,1.8217
8005,0.168562,0.168564,26,6,0.1875,"408,970","196,640","48,689","59,267",0.2316,0.5490,1.8215
8006,0.168573,0.168589,66,6,0.0833,"409,036","196,574","48,695","59,261",0.2316,0.5489,1.8209
8007,0.168589,0.168594,21,5,0.1923,"409,057","196,553","48,700","59,256",0.2316,0.5489,1.8207
8008,0.168596,0.168601,7,5,0.4167,"409,064","196,546","48,705","59,251",0.2316,0.5488,1.8206
8009,0.168601,0.168614,24,5,0.1724,"409,088","196,522","48,710","59,246",0.2316,0.5488,1.8204
8010,0.168616,0.168629,27,5,0.1562,"409,115","196,495","48,715","59,241",0.2316,0.5488,1.8201
8011,0.168630,0.168636,15,5,0.2500,"409,130","196,480","48,720","59,236",0.2316,0.5487,1.8200
8012,0.168637,0.168649,22,5,0.1852,"409,152","196,458","48,725","59,231",0.2317,0.5487,1.8198
8013,0.168649,0.168662,32,5,0.1351,"409,184","196,426","48,730","59,226",0.2317,0.5486,1.8195
8014,0.168663,0.168676,40,6,0.1304,"409,224","196,386","48,736","59,220",0.2317,0.5486,1.8191
8015,0.168678,0.168697,53,5,0.0862,"409,277","196,333","48,741","59,215",0.2317,0.5485,1.8186
8016,0.168698,0.168702,15,5,0.2500,"409,292","196,318","48,746","59,210",0.2317,0.5485,1.8185
8017,0.168703,0.168714,43,5,0.1042,"409,335","196,275","48,751","59,205",0.2317,0.5484,1.8181
8018,0.168715,0.168725,50,5,0.0909,"409,385","196,225","48,756","59,200",0.2318,0.5484,1.8176
8019,0.168733,0.168743,35,7,0.1667,"409,420","196,190","48,763","59,193",0.2318,0.5483,1.8173
8020,0.168747,0.168754,13,5,0.2778,"409,433","196,177","48,768","59,188",0.2318,0.5483,1.8172
8021,0.168756,0.168765,16,5,0.2381,"409,449","196,161","48,773","59,183",0.2318,0.5482,1.8170
8022,0.168765,0.168767,16,5,0.2381,"409,465","196,145","48,778","59,178",0.2318,0.5482,1.8169
8023,0.168769,0.168793,32,7,0.1795,"409,497","196,113","48,785","59,171",0.2318,0.5481,1.8166
8024,0.168796,0.168824,63,5,0.0735,"409,560","196,050","48,790","59,166",0.2318,0.5481,1.8160
8025,0.168826,0.168833,9,5,0.3571,"409,569","196,041","48,795","59,161",0.2318,0.5480,1.8159
8026,0.168835,0.168865,73,9,0.1098,"409,642","195,968","48,804","59,152",0.2319,0.5479,1.8153
8027,0.168866,0.168874,12,5,0.2941,"409,654","195,956","48,809","59,147",0.2319,0.5479,1.8151
8028,0.168874,0.168878,11,5,0.3125,"409,665","195,945","48,814","59,142",0.2319,0.5478,1.8150
8029,0.168881,0.168890,11,5,0.3125,"409,676","195,934","48,819","59,137",0.2318,0.5478,1.8149
8030,0.168892,0.168900,34,7,0.1707,"409,710","195,900","48,826","59,130",0.2319,0.5477,1.8146
8031,0.168901,0.168913,37,5,0.1190,"409,747","195,863","48,831","59,125",0.2319,0.5477,1.8143
8032,0.168915,0.168921,50,7,0.1228,"409,797","195,813","48,838","59,118",0.2319,0.5476,1.8138
8033,0.168922,0.168933,36,7,0.1628,"409,833","195,777","48,845","59,111",0.2319,0.5475,1.8135
8034,0.168934,0.168941,38,6,0.1364,"409,871","195,739","48,851","59,105",0.2319,0.5475,1.8131
8035,0.168942,0.168943,26,6,0.1875,"409,897","195,713","48,857","59,099",0.2319,0.5474,1.8129
8036,0.168945,0.168956,58,6,0.0938,"409,955","195,655","48,863","59,093",0.2320,0.5474,1.8124
8037,0.168957,0.168966,55,12,0.1791,"410,010","195,600","48,875","59,081",0.2320,0.5473,1.8118
8038,0.168967,0.168990,36,7,0.1628,"410,046","195,564","48,882","59,074",0.2320,0.5472,1.8115
8039,0.168991,0.169002,17,6,0.2609,"410,063","195,547","48,888","59,068",0.2320,0.5471,1.8114
8040,0.169004,0.169012,26,6,0.1875,"410,089","195,521","48,894","59,062",0.2320,0.5471,1.8111
8041,0.169012,0.169022,34,9,0.2093,"410,123","195,487","48,903","59,053",0.2320,0.5470,1.8108
8042,0.169026,0.169035,36,5,0.1220,"410,159","195,451","48,908","59,048",0.2320,0.5470,1.8105
8043,0.169036,0.169043,23,5,0.1786,"410,182","195,428","48,913","59,043",0.2320,0.5469,1.8103
8044,0.169043,0.169046,28,7,0.2000,"410,210","195,400","48,920","59,036",0.2320,0.5469,1.8100
8045,0.169046,0.169055,25,5,0.1667,"410,235","195,375","48,925","59,031",0.2320,0.5468,1.8098
8046,0.169064,0.169081,38,5,0.1163,"410,273","195,337","48,930","59,026",0.2321,0.5468,1.8094
8047,0.169081,0.169083,43,7,0.1400,"410,316","195,294","48,937","59,019",0.2321,0.5467,1.8090
8048,0.169084,0.169097,30,8,0.2105,"410,346","195,264","48,945","59,011",0.2321,0.5466,1.8087
8049,0.169100,0.169106,41,6,0.1277,"410,387","195,223","48,951","59,005",0.2321,0.5466,1.8084
8050,0.169106,0.169108,26,7,0.2121,"410,413","195,197","48,958","58,998",0.2321,0.5465,1.8081
8051,0.169108,0.169110,11,5,0.3125,"410,424","195,186","48,963","58,993",0.2321,0.5465,1.8080
8052,0.169110,0.169122,23,5,0.1786,"410,447","195,163","48,968","58,988",0.2321,0.5464,1.8078
8053,0.169123,0.169127,81,8,0.0899,"410,528","195,082","48,976","58,980",0.2321,0.5463,1.8071
8054,0.169129,0.169137,24,5,0.1724,"410,552","195,058","48,981","58,975",0.2322,0.5463,1.8068
8055,0.169142,0.169147,23,5,0.1786,"410,575","195,035","48,986","58,970",0.2322,0.5462,1.8066
8056,0.169148,0.169151,14,5,0.2632,"410,589","195,021","48,991","58,965",0.2322,0.5462,1.8065
8057,0.169154,0.169161,21,6,0.2222,"410,610","195,000","48,997","58,959",0.2322,0.5461,1.8063
8058,0.169162,0.169179,16,5,0.2381,"410,626","194,984","49,002","58,954",0.2322,0.5461,1.8061
8059,0.169180,0.169190,21,5,0.1923,"410,647","194,963","49,007","58,949",0.2322,0.5460,1.8059
8060,0.169191,0.169201,30,5,0.1429,"410,677","194,933","49,012","58,944",0.2322,0.5460,1.8057
8061,0.169201,0.169209,30,6,0.1667,"410,707","194,903","49,018","58,938",0.2322,0.5459,1.8054
8062,0.169212,0.169219,89,14,0.1359,"410,796","194,814","49,032","58,924",0.2322,0.5458,1.8046
8063,0.169221,0.169227,22,9,0.2903,"410,818","194,792","49,041","58,915",0.2322,0.5457,1.8044
8064,0.169228,0.169240,15,5,0.2500,"410,833","194,777","49,046","58,910",0.2322,0.5457,1.8042
8065,0.169242,0.169247,43,5,0.1042,"410,876","194,734","49,051","58,905",0.2322,0.5456,1.8038
8066,0.169249,0.169255,13,7,0.3500,"410,889","194,721","49,058","58,898",0.2322,0.5456,1.8037
8067,0.169257,0.169272,42,5,0.1064,"410,931","194,679","49,063","58,893",0.2323,0.5455,1.8033
8068,0.169272,0.169288,22,5,0.1852,"410,953","194,657","49,068","58,888",0.2323,0.5455,1.8031
8069,0.169291,0.169312,43,5,0.1042,"410,996","194,614","49,073","58,883",0.2323,0.5454,1.8027
8070,0.169313,0.169337,24,5,0.1724,"411,020","194,590","49,078","58,878",0.2323,0.5454,1.8025
8071,0.169337,0.169350,37,7,0.1591,"411,057","194,553","49,085","58,871",0.2323,0.5453,1.8022
8072,0.169352,0.169358,39,6,0.1333,"411,096","194,514","49,091","58,865",0.2323,0.5453,1.8018
8073,0.169359,0.169370,17,6,0.2609,"411,113","194,497","49,097","58,859",0.2323,0.5452,1.8016
8074,0.169373,0.169378,25,5,0.1667,"411,138","194,472","49,102","58,854",0.2323,0.5452,1.8014
8075,0.169378,0.169380,44,10,0.1852,"411,182","194,428","49,112","58,844",0.2323,0.5451,1.8010
8076,0.169382,0.169390,19,6,0.2400,"411,201","194,409","49,118","58,838",0.2323,0.5450,1.8008
8077,0.169396,0.169424,29,5,0.1471,"411,230","194,380","49,123","58,833",0.2323,0.5450,1.8005
8078,0.169426,0.169436,27,5,0.1562,"411,257","194,353","49,128","58,828",0.2324,0.5449,1.8003
8079,0.169438,0.169442,32,5,0.1351,"411,289","194,321","49,133","58,823",0.2324,0.5449,1.8000
8080,0.169444,0.169449,34,5,0.1282,"411,323","194,287","49,138","58,818",0.2324,0.5448,1.7997
8081,0.169449,0.169458,19,5,0.2083,"411,342","194,268","49,143","58,813",0.2324,0.5448,1.7995
8082,0.169459,0.169459,24,5,0.1724,"411,366","194,244","49,148","58,808",0.2324,0.5447,1.7993
8083,0.169459,0.169466,34,6,0.1500,"411,400","194,210","49,154","58,802",0.2324,0.5447,1.7990
8084,0.169467,0.169472,17,6,0.2609,"411,417","194,193","49,160","58,796",0.2324,0.5446,1.7988
8085,0.169475,0.169493,60,7,0.1045,"411,477","194,133","49,167","58,789",0.2324,0.5446,1.7983
8086,0.169494,0.169496,31,5,0.1389,"411,508","194,102","49,172","58,784",0.2325,0.5445,1.7980
8087,0.169499,0.169521,33,5,0.1316,"411,541","194,069","49,177","58,779",0.2325,0.5445,1.7977
8088,0.169521,0.169527,18,5,0.2174,"411,559","194,051","49,182","58,774",0.2325,0.5444,1.7975
8089,0.169528,0.169545,31,5,0.1389,"411,590","194,020","49,187","58,769",0.2325,0.5444,1.7972
8090,0.169545,0.169545,5,5,0.5000,"411,595","194,015","49,192","58,764",0.2325,0.5443,1.7972
8091,0.169546,0.169561,31,7,0.1842,"411,626","193,984","49,199","58,757",0.2325,0.5443,1.7969
8092,0.169562,0.169562,30,10,0.2500,"411,656","193,954","49,209","58,747",0.2325,0.5442,1.7966
8093,0.169562,0.169562,21,6,0.2222,"411,677","193,933","49,215","58,741",0.2325,0.5441,1.7964
8094,0.169563,0.169587,9,5,0.3571,"411,686","193,924","49,220","58,736",0.2325,0.5441,1.7963
8095,0.169588,0.169608,58,5,0.0794,"411,744","193,866","49,225","58,731",0.2325,0.5440,1.7958
8096,0.169609,0.169618,68,8,0.1053,"411,812","193,798","49,233","58,723",0.2325,0.5440,1.7952
8097,0.169618,0.169623,29,5,0.1471,"411,841","193,769","49,238","58,718",0.2326,0.5439,1.7949
8098,0.169625,0.169650,21,5,0.1923,"411,862","193,748","49,243","58,713",0.2326,0.5439,1.7947
8099,0.169658,0.169677,17,5,0.2273,"411,879","193,731","49,248","58,708",0.2326,0.5438,1.7945
8100,0.169679,0.169688,22,6,0.2143,"411,901","193,709","49,254","58,702",0.2326,0.5438,1.7943
8101,0.169689,0.169710,55,10,0.1538,"411,956","193,654","49,264","58,692",0.2326,0.5437,1.7938
8102,0.169710,0.169729,39,5,0.1136,"411,995","193,615","49,269","58,687",0.2326,0.5436,1.7935
8103,0.169730,0.169741,34,5,0.1282,"412,029","193,581","49,274","58,682",0.2326,0.5436,1.7931
8104,0.169742,0.169779,40,6,0.1304,"412,069","193,541","49,280","58,676",0.2326,0.5435,1.7928
8105,0.169779,0.169788,13,5,0.2778,"412,082","193,528","49,285","58,671",0.2326,0.5435,1.7927
8106,0.169789,0.169794,59,10,0.1449,"412,141","193,469","49,295","58,661",0.2327,0.5434,1.7921
8107,0.169796,0.169796,7,5,0.4167,"412,148","193,462","49,300","58,656",0.2327,0.5433,1.7920
8108,0.169797,0.169822,27,5,0.1562,"412,175","193,435","49,305","58,651",0.2327,0.5433,1.7918
8109,0.169823,0.169828,13,5,0.2778,"412,188","193,422","49,310","58,646",0.2327,0.5432,1.7917
8110,0.169832,0.169836,23,6,0.2069,"412,211","193,399","49,316","58,640",0.2327,0.5432,1.7915
8111,0.169837,0.169855,11,5,0.3125,"412,222","193,388","49,321","58,635",0.2327,0.5431,1.7914
8112,0.169856,0.169889,83,10,0.1075,"412,305","193,305","49,331","58,625",0.2327,0.5430,1.7906
8113,0.169891,0.169892,5,5,0.5000,"412,310","193,300","49,336","58,620",0.2327,0.5430,1.7905
8114,0.169892,0.169894,56,10,0.1515,"412,366","193,244","49,346","58,610",0.2327,0.5429,1.7900
8115,0.169894,0.169898,5,5,0.5000,"412,371","193,239","49,351","58,605",0.2327,0.5429,1.7900
8116,0.169902,0.169903,15,5,0.2500,"412,386","193,224","49,356","58,600",0.2327,0.5428,1.7898
8117,0.169903,0.169917,34,6,0.1500,"412,420","193,190","49,362","58,594",0.2327,0.5428,1.7895
8118,0.169917,0.169919,20,6,0.2308,"412,440","193,170","49,368","58,588",0.2327,0.5427,1.7893
8119,0.169919,0.169936,32,5,0.1351,"412,472","193,138","49,373","58,583",0.2327,0.5427,1.7890
8120,0.169937,0.169951,36,6,0.1429,"412,508","193,102","49,379","58,577",0.2327,0.5426,1.7887
8121,0.169951,0.169962,36,5,0.1220,"412,544","193,066","49,384","58,572",0.2328,0.5426,1.7884
8122,0.169965,0.169978,24,5,0.1724,"412,568","193,042","49,389","58,567",0.2328,0.5425,1.7882
8123,0.169981,0.170001,16,6,0.2727,"412,584","193,026","49,395","58,561",0.2328,0.5425,1.7880
8124,0.170002,0.170012,34,6,0.1500,"412,618","192,992","49,401","58,555",0.2328,0.5424,1.7877
8125,0.170012,0.170021,22,7,0.2414,"412,640","192,970","49,408","58,548",0.2328,0.5423,1.7875
