,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4158,0.595287,0.595327,31,5,0.1389,"486,562","119,048","52,966","54,990",0.3160,0.5094,1.1027
4159,0.595337,0.595461,39,6,0.1333,"486,601","119,009","52,972","54,984",0.3160,0.5093,1.1024
4160,0.595461,0.595461,30,8,0.2105,"486,631","118,979","52,980","54,976",0.3160,0.5092,1.1021
4161,0.595461,0.595516,35,7,0.1667,"486,666","118,944","52,987","54,969",0.3161,0.5092,1.1018
4162,0.595531,0.595595,24,5,0.1724,"486,690","118,920","52,992","54,964",0.3161,0.5091,1.1016
4163,0.595595,0.595691,27,5,0.1562,"486,717","118,893","52,997","54,959",0.3161,0.5091,1.1013
4164,0.595697,0.595736,30,5,0.1429,"486,747","118,863","53,002","54,954",0.3162,0.5090,1.1010
4165,0.595740,0.595852,53,5,0.0862,"486,800","118,810","53,007","54,949",0.3162,0.5090,1.1005
4166,0.595859,0.595859,92,29,0.2397,"486,892","118,718","53,036","54,920",0.3163,0.5087,1.0997
4167,0.595859,0.595912,49,22,0.3099,"486,941","118,669","53,058","54,898",0.3163,0.5085,1.0992
4168,0.595912,0.595993,32,6,0.1579,"486,973","118,637","53,064","54,892",0.3163,0.5085,1.0989
4169,0.595997,0.596134,27,5,0.1562,"487,000","118,610","53,069","54,887",0.3164,0.5084,1.0987
4170,0.596140,0.596156,5,5,0.5000,"487,005","118,605","53,074","54,882",0.3163,0.5084,1.0986
4171,0.596156,0.596257,70,15,0.1765,"487,075","118,535","53,089","54,867",0.3164,0.5082,1.0980
4172,0.596259,0.596303,7,6,0.4615,"487,082","118,528","53,095","54,861",0.3164,0.5082,1.0979
4173,0.596309,0.596375,22,6,0.2143,"487,104","118,506","53,101","54,855",0.3164,0.5081,1.0977
4174,0.596377,0.596406,35,13,0.2708,"487,139","118,471","53,114","54,842",0.3164,0.5080,1.0974
4175,0.596413,0.596419,23,5,0.1786,"487,162","118,448","53,119","54,837",0.3165,0.5080,1.0972
4176,0.596425,0.596511,12,5,0.2941,"487,174","118,436","53,124","54,832",0.3165,0.5079,1.0971
4177,0.596516,0.596516,37,7,0.1591,"487,211","118,399","53,131","54,825",0.3165,0.5078,1.0967
4178,0.596516,0.596548,64,24,0.2727,"487,275","118,335","53,155","54,801",0.3165,0.5076,1.0961
4179,0.596553,0.596553,19,8,0.2963,"487,294","118,316","53,163","54,793",0.3165,0.5075,1.0960
4180,0.596553,0.596607,64,13,0.1688,"487,358","118,252","53,176","54,780",0.3166,0.5074,1.0954
4181,0.596607,0.596799,32,5,0.1351,"487,390","118,220","53,181","54,775",0.3166,0.5074,1.0951
4182,0.596811,0.596818,21,5,0.1923,"487,411","118,199","53,186","54,770",0.3166,0.5073,1.0949
4183,0.596819,0.596869,29,5,0.1471,"487,440","118,170","53,191","54,765",0.3167,0.5073,1.0946
4184,0.596880,0.596931,13,5,0.2778,"487,453","118,157","53,196","54,760",0.3167,0.5072,1.0945
4185,0.596945,0.596968,8,6,0.4286,"487,461","118,149","53,202","54,754",0.3167,0.5072,1.0944
4186,0.596974,0.596974,113,25,0.1812,"487,574","118,036","53,227","54,729",0.3168,0.5070,1.0934
4187,0.596974,0.597024,45,18,0.2857,"487,619","117,991","53,245","54,711",0.3168,0.5068,1.0930
4188,0.597028,0.597108,33,6,0.1538,"487,652","117,958","53,251","54,705",0.3168,0.5067,1.0926
4189,0.597108,0.597179,25,6,0.1935,"487,677","117,933","53,257","54,699",0.3169,0.5067,1.0924
4190,0.597198,0.597281,13,5,0.2778,"487,690","117,920","53,262","54,694",0.3169,0.5066,1.0923
4191,0.597291,0.597367,29,5,0.1471,"487,719","117,891","53,267","54,689",0.3169,0.5066,1.0920
4192,0.597372,0.597407,278,64,0.1871,"487,997","117,613","53,331","54,625",0.3171,0.5060,1.0895
4193,0.597425,0.597425,19,10,0.3448,"488,016","117,594","53,341","54,615",0.3171,0.5059,1.0893
4194,0.597428,0.597528,20,5,0.2000,"488,036","117,574","53,346","54,610",0.3172,0.5059,1.0891
4195,0.597545,0.597648,20,5,0.2000,"488,056","117,554","53,351","54,605",0.3172,0.5058,1.0889
4196,0.597669,0.597669,35,8,0.1860,"488,091","117,519","53,359","54,597",0.3172,0.5057,1.0886
4197,0.597669,0.597727,125,34,0.2138,"488,216","117,394","53,393","54,563",0.3173,0.5054,1.0874
4198,0.597730,0.597885,35,5,0.1250,"488,251","117,359","53,398","54,558",0.3174,0.5054,1.0871
4199,0.597890,0.597896,60,17,0.2208,"488,311","117,299","53,415","54,541",0.3174,0.5052,1.0865
4200,0.597926,0.598060,69,22,0.2418,"488,380","117,230","53,437","54,519",0.3174,0.5050,1.0859
4201,0.598060,0.598072,26,10,0.2778,"488,406","117,204","53,447","54,509",0.3174,0.5049,1.0857
4202,0.598080,0.598126,25,5,0.1667,"488,431","117,179","53,452","54,504",0.3175,0.5049,1.0854
4203,0.598128,0.598199,21,5,0.1923,"488,452","117,158","53,457","54,499",0.3175,0.5048,1.0852
4204,0.598200,0.598250,8,5,0.3846,"488,460","117,150","53,462","54,494",0.3175,0.5048,1.0852
4205,0.598259,0.598362,16,5,0.2381,"488,476","117,134","53,467","54,489",0.3175,0.5047,1.0850
4206,0.598363,0.598363,30,9,0.2308,"488,506","117,104","53,476","54,480",0.3175,0.5047,1.0847
4207,0.598363,0.598373,14,5,0.2632,"488,520","117,090","53,481","54,475",0.3175,0.5046,1.0846
4208,0.598377,0.598485,20,7,0.2593,"488,540","117,070","53,488","54,468",0.3175,0.5045,1.0844
4209,0.598487,0.598611,606,195,0.2434,"489,146","116,464","53,683","54,273",0.3179,0.5027,1.0788
4210,0.598621,0.598631,21,6,0.2222,"489,167","116,443","53,689","54,267",0.3179,0.5027,1.0786
4211,0.598642,0.598749,16,5,0.2381,"489,183","116,427","53,694","54,262",0.3179,0.5026,1.0785
4212,0.598752,0.598820,13,5,0.2778,"489,196","116,414","53,699","54,257",0.3179,0.5026,1.0783
4213,0.598821,0.598879,24,5,0.1724,"489,220","116,390","53,704","54,252",0.3179,0.5025,1.0781
4214,0.598879,0.598933,5,6,0.5455,"489,225","116,385","53,710","54,246",0.3179,0.5025,1.0781
4215,0.598938,0.599090,69,15,0.1786,"489,294","116,316","53,725","54,231",0.3180,0.5023,1.0774
4216,0.599095,0.599176,18,5,0.2174,"489,312","116,298","53,730","54,226",0.3180,0.5023,1.0773
4217,0.599182,0.599182,154,36,0.1895,"489,466","116,144","53,766","54,190",0.3181,0.5020,1.0758
4218,0.599182,0.599189,144,44,0.2340,"489,610","116,000","53,810","54,146",0.3182,0.5016,1.0745
4219,0.599196,0.599327,17,5,0.2273,"489,627","115,983","53,815","54,141",0.3182,0.5015,1.0744
4220,0.599334,0.599429,26,5,0.1613,"489,653","115,957","53,820","54,136",0.3183,0.5015,1.0741
4221,0.599439,0.599573,129,21,0.1400,"489,782","115,828","53,841","54,115",0.3184,0.5013,1.0729
4222,0.599573,0.599633,41,14,0.2545,"489,823","115,787","53,855","54,101",0.3185,0.5011,1.0725
4223,0.599633,0.599652,6,5,0.4545,"489,829","115,781","53,860","54,096",0.3184,0.5011,1.0725
4224,0.599656,0.599737,26,6,0.1875,"489,855","115,755","53,866","54,090",0.3185,0.5010,1.0722
4225,0.599737,0.599998,46,5,0.0980,"489,901","115,709","53,871","54,085",0.3185,0.5010,1.0718
4226,0.600000,0.600059,"1,601",473,0.2281,"491,502","114,108","54,344","53,612",0.3197,0.4966,1.0570
4227,0.600060,0.600257,36,5,0.1220,"491,538","114,072","54,349","53,607",0.3197,0.4966,1.0567
4228,0.600265,0.600326,9,6,0.4000,"491,547","114,063","54,355","53,601",0.3197,0.4965,1.0566
4229,0.600327,0.600473,22,5,0.1852,"491,569","114,041","54,360","53,596",0.3197,0.4965,1.0564
4230,0.600478,0.600541,10,5,0.3333,"491,579","114,031","54,365","53,591",0.3197,0.4964,1.0563
4231,0.600552,0.600631,11,5,0.3125,"491,590","114,020","54,370","53,586",0.3197,0.4964,1.0562
4232,0.600634,0.600738,27,5,0.1562,"491,617","113,993","54,375","53,581",0.3197,0.4963,1.0559
4233,0.600744,0.600864,26,5,0.1613,"491,643","113,967","54,380","53,576",0.3198,0.4963,1.0557
4234,0.600870,0.601085,39,5,0.1136,"491,682","113,928","54,385","53,571",0.3198,0.4962,1.0553
4235,0.601121,0.601259,27,5,0.1562,"491,709","113,901","54,390","53,566",0.3199,0.4962,1.0551
4236,0.601268,0.601329,20,5,0.2000,"491,729","113,881","54,395","53,561",0.3199,0.4961,1.0549
4237,0.601330,0.601418,21,5,0.1923,"491,750","113,860","54,400","53,556",0.3199,0.4961,1.0547
4238,0.601418,0.601550,26,5,0.1613,"491,776","113,834","54,405","53,551",0.3199,0.4960,1.0544
4239,0.601555,0.601706,41,5,0.1087,"491,817","113,793","54,410","53,546",0.3200,0.4960,1.0541
4240,0.601713,0.601792,37,5,0.1190,"491,854","113,756","54,415","53,541",0.3200,0.4960,1.0537
4241,0.601799,0.601884,18,5,0.2174,"491,872","113,738","54,420","53,536",0.3200,0.4959,1.0536
4242,0.601890,0.601960,7,5,0.4167,"491,879","113,731","54,425","53,531",0.3200,0.4959,1.0535
4243,0.601977,0.602009,9,5,0.3571,"491,888","113,722","54,430","53,526",0.3200,0.4958,1.0534
4244,0.602015,0.602111,23,6,0.2069,"491,911","113,699","54,436","53,520",0.3201,0.4958,1.0532
4245,0.602115,0.602224,24,5,0.1724,"491,935","113,675","54,441","53,515",0.3201,0.4957,1.0530
4246,0.602236,0.602296,21,5,0.1923,"491,956","113,654","54,446","53,510",0.3201,0.4957,1.0528
4247,0.602312,0.602368,13,5,0.2778,"491,969","113,641","54,451","53,505",0.3201,0.4956,1.0527
4248,0.602374,0.602412,24,6,0.2000,"491,993","113,617","54,457","53,499",0.3201,0.4956,1.0524
4249,0.602412,0.602563,25,5,0.1667,"492,018","113,592","54,462","53,494",0.3202,0.4955,1.0522
4250,0.602569,0.602769,56,5,0.0820,"492,074","113,536","54,467","53,489",0.3202,0.4955,1.0517
4251,0.602798,0.602817,9,5,0.3571,"492,083","113,527","54,472","53,484",0.3202,0.4954,1.0516
4252,0.602823,0.602833,5,5,0.5000,"492,088","113,522","54,477","53,479",0.3202,0.4954,1.0516
4253,0.602833,0.602916,21,7,0.2500,"492,109","113,501","54,484","53,472",0.3202,0.4953,1.0514
4254,0.602916,0.602953,22,5,0.1852,"492,131","113,479","54,489","53,467",0.3203,0.4953,1.0512
4255,0.602967,0.603089,34,5,0.1282,"492,165","113,445","54,494","53,462",0.3203,0.4952,1.0508
4256,0.603098,0.603130,15,5,0.2500,"492,180","113,430","54,499","53,457",0.3203,0.4952,1.0507
4257,0.603130,0.603209,28,5,0.1515,"492,208","113,402","54,504","53,452",0.3204,0.4951,1.0504
4258,0.603231,0.603322,26,8,0.2353,"492,234","113,376","54,512","53,444",0.3204,0.4951,1.0502
4259,0.603327,0.603380,12,5,0.2941,"492,246","113,364","54,517","53,439",0.3204,0.4950,1.0501
4260,0.603384,0.603488,24,5,0.1724,"492,270","113,340","54,522","53,434",0.3204,0.4950,1.0499
4261,0.603490,0.603528,38,7,0.1556,"492,308","113,302","54,529","53,427",0.3204,0.4949,1.0495
4262,0.603543,0.603634,16,5,0.2381,"492,324","113,286","54,534","53,422",0.3205,0.4948,1.0494
4263,0.603643,0.603748,13,5,0.2778,"492,337","113,273","54,539","53,417",0.3205,0.4948,1.0493
4264,0.603749,0.603887,42,5,0.1064,"492,379","113,231","54,544","53,412",0.3205,0.4948,1.0489
4265,0.603887,0.603919,23,13,0.3611,"492,402","113,208","54,557","53,399",0.3205,0.4946,1.0486
4266,0.603925,0.604002,43,9,0.1731,"492,445","113,165","54,566","53,390",0.3206,0.4946,1.0483
4267,0.604014,0.604082,16,5,0.2381,"492,461","113,149","54,571","53,385",0.3206,0.4945,1.0481
4268,0.604082,0.604184,25,5,0.1667,"492,486","113,124","54,576","53,380",0.3206,0.4945,1.0479
4269,0.604184,0.604227,20,8,0.2857,"492,506","113,104","54,584","53,372",0.3206,0.4944,1.0477
4270,0.604241,0.604297,10,5,0.3333,"492,516","113,094","54,589","53,367",0.3206,0.4943,1.0476
4271,0.604304,0.604340,25,5,0.1667,"492,541","113,069","54,594","53,362",0.3206,0.4943,1.0474
4272,0.604346,0.604351,58,14,0.1944,"492,599","113,011","54,608","53,348",0.3207,0.4942,1.0468
4273,0.604356,0.604442,19,5,0.2083,"492,618","112,992","54,613","53,343",0.3207,0.4941,1.0466
4274,0.604442,0.604519,34,5,0.1282,"492,652","112,958","54,618","53,338",0.3207,0.4941,1.0463
4275,0.604519,0.604643,16,7,0.3043,"492,668","112,942","54,625","53,331",0.3207,0.4940,1.0462
4276,0.604643,0.604741,24,8,0.2500,"492,692","112,918","54,633","53,323",0.3208,0.4939,1.0460
4277,0.604744,0.604777,38,5,0.1163,"492,730","112,880","54,638","53,318",0.3208,0.4939,1.0456
4278,0.604781,0.604805,9,5,0.3571,"492,739","112,871","54,643","53,313",0.3208,0.4938,1.0455
4279,0.604808,0.604894,19,5,0.2083,"492,758","112,852","54,648","53,308",0.3208,0.4938,1.0454
4280,0.604900,0.604998,22,8,0.2667,"492,780","112,830","54,656","53,300",0.3208,0.4937,1.0451
4281,0.605003,0.605035,55,14,0.2029,"492,835","112,775","54,670","53,286",0.3209,0.4936,1.0446
4282,0.605041,0.605132,68,6,0.0811,"492,903","112,707","54,676","53,280",0.3210,0.4935,1.0440
4283,0.605132,0.605247,23,5,0.1786,"492,926","112,684","54,681","53,275",0.3210,0.4935,1.0438
4284,0.605262,0.605294,29,7,0.1944,"492,955","112,655","54,688","53,268",0.3210,0.4934,1.0435
4285,0.605298,0.605333,23,8,0.2581,"492,978","112,632","54,696","53,260",0.3211,0.4933,1.0433
4286,0.605337,0.605399,24,6,0.2000,"493,002","112,608","54,702","53,254",0.3211,0.4933,1.0431
4287,0.605401,0.605453,15,5,0.2500,"493,017","112,593","54,707","53,249",0.3211,0.4932,1.0430
4288,0.605461,0.605490,33,9,0.2143,"493,050","112,560","54,716","53,240",0.3211,0.4932,1.0426
4289,0.605491,0.605595,27,5,0.1562,"493,077","112,533","54,721","53,235",0.3211,0.4931,1.0424
4290,0.605595,0.605693,15,5,0.2500,"493,092","112,518","54,726","53,230",0.3212,0.4931,1.0423
4291,0.605697,0.605731,26,7,0.2121,"493,118","112,492","54,733","53,223",0.3212,0.4930,1.0420
4292,0.605735,0.605824,27,6,0.1818,"493,145","112,465","54,739","53,217",0.3212,0.4930,1.0418
4293,0.605838,0.605855,21,5,0.1923,"493,166","112,444","54,744","53,212",0.3212,0.4929,1.0416
4294,0.605859,0.605876,107,38,0.2621,"493,273","112,337","54,782","53,174",0.3213,0.4926,1.0406
4295,0.605896,0.605955,28,5,0.1515,"493,301","112,309","54,787","53,169",0.3213,0.4925,1.0403
4296,0.605955,0.606069,17,6,0.2609,"493,318","112,292","54,793","53,163",0.3213,0.4925,1.0402
4297,0.606089,0.606145,10,5,0.3333,"493,328","112,282","54,798","53,158",0.3213,0.4924,1.0401
4298,0.606156,0.606167,53,9,0.1452,"493,381","112,229","54,807","53,149",0.3214,0.4923,1.0396
4299,0.606173,0.606252,18,5,0.2174,"493,399","112,211","54,812","53,144",0.3214,0.4923,1.0394
4300,0.606254,0.606363,29,5,0.1471,"493,428","112,182","54,817","53,139",0.3214,0.4922,1.0391
4301,0.606377,0.606384,21,16,0.4324,"493,449","112,161","54,833","53,123",0.3214,0.4921,1.0390
4302,0.606413,0.606516,47,8,0.1455,"493,496","112,114","54,841","53,115",0.3215,0.4920,1.0385
4303,0.606516,0.606516,41,9,0.1800,"493,537","112,073","54,850","53,106",0.3215,0.4919,1.0381
4304,0.606516,0.606551,57,6,0.0952,"493,594","112,016","54,856","53,100",0.3216,0.4919,1.0376
4305,0.606553,0.606553,20,10,0.3333,"493,614","111,996","54,866","53,090",0.3216,0.4918,1.0374
4306,0.606553,0.606561,38,16,0.2963,"493,652","111,958","54,882","53,074",0.3216,0.4916,1.0371
4307,0.606567,0.606664,26,5,0.1613,"493,678","111,932","54,887","53,069",0.3216,0.4916,1.0368
4308,0.606665,0.606797,19,5,0.2083,"493,697","111,913","54,892","53,064",0.3216,0.4915,1.0367
4309,0.606811,0.606849,23,5,0.1786,"493,720","111,890","54,897","53,059",0.3217,0.4915,1.0364
4310,0.606850,0.606938,33,13,0.2826,"493,753","111,857","54,910","53,046",0.3217,0.4914,1.0361
4311,0.606945,0.606965,10,6,0.3750,"493,763","111,847","54,916","53,040",0.3217,0.4913,1.0360
4312,0.606974,0.607021,180,60,0.2500,"493,943","111,667","54,976","52,980",0.3218,0.4908,1.0344
4313,0.607028,0.607083,16,6,0.2727,"493,959","111,651","54,982","52,974",0.3218,0.4907,1.0342
4314,0.607108,0.607236,41,5,0.1087,"494,000","111,610","54,987","52,969",0.3218,0.4907,1.0338
4315,0.607242,0.607270,10,5,0.3333,"494,010","111,600","54,992","52,964",0.3218,0.4906,1.0338
4316,0.607270,0.607365,29,5,0.1471,"494,039","111,571","54,997","52,959",0.3219,0.4906,1.0335
4317,0.607372,0.607415,214,71,0.2491,"494,253","111,357","55,068","52,888",0.3220,0.4899,1.0315
4318,0.607425,0.607454,25,9,0.2647,"494,278","111,332","55,077","52,879",0.3220,0.4898,1.0313
4319,0.607464,0.607545,18,5,0.2174,"494,296","111,314","55,082","52,874",0.3220,0.4898,1.0311
4320,0.607555,0.607655,18,5,0.2174,"494,314","111,296","55,087","52,869",0.3220,0.4897,1.0309
4321,0.607669,0.607669,26,8,0.2353,"494,340","111,270","55,095","52,861",0.3221,0.4897,1.0307
4322,0.607669,0.607669,108,17,0.1360,"494,448","111,162","55,112","52,844",0.3222,0.4895,1.0297
4323,0.607673,0.607889,36,5,0.1220,"494,484","111,126","55,117","52,839",0.3223,0.4894,1.0294
4324,0.607890,0.607925,42,14,0.2500,"494,526","111,084","55,131","52,825",0.3223,0.4893,1.0290
4325,0.607926,0.608060,82,21,0.2039,"494,608","111,002","55,152","52,804",0.3224,0.4891,1.0282
4326,0.608060,0.608084,16,9,0.3600,"494,624","110,986","55,161","52,795",0.3224,0.4890,1.0281
4327,0.608099,0.608133,12,5,0.2941,"494,636","110,974","55,166","52,790",0.3224,0.4890,1.0280
4328,0.608143,0.608271,26,6,0.1875,"494,662","110,948","55,172","52,784",0.3224,0.4889,1.0277
4329,0.608271,0.608339,9,5,0.3571,"494,671","110,939","55,177","52,779",0.3224,0.4889,1.0276
4330,0.608363,0.608485,56,14,0.2000,"494,727","110,883","55,191","52,765",0.3224,0.4888,1.0271
4331,0.608487,0.608487,559,156,0.2182,"495,286","110,324","55,347","52,609",0.3229,0.4873,1.0219
4332,0.608488,0.608614,17,5,0.2273,"495,303","110,307","55,352","52,604",0.3229,0.4873,1.0218
4333,0.608621,0.608657,26,9,0.2571,"495,329","110,281","55,361","52,595",0.3229,0.4872,1.0215
4334,0.608663,0.608716,13,5,0.2778,"495,342","110,268","55,366","52,590",0.3229,0.4871,1.0214
4335,0.608722,0.608805,20,5,0.2000,"495,362","110,248","55,371","52,585",0.3229,0.4871,1.0212
4336,0.608821,0.608937,30,5,0.1429,"495,392","110,218","55,376","52,580",0.3230,0.4871,1.0210
4337,0.608938,0.608956,41,8,0.1633,"495,433","110,177","55,384","52,572",0.3230,0.4870,1.0206
4338,0.608960,0.609065,24,5,0.1724,"495,457","110,153","55,389","52,567",0.3231,0.4869,1.0204
4339,0.609068,0.609181,22,5,0.1852,"495,479","110,131","55,394","52,562",0.3231,0.4869,1.0201
4340,0.609182,0.609182,141,38,0.2123,"495,620","109,990","55,432","52,524",0.3232,0.4865,1.0188
4341,0.609182,0.609207,112,45,0.2866,"495,732","109,878","55,477","52,479",0.3232,0.4861,1.0178
4342,0.609208,0.609344,23,5,0.1786,"495,755","109,855","55,482","52,474",0.3233,0.4861,1.0176
4343,0.609349,0.609439,24,5,0.1724,"495,779","109,831","55,487","52,469",0.3233,0.4860,1.0174
4344,0.609439,0.609562,95,19,0.1667,"495,874","109,736","55,506","52,450",0.3234,0.4858,1.0165
4345,0.609573,0.609591,21,10,0.3226,"495,895","109,715","55,516","52,440",0.3234,0.4858,1.0163
4346,0.609601,0.609622,6,5,0.4545,"495,901","109,709","55,521","52,435",0.3234,0.4857,1.0162
4347,0.609623,0.609683,31,5,0.1389,"495,932","109,678","55,526","52,430",0.3234,0.4857,1.0160
4348,0.609687,0.609765,9,5,0.3571,"495,941","109,669","55,531","52,425",0.3234,0.4856,1.0159
4349,0.609767,0.609843,10,5,0.3333,"495,951","109,659","55,536","52,420",0.3234,0.4856,1.0158
4350,0.609867,0.609996,18,5,0.2174,"495,969","109,641","55,541","52,415",0.3234,0.4855,1.0156
4351,0.610000,0.610151,"1,615",511,0.2404,"497,584","108,026","56,052","51,904",0.3245,0.4808,1.0006
4352,0.610171,0.610208,13,5,0.2778,"497,597","108,013","56,057","51,899",0.3245,0.4807,1.0005
4353,0.610208,0.610339,20,5,0.2000,"497,617","107,993","56,062","51,894",0.3246,0.4807,1.0003
4354,0.610340,0.610495,31,5,0.1389,"497,648","107,962","56,067","51,889",0.3246,0.4806,1.0001
4355,0.610502,0.610752,43,5,0.1042,"497,691","107,919","56,072","51,884",0.3247,0.4806,0.9997
4356,0.610762,0.610899,49,5,0.0926,"497,740","107,870","56,077","51,879",0.3248,0.4806,0.9992
4357,0.610899,0.611046,31,5,0.1389,"497,771","107,839","56,082","51,874",0.3248,0.4805,0.9989
4358,0.611050,0.611154,19,5,0.2083,"497,790","107,820","56,087","51,869",0.3248,0.4805,0.9987
4359,0.611157,0.611180,10,5,0.3333,"497,800","107,810","56,092","51,864",0.3248,0.4804,0.9986
4360,0.611196,0.611344,39,6,0.1333,"497,839","107,771","56,098","51,858",0.3249,0.4804,0.9983
4361,0.611344,0.611518,19,5,0.2083,"497,858","107,752","56,103","51,853",0.3249,0.4803,0.9981
4362,0.611535,0.611609,11,5,0.3125,"497,869","107,741","56,108","51,848",0.3249,0.4803,0.9980
4363,0.611609,0.611718,21,5,0.1923,"497,890","107,720","56,113","51,843",0.3249,0.4802,0.9978
4364,0.611718,0.611829,25,5,0.1667,"497,915","107,695","56,118","51,838",0.3249,0.4802,0.9976
4365,0.611839,0.611986,27,5,0.1562,"497,942","107,668","56,123","51,833",0.3250,0.4801,0.9973
4366,0.611993,0.612073,15,5,0.2500,"497,957","107,653","56,128","51,828",0.3250,0.4801,0.9972
4367,0.612084,0.612212,38,5,0.1163,"497,995","107,615","56,133","51,823",0.3250,0.4800,0.9968
4368,0.612215,0.612264,8,5,0.3846,"498,003","107,607","56,138","51,818",0.3250,0.4800,0.9968
4369,0.612272,0.612374,24,5,0.1724,"498,027","107,583","56,143","51,813",0.3251,0.4799,0.9965
4370,0.612374,0.612412,24,5,0.1724,"498,051","107,559","56,148","51,808",0.3251,0.4799,0.9963
4371,0.612413,0.612533,16,5,0.2381,"498,067","107,543","56,153","51,803",0.3251,0.4799,0.9962
4372,0.612537,0.612659,18,5,0.2174,"498,085","107,525","56,158","51,798",0.3251,0.4798,0.9960
4373,0.612670,0.612688,15,7,0.3182,"498,100","107,510","56,165","51,791",0.3251,0.4797,0.9959
4374,0.612702,0.612827,31,5,0.1389,"498,131","107,479","56,170","51,786",0.3252,0.4797,0.9956
4375,0.612827,0.612909,33,5,0.1316,"498,164","107,446","56,175","51,781",0.3252,0.4796,0.9953
4376,0.612912,0.612956,9,5,0.3571,"498,173","107,437","56,180","51,776",0.3252,0.4796,0.9952
4377,0.612967,0.613031,18,5,0.2174,"498,191","107,419","56,185","51,771",0.3252,0.4796,0.9950
4378,0.613031,0.613183,36,5,0.1220,"498,227","107,383","56,190","51,766",0.3253,0.4795,0.9947
