,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
712,0.14526153,0.14539902,318,50,0.1359,"388,311","217,299","35,639","72,317",0.2497,0.6699,2.0128
713,0.14539981,0.14550285,218,50,0.1866,"388,529","217,081","35,689","72,267",0.2498,0.6694,2.0108
714,0.14550309,0.14562768,320,50,0.1351,"388,849","216,761","35,739","72,217",0.2499,0.6689,2.0079
715,0.1456287,0.14577696,303,50,0.1416,"389,152","216,458","35,789","72,167",0.2500,0.6685,2.0051
716,0.14577699,0.14590637,262,50,0.1603,"389,414","216,196","35,839","72,117",0.2501,0.6680,2.0026
717,0.14590651,0.14602911,287,50,0.1484,"389,701","215,909","35,889","72,067",0.2503,0.6676,2.0000
718,0.14602923,0.1461581,302,50,0.1420,"390,003","215,607","35,939","72,017",0.2504,0.6671,1.9972
719,0.14615847,0.14625673,209,50,0.1931,"390,212","215,398","35,989","71,967",0.2504,0.6666,1.9952
720,0.14625685,0.14636947,250,50,0.1667,"390,462","215,148","36,039","71,917",0.2505,0.6662,1.9929
721,0.14636956,0.14648919,228,50,0.1799,"390,690","214,920","36,089","71,867",0.2506,0.6657,1.9908
722,0.14648922,0.14663903,337,50,0.1292,"391,027","214,583","36,139","71,817",0.2508,0.6652,1.9877
723,0.14663914,0.14676219,243,50,0.1706,"391,270","214,340","36,189","71,767",0.2508,0.6648,1.9854
724,0.14676227,0.14688076,273,51,0.1574,"391,543","214,067","36,240","71,716",0.2509,0.6643,1.9829
725,0.14688118,0.14698678,242,50,0.1712,"391,785","213,825","36,290","71,666",0.2510,0.6638,1.9807
726,0.14698733,0.14711699,285,50,0.1493,"392,070","213,540","36,340","71,616",0.2511,0.6634,1.9780
727,0.1471181,0.14726013,291,50,0.1466,"392,361","213,249","36,390","71,566",0.2513,0.6629,1.9753
728,0.14726014,0.1473891,276,50,0.1534,"392,637","212,973","36,440","71,516",0.2514,0.6625,1.9728
729,0.14738925,0.14751743,272,50,0.1553,"392,909","212,701","36,490","71,466",0.2515,0.6620,1.9703
730,0.14751767,0.14765869,308,50,0.1397,"393,217","212,393","36,540","71,416",0.2516,0.6615,1.9674
731,0.14765903,0.1477966,266,50,0.1582,"393,483","212,127","36,590","71,366",0.2517,0.6611,1.9649
732,0.1477973,0.14792101,252,50,0.1656,"393,735","211,875","36,640","71,316",0.2518,0.6606,1.9626
733,0.14792143,0.14805403,281,50,0.1511,"394,016","211,594","36,690","71,266",0.2519,0.6601,1.9600
734,0.1480546,0.14817269,270,51,0.1589,"394,286","211,324","36,741","71,215",0.2521,0.6597,1.9575
735,0.1481731,0.14835493,409,50,0.1089,"394,695","210,915","36,791","71,165",0.2523,0.6592,1.9537
736,0.14835745,0.14849685,255,50,0.1639,"394,950","210,660","36,841","71,115",0.2524,0.6587,1.9514
737,0.14849696,0.14861695,248,50,0.1678,"395,198","210,412","36,891","71,065",0.2525,0.6583,1.9491
738,0.14861746,0.14878023,354,50,0.1238,"395,552","210,058","36,941","71,015",0.2527,0.6578,1.9458
739,0.14878055,0.14891489,278,50,0.1524,"395,830","209,780","36,991","70,965",0.2528,0.6574,1.9432
740,0.1489159,0.14903463,252,50,0.1656,"396,082","209,528","37,041","70,915",0.2529,0.6569,1.9409
741,0.14903547,0.14918576,335,50,0.1299,"396,417","209,193","37,091","70,865",0.2530,0.6564,1.9378
742,0.14918585,0.14932162,278,50,0.1524,"396,695","208,915","37,141","70,815",0.2532,0.6560,1.9352
743,0.14932178,0.1494322,212,50,0.1908,"396,907","208,703","37,191","70,765",0.2532,0.6555,1.9332
744,0.14943223,0.14957486,310,50,0.1389,"397,217","208,393","37,241","70,715",0.2534,0.6550,1.9304
745,0.14957593,0.1496945,260,50,0.1613,"397,477","208,133","37,291","70,665",0.2535,0.6546,1.9279
746,0.1496947,0.1498102,207,50,0.1946,"397,684","207,926","37,341","70,615",0.2535,0.6541,1.9260
747,0.14981063,0.14994693,280,50,0.1515,"397,964","207,646","37,391","70,565",0.2536,0.6536,1.9234
748,0.14994723,0.15007687,288,50,0.1479,"398,252","207,358","37,441","70,515",0.2538,0.6532,1.9208
749,0.15007707,0.15020818,296,50,0.1445,"398,548","207,062","37,491","70,465",0.2539,0.6527,1.9180
750,0.15021023,0.15036641,337,50,0.1292,"398,885","206,725","37,541","70,415",0.2541,0.6523,1.9149
751,0.15036674,0.15048115,257,50,0.1629,"399,142","206,468","37,591","70,365",0.2542,0.6518,1.9125
752,0.15048154,0.15062925,328,50,0.1323,"399,470","206,140","37,641","70,315",0.2543,0.6513,1.9095
753,0.15062964,0.15072349,186,50,0.2119,"399,656","205,954","37,691","70,265",0.2544,0.6509,1.9078
754,0.15072426,0.15085629,283,50,0.1502,"399,939","205,671","37,741","70,215",0.2545,0.6504,1.9051
755,0.15085672,0.15097816,261,50,0.1608,"400,200","205,410","37,791","70,165",0.2546,0.6499,1.9027
756,0.15097843,0.15109053,256,50,0.1634,"400,456","205,154","37,841","70,115",0.2547,0.6495,1.9003
757,0.1510906,0.15123643,279,50,0.1520,"400,735","204,875","37,891","70,065",0.2548,0.6490,1.8978
758,0.15123698,0.1513953,336,50,0.1295,"401,071","204,539","37,941","70,015",0.2550,0.6486,1.8947
759,0.15139544,0.15153344,306,50,0.1404,"401,377","204,233","37,991","69,965",0.2552,0.6481,1.8918
760,0.15153362,0.15164089,188,50,0.2101,"401,565","204,045","38,041","69,915",0.2552,0.6476,1.8901
761,0.15164135,0.15175235,220,50,0.1852,"401,785","203,825","38,091","69,865",0.2553,0.6472,1.8880
762,0.15175243,0.15192433,300,50,0.1429,"402,085","203,525","38,141","69,815",0.2554,0.6467,1.8853
763,0.15192574,0.15204847,263,50,0.1597,"402,348","203,262","38,191","69,765",0.2555,0.6462,1.8828
764,0.15204881,0.15220998,350,50,0.1250,"402,698","202,912","38,241","69,715",0.2557,0.6458,1.8796
765,0.15221038,0.15234321,277,50,0.1529,"402,975","202,635","38,291","69,665",0.2558,0.6453,1.8770
766,0.15234332,0.15251336,381,50,0.1160,"403,356","202,254","38,341","69,615",0.2561,0.6448,1.8735
767,0.15251346,0.15265709,313,50,0.1377,"403,669","201,941","38,391","69,565",0.2562,0.6444,1.8706
768,0.15265968,0.152776,252,50,0.1656,"403,921","201,689","38,441","69,515",0.2563,0.6439,1.8683
769,0.15277626,0.15296614,385,50,0.1149,"404,306","201,304","38,491","69,465",0.2565,0.6435,1.8647
770,0.15296641,0.15309069,244,50,0.1701,"404,550","201,060","38,541","69,415",0.2566,0.6430,1.8624
771,0.15309083,0.15321825,229,50,0.1792,"404,779","200,831","38,591","69,365",0.2567,0.6425,1.8603
772,0.15321836,0.15334076,255,50,0.1639,"405,034","200,576","38,641","69,315",0.2568,0.6421,1.8579
773,0.15334077,0.15344173,207,50,0.1946,"405,241","200,369","38,691","69,265",0.2569,0.6416,1.8560
774,0.15344177,0.15356082,256,50,0.1634,"405,497","200,113","38,741","69,215",0.2570,0.6411,1.8537
775,0.15356132,0.15369552,278,50,0.1524,"405,775","199,835","38,791","69,165",0.2571,0.6407,1.8511
776,0.15369578,0.1538667,376,50,0.1174,"406,151","199,459","38,841","69,115",0.2573,0.6402,1.8476
777,0.15386717,0.1540155,316,50,0.1366,"406,467","199,143","38,891","69,065",0.2575,0.6398,1.8447
778,0.15401569,0.15417892,314,50,0.1374,"406,781","198,829","38,941","69,015",0.2577,0.6393,1.8418
779,0.15417914,0.15432295,300,50,0.1429,"407,081","198,529","38,991","68,965",0.2578,0.6388,1.8390
780,0.15432319,0.15445265,288,51,0.1504,"407,369","198,241","39,042","68,914",0.2580,0.6384,1.8363
781,0.15445307,0.15459007,299,50,0.1433,"407,668","197,942","39,092","68,864",0.2581,0.6379,1.8335
782,0.15459049,0.15475798,351,50,0.1247,"408,019","197,591","39,142","68,814",0.2583,0.6374,1.8303
783,0.15475918,0.15492593,344,50,0.1269,"408,363","197,247","39,192","68,764",0.2585,0.6370,1.8271
784,0.15492678,0.15506475,268,50,0.1572,"408,631","196,979","39,242","68,714",0.2586,0.6365,1.8246
785,0.1550649,0.15517747,242,50,0.1712,"408,873","196,737","39,292","68,664",0.2587,0.6360,1.8224
786,0.15517864,0.15533493,326,50,0.1330,"409,199","196,411","39,342","68,614",0.2589,0.6356,1.8194
787,0.155335,0.15546125,261,51,0.1635,"409,460","196,150","39,393","68,563",0.2590,0.6351,1.8169
788,0.15546145,0.15559648,322,50,0.1344,"409,782","195,828","39,443","68,513",0.2592,0.6346,1.8140
789,0.15559682,0.15578228,375,50,0.1176,"410,157","195,453","39,493","68,463",0.2594,0.6342,1.8105
790,0.15578347,0.15590599,268,50,0.1572,"410,425","195,185","39,543","68,413",0.2595,0.6337,1.8080
791,0.15590659,0.15599395,166,50,0.2315,"410,591","195,019","39,593","68,363",0.2596,0.6332,1.8065
792,0.1559944,0.15614067,264,50,0.1592,"410,855","194,755","39,643","68,313",0.2597,0.6328,1.8040
793,0.15614097,0.15626468,223,50,0.1832,"411,078","194,532","39,693","68,263",0.2598,0.6323,1.8020
794,0.15626481,0.15639058,236,50,0.1748,"411,314","194,296","39,743","68,213",0.2599,0.6319,1.7998
795,0.1563916,0.15652649,266,50,0.1582,"411,580","194,030","39,793","68,163",0.2600,0.6314,1.7973
796,0.15652679,0.15662596,242,50,0.1712,"411,822","193,788","39,843","68,113",0.2601,0.6309,1.7951
797,0.15662813,0.15679598,351,50,0.1247,"412,173","193,437","39,893","68,063",0.2603,0.6305,1.7918
798,0.15679602,0.15691945,256,50,0.1634,"412,429","193,181","39,943","68,013",0.2604,0.6300,1.7894
799,0.15692003,0.15702145,200,50,0.2000,"412,629","192,981","39,993","67,963",0.2605,0.6295,1.7876
800,0.15702207,0.15716518,304,50,0.1412,"412,933","192,677","40,043","67,913",0.2606,0.6291,1.7848
801,0.15716587,0.15729216,249,50,0.1672,"413,182","192,428","40,093","67,863",0.2607,0.6286,1.7825
802,0.15729314,0.15743335,280,50,0.1515,"413,462","192,148","40,143","67,813",0.2609,0.6282,1.7799
803,0.15743394,0.15753959,219,50,0.1859,"413,681","191,929","40,193","67,763",0.2609,0.6277,1.7778
804,0.15754043,0.15768059,282,50,0.1506,"413,963","191,647","40,243","67,713",0.2611,0.6272,1.7752
805,0.15768069,0.15780276,223,50,0.1832,"414,186","191,424","40,293","67,663",0.2612,0.6268,1.7732
806,0.15780377,0.15794416,286,50,0.1488,"414,472","191,138","40,343","67,613",0.2613,0.6263,1.7705
807,0.15794422,0.15805714,222,50,0.1838,"414,694","190,916","40,393","67,563",0.2614,0.6258,1.7685
808,0.1580574,0.15823528,354,50,0.1238,"415,048","190,562","40,443","67,513",0.2616,0.6254,1.7652
809,0.15823537,0.15835348,241,50,0.1718,"415,289","190,321","40,493","67,463",0.2617,0.6249,1.7629
810,0.15835355,0.15849502,295,50,0.1449,"415,584","190,026","40,543","67,413",0.2619,0.6244,1.7602
811,0.15849587,0.15863313,264,50,0.1592,"415,848","189,762","40,593","67,363",0.2620,0.6240,1.7578
812,0.15863349,0.15878488,278,50,0.1524,"416,126","189,484","40,643","67,313",0.2621,0.6235,1.7552
813,0.15878509,0.15888421,194,51,0.2082,"416,320","189,290","40,694","67,262",0.2622,0.6231,1.7534
814,0.15888458,0.15900834,241,50,0.1718,"416,561","189,049","40,744","67,212",0.2623,0.6226,1.7512
815,0.15900858,0.15919061,317,50,0.1362,"416,878","188,732","40,794","67,162",0.2625,0.6221,1.7482
816,0.15919091,0.15933058,260,50,0.1613,"417,138","188,472","40,844","67,112",0.2626,0.6217,1.7458
817,0.15933073,0.15945724,229,50,0.1792,"417,367","188,243","40,894","67,062",0.2627,0.6212,1.7437
818,0.15945736,0.15957236,214,50,0.1894,"417,581","188,029","40,944","67,012",0.2627,0.6207,1.7417
819,0.15957253,0.15971246,312,50,0.1381,"417,893","187,717","40,994","66,962",0.2629,0.6203,1.7388
820,0.1597138,0.15982187,199,50,0.2008,"418,092","187,518","41,044","66,912",0.2630,0.6198,1.7370
821,0.15982191,0.15995897,271,50,0.1558,"418,363","187,247","41,094","66,862",0.2631,0.6193,1.7345
822,0.15995903,0.16009782,269,50,0.1567,"418,632","186,978","41,144","66,812",0.2633,0.6189,1.7320
823,0.16009884,0.16023664,270,50,0.1562,"418,902","186,708","41,194","66,762",0.2634,0.6184,1.7295
824,0.1602367,0.16041185,299,50,0.1433,"419,201","186,409","41,244","66,712",0.2636,0.6180,1.7267
825,0.16041228,0.16055813,294,50,0.1453,"419,495","186,115","41,294","66,662",0.2637,0.6175,1.7240
826,0.16055878,0.16070077,288,50,0.1479,"419,783","185,827","41,344","66,612",0.2639,0.6170,1.7213
827,0.16070287,0.16086636,300,50,0.1429,"420,083","185,527","41,394","66,562",0.2640,0.6166,1.7185
828,0.1608666,0.16101424,279,50,0.1520,"420,362","185,248","41,444","66,512",0.2642,0.6161,1.7160
829,0.16101523,0.16115132,261,50,0.1608,"420,623","184,987","41,494","66,462",0.2643,0.6156,1.7135
830,0.16115189,0.16131236,280,50,0.1515,"420,903","184,707","41,544","66,412",0.2645,0.6152,1.7109
831,0.16131306,0.16139367,131,50,0.2762,"421,034","184,576","41,594","66,362",0.2645,0.6147,1.7097
832,0.16139393,0.16152802,258,50,0.1623,"421,292","184,318","41,644","66,312",0.2646,0.6143,1.7073
833,0.1615281,0.16164964,210,50,0.1923,"421,502","184,108","41,694","66,262",0.2647,0.6138,1.7054
834,0.16165072,0.16179842,279,50,0.1520,"421,781","183,829","41,744","66,212",0.2648,0.6133,1.7028
835,0.16179876,0.16192888,250,50,0.1667,"422,031","183,579","41,794","66,162",0.2649,0.6129,1.7005
836,0.16192904,0.16203478,192,50,0.2066,"422,223","183,387","41,844","66,112",0.2650,0.6124,1.6987
837,0.16203518,0.16220552,337,50,0.1292,"422,560","183,050","41,894","66,062",0.2652,0.6119,1.6956
838,0.16220583,0.16235694,291,50,0.1466,"422,851","182,759","41,944","66,012",0.2654,0.6115,1.6929
839,0.16235894,0.16251065,264,50,0.1592,"423,115","182,495","41,994","65,962",0.2655,0.6110,1.6905
840,0.16251096,0.16262674,241,50,0.1718,"423,356","182,254","42,044","65,912",0.2656,0.6105,1.6882
841,0.16262686,0.16276583,305,50,0.1408,"423,661","181,949","42,094","65,862",0.2658,0.6101,1.6854
842,0.1627675,0.16293688,322,50,0.1344,"423,983","181,627","42,144","65,812",0.2660,0.6096,1.6824
843,0.16293742,0.16305983,231,51,0.1809,"424,214","181,396","42,195","65,761",0.2661,0.6091,1.6803
844,0.16306016,0.16319647,248,50,0.1678,"424,462","181,148","42,245","65,711",0.2662,0.6087,1.6780
845,0.16319701,0.16333121,248,50,0.1678,"424,710","180,900","42,295","65,661",0.2663,0.6082,1.6757
846,0.16333164,0.16344932,229,50,0.1792,"424,939","180,671","42,345","65,611",0.2664,0.6078,1.6736
847,0.16344945,0.16361302,295,50,0.1449,"425,234","180,376","42,395","65,561",0.2666,0.6073,1.6708
848,0.16361344,0.16372404,213,50,0.1901,"425,447","180,163","42,445","65,511",0.2667,0.6068,1.6689
849,0.16372462,0.16385895,228,50,0.1799,"425,675","179,935","42,495","65,461",0.2668,0.6064,1.6667
850,0.16386016,0.16397016,218,50,0.1866,"425,893","179,717","42,545","65,411",0.2668,0.6059,1.6647
851,0.16397119,0.1641352,280,50,0.1515,"426,173","179,437","42,595","65,361",0.2670,0.6054,1.6621
852,0.16413549,0.16426408,214,50,0.1894,"426,387","179,223","42,645","65,311",0.2671,0.6050,1.6601
853,0.1642648,0.16442457,270,50,0.1562,"426,657","178,953","42,695","65,261",0.2672,0.6045,1.6576
854,0.16442475,0.16456237,255,50,0.1639,"426,912","178,698","42,745","65,211",0.2674,0.6041,1.6553
855,0.16456258,0.16472411,315,50,0.1370,"427,227","178,383","42,795","65,161",0.2676,0.6036,1.6524
856,0.16472465,0.16488767,327,50,0.1326,"427,554","178,056","42,845","65,111",0.2678,0.6031,1.6493
857,0.16488856,0.16500112,211,50,0.1916,"427,765","177,845","42,895","65,061",0.2678,0.6027,1.6474
858,0.16500132,0.1651161,209,50,0.1931,"427,974","177,636","42,945","65,011",0.2679,0.6022,1.6454
859,0.16511622,0.16525538,271,50,0.1558,"428,245","177,365","42,995","64,961",0.2681,0.6017,1.6429
860,0.1652557,0.16537783,204,50,0.1969,"428,449","177,161","43,045","64,911",0.2681,0.6013,1.6410
861,0.16537972,0.16553356,277,50,0.1529,"428,726","176,884","43,095","64,861",0.2683,0.6008,1.6385
862,0.16553372,0.16570179,323,50,0.1340,"429,049","176,561","43,145","64,811",0.2685,0.6003,1.6355
863,0.16570182,0.1658064,192,50,0.2066,"429,241","176,369","43,195","64,761",0.2686,0.5999,1.6337
864,0.16580682,0.16594441,246,50,0.1689,"429,487","176,123","43,245","64,711",0.2687,0.5994,1.6314
865,0.1659466,0.1660721,232,50,0.1773,"429,719","175,891","43,295","64,661",0.2688,0.5990,1.6293
866,0.1660726,0.16624689,325,50,0.1333,"430,044","175,566","43,345","64,611",0.2690,0.5985,1.6263
867,0.1662469,0.16642644,308,51,0.1421,"430,352","175,258","43,396","64,560",0.2692,0.5980,1.6234
868,0.16642702,0.16654077,200,50,0.2000,"430,552","175,058","43,446","64,510",0.2693,0.5976,1.6216
869,0.166541,0.16668637,264,50,0.1592,"430,816","174,794","43,496","64,460",0.2694,0.5971,1.6191
870,0.16668661,0.16683601,265,50,0.1587,"431,081","174,529","43,546","64,410",0.2696,0.5966,1.6167
871,0.16683604,0.16697963,278,50,0.1524,"431,359","174,251","43,596","64,360",0.2697,0.5962,1.6141
872,0.16697972,0.16711214,224,50,0.1825,"431,583","174,027","43,646","64,310",0.2698,0.5957,1.6120
873,0.16711242,0.16724007,261,50,0.1608,"431,844","173,766","43,696","64,260",0.2700,0.5952,1.6096
874,0.16724019,0.16738304,251,50,0.1661,"432,095","173,515","43,746","64,210",0.2701,0.5948,1.6073
875,0.16738315,0.16754055,286,50,0.1488,"432,381","173,229","43,796","64,160",0.2703,0.5943,1.6046
876,0.16754065,0.1676517,162,50,0.2358,"432,543","173,067","43,846","64,110",0.2703,0.5939,1.6031
877,0.16765198,0.16777425,186,50,0.2119,"432,729","172,881","43,896","64,060",0.2704,0.5934,1.6014
878,0.16777445,0.16791958,275,50,0.1538,"433,004","172,606","43,946","64,010",0.2705,0.5929,1.5989
879,0.16792037,0.16807646,288,50,0.1479,"433,292","172,318","43,996","63,960",0.2707,0.5925,1.5962
880,0.16807656,0.16824938,307,51,0.1425,"433,599","172,011","44,047","63,909",0.2709,0.5920,1.5933
881,0.16824988,0.16838156,248,50,0.1678,"433,847","171,763","44,097","63,859",0.2710,0.5915,1.5910
882,0.16838188,0.16854055,298,50,0.1437,"434,145","171,465","44,147","63,809",0.2712,0.5911,1.5883
883,0.16854097,0.1687031,274,50,0.1543,"434,419","171,191","44,197","63,759",0.2714,0.5906,1.5857
884,0.1687032,0.16886847,277,50,0.1529,"434,696","170,914","44,247","63,709",0.2715,0.5901,1.5832
885,0.1688686,0.16901839,255,50,0.1639,"434,951","170,659","44,297","63,659",0.2717,0.5897,1.5808
886,0.16901903,0.16913,213,50,0.1901,"435,164","170,446","44,347","63,609",0.2718,0.5892,1.5788
887,0.16913024,0.1692535,230,50,0.1786,"435,394","170,216","44,397","63,559",0.2719,0.5887,1.5767
888,0.16925365,0.16937697,228,50,0.1799,"435,622","169,988","44,447","63,509",0.2720,0.5883,1.5746
889,0.1693771,0.1694799,180,50,0.2174,"435,802","169,808","44,497","63,459",0.2720,0.5878,1.5729
890,0.16948007,0.16964239,270,50,0.1562,"436,072","169,538","44,547","63,409",0.2722,0.5874,1.5704
891,0.16964343,0.16978954,254,50,0.1645,"436,326","169,284","44,597","63,359",0.2723,0.5869,1.5681
892,0.16978967,0.16993183,272,50,0.1553,"436,598","169,012","44,647","63,309",0.2725,0.5864,1.5656
893,0.16993248,0.17007697,256,50,0.1634,"436,854","168,756","44,697","63,259",0.2727,0.5860,1.5632
894,0.17007779,0.17024739,290,50,0.1471,"437,144","168,466","44,747","63,209",0.2728,0.5855,1.5605
895,0.17024805,0.17037863,228,50,0.1799,"437,372","168,238","44,797","63,159",0.2729,0.5850,1.5584
896,0.17037879,0.1705119,241,50,0.1718,"437,613","167,997","44,847","63,109",0.2731,0.5846,1.5562
897,0.17051254,0.17067501,254,50,0.1645,"437,867","167,743","44,897","63,059",0.2732,0.5841,1.5538
898,0.17067616,0.17079273,190,50,0.2083,"438,057","167,553","44,947","63,009",0.2733,0.5837,1.5520
899,0.1707939,0.1709333,217,51,0.1903,"438,274","167,336","44,998","62,958",0.2734,0.5832,1.5500
900,0.17093371,0.17107552,228,50,0.1799,"438,502","167,108","45,048","62,908",0.2735,0.5827,1.5479
901,0.17107667,0.17122538,266,50,0.1582,"438,768","166,842","45,098","62,858",0.2737,0.5823,1.5455
902,0.17122583,0.17136596,261,50,0.1608,"439,029","166,581","45,148","62,808",0.2738,0.5818,1.5430
903,0.17136611,0.17152438,276,50,0.1534,"439,305","166,305","45,198","62,758",0.2740,0.5813,1.5405
904,0.17152442,0.17166,225,50,0.1818,"439,530","166,080","45,248","62,708",0.2741,0.5809,1.5384
905,0.17166029,0.17179945,254,50,0.1645,"439,784","165,826","45,298","62,658",0.2742,0.5804,1.5361
906,0.17179963,0.17194426,238,50,0.1736,"440,022","165,588","45,348","62,608",0.2744,0.5799,1.5338
907,0.17194451,0.17210542,281,50,0.1511,"440,303","165,307","45,398","62,558",0.2745,0.5795,1.5312
908,0.17210627,0.1722594,263,50,0.1597,"440,566","165,044","45,448","62,508",0.2747,0.5790,1.5288
909,0.1722596,0.17239933,242,50,0.1712,"440,808","164,802","45,498","62,458",0.2748,0.5786,1.5266
910,0.17239958,0.1725575,255,50,0.1639,"441,063","164,547","45,548","62,408",0.2750,0.5781,1.5242
911,0.1725576,0.17268053,215,50,0.1887,"441,278","164,332","45,598","62,358",0.2751,0.5776,1.5222
912,0.17268138,0.17283945,253,50,0.1650,"441,531","164,079","45,648","62,308",0.2752,0.5772,1.5199
913,0.17283976,0.17296816,190,50,0.2083,"441,721","163,889","45,698","62,258",0.2753,0.5767,1.5181
914,0.17296827,0.17315683,320,50,0.1351,"442,041","163,569","45,748","62,208",0.2755,0.5762,1.5151
