,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3336,0.156167,0.156178,167,44,0.2085,"420,145","185,465","52,504","55,452",0.2302,0.5137,1.7180
3337,0.156182,0.156190,49,6,0.1091,"420,194","185,416","52,510","55,446",0.2302,0.5136,1.7175
3338,0.156193,0.156197,53,8,0.1311,"420,247","185,363","52,518","55,438",0.2302,0.5135,1.7170
3339,0.156201,0.156201,128,34,0.2099,"420,375","185,235","52,552","55,404",0.2302,0.5132,1.7158
3340,0.156205,0.156219,94,22,0.1897,"420,469","185,141","52,574","55,382",0.2303,0.5130,1.7150
3341,0.156219,0.156226,39,8,0.1702,"420,508","185,102","52,582","55,374",0.2303,0.5129,1.7146
3342,0.156227,0.156228,20,5,0.2000,"420,528","185,082","52,587","55,369",0.2303,0.5129,1.7144
3343,0.156230,0.156240,80,10,0.1111,"420,608","185,002","52,597","55,359",0.2303,0.5128,1.7137
3344,0.156241,0.156247,35,5,0.1250,"420,643","184,967","52,602","55,354",0.2303,0.5127,1.7134
3345,0.156247,0.156256,13,6,0.3158,"420,656","184,954","52,608","55,348",0.2303,0.5127,1.7132
3346,0.156257,0.156257,28,5,0.1515,"420,684","184,926","52,613","55,343",0.2303,0.5126,1.7130
3347,0.156260,0.156263,37,6,0.1395,"420,721","184,889","52,619","55,337",0.2304,0.5126,1.7126
3348,0.156264,0.156264,8,7,0.4667,"420,729","184,881","52,626","55,330",0.2303,0.5125,1.7126
3349,0.156265,0.156267,89,15,0.1442,"420,818","184,792","52,641","55,315",0.2304,0.5124,1.7117
3350,0.156268,0.156272,144,26,0.1529,"420,962","184,648","52,667","55,289",0.2304,0.5121,1.7104
3351,0.156273,0.156278,33,5,0.1316,"420,995","184,615","52,672","55,284",0.2304,0.5121,1.7101
3352,0.156280,0.156281,41,13,0.2407,"421,036","184,574","52,685","55,271",0.2304,0.5120,1.7097
3353,0.156284,0.156286,58,10,0.1471,"421,094","184,516","52,695","55,261",0.2305,0.5119,1.7092
3354,0.156287,0.156287,41,6,0.1277,"421,135","184,475","52,701","55,255",0.2305,0.5118,1.7088
3355,0.156295,0.156303,29,9,0.2368,"421,164","184,446","52,710","55,246",0.2305,0.5117,1.7085
3356,0.156303,0.156306,218,43,0.1648,"421,382","184,228","52,753","55,203",0.2306,0.5113,1.7065
3357,0.156307,0.156322,282,55,0.1632,"421,664","183,946","52,808","55,148",0.2307,0.5108,1.7039
3358,0.156323,0.156324,12,5,0.2941,"421,676","183,934","52,813","55,143",0.2306,0.5108,1.7038
3359,0.156326,0.156327,114,17,0.1298,"421,790","183,820","52,830","55,126",0.2307,0.5106,1.7027
3360,0.156327,0.156330,136,38,0.2184,"421,926","183,684","52,868","55,088",0.2307,0.5103,1.7015
3361,0.156332,0.156332,75,8,0.0964,"422,001","183,609","52,876","55,080",0.2308,0.5102,1.7008
3362,0.156335,0.156348,290,50,0.1471,"422,291","183,319","52,926","55,030",0.2309,0.5097,1.6981
3363,0.156349,0.156349,293,48,0.1408,"422,584","183,026","52,974","54,982",0.2310,0.5093,1.6954
3364,0.156350,0.156355,96,18,0.1579,"422,680","182,930","52,992","54,964",0.2310,0.5091,1.6945
3365,0.156355,0.156358,283,59,0.1725,"422,963","182,647","53,051","54,905",0.2311,0.5086,1.6919
3366,0.156362,0.156364,18,8,0.3077,"422,981","182,629","53,059","54,897",0.2311,0.5085,1.6917
3367,0.156364,0.156365,11,6,0.3529,"422,992","182,618","53,065","54,891",0.2311,0.5085,1.6916
3368,0.156367,0.156372,39,6,0.1333,"423,031","182,579","53,071","54,885",0.2311,0.5084,1.6912
3369,0.156373,0.156373,84,16,0.1600,"423,115","182,495","53,087","54,869",0.2312,0.5083,1.6905
3370,0.156377,0.156379,62,11,0.1507,"423,177","182,433","53,098","54,858",0.2312,0.5082,1.6899
3371,0.156379,0.156380,42,7,0.1429,"423,219","182,391","53,105","54,851",0.2312,0.5081,1.6895
3372,0.156380,0.156380,20,11,0.3548,"423,239","182,371","53,116","54,840",0.2312,0.5080,1.6893
3373,0.156380,0.156382,53,12,0.1846,"423,292","182,318","53,128","54,828",0.2312,0.5079,1.6888
3374,0.156384,0.156384,53,18,0.2535,"423,345","182,265","53,146","54,810",0.2312,0.5077,1.6883
3375,0.156389,0.156389,215,38,0.1502,"423,560","182,050","53,184","54,772",0.2313,0.5074,1.6863
3376,0.156389,0.156395,877,149,0.1452,"424,437","181,173","53,333","54,623",0.2317,0.5060,1.6782
3377,0.156395,0.156400,36,5,0.1220,"424,473","181,137","53,338","54,618",0.2317,0.5059,1.6779
3378,0.156404,0.156412,34,6,0.1500,"424,507","181,103","53,344","54,612",0.2317,0.5059,1.6776
3379,0.156417,0.156417,96,14,0.1273,"424,603","181,007","53,358","54,598",0.2317,0.5057,1.6767
3380,0.156418,0.156424,13,5,0.2778,"424,616","180,994","53,363","54,593",0.2317,0.5057,1.6766
3381,0.156428,0.156431,13,6,0.3158,"424,629","180,981","53,369","54,587",0.2317,0.5056,1.6764
3382,0.156434,0.156439,421,73,0.1478,"425,050","180,560","53,442","54,514",0.2319,0.5050,1.6725
3383,0.156440,0.156443,57,5,0.0806,"425,107","180,503","53,447","54,509",0.2319,0.5049,1.6720
3384,0.156445,0.156448,515,111,0.1773,"425,622","179,988","53,558","54,398",0.2321,0.5039,1.6672
3385,0.156450,0.156454,40,9,0.1837,"425,662","179,948","53,567","54,389",0.2321,0.5038,1.6669
3386,0.156457,0.156457,59,9,0.1324,"425,721","179,889","53,576","54,380",0.2321,0.5037,1.6663
3387,0.156461,0.156466,475,71,0.1300,"426,196","179,414","53,647","54,309",0.2324,0.5031,1.6619
3388,0.156468,0.156469,19,6,0.2400,"426,215","179,395","53,653","54,303",0.2324,0.5030,1.6617
3389,0.156473,0.156476,602,121,0.1674,"426,817","178,793","53,774","54,182",0.2326,0.5019,1.6562
3390,0.156478,0.156486,18,5,0.2174,"426,835","178,775","53,779","54,177",0.2326,0.5018,1.6560
3391,0.156489,0.156490,527,92,0.1486,"427,362","178,248","53,871","54,085",0.2328,0.5010,1.6511
3392,0.156491,0.156491,311,61,0.1640,"427,673","177,937","53,932","54,024",0.2329,0.5004,1.6482
3393,0.156492,0.156496,96,14,0.1273,"427,769","177,841","53,946","54,010",0.2330,0.5003,1.6473
3394,0.156500,0.156500,23,5,0.1786,"427,792","177,818","53,951","54,005",0.2330,0.5003,1.6471
3395,0.156504,0.156504,18,5,0.2174,"427,810","177,800","53,956","54,000",0.2330,0.5002,1.6470
3396,0.156507,0.156507,142,21,0.1288,"427,952","177,658","53,977","53,979",0.2330,0.5000,1.6457
3397,0.156507,0.156513,127,24,0.1589,"428,079","177,531","54,001","53,955",0.2331,0.4998,1.6445
3398,0.156515,0.156521,21,5,0.1923,"428,100","177,510","54,006","53,950",0.2331,0.4997,1.6443
3399,0.156521,0.156524,29,15,0.3409,"428,129","177,481","54,021","53,935",0.2331,0.4996,1.6440
3400,0.156528,0.156531,20,6,0.2308,"428,149","177,461","54,027","53,929",0.2331,0.4995,1.6438
3401,0.156533,0.156543,37,7,0.1591,"428,186","177,424","54,034","53,922",0.2331,0.4995,1.6435
3402,0.156545,0.156551,36,5,0.1220,"428,222","177,388","54,039","53,917",0.2331,0.4994,1.6432
3403,0.156551,0.156553,85,16,0.1584,"428,307","177,303","54,055","53,901",0.2331,0.4993,1.6424
3404,0.156554,0.156558,27,5,0.1562,"428,334","177,276","54,060","53,896",0.2331,0.4992,1.6421
3405,0.156558,0.156565,39,7,0.1522,"428,373","177,237","54,067","53,889",0.2332,0.4992,1.6418
3406,0.156566,0.156576,33,6,0.1538,"428,406","177,204","54,073","53,883",0.2332,0.4991,1.6414
3407,0.156578,0.156578,"1,199",247,0.1708,"429,605","176,005","54,320","53,636",0.2336,0.4968,1.6303
3408,0.156579,0.156579,128,23,0.1523,"429,733","175,877","54,343","53,613",0.2336,0.4966,1.6292
3409,0.156580,0.156580,25,5,0.1667,"429,758","175,852","54,348","53,608",0.2336,0.4966,1.6289
3410,0.156587,0.156589,53,16,0.2319,"429,811","175,799","54,364","53,592",0.2336,0.4964,1.6284
3411,0.156592,0.156595,952,198,0.1722,"430,763","174,847","54,562","53,394",0.2339,0.4946,1.6196
3412,0.156600,0.156604,147,34,0.1878,"430,910","174,700","54,596","53,360",0.2340,0.4943,1.6183
3413,0.156606,0.156607,47,11,0.1897,"430,957","174,653","54,607","53,349",0.2340,0.4942,1.6178
3414,0.156608,0.156609,45,18,0.2857,"431,002","174,608","54,625","53,331",0.2340,0.4940,1.6174
3415,0.156614,0.156616,182,48,0.2087,"431,184","174,426","54,673","53,283",0.2340,0.4936,1.6157
3416,0.156617,0.156624,254,52,0.1699,"431,438","174,172","54,725","53,231",0.2341,0.4931,1.6134
3417,0.156629,0.156649,69,15,0.1786,"431,507","174,103","54,740","53,216",0.2341,0.4929,1.6127
3418,0.156652,0.156658,38,6,0.1364,"431,545","174,065","54,746","53,210",0.2341,0.4929,1.6124
3419,0.156659,0.156677,45,6,0.1176,"431,590","174,020","54,752","53,204",0.2341,0.4928,1.6120
3420,0.156679,0.156679,22,5,0.1852,"431,612","173,998","54,757","53,199",0.2342,0.4928,1.6117
3421,0.156679,0.156680,49,10,0.1695,"431,661","173,949","54,767","53,189",0.2342,0.4927,1.6113
3422,0.156682,0.156695,45,5,0.1000,"431,706","173,904","54,772","53,184",0.2342,0.4926,1.6109
3423,0.156695,0.156700,22,5,0.1852,"431,728","173,882","54,777","53,179",0.2342,0.4926,1.6107
3424,0.156701,0.156709,31,6,0.1622,"431,759","173,851","54,783","53,173",0.2342,0.4925,1.6104
3425,0.156710,0.156714,49,9,0.1552,"431,808","173,802","54,792","53,164",0.2342,0.4925,1.6099
3426,0.156715,0.156721,94,20,0.1754,"431,902","173,708","54,812","53,144",0.2343,0.4923,1.6091
3427,0.156724,0.156735,60,7,0.1045,"431,962","173,648","54,819","53,137",0.2343,0.4922,1.6085
3428,0.156736,0.156736,108,33,0.2340,"432,070","173,540","54,852","53,104",0.2343,0.4919,1.6075
3429,0.156737,0.156762,85,15,0.1500,"432,155","173,455","54,867","53,089",0.2343,0.4918,1.6067
3430,0.156763,0.156763,104,26,0.2000,"432,259","173,351","54,893","53,063",0.2344,0.4915,1.6058
3431,0.156764,0.156775,46,5,0.0980,"432,305","173,305","54,898","53,058",0.2344,0.4915,1.6053
3432,0.156777,0.156779,77,12,0.1348,"432,382","173,228","54,910","53,046",0.2344,0.4914,1.6046
3433,0.156780,0.156793,59,5,0.0781,"432,441","173,169","54,915","53,041",0.2345,0.4913,1.6041
3434,0.156793,0.156802,35,8,0.1860,"432,476","173,134","54,923","53,033",0.2345,0.4912,1.6037
3435,0.156804,0.156807,37,6,0.1395,"432,513","173,097","54,929","53,027",0.2345,0.4912,1.6034
3436,0.156810,0.156820,27,8,0.2286,"432,540","173,070","54,937","53,019",0.2345,0.4911,1.6032
3437,0.156822,0.156824,34,9,0.2093,"432,574","173,036","54,946","53,010",0.2345,0.4910,1.6028
3438,0.156824,0.156824,25,6,0.1935,"432,599","173,011","54,952","53,004",0.2345,0.4910,1.6026
3439,0.156824,0.156832,120,17,0.1241,"432,719","172,891","54,969","52,987",0.2346,0.4908,1.6015
3440,0.156833,0.156850,39,6,0.1333,"432,758","172,852","54,975","52,981",0.2346,0.4908,1.6011
3441,0.156853,0.156866,41,5,0.1087,"432,799","172,811","54,980","52,976",0.2346,0.4907,1.6008
3442,0.156868,0.156873,18,7,0.2800,"432,817","172,793","54,987","52,969",0.2346,0.4907,1.6006
3443,0.156877,0.156877,34,9,0.2093,"432,851","172,759","54,996","52,960",0.2346,0.4906,1.6003
3444,0.156879,0.156879,43,9,0.1731,"432,894","172,716","55,005","52,951",0.2346,0.4905,1.5999
3445,0.156883,0.156885,32,5,0.1351,"432,926","172,684","55,010","52,946",0.2347,0.4904,1.5996
3446,0.156890,0.156893,38,9,0.1915,"432,964","172,646","55,019","52,937",0.2347,0.4904,1.5992
3447,0.156893,0.156893,70,11,0.1358,"433,034","172,576","55,030","52,926",0.2347,0.4903,1.5986
3448,0.156894,0.156897,260,54,0.1720,"433,294","172,316","55,084","52,872",0.2348,0.4898,1.5962
3449,0.156904,0.156904,368,78,0.1749,"433,662","171,948","55,162","52,794",0.2349,0.4890,1.5928
3450,0.156906,0.156907,64,8,0.1111,"433,726","171,884","55,170","52,786",0.2349,0.4890,1.5922
3451,0.156908,0.156918,159,38,0.1929,"433,885","171,725","55,208","52,748",0.2350,0.4886,1.5907
3452,0.156921,0.156924,21,5,0.1923,"433,906","171,704","55,213","52,743",0.2350,0.4886,1.5905
3453,0.156926,0.156926,30,6,0.1667,"433,936","171,674","55,219","52,737",0.2350,0.4885,1.5902
3454,0.156926,0.156926,23,6,0.2069,"433,959","171,651","55,225","52,731",0.2350,0.4884,1.5900
3455,0.156928,0.156935,27,5,0.1562,"433,986","171,624","55,230","52,726",0.2350,0.4884,1.5898
3456,0.156935,0.156935,164,43,0.2077,"434,150","171,460","55,273","52,683",0.2350,0.4880,1.5882
3457,0.156937,0.156938,41,8,0.1633,"434,191","171,419","55,281","52,675",0.2351,0.4879,1.5879
3458,0.156940,0.156940,51,11,0.1774,"434,242","171,368","55,292","52,664",0.2351,0.4878,1.5874
3459,0.156942,0.156951,41,9,0.1800,"434,283","171,327","55,301","52,655",0.2351,0.4877,1.5870
3460,0.156951,0.156951,63,13,0.1711,"434,346","171,264","55,314","52,642",0.2351,0.4876,1.5864
3461,0.156959,0.156961,34,8,0.1905,"434,380","171,230","55,322","52,634",0.2351,0.4876,1.5861
3462,0.156965,0.156967,191,39,0.1696,"434,571","171,039","55,361","52,595",0.2352,0.4872,1.5843
3463,0.156968,0.156978,73,18,0.1978,"434,644","170,966","55,379","52,577",0.2352,0.4870,1.5837
3464,0.156979,0.156982,46,13,0.2203,"434,690","170,920","55,392","52,564",0.2352,0.4869,1.5832
3465,0.156984,0.156993,26,7,0.2121,"434,716","170,894","55,399","52,557",0.2352,0.4868,1.5830
3466,0.156995,0.156995,24,7,0.2258,"434,740","170,870","55,406","52,550",0.2352,0.4868,1.5828
3467,0.157000,0.157006,294,58,0.1648,"435,034","170,576","55,464","52,492",0.2353,0.4862,1.5801
3468,0.157011,0.157011,15,7,0.3182,"435,049","170,561","55,471","52,485",0.2353,0.4862,1.5799
3469,0.157015,0.157015,42,7,0.1429,"435,091","170,519","55,478","52,478",0.2353,0.4861,1.5795
3470,0.157020,0.157020,24,11,0.3143,"435,115","170,495","55,489","52,467",0.2353,0.4860,1.5793
3471,0.157021,0.157033,29,9,0.2368,"435,144","170,466","55,498","52,458",0.2353,0.4859,1.5790
3472,0.157034,0.157036,7,6,0.4615,"435,151","170,459","55,504","52,452",0.2353,0.4859,1.5790
3473,0.157037,0.157037,67,20,0.2299,"435,218","170,392","55,524","52,432",0.2353,0.4857,1.5783
3474,0.157038,0.157039,15,5,0.2500,"435,233","170,377","55,529","52,427",0.2353,0.4856,1.5782
3475,0.157041,0.157044,47,7,0.1296,"435,280","170,330","55,536","52,420",0.2353,0.4856,1.5778
3476,0.157045,0.157045,34,11,0.2444,"435,314","170,296","55,547","52,409",0.2353,0.4855,1.5775
3477,0.157046,0.157049,6,5,0.4545,"435,320","170,290","55,552","52,404",0.2353,0.4854,1.5774
3478,0.157049,0.157051,51,11,0.1774,"435,371","170,239","55,563","52,393",0.2353,0.4853,1.5769
3479,0.157052,0.157054,6,5,0.4545,"435,377","170,233","55,568","52,388",0.2353,0.4853,1.5769
3480,0.157054,0.157065,37,7,0.1591,"435,414","170,196","55,575","52,381",0.2353,0.4852,1.5765
3481,0.157066,0.157066,379,84,0.1814,"435,793","169,817","55,659","52,297",0.2355,0.4844,1.5730
3482,0.157066,0.157072,19,5,0.2083,"435,812","169,798","55,664","52,292",0.2355,0.4844,1.5728
3483,0.157072,0.157077,51,7,0.1207,"435,863","169,747","55,671","52,285",0.2355,0.4843,1.5724
3484,0.157079,0.157079,47,7,0.1296,"435,910","169,700","55,678","52,278",0.2355,0.4843,1.5719
3485,0.157081,0.157081,119,30,0.2013,"436,029","169,581","55,708","52,248",0.2355,0.4840,1.5708
3486,0.157084,0.157089,69,6,0.0800,"436,098","169,512","55,714","52,242",0.2356,0.4839,1.5702
3487,0.157093,0.157093,131,56,0.2995,"436,229","169,381","55,770","52,186",0.2355,0.4834,1.5690
3488,0.157094,0.157100,23,8,0.2581,"436,252","169,358","55,778","52,178",0.2355,0.4833,1.5688
3489,0.157101,0.157111,92,15,0.1402,"436,344","169,266","55,793","52,163",0.2356,0.4832,1.5679
3490,0.157112,0.157120,132,27,0.1698,"436,476","169,134","55,820","52,136",0.2356,0.4829,1.5667
3491,0.157124,0.157126,74,10,0.1190,"436,550","169,060","55,830","52,126",0.2357,0.4828,1.5660
3492,0.157128,0.157131,14,5,0.2632,"436,564","169,046","55,835","52,121",0.2357,0.4828,1.5659
3493,0.157133,0.157133,652,132,0.1684,"437,216","168,394","55,967","51,989",0.2359,0.4816,1.5598
3494,0.157135,0.157137,61,10,0.1408,"437,277","168,333","55,977","51,979",0.2359,0.4815,1.5593
3495,0.157139,0.157150,39,6,0.1333,"437,316","168,294","55,983","51,973",0.2360,0.4814,1.5589
3496,0.157153,0.157155,37,11,0.2292,"437,353","168,257","55,994","51,962",0.2360,0.4813,1.5586
3497,0.157156,0.157163,86,5,0.0549,"437,439","168,171","55,999","51,957",0.2360,0.4813,1.5578
3498,0.157165,0.157165,17,5,0.2273,"437,456","168,154","56,004","51,952",0.2360,0.4812,1.5576
3499,0.157166,0.157167,85,13,0.1327,"437,541","168,069","56,017","51,939",0.2361,0.4811,1.5568
3500,0.157168,0.157168,84,16,0.1600,"437,625","167,985","56,033","51,923",0.2361,0.4810,1.5561
3501,0.157169,0.157169,20,5,0.2000,"437,645","167,965","56,038","51,918",0.2361,0.4809,1.5559
3502,0.157170,0.157175,25,8,0.2424,"437,670","167,940","56,046","51,910",0.2361,0.4808,1.5556
3503,0.157177,0.157177,309,58,0.1580,"437,979","167,631","56,104","51,852",0.2362,0.4803,1.5528
3504,0.157178,0.157178,21,9,0.3000,"438,000","167,610","56,113","51,843",0.2362,0.4802,1.5526
3505,0.157178,0.157178,40,10,0.2000,"438,040","167,570","56,123","51,833",0.2362,0.4801,1.5522
3506,0.157182,0.157189,37,5,0.1190,"438,077","167,533","56,128","51,828",0.2363,0.4801,1.5519
3507,0.157195,0.157195,13,5,0.2778,"438,090","167,520","56,133","51,823",0.2363,0.4800,1.5517
3508,0.157196,0.157198,44,9,0.1698,"438,134","167,476","56,142","51,814",0.2363,0.4800,1.5513
3509,0.157203,0.157211,101,19,0.1583,"438,235","167,375","56,161","51,795",0.2363,0.4798,1.5504
3510,0.157212,0.157221,10,5,0.3333,"438,245","167,365","56,166","51,790",0.2363,0.4797,1.5503
3511,0.157222,0.157222,61,11,0.1528,"438,306","167,304","56,177","51,779",0.2363,0.4796,1.5497
3512,0.157228,0.157229,35,12,0.2553,"438,341","167,269","56,189","51,767",0.2363,0.4795,1.5494
3513,0.157230,0.157245,42,14,0.2500,"438,383","167,227","56,203","51,753",0.2363,0.4794,1.5490
3514,0.157246,0.157250,16,6,0.2727,"438,399","167,211","56,209","51,747",0.2363,0.4793,1.5489
3515,0.157251,0.157252,30,8,0.2105,"438,429","167,181","56,217","51,739",0.2363,0.4793,1.5486
3516,0.157252,0.157269,43,5,0.1042,"438,472","167,138","56,222","51,734",0.2364,0.4792,1.5482
3517,0.157270,0.157270,41,11,0.2115,"438,513","167,097","56,233","51,723",0.2364,0.4791,1.5478
3518,0.157273,0.157273,60,5,0.0769,"438,573","167,037","56,238","51,718",0.2364,0.4791,1.5473
3519,0.157274,0.157275,12,5,0.2941,"438,585","167,025","56,243","51,713",0.2364,0.4790,1.5472
3520,0.157276,0.157278,36,9,0.2000,"438,621","166,989","56,252","51,704",0.2364,0.4789,1.5468
3521,0.157281,0.157282,107,24,0.1832,"438,728","166,882","56,276","51,680",0.2365,0.4787,1.5458
3522,0.157283,0.157283,57,15,0.2083,"438,785","166,825","56,291","51,665",0.2365,0.4786,1.5453
3523,0.157283,0.157290,20,7,0.2593,"438,805","166,805","56,298","51,658",0.2365,0.4785,1.5451
3524,0.157292,0.157292,14,5,0.2632,"438,819","166,791","56,303","51,653",0.2365,0.4785,1.5450
3525,0.157293,0.157295,37,5,0.1190,"438,856","166,754","56,308","51,648",0.2365,0.4784,1.5446
3526,0.157296,0.157299,17,5,0.2273,"438,873","166,737","56,313","51,643",0.2365,0.4784,1.5445
3527,0.157299,0.157302,245,54,0.1806,"439,118","166,492","56,367","51,589",0.2366,0.4779,1.5422
3528,0.157303,0.157308,28,6,0.1765,"439,146","166,464","56,373","51,583",0.2366,0.4778,1.5420
3529,0.157308,0.157309,207,40,0.1619,"439,353","166,257","56,413","51,543",0.2367,0.4774,1.5400
3530,0.157312,0.157313,35,10,0.2222,"439,388","166,222","56,423","51,533",0.2367,0.4774,1.5397
3531,0.157318,0.157319,169,50,0.2283,"439,557","166,053","56,473","51,483",0.2367,0.4769,1.5382
3532,0.157319,0.157332,35,7,0.1667,"439,592","166,018","56,480","51,476",0.2367,0.4768,1.5378
3533,0.157334,0.157343,20,5,0.2000,"439,612","165,998","56,485","51,471",0.2367,0.4768,1.5376
3534,0.157346,0.157354,93,8,0.0792,"439,705","165,905","56,493","51,463",0.2368,0.4767,1.5368
3535,0.157357,0.157368,144,35,0.1955,"439,849","165,761","56,528","51,428",0.2368,0.4764,1.5354
3536,0.157369,0.157379,54,7,0.1148,"439,903","165,707","56,535","51,421",0.2368,0.4763,1.5349
3537,0.157380,0.157380,20,5,0.2000,"439,923","165,687","56,540","51,416",0.2368,0.4763,1.5348
3538,0.157380,0.157386,116,28,0.1944,"440,039","165,571","56,568","51,388",0.2369,0.4760,1.5337
3539,0.157386,0.157390,25,6,0.1935,"440,064","165,546","56,574","51,382",0.2369,0.4760,1.5335
3540,0.157392,0.157405,46,9,0.1636,"440,110","165,500","56,583","51,373",0.2369,0.4759,1.5330
3541,0.157407,0.157418,81,13,0.1383,"440,191","165,419","56,596","51,360",0.2369,0.4757,1.5323
3542,0.157420,0.157435,27,5,0.1562,"440,218","165,392","56,601","51,355",0.2369,0.4757,1.5320
3543,0.157436,0.157441,89,13,0.1275,"440,307","165,303","56,614","51,342",0.2370,0.4756,1.5312
3544,0.157443,0.157443,39,8,0.1702,"440,346","165,264","56,622","51,334",0.2370,0.4755,1.5308
3545,0.157443,0.157449,144,37,0.2044,"440,490","165,120","56,659","51,297",0.2370,0.4752,1.5295
3546,0.157454,0.157460,19,6,0.2400,"440,509","165,101","56,665","51,291",0.2370,0.4751,1.5293
3547,0.157461,0.157472,53,5,0.0862,"440,562","165,048","56,670","51,286",0.2371,0.4751,1.5288
3548,0.157475,0.157478,33,8,0.1951,"440,595","165,015","56,678","51,278",0.2371,0.4750,1.5285
3549,0.157478,0.157479,70,20,0.2222,"440,665","164,945","56,698","51,258",0.2371,0.4748,1.5279
3550,0.157480,0.157481,233,51,0.1796,"440,898","164,712","56,749","51,207",0.2372,0.4743,1.5257
3551,0.157481,0.157495,67,5,0.0694,"440,965","164,645","56,754","51,202",0.2372,0.4743,1.5251
3552,0.157496,0.157501,31,8,0.2051,"440,996","164,614","56,762","51,194",0.2372,0.4742,1.5248
3553,0.157501,0.157504,28,5,0.1515,"441,024","164,586","56,767","51,189",0.2372,0.4742,1.5246
3554,0.157508,0.157515,24,6,0.2000,"441,048","164,562","56,773","51,183",0.2372,0.4741,1.5243
