,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
992,0.716776,0.716950,208,25,0.1073,"256,005","349,605","25,385","82,571",0.1911,0.7649,3.2384
993,0.716966,0.717191,205,25,0.1087,"256,210","349,400","25,410","82,546",0.1911,0.7646,3.2365
994,0.717197,0.717457,201,25,0.1106,"256,411","349,199","25,435","82,521",0.1911,0.7644,3.2346
995,0.717459,0.717682,157,25,0.1374,"256,568","349,042","25,460","82,496",0.1912,0.7642,3.2332
996,0.717691,0.717922,169,25,0.1289,"256,737","348,873","25,485","82,471",0.1912,0.7639,3.2316
997,0.717922,0.718118,215,25,0.1042,"256,952","348,658","25,510","82,446",0.1912,0.7637,3.2296
998,0.718123,0.718309,129,27,0.1731,"257,081","348,529","25,537","82,419",0.1913,0.7634,3.2284
999,0.718314,0.718666,318,25,0.0729,"257,399","348,211","25,562","82,394",0.1913,0.7632,3.2255
1000,0.718672,0.718798,181,25,0.1214,"257,580","348,030","25,587","82,369",0.1914,0.7630,3.2238
1001,0.718812,0.719032,197,26,0.1166,"257,777","347,833","25,613","82,343",0.1914,0.7627,3.2220
1002,0.719034,0.719173,285,28,0.0895,"258,062","347,548","25,641","82,315",0.1915,0.7625,3.2193
1003,0.719181,0.719386,130,25,0.1613,"258,192","347,418","25,666","82,290",0.1915,0.7623,3.2181
1004,0.719386,0.719643,228,25,0.0988,"258,420","347,190","25,691","82,265",0.1916,0.7620,3.2160
1005,0.719657,0.719824,154,25,0.1397,"258,574","347,036","25,716","82,240",0.1916,0.7618,3.2146
1006,0.719827,0.719987,146,27,0.1561,"258,720","346,890","25,743","82,213",0.1916,0.7615,3.2133
1007,0.719990,0.720189,217,26,0.1070,"258,937","346,673","25,769","82,187",0.1916,0.7613,3.2112
1008,0.720190,0.720472,251,31,0.1099,"259,188","346,422","25,800","82,156",0.1917,0.7610,3.2089
1009,0.720475,0.720697,161,25,0.1344,"259,349","346,261","25,825","82,131",0.1917,0.7608,3.2074
1010,0.720699,0.720901,221,25,0.1016,"259,570","346,040","25,850","82,106",0.1918,0.7606,3.2054
1011,0.720909,0.721088,188,26,0.1215,"259,758","345,852","25,876","82,080",0.1918,0.7603,3.2036
1012,0.721127,0.721278,131,25,0.1603,"259,889","345,721","25,901","82,055",0.1918,0.7601,3.2024
1013,0.721302,0.721516,209,26,0.1106,"260,098","345,512","25,927","82,029",0.1919,0.7598,3.2005
1014,0.721525,0.721716,153,25,0.1404,"260,251","345,359","25,952","82,004",0.1919,0.7596,3.1991
1015,0.721724,0.721947,190,25,0.1163,"260,441","345,169","25,977","81,979",0.1919,0.7594,3.1973
1016,0.721952,0.722146,183,26,0.1244,"260,624","344,986","26,003","81,953",0.1920,0.7591,3.1956
1017,0.722151,0.722586,317,25,0.0731,"260,941","344,669","26,028","81,928",0.1921,0.7589,3.1927
1018,0.722588,0.722833,289,27,0.0854,"261,230","344,380","26,055","81,901",0.1921,0.7587,3.1900
1019,0.722834,0.722999,207,28,0.1191,"261,437","344,173","26,083","81,873",0.1922,0.7584,3.1881
1020,0.723000,0.723218,234,25,0.0965,"261,671","343,939","26,108","81,848",0.1922,0.7582,3.1859
1021,0.723221,0.723408,167,26,0.1347,"261,838","343,772","26,134","81,822",0.1923,0.7579,3.1844
1022,0.723412,0.723545,184,26,0.1238,"262,022","343,588","26,160","81,796",0.1923,0.7577,3.1827
1023,0.723549,0.723770,166,25,0.1309,"262,188","343,422","26,185","81,771",0.1923,0.7574,3.1811
1024,0.723773,0.723922,177,30,0.1449,"262,365","343,245","26,215","81,741",0.1923,0.7572,3.1795
1025,0.723925,0.724022,122,27,0.1812,"262,487","343,123","26,242","81,714",0.1923,0.7569,3.1784
1026,0.724023,0.724229,164,25,0.1323,"262,651","342,959","26,267","81,689",0.1924,0.7567,3.1768
1027,0.724230,0.724486,212,25,0.1055,"262,863","342,747","26,292","81,664",0.1924,0.7565,3.1749
1028,0.724491,0.724706,274,25,0.0836,"263,137","342,473","26,317","81,639",0.1925,0.7562,3.1723
1029,0.724708,0.724857,209,25,0.1068,"263,346","342,264","26,342","81,614",0.1925,0.7560,3.1704
1030,0.724858,0.724977,201,25,0.1106,"263,547","342,063","26,367","81,589",0.1926,0.7558,3.1685
1031,0.724979,0.725157,149,25,0.1437,"263,696","341,914","26,392","81,564",0.1926,0.7555,3.1672
1032,0.725158,0.725377,278,26,0.0855,"263,974","341,636","26,418","81,538",0.1927,0.7553,3.1646
1033,0.725378,0.725515,153,26,0.1453,"264,127","341,483","26,444","81,512",0.1927,0.7550,3.1632
1034,0.725519,0.725745,278,26,0.0855,"264,405","341,205","26,470","81,486",0.1928,0.7548,3.1606
1035,0.725746,0.725960,155,25,0.1389,"264,560","341,050","26,495","81,461",0.1928,0.7546,3.1592
1036,0.725967,0.726189,213,28,0.1162,"264,773","340,837","26,523","81,433",0.1928,0.7543,3.1572
1037,0.726204,0.726424,267,26,0.0887,"265,040","340,570","26,549","81,407",0.1929,0.7541,3.1547
1038,0.726425,0.726547,267,25,0.0856,"265,307","340,303","26,574","81,382",0.1930,0.7538,3.1522
1039,0.726549,0.726811,197,25,0.1126,"265,504","340,106","26,599","81,357",0.1930,0.7536,3.1504
1040,0.726812,0.726891,180,25,0.1220,"265,684","339,926","26,624","81,332",0.1931,0.7534,3.1487
1041,0.726907,0.726958,104,29,0.2180,"265,788","339,822","26,653","81,303",0.1931,0.7531,3.1478
1042,0.726968,0.727120,207,26,0.1116,"265,995","339,615","26,679","81,277",0.1931,0.7529,3.1459
1043,0.727139,0.727325,159,26,0.1405,"266,154","339,456","26,705","81,251",0.1931,0.7526,3.1444
1044,0.727326,0.727535,252,25,0.0903,"266,406","339,204","26,730","81,226",0.1932,0.7524,3.1421
1045,0.727539,0.727687,172,25,0.1269,"266,578","339,032","26,755","81,201",0.1932,0.7522,3.1405
1046,0.727689,0.727800,101,25,0.1984,"266,679","338,931","26,780","81,176",0.1932,0.7519,3.1395
1047,0.727803,0.728019,215,26,0.1079,"266,894","338,716","26,806","81,150",0.1933,0.7517,3.1375
1048,0.728026,0.728272,228,28,0.1094,"267,122","338,488","26,834","81,122",0.1933,0.7514,3.1354
1049,0.728279,0.728537,145,25,0.1471,"267,267","338,343","26,859","81,097",0.1933,0.7512,3.1341
1050,0.728545,0.728702,170,25,0.1282,"267,437","338,173","26,884","81,072",0.1934,0.7510,3.1325
1051,0.728703,0.728820,119,26,0.1793,"267,556","338,054","26,910","81,046",0.1934,0.7507,3.1314
1052,0.728821,0.729026,155,25,0.1389,"267,711","337,899","26,935","81,021",0.1934,0.7505,3.1300
1053,0.729030,0.729404,144,25,0.1479,"267,855","337,755","26,960","80,996",0.1934,0.7503,3.1286
1054,0.729407,0.729697,193,25,0.1147,"268,048","337,562","26,985","80,971",0.1935,0.7500,3.1268
1055,0.729705,0.729828,138,26,0.1585,"268,186","337,424","27,011","80,945",0.1935,0.7498,3.1256
1056,0.729844,0.729954,173,25,0.1263,"268,359","337,251","27,036","80,920",0.1935,0.7496,3.1240
1057,0.729958,0.730177,249,25,0.0912,"268,608","337,002","27,061","80,895",0.1936,0.7493,3.1217
1058,0.730177,0.730359,173,26,0.1307,"268,781","336,829","27,087","80,869",0.1936,0.7491,3.1201
1059,0.730359,0.730505,95,26,0.2149,"268,876","336,734","27,113","80,843",0.1936,0.7489,3.1192
1060,0.730515,0.730653,130,27,0.1720,"269,006","336,604","27,140","80,816",0.1936,0.7486,3.1180
1061,0.730672,0.730868,178,27,0.1317,"269,184","336,426","27,167","80,789",0.1936,0.7484,3.1163
1062,0.730873,0.731136,148,25,0.1445,"269,332","336,278","27,192","80,764",0.1937,0.7481,3.1150
1063,0.731145,0.731348,184,25,0.1196,"269,516","336,094","27,217","80,739",0.1937,0.7479,3.1132
1064,0.731350,0.731461,133,25,0.1582,"269,649","335,961","27,242","80,714",0.1937,0.7477,3.1120
1065,0.731466,0.731605,187,25,0.1179,"269,836","335,774","27,267","80,689",0.1937,0.7474,3.1103
1066,0.731608,0.731760,170,25,0.1282,"270,006","335,604","27,292","80,664",0.1938,0.7472,3.1087
1067,0.731764,0.731994,195,27,0.1216,"270,201","335,409","27,319","80,637",0.1938,0.7469,3.1069
1068,0.731998,0.732080,158,26,0.1413,"270,359","335,251","27,345","80,611",0.1938,0.7467,3.1054
1069,0.732084,0.732317,174,25,0.1256,"270,533","335,077","27,370","80,586",0.1939,0.7465,3.1038
1070,0.732317,0.732609,182,26,0.1250,"270,715","334,895","27,396","80,560",0.1939,0.7462,3.1021
1071,0.732609,0.732823,170,25,0.1282,"270,885","334,725","27,421","80,535",0.1939,0.7460,3.1006
1072,0.732830,0.733022,100,25,0.2000,"270,985","334,625","27,446","80,510",0.1939,0.7458,3.0996
1073,0.733023,0.733318,288,25,0.0799,"271,273","334,337","27,471","80,485",0.1940,0.7455,3.0970
1074,0.733324,0.733469,165,26,0.1361,"271,438","334,172","27,497","80,459",0.1940,0.7453,3.0954
1075,0.733474,0.733719,207,27,0.1154,"271,645","333,965","27,524","80,432",0.1941,0.7450,3.0935
1076,0.733724,0.733998,167,25,0.1302,"271,812","333,798","27,549","80,407",0.1941,0.7448,3.0920
1077,0.734001,0.734134,180,25,0.1220,"271,992","333,618","27,574","80,382",0.1942,0.7446,3.0903
1078,0.734139,0.734247,128,26,0.1688,"272,120","333,490","27,600","80,356",0.1942,0.7443,3.0891
1079,0.734247,0.734425,205,25,0.1087,"272,325","333,285","27,625","80,331",0.1942,0.7441,3.0872
1080,0.734434,0.734621,186,25,0.1185,"272,511","333,099","27,650","80,306",0.1943,0.7439,3.0855
1081,0.734622,0.734911,209,26,0.1106,"272,720","332,890","27,676","80,280",0.1943,0.7436,3.0836
1082,0.734933,0.735214,167,25,0.1302,"272,887","332,723","27,701","80,255",0.1943,0.7434,3.0820
1083,0.735219,0.735344,133,27,0.1688,"273,020","332,590","27,728","80,228",0.1943,0.7432,3.0808
1084,0.735345,0.735455,144,26,0.1529,"273,164","332,446","27,754","80,202",0.1944,0.7429,3.0795
1085,0.735456,0.735691,161,25,0.1344,"273,325","332,285","27,779","80,177",0.1944,0.7427,3.0780
1086,0.735696,0.735927,253,26,0.0932,"273,578","332,032","27,805","80,151",0.1945,0.7424,3.0756
1087,0.735927,0.736067,79,26,0.2476,"273,657","331,953","27,831","80,125",0.1944,0.7422,3.0749
1088,0.736069,0.736311,243,27,0.1000,"273,900","331,710","27,858","80,098",0.1945,0.7420,3.0726
1089,0.736320,0.736497,229,26,0.1020,"274,129","331,481","27,884","80,072",0.1946,0.7417,3.0705
1090,0.736503,0.736656,101,25,0.1984,"274,230","331,380","27,909","80,047",0.1946,0.7415,3.0696
1091,0.736658,0.736988,217,25,0.1033,"274,447","331,163","27,934","80,022",0.1946,0.7412,3.0676
1092,0.736990,0.737170,244,35,0.1254,"274,691","330,919","27,969","79,987",0.1947,0.7409,3.0653
1093,0.737170,0.737383,300,25,0.0769,"274,991","330,619","27,994","79,962",0.1948,0.7407,3.0625
1094,0.737390,0.737626,192,28,0.1273,"275,183","330,427","28,022","79,934",0.1948,0.7404,3.0608
1095,0.737630,0.737792,212,25,0.1055,"275,395","330,215","28,047","79,909",0.1948,0.7402,3.0588
1096,0.737795,0.737906,139,25,0.1524,"275,534","330,076","28,072","79,884",0.1949,0.7400,3.0575
1097,0.737917,0.738167,151,25,0.1420,"275,685","329,925","28,097","79,859",0.1949,0.7397,3.0561
1098,0.738180,0.738409,206,25,0.1082,"275,891","329,719","28,122","79,834",0.1949,0.7395,3.0542
1099,0.738415,0.738553,162,28,0.1474,"276,053","329,557","28,150","79,806",0.1950,0.7392,3.0527
1100,0.738559,0.738725,142,27,0.1598,"276,195","329,415","28,177","79,779",0.1950,0.7390,3.0514
1101,0.738728,0.738895,179,27,0.1311,"276,374","329,236","28,204","79,752",0.1950,0.7387,3.0497
1102,0.738897,0.738964,99,25,0.2016,"276,473","329,137","28,229","79,727",0.1950,0.7385,3.0488
1103,0.738966,0.739136,91,25,0.2155,"276,564","329,046","28,254","79,702",0.1950,0.7383,3.0480
1104,0.739159,0.739256,142,27,0.1598,"276,706","328,904","28,281","79,675",0.1950,0.7380,3.0466
1105,0.739282,0.739396,206,25,0.1082,"276,912","328,698","28,306","79,650",0.1951,0.7378,3.0447
1106,0.739416,0.739543,225,25,0.1000,"277,137","328,473","28,331","79,625",0.1951,0.7376,3.0427
1107,0.739545,0.739804,195,28,0.1256,"277,332","328,278","28,359","79,597",0.1952,0.7373,3.0408
1108,0.739806,0.739969,142,26,0.1548,"277,474","328,136","28,385","79,571",0.1952,0.7371,3.0395
1109,0.739969,0.740204,169,26,0.1333,"277,643","327,967","28,411","79,545",0.1952,0.7368,3.0380
1110,0.740213,0.740433,146,27,0.1561,"277,789","327,821","28,438","79,518",0.1952,0.7366,3.0366
1111,0.740434,0.740632,118,25,0.1748,"277,907","327,703","28,463","79,493",0.1952,0.7363,3.0355
1112,0.740632,0.740823,172,25,0.1269,"278,079","327,531","28,488","79,468",0.1953,0.7361,3.0339
1113,0.740830,0.740907,159,25,0.1359,"278,238","327,372","28,513","79,443",0.1953,0.7359,3.0325
1114,0.740927,0.741234,183,27,0.1286,"278,421","327,189","28,540","79,416",0.1953,0.7356,3.0308
1115,0.741234,0.741358,210,25,0.1064,"278,631","326,979","28,565","79,391",0.1954,0.7354,3.0288
1116,0.741358,0.741452,134,26,0.1625,"278,765","326,845","28,591","79,365",0.1954,0.7352,3.0276
1117,0.741452,0.741632,162,25,0.1337,"278,927","326,683","28,616","79,340",0.1954,0.7349,3.0261
1118,0.741634,0.741731,135,26,0.1615,"279,062","326,548","28,642","79,314",0.1954,0.7347,3.0248
1119,0.741734,0.741896,261,26,0.0906,"279,323","326,287","28,668","79,288",0.1955,0.7344,3.0224
1120,0.741902,0.742083,147,26,0.1503,"279,470","326,140","28,694","79,262",0.1955,0.7342,3.0210
1121,0.742083,0.742204,243,25,0.0933,"279,713","325,897","28,719","79,237",0.1956,0.7340,3.0188
1122,0.742211,0.742392,109,26,0.1926,"279,822","325,788","28,745","79,211",0.1956,0.7337,3.0178
1123,0.742398,0.742596,212,25,0.1055,"280,034","325,576","28,770","79,186",0.1956,0.7335,3.0158
1124,0.742602,0.742731,158,29,0.1551,"280,192","325,418","28,799","79,157",0.1957,0.7332,3.0144
1125,0.742733,0.742817,144,25,0.1479,"280,336","325,274","28,824","79,132",0.1957,0.7330,3.0130
1126,0.742818,0.742940,116,25,0.1773,"280,452","325,158","28,849","79,107",0.1957,0.7328,3.0119
1127,0.742945,0.743198,149,25,0.1437,"280,601","325,009","28,874","79,082",0.1957,0.7325,3.0106
1128,0.743210,0.743337,139,27,0.1627,"280,740","324,870","28,901","79,055",0.1957,0.7323,3.0093
1129,0.743338,0.743543,208,25,0.1073,"280,948","324,662","28,926","79,030",0.1958,0.7321,3.0074
1130,0.743553,0.743770,190,25,0.1163,"281,138","324,472","28,951","79,005",0.1958,0.7318,3.0056
1131,0.743772,0.744000,149,28,0.1582,"281,287","324,323","28,979","78,977",0.1958,0.7316,3.0042
1132,0.744000,0.744264,172,26,0.1313,"281,459","324,151","29,005","78,951",0.1959,0.7313,3.0026
1133,0.744265,0.744477,302,25,0.0765,"281,761","323,849","29,030","78,926",0.1960,0.7311,2.9998
1134,0.744479,0.744563,129,25,0.1623,"281,890","323,720","29,055","78,901",0.1960,0.7309,2.9986
1135,0.744581,0.744726,220,25,0.1020,"282,110","323,500","29,080","78,876",0.1960,0.7306,2.9966
1136,0.744740,0.744924,243,25,0.0933,"282,353","323,257","29,105","78,851",0.1961,0.7304,2.9943
1137,0.744930,0.745003,165,25,0.1316,"282,518","323,092","29,130","78,826",0.1961,0.7302,2.9928
1138,0.745003,0.745224,224,25,0.1004,"282,742","322,868","29,155","78,801",0.1962,0.7299,2.9907
1139,0.745235,0.745461,176,27,0.1330,"282,918","322,692","29,182","78,774",0.1962,0.7297,2.9891
1140,0.745475,0.745626,143,25,0.1488,"283,061","322,549","29,207","78,749",0.1962,0.7295,2.9878
1141,0.745631,0.745742,112,25,0.1825,"283,173","322,437","29,232","78,724",0.1962,0.7292,2.9867
1142,0.745747,0.745937,221,28,0.1124,"283,394","322,216","29,260","78,696",0.1963,0.7290,2.9847
1143,0.745939,0.746172,176,27,0.1330,"283,570","322,040","29,287","78,669",0.1963,0.7287,2.9831
1144,0.746176,0.746302,170,25,0.1282,"283,740","321,870","29,312","78,644",0.1964,0.7285,2.9815
1145,0.746304,0.746447,181,26,0.1256,"283,921","321,689","29,338","78,618",0.1964,0.7282,2.9798
1146,0.746449,0.746635,167,27,0.1392,"284,088","321,522","29,365","78,591",0.1964,0.7280,2.9783
1147,0.746636,0.746838,183,27,0.1286,"284,271","321,339","29,392","78,564",0.1965,0.7277,2.9766
1148,0.746840,0.746966,150,25,0.1429,"284,421","321,189","29,417","78,539",0.1965,0.7275,2.9752
1149,0.746972,0.747092,112,25,0.1825,"284,533","321,077","29,442","78,514",0.1965,0.7273,2.9741
1150,0.747095,0.747213,140,25,0.1515,"284,673","320,937","29,467","78,489",0.1965,0.7270,2.9729
1151,0.747214,0.747373,194,26,0.1182,"284,867","320,743","29,493","78,463",0.1965,0.7268,2.9711
1152,0.747378,0.747538,145,25,0.1471,"285,012","320,598","29,518","78,438",0.1966,0.7266,2.9697
1153,0.747540,0.747633,140,25,0.1515,"285,152","320,458","29,543","78,413",0.1966,0.7263,2.9684
1154,0.747634,0.747782,171,25,0.1276,"285,323","320,287","29,568","78,388",0.1966,0.7261,2.9668
1155,0.747791,0.747863,133,25,0.1582,"285,456","320,154","29,593","78,363",0.1966,0.7259,2.9656
1156,0.747864,0.748050,248,27,0.0982,"285,704","319,906","29,620","78,336",0.1967,0.7256,2.9633
1157,0.748054,0.748165,193,25,0.1147,"285,897","319,713","29,645","78,311",0.1967,0.7254,2.9615
1158,0.748193,0.748266,139,26,0.1576,"286,036","319,574","29,671","78,285",0.1968,0.7252,2.9602
1159,0.748270,0.748393,162,25,0.1337,"286,198","319,412","29,696","78,260",0.1968,0.7249,2.9587
1160,0.748403,0.748528,110,27,0.1971,"286,308","319,302","29,723","78,233",0.1968,0.7247,2.9577
1161,0.748533,0.748739,203,26,0.1135,"286,511","319,099","29,749","78,207",0.1968,0.7244,2.9558
1162,0.748745,0.748895,203,25,0.1096,"286,714","318,896","29,774","78,182",0.1969,0.7242,2.9539
1163,0.748906,0.749008,226,28,0.1102,"286,940","318,670","29,802","78,154",0.1969,0.7239,2.9519
1164,0.749009,0.749197,238,26,0.0985,"287,178","318,432","29,828","78,128",0.1970,0.7237,2.9496
1165,0.749200,0.749468,201,25,0.1106,"287,379","318,231","29,853","78,103",0.1971,0.7235,2.9478
1166,0.749475,0.749727,139,26,0.1576,"287,518","318,092","29,879","78,077",0.1971,0.7232,2.9465
1167,0.749728,0.749841,156,27,0.1475,"287,674","317,936","29,906","78,050",0.1971,0.7230,2.9451
1168,0.749843,0.750073,197,27,0.1205,"287,871","317,739","29,933","78,023",0.1971,0.7227,2.9432
1169,0.750075,0.750192,170,25,0.1282,"288,041","317,569","29,958","77,998",0.1972,0.7225,2.9417
1170,0.750201,0.750307,202,26,0.1140,"288,243","317,367","29,984","77,972",0.1972,0.7223,2.9398
1171,0.750320,0.750438,235,26,0.0996,"288,478","317,132","30,010","77,946",0.1973,0.7220,2.9376
1172,0.750441,0.750599,209,26,0.1106,"288,687","316,923","30,036","77,920",0.1973,0.7218,2.9357
1173,0.750604,0.750847,203,25,0.1096,"288,890","316,720","30,061","77,895",0.1974,0.7215,2.9338
1174,0.750852,0.751069,248,31,0.1111,"289,138","316,472","30,092","77,864",0.1975,0.7213,2.9315
1175,0.751089,0.751285,182,27,0.1292,"289,320","316,290","30,119","77,837",0.1975,0.7210,2.9298
1176,0.751297,0.751520,116,25,0.1773,"289,436","316,174","30,144","77,812",0.1975,0.7208,2.9287
1177,0.751527,0.751730,222,28,0.1120,"289,658","315,952","30,172","77,784",0.1976,0.7205,2.9267
1178,0.751732,0.751851,121,25,0.1712,"289,779","315,831","30,197","77,759",0.1976,0.7203,2.9256
1179,0.751851,0.752112,226,25,0.0996,"290,005","315,605","30,222","77,734",0.1976,0.7201,2.9235
1180,0.752113,0.752246,185,25,0.1190,"290,190","315,420","30,247","77,709",0.1977,0.7198,2.9217
1181,0.752249,0.752352,148,28,0.1591,"290,338","315,272","30,275","77,681",0.1977,0.7196,2.9204
1182,0.752353,0.752560,176,25,0.1244,"290,514","315,096","30,300","77,656",0.1977,0.7193,2.9187
1183,0.752576,0.752650,150,25,0.1429,"290,664","314,946","30,325","77,631",0.1977,0.7191,2.9174
1184,0.752651,0.752792,139,25,0.1524,"290,803","314,807","30,350","77,606",0.1978,0.7189,2.9161
1185,0.752813,0.752888,190,25,0.1163,"290,993","314,617","30,375","77,581",0.1978,0.7186,2.9143
1186,0.752894,0.753013,122,25,0.1701,"291,115","314,495","30,400","77,556",0.1978,0.7184,2.9132
1187,0.753014,0.753110,176,27,0.1330,"291,291","314,319","30,427","77,529",0.1979,0.7182,2.9115
1188,0.753114,0.753329,133,25,0.1582,"291,424","314,186","30,452","77,504",0.1979,0.7179,2.9103
1189,0.753334,0.753542,173,26,0.1307,"291,597","314,013","30,478","77,478",0.1979,0.7177,2.9087
1190,0.753558,0.753802,291,25,0.0791,"291,888","313,722","30,503","77,453",0.1980,0.7174,2.9060
1191,0.753805,0.753953,152,26,0.1461,"292,040","313,570","30,529","77,427",0.1980,0.7172,2.9046
1192,0.753955,0.754135,181,26,0.1256,"292,221","313,389","30,555","77,401",0.1981,0.7170,2.9029
1193,0.754137,0.754255,135,28,0.1718,"292,356","313,254","30,583","77,373",0.1981,0.7167,2.9017
1194,0.754266,0.754410,193,27,0.1227,"292,549","313,061","30,610","77,346",0.1981,0.7165,2.8999
1195,0.754418,0.754552,239,25,0.0947,"292,788","312,822","30,635","77,321",0.1982,0.7162,2.8977
1196,0.754553,0.754754,188,25,0.1174,"292,976","312,634","30,660","77,296",0.1982,0.7160,2.8959
1197,0.754755,0.754892,204,26,0.1130,"293,180","312,430","30,686","77,270",0.1983,0.7158,2.8940
1198,0.754892,0.755160,229,31,0.1192,"293,409","312,201","30,717","77,239",0.1983,0.7155,2.8919
1199,0.755161,0.755260,145,25,0.1471,"293,554","312,056","30,742","77,214",0.1984,0.7152,2.8906
1200,0.755263,0.755446,203,26,0.1135,"293,757","311,853","30,768","77,188",0.1984,0.7150,2.8887
1201,0.755454,0.755640,175,25,0.1250,"293,932","311,678","30,793","77,163",0.1984,0.7148,2.8871
