,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3437,0.3574,16,13,16,585436,20174,92232,15724,0.1868724295083182,0.4380188311326536
3438,0.3575,8,17,8,585453,20157,92240,15716,0.1867149579458298,0.4381010788057871
3439,0.3576,15,16,15,585469,20141,92255,15701,0.18656674941642892,0.43806149210423523
3440,0.3577,15,18,15,585487,20123,92270,15686,0.18640001482085294,0.43804630120919325
3441,0.3578,7,9,7,585496,20114,92277,15679,0.18631664752306495,0.43804654541390775
3442,0.3579,11,17,11,585513,20097,92288,15668,0.18615917596057655,0.4380819236683909
3443,0.358,6,16,6,585529,20081,92294,15662,0.18601096743117568,0.4381837003049548
3444,0.3581,10,16,10,585545,20065,92304,15652,0.1858627589017748,0.4382226950751743
3445,0.3582,15,21,15,585566,20044,92319,15637,0.18566823520693615,0.4382444438216418
3446,0.3583,14,30,14,585596,20014,92333,15623,0.18539034421430953,0.43839268176333585
3447,0.3584,11,16,11,585612,19998,92344,15612,0.18524213568490866,0.4384161752316765
3448,0.3585,22,20,22,585632,19978,92366,15590,0.1850568750231576,0.4383153396311291
3449,0.3586,10,14,10,585646,19964,92376,15580,0.1849271925599318,0.43832995723610174
3450,0.3587,13,25,13,585671,19939,92389,15567,0.18469561673274296,0.43843294091139523
3451,0.3588,9,13,9,585684,19926,92398,15558,0.18457519730260477,0.43845113290497123
3452,0.3589,10,13,10,585697,19913,92408,15548,0.18445477787246656,0.4384535123092975
3453,0.359,9,14,9,585711,19899,92417,15539,0.1843250954092408,0.43848411309893337
3454,0.3591,8,26,8,585737,19873,92425,15531,0.1840842565489644,0.4386792452830189
3455,0.3592,9,9,9,585746,19864,92434,15522,0.1840008892511764,0.43864805290227776
3456,0.3593,12,16,12,585762,19848,92446,15510,0.18385268072177555,0.43865603258102837
3457,0.3594,9,26,9,585788,19822,92455,15501,0.18361184186149912,0.43883588596665063
3458,0.3595,8,19,8,585807,19803,92463,15493,0.1834358442328356,0.43894492293744336
3459,0.3596,10,20,10,585827,19783,92473,15483,0.1832505835710845,0.4390347643622753
3460,0.3597,14,15,14,585842,19768,92487,15469,0.1831116380747712,0.43899877969180123
3461,0.3598,17,20,17,585862,19748,92504,15452,0.18292637741302012,0.4389772727272727
3462,0.3599,9,25,9,585887,19723,92513,15443,0.18269480158583126,0.439145765796508
3463,0.36,6,19,6,585906,19704,92519,15437,0.18251880395716774,0.4392874420192937
3464,0.3601,8,23,8,585929,19681,92527,15429,0.182305754196154,0.43944745086869835
3465,0.3602,14,17,14,585946,19664,92541,15415,0.18214828263366556,0.43943670001995494
3466,0.3603,9,20,9,585966,19644,92550,15406,0.1819630219719145,0.4395435092724679
3467,0.3604,13,14,13,585980,19630,92563,15393,0.1818333395086887,0.4395111783685007
3468,0.3605,9,22,9,586002,19608,92572,15384,0.18162955278076254,0.4396433470507545
3469,0.3606,8,22,8,586024,19586,92580,15376,0.18142576605283633,0.4397917739259768
3470,0.3607,8,25,8,586049,19561,92588,15368,0.18119419022564748,0.439978241575768
3471,0.3608,14,23,14,586072,19538,92602,15354,0.18098114046463373,0.4400435629943827
3472,0.3609,9,12,9,586084,19526,92611,15345,0.1808699840675831,0.44005047173869405
3473,0.361,9,11,9,586095,19515,92620,15336,0.18076809070362,0.4400447619867436
3474,0.3611,8,21,8,586116,19494,92628,15328,0.18057356700878135,0.44018149445752686
3475,0.3612,14,16,14,586132,19478,92642,15314,0.1804253584793805,0.4401586571625661
3476,0.3613,17,11,17,586143,19467,92659,15297,0.1803234651154174,0.440024162927166
3477,0.3614,12,21,12,586164,19446,92671,15285,0.18012894142057875,0.44009674354323225
3478,0.3615,13,15,13,586179,19431,92684,15272,0.17998999592426543,0.4400772267527303
3479,0.3616,11,13,11,586192,19418,92695,15261,0.17986957649412724,0.44006459240462525
3480,0.3617,11,15,11,586207,19403,92706,15250,0.17973063099781392,0.44007733818139844
3481,0.3618,10,27,10,586234,19376,92716,15240,0.17948052910444995,0.44025883984284725
3482,0.3619,9,9,9,586243,19367,92725,15231,0.179397161806662,0.44022775882999016
3483,0.362,16,21,16,586264,19346,92741,15215,0.17920263811182333,0.4402361042793901
3484,0.3621,14,13,14,586277,19333,92755,15201,0.17908221868168514,0.4401749000984537
3485,0.3622,9,30,9,586307,19303,92764,15192,0.17880432768905852,0.44041165386287867
3486,0.3623,13,25,13,586332,19278,92777,15179,0.17857275186186966,0.4405200684911629
3487,0.3624,9,10,9,586342,19268,92786,15170,0.1784801215309941,0.4405017712991463
3488,0.3625,10,18,10,586360,19250,92796,15160,0.17831338693541812,0.44056960185992444
3489,0.3626,10,14,10,586374,19236,92806,15150,0.17818370447219237,0.4405862851160356
3490,0.3627,9,22,9,586396,19214,92815,15141,0.1779799177442662,0.4407218745451899
3491,0.3628,8,19,8,586415,19195,92823,15133,0.17780392011560264,0.44083546958750874
3492,0.3629,5,20,5,586435,19175,92828,15128,0.17761865945385158,0.44101099029239427
3493,0.363,12,15,12,586450,19160,92840,15116,0.17747971395753825,0.4410082856809429
3494,0.3631,12,14,12,586464,19146,92852,15104,0.1773500314943125,0.440992700729927
3495,0.3632,14,16,14,586480,19130,92866,15090,0.17720182296491163,0.4409701928696669
3496,0.3633,10,9,10,586489,19121,92876,15080,0.17711845566712364,0.4409227800356715
3497,0.3634,10,10,10,586499,19111,92886,15070,0.1770258253362481,0.44088821274977325
3498,0.3635,11,17,11,586516,19094,92897,15059,0.17686835377375967,0.44092759054841446
3499,0.3636,10,18,10,586534,19076,92907,15049,0.1767016191781837,0.440996336996337
3500,0.3637,12,14,12,586548,19062,92919,15037,0.17657193671495794,0.4409806739200563
3501,0.3638,7,21,7,586569,19041,92926,15030,0.1763774130201193,0.4411376243726336
3502,0.3639,12,29,12,586598,19012,92938,15018,0.17610878506058023,0.44131648545401114
3503,0.364,13,11,13,586609,19001,92951,15005,0.17600689169661715,0.44124566253014175
3504,0.3641,15,17,15,586626,18984,92966,14990,0.17584942013412871,0.44121975628421733
3505,0.3642,9,13,9,586639,18971,92975,14981,0.1757290007039905,0.44124057492931196
3506,0.3643,10,20,10,586659,18951,92985,14971,0.17554374004223944,0.4413360061317139
3507,0.3644,10,19,10,586678,18932,92995,14961,0.1753677424135759,0.44141858200808426
3508,0.3645,7,19,7,586697,18913,93002,14954,0.17519174478491237,0.4415507721380695
3509,0.3646,10,15,10,586712,18898,93012,14944,0.17505279928859907,0.441581466816382
3510,0.3647,13,14,13,586726,18884,93025,14931,0.1749231168253733,0.44154960816205824
3511,0.3648,10,13,10,586739,18871,93035,14921,0.1748026973952351,0.4415542140151515
3512,0.3649,11,12,11,586751,18859,93046,14910,0.17469154099818446,0.4415292131836892
3513,0.365,9,18,9,586769,18841,93055,14901,0.17452480640260848,0.44161579040957855
3514,0.3651,10,15,10,586784,18826,93065,14891,0.17438586090629515,0.44164664709197143
3515,0.3652,4,14,4,586798,18812,93069,14887,0.1742561784430694,0.4417638505593638
3516,0.3653,13,12,13,586810,18800,93082,14874,0.17414502204601875,0.44170576706064024
3517,0.3654,13,12,13,586822,18788,93095,14861,0.1740338656489681,0.4416475972540046
3518,0.3655,12,9,12,586831,18779,93107,14849,0.17395049835118012,0.4415665516831212
3519,0.3656,11,13,11,586844,18766,93118,14838,0.1738300789210419,0.44155457683609095
3520,0.3657,7,16,7,586860,18750,93125,14831,0.17368187039164104,0.4416485512641077
3521,0.3658,11,15,11,586875,18735,93136,14820,0.17354292489532772,0.4416629414394278
3522,0.3659,10,18,10,586893,18717,93146,14810,0.17337619029975176,0.4417335282011513
3523,0.366,8,15,8,586908,18702,93154,14802,0.17323724480343844,0.44179799426934097
3524,0.3661,5,20,5,586928,18682,93159,14797,0.17305198414168735,0.44197855372024253
3525,0.3662,12,23,12,586951,18659,93171,14785,0.1728389343806736,0.4420822868077981
3526,0.3663,3,13,3,586964,18646,93174,14782,0.1727185149505354,0.4422041402417135
3527,0.3664,17,15,17,586979,18631,93191,14765,0.1725795694542221,0.4421188166247455
3528,0.3665,3,20,3,586999,18611,93194,14762,0.172394308792471,0.44233362298864354
3529,0.3666,12,23,12,587022,18588,93206,14750,0.17218125903145726,0.4424380586717859
3530,0.3667,9,13,9,587035,18575,93215,14741,0.17206083960131904,0.44246007924120545
3531,0.3668,13,19,13,587054,18556,93228,14728,0.17188484197265552,0.4424948924408124
3532,0.3669,11,15,11,587069,18541,93239,14717,0.17174589647634222,0.44251007276444765
3533,0.367,17,22,17,587091,18519,93256,14700,0.17154210974841602,0.4425178361780909
3534,0.3671,8,18,8,587109,18501,93264,14692,0.17137537515284004,0.4426234447021962
3535,0.3672,9,10,9,587119,18491,93273,14683,0.1712827448219645,0.44260565503104843
3536,0.3673,11,16,11,587135,18475,93284,14672,0.17113453629256364,0.44263432588167856
3537,0.3674,12,18,12,587153,18457,93296,14660,0.17096780169698766,0.442672947428813
3538,0.3675,12,20,12,587173,18437,93308,14648,0.17078254103523657,0.4427384010881064
3539,0.3676,5,12,5,587185,18425,93313,14643,0.17067138463818593,0.44281480585460264
3540,0.3677,11,14,11,587199,18411,93324,14632,0.17054170217496017,0.4428169355082771
3541,0.3678,10,9,10,587208,18402,93334,14622,0.17045833487717219,0.44276889534883723
3542,0.3679,7,16,7,587224,18386,93341,14615,0.17031012634777132,0.44286536771612983
3543,0.368,7,16,7,587240,18370,93348,14608,0.17016191781837045,0.4429619746497665
3544,0.3681,11,14,11,587254,18356,93359,14597,0.1700322353551447,0.4429642217704003
3545,0.3682,11,11,11,587265,18345,93370,14586,0.1699303419911816,0.44292611824724426
3546,0.3683,15,12,15,587277,18333,93385,14571,0.16981918559413095,0.44283369803063455
3547,0.3684,6,25,6,587302,18308,93391,14565,0.1695876097669421,0.4430687798497247
3548,0.3685,17,15,17,587317,18293,93408,14548,0.16944866427062877,0.4429828567948601
3549,0.3686,11,23,11,587340,18270,93419,14537,0.16923561450961502,0.4431066540677294
3550,0.3687,10,16,10,587356,18254,93429,14527,0.16908740598021416,0.4431530459717519
3551,0.3688,15,23,15,587379,18231,93444,14512,0.1688743562192004,0.4432092355617995
3552,0.3689,5,20,5,587399,18211,93449,14507,0.16868909555744932,0.44339507304847486
3553,0.369,9,13,9,587412,18198,93458,14498,0.16856867612731113,0.4434181551260093
3554,0.3691,12,10,12,587422,18188,93470,14486,0.16847604579643558,0.44334945216379995
3555,0.3692,11,11,11,587433,18177,93481,14475,0.1683741524324725,0.44331128261668507
3556,0.3693,12,10,12,587443,18167,93493,14463,0.16828152210159694,0.4432424149555624
3557,0.3694,9,16,9,587459,18151,93502,14454,0.16813331357219607,0.4433062413740224
3558,0.3695,12,13,12,587472,18138,93514,14442,0.1680128941420579,0.4432780847145488
3559,0.3696,13,24,13,587496,18114,93527,14429,0.16779058134795657,0.4433826014811173
3560,0.3697,7,14,7,587510,18100,93534,14422,0.16766089888473082,0.4434536621364
3561,0.3698,12,31,12,587541,18069,93546,14410,0.16737374485901663,0.4436712952985006
3562,0.3699,9,20,9,587561,18049,93555,14401,0.16718848419726556,0.4437904468412943
3563,0.37,7,10,7,587571,18039,93562,14394,0.16709585386639,0.443807233373416
3564,0.3701,12,20,12,587591,18019,93574,14382,0.16691059320463894,0.4438751890373754
3565,0.3702,14,26,14,587617,17993,93588,14368,0.16666975434436251,0.4439912240042026
3566,0.3703,8,19,8,587636,17974,93596,14360,0.166493756715699,0.4441145543390858
3567,0.3704,7,27,7,587663,17947,93603,14353,0.16624365482233502,0.4443653250773994
3568,0.3705,16,22,16,587685,17925,93619,14337,0.16603986809440882,0.4443927840803422
3569,0.3706,11,17,11,587702,17908,93630,14326,0.1658823965319204,0.4444375504126078
3570,0.3707,5,22,5,587724,17886,93635,14321,0.1656786098039942,0.4446548886887944
3571,0.3708,9,14,9,587738,17872,93644,14312,0.16554892734076845,0.44469301516281384
3572,0.3709,10,20,10,587758,17852,93654,14302,0.1653636666790174,0.4447969148472974
3573,0.371,7,12,7,587770,17840,93661,14295,0.16525251028196672,0.44484207250661273
3574,0.3711,4,10,4,587780,17830,93665,14291,0.1651598799510912,0.44491142866037797
3575,0.3712,11,15,11,587795,17815,93676,14280,0.16502093445477786,0.44492911668484186
3576,0.3713,4,24,4,587819,17791,93680,14276,0.16479862166067658,0.4451928774129167
3577,0.3714,5,11,5,587830,17780,93685,14271,0.16469672829671347,0.44525911828024084
3578,0.3715,13,12,13,587842,17768,93698,14258,0.16458557189966283,0.4452007743708237
3579,0.3716,8,10,8,587852,17758,93706,14250,0.16449294156878727,0.445201199700075
3580,0.3717,9,16,9,587868,17742,93715,14241,0.1643447330393864,0.44526779851796267
3581,0.3718,9,15,9,587883,17727,93724,14232,0.1642057875430731,0.44532056697643857
3582,0.3719,7,8,7,587891,17719,93731,14225,0.16413168327837266,0.4453105434510393
3583,0.372,6,13,6,587904,17706,93737,14219,0.16401126384823447,0.4453876272513704
3584,0.3721,8,15,8,587919,17691,93745,14211,0.16387231835192115,0.4454579650178672
3585,0.3722,13,15,13,587934,17676,93758,14198,0.16373337285560785,0.4454414256133526
3586,0.3723,12,18,12,587952,17658,93770,14186,0.16356663826003187,0.44548423564878786
3587,0.3724,15,20,15,587972,17638,93785,14171,0.16338137759828078,0.4455028451067308
3588,0.3725,14,19,14,587991,17619,93799,14157,0.16320537996961726,0.4455249244712991
3589,0.3726,12,21,12,588012,17598,93811,14145,0.16301085627477863,0.4456100557603251
3590,0.3727,15,10,15,588022,17588,93826,14130,0.16291822594390307,0.44548836622737875
3591,0.3728,8,19,8,588041,17569,93834,14122,0.16274222831523955,0.4456154744249156
3592,0.3729,12,15,12,588056,17554,93846,14110,0.16260328281892622,0.44561647296614454
3593,0.373,10,24,10,588080,17530,93856,14100,0.16238097002482493,0.4457793234271262
3594,0.3731,7,14,7,588094,17516,93863,14093,0.16225128756159918,0.4458540289158151
3595,0.3732,13,13,13,588107,17503,93876,14080,0.16213086813146096,0.44580945445334513
3596,0.3733,7,13,7,588120,17490,93883,14073,0.16201044870132275,0.4458701644330387
3597,0.3734,8,21,8,588141,17469,93891,14065,0.16181592500648412,0.4460265110674193
3598,0.3735,6,18,6,588159,17451,93897,14059,0.16164919041090814,0.4461758172008886
3599,0.3736,13,13,13,588172,17438,93910,14046,0.16152877098076995,0.4461313683140643
3600,0.3737,10,19,10,588191,17419,93920,14036,0.1613527733521064,0.4462247655380703
3601,0.3738,10,13,10,588204,17406,93930,14026,0.16123235392196822,0.4462331382031051
3602,0.3739,5,11,5,588215,17395,93935,14021,0.16113046055800512,0.446301247771836
3603,0.374,13,12,13,588227,17383,93948,14008,0.16101930416095447,0.44624255359816506
3604,0.3741,11,14,11,588241,17369,93959,13997,0.1608896216977287,0.4462475291717146
3605,0.3742,10,26,10,588267,17343,93969,13987,0.1606487828374523,0.4464411107564635
3606,0.3743,13,13,13,588280,17330,93982,13974,0.16052836340731408,0.4463966266291848
3607,0.3744,12,14,12,588294,17316,93994,13962,0.16039868094408832,0.4463840399002494
3608,0.3745,5,12,5,588306,17304,93999,13957,0.16028752454703768,0.4464668436710278
3609,0.3746,10,16,10,588322,17288,94009,13947,0.1601393160176368,0.44651832879782294
3610,0.3747,13,18,13,588340,17270,94022,13934,0.15997258142206083,0.44654531470324316
3611,0.3748,7,18,7,588358,17252,94029,13927,0.15980584682648485,0.4466788543570993
3612,0.3749,8,13,8,588371,17239,94037,13919,0.15968542739634667,0.44672315296232107
3613,0.375,11,15,11,588386,17224,94048,13908,0.15954648190003334,0.446742901194912
3614,0.3751,4,24,4,588410,17200,94052,13904,0.15932416910593206,0.4470164609053498
3615,0.3752,16,11,16,588421,17189,94068,13888,0.15922227574196895,0.4468899829455868
3616,0.3753,6,8,6,588429,17181,94074,13882,0.1591481714772685,0.44689823906255033
3617,0.3754,10,14,10,588443,17167,94084,13872,0.15901848901404275,0.446921614742743
3618,0.3755,14,11,14,588454,17156,94098,13858,0.15891659565007965,0.4468304636615722
3619,0.3756,8,19,8,588473,17137,94106,13850,0.15874059802141613,0.4469616290702553
3620,0.3757,8,13,8,588486,17124,94114,13842,0.15862017859127792,0.4470063941096687
3621,0.3758,10,15,10,588501,17109,94124,13832,0.15848123309496462,0.4470443747778029
3622,0.3759,7,18,7,588519,17091,94131,13825,0.15831449849938864,0.447179454004399
3623,0.376,7,11,7,588530,17080,94138,13818,0.15821260513542554,0.4472134118713185
3624,0.3761,8,13,8,588543,17067,94146,13810,0.15809218570528735,0.44725847718366424
3625,0.3762,4,23,4,588566,17044,94150,13806,0.15787913594427358,0.44752025931928685
3626,0.3763,9,10,9,588576,17034,94159,13797,0.15778650561339805,0.447504135448088
3627,0.3764,9,17,9,588593,17017,94168,13788,0.15762903405090964,0.4475896770004869
3628,0.3765,11,21,11,588614,16996,94179,13777,0.157434510356071,0.447697657037013
3629,0.3766,11,16,11,588630,16980,94190,13766,0.15728630182667014,0.44773303844402523
3630,0.3767,8,18,8,588648,16962,94198,13758,0.15711956723109416,0.4478515625
3631,0.3768,15,21,15,588669,16941,94213,13743,0.1569250435362555,0.4478881501759875
3632,0.3769,4,10,4,588679,16931,94217,13739,0.15683241320537997,0.4479621780241278
3633,0.377,9,13,9,588692,16918,94226,13730,0.15671199377524175,0.44799008091882014
3634,0.3771,6,20,6,588712,16898,94232,13724,0.1565267331134907,0.4481745150545359
3635,0.3772,12,7,12,588719,16891,94244,13712,0.1564618918818778,0.4480606476489233
3636,0.3773,12,13,12,588732,16878,94256,13700,0.1563414724517396,0.4480345346327425
3637,0.3774,12,23,12,588755,16855,94268,13688,0.15612842269072585,0.44815506007923256
3638,0.3775,8,16,8,588771,16839,94276,13680,0.155980214161325,0.4482453553524034
3639,0.3776,7,14,7,588785,16825,94283,13673,0.15585053169809923,0.44832448029378974
3640,0.3777,8,13,8,588798,16812,94291,13665,0.15573011226796102,0.4483709026478984
3641,0.3778,7,17,7,588815,16795,94298,13658,0.1555726407054726,0.44849440120841955
3642,0.3779,7,18,7,588833,16777,94305,13651,0.15540590610989663,0.4486328381753648
3643,0.378,8,14,8,588847,16763,94313,13643,0.15527622364667087,0.4486943366440834
3644,0.3781,8,19,8,588866,16744,94321,13635,0.15510022601800733,0.4488297837321834
3645,0.3782,10,7,10,588873,16737,94331,13625,0.15503538478639445,0.4487517291351031
3646,0.3783,7,10,7,588883,16727,94338,13618,0.15494275445551892,0.4487724501565332
3647,0.3784,7,16,7,588899,16711,94345,13611,0.15479454592611805,0.4488819998680826
3648,0.3785,9,10,9,588909,16701,94354,13602,0.15470191559524252,0.4488664488664489
3649,0.3786,8,11,8,588920,16690,94362,13594,0.15460002223127942,0.44888389908862764
3650,0.3787,10,22,10,588942,16668,94372,13584,0.1543962355033532,0.4490281634272114
3651,0.3788,10,7,10,588949,16661,94382,13574,0.15433139427174034,0.448949892508682
3652,0.3789,13,19,13,588968,16642,94395,13561,0.15415539664307681,0.44899513293381454
3653,0.379,4,13,4,588981,16629,94399,13557,0.1540349772129386,0.4491154839992049
