,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4786,0.533948,0.533966,60,12,0.1667,"446,259","230,185","54,835","71,421",0.2368,0.5657,1.8232
4787,0.533972,0.534015,47,11,0.1897,"446,306","230,138","54,846","71,410",0.2368,0.5656,1.8228
4788,0.534024,0.534049,37,10,0.2128,"446,343","230,101","54,856","71,400",0.2368,0.5655,1.8225
4789,0.534059,0.534115,44,15,0.2542,"446,387","230,057","54,871","71,385",0.2368,0.5654,1.8221
4790,0.534127,0.534179,71,14,0.1647,"446,458","229,986","54,885","71,371",0.2368,0.5653,1.8216
4791,0.534187,0.534317,68,10,0.1282,"446,526","229,918","54,895","71,361",0.2369,0.5652,1.8210
4792,0.534319,0.534333,69,11,0.1375,"446,595","229,849","54,906","71,350",0.2369,0.5651,1.8205
4793,0.534333,0.534388,25,13,0.3421,"446,620","229,824","54,919","71,337",0.2369,0.5650,1.8203
4794,0.534393,0.534426,44,10,0.1852,"446,664","229,780","54,929","71,327",0.2369,0.5649,1.8200
4795,0.534427,0.534536,60,10,0.1429,"446,724","229,720","54,939","71,317",0.2369,0.5649,1.8195
4796,0.534537,0.534550,54,15,0.2174,"446,778","229,666","54,954","71,302",0.2369,0.5647,1.8191
4797,0.534553,0.534590,82,18,0.1800,"446,860","229,584","54,972","71,284",0.2369,0.5646,1.8184
4798,0.534592,0.534618,58,10,0.1471,"446,918","229,526","54,982","71,274",0.2369,0.5645,1.8179
4799,0.534619,0.534659,30,10,0.2500,"446,948","229,496","54,992","71,264",0.2369,0.5644,1.8177
4800,0.534663,0.534701,80,18,0.1837,"447,028","229,416","55,010","71,246",0.2370,0.5643,1.8171
4801,0.534705,0.534810,83,11,0.1170,"447,111","229,333","55,021","71,235",0.2370,0.5642,1.8164
4802,0.534820,0.534893,38,10,0.2083,"447,149","229,295","55,031","71,225",0.2370,0.5641,1.8161
4803,0.534894,0.534932,43,10,0.1887,"447,192","229,252","55,041","71,215",0.2370,0.5641,1.8158
4804,0.534934,0.534976,44,18,0.2903,"447,236","229,208","55,059","71,197",0.2370,0.5639,1.8154
4805,0.534981,0.535036,71,10,0.1235,"447,307","229,137","55,069","71,187",0.2370,0.5638,1.8149
4806,0.535067,0.535087,77,10,0.1149,"447,384","229,060","55,079","71,177",0.2371,0.5638,1.8143
4807,0.535096,0.535140,66,11,0.1429,"447,450","228,994","55,090","71,166",0.2371,0.5637,1.8137
4808,0.535143,0.535145,52,11,0.1746,"447,502","228,942","55,101","71,155",0.2371,0.5636,1.8133
4809,0.535154,0.535213,39,13,0.2500,"447,541","228,903","55,114","71,142",0.2371,0.5635,1.8130
4810,0.535213,0.535252,76,12,0.1364,"447,617","228,827","55,126","71,130",0.2371,0.5634,1.8124
4811,0.535265,0.535323,65,13,0.1667,"447,682","228,762","55,139","71,117",0.2372,0.5633,1.8119
4812,0.535328,0.535387,53,10,0.1587,"447,735","228,709","55,149","71,107",0.2372,0.5632,1.8115
4813,0.535389,0.535462,52,10,0.1613,"447,787","228,657","55,159","71,097",0.2372,0.5631,1.8111
4814,0.535470,0.535536,40,11,0.2157,"447,827","228,617","55,170","71,086",0.2372,0.5630,1.8107
4815,0.535536,0.535597,37,10,0.2128,"447,864","228,580","55,180","71,076",0.2372,0.5630,1.8104
4816,0.535599,0.535675,56,13,0.1884,"447,920","228,524","55,193","71,063",0.2372,0.5628,1.8100
4817,0.535685,0.535722,31,10,0.2439,"447,951","228,493","55,203","71,053",0.2372,0.5628,1.8098
4818,0.535723,0.535752,33,10,0.2326,"447,984","228,460","55,213","71,043",0.2372,0.5627,1.8095
4819,0.535753,0.535780,81,15,0.1562,"448,065","228,379","55,228","71,028",0.2372,0.5626,1.8089
4820,0.535780,0.535833,49,12,0.1967,"448,114","228,330","55,240","71,016",0.2372,0.5625,1.8085
4821,0.535845,0.535924,61,10,0.1408,"448,175","228,269","55,250","71,006",0.2373,0.5624,1.8080
4822,0.535929,0.535964,27,10,0.2703,"448,202","228,242","55,260","70,996",0.2373,0.5623,1.8078
4823,0.535965,0.536000,35,10,0.2222,"448,237","228,207","55,270","70,986",0.2373,0.5622,1.8075
4824,0.536002,0.536062,115,21,0.1544,"448,352","228,092","55,291","70,965",0.2373,0.5621,1.8066
4825,0.536068,0.536113,101,21,0.1721,"448,453","227,991","55,312","70,944",0.2373,0.5619,1.8058
4826,0.536114,0.536124,76,16,0.1739,"448,529","227,915","55,328","70,928",0.2373,0.5618,1.8052
4827,0.536132,0.536190,110,24,0.1791,"448,639","227,805","55,352","70,904",0.2374,0.5616,1.8043
4828,0.536193,0.536206,61,10,0.1408,"448,700","227,744","55,362","70,894",0.2374,0.5615,1.8038
4829,0.536210,0.536251,67,10,0.1299,"448,767","227,677","55,372","70,884",0.2374,0.5614,1.8033
4830,0.536252,0.536286,83,10,0.1075,"448,850","227,594","55,382","70,874",0.2375,0.5614,1.8026
4831,0.536307,0.536355,70,13,0.1566,"448,920","227,524","55,395","70,861",0.2375,0.5612,1.8021
4832,0.536355,0.536403,33,10,0.2326,"448,953","227,491","55,405","70,851",0.2375,0.5612,1.8018
4833,0.536403,0.536431,52,13,0.2000,"449,005","227,439","55,418","70,838",0.2375,0.5611,1.8014
4834,0.536436,0.536504,41,11,0.2115,"449,046","227,398","55,429","70,827",0.2375,0.5610,1.8011
4835,0.536515,0.536528,29,10,0.2564,"449,075","227,369","55,439","70,817",0.2375,0.5609,1.8009
4836,0.536529,0.536540,77,11,0.1250,"449,152","227,292","55,450","70,806",0.2375,0.5608,1.8002
4837,0.536545,0.536576,28,10,0.2632,"449,180","227,264","55,460","70,796",0.2375,0.5607,1.8000
4838,0.536578,0.536648,102,14,0.1207,"449,282","227,162","55,474","70,782",0.2376,0.5606,1.7992
4839,0.536651,0.536704,66,11,0.1429,"449,348","227,096","55,485","70,771",0.2376,0.5605,1.7987
4840,0.536704,0.536724,29,12,0.2927,"449,377","227,067","55,497","70,759",0.2376,0.5604,1.7985
4841,0.536728,0.536794,46,10,0.1786,"449,423","227,021","55,507","70,749",0.2376,0.5604,1.7981
4842,0.536803,0.536810,43,11,0.2037,"449,466","226,978","55,518","70,738",0.2376,0.5603,1.7978
4843,0.536810,0.536881,36,10,0.2174,"449,502","226,942","55,528","70,728",0.2376,0.5602,1.7975
4844,0.536888,0.536940,60,17,0.2208,"449,562","226,882","55,545","70,711",0.2376,0.5601,1.7970
4845,0.536946,0.536976,50,10,0.1667,"449,612","226,832","55,555","70,701",0.2376,0.5600,1.7966
4846,0.536976,0.537032,66,11,0.1429,"449,678","226,766","55,566","70,690",0.2376,0.5599,1.7961
4847,0.537042,0.537060,33,10,0.2326,"449,711","226,733","55,576","70,680",0.2376,0.5598,1.7958
4848,0.537080,0.537148,80,10,0.1111,"449,791","226,653","55,586","70,670",0.2377,0.5597,1.7952
4849,0.537159,0.537192,65,12,0.1558,"449,856","226,588","55,598","70,658",0.2377,0.5596,1.7947
4850,0.537201,0.537238,62,11,0.1507,"449,918","226,526","55,609","70,647",0.2377,0.5596,1.7942
4851,0.537244,0.537247,27,11,0.2895,"449,945","226,499","55,620","70,636",0.2377,0.5595,1.7940
4852,0.537247,0.537279,67,15,0.1829,"450,012","226,432","55,635","70,621",0.2377,0.5593,1.7934
4853,0.537280,0.537310,34,12,0.2609,"450,046","226,398","55,647","70,609",0.2377,0.5593,1.7932
4854,0.537310,0.537311,48,11,0.1864,"450,094","226,350","55,658","70,598",0.2377,0.5592,1.7928
4855,0.537314,0.537350,80,17,0.1753,"450,174","226,270","55,675","70,581",0.2378,0.5590,1.7922
4856,0.537351,0.537411,69,13,0.1585,"450,243","226,201","55,688","70,568",0.2378,0.5589,1.7916
4857,0.537412,0.537429,54,11,0.1692,"450,297","226,147","55,699","70,557",0.2378,0.5588,1.7912
4858,0.537431,0.537483,32,10,0.2381,"450,329","226,115","55,709","70,547",0.2378,0.5588,1.7909
4859,0.537487,0.537518,32,10,0.2381,"450,361","226,083","55,719","70,537",0.2378,0.5587,1.7907
4860,0.537523,0.537560,32,10,0.2381,"450,393","226,051","55,729","70,527",0.2378,0.5586,1.7904
4861,0.537560,0.537596,79,10,0.1124,"450,472","225,972","55,739","70,517",0.2378,0.5585,1.7898
4862,0.537598,0.537668,45,10,0.1818,"450,517","225,927","55,749","70,507",0.2379,0.5584,1.7894
4863,0.537692,0.537714,24,11,0.3143,"450,541","225,903","55,760","70,496",0.2378,0.5584,1.7892
4864,0.537716,0.537754,24,10,0.2941,"450,565","225,879","55,770","70,486",0.2378,0.5583,1.7891
4865,0.537755,0.537792,62,10,0.1389,"450,627","225,817","55,780","70,476",0.2379,0.5582,1.7886
4866,0.537795,0.537810,21,10,0.3226,"450,648","225,796","55,790","70,466",0.2379,0.5581,1.7884
4867,0.537814,0.537849,110,18,0.1406,"450,758","225,686","55,808","70,448",0.2379,0.5580,1.7875
4868,0.537849,0.537944,80,10,0.1111,"450,838","225,606","55,818","70,438",0.2379,0.5579,1.7869
4869,0.537945,0.537988,50,11,0.1803,"450,888","225,556","55,829","70,427",0.2379,0.5578,1.7865
4870,0.537994,0.538019,52,12,0.1875,"450,940","225,504","55,841","70,415",0.2380,0.5577,1.7861
4871,0.538021,0.538067,46,11,0.1930,"450,986","225,458","55,852","70,404",0.2380,0.5576,1.7857
4872,0.538071,0.538099,60,13,0.1781,"451,046","225,398","55,865","70,391",0.2380,0.5575,1.7852
4873,0.538108,0.538143,43,10,0.1887,"451,089","225,355","55,875","70,381",0.2380,0.5574,1.7849
4874,0.538146,0.538159,45,11,0.1964,"451,134","225,310","55,886","70,370",0.2380,0.5574,1.7845
4875,0.538161,0.538190,53,19,0.2639,"451,187","225,257","55,905","70,351",0.2380,0.5572,1.7841
4876,0.538191,0.538268,83,13,0.1354,"451,270","225,174","55,918","70,338",0.2380,0.5571,1.7835
4877,0.538269,0.538302,39,15,0.2778,"451,309","225,135","55,933","70,323",0.2380,0.5570,1.7832
4878,0.538305,0.538337,59,10,0.1449,"451,368","225,076","55,943","70,313",0.2380,0.5569,1.7827
4879,0.538346,0.538445,40,10,0.2000,"451,408","225,036","55,953","70,303",0.2380,0.5568,1.7824
4880,0.538455,0.538476,41,13,0.2407,"451,449","224,995","55,966","70,290",0.2380,0.5567,1.7821
4881,0.538478,0.538524,107,12,0.1008,"451,556","224,888","55,978","70,278",0.2381,0.5566,1.7812
4882,0.538531,0.538563,73,10,0.1205,"451,629","224,815","55,988","70,268",0.2381,0.5566,1.7806
4883,0.538564,0.538606,37,14,0.2745,"451,666","224,778","56,002","70,254",0.2381,0.5564,1.7803
4884,0.538607,0.538626,37,10,0.2128,"451,703","224,741","56,012","70,244",0.2381,0.5564,1.7800
4885,0.538627,0.538722,58,11,0.1594,"451,761","224,683","56,023","70,233",0.2381,0.5563,1.7796
4886,0.538738,0.538770,50,11,0.1803,"451,811","224,633","56,034","70,222",0.2382,0.5562,1.7792
4887,0.538777,0.538798,48,12,0.2000,"451,859","224,585","56,046","70,210",0.2382,0.5561,1.7788
4888,0.538798,0.538814,62,17,0.2152,"451,921","224,523","56,063","70,193",0.2382,0.5560,1.7783
4889,0.538817,0.538869,106,18,0.1452,"452,027","224,417","56,081","70,175",0.2382,0.5558,1.7775
4890,0.538871,0.538871,54,13,0.1940,"452,081","224,363","56,094","70,162",0.2382,0.5557,1.7770
4891,0.538874,0.538888,35,10,0.2222,"452,116","224,328","56,104","70,152",0.2382,0.5556,1.7768
4892,0.538896,0.538929,59,12,0.1690,"452,175","224,269","56,116","70,140",0.2382,0.5555,1.7763
4893,0.538931,0.538953,63,16,0.2025,"452,238","224,206","56,132","70,124",0.2382,0.5554,1.7758
4894,0.538955,0.538971,20,12,0.3750,"452,258","224,186","56,144","70,112",0.2382,0.5553,1.7756
4895,0.538975,0.539010,56,17,0.2329,"452,314","224,130","56,161","70,095",0.2382,0.5552,1.7752
4896,0.539025,0.539047,31,11,0.2619,"452,345","224,099","56,172","70,084",0.2382,0.5551,1.7750
4897,0.539050,0.539067,32,13,0.2889,"452,377","224,067","56,185","70,071",0.2382,0.5550,1.7747
4898,0.539070,0.539107,64,11,0.1467,"452,441","224,003","56,196","70,060",0.2382,0.5549,1.7742
4899,0.539107,0.539108,41,12,0.2264,"452,482","223,962","56,208","70,048",0.2383,0.5548,1.7739
4900,0.539110,0.539167,80,11,0.1209,"452,562","223,882","56,219","70,037",0.2383,0.5547,1.7732
4901,0.539170,0.539228,79,14,0.1505,"452,641","223,803","56,233","70,023",0.2383,0.5546,1.7726
4902,0.539235,0.539305,93,11,0.1058,"452,734","223,710","56,244","70,012",0.2384,0.5545,1.7719
4903,0.539306,0.539339,50,11,0.1803,"452,784","223,660","56,255","70,001",0.2384,0.5544,1.7715
4904,0.539342,0.539369,125,19,0.1319,"452,909","223,535","56,274","69,982",0.2384,0.5543,1.7705
4905,0.539374,0.539409,89,14,0.1359,"452,998","223,446","56,288","69,968",0.2385,0.5542,1.7698
4906,0.539419,0.539490,83,11,0.1170,"453,081","223,363","56,299","69,957",0.2385,0.5541,1.7691
4907,0.539492,0.539545,55,14,0.2029,"453,136","223,308","56,313","69,943",0.2385,0.5540,1.7687
4908,0.539548,0.539591,41,11,0.2115,"453,177","223,267","56,324","69,932",0.2385,0.5539,1.7684
4909,0.539594,0.539653,54,11,0.1692,"453,231","223,213","56,335","69,921",0.2385,0.5538,1.7679
4910,0.539654,0.539665,38,11,0.2245,"453,269","223,175","56,346","69,910",0.2385,0.5537,1.7676
4911,0.539666,0.539726,94,15,0.1376,"453,363","223,081","56,361","69,895",0.2386,0.5536,1.7669
4912,0.539730,0.539857,54,11,0.1692,"453,417","223,027","56,372","69,884",0.2386,0.5535,1.7665
4913,0.539859,0.539893,74,14,0.1591,"453,491","222,953","56,386","69,870",0.2386,0.5534,1.7659
4914,0.539902,0.539968,87,14,0.1386,"453,578","222,866","56,400","69,856",0.2386,0.5533,1.7652
4915,0.539971,0.540075,65,10,0.1333,"453,643","222,801","56,410","69,846",0.2387,0.5532,1.7647
4916,0.540081,0.540098,42,11,0.2075,"453,685","222,759","56,421","69,835",0.2387,0.5531,1.7643
4917,0.540099,0.540202,61,11,0.1528,"453,746","222,698","56,432","69,824",0.2387,0.5530,1.7639
4918,0.540202,0.540247,91,10,0.0990,"453,837","222,607","56,442","69,814",0.2387,0.5530,1.7631
4919,0.540250,0.540276,51,10,0.1639,"453,888","222,556","56,452","69,804",0.2388,0.5529,1.7627
4920,0.540277,0.540383,113,21,0.1567,"454,001","222,443","56,473","69,783",0.2388,0.5527,1.7618
4921,0.540387,0.540396,28,11,0.2821,"454,029","222,415","56,484","69,772",0.2388,0.5526,1.7616
4922,0.540397,0.540418,35,10,0.2222,"454,064","222,380","56,494","69,762",0.2388,0.5525,1.7613
4923,0.540421,0.540460,55,10,0.1538,"454,119","222,325","56,504","69,752",0.2388,0.5525,1.7609
4924,0.540464,0.540496,57,13,0.1857,"454,176","222,268","56,517","69,739",0.2388,0.5524,1.7605
4925,0.540497,0.540556,26,12,0.3158,"454,202","222,242","56,529","69,727",0.2388,0.5523,1.7602
4926,0.540559,0.540587,34,10,0.2273,"454,236","222,208","56,539","69,717",0.2388,0.5522,1.7600
4927,0.540595,0.540626,44,12,0.2143,"454,280","222,164","56,551","69,705",0.2388,0.5521,1.7596
4928,0.540636,0.540696,76,10,0.1163,"454,356","222,088","56,561","69,695",0.2389,0.5520,1.7590
4929,0.540699,0.540766,111,13,0.1048,"454,467","221,977","56,574","69,682",0.2389,0.5519,1.7582
4930,0.540784,0.540857,100,10,0.0909,"454,567","221,877","56,584","69,672",0.2390,0.5518,1.7574
4931,0.540860,0.540882,55,11,0.1667,"454,622","221,822","56,595","69,661",0.2390,0.5517,1.7569
4932,0.540882,0.540898,81,10,0.1099,"454,703","221,741","56,605","69,651",0.2390,0.5517,1.7563
4933,0.540913,0.540975,99,14,0.1239,"454,802","221,642","56,619","69,637",0.2391,0.5516,1.7555
4934,0.540976,0.541032,66,10,0.1316,"454,868","221,576","56,629","69,627",0.2391,0.5515,1.7550
4935,0.541035,0.541107,46,11,0.1930,"454,914","221,530","56,640","69,616",0.2391,0.5514,1.7546
4936,0.541109,0.541128,69,10,0.1266,"454,983","221,461","56,650","69,606",0.2391,0.5513,1.7541
4937,0.541129,0.541163,64,12,0.1579,"455,047","221,397","56,662","69,594",0.2392,0.5512,1.7536
4938,0.541166,0.541239,65,15,0.1875,"455,112","221,332","56,677","69,579",0.2392,0.5511,1.7530
4939,0.541244,0.541269,93,14,0.1308,"455,205","221,239","56,691","69,565",0.2392,0.5510,1.7523
4940,0.541277,0.541328,40,10,0.2000,"455,245","221,199","56,701","69,555",0.2392,0.5509,1.7520
4941,0.541330,0.541378,12,10,0.4545,"455,257","221,187","56,711","69,545",0.2392,0.5508,1.7519
4942,0.541381,0.541409,54,11,0.1692,"455,311","221,133","56,722","69,534",0.2392,0.5507,1.7515
4943,0.541410,0.541524,103,10,0.0885,"455,414","221,030","56,732","69,524",0.2393,0.5507,1.7506
4944,0.541527,0.541583,64,11,0.1467,"455,478","220,966","56,743","69,513",0.2393,0.5506,1.7501
4945,0.541587,0.541663,45,10,0.1818,"455,523","220,921","56,753","69,503",0.2393,0.5505,1.7498
4946,0.541667,0.541710,26,11,0.2973,"455,549","220,895","56,764","69,492",0.2393,0.5504,1.7496
4947,0.541711,0.541727,87,17,0.1635,"455,636","220,808","56,781","69,475",0.2393,0.5503,1.7489
4948,0.541732,0.541739,34,11,0.2444,"455,670","220,774","56,792","69,464",0.2393,0.5502,1.7486
4949,0.541741,0.541767,88,11,0.1111,"455,758","220,686","56,803","69,453",0.2394,0.5501,1.7479
4950,0.541772,0.541789,55,17,0.2361,"455,813","220,631","56,820","69,436",0.2394,0.5500,1.7475
4951,0.541790,0.541834,56,10,0.1515,"455,869","220,575","56,830","69,426",0.2394,0.5499,1.7470
4952,0.541841,0.541857,42,11,0.2075,"455,911","220,533","56,841","69,415",0.2394,0.5498,1.7467
4953,0.541858,0.541882,73,12,0.1412,"455,984","220,460","56,853","69,403",0.2394,0.5497,1.7461
4954,0.541884,0.541934,45,10,0.1818,"456,029","220,415","56,863","69,393",0.2394,0.5496,1.7458
4955,0.541936,0.541980,45,11,0.1964,"456,074","220,370","56,874","69,382",0.2395,0.5495,1.7454
4956,0.541984,0.542061,42,10,0.1923,"456,116","220,328","56,884","69,372",0.2395,0.5495,1.7451
4957,0.542071,0.542110,43,10,0.1887,"456,159","220,285","56,894","69,362",0.2395,0.5494,1.7447
4958,0.542111,0.542131,58,10,0.1471,"456,217","220,227","56,904","69,352",0.2395,0.5493,1.7443
4959,0.542136,0.542154,48,11,0.1864,"456,265","220,179","56,915","69,341",0.2395,0.5492,1.7439
4960,0.542158,0.542167,59,11,0.1571,"456,324","220,120","56,926","69,330",0.2395,0.5491,1.7434
4961,0.542180,0.542210,109,15,0.1210,"456,433","220,011","56,941","69,315",0.2396,0.5490,1.7426
4962,0.542213,0.542250,32,10,0.2381,"456,465","219,979","56,951","69,305",0.2396,0.5489,1.7423
4963,0.542252,0.542265,47,12,0.2034,"456,512","219,932","56,963","69,293",0.2396,0.5488,1.7420
4964,0.542270,0.542289,18,10,0.3571,"456,530","219,914","56,973","69,283",0.2396,0.5488,1.7418
4965,0.542292,0.542318,49,15,0.2344,"456,579","219,865","56,988","69,268",0.2396,0.5486,1.7414
4966,0.542318,0.542373,62,10,0.1389,"456,641","219,803","56,998","69,258",0.2396,0.5486,1.7409
4967,0.542375,0.542416,75,16,0.1758,"456,716","219,728","57,014","69,242",0.2396,0.5484,1.7403
4968,0.542417,0.542482,46,10,0.1786,"456,762","219,682","57,024","69,232",0.2396,0.5483,1.7400
4969,0.542487,0.542553,95,12,0.1121,"456,857","219,587","57,036","69,220",0.2397,0.5483,1.7392
4970,0.542555,0.542579,36,12,0.2500,"456,893","219,551","57,048","69,208",0.2397,0.5482,1.7389
4971,0.542588,0.542607,46,13,0.2203,"456,939","219,505","57,061","69,195",0.2397,0.5481,1.7386
4972,0.542614,0.542627,64,14,0.1795,"457,003","219,441","57,075","69,181",0.2397,0.5479,1.7381
4973,0.542629,0.542725,68,13,0.1605,"457,071","219,373","57,088","69,168",0.2397,0.5478,1.7375
4974,0.542726,0.542742,100,16,0.1379,"457,171","219,273","57,104","69,152",0.2398,0.5477,1.7367
4975,0.542745,0.542762,52,11,0.1746,"457,223","219,221","57,115","69,141",0.2398,0.5476,1.7363
4976,0.542763,0.542813,79,15,0.1596,"457,302","219,142","57,130","69,126",0.2398,0.5475,1.7357
4977,0.542819,0.542849,61,10,0.1408,"457,363","219,081","57,140","69,116",0.2398,0.5474,1.7352
4978,0.542856,0.542905,91,12,0.1165,"457,454","218,990","57,152","69,104",0.2399,0.5473,1.7345
4979,0.542907,0.542913,33,10,0.2326,"457,487","218,957","57,162","69,094",0.2399,0.5473,1.7342
4980,0.542916,0.542959,31,10,0.2439,"457,518","218,926","57,172","69,084",0.2399,0.5472,1.7340
4981,0.542963,0.542985,45,12,0.2105,"457,563","218,881","57,184","69,072",0.2399,0.5471,1.7336
4982,0.542987,0.543060,32,10,0.2381,"457,595","218,849","57,194","69,062",0.2399,0.5470,1.7334
4983,0.543060,0.543089,68,13,0.1605,"457,663","218,781","57,207","69,049",0.2399,0.5469,1.7328
4984,0.543092,0.543167,77,16,0.1720,"457,740","218,704","57,223","69,033",0.2399,0.5468,1.7322
4985,0.543167,0.543191,42,10,0.1923,"457,782","218,662","57,233","69,023",0.2399,0.5467,1.7319
4986,0.543200,0.543271,100,11,0.0991,"457,882","218,562","57,244","69,012",0.2400,0.5466,1.7311
4987,0.543271,0.543394,82,11,0.1183,"457,964","218,480","57,255","69,001",0.2400,0.5465,1.7305
4988,0.543394,0.543465,49,11,0.1833,"458,013","218,431","57,266","68,990",0.2400,0.5464,1.7301
4989,0.543473,0.543524,60,12,0.1667,"458,073","218,371","57,278","68,978",0.2400,0.5463,1.7296
4990,0.543528,0.543567,70,11,0.1358,"458,143","218,301","57,289","68,967",0.2401,0.5462,1.7290
4991,0.543571,0.543656,40,10,0.2000,"458,183","218,261","57,299","68,957",0.2401,0.5462,1.7287
4992,0.543663,0.543720,39,11,0.2200,"458,222","218,222","57,310","68,946",0.2401,0.5461,1.7284
4993,0.543734,0.543786,42,10,0.1923,"458,264","218,180","57,320","68,936",0.2401,0.5460,1.7281
4994,0.543788,0.543818,72,22,0.2340,"458,336","218,108","57,342","68,914",0.2401,0.5458,1.7275
4995,0.543830,0.543865,61,12,0.1644,"458,397","218,047","57,354","68,902",0.2401,0.5457,1.7270
4996,0.543865,0.543900,50,13,0.2063,"458,447","217,997","57,367","68,889",0.2401,0.5456,1.7266
4997,0.543908,0.543955,62,10,0.1389,"458,509","217,935","57,377","68,879",0.2402,0.5456,1.7261
4998,0.543967,0.544000,26,10,0.2778,"458,535","217,909","57,387","68,869",0.2401,0.5455,1.7259
4999,0.544011,0.544045,59,14,0.1918,"458,594","217,850","57,401","68,855",0.2402,0.5454,1.7255
5000,0.544048,0.544091,51,10,0.1639,"458,645","217,799","57,411","68,845",0.2402,0.5453,1.7251
5001,0.544094,0.544132,42,13,0.2364,"458,687","217,757","57,424","68,832",0.2402,0.5452,1.7247
5002,0.544147,0.544175,48,11,0.1864,"458,735","217,709","57,435","68,821",0.2402,0.5451,1.7243
